,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year,PlayerAge,game_month
1090031,2026-02-23,831745.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Seattle Mariners,Seattle Mariners,Los Angeles Dodgers,Camelback Ranch,696486.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,James Tibbs III,LAD,SEA,LAD,SEA,LAD,0.0,0.0,2026,23.4,2
1090032,2026-02-23,831745.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Seattle Mariners,Seattle Mariners,Los Angeles Dodgers,Camelback Ranch,606192.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Teoscar Hernandez,LAD,SEA,LAD,SEA,LAD,0.0,2.0,2026,33.4,2
1090033,2026-02-23,831745.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Seattle Mariners,Seattle Mariners,Los Angeles Dodgers,Camelback Ranch,681624.0,300.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andy Pages,LAD,SEA,LAD,SEA,LAD,2.0,6.0,2026,25.2,2
1090034,2026-02-23,831745.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Seattle Mariners,Seattle Mariners,Los Angeles Dodgers,Camelback Ranch,683006.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Newell,LAD,SEA,LAD,SEA,LAD,0.0,0.0,2026,24.9,2
1090035,2026-02-23,831745.0,S,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Seattle Mariners,Seattle Mariners,Los Angeles Dodgers,Camelback Ranch,690976.0,600.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Freeland,LAD,SEA,LAD,SEA,LAD,0.0,13.0,2026,24.5,2
1090036,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,642851.0,200.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Austin Wynns,ATH,SF,SF,OAK,OAK,1.0,5.0,2026,35.2,2
1090037,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,811965.0,401.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Kuroda-Grauer,ATH,SF,SF,OAK,OAK,2.0,6.0,2026,23.1,2
1090038,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,661531.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brian Serven,ATH,SF,SF,OAK,OAK,0.0,0.0,2026,30.8,2
1090039,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,815888.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Leodalis De Vries,ATH,SF,SF,OAK,OAK,0.0,0.0,2026,19.4,2
1090040,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,691777.0,400.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Maxwell Muncy,ATH,SF,SF,OAK,OAK,1.0,3.0,2026,23.5,2
1090041,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,678577.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Junior Perez,ATH,SF,SF,OAK,OAK,0.0,2.0,2026,24.7,2
1090042,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,687231.0,600.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darell Hernaiz,ATH,SF,SF,OAK,OAK,1.0,8.0,2026,24.6,2
1090043,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,703607.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Henry Bolte,ATH,SF,SF,OAK,OAK,0.0,0.0,2026,22.6,2
1090044,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,681526.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan Lavastida,ATH,SF,SF,OAK,OAK,0.0,2.0,2026,27.3,2
1090045,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,687799.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cade Marlowe,ATH,SF,SF,OAK,OAK,0.0,0.0,2026,28.7,2
1090046,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,695720.0,301.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy White,ATH,SF,SF,OAK,OAK,1.0,3.0,2026,23.0,2
1090047,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,805782.0,601.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Lasko,ATH,SF,SF,OAK,OAK,1.0,3.0,2026,23.7,2
1090048,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,686499.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Clark Elliott,ATH,SF,SF,OAK,OAK,0.0,2.0,2026,25.4,2
1090049,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,666126.0,300.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Cortes,ATH,SF,SF,OAK,OAK,1.0,5.0,2026,28.7,2
1090050,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,686810.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brennan Milone,ATH,SF,SF,OAK,OAK,0.0,0.0,2026,24.8,2
1090051,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,701762.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Kurtz,ATH,SF,SF,OAK,OAK,0.0,6.0,2026,23.0,2
1090052,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,695391.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Harris,ATH,SF,SF,OAK,OAK,0.0,2.0,2026,27.7,2
1090053,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,Athletics,133.0,San Francisco Giants,Athletics,San Francisco Giants,Scottsdale Stadium,628451.0,500.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Andy Ibanez,ATH,SF,SF,OAK,OAK,0.0,9.0,2026,32.9,2
1090054,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,671218.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Heliot Ramos,SF,ATH,SF,OAK,SF,0.0,2.0,2026,26.5,2
1090055,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,666149.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tyler Fitzgerald,SF,ATH,SF,OAK,SF,0.0,0.0,2026,28.5,2
1090056,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,686823.0,501.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Brennan,SF,ATH,SF,OAK,SF,0.0,9.0,2026,28.1,2
1090057,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,682674.0,701.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victor Bericoto,SF,ATH,SF,OAK,SF,1.0,19.0,2026,24.2,2
1090058,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,683679.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jesus Rodriguez,SF,ATH,SF,OAK,SF,0.0,2.0,2026,23.9,2
1090059,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,656305.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matt Chapman,SF,ATH,SF,OAK,SF,0.0,0.0,2026,32.8,2
1090060,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,808982.0,400.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jung Hoo Lee,SF,ATH,SF,OAK,SF,1.0,5.0,2026,27.5,2
1090061,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,687551.0,700.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Gilbert,SF,ATH,SF,OAK,SF,1.0,5.0,2026,25.4,2
1090062,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,646240.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Rafael Devers,SF,ATH,SF,OAK,SF,0.0,2.0,2026,29.4,2
1090063,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,664056.0,800.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison Bader,SF,ATH,SF,OAK,SF,1.0,7.0,2026,31.7,2
1090064,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,642715.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Willy Adames,SF,ATH,SF,OAK,SF,0.0,0.0,2026,30.5,2
1090065,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,650333.0,100.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Luis Arraez,SF,ATH,SF,OAK,SF,1.0,12.0,2026,28.9,2
1090066,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,702264.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin Kilen,SF,ATH,SF,OAK,SF,0.0,0.0,2026,21.9,2
1090067,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,815589.0,801.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bo Davidson,SF,ATH,SF,OAK,SF,1.0,3.0,2026,23.7,2
1090068,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,801501.0,901.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nate Furman,SF,ATH,SF,OAK,SF,0.0,6.0,2026,24.6,2
1090069,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,671083.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buddy Kennedy,SF,ATH,SF,OAK,SF,0.0,0.0,2026,27.4,2
1090070,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,682515.0,902.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Logan Porter,SF,ATH,SF,OAK,SF,0.0,0.0,2026,30.6,2
1090071,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,682641.0,401.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Matos,SF,ATH,SF,OAK,SF,1.0,5.0,2026,24.1,2
1090072,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,805811.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bryce Eldridge,SF,ATH,SF,OAK,SF,0.0,0.0,2026,21.4,2
1090073,2026-02-23,831939.0,S,1.0,Major League Baseball,MLB,San Francisco Giants,137.0,Athletics,Athletics,San Francisco Giants,Scottsdale Stadium,691740.0,900.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Susac,SF,ATH,SF,OAK,SF,1.0,3.0,2026,24.8,2
1090074,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,679822.0,400.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Foscue,TEX,LAA,LAA,TEX,TEX,1.0,5.0,2026,27.0,2
1090075,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,592192.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Canha,TEX,LAA,LAA,TEX,TEX,0.0,0.0,2026,37.0,2
1090076,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,702630.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke Hanson,TEX,LAA,LAA,TEX,TEX,0.0,0.0,2026,22.5,2
1090077,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,664059.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Haggerty,TEX,LAA,LAA,TEX,TEX,1.0,11.0,2026,31.8,2
1090078,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,686744.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Snider,TEX,LAA,LAA,TEX,TEX,0.0,0.0,2026,27.8,2
1090079,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,678636.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Martinez,TEX,LAA,LAA,TEX,TEX,0.0,0.0,2026,28.0,2
1090080,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,623205.0,900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Velazquez,TEX,LAA,LAA,TEX,TEX,0.0,4.0,2026,31.6,2
1090081,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,677649.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ezequiel Duran,TEX,LAA,LAA,TEX,TEX,0.0,6.0,2026,26.8,2
1090082,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,642180.0,600.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tyler Wade,TEX,LAA,LAA,TEX,TEX,2.0,10.0,2026,31.3,2
1090083,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,701648.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Aaron Zavala,TEX,LAA,LAA,TEX,TEX,0.0,0.0,2026,25.7,2
1090084,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,695508.0,700.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cameron Cauley,TEX,LAA,LAA,TEX,TEX,1.0,5.0,2026,23.1,2
1090085,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,645444.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jose Herrera,TEX,LAA,LAA,TEX,TEX,0.0,0.0,2026,29.0,2
1090086,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,677601.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keyber Rodriguez,TEX,LAA,LAA,TEX,TEX,0.0,0.0,2026,25.4,2
1090087,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,643376.0,200.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Jansen,TEX,LAA,LAA,TEX,TEX,0.0,18.0,2026,30.9,2
1090088,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,702270.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malcolm Moore,TEX,LAA,LAA,TEX,TEX,0.0,0.0,2026,22.6,2
1090089,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,680862.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Willie MacIver,TEX,LAA,LAA,TEX,TEX,0.0,2.0,2026,29.3,2
1090090,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,822966.0,301.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Taylor,TEX,LAA,LAA,TEX,TEX,0.0,8.0,2026,24.9,2
1090091,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Los Angeles Angels,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,668472.0,401.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Pratto,TEX,LAA,LAA,TEX,TEX,0.0,0.0,2026,27.4,2
1090092,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,804558.0,901.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raudi Rodriguez,LAA,TEX,LAA,TEX,LAA,1.0,3.0,2026,22.7,2
1090093,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,685133.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Wade Meckler,LAA,TEX,LAA,TEX,LAA,0.0,7.0,2026,25.9,2
1090094,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,642350.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jose Siri,LAA,TEX,LAA,TEX,LAA,0.0,0.0,2026,30.6,2
1090095,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,600869.0,201.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeimer Candelario,LAA,TEX,LAA,TEX,LAA,0.0,5.0,2026,32.3,2
1090096,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,694384.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nolan Schanuel,LAA,TEX,LAA,TEX,LAA,1.0,3.0,2026,24.0,2
1090097,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,666139.0,500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Lowe,LAA,TEX,LAA,TEX,LAA,1.0,3.0,2026,28.1,2
1090098,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,681351.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Logan O'Hoppe,LAA,TEX,LAA,TEX,LAA,0.0,0.0,2026,26.1,2
1090099,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,808129.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Juan Flores,LAA,TEX,LAA,TEX,LAA,0.0,0.0,2026,20.0,2
