,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
542,2025-09-03,Spencer Horwitz,,PIT,LAD,PIT,Shohei Ohtani,2.0,7.75,4.5,0.57,0.13,0.49,0.03,1.02,0.47,0.05,0.67,0.23,0.01,687462,8.5,0,Hitters,,,,
543,2025-09-03,Spencer Torkelson,1B,DET,NYM,DET,Clay Holmes,5.0,7.080000000000001,4.16,0.5,0.16,0.56,0.03,1.03,0.4,0.05,0.51,0.16,0.01,679529,74.5,0,Hitters,,,,
544,2025-09-03,Steven Kwan,OF,CLE,BOS,BOS,Kyle Harrison,1.0,8.16,4.68,0.68,0.07,0.45,0.11,0.45,0.34,0.04,0.88,0.25,0.01,680757,90.0,0,Hitters,,,,
545,2025-09-03,TJ Friedl,OF,CIN,TOR,CIN,Shane Bieber,1.0,8.59,4.61,0.76,0.14,0.52,0.09,0.84,0.5,0.11,0.75,0.17,0.01,670770,39.0,0,Hitters,,,,
546,2025-09-03,Thomas Saggese,2B,STL,OAK,STL,Jeffrey Springs,7.0,6.47,4.04,0.44,0.1,0.46,0.06,0.98,0.27,0.06,0.65,0.16,0.01,695336,0.5,0,Hitters,,,,
547,2025-09-03,Tommy Pham,OF,PIT,LAD,PIT,Shohei Ohtani,3.0,6.3999999999999995,4.4,0.42,0.08,0.42,0.07,1.29,0.38,0.03,0.6,0.17,0.02,502054,1.5,0,Hitters,,,,
548,2025-09-03,Travis d'Arnaud,C,LAA,KC,KC,Ryan Bergert,6.0,6.67,4.08,0.48,0.15,0.51,0.02,1.02,0.26,0.07,0.48,0.21,0.01,518595,0.5,0,Hitters,,,,
549,2025-09-03,Trea Turner,SS,PHI,MIL,MIL,Jose Quintana,1.0,,4.61,,,,,,,0.04,,,,607208,98.5,0,Hitters,,,,
550,2025-09-03,Trent Grisham,OF,NYY,HOU,HOU,Jason Alexander,1.0,8.84,4.6,0.81,0.18,0.59,0.05,1.03,0.62,0.06,0.54,0.21,0.01,663757,33.5,0,Hitters,,,,
551,2025-09-03,Trevor Story,SS,BOS,CLE,BOS,Logan Allen,3.0,8.81,4.59,0.7,0.17,0.7,0.13,1.27,0.25,0.05,0.61,0.25,0.01,596115,56.0,0,Hitters,,,,
552,2025-09-03,Trey Sweeney,SS,DET,NYM,DET,Clay Holmes,9.0,6.0600000000000005,3.6,0.46,0.1,0.4,0.08,0.92,0.29,0.04,0.56,0.12,0.01,700242,0.5,0,Hitters,,,,
553,2025-09-03,Tristan Gray,2B,TB,SEA,TB,George Kirby,9.0,5.54,3.52,0.42,0.13,0.35,0.02,1.09,0.21,0.04,0.45,0.15,0.01,656484,0.0,0,Hitters,,,,
554,2025-09-03,Troy Johnston,1B,MIA,WSH,WSH,Mitchell Parker,7.0,7.15,3.91,0.48,0.1,0.52,0.18,0.68,0.24,0.09,0.63,0.16,0.01,687859,0.0,0,Hitters,,,,
555,2025-09-03,Tyler Freeman,OF,COL,SF,COL,Robbie Ray,1.0,8.74,4.62,0.77,0.1,0.57,0.17,0.56,0.35,0.2,0.75,0.22,0.02,671289,6.0,0,Hitters,,,,
556,2025-09-03,Tyler Locklear,1B,ARI,TEX,ARI,Jack Leiter,6.0,6.530000000000001,4.09,0.52,0.12,0.53,0.09,1.6,0.4,0.13,0.4,0.14,0.01,682988,1.5,0,Hitters,,,,
557,2025-09-03,Tyler Soderstrom,OF,OAK,STL,STL,Matthew Liberatore,6.0,7.56,3.97,0.54,0.16,0.57,0.05,0.78,0.34,0.05,0.61,0.18,0.01,691016,81.5,0,Hitters,,,,
558,2025-09-03,Vinnie Pasquantino,1B,KC,LAA,KC,Jose Urena,3.0,8.24,4.35,0.58,0.18,0.69,0.02,0.62,0.34,0.04,0.63,0.23,0.01,686469,88.0,0,Hitters,,,,
559,2025-09-03,Vladimir Guerrero Jr.,1B,TOR,CIN,CIN,Zack Littell,3.0,10.27,4.25,0.83,0.26,0.84,0.03,0.58,0.4,0.05,0.7,0.24,0.01,665489,99.5,0,Hitters,,,,
560,2025-09-03,Wenceel Perez,OF,DET,NYM,DET,Clay Holmes,6.0,7.24,4.05,0.48,0.11,0.51,0.11,0.79,0.34,0.04,0.64,0.17,0.02,672761,3.5,0,Hitters,,,,
561,2025-09-03,Will Warren,,NYY,HOU,HOU,,,10.88,,,,,,4.1,2.0,0.23,,,,701542,30.5,0,Pitchers,86.0,5.17,5.17,2.6
562,2025-09-03,William Contreras,C,MIL,PHI,MIL,Aaron Nola,2.0,,4.47,,,,,,,0.03,,,,661388,98.0,0,Hitters,,,,
563,2025-09-03,Willson Contreras,1B,STL,OAK,STL,Jeffrey Springs,4.0,8.870000000000001,4.39,0.66,0.22,0.75,0.03,1.01,0.35,0.15,0.59,0.23,0.01,575929,89.0,0,Hitters,,,,
564,2025-09-03,Willy Adames,SS,SF,COL,COL,German Marquez,3.0,9.48,4.49,0.76,0.2,0.78,0.08,0.96,0.46,0.02,0.59,0.23,0.02,642715,72.0,0,Hitters,,,,
565,2025-09-03,Wilmer Flores,DH,SF,COL,COL,German Marquez,5.0,7.48,4.28,0.62,0.12,0.62,0.02,0.57,0.33,0.06,0.67,0.19,0.01,527038,12.0,0,Hitters,,,,
566,2025-09-03,Wyatt Langford,OF,TEX,ARI,ARI,Zac Gallen,2.0,9.35,4.49,0.73,0.19,0.63,0.12,0.98,0.41,0.04,0.65,0.24,0.02,694671,85.0,0,Hitters,,,,
567,2025-09-03,Xander Bogaerts,SS,SD,BAL,SD,Cade Povich,5.0,8.900000000000002,4.3,0.64,0.14,0.71,0.13,0.7,0.43,0.04,0.72,0.21,0.01,593428,71.5,0,Hitters,,,,
568,2025-09-03,Xavier Edwards,SS,MIA,WSH,WSH,Mitchell Parker,1.0,8.47,4.55,0.66,0.05,0.49,0.22,0.52,0.39,0.01,0.91,0.18,0.02,669364,54.5,0,Hitters,,,,
569,2025-09-03,Yainer Diaz,C,HOU,NYY,HOU,Will Warren,7.0,7.25,4.05,0.52,0.15,0.54,0.02,0.69,0.18,0.02,0.68,0.21,0.01,673237,75.5,0,Hitters,,,,
570,2025-09-03,Yandy Diaz,DH,TB,SEA,TB,George Kirby,2.0,7.59,4.36,0.58,0.13,0.5,0.02,0.84,0.3,0.04,0.75,0.22,0.01,650490,84.5,0,Hitters,,,,
571,2025-09-03,Yanquiel Fernandez,OF,COL,SF,COL,Robbie Ray,8.0,6.06,3.83,0.47,0.12,0.48,0.01,0.88,0.2,0.03,0.56,0.15,0.01,692585,0.0,0,Hitters,,,,
572,2025-09-03,Yoendrys Gomez,,CWS,MIN,MIN,,,11.56,,,,,,4.5,2.53,0.67,,,,672782,3.0,0,Pitchers,78.0,5.15,4.27,2.61
573,2025-09-03,Yordan Alvarez,DH,HOU,NYY,HOU,Will Warren,2.0,10.750000000000002,4.6,0.9,0.25,0.78,0.05,0.73,0.58,0.07,0.64,0.28,0.02,670541,93.5,0,Hitters,,,,
574,2025-09-03,Zac Gallen,,ARI,TEX,ARI,,,12.64,,,,,,4.59,1.44,0.26,,,,668678,75.5,0,Pitchers,84.0,5.24,4.96,2.5
575,2025-09-03,Zach McKinstry,OF,DET,NYM,DET,Clay Holmes,7.0,7.119999999999999,3.93,0.5,0.07,0.49,0.15,0.81,0.37,0.04,0.61,0.16,0.04,656716,42.0,0,Hitters,,,,
576,2025-09-03,Zach Neto,SS,LAA,KC,KC,Ryan Bergert,1.0,9.479999999999999,4.61,0.8,0.21,0.59,0.17,1.03,0.26,0.16,0.6,0.27,0.01,687263,61.0,0,Hitters,,,,
577,2025-09-03,Zack Gelof,2B,OAK,STL,STL,Matthew Liberatore,8.0,6.82,3.73,0.49,0.14,0.47,0.12,0.98,0.29,0.03,0.48,0.16,0.01,680869,3.0,0,Hitters,,,,
578,2025-09-03,Zack Littell,,CIN,TOR,CIN,,,8.53,,,,,,2.99,1.02,0.18,,,,641793,37.0,0,Pitchers,86.0,5.01,5.68,2.63
579,2025-09-03,Zebby Matthews,,MIN,CWS,MIN,,,13.76,,,,,,5.14,1.6,0.11,,,,805673,8.5,0,Pitchers,78.0,4.8,4.41,2.16
580,2025-09-04,Aaron Judge,OF,NYY,HOU,HOU,Cristian Javier,2.0,11.059999999999999,4.49,0.94,0.32,0.81,0.06,1.18,0.75,0.04,0.46,0.22,0.01,592450,99.5,0,Hitters,,,,
581,2025-09-04,Adam Frazier,2B,KC,LAA,KC,Kyle Hendricks,6.0,6.24,3.99,0.43,0.06,0.45,0.07,0.56,0.22,0.06,0.67,0.2,0.01,624428,2.0,0,Hitters,,,,
582,2025-09-04,Alec Bohm,3B,PHI,MIL,MIL,Freddy Peralta,5.0,,4.26,,,,,,,0.04,,,,664761,71.5,0,Hitters,,,,
583,2025-09-04,Alex Call,OF,LAD,PIT,PIT,Paul Skenes,7.0,5.99,3.88,0.43,0.06,0.42,0.07,0.83,0.42,0.08,0.54,0.16,0.01,669743,1.0,0,Hitters,,,,
584,2025-09-04,Alexander Canario,OF,PIT,LAD,PIT,Blake Snell,8.0,5.73,3.78,0.41,0.12,0.39,0.06,1.44,0.3,0.03,0.4,0.15,0.01,672744,0.0,0,Hitters,,,,
585,2025-09-04,Amed Rosario,3B,NYY,HOU,HOU,Cristian Javier,5.0,7.079999999999999,4.18,0.49,0.09,0.56,0.09,0.76,0.16,0.03,0.69,0.2,0.03,642708,1.0,0,Hitters,,,,
586,2025-09-04,Andrew Benintendi,OF,CWS,MIN,MIN,Taj Bradley,7.0,7.1899999999999995,3.96,0.53,0.12,0.54,0.03,0.62,0.36,0.02,0.6,0.22,0.01,643217,2.5,0,Hitters,,,,
587,2025-09-04,Andrew McCutchen,DH,PIT,LAD,PIT,Blake Snell,5.0,6.5600000000000005,4.14,0.44,0.11,0.48,0.03,1.2,0.56,0.03,0.49,0.16,0.01,457705,1.5,0,Hitters,,,,
588,2025-09-04,Andy Pages,OF,LAD,PIT,PIT,Paul Skenes,6.0,6.57,4.0,0.46,0.11,0.46,0.05,1.12,0.2,0.12,0.59,0.21,0.02,681624,63.0,0,Hitters,,,,
589,2025-09-04,Anthony Volpe,SS,NYY,HOU,HOU,Cristian Javier,7.0,7.200000000000001,3.95,0.51,0.12,0.53,0.14,0.91,0.29,0.06,0.5,0.18,0.03,683011,48.5,0,Hitters,,,,
590,2025-09-04,Austin Martin,OF,MIN,CWS,MIN,Shane Smith,9.0,6.640000000000001,3.67,0.55,0.04,0.49,0.1,0.65,0.33,0.13,0.63,0.19,0.02,668885,0.0,0,Hitters,,,,
591,2025-09-04,Ben Rice,DH,NYY,HOU,HOU,Cristian Javier,8.0,7.72,3.81,0.63,0.17,0.59,0.05,0.79,0.47,0.1,0.41,0.2,0.02,700250,54.5,0,Hitters,,,,
592,2025-09-04,Blake Perkins,,MIL,PHI,MIL,Ranger Suarez,6.0,,3.92,,,,,,,0.03,,,,663368,1.0,0,Hitters,,,,
593,2025-09-04,Blake Snell,,LAD,PIT,PIT,,,16.25,,,,,,5.92,2.49,0.13,,,,605483,93.5,0,Pitchers,82.0,5.28,3.86,2.13
594,2025-09-04,Bo Naylor,C,CLE,TB,TB,Ryan Pepiot,5.0,6.809999999999999,4.07,0.47,0.16,0.51,0.05,1.34,0.49,0.04,0.38,0.16,0.01,666310,3.0,0,Hitters,,,,
595,2025-09-04,Bobby Witt Jr.,SS,KC,LAA,KC,Kyle Hendricks,2.0,10.24,4.39,0.78,0.21,0.66,0.17,0.64,0.26,0.04,0.71,0.24,0.07,677951,99.5,0,Hitters,,,,
596,2025-09-04,Brandon Lowe,2B,TB,CLE,TB,Gavin Williams,3.0,9.07,4.48,0.68,0.22,0.7,0.05,1.21,0.44,0.05,0.6,0.22,0.01,664040,61.5,0,Hitters,,,,
597,2025-09-04,Brayan Rocchio,SS,CLE,TB,TB,Ryan Pepiot,9.0,5.790000000000001,3.53,0.43,0.07,0.36,0.1,0.9,0.29,0.07,0.5,0.17,0.01,677587,1.0,0,Hitters,,,,
598,2025-09-04,Brice Turang,2B,MIL,PHI,MIL,Ranger Suarez,1.0,,4.43,,,,,,,0.01,,,,668930,86.5,0,Hitters,,,,
599,2025-09-04,Brooks Baldwin,SS,CWS,MIN,MIN,Taj Bradley,9.0,6.5600000000000005,3.63,0.52,0.12,0.45,0.1,0.85,0.24,0.02,0.52,0.16,0.01,681460,0.5,0,Hitters,,,,
600,2025-09-04,Brooks Lee,2B,MIN,CWS,MIN,Shane Smith,3.0,8.16,4.45,0.61,0.14,0.65,0.05,0.72,0.31,0.02,0.73,0.22,0.01,686797,21.0,0,Hitters,,,,
601,2025-09-04,Bryce Harper,1B,PHI,MIL,MIL,Freddy Peralta,3.0,,4.48,,,,,,,0.04,,,,547180,99.5,0,Hitters,,,,
602,2025-09-04,Bryce Teodosio,OF,LAA,KC,KC,Seth Lugo,9.0,6.03,3.58,0.48,0.07,0.38,0.2,0.83,0.14,0.09,0.55,0.12,0.01,669326,0.0,0,Hitters,,,,
603,2025-09-04,Byron Buxton,OF,MIN,CWS,MIN,Shane Smith,1.0,10.32,4.66,0.95,0.26,0.68,0.13,1.24,0.34,0.08,0.59,0.24,0.02,621439,84.0,0,Hitters,,,,
604,2025-09-04,C.J. Kayfus,1B,CLE,TB,TB,Ryan Pepiot,8.0,5.510000000000001,3.72,0.41,0.08,0.4,0.05,1.18,0.39,0.09,0.46,0.12,0.01,692216,,0,Hitters,,,,
605,2025-09-04,Caleb Durbin,3B,MIL,PHI,MIL,Ranger Suarez,8.0,,3.68,,,,,,,0.14,,,,702332,10.5,0,Hitters,,,,
606,2025-09-04,Cam Devanney,SS,PIT,LAD,PIT,Blake Snell,9.0,5.9,3.59,0.44,0.11,0.4,0.05,1.03,0.36,0.06,0.44,0.15,0.01,687478,0.0,0,Hitters,,,,
607,2025-09-04,Carlos Correa,SS,HOU,NYY,HOU,Carlos Rodon,4.0,7.819999999999999,4.33,0.56,0.13,0.65,0.02,0.76,0.47,0.02,0.66,0.2,0.01,621043,57.0,0,Hitters,,,,
608,2025-09-04,Carlos Rodon,,NYY,HOU,HOU,,,12.08,,,,,,4.33,2.04,0.23,,,,607074,96.5,0,Pitchers,85.0,5.28,4.81,2.45
609,2025-09-04,Chandler Simpson,OF,TB,CLE,TB,Gavin Williams,1.0,9.840000000000002,4.7,0.7,0.01,0.53,0.52,0.5,0.34,0.01,1.04,0.16,0.01,802415,27.0,0,Hitters,,,,
610,2025-09-04,Chase Meidroth,SS,CWS,MIN,MIN,Taj Bradley,8.0,6.9,3.82,0.54,0.06,0.49,0.09,0.48,0.37,0.1,0.69,0.18,0.01,805367,2.5,0,Hitters,,,,
611,2025-09-04,Christian Walker,1B,HOU,NYY,HOU,Carlos Rodon,6.0,7.32,4.1,0.55,0.18,0.54,0.03,1.13,0.4,0.06,0.47,0.18,0.01,572233,65.0,0,Hitters,,,,
612,2025-09-04,Christian Yelich,DH,MIL,PHI,MIL,Ranger Suarez,4.0,,4.13,,,,,,,0.03,,,,592885,92.5,0,Hitters,,,,
613,2025-09-04,Cody Bellinger,OF,NYY,HOU,HOU,Cristian Javier,3.0,8.47,4.39,0.64,0.16,0.65,0.07,0.59,0.38,0.02,0.64,0.22,0.02,641355,98.0,0,Hitters,,,,
614,2025-09-04,Colson Montgomery,SS,CWS,MIN,MIN,Taj Bradley,5.0,8.940000000000001,4.19,0.68,0.24,0.73,0.04,1.05,0.31,0.14,0.54,0.24,0.01,695657,23.5,0,Hitters,,,,
615,2025-09-04,Cristian Javier,,HOU,NYY,HOU,,,13.32,,,,,,4.93,2.13,0.23,,,,664299,14.5,0,Pitchers,86.0,5.38,4.52,2.59
616,2025-09-04,Curtis Mead,1B,CWS,MIN,MIN,Taj Bradley,6.0,7.18,4.08,0.52,0.1,0.58,0.07,0.9,0.28,0.11,0.68,0.19,0.01,678554,0.5,0,Hitters,,,,
617,2025-09-04,Daniel Schneemann,2B,CLE,TB,TB,Ryan Pepiot,2.0,7.41,4.37,0.56,0.15,0.49,0.08,1.47,0.51,0.02,0.47,0.18,0.01,682177,2.0,0,Hitters,,,,
618,2025-09-04,Edgar Quero,C,CWS,MIN,MIN,Taj Bradley,4.0,8.669999999999998,4.3,0.65,0.11,0.75,0.02,0.64,0.41,0.12,0.84,0.25,0.01,700337,1.5,0,Hitters,,,,
619,2025-09-04,Edmundo Sosa,2B,PHI,MIL,MIL,Freddy Peralta,8.0,,3.89,,,,,,,0.14,,,,624641,1.5,0,Hitters,,,,
620,2025-09-04,Enrique Hernandez,2B,LAD,PIT,PIT,Paul Skenes,8.0,5.23,3.75,0.38,0.09,0.37,0.01,1.06,0.23,0.03,0.48,0.16,0.01,571771,3.0,0,Hitters,,,,
621,2025-09-04,Freddie Freeman,1B,LAD,PIT,PIT,Paul Skenes,4.0,7.74,4.22,0.52,0.11,0.63,0.06,1.08,0.46,0.06,0.63,0.23,0.01,518692,99.5,0,Hitters,,,,
622,2025-09-04,Freddy Peralta,,MIL,PHI,MIL,,,17.91,,,,,,6.65,2.44,0.35,,,,642547,97.5,0,Pitchers,88.0,5.76,4.3,2.39
623,2025-09-04,Gavin Williams,,CLE,TB,TB,,,12.68,,,,,,4.59,2.36,0.21,,,,668909,49.0,0,Pitchers,85.0,5.53,5.01,2.54
624,2025-09-04,George Valera,,CLE,TB,TB,Ryan Pepiot,7.0,6.290000000000001,3.85,0.47,0.13,0.42,0.04,1.27,0.5,0.04,0.41,0.14,0.01,671655,0.0,0,Hitters,,,,
625,2025-09-04,Giancarlo Stanton,,NYY,HOU,HOU,Cristian Javier,4.0,8.45,4.29,0.64,0.28,0.75,0.01,1.38,0.38,0.02,0.37,0.19,0.0,519317,42.0,0,Hitters,,,,
626,2025-09-04,Harrison Bader,OF,PHI,MIL,MIL,Freddy Peralta,7.0,,4.03,,,,,,,0.07,,,,664056,3.0,0,Hitters,,,,
627,2025-09-04,Henry Davis,C,PIT,LAD,PIT,Blake Snell,7.0,5.83,3.91,0.42,0.1,0.41,0.05,1.25,0.4,0.13,0.43,0.15,0.01,680779,0.0,0,Hitters,,,,
628,2025-09-04,J.T. Realmuto,C,PHI,MIL,MIL,Freddy Peralta,4.0,,4.38,,,,,,,0.08,,,,592663,62.0,0,Hitters,,,,
629,2025-09-04,Jackson Chourio,OF,MIL,PHI,MIL,Ranger Suarez,2.0,,4.32,,,,,,,0.03,,,,694192,97.5,0,Hitters,,,,
630,2025-09-04,Jacob Melton,OF,HOU,NYY,HOU,Carlos Rodon,9.0,6.55,3.65,0.47,0.09,0.43,0.22,1.08,0.34,0.02,0.49,0.12,0.0,689200,0.0,0,Hitters,,,,
631,2025-09-04,Jake Bauers,1B,MIL,PHI,MIL,Ranger Suarez,5.0,,4.02,,,,,,,0.02,,,,641343,0.0,0,Hitters,,,,
632,2025-09-04,Jake Mangum,OF,TB,CLE,TB,Gavin Williams,6.0,7.86,4.15,0.53,0.07,0.56,0.18,0.65,0.25,0.06,0.85,0.19,0.01,663968,3.0,0,Hitters,,,,
633,2025-09-04,James Outman,OF,MIN,CWS,MIN,Shane Smith,8.0,7.48,3.87,0.59,0.12,0.55,0.14,1.26,0.53,0.08,0.47,0.15,0.01,681546,0.5,0,Hitters,,,,
634,2025-09-04,Jared Triolo,2B,PIT,LAD,PIT,Blake Snell,1.0,7.21,4.56,0.56,0.09,0.41,0.12,1.29,0.58,0.04,0.56,0.17,0.01,669707,19.5,0,Hitters,,,,
635,2025-09-04,Jazz Chisholm,2B,NYY,HOU,HOU,Cristian Javier,6.0,8.840000000000002,4.07,0.66,0.18,0.65,0.2,1.04,0.47,0.04,0.49,0.17,0.02,665862,96.5,0,Hitters,,,,
636,2025-09-04,Jeremy Pena,SS,HOU,NYY,HOU,Carlos Rodon,1.0,8.71,4.64,0.72,0.15,0.53,0.12,0.75,0.27,0.09,0.77,0.22,0.02,665161,80.5,0,Hitters,,,,
637,2025-09-04,Jesus Sanchez,OF,HOU,NYY,HOU,Carlos Rodon,5.0,6.970000000000001,4.21,0.48,0.12,0.55,0.09,1.08,0.33,0.03,0.54,0.18,0.01,660821,4.5,0,Hitters,,,,
638,2025-09-04,Jo Adell,OF,LAA,KC,KC,Seth Lugo,4.0,8.73,4.24,0.6,0.24,0.73,0.08,0.95,0.26,0.07,0.53,0.2,0.02,666176,30.0,0,Hitters,,,,
639,2025-09-04,Joey Ortiz,SS,MIL,PHI,MIL,Ranger Suarez,9.0,,3.49,,,,,,,0.03,,,,687401,7.5,0,Hitters,,,,
640,2025-09-04,Jose Altuve,2B,HOU,NYY,HOU,Carlos Rodon,3.0,8.15,4.43,0.59,0.14,0.6,0.1,0.81,0.39,0.04,0.67,0.2,0.01,514888,98.0,0,Hitters,,,,
641,2025-09-04,Jose Caballero,SS,NYY,HOU,HOU,Cristian Javier,9.0,7.17,3.62,0.55,0.07,0.5,0.3,0.95,0.33,0.11,0.46,0.15,0.01,676609,15.5,0,Hitters,,,,
642,2025-09-04,Jose Ramirez,3B,CLE,TB,TB,Ryan Pepiot,3.0,9.440000000000001,4.28,0.63,0.18,0.65,0.23,0.63,0.42,0.03,0.61,0.22,0.02,608070,99.5,0,Hitters,,,,
643,2025-09-04,Josh Lowe,OF,TB,CLE,TB,Gavin Williams,5.0,8.200000000000001,4.27,0.55,0.09,0.61,0.18,1.19,0.45,0.01,0.64,0.22,0.02,666139,22.0,0,Hitters,,,,
644,2025-09-04,Junior Caminero,3B,TB,CLE,TB,Gavin Williams,4.0,9.280000000000001,4.38,0.64,0.29,0.77,0.04,0.99,0.28,0.03,0.59,0.19,0.01,691406,95.0,0,Hitters,,,,
645,2025-09-04,Kody Clemens,DH,MIN,CWS,MIN,Shane Smith,5.0,7.180000000000001,4.23,0.54,0.14,0.58,0.04,1.01,0.32,0.03,0.49,0.23,0.01,665019,1.5,0,Hitters,,,,
646,2025-09-04,Kyle Hendricks,,LAA,KC,KC,,,8.47,,,,,,2.66,1.1,0.24,,,,543294,3.5,0,Pitchers,85.0,5.1,5.38,2.49
647,2025-09-04,Kyle Isbel,OF,KC,LAA,KC,Kyle Hendricks,9.0,5.54,3.55,0.44,0.06,0.35,0.08,0.56,0.17,0.04,0.58,0.16,0.01,664728,0.5,0,Hitters,,,,
648,2025-09-04,Kyle Manzardo,DH,CLE,TB,TB,Ryan Pepiot,4.0,7.300000000000001,4.18,0.49,0.18,0.58,0.02,1.31,0.4,0.05,0.46,0.2,0.01,700932,10.0,0,Hitters,,,,
649,2025-09-04,Kyle Schwarber,DH,PHI,MIL,MIL,Freddy Peralta,2.0,,4.58,,,,,,,0.05,,,,656941,99.0,0,Hitters,,,,
650,2025-09-04,Kyle Teel,DH,CWS,MIN,MIN,Taj Bradley,3.0,9.690000000000001,4.4,0.73,0.17,0.78,0.1,0.94,0.54,0.04,0.72,0.23,0.01,691019,10.5,0,Hitters,,,,
651,2025-09-04,Lenyn Sosa,2B,CWS,MIN,MIN,Taj Bradley,2.0,8.57,4.5,0.7,0.19,0.61,0.03,0.89,0.17,0.04,0.74,0.22,0.03,672820,27.5,0,Hitters,,,,
652,2025-09-04,Luis Rengifo,3B,LAA,KC,KC,Seth Lugo,5.0,7.4399999999999995,4.13,0.5,0.1,0.55,0.12,0.6,0.24,0.05,0.76,0.18,0.01,650859,10.5,0,Hitters,,,,
653,2025-09-04,Luke Keaschall,DH,MIN,CWS,MIN,Shane Smith,4.0,10.600000000000001,4.35,0.78,0.15,0.9,0.24,0.64,0.61,0.14,0.73,0.21,0.01,807712,39.5,0,Hitters,,,,
654,2025-09-04,Maikel Garcia,DH,KC,LAA,KC,Kyle Hendricks,4.0,8.02,4.2,0.5,0.09,0.61,0.19,0.51,0.28,0.01,0.7,0.21,0.03,672580,93.5,0,Hitters,,,,
655,2025-09-04,Matt Wallner,OF,MIN,CWS,MIN,Shane Smith,2.0,9.34,4.55,0.83,0.22,0.73,0.04,1.43,0.59,0.13,0.46,0.22,0.02,670242,7.0,0,Hitters,,,,
656,2025-09-04,Matthew Lugo,OF,LAA,KC,KC,Seth Lugo,7.0,6.7700000000000005,3.9,0.49,0.13,0.48,0.1,0.91,0.18,0.07,0.58,0.17,0.01,683090,0.0,0,Hitters,,,,
657,2025-09-04,Michael Massey,2B,KC,LAA,KC,Kyle Hendricks,7.0,5.76,3.87,0.41,0.09,0.4,0.03,0.55,0.13,0.05,0.6,0.19,0.01,686681,0.5,0,Hitters,,,,
658,2025-09-04,Miguel Rojas,3B,LAD,PIT,PIT,Paul Skenes,9.0,5.44,3.56,0.4,0.05,0.37,0.05,0.57,0.22,0.04,0.61,0.16,0.01,500743,0.5,0,Hitters,,,,
659,2025-09-04,Mike Tauchman,OF,CWS,MIN,MIN,Taj Bradley,1.0,8.870000000000001,4.61,0.82,0.13,0.59,0.05,0.95,0.66,0.06,0.65,0.23,0.01,643565,1.5,0,Hitters,,,,
660,2025-09-04,Mike Trout,DH,LAA,KC,KC,Seth Lugo,3.0,9.68,4.34,0.72,0.26,0.84,0.05,1.12,0.52,0.07,0.51,0.18,0.03,545361,84.5,0,Hitters,,,,
661,2025-09-04,Mike Yastrzemski,OF,KC,LAA,KC,Kyle Hendricks,1.0,8.010000000000002,4.51,0.68,0.16,0.5,0.05,0.9,0.43,0.05,0.56,0.22,0.02,573262,8.0,0,Hitters,,,,
662,2025-09-04,Mookie Betts,SS,LAD,PIT,PIT,Paul Skenes,2.0,7.6,4.41,0.58,0.09,0.48,0.09,0.6,0.41,0.05,0.7,0.21,0.02,605141,99.0,0,Hitters,,,,
663,2025-09-04,Nick Castellanos,OF,PHI,MIL,MIL,Freddy Peralta,6.0,,4.15,,,,,,,0.04,,,,592206,68.0,0,Hitters,,,,
664,2025-09-04,Nick Fortes,C,TB,CLE,TB,Gavin Williams,8.0,5.68,3.9,0.45,0.08,0.43,0.02,0.66,0.2,0.09,0.58,0.16,0.01,663743,0.0,0,Hitters,,,,
665,2025-09-04,Nick Gonzales,2B,PIT,LAD,PIT,Blake Snell,4.0,7.24,4.25,0.48,0.12,0.58,0.04,1.02,0.25,0.07,0.68,0.22,0.01,693304,2.5,0,Hitters,,,,
666,2025-09-04,Niko Kavadas,DH,LAA,KC,KC,Seth Lugo,8.0,6.14,3.77,0.5,0.13,0.45,0.02,1.22,0.53,0.12,0.35,0.13,0.01,694359,0.0,0,Hitters,,,,
667,2025-09-04,Nolan Jones,OF,CLE,TB,TB,Ryan Pepiot,6.0,6.5,3.97,0.43,0.09,0.47,0.08,1.41,0.5,0.04,0.49,0.17,0.01,666134,3.0,0,Hitters,,,,
668,2025-09-04,Oneil Cruz,OF,PIT,LAD,PIT,Blake Snell,6.0,7.3,4.03,0.48,0.12,0.48,0.21,1.55,0.48,0.02,0.43,0.16,0.01,665833,84.0,0,Hitters,,,,
669,2025-09-04,Oswald Peraza,3B,LAA,KC,KC,Seth Lugo,2.0,7.13,4.43,0.57,0.1,0.48,0.13,1.0,0.26,0.09,0.61,0.19,0.01,672724,0.0,0,Hitters,,,,
670,2025-09-04,Paul Goldschmidt,1B,NYY,HOU,HOU,Cristian Javier,1.0,8.03,4.6,0.7,0.15,0.51,0.06,1.11,0.32,0.02,0.63,0.24,0.01,502671,54.5,0,Hitters,,,,
671,2025-09-04,Paul Skenes,,PIT,LAD,PIT,,,17.59,,,,,,6.18,1.57,0.3,,,,694973,99.5,0,Pitchers,88.0,5.68,4.55,2.19
672,2025-09-04,Ramon Urias,3B,HOU,NYY,HOU,Carlos Rodon,8.0,6.390000000000001,3.85,0.49,0.11,0.46,0.03,0.81,0.32,0.06,0.54,0.18,0.01,602104,0.5,0,Hitters,,,,
