,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
497,2025-08-25,Nolan Schanuel,1B,LAA,TEX,TEX,Jacob deGrom,2.0,7.220000000000001,4.27,0.52,0.1,0.47,0.06,0.72,0.39,0.08,0.71,0.19,0.01,694384,18.0,1,Hitters,,,,
498,2025-08-25,Ozzie Albies,2B,ATL,MIA,MIA,Edward Cabrera,7.0,6.42,3.92,0.44,0.09,0.47,0.07,0.68,0.33,0.04,0.57,0.18,0.01,645277,82.5,1,Hitters,,,,
499,2025-08-25,Pete Alonso,1B,NYM,PHI,NYM,Cristopher Sanchez,3.0,7.78,4.13,0.55,0.23,0.57,0.02,1.09,0.36,0.09,0.48,0.18,0.01,624413,99.5,1,Hitters,,,,
500,2025-08-25,Ramon Laureano,OF,SD,SEA,SEA,Bryce Miller,7.0,7.719999999999999,4.0,0.55,0.18,0.55,0.07,1.2,0.29,0.1,0.56,0.19,0.02,657656,45.0,1,Hitters,,,,
501,2025-08-25,Randal Grichuk,DH,KC,CWS,CWS,Shane Smith,5.0,7.430000000000001,4.17,0.56,0.17,0.58,0.01,0.85,0.27,0.04,0.55,0.21,0.02,545341,0.0,1,Hitters,,,,
502,2025-08-25,Randy Arozarena,OF,SEA,SD,SEA,JP Sears,1.0,9.6,4.61,0.84,0.21,0.6,0.14,1.38,0.47,0.13,0.59,0.21,0.02,668227,87.5,1,Hitters,,,,
503,2025-08-25,Richard Fitts,,BOS,BAL,BAL,,,10.14,,,,,,3.91,1.54,0.14,,,,690916,0.5,1,Pitchers,77.0,4.66,4.84,2.47
504,2025-08-25,Riley Greene,OF,DET,OAK,OAK,J.T. Ginn,5.0,8.010000000000002,4.12,0.56,0.2,0.59,0.03,1.32,0.34,0.03,0.55,0.23,0.01,682985,92.0,1,Hitters,,,,
505,2025-08-25,Robert Hassell III,OF,WSH,NYY,NYY,Cam Schlittler,9.0,6.45,3.59,0.51,0.1,0.44,0.11,0.9,0.34,0.02,0.53,0.13,0.01,690987,0.5,1,Hitters,,,,
506,2025-08-25,Roman Anthony,DH,BOS,BAL,BAL,Tomoyuki Sugano,1.0,10.69,4.55,0.95,0.25,0.72,0.09,1.05,0.68,0.05,0.62,0.22,0.01,701350,48.5,1,Hitters,,,,
507,2025-08-25,Ronald Acuna Jr.,,ATL,MIA,MIA,Edward Cabrera,3.0,9.77,4.35,0.7,0.21,0.76,0.13,0.8,0.46,0.07,0.64,0.22,0.02,660670,99.0,1,Hitters,,,,
508,2025-08-25,Rowdy Tellez,1B,TEX,LAA,TEX,Jose Soriano,6.0,6.98,4.1,0.49,0.17,0.51,0.03,0.95,0.33,0.03,0.53,0.16,0.01,642133,0.0,1,Hitters,,,,
509,2025-08-25,Royce Lewis,,MIN,TOR,TOR,Max Scherzer,8.0,6.47,3.79,0.49,0.14,0.48,0.03,0.78,0.26,0.03,0.52,0.18,0.0,668904,32.0,1,Hitters,,,,
510,2025-08-25,Ryan Jeffers,DH,MIN,TOR,TOR,Max Scherzer,5.0,7.220000000000001,4.15,0.54,0.14,0.6,0.02,0.84,0.3,0.09,0.57,0.21,0.01,680777,14.0,1,Hitters,,,,
511,2025-08-25,Ryan McMahon,3B,NYY,WSH,NYY,Brad Lord,8.0,7.250000000000001,3.73,0.6,0.15,0.56,0.03,1.07,0.52,0.02,0.47,0.15,0.01,641857,21.0,1,Hitters,,,,
512,2025-08-25,Ryan Mountcastle,1B,BAL,BOS,BAL,Richard Fitts,4.0,7.580000000000001,4.26,0.53,0.15,0.65,0.03,0.9,0.2,0.03,0.68,0.21,0.01,663624,14.5,1,Hitters,,,,
513,2025-08-25,Ryan O'Hearn,1B,SD,SEA,SEA,Bryce Miller,4.0,8.46,4.35,0.62,0.14,0.71,0.04,0.8,0.58,0.04,0.67,0.19,0.01,656811,24.5,1,Hitters,,,,
514,2025-08-25,Sal Frelick,OF,MIL,ARI,MIL,Eduardo Rodriguez,1.0,8.19,4.68,0.68,0.06,0.48,0.17,0.65,0.34,0.06,0.92,0.18,0.01,686217,40.0,1,Hitters,,,,
515,2025-08-25,Salvador Perez,DH,KC,CWS,CWS,Shane Smith,4.0,8.42,4.29,0.62,0.24,0.71,0.02,0.89,0.25,0.08,0.56,0.2,0.01,521692,90.5,1,Hitters,,,,
516,2025-08-25,Samuel Basallo,DH,BAL,BOS,BAL,Richard Fitts,6.0,8.65,4.04,0.65,0.25,0.66,0.04,0.9,0.38,0.03,0.53,0.18,0.01,694212,19.5,1,Hitters,,,,
517,2025-08-25,Shane Baz,,TB,CLE,CLE,,,14.39,,,,,,4.92,2.0,0.37,,,,669358,37.0,1,Pitchers,85.0,5.46,4.27,2.21
518,2025-08-25,Shane Smith,,CWS,KC,CWS,,,10.84,,,,,,3.75,1.63,0.64,,,,681343,7.5,1,Pitchers,82.0,4.88,4.14,2.22
519,2025-08-25,Shea Langeliers,C,OAK,DET,OAK,Tarik Skubal,2.0,7.340000000000001,4.22,0.51,0.21,0.43,0.04,1.14,0.23,0.03,0.53,0.19,0.02,669127,89.0,1,Hitters,,,,
520,2025-08-25,Shohei Ohtani,DH,LAD,CIN,LAD,Hunter Greene,1.0,11.32,4.63,0.97,0.3,0.7,0.19,1.38,0.69,0.03,0.47,0.2,0.03,660271,100.0,1,Hitters,,,,
521,2025-08-25,Spencer Horwitz,,PIT,STL,STL,Michael McGreevy,1.0,8.350000000000001,4.58,0.69,0.15,0.47,0.03,0.75,0.36,0.06,0.81,0.23,0.01,687462,8.5,1,Hitters,,,,
522,2025-08-25,Spencer Steer,1B,CIN,LAD,LAD,Emmet Sheehan,6.0,7.330000000000001,4.1,0.52,0.14,0.54,0.09,1.0,0.41,0.07,0.51,0.17,0.02,668715,44.0,1,Hitters,,,,
523,2025-08-25,Spencer Strider,,ATL,MIA,MIA,,,18.66,,,,,,6.57,1.73,0.38,,,,675911,78.0,1,Pitchers,89.0,5.77,4.27,2.16
524,2025-08-25,Spencer Torkelson,1B,DET,OAK,OAK,J.T. Ginn,4.0,7.5200000000000005,4.24,0.54,0.17,0.63,0.03,1.19,0.39,0.06,0.49,0.2,0.01,679529,75.0,1,Hitters,,,,
525,2025-08-25,Starling Marte,DH,NYM,PHI,NYM,Cristopher Sanchez,6.0,6.210000000000001,3.82,0.38,0.09,0.43,0.09,0.95,0.21,0.09,0.62,0.16,0.02,516782,1.0,1,Hitters,,,,
526,2025-08-25,Steven Kwan,OF,CLE,TB,CLE,Shane Baz,1.0,7.859999999999999,4.51,0.6,0.09,0.4,0.1,0.42,0.41,0.04,0.82,0.22,0.01,680757,92.0,1,Hitters,,,,
527,2025-08-25,TJ Friedl,OF,CIN,LAD,LAD,Emmet Sheehan,1.0,8.350000000000001,4.63,0.72,0.13,0.52,0.1,0.81,0.59,0.14,0.67,0.16,0.01,670770,43.5,1,Hitters,,,,
528,2025-08-25,Tanner Bibee,,CLE,TB,CLE,,,13.88,,,,,,4.95,1.35,0.16,,,,676440,78.0,1,Pitchers,85.0,5.44,5.31,2.42
529,2025-08-25,Tarik Skubal,,DET,OAK,OAK,,,19.86,,,,,,7.0,1.1,0.2,,,,669373,99.5,1,Pitchers,83.0,5.48,4.19,1.93
530,2025-08-25,Taylor Ward,OF,LAA,TEX,TEX,Jacob deGrom,4.0,6.6800000000000015,4.08,0.45,0.16,0.51,0.03,1.31,0.34,0.05,0.45,0.18,0.01,621493,85.0,1,Hitters,,,,
531,2025-08-25,Teoscar Hernandez,OF,LAD,CIN,LAD,Hunter Greene,5.0,7.63,4.21,0.57,0.19,0.62,0.05,1.38,0.27,0.04,0.51,0.19,0.01,606192,91.5,1,Hitters,,,,
532,2025-08-25,Thomas Saggese,2B,STL,PIT,STL,Mitch Keller,6.0,6.09,4.07,0.42,0.08,0.44,0.06,0.93,0.23,0.06,0.66,0.15,0.01,695336,0.5,1,Hitters,,,,
533,2025-08-25,Tommy Pham,OF,PIT,STL,STL,Michael McGreevy,4.0,6.890000000000001,4.27,0.46,0.09,0.53,0.07,0.86,0.28,0.03,0.68,0.18,0.02,502054,1.5,1,Hitters,,,,
534,2025-08-25,Tomoyuki Sugano,,BAL,BOS,BAL,,,9.76,,,,,,3.69,1.45,0.3,,,,608372,16.0,1,Pitchers,86.0,5.09,5.44,2.72
535,2025-08-25,Trea Turner,SS,PHI,NYM,NYM,Kodai Senga,1.0,8.100000000000001,4.47,0.62,0.12,0.44,0.17,0.9,0.35,0.04,0.75,0.18,0.01,607208,98.5,1,Hitters,,,,
536,2025-08-25,Trent Grisham,OF,NYY,WSH,NYY,Brad Lord,1.0,9.0,4.49,0.84,0.19,0.58,0.05,1.08,0.71,0.05,0.52,0.19,0.01,663757,21.5,1,Hitters,,,,
537,2025-08-25,Trevor Larnach,OF,MIN,TOR,TOR,Max Scherzer,2.0,8.08,4.45,0.65,0.16,0.57,0.04,0.97,0.4,0.06,0.62,0.22,0.01,663616,5.0,1,Hitters,,,,
538,2025-08-25,Trevor Story,SS,BOS,BAL,BAL,Tomoyuki Sugano,4.0,8.09,4.24,0.58,0.17,0.7,0.11,1.16,0.22,0.06,0.57,0.21,0.01,596115,53.5,1,Hitters,,,,
539,2025-08-25,Tristan Gray,2B,TB,CLE,CLE,Tanner Bibee,9.0,5.53,3.49,0.41,0.13,0.38,0.02,0.93,0.2,0.05,0.44,0.15,0.01,656484,0.0,1,Hitters,,,,
540,2025-08-25,Troy Johnston,1B,MIA,ATL,MIA,Spencer Strider,6.0,6.7299999999999995,4.1,0.44,0.1,0.45,0.17,1.18,0.24,0.09,0.58,0.16,0.01,687859,0.0,1,Hitters,,,,
541,2025-08-25,Ty France,1B,TOR,MIN,TOR,Joe Ryan,6.0,6.67,4.0,0.48,0.12,0.5,0.02,0.72,0.17,0.16,0.63,0.22,0.01,664034,2.5,1,Hitters,,,,
542,2025-08-25,Tyler Locklear,1B,ARI,MIL,MIL,Jacob Misiorowski,7.0,6.99,3.93,0.52,0.14,0.52,0.1,1.27,0.38,0.15,0.49,0.14,0.01,682988,1.5,1,Hitters,,,,
543,2025-08-25,Tyler Soderstrom,OF,OAK,DET,OAK,Tarik Skubal,4.0,6.67,4.04,0.44,0.15,0.51,0.04,1.3,0.26,0.05,0.54,0.17,0.01,691016,80.5,1,Hitters,,,,
544,2025-08-25,Tyler Tolbert,2B,KC,CWS,CWS,Shane Smith,9.0,6.770000000000001,3.62,0.47,0.08,0.45,0.29,0.97,0.22,0.07,0.52,0.12,0.01,686475,0.0,1,Hitters,,,,
545,2025-08-25,Tyrone Taylor,OF,NYM,PHI,NYM,Cristopher Sanchez,8.0,5.44,3.59,0.36,0.08,0.35,0.09,0.92,0.14,0.07,0.51,0.16,0.02,621438,0.0,1,Hitters,,,,
546,2025-08-25,Vidal Brujan,3B,ATL,MIA,MIA,Edward Cabrera,9.0,5.36,3.59,0.41,0.05,0.36,0.11,0.82,0.26,0.04,0.49,0.14,0.01,660644,0.0,1,Hitters,,,,
547,2025-08-25,Vimael Machin,2B,BAL,BOS,BAL,Richard Fitts,9.0,7.09,3.59,0.56,0.16,0.49,0.07,0.82,0.27,0.02,0.54,0.16,0.01,605353,0.0,1,Hitters,,,,
548,2025-08-25,Vinnie Pasquantino,1B,KC,CWS,CWS,Shane Smith,3.0,8.379999999999999,4.39,0.61,0.18,0.66,0.03,0.61,0.38,0.05,0.65,0.22,0.01,686469,84.5,1,Hitters,,,,
549,2025-08-25,Wenceel Perez,OF,DET,OAK,OAK,J.T. Ginn,7.0,7.07,3.9,0.48,0.12,0.48,0.1,0.85,0.31,0.04,0.6,0.19,0.01,672761,3.5,1,Hitters,,,,
550,2025-08-25,Weston Wilson,OF,PHI,NYM,NYM,Kodai Senga,9.0,6.3999999999999995,3.52,0.47,0.12,0.43,0.11,1.12,0.46,0.03,0.4,0.13,0.01,642215,0.0,1,Hitters,,,,
551,2025-08-25,Will Smith,C,LAD,CIN,LAD,Hunter Greene,3.0,8.56,4.42,0.69,0.18,0.68,0.03,1.02,0.57,0.09,0.55,0.2,0.01,669257,97.5,1,Hitters,,,,
552,2025-08-25,William Contreras,C,MIL,ARI,MIL,Eduardo Rodriguez,3.0,9.149999999999999,4.46,0.72,0.15,0.72,0.07,0.84,0.64,0.03,0.67,0.21,0.01,661388,98.0,1,Hitters,,,,
553,2025-08-25,Willson Contreras,1B,STL,PIT,STL,Mitch Keller,3.0,8.670000000000002,4.39,0.62,0.21,0.69,0.04,0.95,0.37,0.15,0.61,0.22,0.01,575929,89.0,1,Hitters,,,,
554,2025-08-25,Wyatt Langford,OF,TEX,LAA,TEX,Jose Soriano,2.0,8.860000000000001,4.53,0.68,0.17,0.61,0.13,1.14,0.48,0.03,0.63,0.2,0.01,694671,82.0,1,Hitters,,,,
555,2025-08-25,Xander Bogaerts,SS,SD,SEA,SEA,Bryce Miller,5.0,8.24,4.24,0.56,0.12,0.62,0.13,0.78,0.38,0.04,0.73,0.2,0.01,593428,82.0,1,Hitters,,,,
556,2025-08-25,Xavier Edwards,SS,MIA,ATL,MIA,Spencer Strider,1.0,8.290000000000001,4.64,0.59,0.05,0.44,0.22,0.84,0.37,0.01,0.9,0.19,0.03,669364,60.5,1,Hitters,,,,
557,2025-08-25,Yoan Moncada,3B,LAA,TEX,TEX,Jacob deGrom,5.0,5.82,3.97,0.39,0.1,0.41,0.02,1.32,0.27,0.05,0.5,0.2,0.01,660162,0.5,1,Hitters,,,,
558,2025-08-25,Yohel Pozo,C,STL,PIT,STL,Mitch Keller,7.0,5.96,3.95,0.39,0.07,0.42,0.02,0.43,0.09,0.01,0.76,0.2,0.01,650968,0.0,1,Hitters,,,,
559,2025-08-25,Zach Neto,SS,LAA,TEX,TEX,Jacob deGrom,1.0,7.99,4.37,0.62,0.18,0.48,0.15,1.33,0.22,0.15,0.54,0.22,0.01,687263,59.5,1,Hitters,,,,
560,2025-08-26,Aaron Judge,OF,NYY,WSH,NYY,MacKenzie Gore,3.0,12.54,4.52,1.02,0.36,1.06,0.07,1.27,0.91,0.03,0.51,0.2,0.01,592450,99.5,1,Hitters,,,,
561,2025-08-26,Adam Frazier,2B,KC,CWS,CWS,Martin Perez,6.0,5.930000000000001,4.01,0.39,0.05,0.42,0.08,0.69,0.29,0.06,0.65,0.16,0.01,624428,2.5,1,Hitters,,,,
562,2025-08-26,Addison Barger,OF,TOR,MIN,TOR,Bailey Ober,2.0,8.98,4.49,0.71,0.22,0.62,0.05,0.95,0.2,0.05,0.63,0.3,0.01,680718,43.0,1,Hitters,,,,
563,2025-08-26,Adolis Garcia,OF,TEX,LAA,TEX,Yusei Kikuchi,6.0,7.08,4.14,0.48,0.18,0.5,0.08,1.27,0.25,0.04,0.48,0.18,0.01,666969,48.5,1,Hitters,,,,
564,2025-08-26,Adrian Del Castillo,,ARI,MIL,MIL,Quinn Priester,7.0,6.450000000000001,3.89,0.49,0.15,0.49,0.01,1.32,0.39,0.05,0.46,0.14,0.01,680728,0.5,1,Hitters,,,,
565,2025-08-26,Agustin Ramirez,DH,MIA,ATL,MIA,Hurston Waldrep,3.0,8.489999999999998,4.35,0.57,0.21,0.62,0.1,0.86,0.22,0.04,0.58,0.25,0.01,682663,59.5,1,Hitters,,,,
566,2025-08-26,Alec Bohm,3B,PHI,NYM,NYM,Sean Manaea,5.0,6.67,4.12,0.46,0.1,0.5,0.03,0.71,0.24,0.04,0.68,0.2,0.01,664761,70.0,1,Hitters,,,,
567,2025-08-26,Alejandro Kirk,C,TOR,MIN,TOR,Bailey Ober,4.0,7.81,4.3,0.57,0.13,0.61,0.02,0.39,0.27,0.03,0.76,0.23,0.01,672386,43.0,1,Hitters,,,,
568,2025-08-26,Alek Thomas,OF,ARI,MIL,MIL,Quinn Priester,9.0,5.890000000000001,3.56,0.45,0.09,0.41,0.08,0.85,0.19,0.04,0.57,0.14,0.01,677950,1.0,1,Hitters,,,,
569,2025-08-26,Alex Bregman,3B,BOS,BAL,BAL,Kyle Bradish,2.0,7.890000000000001,4.45,0.63,0.15,0.54,0.03,0.74,0.35,0.07,0.68,0.2,0.02,608324,97.5,1,Hitters,,,,
570,2025-08-26,Alex Freeland,3B,LAD,CIN,LAD,Nick Martinez,8.0,7.24,3.8,0.56,0.12,0.54,0.12,0.84,0.47,0.06,0.49,0.15,0.01,690976,1.0,1,Hitters,,,,
571,2025-08-26,Andre Pallante,,STL,PIT,STL,,,11.05,,,,,,3.66,1.96,0.18,,,,669467,5.0,1,Pitchers,87.0,5.45,5.27,2.38
572,2025-08-26,Andres Chaparro,,WSH,NYY,NYY,Luis Gil,4.0,6.59,4.25,0.46,0.14,0.58,0.02,0.98,0.35,0.07,0.46,0.17,0.01,665953,0.0,1,Hitters,,,,
573,2025-08-26,Andres Gimenez,2B,TOR,MIN,TOR,Bailey Ober,9.0,6.66,3.63,0.52,0.09,0.44,0.12,0.5,0.13,0.12,0.65,0.19,0.01,665926,33.0,1,Hitters,,,,
574,2025-08-26,Andrew McCutchen,DH,PIT,STL,STL,Andre Pallante,5.0,7.27,4.15,0.5,0.13,0.55,0.04,0.87,0.47,0.05,0.6,0.17,0.01,457705,1.5,1,Hitters,,,,
575,2025-08-26,Andruw Monasterio,SS,MIL,ARI,MIL,Brandon Pfaadt,9.0,7.069999999999999,3.6,0.53,0.11,0.48,0.16,0.8,0.29,0.04,0.58,0.15,0.01,655316,0.0,1,Hitters,,,,
576,2025-08-26,Andy Pages,OF,LAD,CIN,LAD,Nick Martinez,7.0,7.72,3.93,0.6,0.15,0.61,0.06,0.79,0.2,0.09,0.64,0.22,0.01,681624,63.0,1,Hitters,,,,
577,2025-08-26,Angel Martinez,OF,CLE,TB,CLE,Drew Rasmussen,2.0,6.14,4.3,0.42,0.08,0.33,0.07,0.95,0.19,0.05,0.66,0.21,0.01,682657,2.5,1,Hitters,,,,
578,2025-08-26,Anthony Seigler,C,MIL,ARI,MIL,Brandon Pfaadt,7.0,7.48,3.93,0.52,0.1,0.52,0.2,0.83,0.48,0.03,0.57,0.13,0.01,678011,0.0,1,Hitters,,,,
579,2025-08-26,Anthony Volpe,SS,NYY,WSH,NYY,MacKenzie Gore,7.0,8.23,4.07,0.61,0.13,0.63,0.17,0.94,0.39,0.06,0.56,0.18,0.03,683011,53.0,1,Hitters,,,,
580,2025-08-26,Austin Hays,OF,CIN,LAD,LAD,Shohei Ohtani,4.0,7.26,4.32,0.49,0.16,0.59,0.05,1.3,0.26,0.07,0.54,0.19,0.02,669720,9.0,1,Hitters,,,,
581,2025-08-26,Austin Hedges,C,CLE,TB,CLE,Drew Rasmussen,9.0,3.44,3.47,0.23,0.04,0.22,0.03,1.04,0.16,0.04,0.39,0.1,0.0,595978,0.0,1,Hitters,,,,
582,2025-08-26,Austin Wells,C,NYY,WSH,NYY,MacKenzie Gore,9.0,6.619999999999999,3.73,0.59,0.13,0.51,0.04,0.9,0.39,0.06,0.42,0.16,0.01,669224,41.0,1,Hitters,,,,
583,2025-08-26,Bailey Ober,,MIN,TOR,TOR,,,9.86,,,,,,3.13,1.01,0.23,,,,641927,61.5,1,Pitchers,86.0,5.14,5.25,2.38
584,2025-08-26,Ben Rice,DH,NYY,WSH,NYY,MacKenzie Gore,2.0,9.489999999999998,4.62,0.86,0.2,0.75,0.07,1.07,0.59,0.11,0.51,0.21,0.02,700250,44.0,1,Hitters,,,,
585,2025-08-26,Blake Perkins,,MIL,ARI,MIL,Brandon Pfaadt,8.0,6.91,3.8,0.5,0.09,0.46,0.17,0.98,0.36,0.03,0.58,0.14,0.01,663368,2.0,1,Hitters,,,,
586,2025-08-26,Blaze Alexander,3B,ARI,MIL,MIL,Quinn Priester,8.0,6.520000000000001,3.75,0.5,0.11,0.47,0.09,1.09,0.28,0.11,0.59,0.14,0.0,677942,8.0,1,Hitters,,,,
587,2025-08-26,Bo Bichette,SS,TOR,MIN,TOR,Bailey Ober,3.0,8.42,4.4,0.61,0.16,0.66,0.05,0.6,0.17,0.02,0.77,0.26,0.01,666182,91.0,1,Hitters,,,,
588,2025-08-26,Bobby Seymour,DH,TB,CLE,CLE,Parker Messick,8.0,5.06,3.73,0.33,0.11,0.32,0.03,1.13,0.27,0.04,0.44,0.13,0.0,676044,,1,Hitters,,,,
589,2025-08-26,Bobby Witt Jr.,SS,KC,CWS,CWS,Martin Perez,2.0,9.819999999999999,4.42,0.72,0.2,0.64,0.18,0.77,0.33,0.04,0.69,0.23,0.04,677951,99.5,1,Hitters,,,,
590,2025-08-26,Brady House,3B,WSH,NYY,NYY,Luis Gil,8.0,5.77,3.78,0.43,0.09,0.4,0.04,1.18,0.21,0.07,0.57,0.16,0.01,691781,1.5,1,Hitters,,,,
591,2025-08-26,Brandon Lowe,2B,TB,CLE,CLE,Parker Messick,3.0,7.050000000000001,4.29,0.46,0.17,0.49,0.04,1.25,0.28,0.06,0.57,0.18,0.01,664040,60.0,1,Hitters,,,,
592,2025-08-26,Brandon Pfaadt,,ARI,MIL,MIL,,,12.43,,,,,,4.49,1.67,0.3,,,,694297,60.5,1,Pitchers,87.0,5.44,5.31,2.55
593,2025-08-26,Brayan Rocchio,SS,CLE,TB,CLE,Drew Rasmussen,8.0,5.32,3.65,0.32,0.06,0.31,0.09,0.79,0.22,0.07,0.53,0.18,0.01,677587,1.5,1,Hitters,,,,
594,2025-08-26,Brent Rooker,DH,OAK,DET,OAK,Charlie Morton,3.0,9.72,4.39,0.76,0.26,0.76,0.06,1.15,0.4,0.08,0.59,0.21,0.02,667670,96.0,1,Hitters,,,,
595,2025-08-26,Brenton Doyle,OF,COL,HOU,HOU,Hunter Brown,6.0,6.2700000000000005,4.07,0.39,0.11,0.39,0.12,1.18,0.27,0.03,0.52,0.15,0.02,686668,45.0,1,Hitters,,,,
596,2025-08-26,Brett Baty,2B,NYM,PHI,NYM,Jesus Luzardo,6.0,5.95,4.08,0.39,0.13,0.44,0.04,1.28,0.32,0.04,0.49,0.12,0.01,683146,8.0,1,Hitters,,,,
597,2025-08-26,Brooks Lee,2B,MIN,TOR,TOR,Chris Bassitt,6.0,6.9399999999999995,4.06,0.5,0.13,0.51,0.04,0.66,0.22,0.02,0.65,0.19,0.01,686797,16.5,1,Hitters,,,,
598,2025-08-26,Bryan Reynolds,OF,PIT,STL,STL,Andre Pallante,3.0,8.219999999999999,4.36,0.57,0.15,0.62,0.06,0.86,0.39,0.07,0.7,0.2,0.02,668804,63.0,1,Hitters,,,,
599,2025-08-26,Bryce Harper,1B,PHI,NYM,NYM,Sean Manaea,3.0,7.7299999999999995,4.33,0.55,0.13,0.57,0.08,1.17,0.52,0.04,0.54,0.21,0.01,547180,99.5,1,Hitters,,,,
600,2025-08-26,Bryce Teodosio,OF,LAA,TEX,TEX,Patrick Corbin,9.0,5.92,3.56,0.44,0.07,0.4,0.2,1.1,0.22,0.08,0.49,0.11,0.01,669326,0.0,1,Hitters,,,,
601,2025-08-26,Buddy Kennedy,1B,LAD,CIN,LAD,Nick Martinez,9.0,6.01,3.61,0.51,0.08,0.45,0.04,0.81,0.46,0.06,0.48,0.13,0.01,671083,0.0,1,Hitters,,,,
602,2025-08-26,Byron Buxton,OF,MIN,TOR,TOR,Chris Bassitt,1.0,9.850000000000001,4.59,0.84,0.27,0.61,0.12,1.18,0.31,0.09,0.59,0.22,0.02,621439,85.0,1,Hitters,,,,
603,2025-08-26,C.J. Abrams,SS,WSH,NYY,NYY,Luis Gil,2.0,9.62,4.44,0.76,0.18,0.66,0.21,0.93,0.4,0.12,0.64,0.21,0.02,682928,91.5,1,Hitters,,,,
604,2025-08-26,Cal Raleigh,C,SEA,SD,SEA,Dylan Cease,2.0,8.680000000000001,4.43,0.69,0.25,0.63,0.08,1.73,0.65,0.03,0.38,0.14,0.0,663728,99.5,1,Hitters,,,,
605,2025-08-26,Caleb Durbin,3B,MIL,ARI,MIL,Brandon Pfaadt,6.0,7.5200000000000005,4.05,0.5,0.09,0.56,0.18,0.36,0.23,0.15,0.72,0.18,0.01,702332,7.5,1,Hitters,,,,
606,2025-08-26,Carlos Correa,SS,HOU,COL,HOU,Tanner Gordon,2.0,8.010000000000002,4.49,0.62,0.14,0.54,0.02,0.62,0.3,0.02,0.77,0.24,0.01,621043,53.0,1,Hitters,,,,
607,2025-08-26,Carlos Cortes,OF,OAK,DET,OAK,Charlie Morton,8.0,6.780000000000001,3.82,0.54,0.12,0.51,0.03,0.85,0.39,0.03,0.54,0.17,0.01,666126,0.0,1,Hitters,,,,
608,2025-08-26,Carlos Narvaez,C,BOS,BAL,BAL,Kyle Bradish,9.0,5.790000000000001,3.59,0.45,0.1,0.4,0.04,0.98,0.33,0.06,0.45,0.16,0.01,665966,6.5,1,Hitters,,,,
609,2025-08-26,Carlos Santana,1B,CLE,TB,CLE,Drew Rasmussen,5.0,5.859999999999999,4.0,0.34,0.11,0.39,0.04,0.83,0.36,0.02,0.5,0.16,0.01,467793,7.5,1,Hitters,,,,
610,2025-08-26,Carson Kelly,C,CHC,SF,SF,Justin Verlander,4.0,7.88,4.31,0.58,0.14,0.65,0.02,0.68,0.42,0.06,0.64,0.2,0.02,608348,34.0,1,Hitters,,,,
611,2025-08-26,Carson Williams,SS,TB,CLE,CLE,Parker Messick,7.0,6.11,3.86,0.4,0.11,0.39,0.15,1.28,0.35,0.07,0.4,0.14,0.01,700246,5.0,1,Hitters,,,,
612,2025-08-26,Casey Schmitt,1B,SF,CHC,SF,Matthew Boyd,5.0,6.49,3.98,0.41,0.13,0.45,0.05,0.89,0.19,0.05,0.57,0.21,0.01,669477,1.5,1,Hitters,,,,
613,2025-08-26,Ceddanne Rafaela,OF,BOS,BAL,BAL,Kyle Bradish,7.0,7.25,3.92,0.5,0.12,0.53,0.12,0.91,0.14,0.06,0.62,0.17,0.05,678882,53.5,1,Hitters,,,,
614,2025-08-26,Cedric Mullins II,OF,NYM,PHI,NYM,Jesus Luzardo,8.0,6.49,3.83,0.45,0.09,0.44,0.16,1.01,0.34,0.04,0.5,0.15,0.01,656775,43.0,1,Hitters,,,,
615,2025-08-26,Chandler Simpson,OF,TB,CLE,CLE,Parker Messick,1.0,8.82,4.5,0.56,0.01,0.37,0.49,0.48,0.23,0.0,1.04,0.15,0.01,802415,24.5,1,Hitters,,,,
616,2025-08-26,Charlie Morton,,DET,OAK,OAK,,,15.36,,,,,,5.82,2.33,0.57,,,,450203,21.0,1,Pitchers,92.0,5.86,4.97,2.71
617,2025-08-26,Chase Meidroth,SS,CWS,KC,CWS,Michael Lorenzen,8.0,6.44,3.75,0.46,0.06,0.45,0.09,0.46,0.3,0.08,0.68,0.17,0.01,805367,3.0,1,Hitters,,,,
618,2025-08-26,Chris Bassitt,,TOR,MIN,TOR,,,14.1,,,,,,5.2,1.98,0.71,,,,605135,69.0,1,Pitchers,94.0,6.04,5.37,2.86
619,2025-08-26,Christian Moore,2B,LAA,TEX,TEX,Patrick Corbin,8.0,7.46,3.75,0.59,0.16,0.52,0.07,0.99,0.35,0.04,0.57,0.16,0.01,695681,1.5,1,Hitters,,,,
620,2025-08-26,Christian Walker,1B,HOU,COL,HOU,Tanner Gordon,5.0,7.73,4.18,0.54,0.19,0.62,0.03,0.85,0.26,0.06,0.57,0.21,0.01,572233,62.5,1,Hitters,,,,
621,2025-08-26,Christian Yelich,DH,MIL,ARI,MIL,Brandon Pfaadt,4.0,8.81,4.27,0.62,0.15,0.73,0.14,1.04,0.42,0.03,0.68,0.19,0.01,592885,92.5,1,Hitters,,,,
622,2025-08-26,Coby Mayo,3B,BAL,BOS,BAL,Lucas Giolito,7.0,5.84,3.9,0.42,0.11,0.46,0.03,1.23,0.33,0.06,0.48,0.13,0.01,691723,3.5,1,Hitters,,,,
