,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
616,2025-07-23,Angel Martinez,OF,CLE,BAL,CLE,Zach Eflin,1.0,6.88,4.37,0.53,0.1,0.35,0.09,0.78,0.19,0.05,0.72,0.21,0.01,682657,4.0,0,Hitters,,,,
617,2025-07-23,Anthony Volpe,SS,NYY,TOR,TOR,Chris Bassitt,7.0,6.86,3.95,0.47,0.1,0.52,0.14,0.89,0.26,0.06,0.55,0.17,0.02,683011,53.5,0,Hitters,,,,
618,2025-07-23,Austin Hays,OF,CIN,WSH,WSH,Michael Soroka,4.0,7.98,4.32,0.57,0.17,0.66,0.05,1.04,0.2,0.08,0.61,0.22,0.03,669720,14.0,0,Hitters,,,,
619,2025-07-23,Austin Nola,C,COL,STL,COL,Andre Pallante,8.0,5.899999999999999,3.84,0.46,0.04,0.47,0.02,0.62,0.35,0.06,0.62,0.18,0.01,543592,0.0,0,Hitters,,,,
620,2025-07-23,Austin Wells,C,NYY,TOR,TOR,Chris Bassitt,8.0,6.57,3.82,0.5,0.14,0.49,0.03,0.79,0.33,0.07,0.45,0.19,0.01,669224,55.0,0,Hitters,,,,
621,2025-07-23,Austin Wynns,C,OAK,TEX,TEX,Patrick Corbin,8.0,5.38,3.74,0.41,0.09,0.37,0.01,0.96,0.17,0.05,0.55,0.16,0.01,642851,0.0,0,Hitters,,,,
622,2025-07-23,Bailey Falter,,PIT,DET,PIT,,,9.65,,,,,,3.38,1.87,0.08,,,,663559,9.5,0,Pitchers,81.0,4.94,4.91,2.39
623,2025-07-23,Blaze Alexander,3B,ARI,HOU,ARI,Brandon Walter,7.0,6.010000000000001,4.0,0.41,0.08,0.39,0.09,1.06,0.23,0.1,0.59,0.17,0.01,677942,0.0,0,Hitters,,,,
624,2025-07-23,Bo Bichette,SS,TOR,NYY,TOR,Max Fried,4.0,7.57,4.24,0.5,0.13,0.52,0.06,0.69,0.21,0.02,0.76,0.23,0.01,666182,84.0,0,Hitters,,,,
625,2025-07-23,Bo Naylor,C,CLE,BAL,CLE,Zach Eflin,8.0,6.32,3.62,0.43,0.18,0.4,0.04,0.86,0.3,0.03,0.41,0.15,0.01,666310,3.0,0,Hitters,,,,
626,2025-07-23,Bobby Witt Jr.,SS,KC,CHC,CHC,Colin Rea,2.0,11.150000000000002,4.47,0.88,0.26,0.74,0.19,0.72,0.3,0.04,0.72,0.24,0.05,677951,99.5,0,Hitters,,,,
627,2025-07-23,Brandon Lowe,2B,TB,CWS,TB,Jonathan Cannon,2.0,9.88,4.45,0.82,0.26,0.71,0.05,1.0,0.36,0.05,0.64,0.25,0.01,664040,66.0,0,Hitters,,,,
628,2025-07-23,Brandon Marsh,OF,PHI,BOS,PHI,Lucas Giolito,8.0,7.380000000000001,3.82,0.56,0.11,0.56,0.1,1.17,0.42,0.02,0.53,0.19,0.02,669016,2.0,0,Hitters,,,,
629,2025-07-23,Brandon Nimmo,OF,NYM,LAA,NYM,Carson Fulmer,1.0,9.190000000000001,4.53,0.79,0.19,0.56,0.1,0.96,0.49,0.08,0.66,0.21,0.01,607043,83.5,0,Hitters,,,,
630,2025-07-23,Brandon Pfaadt,,ARI,HOU,ARI,,,12.72,,,,,,4.5,1.32,0.37,,,,694297,61.0,0,Pitchers,87.0,5.46,5.22,2.55
631,2025-07-23,Brandon Walter,,HOU,ARI,ARI,,,11.64,,,,,,3.8,0.92,0.52,,,,687888,15.0,0,Pitchers,75.0,4.82,4.32,2.02
632,2025-07-23,Brayan Rocchio,SS,CLE,BAL,CLE,Zach Eflin,9.0,5.63,3.44,0.41,0.08,0.38,0.09,0.61,0.22,0.06,0.52,0.16,0.0,677587,0.0,0,Hitters,,,,
633,2025-07-23,Brendan Donovan,OF,STL,COL,COL,Kyle Freeland,1.0,8.83,4.61,0.82,0.11,0.61,0.05,0.52,0.32,0.12,0.9,0.24,0.01,680977,91.0,0,Hitters,,,,
634,2025-07-23,Brent Rooker,DH,OAK,TEX,TEX,Patrick Corbin,2.0,10.73,4.39,0.87,0.33,0.76,0.05,0.98,0.37,0.08,0.64,0.22,0.02,667670,94.5,0,Hitters,,,,
635,2025-07-23,Brenton Doyle,OF,COL,STL,COL,Andre Pallante,6.0,7.65,4.1,0.53,0.12,0.54,0.14,0.83,0.25,0.03,0.64,0.19,0.03,686668,35.5,0,Hitters,,,,
636,2025-07-23,Brett Baty,2B,NYM,LAA,NYM,Carson Fulmer,7.0,6.8500000000000005,3.89,0.5,0.16,0.52,0.04,1.0,0.35,0.04,0.5,0.13,0.02,683146,2.5,0,Hitters,,,,
637,2025-07-23,Brett Wisely,2B,SF,ATL,ATL,Spencer Strider,8.0,5.199999999999999,3.77,0.36,0.09,0.34,0.06,1.26,0.23,0.03,0.47,0.13,0.01,689172,0.0,0,Hitters,,,,
638,2025-07-23,Brice Turang,2B,MIL,SEA,SEA,Luis Castillo,1.0,9.02,4.58,0.69,0.11,0.5,0.25,0.97,0.43,0.01,0.8,0.19,0.01,668930,78.5,0,Hitters,,,,
639,2025-07-23,Bryan Reynolds,OF,PIT,DET,PIT,Reese Olson,3.0,8.28,4.41,0.59,0.16,0.58,0.07,1.09,0.39,0.06,0.65,0.22,0.02,668804,63.5,0,Hitters,,,,
640,2025-07-23,Bryce Harper,1B,PHI,BOS,PHI,Lucas Giolito,3.0,9.49,4.39,0.75,0.18,0.72,0.08,0.97,0.6,0.03,0.59,0.26,0.01,547180,99.5,0,Hitters,,,,
641,2025-07-23,C.J. Abrams,SS,WSH,CIN,WSH,Nick Lodolo,1.0,8.47,4.51,0.66,0.14,0.5,0.18,0.87,0.24,0.11,0.72,0.21,0.02,682928,92.0,0,Hitters,,,,
642,2025-07-23,Cal Raleigh,C,SEA,MIL,SEA,Quinn Priester,3.0,9.59,4.26,0.73,0.28,0.75,0.08,1.2,0.59,0.03,0.45,0.18,0.0,663728,99.5,0,Hitters,,,,
643,2025-07-23,Caleb Durbin,3B,MIL,SEA,SEA,Luis Castillo,8.0,7.24,3.8,0.53,0.09,0.47,0.18,0.39,0.25,0.17,0.67,0.17,0.01,702332,9.5,0,Hitters,,,,
644,2025-07-23,Cam Smith,OF,HOU,ARI,ARI,Brandon Pfaadt,2.0,8.77,4.55,0.69,0.15,0.59,0.05,1.1,0.29,0.05,0.78,0.26,0.03,701358,37.5,0,Hitters,,,,
645,2025-07-23,Carlos Correa,SS,MIN,LAD,LAD,Tyler Glasnow,3.0,7.3,4.42,0.53,0.15,0.52,0.02,1.07,0.33,0.03,0.62,0.2,0.01,621043,30.5,0,Hitters,,,,
646,2025-07-23,Carlos Narvaez,C,BOS,PHI,PHI,Jesus Luzardo,7.0,7.660000000000001,4.08,0.6,0.16,0.57,0.04,1.09,0.43,0.07,0.51,0.21,0.01,665966,15.5,0,Hitters,,,,
647,2025-07-23,Carlos Santana,1B,CLE,BAL,CLE,Zach Eflin,5.0,6.550000000000001,3.97,0.43,0.14,0.47,0.05,0.67,0.37,0.02,0.52,0.16,0.0,467793,9.5,0,Hitters,,,,
648,2025-07-23,Carson Fulmer,,LAA,NYM,NYM,,,10.7,,,,,,3.97,2.24,0.31,,,,608334,0.0,0,Pitchers,80.0,5.03,4.63,2.47
649,2025-07-23,Ceddanne Rafaela,OF,BOS,PHI,PHI,Jesus Luzardo,3.0,9.190000000000001,4.54,0.71,0.21,0.69,0.13,1.17,0.19,0.07,0.63,0.21,0.04,678882,65.5,0,Hitters,,,,
650,2025-07-23,Cedric Mullins II,OF,BAL,CLE,CLE,Slade Cecconi,8.0,6.640000000000001,3.61,0.45,0.12,0.44,0.14,0.8,0.31,0.04,0.47,0.17,0.01,656775,46.0,0,Hitters,,,,
651,2025-07-23,Chandler Simpson,OF,TB,CWS,TB,Jonathan Cannon,1.0,10.22,4.56,0.77,0.0,0.57,0.57,0.41,0.5,0.01,0.97,0.14,0.01,802415,26.5,0,Hitters,,,,
652,2025-07-23,Chase Meidroth,SS,CWS,TB,TB,Taj Bradley,2.0,7.449999999999999,4.35,0.57,0.06,0.48,0.11,0.62,0.47,0.11,0.76,0.18,0.01,805367,5.0,0,Hitters,,,,
653,2025-07-23,Chris Bassitt,,TOR,NYY,TOR,,,14.68,,,,,,5.44,1.94,0.39,,,,605135,69.5,0,Pitchers,94.0,6.02,5.43,2.89
654,2025-07-23,Chris Paddack,,MIN,LAD,LAD,,,9.15,,,,,,3.51,1.46,0.12,,,,663978,6.0,0,Pitchers,86.0,5.02,5.65,2.76
655,2025-07-23,Christian Vazquez,C,MIN,LAD,LAD,Tyler Glasnow,9.0,5.0,3.65,0.37,0.07,0.33,0.03,0.99,0.21,0.02,0.5,0.15,0.01,543877,0.0,0,Hitters,,,,
656,2025-07-23,Christian Yelich,DH,MIL,SEA,SEA,Luis Castillo,4.0,8.6,4.27,0.59,0.14,0.68,0.15,1.15,0.47,0.03,0.63,0.2,0.01,592885,90.5,0,Hitters,,,,
657,2025-07-23,Cody Bellinger,OF,NYY,TOR,TOR,Chris Bassitt,2.0,8.299999999999999,4.49,0.65,0.16,0.57,0.07,0.65,0.33,0.02,0.69,0.22,0.01,641355,96.5,0,Hitters,,,,
658,2025-07-23,Cody Freeman,3B,TEX,OAK,TEX,JP Sears,9.0,6.1499999999999995,3.7,0.47,0.09,0.43,0.08,0.63,0.21,0.05,0.6,0.15,0.01,683227,0.0,0,Hitters,,,,
659,2025-07-23,Colin Rea,,CHC,KC,CHC,,,9.17,,,,,,3.03,1.17,0.26,,,,607067,17.0,0,Pitchers,78.0,4.9,5.05,2.34
660,2025-07-23,Colson Montgomery,SS,CWS,TB,TB,Taj Bradley,7.0,6.2,3.83,0.46,0.13,0.42,0.04,1.14,0.35,0.13,0.47,0.15,0.01,695657,2.5,0,Hitters,,,,
661,2025-07-23,Colt Keith,DH,DET,PIT,PIT,Bailey Falter,1.0,7.870000000000001,4.45,0.67,0.11,0.48,0.04,0.71,0.37,0.02,0.75,0.24,0.01,690993,21.5,0,Hitters,,,,
662,2025-07-23,Colton Cowser,OF,BAL,CLE,CLE,Slade Cecconi,6.0,7.08,3.85,0.51,0.18,0.49,0.06,1.19,0.3,0.1,0.45,0.19,0.01,681297,27.5,0,Hitters,,,,
663,2025-07-23,Connor Joe,OF,CIN,WSH,WSH,Michael Soroka,9.0,5.69,3.64,0.45,0.08,0.39,0.06,0.82,0.32,0.07,0.48,0.15,0.01,656582,0.0,0,Hitters,,,,
664,2025-07-23,Cooper Hummel,DH,HOU,ARI,ARI,Brandon Pfaadt,6.0,6.6899999999999995,4.12,0.5,0.1,0.53,0.07,1.15,0.45,0.08,0.43,0.17,0.03,669450,0.0,0,Hitters,,,,
665,2025-07-23,Corbin Carroll,OF,ARI,HOU,ARI,Brandon Walter,1.0,8.870000000000001,4.65,0.7,0.18,0.48,0.16,1.05,0.32,0.09,0.59,0.22,0.05,682998,99.5,0,Hitters,,,,
666,2025-07-23,Corey Seager,SS,TEX,OAK,TEX,JP Sears,2.0,9.840000000000002,4.59,0.81,0.27,0.7,0.02,0.88,0.34,0.04,0.67,0.25,0.01,608369,92.5,0,Hitters,,,,
667,2025-07-23,Dane Myers,OF,MIA,SD,MIA,Dylan Cease,8.0,6.16,3.81,0.42,0.09,0.39,0.14,1.18,0.19,0.07,0.56,0.16,0.01,667472,1.5,0,Hitters,,,,
668,2025-07-23,Daniel Schneemann,2B,CLE,BAL,CLE,Zach Eflin,6.0,6.739999999999999,3.86,0.46,0.16,0.44,0.07,0.94,0.32,0.01,0.5,0.17,0.0,682177,1.5,0,Hitters,,,,
669,2025-07-23,Dansby Swanson,SS,CHC,KC,CHC,Seth Lugo,6.0,7.7299999999999995,3.97,0.57,0.15,0.6,0.09,1.01,0.29,0.02,0.6,0.18,0.02,621020,68.5,0,Hitters,,,,
670,2025-07-23,Daylen Lile,OF,WSH,CIN,WSH,Nick Lodolo,7.0,6.99,3.87,0.46,0.1,0.48,0.15,0.56,0.3,0.06,0.66,0.14,0.01,695734,0.0,0,Hitters,,,,
671,2025-07-23,Denzel Clarke,,OAK,TEX,TEX,Patrick Corbin,9.0,6.66,3.55,0.51,0.12,0.46,0.15,1.28,0.31,0.1,0.49,0.12,0.01,672016,0.5,0,Hitters,,,,
672,2025-07-23,Dominic Canzone,OF,SEA,MIL,SEA,Quinn Priester,8.0,6.89,3.71,0.52,0.18,0.46,0.04,0.84,0.24,0.03,0.5,0.19,0.0,686527,1.5,0,Hitters,,,,
673,2025-07-23,Dominic Smith,DH,SF,ATL,ATL,Spencer Strider,7.0,5.68,3.91,0.37,0.08,0.4,0.04,1.06,0.35,0.07,0.52,0.16,0.01,642086,0.0,0,Hitters,,,,
674,2025-07-23,Drake Baldwin,C,ATL,SF,ATL,Justin Verlander,4.0,9.120000000000001,4.3,0.67,0.21,0.78,0.02,0.7,0.4,0.05,0.73,0.19,0.01,686948,11.0,0,Hitters,,,,
675,2025-07-23,Dylan Cease,,SD,MIA,MIA,,,18.99,,,,,,6.83,2.1,0.21,,,,656302,94.0,0,Pitchers,95.0,6.18,4.94,2.45
676,2025-07-23,Edmundo Sosa,2B,PHI,BOS,PHI,Lucas Giolito,7.0,6.56,3.95,0.51,0.11,0.48,0.04,0.97,0.14,0.14,0.62,0.18,0.03,624641,1.5,0,Hitters,,,,
677,2025-07-23,Elias Diaz,C,SD,MIA,MIA,Sandy Alcantara,9.0,5.19,3.61,0.41,0.08,0.36,0.01,0.78,0.19,0.03,0.53,0.15,0.01,553869,0.5,0,Hitters,,,,
678,2025-07-23,Elly De La Cruz,SS,CIN,WSH,WSH,Michael Soroka,3.0,10.27,4.41,0.73,0.21,0.71,0.26,1.14,0.41,0.03,0.61,0.22,0.03,682829,99.5,0,Hitters,,,,
679,2025-07-23,Eric Wagaman,OF,MIA,SD,MIA,Dylan Cease,6.0,5.840000000000001,4.06,0.39,0.1,0.39,0.05,0.99,0.2,0.02,0.55,0.18,0.01,676572,2.5,0,Hitters,,,,
680,2025-07-23,Ernie Clement,3B,TOR,NYY,TOR,Max Fried,7.0,6.109999999999999,3.9,0.37,0.07,0.42,0.07,0.37,0.14,0.02,0.74,0.18,0.01,676391,22.5,0,Hitters,,,,
681,2025-07-23,Eugenio Suarez,3B,ARI,HOU,ARI,Brandon Walter,5.0,6.92,4.23,0.48,0.17,0.51,0.02,1.22,0.23,0.08,0.5,0.22,0.01,553993,92.5,0,Hitters,,,,
682,2025-07-23,Ezequiel Duran,1B,TEX,OAK,TEX,JP Sears,7.0,6.539999999999999,4.04,0.46,0.11,0.47,0.11,1.03,0.18,0.05,0.58,0.17,0.01,677649,0.0,0,Hitters,,,,
683,2025-07-23,Fernando Tatis Jr.,OF,SD,MIA,MIA,Sandy Alcantara,1.0,9.85,4.59,0.8,0.21,0.59,0.15,0.8,0.39,0.05,0.72,0.24,0.01,665487,99.5,0,Hitters,,,,
684,2025-07-23,Francisco Lindor,SS,NYM,LAA,NYM,Carson Fulmer,2.0,9.77,4.42,0.81,0.22,0.66,0.14,0.8,0.41,0.07,0.66,0.21,0.01,596019,99.5,0,Hitters,,,,
685,2025-07-23,Freddie Freeman,1B,LAD,MIN,LAD,Chris Paddack,3.0,8.99,4.37,0.73,0.15,0.72,0.05,0.79,0.4,0.06,0.72,0.26,0.01,518692,99.5,0,Hitters,,,,
686,2025-07-23,Freddy Fermin,C,KC,CHC,CHC,Colin Rea,8.0,5.9799999999999995,3.8,0.46,0.08,0.44,0.02,0.65,0.21,0.04,0.66,0.16,0.01,666023,0.0,0,Hitters,,,,
687,2025-07-23,Gavin Sheets,1B,SD,MIA,MIA,Sandy Alcantara,4.0,8.45,4.28,0.6,0.18,0.7,0.03,0.77,0.31,0.03,0.7,0.22,0.01,657757,20.5,0,Hitters,,,,
688,2025-07-23,George Springer,OF,TOR,NYY,TOR,Max Fried,2.0,7.8,4.43,0.57,0.16,0.5,0.09,0.91,0.46,0.04,0.57,0.18,0.01,543807,84.5,0,Hitters,,,,
689,2025-07-23,Geraldo Perdomo,SS,ARI,HOU,ARI,Brandon Walter,3.0,7.87,4.44,0.52,0.08,0.57,0.11,0.53,0.39,0.05,0.75,0.23,0.02,672695,85.0,0,Hitters,,,,
690,2025-07-23,Giancarlo Stanton,,NYY,TOR,TOR,Chris Bassitt,4.0,7.760000000000001,4.29,0.59,0.26,0.62,0.01,1.37,0.32,0.02,0.4,0.17,0.0,519317,16.5,0,Hitters,,,,
691,2025-07-23,Gleyber Torres,2B,DET,PIT,PIT,Bailey Falter,2.0,8.57,4.34,0.69,0.12,0.59,0.05,0.55,0.58,0.03,0.69,0.25,0.01,650402,84.0,0,Hitters,,,,
692,2025-07-23,Graham Pauley,3B,MIA,SD,MIA,Dylan Cease,9.0,4.8100000000000005,3.61,0.35,0.07,0.31,0.06,1.22,0.32,0.05,0.39,0.12,0.01,688363,0.0,0,Hitters,,,,
693,2025-07-23,Gunnar Henderson,SS,BAL,CLE,CLE,Slade Cecconi,3.0,8.98,4.16,0.62,0.21,0.68,0.1,0.98,0.34,0.04,0.63,0.21,0.02,683002,97.5,0,Hitters,,,,
694,2025-07-23,Ha-Seong Kim,,TB,CWS,TB,Jonathan Cannon,8.0,7.289999999999999,3.78,0.55,0.09,0.54,0.17,0.64,0.43,0.03,0.54,0.16,0.01,673490,4.5,0,Hitters,,,,
695,2025-07-23,Harrison Bader,OF,MIN,LAD,LAD,Tyler Glasnow,7.0,7.41,3.98,0.51,0.17,0.51,0.12,1.1,0.23,0.06,0.55,0.16,0.02,664056,2.5,0,Hitters,,,,
696,2025-07-23,Heliot Ramos,OF,SF,ATL,ATL,Spencer Strider,2.0,7.0,4.44,0.52,0.15,0.45,0.06,1.49,0.31,0.07,0.57,0.17,0.01,671218,60.5,0,Hitters,,,,
697,2025-07-23,Hyeseong Kim,SS,LAD,MIN,LAD,Chris Paddack,8.0,8.58,3.8,0.63,0.13,0.61,0.27,0.87,0.3,0.06,0.64,0.17,0.01,808975,9.0,0,Hitters,,,,
698,2025-07-23,Ian Happ,OF,CHC,KC,CHC,Seth Lugo,5.0,8.48,4.08,0.65,0.16,0.68,0.07,0.95,0.53,0.03,0.56,0.21,0.01,664023,82.5,0,Hitters,,,,
699,2025-07-23,Isaac Collins,DH,MIL,SEA,SEA,Luis Castillo,6.0,7.44,4.05,0.51,0.09,0.56,0.16,1.18,0.5,0.09,0.59,0.15,0.01,686555,2.0,0,Hitters,,,,
700,2025-07-23,Isaac Paredes,3B,HOU,ARI,ARI,Brandon Pfaadt,1.0,8.59,4.66,0.77,0.18,0.53,0.02,0.68,0.44,0.12,0.65,0.22,0.02,670623,90.0,0,Hitters,,,,
701,2025-07-23,Isiah Kiner-Falefa,SS,PIT,DET,PIT,Reese Olson,9.0,5.779999999999999,3.63,0.41,0.05,0.38,0.09,0.6,0.16,0.05,0.7,0.15,0.01,643396,6.5,0,Hitters,,,,
702,2025-07-23,Ivan Herrera,C,STL,COL,COL,Kyle Freeland,2.0,10.450000000000003,4.49,0.9,0.2,0.78,0.08,0.75,0.39,0.07,0.8,0.27,0.02,671056,48.0,0,Hitters,,,,
703,2025-07-23,J.P. Crawford,SS,SEA,MIL,SEA,Quinn Priester,1.0,8.39,4.47,0.71,0.12,0.51,0.06,0.89,0.63,0.05,0.72,0.19,0.01,641487,17.0,0,Hitters,,,,
704,2025-07-23,J.T. Realmuto,C,PHI,BOS,PHI,Lucas Giolito,5.0,7.57,4.18,0.56,0.14,0.61,0.05,1.11,0.28,0.07,0.62,0.2,0.02,592663,59.0,0,Hitters,,,,
705,2025-07-23,JP Sears,,OAK,TEX,TEX,,,12.09,,,,,,4.1,1.28,0.3,,,,676664,13.0,0,Pitchers,87.0,5.48,5.17,2.54
706,2025-07-23,Jac Caglianone,1B,KC,CHC,CHC,Colin Rea,6.0,8.57,4.06,0.64,0.21,0.68,0.04,0.83,0.27,0.05,0.67,0.2,0.01,695506,21.5,0,Hitters,,,,
707,2025-07-23,Jackson Chourio,OF,MIL,SEA,SEA,Luis Castillo,3.0,9.06,4.37,0.64,0.19,0.66,0.16,1.02,0.22,0.03,0.67,0.23,0.02,694192,98.5,0,Hitters,,,,
708,2025-07-23,Jackson Holliday,2B,BAL,CLE,CLE,Slade Cecconi,1.0,8.200000000000001,4.35,0.66,0.21,0.44,0.1,1.22,0.24,0.03,0.63,0.19,0.01,702616,58.5,0,Hitters,,,,
709,2025-07-23,Jackson Merrill,OF,SD,MIA,MIA,Sandy Alcantara,5.0,9.01,4.17,0.64,0.2,0.66,0.07,0.71,0.22,0.02,0.72,0.26,0.02,701538,91.5,0,Hitters,,,,
710,2025-07-23,Jacob Wilson,SS,OAK,TEX,TEX,Patrick Corbin,1.0,7.91,4.5,0.67,0.08,0.49,0.05,0.33,0.22,0.06,0.99,0.21,0.01,805779,78.0,0,Hitters,,,,
711,2025-07-23,Jacob Young,OF,WSH,CIN,WSH,Nick Lodolo,9.0,6.250000000000001,3.55,0.45,0.05,0.39,0.19,0.59,0.21,0.07,0.64,0.14,0.01,696285,1.0,0,Hitters,,,,
712,2025-07-23,Jake Bauers,1B,MIL,SEA,SEA,Luis Castillo,7.0,7.050000000000001,3.93,0.5,0.15,0.49,0.11,1.46,0.47,0.04,0.4,0.16,0.01,641343,0.0,0,Hitters,,,,
713,2025-07-23,Jake Cronenworth,2B,SD,MIA,MIA,Sandy Alcantara,7.0,7.120000000000001,3.94,0.49,0.12,0.53,0.04,0.65,0.36,0.08,0.6,0.2,0.02,630105,27.5,0,Hitters,,,,
714,2025-07-23,Jake Mangum,OF,TB,CWS,TB,Jonathan Cannon,7.0,7.77,3.91,0.57,0.09,0.51,0.15,0.44,0.11,0.05,0.87,0.21,0.01,663968,6.0,0,Hitters,,,,
715,2025-07-23,Jake McCarthy,OF,ARI,HOU,ARI,Brandon Walter,2.0,7.279999999999999,4.54,0.52,0.05,0.44,0.16,0.77,0.23,0.09,0.83,0.19,0.02,664983,7.0,0,Hitters,,,,
716,2025-07-23,Jake Rogers,C,DET,PIT,PIT,Bailey Falter,8.0,7.009999999999999,3.69,0.54,0.15,0.52,0.02,0.84,0.32,0.03,0.46,0.19,0.04,668670,0.0,0,Hitters,,,,
717,2025-07-23,James Wood,OF,WSH,CIN,WSH,Nick Lodolo,2.0,9.35,4.4,0.72,0.24,0.59,0.12,1.16,0.44,0.03,0.64,0.17,0.01,695578,98.0,0,Hitters,,,,
718,2025-07-23,Jared Triolo,2B,PIT,DET,PIT,Reese Olson,8.0,5.930000000000001,3.83,0.42,0.08,0.41,0.08,0.99,0.37,0.03,0.5,0.15,0.01,669707,0.0,0,Hitters,,,,
719,2025-07-23,Jarren Duran,OF,BOS,PHI,PHI,Jesus Luzardo,1.0,9.21,4.76,0.78,0.14,0.59,0.16,1.23,0.33,0.06,0.67,0.24,0.05,680776,96.0,0,Hitters,,,,
720,2025-07-23,Jazz Chisholm,2B,NYY,TOR,TOR,Chris Bassitt,5.0,8.83,4.18,0.62,0.2,0.7,0.17,1.05,0.34,0.04,0.56,0.18,0.01,665862,96.0,0,Hitters,,,,
721,2025-07-23,Jeff McNeil,2B,NYM,LAA,NYM,Carson Fulmer,5.0,7.9,4.11,0.58,0.14,0.64,0.04,0.51,0.34,0.09,0.7,0.2,0.01,643446,9.5,0,Hitters,,,,
722,2025-07-23,Jesus Luzardo,,PHI,BOS,PHI,,,17.02,,,,,,6.29,1.72,0.23,,,,666200,77.5,0,Pitchers,89.0,5.62,4.74,2.43
723,2025-07-23,Jesus Sanchez,OF,MIA,SD,MIA,Dylan Cease,2.0,7.759999999999999,4.48,0.55,0.15,0.48,0.11,1.3,0.35,0.04,0.58,0.21,0.02,660821,4.5,0,Hitters,,,,
724,2025-07-23,Jo Adell,OF,LAA,NYM,NYM,Sean Manaea,5.0,8.440000000000001,4.11,0.6,0.23,0.65,0.09,1.14,0.33,0.07,0.49,0.18,0.02,666176,37.0,0,Hitters,,,,
725,2025-07-23,Joey Bart,C,PIT,DET,PIT,Reese Olson,7.0,6.5600000000000005,3.97,0.47,0.12,0.46,0.02,1.02,0.33,0.08,0.62,0.16,0.01,663698,3.0,0,Hitters,,,,
726,2025-07-23,Joey Loperfido,OF,TOR,NYY,TOR,Max Fried,6.0,4.8100000000000005,4.02,0.32,0.05,0.33,0.07,1.45,0.18,0.09,0.49,0.15,0.01,694388,0.5,0,Hitters,,,,
727,2025-07-23,Joey Ortiz,SS,MIL,SEA,SEA,Luis Castillo,9.0,6.09,3.6,0.48,0.08,0.4,0.1,0.71,0.29,0.05,0.54,0.15,0.01,687401,5.5,0,Hitters,,,,
728,2025-07-23,Johan Rojas,OF,PHI,BOS,PHI,Lucas Giolito,9.0,6.63,3.62,0.52,0.08,0.48,0.19,0.82,0.15,0.05,0.6,0.14,0.01,679032,0.0,0,Hitters,,,,
729,2025-07-23,Johnathan Rodriguez,DH,CLE,BAL,CLE,Zach Eflin,7.0,6.44,3.75,0.45,0.16,0.44,0.03,0.89,0.22,0.03,0.53,0.16,0.01,671286,0.0,0,Hitters,,,,
730,2025-07-23,Jonah Heim,C,TEX,OAK,TEX,JP Sears,5.0,7.1800000000000015,4.27,0.52,0.14,0.55,0.03,0.8,0.23,0.02,0.65,0.2,0.01,641680,6.5,0,Hitters,,,,
731,2025-07-23,Jonathan Aranda,1B,TB,CWS,TB,Jonathan Cannon,4.0,8.719999999999999,4.25,0.63,0.14,0.75,0.01,0.92,0.43,0.1,0.69,0.3,0.01,666018,52.5,0,Hitters,,,,
732,2025-07-23,Jonathan Cannon,,CWS,TB,TB,,,10.59,,,,,,3.94,1.84,0.24,,,,686563,2.0,0,Pitchers,88.0,5.54,5.96,2.81
733,2025-07-23,Jonathan India,3B,KC,CHC,CHC,Colin Rea,1.0,8.72,4.59,0.77,0.14,0.56,0.07,0.75,0.46,0.16,0.71,0.22,0.02,663697,40.5,0,Hitters,,,,
734,2025-07-23,Jordan Beck,OF,COL,STL,COL,Andre Pallante,3.0,8.99,4.42,0.65,0.17,0.67,0.14,1.06,0.24,0.02,0.67,0.26,0.02,687597,9.5,0,Hitters,,,,
735,2025-07-23,Jordan Walker,OF,STL,COL,COL,Kyle Freeland,7.0,8.24,3.96,0.65,0.16,0.63,0.06,0.86,0.26,0.06,0.62,0.2,0.05,691023,3.0,0,Hitters,,,,
736,2025-07-23,Jordan Westburg,DH,BAL,CLE,CLE,Slade Cecconi,2.0,8.420000000000002,4.25,0.66,0.22,0.54,0.05,0.99,0.19,0.08,0.55,0.26,0.03,676059,69.0,0,Hitters,,,,
737,2025-07-23,Jorge Polanco,DH,SEA,MIL,SEA,Quinn Priester,5.0,7.41,4.06,0.52,0.16,0.58,0.05,1.04,0.41,0.03,0.57,0.15,0.01,593871,30.0,0,Hitters,,,,
738,2025-07-23,Jose Altuve,2B,HOU,ARI,ARI,Brandon Pfaadt,3.0,8.56,4.45,0.61,0.14,0.67,0.1,0.68,0.27,0.05,0.76,0.24,0.01,514888,98.0,0,Hitters,,,,
739,2025-07-23,Jose Herrera,C,ARI,HOU,ARI,Brandon Walter,9.0,4.45,3.66,0.34,0.03,0.29,0.02,0.87,0.28,0.01,0.5,0.13,0.01,645444,0.0,0,Hitters,,,,
740,2025-07-23,Jose Ramirez,3B,CLE,BAL,CLE,Zach Eflin,3.0,9.129999999999999,4.17,0.59,0.19,0.64,0.21,0.44,0.28,0.03,0.66,0.22,0.01,608070,99.5,0,Hitters,,,,
741,2025-07-23,Josh Lowe,OF,TB,CWS,TB,Jonathan Cannon,6.0,8.190000000000001,4.03,0.57,0.12,0.61,0.14,0.96,0.31,0.01,0.65,0.24,0.02,666139,29.5,0,Hitters,,,,
