,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
579,2025-08-15,Joe Boyle,,TB,SF,SF,,,13.47,,,,,,4.71,2.79,0.31,,,,671212,10.0,0,Pitchers,71.0,4.87,3.2,1.9
580,2025-08-15,Joey Cantillo,,CLE,ATL,CLE,,,10.13,,,,,,3.53,1.91,0.11,,,,676282,9.0,0,Pitchers,66.0,4.14,3.55,1.78
581,2025-08-15,Joey Ortiz,SS,MIL,CIN,CIN,Nick Martinez,9.0,6.26,3.58,0.47,0.08,0.45,0.09,0.55,0.25,0.04,0.58,0.17,0.01,687401,5.5,0,Hitters,,,,
582,2025-08-15,Jonathan India,3B,KC,CWS,KC,Aaron Civale,6.0,6.890000000000001,4.11,0.51,0.09,0.54,0.05,0.64,0.38,0.12,0.59,0.19,0.02,663697,39.0,0,Hitters,,,,
583,2025-08-15,Jordan Beck,OF,COL,ARI,COL,Brandon Pfaadt,4.0,9.350000000000001,4.4,0.68,0.19,0.8,0.13,1.19,0.24,0.02,0.65,0.25,0.02,687597,23.0,0,Hitters,,,,
584,2025-08-15,Jordan Westburg,DH,BAL,HOU,HOU,Framber Valdez,2.0,7.710000000000001,4.33,0.56,0.16,0.48,0.05,1.02,0.26,0.08,0.59,0.25,0.03,676059,75.5,0,Hitters,,,,
585,2025-08-15,Jorge Polanco,DH,SEA,NYM,NYM,Sean Manaea,6.0,6.82,4.01,0.45,0.15,0.49,0.05,0.92,0.3,0.03,0.57,0.16,0.01,593871,36.0,0,Hitters,,,,
586,2025-08-15,Jose Altuve,2B,HOU,BAL,HOU,Brandon Young,3.0,8.14,4.39,0.58,0.13,0.58,0.1,0.68,0.39,0.04,0.72,0.2,0.01,514888,98.5,0,Hitters,,,,
587,2025-08-15,Jose Herrera,C,ARI,COL,COL,Tanner Gordon,9.0,5.32,3.7,0.46,0.04,0.4,0.02,0.74,0.32,0.02,0.56,0.14,0.01,645444,0.0,0,Hitters,,,,
588,2025-08-15,Jose Ramirez,3B,CLE,ATL,CLE,Hurston Waldrep,3.0,9.220000000000002,4.29,0.57,0.16,0.61,0.23,0.46,0.44,0.03,0.64,0.23,0.02,608070,99.5,0,Hitters,,,,
589,2025-08-15,Jose Urena,,MIN,DET,MIN,,,8.26,,,,,,3.06,1.78,0.17,,,,570632,0.5,0,Pitchers,81.0,4.83,5.26,2.55
590,2025-08-15,Josh Bell,DH,WSH,PHI,WSH,Zack Wheeler,4.0,7.239999999999999,4.22,0.49,0.18,0.56,0.01,0.96,0.33,0.03,0.55,0.18,0.01,605137,4.5,0,Hitters,,,,
591,2025-08-15,Josh Jung,3B,TEX,TOR,TOR,Chris Bassitt,8.0,5.920000000000001,3.8,0.42,0.12,0.41,0.03,1.02,0.19,0.05,0.55,0.16,0.01,673962,19.0,0,Hitters,,,,
592,2025-08-15,Josh Lowe,OF,TB,SF,SF,Landen Roupp,5.0,8.03,4.15,0.54,0.09,0.59,0.17,1.05,0.36,0.01,0.68,0.22,0.02,666139,24.0,0,Hitters,,,,
593,2025-08-15,Josh Naylor,1B,SEA,NYM,NYM,Sean Manaea,4.0,7.85,4.23,0.53,0.12,0.62,0.12,0.77,0.36,0.04,0.65,0.2,0.01,647304,97.0,0,Hitters,,,,
594,2025-08-15,Josh Smith,SS,TEX,TOR,TOR,Chris Bassitt,1.0,7.65,4.58,0.64,0.1,0.46,0.08,0.79,0.38,0.16,0.72,0.21,0.01,669701,24.0,0,Hitters,,,,
595,2025-08-15,Juan Soto,OF,NYM,SEA,NYM,Logan Evans,3.0,11.72,4.3,0.94,0.29,0.96,0.1,0.73,0.87,0.02,0.55,0.21,0.01,665742,99.5,0,Hitters,,,,
596,2025-08-15,Julio Rodriguez,OF,SEA,NYM,NYM,Sean Manaea,3.0,8.64,4.33,0.6,0.18,0.62,0.14,1.17,0.26,0.06,0.69,0.19,0.02,677594,0.0,0,Hitters,,,,
597,2025-08-15,Jung Hoo Lee,OF,SF,TB,SF,Joe Boyle,6.0,7.049999999999999,4.04,0.46,0.08,0.49,0.07,0.46,0.43,0.04,0.66,0.2,0.02,808982,59.0,0,Hitters,,,,
598,2025-08-15,Junior Caminero,3B,TB,SF,SF,Landen Roupp,4.0,9.040000000000001,4.26,0.66,0.26,0.72,0.04,0.86,0.24,0.03,0.64,0.2,0.01,691406,94.0,0,Hitters,,,,
599,2025-08-15,Jurickson Profar,OF,ATL,CLE,CLE,Joey Cantillo,1.0,7.96,4.5,0.66,0.13,0.44,0.06,0.7,0.52,0.07,0.63,0.23,0.01,595777,39.0,0,Hitters,,,,
600,2025-08-15,Ke'Bryan Hayes,3B,CIN,MIL,CIN,Tobias Myers,9.0,5.880000000000001,3.63,0.43,0.07,0.41,0.07,0.73,0.18,0.02,0.62,0.17,0.01,663647,3.5,0,Hitters,,,,
601,2025-08-15,Kerry Carpenter,DH,DET,MIN,MIN,Jose Urena,3.0,10.180000000000001,4.42,0.79,0.29,0.83,0.03,0.85,0.24,0.08,0.65,0.26,0.02,681481,54.5,0,Hitters,,,,
602,2025-08-15,Ketel Marte,2B,ARI,COL,COL,Tanner Gordon,2.0,11.06,4.59,0.98,0.28,0.86,0.04,0.63,0.46,0.05,0.7,0.24,0.02,606466,99.5,0,Hitters,,,,
603,2025-08-15,Kody Clemens,DH,MIN,DET,MIN,Charlie Morton,2.0,7.700000000000001,4.58,0.63,0.17,0.55,0.04,1.14,0.31,0.03,0.53,0.23,0.01,665019,2.5,0,Hitters,,,,
604,2025-08-15,Kyle Higashioka,C,TEX,TOR,TOR,Chris Bassitt,9.0,5.05,3.61,0.39,0.1,0.32,0.03,0.95,0.18,0.01,0.43,0.15,0.01,543309,2.0,0,Hitters,,,,
605,2025-08-15,Kyle Karros,3B,COL,ARI,COL,Brandon Pfaadt,7.0,6.800000000000001,4.05,0.52,0.11,0.5,0.06,0.84,0.27,0.06,0.63,0.17,0.01,691720,0.5,0,Hitters,,,,
606,2025-08-15,Kyle Schwarber,DH,PHI,WSH,WSH,MacKenzie Gore,2.0,9.430000000000001,4.61,0.8,0.26,0.65,0.06,1.3,0.68,0.06,0.48,0.15,0.01,656941,98.5,0,Hitters,,,,
607,2025-08-15,Kyle Stowers,OF,MIA,BOS,BOS,Lucas Giolito,2.0,8.910000000000002,4.54,0.74,0.2,0.61,0.04,1.4,0.38,0.07,0.59,0.28,0.01,669065,79.0,0,Hitters,,,,
608,2025-08-15,Kyle Teel,DH,CWS,KC,KC,Noah Cameron,7.0,5.7,3.81,0.38,0.08,0.37,0.07,0.84,0.34,0.03,0.53,0.14,0.01,691019,2.0,0,Hitters,,,,
609,2025-08-15,Kyle Tucker,OF,CHC,PIT,CHC,Braxton Ashcraft,3.0,10.350000000000001,4.36,0.79,0.19,0.83,0.16,0.62,0.75,0.01,0.61,0.2,0.01,663656,99.5,0,Hitters,,,,
610,2025-08-15,Landen Roupp,,SF,TB,SF,,,10.77,,,,,,3.84,2.18,0.12,,,,694738,18.5,0,Pitchers,80.0,5.21,5.06,2.44
611,2025-08-15,Lars Nootbaar,OF,STL,NYY,STL,Luis Gil,1.0,8.01,4.58,0.67,0.15,0.45,0.07,1.03,0.65,0.02,0.53,0.19,0.01,663457,25.0,0,Hitters,,,,
612,2025-08-15,Lawrence Butler,OF,OAK,LAA,OAK,Yusei Kikuchi,7.0,6.960000000000001,4.0,0.49,0.13,0.49,0.13,1.34,0.34,0.01,0.48,0.17,0.01,671732,73.5,0,Hitters,,,,
613,2025-08-15,Lenyn Sosa,2B,CWS,KC,KC,Noah Cameron,2.0,7.03,4.33,0.5,0.13,0.43,0.03,0.78,0.13,0.03,0.74,0.2,0.03,672820,24.5,0,Hitters,,,,
614,2025-08-15,Logan Evans,,SEA,NYM,NYM,,,9.2,,,,,,3.67,2.0,0.49,,,,688138,3.0,0,Pitchers,79.0,4.92,5.0,2.7
615,2025-08-15,Logan O'Hoppe,C,LAA,OAK,OAK,Jack Perkins,7.0,6.67,3.9,0.49,0.17,0.49,0.02,1.16,0.22,0.07,0.53,0.16,0.01,681351,48.5,0,Hitters,,,,
616,2025-08-15,Lourdes Gurriel Jr.,OF,ARI,COL,COL,Tanner Gordon,4.0,8.700000000000001,4.39,0.66,0.14,0.78,0.08,0.57,0.18,0.05,0.74,0.24,0.03,666971,49.5,0,Hitters,,,,
617,2025-08-15,Lucas Giolito,,BOS,MIA,BOS,,,14.74,,,,,,5.38,1.92,0.16,,,,608337,46.0,0,Pitchers,92.0,5.77,5.22,2.66
618,2025-08-15,Luis Arraez,DH,SD,LAD,LAD,Clayton Kershaw,2.0,7.109999999999999,4.61,0.55,0.03,0.47,0.06,0.17,0.2,0.03,0.98,0.21,0.01,650333,90.5,0,Hitters,,,,
619,2025-08-15,Luis Garcia,2B,WSH,PHI,WSH,Zack Wheeler,8.0,6.609999999999999,3.75,0.44,0.11,0.42,0.09,0.68,0.16,0.01,0.63,0.21,0.01,671277,0.0,0,Hitters,,,,
620,2025-08-15,Luis Gil,,NYY,STL,STL,,,17.05,,,,,,6.14,2.49,0.29,,,,661563,41.0,0,Pitchers,90.0,5.99,4.55,2.49
621,2025-08-15,Luis Rengifo,3B,LAA,OAK,OAK,Jack Perkins,6.0,7.16,4.01,0.5,0.1,0.51,0.11,0.66,0.25,0.04,0.72,0.17,0.01,650859,11.5,0,Hitters,,,,
622,2025-08-15,Luis Robert,OF,CWS,KC,KC,Noah Cameron,4.0,8.01,4.14,0.48,0.13,0.57,0.22,1.02,0.33,0.06,0.59,0.2,0.01,673357,55.0,0,Hitters,,,,
623,2025-08-15,Luis Urias,2B,OAK,LAA,OAK,Yusei Kikuchi,8.0,6.91,3.87,0.56,0.13,0.52,0.04,0.85,0.41,0.1,0.5,0.17,0.01,649966,1.0,0,Hitters,,,,
624,2025-08-15,Luke Keaschall,DH,MIN,DET,MIN,Charlie Morton,4.0,9.77,4.38,0.7,0.16,0.81,0.21,0.91,0.43,0.15,0.72,0.2,0.01,807712,36.5,0,Hitters,,,,
625,2025-08-15,MacKenzie Gore,,WSH,PHI,WSH,,,13.38,,,,,,5.03,2.1,0.22,,,,669022,76.5,0,Pitchers,85.0,5.29,4.81,2.49
626,2025-08-15,Maikel Garcia,DH,KC,CWS,KC,Aaron Civale,1.0,8.809999999999999,4.65,0.7,0.1,0.52,0.21,0.58,0.34,0.01,0.75,0.23,0.03,672580,92.5,0,Hitters,,,,
627,2025-08-15,Manny Machado,3B,SD,LAD,LAD,Clayton Kershaw,3.0,9.56,4.51,0.71,0.22,0.71,0.08,0.79,0.39,0.01,0.67,0.25,0.01,592518,99.5,0,Hitters,,,,
628,2025-08-15,Marcell Ozuna,DH,ATL,CLE,CLE,Joey Cantillo,4.0,7.89,4.2,0.53,0.17,0.64,0.02,1.04,0.65,0.02,0.49,0.18,0.01,542303,73.0,0,Hitters,,,,
629,2025-08-15,Marcus Semien,2B,TEX,TOR,TOR,Chris Bassitt,3.0,7.460000000000001,4.37,0.53,0.13,0.58,0.06,0.73,0.36,0.03,0.63,0.19,0.01,543760,82.0,0,Hitters,,,,
630,2025-08-15,Mark Vientos,3B,NYM,SEA,NYM,Logan Evans,6.0,7.390000000000001,3.98,0.53,0.19,0.59,0.02,0.98,0.27,0.03,0.56,0.17,0.01,668901,30.5,0,Hitters,,,,
631,2025-08-15,Masataka Yoshida,DH,BOS,MIA,BOS,Sandy Alcantara,5.0,8.170000000000002,4.26,0.63,0.11,0.71,0.04,0.52,0.22,0.09,0.79,0.26,0.01,807799,2.5,0,Hitters,,,,
632,2025-08-15,Masyn Winn,SS,STL,NYY,STL,Luis Gil,5.0,6.83,4.16,0.44,0.09,0.49,0.09,0.78,0.29,0.03,0.67,0.19,0.01,691026,41.5,0,Hitters,,,,
633,2025-08-15,Matt Chapman,3B,SF,TB,SF,Joe Boyle,5.0,7.6000000000000005,4.15,0.53,0.13,0.57,0.08,1.2,0.6,0.05,0.47,0.17,0.03,656305,81.0,0,Hitters,,,,
634,2025-08-15,Matt McLain,DH,CIN,MIL,CIN,Tobias Myers,8.0,7.2,3.82,0.58,0.13,0.54,0.09,1.09,0.34,0.06,0.55,0.16,0.01,680574,56.0,0,Hitters,,,,
635,2025-08-15,Matt Olson,1B,ATL,CLE,CLE,Joey Cantillo,2.0,7.59,4.39,0.59,0.17,0.48,0.02,1.1,0.56,0.04,0.51,0.2,0.0,621566,97.5,0,Hitters,,,,
636,2025-08-15,Matt Shaw,3B,CHC,PIT,CHC,Braxton Ashcraft,9.0,6.9,3.6,0.56,0.11,0.49,0.14,0.66,0.28,0.06,0.52,0.16,0.01,807713,28.0,0,Hitters,,,,
637,2025-08-15,Mauricio Dubon,2B,HOU,BAL,HOU,Brandon Young,7.0,6.02,3.95,0.4,0.06,0.43,0.04,0.44,0.19,0.03,0.7,0.2,0.01,643289,3.0,0,Hitters,,,,
638,2025-08-15,Max Kepler,OF,PHI,WSH,WSH,MacKenzie Gore,7.0,6.46,4.06,0.48,0.12,0.5,0.02,0.82,0.34,0.04,0.53,0.17,0.01,596146,2.0,0,Hitters,,,,
639,2025-08-15,Max Muncy,3B,LAD,SD,LAD,Michael King,7.0,7.650000000000001,4.06,0.61,0.16,0.62,0.03,1.18,0.71,0.05,0.38,0.16,0.01,571970,1.5,0,Hitters,,,,
640,2025-08-15,Michael Busch,1B,CHC,PIT,CHC,Braxton Ashcraft,1.0,9.450000000000001,4.57,0.87,0.23,0.62,0.05,1.11,0.52,0.08,0.6,0.2,0.01,683737,54.0,0,Hitters,,,,
641,2025-08-15,Michael Harris II,OF,ATL,CLE,CLE,Joey Cantillo,5.0,7.010000000000001,4.09,0.43,0.13,0.48,0.1,0.86,0.15,0.04,0.67,0.2,0.01,671739,76.5,0,Hitters,,,,
642,2025-08-15,Michael King,,SD,LAD,LAD,,,11.69,,,,,,4.37,2.39,0.36,,,,650633,91.5,0,Pitchers,80.0,5.11,4.4,2.47
643,2025-08-15,Mickey Moniak,OF,COL,ARI,COL,Brandon Pfaadt,5.0,9.02,4.28,0.69,0.2,0.71,0.09,0.97,0.18,0.04,0.64,0.25,0.03,666160,11.5,0,Hitters,,,,
644,2025-08-15,Miguel Andujar,OF,CIN,MIL,CIN,Tobias Myers,4.0,7.33,4.3,0.51,0.12,0.59,0.03,0.59,0.23,0.02,0.73,0.21,0.01,609280,3.0,0,Hitters,,,,
645,2025-08-15,Miguel Rojas,3B,LAD,SD,LAD,Michael King,8.0,6.46,3.93,0.49,0.08,0.48,0.05,0.55,0.28,0.04,0.66,0.17,0.01,500743,0.5,0,Hitters,,,,
646,2025-08-15,Miguel Vargas,3B,CWS,KC,KC,Noah Cameron,6.0,5.96,3.92,0.39,0.09,0.41,0.05,0.64,0.32,0.05,0.47,0.2,0.02,678246,20.5,0,Hitters,,,,
647,2025-08-15,Mike Tauchman,OF,CWS,KC,KC,Noah Cameron,1.0,7.24,4.44,0.56,0.1,0.42,0.04,0.9,0.46,0.05,0.66,0.22,0.01,643565,2.5,0,Hitters,,,,
648,2025-08-15,Mike Trout,DH,LAA,OAK,OAK,Jack Perkins,3.0,9.09,4.33,0.7,0.24,0.7,0.05,1.27,0.58,0.07,0.49,0.17,0.02,545361,90.0,0,Hitters,,,,
649,2025-08-15,Mookie Betts,SS,LAD,SD,LAD,Michael King,2.0,8.969999999999999,4.62,0.76,0.13,0.63,0.1,0.59,0.49,0.05,0.7,0.23,0.02,605141,99.5,0,Hitters,,,,
650,2025-08-15,Nacho Alvarez,,ATL,CLE,CLE,Joey Cantillo,8.0,5.880000000000001,3.73,0.41,0.09,0.39,0.08,0.94,0.35,0.11,0.5,0.14,0.01,805373,0.0,0,Hitters,,,,
651,2025-08-15,Nathan Lukes,OF,TOR,TEX,TOR,Jacob deGrom,1.0,7.16,4.41,0.56,0.1,0.41,0.05,0.61,0.41,0.05,0.69,0.2,0.01,664770,5.0,0,Hitters,,,,
652,2025-08-15,Nathaniel Lowe,1B,WSH,PHI,WSH,Zack Wheeler,5.0,6.23,4.1,0.42,0.11,0.46,0.02,1.2,0.34,0.02,0.57,0.16,0.01,663993,30.0,0,Hitters,,,,
653,2025-08-15,Nick Allen,SS,ATL,CLE,CLE,Joey Cantillo,9.0,5.03,3.54,0.35,0.04,0.33,0.08,0.67,0.26,0.03,0.54,0.13,0.01,669397,0.0,0,Hitters,,,,
654,2025-08-15,Nick Castellanos,OF,PHI,WSH,WSH,MacKenzie Gore,4.0,8.24,4.41,0.61,0.16,0.7,0.04,0.91,0.25,0.04,0.67,0.23,0.02,592206,75.0,0,Hitters,,,,
655,2025-08-15,Nick Gonzales,2B,PIT,CHC,CHC,Colin Rea,2.0,8.32,4.5,0.69,0.16,0.57,0.04,0.85,0.2,0.09,0.78,0.22,0.02,693304,2.5,0,Hitters,,,,
656,2025-08-15,Nick Kurtz,1B,OAK,LAA,OAK,Yusei Kikuchi,1.0,9.18,4.66,0.79,0.25,0.59,0.03,1.68,0.56,0.01,0.49,0.22,0.01,701762,82.0,0,Hitters,,,,
657,2025-08-15,Nick Loftin,3B,KC,CWS,KC,Aaron Civale,8.0,6.320000000000001,3.85,0.49,0.1,0.43,0.07,0.48,0.29,0.05,0.54,0.17,0.01,679845,0.0,0,Hitters,,,,
658,2025-08-15,Nick Martinez,,CIN,MIL,CIN,,,9.68,,,,,,3.34,1.57,0.21,,,,607259,28.0,0,Pitchers,85.0,5.12,5.32,2.47
659,2025-08-15,Nico Hoerner,2B,CHC,PIT,CHC,Braxton Ashcraft,7.0,7.57,3.93,0.56,0.06,0.55,0.15,0.33,0.27,0.07,0.8,0.18,0.02,663538,89.5,0,Hitters,,,,
660,2025-08-15,Noah Cameron,,KC,CWS,KC,,,12.61,,,,,,4.09,1.39,0.27,,,,702070,52.5,0,Pitchers,82.0,5.09,4.44,2.03
661,2025-08-15,Noelvi Marte,3B,CIN,MIL,CIN,Tobias Myers,6.0,7.72,4.07,0.56,0.17,0.52,0.12,1.03,0.19,0.05,0.6,0.2,0.01,682622,20.0,0,Hitters,,,,
662,2025-08-15,Nolan Gorman,DH,STL,NYY,STL,Luis Gil,6.0,6.220000000000001,4.05,0.42,0.15,0.45,0.04,1.49,0.47,0.02,0.38,0.14,0.0,669357,2.5,0,Hitters,,,,
663,2025-08-15,Nolan Schanuel,1B,LAA,OAK,OAK,Jack Perkins,2.0,8.02,4.42,0.65,0.1,0.53,0.07,0.6,0.52,0.08,0.73,0.2,0.01,694384,19.5,0,Hitters,,,,
664,2025-08-15,Oneil Cruz,OF,PIT,CHC,CHC,Colin Rea,4.0,10.72,4.31,0.8,0.25,0.86,0.23,1.25,0.43,0.03,0.56,0.21,0.02,665833,88.5,0,Hitters,,,,
665,2025-08-15,Otto Lopez,2B,MIA,BOS,BOS,Lucas Giolito,4.0,8.29,4.35,0.58,0.12,0.68,0.11,0.67,0.31,0.05,0.74,0.22,0.01,672640,27.0,0,Hitters,,,,
666,2025-08-15,Ozzie Albies,2B,ATL,CLE,CLE,Joey Cantillo,6.0,6.33,3.98,0.43,0.08,0.42,0.07,0.59,0.3,0.04,0.6,0.2,0.01,645277,82.5,0,Hitters,,,,
667,2025-08-15,Patrick Bailey,C,SF,TB,SF,Joe Boyle,7.0,5.39,3.93,0.37,0.06,0.38,0.03,1.19,0.42,0.02,0.49,0.15,0.01,672275,2.0,0,Hitters,,,,
668,2025-08-15,Paul DeJong,3B,WSH,PHI,WSH,Zack Wheeler,3.0,5.95,4.31,0.42,0.16,0.4,0.04,1.62,0.15,0.07,0.46,0.15,0.01,657557,0.5,0,Hitters,,,,
669,2025-08-15,Paul Goldschmidt,1B,NYY,STL,STL,Andre Pallante,7.0,6.98,3.9,0.5,0.12,0.52,0.05,0.74,0.27,0.02,0.64,0.19,0.01,502671,61.5,0,Hitters,,,,
670,2025-08-15,Pedro Pages,C,STL,NYY,STL,Luis Gil,8.0,5.1,3.8,0.36,0.1,0.34,0.02,1.12,0.22,0.04,0.46,0.14,0.01,686780,1.0,0,Hitters,,,,
671,2025-08-15,Pete Alonso,1B,NYM,SEA,NYM,Logan Evans,4.0,9.9,4.2,0.76,0.29,0.9,0.03,0.93,0.45,0.09,0.5,0.21,0.01,624413,99.5,0,Hitters,,,,
672,2025-08-15,Pete Crow-Armstrong,OF,CHC,PIT,CHC,Braxton Ashcraft,5.0,9.780000000000001,4.15,0.72,0.23,0.76,0.24,0.92,0.22,0.07,0.59,0.19,0.02,691718,97.5,0,Hitters,,,,
673,2025-08-15,Rafael Devers,DH,SF,TB,SF,Joe Boyle,2.0,8.48,4.46,0.67,0.16,0.59,0.03,1.28,0.9,0.05,0.46,0.19,0.01,646240,99.0,0,Hitters,,,,
674,2025-08-15,Rafael Marchan,C,PHI,WSH,WSH,MacKenzie Gore,9.0,6.199999999999999,3.72,0.51,0.07,0.46,0.02,0.6,0.43,0.09,0.58,0.14,0.02,665561,0.0,0,Hitters,,,,
675,2025-08-15,Ramon Urias,3B,HOU,BAL,HOU,Brandon Young,6.0,7.01,4.07,0.52,0.12,0.51,0.03,0.71,0.35,0.06,0.59,0.21,0.01,602104,0.5,0,Hitters,,,,
676,2025-08-15,Randal Grichuk,DH,KC,CWS,KC,Aaron Civale,5.0,7.510000000000001,4.22,0.53,0.17,0.57,0.01,0.76,0.23,0.04,0.57,0.23,0.03,545341,0.0,0,Hitters,,,,
677,2025-08-15,Randy Arozarena,OF,SEA,NYM,NYM,Sean Manaea,1.0,8.57,4.53,0.71,0.17,0.49,0.13,1.33,0.45,0.14,0.57,0.21,0.02,668227,88.5,0,Hitters,,,,
678,2025-08-15,Riley Adams,C,WSH,PHI,WSH,Zack Wheeler,6.0,4.94,4.0,0.35,0.11,0.37,0.01,1.57,0.2,0.11,0.4,0.15,0.0,656180,0.0,0,Hitters,,,,
679,2025-08-15,Riley Greene,OF,DET,MIN,MIN,Jose Urena,4.0,9.64,4.32,0.73,0.24,0.83,0.03,1.04,0.34,0.03,0.67,0.24,0.01,682985,91.5,0,Hitters,,,,
680,2025-08-15,Roman Anthony,DH,BOS,MIA,BOS,Sandy Alcantara,1.0,10.61,4.69,0.99,0.21,0.67,0.09,1.11,0.68,0.04,0.65,0.27,0.01,701350,44.0,0,Hitters,,,,
681,2025-08-15,Rowdy Tellez,1B,TEX,TOR,TOR,Chris Bassitt,6.0,6.93,4.05,0.48,0.18,0.51,0.02,0.89,0.27,0.03,0.51,0.18,0.01,642133,0.0,0,Hitters,,,,
682,2025-08-15,Royce Lewis,,MIN,DET,MIN,Charlie Morton,7.0,7.1899999999999995,4.03,0.52,0.16,0.53,0.03,0.89,0.3,0.02,0.57,0.19,0.01,668904,35.5,0,Hitters,,,,
683,2025-08-15,Ryan Fitzgerald,SS,MIN,DET,MIN,Charlie Morton,9.0,6.0,3.7,0.48,0.1,0.43,0.06,0.98,0.34,0.06,0.49,0.13,0.01,680837,0.0,0,Hitters,,,,
684,2025-08-15,Ryan Jeffers,DH,MIN,DET,MIN,Charlie Morton,3.0,7.989999999999999,4.48,0.61,0.16,0.65,0.02,0.97,0.35,0.09,0.63,0.22,0.01,680777,15.0,0,Hitters,,,,
685,2025-08-15,Ryan McMahon,3B,NYY,STL,STL,Andre Pallante,8.0,6.830000000000001,3.77,0.54,0.12,0.52,0.03,0.89,0.46,0.03,0.52,0.16,0.01,641857,23.0,0,Hitters,,,,
686,2025-08-15,Ryan Mountcastle,1B,BAL,HOU,HOU,Framber Valdez,5.0,6.5600000000000005,4.04,0.41,0.12,0.47,0.03,0.9,0.24,0.02,0.63,0.2,0.01,663624,14.0,0,Hitters,,,,
687,2025-08-15,Ryan Noda,OF,BAL,HOU,HOU,Framber Valdez,7.0,5.37,3.82,0.37,0.08,0.38,0.05,1.4,0.57,0.12,0.36,0.12,0.0,676116,0.0,0,Hitters,,,,
688,2025-08-15,Ryan O'Hearn,1B,SD,LAD,LAD,Clayton Kershaw,4.0,8.010000000000002,4.41,0.58,0.11,0.71,0.04,0.72,0.46,0.04,0.71,0.2,0.01,656811,24.5,0,Hitters,,,,
689,2025-08-15,Sal Frelick,OF,MIL,CIN,CIN,Nick Martinez,1.0,8.51,4.54,0.7,0.09,0.49,0.16,0.56,0.3,0.06,0.9,0.21,0.01,686217,27.5,0,Hitters,,,,
690,2025-08-15,Salvador Perez,DH,KC,CWS,KC,Aaron Civale,4.0,8.25,4.33,0.58,0.23,0.7,0.01,0.8,0.21,0.08,0.58,0.22,0.01,521692,91.0,0,Hitters,,,,
691,2025-08-15,Sandy Alcantara,,MIA,BOS,BOS,,,10.87,,,,,,3.98,1.48,0.26,,,,645261,47.5,0,Pitchers,85.0,5.14,5.26,2.56
692,2025-08-15,Sean Manaea,,NYM,SEA,NYM,,,16.21,,,,,,5.89,1.69,0.37,,,,640455,46.0,0,Pitchers,88.0,5.62,4.73,2.42
693,2025-08-15,Seiya Suzuki,DH,CHC,PIT,CHC,Braxton Ashcraft,2.0,9.34,4.46,0.79,0.23,0.66,0.07,1.14,0.46,0.02,0.57,0.2,0.02,673548,95.0,0,Hitters,,,,
694,2025-08-15,Shea Langeliers,C,OAK,LAA,OAK,Yusei Kikuchi,2.0,9.14,4.55,0.74,0.26,0.61,0.05,1.14,0.35,0.03,0.56,0.21,0.02,669127,85.0,0,Hitters,,,,
695,2025-08-15,Shohei Ohtani,DH,LAD,SD,LAD,Michael King,1.0,11.920000000000002,4.73,1.05,0.3,0.77,0.2,1.32,0.73,0.03,0.51,0.21,0.03,660271,100.0,0,Hitters,,,,
696,2025-08-15,Spencer Horwitz,,PIT,CHC,CHC,Colin Rea,1.0,9.379999999999999,4.62,0.83,0.19,0.6,0.03,0.86,0.45,0.06,0.78,0.23,0.01,687462,13.0,0,Hitters,,,,
697,2025-08-15,Spencer Steer,1B,CIN,MIL,CIN,Tobias Myers,2.0,8.34,4.49,0.66,0.15,0.6,0.1,1.01,0.43,0.07,0.6,0.2,0.02,668715,43.0,0,Hitters,,,,
698,2025-08-15,Spencer Torkelson,1B,DET,MIN,MIN,Jose Urena,5.0,8.31,4.2,0.64,0.2,0.68,0.03,0.87,0.36,0.06,0.54,0.22,0.01,679529,75.5,0,Hitters,,,,
699,2025-08-15,Starling Marte,DH,NYM,SEA,NYM,Logan Evans,1.0,8.55,4.5,0.75,0.13,0.52,0.12,0.92,0.3,0.1,0.74,0.21,0.03,516782,1.0,0,Hitters,,,,
700,2025-08-15,Steven Kwan,OF,CLE,ATL,CLE,Hurston Waldrep,1.0,7.919999999999999,4.5,0.59,0.08,0.4,0.11,0.37,0.46,0.04,0.83,0.22,0.01,680757,92.5,0,Hitters,,,,
701,2025-08-15,TJ Friedl,OF,CIN,MIL,CIN,Tobias Myers,1.0,8.77,4.6,0.77,0.14,0.53,0.1,0.75,0.55,0.11,0.73,0.18,0.01,670770,48.0,0,Hitters,,,,
702,2025-08-15,Tanner Gordon,,COL,ARI,COL,,,9.42,,,,,,3.5,1.32,0.16,,,,685299,0.0,0,Pitchers,87.0,5.28,5.79,2.89
703,2025-08-15,Taylor Ward,OF,LAA,OAK,OAK,Jack Perkins,4.0,8.05,4.23,0.59,0.17,0.69,0.04,1.08,0.45,0.05,0.51,0.2,0.02,621493,82.5,0,Hitters,,,,
704,2025-08-15,Teoscar Hernandez,OF,LAD,SD,LAD,Michael King,5.0,8.14,4.3,0.62,0.18,0.68,0.06,1.32,0.29,0.04,0.56,0.22,0.01,606192,91.5,0,Hitters,,,,
705,2025-08-15,Thomas Saggese,2B,STL,NYY,STL,Luis Gil,7.0,5.22,3.93,0.34,0.06,0.36,0.06,1.18,0.27,0.06,0.55,0.13,0.01,695336,0.0,0,Hitters,,,,
