,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
499,2025-08-30,Brice Turang,2B,MIL,TOR,TOR,Kevin Gausman,1.0,,4.58,,,,,,,0.01,,,,668930,85.0,0,Hitters,,,,
500,2025-08-30,Brooks Baldwin,SS,CWS,NYY,CWS,Cam Schlittler,8.0,5.68,3.76,0.39,0.11,0.38,0.09,1.09,0.21,0.02,0.49,0.14,0.0,681460,0.5,0,Hitters,,,,
501,2025-08-30,Brooks Lee,2B,MIN,SD,MIN,Michael King,2.0,,4.61,,,,,,,0.02,,,,686797,20.0,0,Hitters,,,,
502,2025-08-30,Bryan Reynolds,OF,PIT,BOS,BOS,Kyle Harrison,3.0,8.610000000000001,4.46,0.66,0.18,0.67,0.06,1.16,0.32,0.07,0.65,0.22,0.02,668804,63.5,0,Hitters,,,,
503,2025-08-30,Bryce Harper,1B,PHI,ATL,PHI,Chris Sale,3.0,8.22,4.43,0.62,0.15,0.61,0.08,1.23,0.49,0.03,0.55,0.23,0.01,547180,99.5,0,Hitters,,,,
504,2025-08-30,Bryce Teodosio,OF,LAA,HOU,HOU,Cristian Javier,9.0,5.3,3.62,0.38,0.06,0.35,0.19,1.18,0.24,0.08,0.42,0.11,0.0,669326,0.0,0,Hitters,,,,
505,2025-08-30,C.J. Abrams,SS,WSH,TB,WSH,Ryan Pepiot,2.0,,4.34,,,,,,,0.1,,,,682928,91.5,0,Hitters,,,,
506,2025-08-30,C.J. Kayfus,1B,CLE,SEA,CLE,Logan Gilbert,4.0,,4.23,,,,,,,0.09,,,,692216,,0,Hitters,,,,
507,2025-08-30,Cal Raleigh,C,SEA,CLE,CLE,Gavin Williams,2.0,,4.54,,,,,,,0.04,,,,663728,99.5,0,Hitters,,,,
508,2025-08-30,Caleb Durbin,3B,MIL,TOR,TOR,Kevin Gausman,2.0,,4.47,,,,,,,0.2,,,,702332,7.5,0,Hitters,,,,
509,2025-08-30,Cam Schlittler,,NYY,CWS,CWS,,,13.85,,,,,,4.81,1.98,0.29,,,,693645,37.0,0,Pitchers,83.0,5.19,4.14,2.14
510,2025-08-30,Cam Smith,OF,HOU,LAA,HOU,Kyle Hendricks,6.0,,4.04,,,,,,,0.05,,,,701358,10.5,0,Hitters,,,,
511,2025-08-30,Carlos Correa,SS,HOU,LAA,HOU,Kyle Hendricks,3.0,,4.36,,,,,,,0.02,,,,621043,55.0,0,Hitters,,,,
512,2025-08-30,Carson Kelly,C,CHC,COL,COL,McCade Brown,5.0,8.23,4.27,0.69,0.14,0.7,0.02,0.77,0.44,0.06,0.61,0.2,0.03,608348,32.5,0,Hitters,,,,
513,2025-08-30,Carson Williams,SS,TB,WSH,WSH,Jake Irvin,8.0,,3.77,,,,,,,0.07,,,,700246,8.5,0,Hitters,,,,
514,2025-08-30,Casey Schmitt,1B,SF,BAL,SF,Trevor Rogers,6.0,6.460000000000001,3.92,0.41,0.12,0.43,0.06,0.87,0.22,0.05,0.57,0.21,0.01,669477,2.0,0,Hitters,,,,
515,2025-08-30,Ceddanne Rafaela,OF,BOS,PIT,BOS,Paul Skenes,5.0,7.6000000000000005,4.23,0.52,0.12,0.58,0.13,1.09,0.14,0.06,0.64,0.19,0.05,678882,53.0,0,Hitters,,,,
516,2025-08-30,Cesar Salazar,C,HOU,LAA,HOU,Kyle Hendricks,9.0,,3.6,,,,,,,0.15,,,,663967,0.0,0,Hitters,,,,
517,2025-08-30,Chandler Simpson,OF,TB,WSH,WSH,Jake Irvin,1.0,,4.55,,,,,,,0.0,,,,802415,27.5,0,Hitters,,,,
518,2025-08-30,Chase Meidroth,SS,CWS,NYY,CWS,Cam Schlittler,7.0,6.3500000000000005,3.9,0.43,0.06,0.41,0.09,0.58,0.35,0.08,0.68,0.16,0.01,805367,3.0,0,Hitters,,,,
519,2025-08-30,Chris Sale,,ATL,PHI,PHI,,,18.47,,,,,,6.87,1.62,0.42,,,,519242,94.0,0,Pitchers,87.0,5.66,4.6,2.35
520,2025-08-30,Christian Walker,1B,HOU,LAA,HOU,Kyle Hendricks,5.0,,4.15,,,,,,,0.06,,,,572233,63.5,0,Hitters,,,,
521,2025-08-30,Christian Yelich,DH,MIL,TOR,TOR,Kevin Gausman,4.0,,4.27,,,,,,,0.03,,,,592885,92.5,0,Hitters,,,,
522,2025-08-30,Coby Mayo,3B,BAL,SF,SF,Tristan Beck,5.0,6.59,4.15,0.47,0.12,0.5,0.04,1.18,0.36,0.08,0.55,0.16,0.01,691723,3.0,0,Hitters,,,,
523,2025-08-30,Cody Bellinger,OF,NYY,CWS,CWS,Shane Smith,4.0,8.39,4.26,0.63,0.16,0.73,0.07,0.59,0.37,0.02,0.65,0.19,0.01,641355,97.0,0,Hitters,,,,
524,2025-08-30,Cole Young,2B,SEA,CLE,CLE,Gavin Williams,9.0,,3.67,,,,,,,0.1,,,,702284,1.5,0,Hitters,,,,
525,2025-08-30,Colt Keith,DH,DET,KC,KC,Noah Cameron,1.0,,4.45,,,,,,,0.02,,,,690993,17.5,0,Hitters,,,,
526,2025-08-30,Colton Cowser,OF,BAL,SF,SF,Tristan Beck,6.0,7.5600000000000005,4.05,0.53,0.15,0.55,0.08,1.13,0.35,0.1,0.54,0.22,0.01,681297,20.0,0,Hitters,,,,
527,2025-08-30,Connor Wong,C,BOS,PIT,BOS,Paul Skenes,8.0,5.460000000000001,3.86,0.38,0.06,0.39,0.05,1.18,0.18,0.05,0.55,0.18,0.02,657136,2.5,0,Hitters,,,,
528,2025-08-30,Corbin Carroll,OF,ARI,LAD,LAD,Tyler Glasnow,3.0,,4.42,,,,,,,0.09,,,,682998,99.5,0,Hitters,,,,
529,2025-08-30,Corey Seager,SS,TEX,OAK,OAK,J.T. Ginn,3.0,,4.36,,,,,,,0.04,,,,608369,93.0,0,Hitters,,,,
530,2025-08-30,Cristian Javier,,HOU,LAA,HOU,,,15.49,,,,,,5.62,1.81,0.41,,,,664299,15.5,0,Pitchers,86.0,5.44,4.31,2.38
531,2025-08-30,Cristopher Sanchez,,PHI,ATL,PHI,,,14.08,,,,,,4.99,1.44,0.22,,,,650911,95.0,0,Pitchers,85.0,5.28,4.82,2.29
532,2025-08-30,Dansby Swanson,SS,CHC,COL,COL,McCade Brown,8.0,7.49,3.9,0.63,0.13,0.63,0.08,1.17,0.27,0.02,0.54,0.19,0.02,621020,62.0,0,Hitters,,,,
533,2025-08-30,Darell Hernaiz,2B,OAK,TEX,OAK,Merrill Kelly,6.0,,4.01,,,,,,,0.04,,,,687231,1.0,0,Hitters,,,,
534,2025-08-30,Daulton Varsho,DH,TOR,MIL,TOR,Quinn Priester,5.0,7.340000000000001,4.14,0.52,0.16,0.6,0.08,0.95,0.32,0.03,0.51,0.17,0.01,662139,14.5,0,Hitters,,,,
535,2025-08-30,David Hamilton,2B,BOS,PIT,BOS,Paul Skenes,9.0,6.82,3.66,0.48,0.07,0.39,0.3,1.06,0.24,0.02,0.49,0.17,0.01,666152,0.5,0,Hitters,,,,
536,2025-08-30,David Peterson,,NYM,MIA,NYM,,,12.29,,,,,,4.25,1.96,0.38,,,,656849,64.5,0,Pitchers,85.0,5.51,5.09,2.41
537,2025-08-30,Davis Schneider,OF,TOR,MIL,TOR,Quinn Priester,6.0,6.65,4.03,0.49,0.14,0.51,0.05,1.07,0.42,0.05,0.41,0.17,0.01,676914,0.5,0,Hitters,,,,
538,2025-08-30,Derek Hill,OF,MIA,NYM,NYM,David Peterson,8.0,5.9799999999999995,3.71,0.4,0.1,0.4,0.12,1.13,0.18,0.04,0.58,0.12,0.01,656537,0.0,0,Hitters,,,,
539,2025-08-30,Dillon Dingler,C,DET,KC,KC,Noah Cameron,8.0,,3.69,,,,,,,0.1,,,,693307,9.0,0,Hitters,,,,
540,2025-08-30,Dominic Smith,DH,SF,BAL,SF,Trevor Rogers,4.0,6.330000000000001,4.13,0.43,0.06,0.48,0.04,0.84,0.34,0.06,0.65,0.2,0.01,642086,0.0,0,Hitters,,,,
541,2025-08-30,Dylan Carlson,OF,BAL,SF,SF,Tristan Beck,8.0,6.07,3.79,0.43,0.08,0.44,0.07,0.82,0.29,0.07,0.53,0.17,0.02,666185,0.0,0,Hitters,,,,
542,2025-08-30,Dylan Crews,OF,WSH,TB,WSH,Ryan Pepiot,6.0,,3.93,,,,,,,0.1,,,,686611,32.0,0,Hitters,,,,
543,2025-08-30,Edgar Quero,C,CWS,NYY,CWS,Cam Schlittler,6.0,6.619999999999999,4.01,0.43,0.09,0.46,0.01,0.77,0.37,0.1,0.69,0.2,0.01,700337,1.5,0,Hitters,,,,
544,2025-08-30,Edmundo Sosa,2B,PHI,ATL,PHI,Chris Sale,8.0,6.73,3.85,0.52,0.13,0.51,0.04,1.1,0.13,0.13,0.59,0.18,0.03,624641,1.5,0,Hitters,,,,
545,2025-08-30,Edouard Julien,2B,MIN,SD,MIN,Michael King,5.0,,4.3,,,,,,,0.05,,,,666397,0.0,0,Hitters,,,,
546,2025-08-30,Eduardo Rodriguez,,ARI,LAD,LAD,,,11.67,,,,,,4.43,2.45,0.1,,,,593958,8.5,0,Pitchers,88.0,5.48,5.19,2.78
547,2025-08-30,Edward Cabrera,,MIA,NYM,NYM,,,13.18,,,,,,4.88,2.0,0.44,,,,665795,49.5,0,Pitchers,79.0,5.11,4.39,2.34
548,2025-08-30,Elly De La Cruz,SS,CIN,STL,CIN,Michael McGreevy,3.0,10.9,4.4,0.78,0.23,0.8,0.25,1.12,0.36,0.02,0.66,0.25,0.03,682829,99.5,0,Hitters,,,,
549,2025-08-30,Enrique Hernandez,2B,LAD,ARI,LAD,Eduardo Rodriguez,8.0,7.22,3.92,0.59,0.17,0.56,0.01,0.73,0.3,0.03,0.53,0.18,0.01,571771,2.5,0,Hitters,,,,
550,2025-08-30,Eugenio Suarez,3B,SEA,CLE,CLE,Gavin Williams,5.0,,4.23,,,,,,,0.09,,,,553993,93.0,0,Hitters,,,,
551,2025-08-30,Everson Pereira,OF,TB,WSH,WSH,Jake Irvin,6.0,,4.02,,,,,,,0.07,,,,677592,0.0,0,Hitters,,,,
552,2025-08-30,Ezequiel Tovar,SS,COL,CHC,COL,Javier Assad,6.0,7.92,4.16,0.6,0.17,0.61,0.05,1.07,0.13,0.04,0.61,0.26,0.02,678662,31.0,0,Hitters,,,,
553,2025-08-30,Fernando Tatis Jr.,OF,SD,MIN,MIN,Mick Abel,1.0,,4.63,,,,,,,0.05,,,,665487,99.5,0,Hitters,,,,
554,2025-08-30,Francisco Lindor,SS,NYM,MIA,NYM,Edward Cabrera,1.0,9.350000000000001,4.54,0.8,0.21,0.56,0.14,0.93,0.37,0.07,0.67,0.2,0.01,596019,99.5,0,Hitters,,,,
555,2025-08-30,Freddie Freeman,1B,LAD,ARI,LAD,Eduardo Rodriguez,3.0,9.0,4.51,0.74,0.14,0.73,0.06,0.86,0.5,0.06,0.71,0.23,0.01,518692,99.5,0,Hitters,,,,
556,2025-08-30,Freddy Fermin,C,SD,MIN,MIN,Mick Abel,9.0,,3.65,,,,,,,0.03,,,,666023,1.0,0,Hitters,,,,
557,2025-08-30,Gabriel Arias,SS,CLE,SEA,CLE,Logan Gilbert,5.0,,4.11,,,,,,,0.05,,,,672356,3.0,0,Hitters,,,,
558,2025-08-30,Gavin Sheets,1B,SD,MIN,MIN,Mick Abel,6.0,,4.1,,,,,,,0.03,,,,657757,10.0,0,Hitters,,,,
559,2025-08-30,Gavin Williams,,CLE,SEA,CLE,,,12.64,,,,,,4.8,2.88,0.37,,,,668909,51.0,0,Pitchers,85.0,5.4,4.44,2.59
560,2025-08-30,George Springer,OF,TOR,MIL,TOR,Quinn Priester,1.0,8.940000000000001,4.55,0.75,0.19,0.55,0.09,0.78,0.44,0.05,0.66,0.21,0.01,543807,87.0,0,Hitters,,,,
561,2025-08-30,Geraldo Perdomo,SS,ARI,LAD,LAD,Tyler Glasnow,1.0,,4.63,,,,,,,0.06,,,,672695,90.0,0,Hitters,,,,
562,2025-08-30,Gleyber Torres,2B,DET,KC,KC,Noah Cameron,2.0,,4.34,,,,,,,0.03,,,,650402,82.5,0,Hitters,,,,
563,2025-08-30,Gunnar Henderson,SS,BAL,SF,SF,Tristan Beck,3.0,9.68,4.36,0.7,0.18,0.67,0.13,0.88,0.4,0.04,0.75,0.24,0.03,683002,98.0,0,Hitters,,,,
564,2025-08-30,Harrison Bader,OF,PHI,ATL,PHI,Chris Sale,7.0,7.220000000000001,3.99,0.53,0.15,0.49,0.12,1.14,0.28,0.06,0.52,0.16,0.02,664056,2.0,0,Hitters,,,,
565,2025-08-30,Heliot Ramos,OF,SF,BAL,SF,Trevor Rogers,1.0,7.8500000000000005,4.43,0.6,0.16,0.45,0.06,1.08,0.36,0.06,0.65,0.22,0.01,671218,49.5,0,Hitters,,,,
566,2025-08-30,Henry Davis,C,PIT,BOS,BOS,Kyle Harrison,8.0,6.170000000000001,3.88,0.47,0.12,0.48,0.05,1.13,0.32,0.15,0.46,0.16,0.0,680779,0.0,0,Hitters,,,,
567,2025-08-30,Heriberto Hernandez,OF,MIA,NYM,NYM,David Peterson,6.0,5.930000000000001,3.96,0.39,0.08,0.43,0.07,1.15,0.42,0.07,0.54,0.12,0.01,681715,0.5,0,Hitters,,,,
568,2025-08-30,Hunter Feduccia,C,TB,WSH,WSH,Jake Irvin,9.0,,3.58,,,,,,,0.01,,,,676439,0.0,0,Hitters,,,,
569,2025-08-30,Hunter Goodman,DH,COL,CHC,COL,Javier Assad,3.0,8.6,4.48,0.68,0.23,0.7,0.02,1.17,0.23,0.06,0.59,0.21,0.02,696100,82.5,0,Hitters,,,,
570,2025-08-30,Ian Happ,OF,CHC,COL,COL,McCade Brown,6.0,8.479999999999999,4.16,0.69,0.15,0.7,0.07,1.08,0.54,0.04,0.53,0.22,0.01,664023,77.0,0,Hitters,,,,
571,2025-08-30,Ildemaro Vargas,3B,ARI,LAD,LAD,Tyler Glasnow,9.0,,3.65,,,,,,,0.03,,,,545121,0.0,0,Hitters,,,,
572,2025-08-30,Isiah Kiner-Falefa,SS,PIT,BOS,BOS,Kyle Harrison,9.0,6.01,3.68,0.46,0.06,0.38,0.09,0.58,0.14,0.06,0.69,0.17,0.01,643396,5.5,0,Hitters,,,,
573,2025-08-30,Ivan Herrera,C,STL,CIN,CIN,Andrew Abbott,2.0,,4.52,,,,,,,0.08,,,,671056,39.0,0,Hitters,,,,
574,2025-08-30,J.P. Crawford,SS,SEA,CLE,CLE,Gavin Williams,8.0,,3.86,,,,,,,0.05,,,,641487,11.0,0,Hitters,,,,
575,2025-08-30,J.T. Ginn,,OAK,TEX,OAK,,,14.65,,,,,,5.55,1.71,0.56,,,,669372,2.5,0,Pitchers,85.0,5.32,4.71,2.46
576,2025-08-30,J.T. Realmuto,C,PHI,ATL,PHI,Chris Sale,4.0,7.48,4.34,0.52,0.14,0.65,0.05,1.31,0.25,0.07,0.61,0.2,0.02,592663,62.5,0,Hitters,,,,
577,2025-08-30,JJ Bleday,OF,OAK,TEX,OAK,Merrill Kelly,7.0,,3.89,,,,,,,0.02,,,,668709,14.0,0,Hitters,,,,
578,2025-08-30,Jack Flaherty,,DET,KC,KC,,,14.36,,,,,,5.17,1.63,0.37,,,,656427,78.5,0,Pitchers,93.0,5.77,5.24,2.65
579,2025-08-30,Jackson Holliday,2B,BAL,SF,SF,Tristan Beck,1.0,8.46,4.57,0.66,0.16,0.49,0.12,1.09,0.29,0.03,0.75,0.21,0.01,702616,54.5,0,Hitters,,,,
580,2025-08-30,Jacob Melton,OF,HOU,LAA,HOU,Kyle Hendricks,8.0,,3.79,,,,,,,0.02,,,,689200,0.0,0,Hitters,,,,
581,2025-08-30,Jacob Young,OF,WSH,TB,WSH,Ryan Pepiot,9.0,,3.5,,,,,,,0.07,,,,696285,1.0,0,Hitters,,,,
582,2025-08-30,Jake Bauers,1B,MIL,TOR,TOR,Kevin Gausman,7.0,,3.93,,,,,,,0.04,,,,641343,0.0,0,Hitters,,,,
583,2025-08-30,Jake Cronenworth,2B,SD,MIN,MIN,Mick Abel,8.0,,3.84,,,,,,,0.08,,,,630105,25.0,0,Hitters,,,,
584,2025-08-30,Jake Irvin,,WSH,TB,WSH,,,9.39,,,,,,3.55,1.63,0.24,,,,663623,9.5,0,Pitchers,91.0,5.49,6.12,2.98
585,2025-08-30,Jake Mangum,OF,TB,WSH,WSH,Jake Irvin,7.0,,3.91,,,,,,,0.06,,,,663968,3.0,0,Hitters,,,,
586,2025-08-30,Jakob Marsee,OF,MIA,NYM,NYM,David Peterson,2.0,8.67,4.36,0.64,0.1,0.53,0.33,0.99,0.55,0.12,0.6,0.14,0.01,805300,41.5,0,Hitters,,,,
587,2025-08-30,James McCann,C,ARI,LAD,LAD,Tyler Glasnow,6.0,,4.1,,,,,,,0.05,,,,543510,0.0,0,Hitters,,,,
588,2025-08-30,James Outman,OF,MIN,SD,MIN,Michael King,6.0,,4.18,,,,,,,0.09,,,,681546,0.5,0,Hitters,,,,
589,2025-08-30,James Wood,OF,WSH,TB,WSH,Ryan Pepiot,1.0,,4.45,,,,,,,0.03,,,,695578,96.5,0,Hitters,,,,
590,2025-08-30,Jared Triolo,2B,PIT,BOS,BOS,Kyle Harrison,1.0,7.540000000000001,4.68,0.65,0.11,0.43,0.1,1.21,0.46,0.04,0.61,0.19,0.01,669707,6.0,0,Hitters,,,,
591,2025-08-30,Jarren Duran,OF,BOS,PIT,BOS,Paul Skenes,4.0,8.370000000000001,4.34,0.56,0.11,0.66,0.14,1.18,0.3,0.05,0.61,0.26,0.05,680776,97.0,0,Hitters,,,,
592,2025-08-30,Jasson Dominguez,OF,NYY,CWS,CWS,Shane Smith,6.0,8.21,4.04,0.58,0.13,0.62,0.19,1.07,0.5,0.03,0.56,0.16,0.01,691176,29.5,0,Hitters,,,,
593,2025-08-30,Javier Assad,,CHC,COL,COL,,,10.93,,,,,,3.98,1.08,0.36,,,,665871,1.5,0,Pitchers,70.0,4.52,4.29,2.23
594,2025-08-30,Javier Sanoja,2B,MIA,NYM,NYM,David Peterson,9.0,5.94,3.52,0.41,0.06,0.37,0.08,0.43,0.18,0.01,0.62,0.2,0.02,691594,0.5,0,Hitters,,,,
595,2025-08-30,Jazz Chisholm,2B,NYY,CWS,CWS,Shane Smith,5.0,9.18,4.15,0.7,0.2,0.73,0.19,1.07,0.45,0.04,0.53,0.16,0.01,665862,96.0,0,Hitters,,,,
596,2025-08-30,Jeff McNeil,2B,NYM,MIA,NYM,Edward Cabrera,8.0,7.23,3.76,0.56,0.12,0.55,0.04,0.48,0.37,0.08,0.63,0.18,0.01,643446,14.0,0,Hitters,,,,
597,2025-08-30,Jeremiah Jackson,3B,BAL,SF,SF,Tristan Beck,2.0,7.309999999999999,4.46,0.54,0.12,0.47,0.12,0.92,0.16,0.04,0.73,0.18,0.01,669236,3.0,0,Hitters,,,,
598,2025-08-30,Jeremy Pena,SS,HOU,LAA,HOU,Kyle Hendricks,1.0,,4.57,,,,,,,0.09,,,,665161,80.0,0,Hitters,,,,
599,2025-08-30,Jesus Sanchez,OF,HOU,LAA,HOU,Kyle Hendricks,4.0,,4.26,,,,,,,0.04,,,,660821,4.0,0,Hitters,,,,
600,2025-08-30,Jo Adell,OF,LAA,HOU,HOU,Cristian Javier,4.0,8.05,4.29,0.55,0.22,0.66,0.08,1.15,0.31,0.07,0.46,0.19,0.01,666176,28.5,0,Hitters,,,,
601,2025-08-30,Joc Pederson,DH,TEX,OAK,OAK,J.T. Ginn,5.0,,4.15,,,,,,,0.1,,,,592626,2.0,0,Hitters,,,,
602,2025-08-30,Jonathan India,3B,KC,DET,KC,Jack Flaherty,6.0,,4.11,,,,,,,0.12,,,,663697,41.0,0,Hitters,,,,
603,2025-08-30,Jordan Beck,OF,COL,CHC,COL,Javier Assad,4.0,8.99,4.38,0.66,0.18,0.78,0.13,1.26,0.3,0.02,0.61,0.23,0.01,687597,17.0,0,Hitters,,,,
604,2025-08-30,Jorge Polanco,DH,SEA,CLE,CLE,Gavin Williams,6.0,,4.12,,,,,,,0.03,,,,593871,29.0,0,Hitters,,,,
605,2025-08-30,Jose Iglesias,2B,SD,MIN,MIN,Mick Abel,7.0,,3.98,,,,,,,0.06,,,,578428,0.0,0,Hitters,,,,
606,2025-08-30,Jose Trevino,C,CIN,STL,CIN,Michael McGreevy,6.0,6.71,4.07,0.48,0.13,0.46,0.02,0.56,0.2,0.02,0.65,0.2,0.01,624431,1.0,0,Hitters,,,,
607,2025-08-30,Josh Bell,DH,WSH,TB,WSH,Ryan Pepiot,4.0,,4.15,,,,,,,0.03,,,,605137,4.5,0,Hitters,,,,
608,2025-08-30,Josh Jung,3B,TEX,OAK,OAK,J.T. Ginn,6.0,,4.04,,,,,,,0.05,,,,673962,16.5,0,Hitters,,,,
609,2025-08-30,Josh Lowe,OF,TB,WSH,WSH,Jake Irvin,5.0,,4.13,,,,,,,0.01,,,,666139,22.0,0,Hitters,,,,
610,2025-08-30,Josh Naylor,1B,SEA,CLE,CLE,Gavin Williams,4.0,,4.35,,,,,,,0.04,,,,647304,96.5,0,Hitters,,,,
611,2025-08-30,Josh Smith,SS,TEX,OAK,OAK,J.T. Ginn,1.0,,4.56,,,,,,,0.16,,,,669701,20.0,0,Hitters,,,,
612,2025-08-30,Juan Soto,OF,NYM,MIA,NYM,Edward Cabrera,2.0,11.31,4.42,0.97,0.28,0.8,0.1,0.83,0.87,0.02,0.55,0.2,0.01,665742,99.5,0,Hitters,,,,
613,2025-08-30,Julio Rodriguez,OF,SEA,CLE,CLE,Gavin Williams,3.0,,4.45,,,,,,,0.07,,,,677594,0.0,0,Hitters,,,,
614,2025-08-30,Jung Hoo Lee,OF,SF,BAL,SF,Trevor Rogers,7.0,6.24,3.8,0.41,0.06,0.42,0.06,0.4,0.28,0.03,0.67,0.19,0.02,808982,57.0,0,Hitters,,,,
615,2025-08-30,Junior Caminero,3B,TB,WSH,WSH,Jake Irvin,4.0,,4.24,,,,,,,0.03,,,,691406,94.5,0,Hitters,,,,
616,2025-08-30,Jurickson Profar,OF,ATL,PHI,PHI,Cristopher Sanchez,1.0,7.8100000000000005,4.43,0.62,0.14,0.47,0.06,0.79,0.38,0.07,0.68,0.21,0.01,595777,66.5,0,Hitters,,,,
617,2025-08-30,Ke'Bryan Hayes,3B,CIN,STL,CIN,Michael McGreevy,7.0,6.49,3.96,0.43,0.08,0.44,0.08,0.72,0.15,0.02,0.74,0.19,0.01,663647,4.0,0,Hitters,,,,
618,2025-08-30,Kerry Carpenter,DH,DET,KC,KC,Noah Cameron,3.0,,4.24,,,,,,,0.07,,,,681481,53.5,0,Hitters,,,,
619,2025-08-30,Kevin Gausman,,TOR,MIL,TOR,,,14.63,,,,,,5.27,2.14,0.11,,,,592332,91.0,0,Pitchers,95.0,6.01,5.47,2.74
620,2025-08-30,Kyle Harrison,,BOS,PIT,BOS,,,12.73,,,,,,4.76,1.57,0.48,,,,690986,2.5,0,Pitchers,78.0,4.82,4.33,2.24
621,2025-08-30,Kyle Hendricks,,LAA,HOU,HOU,,,9.06,,,,,,3.06,1.2,0.33,,,,543294,3.5,0,Pitchers,85.0,5.08,5.47,2.48
622,2025-08-30,Kyle Higashioka,C,TEX,OAK,OAK,J.T. Ginn,8.0,,3.79,,,,,,,0.01,,,,543309,1.5,0,Hitters,,,,
623,2025-08-30,Kyle Karros,3B,COL,CHC,COL,Javier Assad,8.0,6.65,3.9,0.53,0.1,0.54,0.06,0.87,0.32,0.06,0.58,0.15,0.01,691720,1.0,0,Hitters,,,,
624,2025-08-30,Kyle Manzardo,DH,CLE,SEA,CLE,Logan Gilbert,3.0,,4.32,,,,,,,0.05,,,,700932,10.5,0,Hitters,,,,
625,2025-08-30,Kyle Schwarber,DH,PHI,ATL,PHI,Chris Sale,2.0,8.98,4.53,0.75,0.26,0.63,0.05,1.55,0.58,0.04,0.46,0.15,0.01,656941,99.0,0,Hitters,,,,
626,2025-08-30,Kyle Teel,DH,CWS,NYY,CWS,Cam Schlittler,3.0,7.180000000000001,4.33,0.47,0.13,0.52,0.08,1.17,0.51,0.04,0.55,0.15,0.01,691019,7.0,0,Hitters,,,,
627,2025-08-30,Kyle Tucker,OF,CHC,COL,COL,McCade Brown,2.0,11.01,4.58,0.98,0.2,0.85,0.16,0.78,0.73,0.02,0.61,0.22,0.02,663656,99.5,0,Hitters,,,,
628,2025-08-30,Lars Nootbaar,OF,STL,CIN,CIN,Andrew Abbott,1.0,,4.63,,,,,,,0.03,,,,663457,25.0,0,Hitters,,,,
629,2025-08-30,Lawrence Butler,OF,OAK,TEX,OAK,Merrill Kelly,5.0,,4.11,,,,,,,0.01,,,,671732,70.5,0,Hitters,,,,
630,2025-08-30,Lenyn Sosa,2B,CWS,NYY,CWS,Cam Schlittler,4.0,7.0600000000000005,4.23,0.46,0.16,0.52,0.03,0.99,0.14,0.03,0.67,0.18,0.02,672820,29.0,0,Hitters,,,,
631,2025-08-30,Liam Hicks,C,MIA,NYM,NYM,David Peterson,5.0,6.66,4.06,0.47,0.07,0.5,0.03,0.65,0.45,0.16,0.68,0.17,0.01,689414,0.5,0,Hitters,,,,
632,2025-08-30,Logan Gilbert,,SEA,CLE,CLE,,,20.82,,,,,,7.19,1.42,0.2,,,,669302,97.0,0,Pitchers,87.0,5.8,4.17,1.9
633,2025-08-30,Logan O'Hoppe,C,LAA,HOU,HOU,Cristian Javier,7.0,6.5,3.95,0.45,0.18,0.47,0.02,1.22,0.22,0.07,0.48,0.16,0.01,681351,44.5,0,Hitters,,,,
634,2025-08-30,Lourdes Gurriel Jr.,OF,ARI,LAD,LAD,Tyler Glasnow,4.0,,4.32,,,,,,,0.05,,,,666971,59.5,0,Hitters,,,,
635,2025-08-30,Luis Garcia,2B,WSH,TB,WSH,Ryan Pepiot,3.0,,4.24,,,,,,,0.01,,,,671277,0.5,0,Hitters,,,,
636,2025-08-30,Luis Matos,OF,SF,BAL,SF,Trevor Rogers,8.0,5.91,3.67,0.39,0.08,0.4,0.08,0.54,0.21,0.05,0.56,0.19,0.01,682641,1.5,0,Hitters,,,,
637,2025-08-30,Luis Rengifo,3B,LAA,HOU,HOU,Cristian Javier,5.0,7.15,4.18,0.47,0.1,0.53,0.11,0.71,0.26,0.05,0.7,0.18,0.01,650859,11.0,0,Hitters,,,,
638,2025-08-30,Luis Torrens,C,NYM,MIA,NYM,Edward Cabrera,9.0,6.010000000000001,3.57,0.48,0.11,0.43,0.01,0.86,0.27,0.02,0.54,0.16,0.01,620443,0.0,0,Hitters,,,,
639,2025-08-30,Luis Vazquez,SS,BAL,SF,SF,Tristan Beck,9.0,5.66,3.6,0.43,0.1,0.38,0.04,0.83,0.18,0.08,0.55,0.15,0.01,676679,0.0,0,Hitters,,,,
640,2025-08-30,Luke Keaschall,DH,MIN,SD,MIN,Michael King,3.0,,4.51,,,,,,,0.15,,,,807712,36.0,0,Hitters,,,,
641,2025-08-30,Luke Raley,OF,SEA,CLE,CLE,Gavin Williams,7.0,,4.0,,,,,,,0.22,,,,670042,2.0,0,Hitters,,,,
642,2025-08-30,Maikel Garcia,DH,KC,DET,KC,Jack Flaherty,1.0,,4.65,,,,,,,0.01,,,,672580,93.0,0,Hitters,,,,
643,2025-08-30,Manny Machado,3B,SD,MIN,MIN,Mick Abel,3.0,,4.42,,,,,,,0.01,,,,592518,99.5,0,Hitters,,,,
644,2025-08-30,Marcell Ozuna,DH,ATL,PHI,PHI,Cristopher Sanchez,4.0,7.450000000000001,4.13,0.49,0.17,0.62,0.02,1.16,0.47,0.02,0.52,0.17,0.01,542303,75.5,0,Hitters,,,,
