,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
422,2025-08-08,Bryce Elder,,ATL,MIA,ATL,,,12.06,,,,,,4.26,2.1,0.27,,,,693821,3.0,0,Pitchers,86.0,5.5,5.11,2.52
423,2025-08-08,Bryce Harper,1B,PHI,TEX,TEX,Merrill Kelly,3.0,8.76,4.35,0.63,0.16,0.66,0.08,1.0,0.54,0.04,0.59,0.25,0.01,547180,99.5,0,Hitters,,,,
424,2025-08-08,Bryce Teodosio,OF,LAA,DET,DET,Tarik Skubal,9.0,4.41,3.38,0.29,0.05,0.26,0.16,1.43,0.15,0.08,0.42,0.09,0.0,669326,0.0,0,Hitters,,,,
425,2025-08-08,Bryson Stott,2B,PHI,TEX,TEX,Merrill Kelly,9.0,6.37,3.59,0.46,0.08,0.42,0.13,0.64,0.3,0.02,0.56,0.16,0.01,681082,53.0,0,Hitters,,,,
426,2025-08-08,C.J. Abrams,SS,WSH,SF,SF,Carson Whisenhunt,1.0,8.47,4.58,0.64,0.11,0.48,0.22,1.01,0.32,0.12,0.71,0.22,0.02,682928,92.0,0,Hitters,,,,
427,2025-08-08,C.J. Kayfus,1B,CLE,CWS,CWS,Aaron Civale,8.0,7.3500000000000005,3.83,0.58,0.14,0.56,0.05,0.91,0.37,0.09,0.6,0.16,0.01,692216,,0,Hitters,,,,
428,2025-08-08,Cal Raleigh,C,SEA,TB,SEA,Drew Rasmussen,2.0,8.89,4.34,0.69,0.27,0.64,0.07,1.39,0.49,0.03,0.45,0.17,0.0,663728,99.5,0,Hitters,,,,
429,2025-08-08,Caleb Durbin,3B,MIL,NYM,MIL,Kodai Senga,1.0,8.49,4.54,0.69,0.09,0.48,0.23,0.56,0.41,0.17,0.75,0.19,0.01,702332,9.0,0,Hitters,,,,
430,2025-08-08,Cam Schlittler,,NYY,HOU,NYY,,,13.1,,,,,,4.68,1.89,0.28,,,,693645,10.5,0,Pitchers,83.0,5.3,4.78,2.34
431,2025-08-08,Cam Smith,OF,HOU,NYY,NYY,Cam Schlittler,7.0,6.88,3.91,0.5,0.12,0.5,0.05,1.2,0.38,0.08,0.58,0.17,0.01,701358,17.0,0,Hitters,,,,
432,2025-08-08,Carlos Correa,SS,HOU,NYY,NYY,Cam Schlittler,4.0,7.7299999999999995,4.25,0.52,0.14,0.67,0.02,0.85,0.42,0.03,0.66,0.19,0.01,621043,33.5,0,Hitters,,,,
433,2025-08-08,Carlos Narvaez,C,BOS,SD,SD,Nick Pivetta,6.0,6.26,3.93,0.42,0.13,0.44,0.04,1.11,0.34,0.07,0.46,0.18,0.01,665966,9.5,0,Hitters,,,,
434,2025-08-08,Carson Whisenhunt,,SF,WSH,SF,,,15.11,,,,,,5.32,2.09,0.18,,,,687931,3.5,0,Pitchers,83.0,5.4,4.45,2.16
435,2025-08-08,Chandler Simpson,OF,TB,SEA,SEA,Luis Castillo,1.0,9.989999999999998,4.59,0.7,0.01,0.5,0.57,0.53,0.46,0.01,0.98,0.14,0.01,802415,26.0,0,Hitters,,,,
436,2025-08-08,Chase Burns,,CIN,PIT,PIT,,,18.58,,,,,,6.89,1.99,0.0,,,,695505,43.0,0,Pitchers,80.0,5.24,3.98,2.05
437,2025-08-08,Christian Koss,2B,SF,WSH,SF,Jake Irvin,9.0,6.19,3.6,0.49,0.09,0.44,0.09,0.74,0.23,0.06,0.58,0.14,0.01,683766,0.0,0,Hitters,,,,
438,2025-08-08,Christian Moore,2B,LAA,DET,DET,Tarik Skubal,7.0,5.57,3.69,0.36,0.11,0.35,0.06,1.34,0.23,0.04,0.52,0.13,0.01,695681,3.0,0,Hitters,,,,
439,2025-08-08,Christian Vazquez,C,MIN,KC,MIN,Noah Cameron,9.0,5.110000000000001,3.54,0.38,0.07,0.33,0.02,0.72,0.17,0.02,0.54,0.17,0.01,543877,0.0,0,Hitters,,,,
440,2025-08-08,Christian Walker,1B,HOU,NYY,NYY,Cam Schlittler,5.0,7.44,4.14,0.52,0.19,0.58,0.03,1.23,0.38,0.07,0.5,0.17,0.01,572233,63.5,0,Hitters,,,,
441,2025-08-08,Christian Yelich,DH,MIL,NYM,MIL,Kodai Senga,3.0,8.31,4.33,0.61,0.12,0.6,0.17,1.36,0.64,0.03,0.56,0.16,0.01,592885,90.5,0,Hitters,,,,
442,2025-08-08,Clayton Kershaw,,LAD,TOR,LAD,,,9.58,,,,,,3.09,1.38,0.15,,,,477132,37.0,0,Pitchers,81.0,4.92,4.99,2.22
443,2025-08-08,Coby Mayo,3B,BAL,OAK,BAL,J.T. Ginn,8.0,6.640000000000001,3.78,0.52,0.15,0.53,0.03,1.11,0.31,0.06,0.48,0.15,0.01,691723,5.0,0,Hitters,,,,
444,2025-08-08,Cody Bellinger,OF,NYY,HOU,NYY,Hunter Brown,4.0,8.15,4.24,0.56,0.16,0.7,0.07,0.77,0.38,0.02,0.63,0.19,0.01,641355,97.5,0,Hitters,,,,
445,2025-08-08,Colby Thomas,OF,OAK,BAL,BAL,Tomoyuki Sugano,5.0,7.88,4.13,0.63,0.17,0.65,0.08,1.01,0.21,0.13,0.59,0.19,0.01,687515,0.5,0,Hitters,,,,
446,2025-08-08,Cole Young,2B,SEA,TB,SEA,Drew Rasmussen,9.0,5.91,3.5,0.48,0.11,0.4,0.06,0.84,0.36,0.08,0.46,0.13,0.0,702284,1.5,0,Hitters,,,,
447,2025-08-08,Colson Montgomery,SS,CWS,CLE,CWS,Tanner Bibee,5.0,6.260000000000002,4.05,0.44,0.14,0.45,0.03,1.15,0.23,0.11,0.53,0.16,0.01,695657,23.5,0,Hitters,,,,
448,2025-08-08,Colton Cowser,OF,BAL,OAK,BAL,J.T. Ginn,6.0,7.9,4.04,0.59,0.18,0.6,0.08,1.19,0.34,0.08,0.52,0.2,0.01,681297,23.5,0,Hitters,,,,
449,2025-08-08,Corbin Carroll,OF,ARI,COL,ARI,Austin Gomber,1.0,10.22,4.66,0.91,0.21,0.62,0.17,0.77,0.36,0.09,0.63,0.24,0.05,682998,99.5,0,Hitters,,,,
450,2025-08-08,Corey Seager,SS,TEX,PHI,TEX,Zack Wheeler,2.0,8.709999999999999,4.45,0.67,0.22,0.58,0.02,1.08,0.42,0.04,0.63,0.22,0.01,608369,93.0,0,Hitters,,,,
451,2025-08-08,Daniel Schneemann,2B,CLE,CWS,CWS,Aaron Civale,2.0,8.270000000000001,4.5,0.64,0.17,0.57,0.09,1.13,0.51,0.02,0.55,0.19,0.01,682177,3.0,0,Hitters,,,,
452,2025-08-08,Danny Jansen,C,MIL,NYM,MIL,Kodai Senga,8.0,6.069999999999999,3.76,0.47,0.13,0.44,0.01,1.03,0.54,0.06,0.39,0.13,0.0,643376,1.5,0,Hitters,,,,
453,2025-08-08,Dansby Swanson,SS,CHC,STL,STL,Michael McGreevy,7.0,7.18,3.94,0.5,0.13,0.52,0.09,0.84,0.22,0.02,0.64,0.19,0.01,621020,64.5,0,Hitters,,,,
454,2025-08-08,Darell Hernaiz,2B,OAK,BAL,BAL,Tomoyuki Sugano,6.0,6.4,4.02,0.48,0.06,0.5,0.08,0.71,0.35,0.04,0.67,0.13,0.01,687231,0.0,0,Hitters,,,,
455,2025-08-08,Daulton Varsho,DH,TOR,LAD,LAD,Clayton Kershaw,6.0,6.449999999999999,4.21,0.46,0.11,0.47,0.08,1.06,0.31,0.03,0.53,0.16,0.01,662139,7.5,0,Hitters,,,,
456,2025-08-08,David Hamilton,2B,BOS,SD,SD,Nick Pivetta,9.0,6.580000000000001,3.49,0.43,0.08,0.39,0.29,0.94,0.24,0.02,0.46,0.15,0.01,666152,0.5,0,Hitters,,,,
457,2025-08-08,Daylen Lile,OF,WSH,SF,SF,Carson Whisenhunt,7.0,7.210000000000001,3.93,0.47,0.07,0.49,0.16,0.73,0.36,0.07,0.68,0.19,0.01,695734,0.5,0,Hitters,,,,
458,2025-08-08,Dillon Dingler,C,DET,LAA,DET,Kyle Hendricks,7.0,6.400000000000001,3.85,0.45,0.13,0.43,0.03,0.93,0.1,0.1,0.61,0.2,0.02,693307,7.5,0,Hitters,,,,
459,2025-08-08,Dominic Canzone,OF,SEA,TB,SEA,Drew Rasmussen,7.0,6.6000000000000005,3.82,0.46,0.16,0.45,0.04,1.02,0.23,0.03,0.49,0.21,0.0,686527,1.0,0,Hitters,,,,
460,2025-08-08,Dominic Smith,DH,SF,WSH,SF,Jake Irvin,5.0,7.190000000000001,4.15,0.53,0.09,0.58,0.04,0.7,0.4,0.07,0.63,0.22,0.01,642086,0.0,0,Hitters,,,,
461,2025-08-08,Drake Baldwin,C,ATL,MIA,ATL,Edward Cabrera,3.0,9.55,4.4,0.74,0.23,0.69,0.02,0.84,0.43,0.05,0.75,0.22,0.01,686948,14.5,0,Hitters,,,,
462,2025-08-08,Drew Millas,C,WSH,SF,SF,Carson Whisenhunt,8.0,6.510000000000001,3.8,0.44,0.07,0.45,0.14,0.82,0.42,0.02,0.57,0.14,0.01,686452,0.0,0,Hitters,,,,
463,2025-08-08,Drew Rasmussen,,TB,SEA,SEA,,,14.72,,,,,,5.27,1.6,0.17,,,,656876,66.0,0,Pitchers,82.0,5.11,4.39,2.15
464,2025-08-08,Dylan Carlson,OF,BAL,OAK,BAL,J.T. Ginn,9.0,5.680000000000001,3.59,0.45,0.08,0.39,0.06,0.86,0.27,0.06,0.51,0.15,0.01,666185,0.0,0,Hitters,,,,
465,2025-08-08,Edgar Quero,C,CWS,CLE,CWS,Tanner Bibee,6.0,6.5,3.94,0.43,0.08,0.45,0.01,0.68,0.33,0.1,0.7,0.21,0.01,700337,1.5,0,Hitters,,,,
466,2025-08-08,Edmundo Sosa,2B,PHI,TEX,TEX,Merrill Kelly,8.0,5.949999999999999,3.78,0.47,0.1,0.42,0.04,0.98,0.12,0.14,0.59,0.16,0.02,624641,1.5,0,Hitters,,,,
467,2025-08-08,Edward Cabrera,,MIA,ATL,ATL,,,13.9,,,,,,5.02,1.88,0.39,,,,665795,45.0,0,Pitchers,79.0,5.14,4.3,2.22
468,2025-08-08,Eli White,OF,ATL,MIA,ATL,Edward Cabrera,7.0,6.529999999999999,3.96,0.43,0.12,0.46,0.12,1.13,0.16,0.06,0.6,0.15,0.01,642201,0.5,0,Hitters,,,,
469,2025-08-08,Elias Diaz,C,SD,BOS,SD,Walker Buehler,9.0,5.5600000000000005,3.62,0.44,0.09,0.4,0.02,0.71,0.27,0.02,0.52,0.14,0.01,553869,0.5,0,Hitters,,,,
470,2025-08-08,Elly De La Cruz,SS,CIN,PIT,PIT,Mitch Keller,3.0,10.11,4.33,0.69,0.19,0.68,0.26,1.13,0.41,0.02,0.62,0.25,0.03,682829,99.5,0,Hitters,,,,
471,2025-08-08,Eric Wagaman,OF,MIA,ATL,ATL,Bryce Elder,7.0,6.329999999999999,3.94,0.44,0.11,0.46,0.05,0.79,0.2,0.02,0.6,0.18,0.01,676572,2.0,0,Hitters,,,,
472,2025-08-08,Ernie Clement,3B,TOR,LAD,LAD,Clayton Kershaw,7.0,6.829999999999999,4.09,0.47,0.09,0.48,0.07,0.39,0.15,0.02,0.75,0.21,0.01,676391,23.5,0,Hitters,,,,
473,2025-08-08,Esteury Ruiz,OF,LAD,TOR,LAD,Max Scherzer,9.0,6.5200000000000005,3.65,0.5,0.06,0.44,0.23,0.89,0.14,0.12,0.56,0.17,0.01,665923,0.0,0,Hitters,,,,
474,2025-08-08,Eugenio Suarez,3B,SEA,TB,SEA,Drew Rasmussen,5.0,6.8,4.04,0.47,0.19,0.52,0.02,1.37,0.24,0.07,0.47,0.17,0.01,553993,94.0,0,Hitters,,,,
475,2025-08-08,Ezequiel Tovar,SS,COL,ARI,ARI,Zac Gallen,2.0,8.09,4.49,0.61,0.17,0.53,0.05,1.1,0.16,0.04,0.66,0.28,0.02,678662,31.5,0,Hitters,,,,
476,2025-08-08,Fernando Tatis Jr.,OF,SD,BOS,SD,Walker Buehler,1.0,10.3,4.6,0.87,0.21,0.61,0.17,0.74,0.57,0.04,0.69,0.22,0.01,665487,99.5,0,Hitters,,,,
477,2025-08-08,Francisco Alvarez,C,NYM,MIL,MIL,Brandon Woodruff,8.0,6.21,3.8,0.48,0.13,0.46,0.02,1.2,0.33,0.07,0.48,0.15,0.01,682626,13.5,0,Hitters,,,,
478,2025-08-08,Francisco Lindor,SS,NYM,MIL,MIL,Brandon Woodruff,2.0,9.11,4.46,0.73,0.2,0.64,0.14,1.02,0.36,0.08,0.64,0.19,0.01,596019,99.5,0,Hitters,,,,
479,2025-08-08,Freddie Freeman,1B,LAD,TOR,LAD,Max Scherzer,4.0,8.37,4.32,0.62,0.13,0.74,0.05,0.99,0.45,0.06,0.64,0.24,0.01,518692,99.5,0,Hitters,,,,
480,2025-08-08,Gabriel Arias,SS,CLE,CWS,CWS,Aaron Civale,6.0,6.870000000000001,4.08,0.48,0.14,0.51,0.09,1.18,0.25,0.05,0.52,0.18,0.01,672356,3.0,0,Hitters,,,,
481,2025-08-08,Geraldo Perdomo,SS,ARI,COL,ARI,Austin Gomber,3.0,9.04,4.44,0.68,0.1,0.73,0.12,0.37,0.46,0.05,0.78,0.24,0.02,672695,87.0,0,Hitters,,,,
482,2025-08-08,Gio Urshela,3B,OAK,BAL,BAL,Tomoyuki Sugano,8.0,6.449999999999999,3.77,0.5,0.08,0.51,0.01,0.54,0.17,0.01,0.71,0.19,0.02,570482,0.0,0,Hitters,,,,
483,2025-08-08,Gleyber Torres,2B,DET,LAA,DET,Kyle Hendricks,2.0,7.7,4.37,0.58,0.12,0.52,0.04,0.68,0.38,0.02,0.72,0.22,0.01,650402,85.5,0,Hitters,,,,
484,2025-08-08,Gunnar Henderson,SS,BAL,OAK,BAL,J.T. Ginn,3.0,10.09,4.35,0.79,0.22,0.74,0.12,0.94,0.38,0.04,0.72,0.23,0.02,683002,98.0,0,Hitters,,,,
485,2025-08-08,Heliot Ramos,OF,SF,WSH,SF,Jake Irvin,1.0,8.79,4.57,0.74,0.18,0.54,0.07,0.95,0.35,0.06,0.69,0.23,0.02,671218,57.0,0,Hitters,,,,
486,2025-08-08,Henry Davis,C,PIT,CIN,PIT,Chase Burns,7.0,5.49,3.91,0.39,0.09,0.39,0.05,1.35,0.37,0.13,0.42,0.14,0.01,680779,0.0,0,Hitters,,,,
487,2025-08-08,Heriberto Hernandez,OF,MIA,ATL,ATL,Bryce Elder,5.0,6.529999999999999,4.16,0.46,0.09,0.54,0.07,1.22,0.39,0.07,0.59,0.13,0.01,681715,0.5,0,Hitters,,,,
488,2025-08-08,Hunter Brown,,HOU,NYY,NYY,,,19.86,,,,,,7.57,2.88,0.18,,,,686613,98.5,0,Pitchers,92.0,6.06,4.32,2.58
489,2025-08-08,Hunter Feduccia,C,TB,SEA,SEA,Luis Castillo,8.0,6.390000000000001,3.81,0.48,0.11,0.43,0.03,1.04,0.45,0.02,0.53,0.15,0.01,676439,0.0,0,Hitters,,,,
490,2025-08-08,Hunter Goodman,DH,COL,ARI,ARI,Zac Gallen,3.0,8.02,4.39,0.58,0.21,0.64,0.02,1.12,0.22,0.07,0.56,0.22,0.02,696100,80.0,0,Hitters,,,,
491,2025-08-08,Ian Happ,OF,CHC,STL,STL,Michael McGreevy,2.0,8.719999999999999,4.47,0.72,0.15,0.62,0.07,0.85,0.44,0.04,0.66,0.25,0.01,664023,80.5,0,Hitters,,,,
492,2025-08-08,Isaac Collins,DH,MIL,NYM,MIL,Kodai Senga,5.0,8.0,4.12,0.55,0.08,0.6,0.19,1.28,0.77,0.07,0.56,0.13,0.01,686555,5.0,0,Hitters,,,,
493,2025-08-08,Isiah Kiner-Falefa,SS,PIT,CIN,PIT,Chase Burns,9.0,5.38,3.59,0.38,0.05,0.35,0.08,0.72,0.16,0.05,0.64,0.14,0.01,643396,6.0,0,Hitters,,,,
494,2025-08-08,Ivan Herrera,C,STL,CHC,STL,Matthew Boyd,2.0,7.93,4.29,0.57,0.15,0.5,0.07,0.85,0.34,0.06,0.71,0.21,0.01,671056,43.5,0,Hitters,,,,
495,2025-08-08,J.P. Crawford,SS,SEA,TB,SEA,Drew Rasmussen,8.0,6.250000000000001,3.69,0.46,0.09,0.41,0.04,0.85,0.41,0.04,0.57,0.16,0.01,641487,13.0,0,Hitters,,,,
496,2025-08-08,J.T. Ginn,,OAK,BAL,BAL,,,13.64,,,,,,5.23,1.44,0.5,,,,669372,4.5,0,Pitchers,85.0,5.23,5.0,2.55
497,2025-08-08,J.T. Realmuto,C,PHI,TEX,TEX,Merrill Kelly,4.0,7.26,4.25,0.5,0.13,0.59,0.05,1.18,0.25,0.08,0.64,0.19,0.02,592663,60.5,0,Hitters,,,,
498,2025-08-08,JJ Bleday,OF,OAK,BAL,BAL,Tomoyuki Sugano,4.0,7.92,4.24,0.6,0.14,0.72,0.04,0.77,0.44,0.03,0.54,0.22,0.01,668709,13.5,0,Hitters,,,,
499,2025-08-08,Jack Suwinski,OF,PIT,CIN,PIT,Chase Burns,6.0,6.74,4.03,0.46,0.14,0.46,0.13,1.51,0.56,0.04,0.36,0.13,0.0,669261,0.0,0,Hitters,,,,
500,2025-08-08,Jackson Holliday,2B,BAL,OAK,BAL,J.T. Ginn,1.0,9.08,4.56,0.75,0.21,0.58,0.11,1.18,0.25,0.03,0.73,0.2,0.01,702616,59.0,0,Hitters,,,,
501,2025-08-08,Jackson Merrill,OF,SD,BOS,SD,Walker Buehler,4.0,9.129999999999999,4.29,0.66,0.18,0.74,0.07,0.69,0.35,0.02,0.7,0.26,0.01,701538,91.0,0,Hitters,,,,
502,2025-08-08,Jacob Young,OF,WSH,SF,SF,Carson Whisenhunt,9.0,6.3500000000000005,3.6,0.45,0.04,0.41,0.19,0.66,0.29,0.08,0.64,0.14,0.01,696285,1.0,0,Hitters,,,,
503,2025-08-08,Jahmai Jones,OF,DET,LAA,DET,Kyle Hendricks,3.0,7.2,4.28,0.52,0.14,0.52,0.1,1.24,0.35,0.09,0.53,0.17,0.01,663330,0.0,0,Hitters,,,,
504,2025-08-08,Jake Cronenworth,2B,SD,BOS,SD,Walker Buehler,7.0,7.3900000000000015,3.95,0.55,0.11,0.57,0.04,0.61,0.57,0.08,0.56,0.19,0.01,630105,25.5,0,Hitters,,,,
505,2025-08-08,Jake Irvin,,WSH,SF,SF,,,11.72,,,,,,4.15,2.22,0.28,,,,663623,13.0,0,Pitchers,91.0,5.72,5.38,2.7
506,2025-08-08,Jake Mangum,OF,TB,SEA,SEA,Luis Castillo,6.0,7.5,4.06,0.49,0.08,0.54,0.16,0.65,0.21,0.06,0.84,0.18,0.0,663968,3.5,0,Hitters,,,,
507,2025-08-08,Jake McCarthy,OF,ARI,COL,ARI,Austin Gomber,6.0,7.53,4.12,0.55,0.06,0.56,0.16,0.52,0.24,0.08,0.79,0.18,0.02,664983,6.0,0,Hitters,,,,
508,2025-08-08,Jakob Marsee,OF,MIA,ATL,ATL,Bryce Elder,8.0,8.15,3.8,0.61,0.11,0.55,0.29,0.85,0.51,0.1,0.51,0.13,0.01,805300,2.5,0,Hitters,,,,
509,2025-08-08,James Wood,OF,WSH,SF,SF,Carson Whisenhunt,2.0,8.870000000000001,4.46,0.67,0.17,0.59,0.14,1.36,0.58,0.04,0.62,0.17,0.01,695578,97.5,0,Hitters,,,,
510,2025-08-08,Jared Triolo,2B,PIT,CIN,PIT,Chase Burns,8.0,5.54,3.78,0.39,0.07,0.38,0.09,1.19,0.4,0.03,0.44,0.13,0.01,669707,0.0,0,Hitters,,,,
511,2025-08-08,Jarren Duran,OF,BOS,SD,SD,Nick Pivetta,1.0,8.38,4.44,0.65,0.14,0.45,0.15,1.12,0.33,0.05,0.6,0.25,0.04,680776,97.5,0,Hitters,,,,
512,2025-08-08,Jasson Dominguez,OF,NYY,HOU,NYY,Hunter Brown,7.0,7.41,3.9,0.52,0.12,0.53,0.17,1.35,0.49,0.03,0.5,0.14,0.01,691176,36.5,0,Hitters,,,,
513,2025-08-08,Javier Baez,OF,DET,LAA,DET,Kyle Hendricks,9.0,5.670000000000001,3.53,0.41,0.11,0.37,0.05,0.79,0.1,0.05,0.55,0.15,0.02,595879,23.0,0,Hitters,,,,
514,2025-08-08,Javier Sanoja,2B,MIA,ATL,ATL,Bryce Elder,9.0,6.07,3.61,0.45,0.05,0.42,0.08,0.49,0.19,0.01,0.64,0.21,0.01,691594,0.0,0,Hitters,,,,
515,2025-08-08,Jazz Chisholm,2B,NYY,HOU,NYY,Hunter Brown,5.0,8.389999999999999,4.13,0.57,0.18,0.64,0.19,1.37,0.47,0.03,0.5,0.14,0.01,665862,96.0,0,Hitters,,,,
516,2025-08-08,Jeff McNeil,2B,NYM,MIL,MIL,Brandon Woodruff,7.0,7.08,3.93,0.53,0.12,0.53,0.04,0.57,0.33,0.1,0.64,0.18,0.01,643446,7.5,0,Hitters,,,,
517,2025-08-08,Jerar Encarnacion,OF,SF,WSH,SF,Jake Irvin,6.0,7.02,4.04,0.5,0.16,0.53,0.04,1.13,0.32,0.03,0.48,0.2,0.01,666464,0.0,0,Hitters,,,,
518,2025-08-08,Jeremiah Jackson,3B,BAL,OAK,BAL,J.T. Ginn,7.0,7.62,3.92,0.53,0.16,0.57,0.11,0.84,0.14,0.03,0.67,0.18,0.01,669236,0.0,0,Hitters,,,,
519,2025-08-08,Jeremy Pena,SS,HOU,NYY,NYY,Cam Schlittler,1.0,8.46,4.56,0.7,0.14,0.49,0.12,0.83,0.26,0.09,0.8,0.2,0.02,665161,82.0,0,Hitters,,,,
520,2025-08-08,Jesus Sanchez,OF,HOU,NYY,NYY,Cam Schlittler,2.0,9.3,4.44,0.73,0.2,0.65,0.12,1.09,0.49,0.04,0.61,0.21,0.01,660821,6.0,0,Hitters,,,,
521,2025-08-08,Jo Adell,OF,LAA,DET,DET,Tarik Skubal,5.0,6.529999999999999,3.9,0.4,0.18,0.44,0.07,1.3,0.18,0.07,0.46,0.16,0.02,666176,23.5,0,Hitters,,,,
522,2025-08-08,Joc Pederson,DH,TEX,PHI,TEX,Zack Wheeler,5.0,7.390000000000001,4.15,0.51,0.18,0.54,0.05,1.17,0.4,0.09,0.52,0.16,0.01,592626,2.0,0,Hitters,,,,
523,2025-08-08,Joey Loperfido,OF,TOR,LAD,LAD,Clayton Kershaw,8.0,5.41,3.95,0.39,0.06,0.38,0.08,1.32,0.2,0.09,0.53,0.16,0.01,694388,4.0,0,Hitters,,,,
524,2025-08-08,Joey Ortiz,SS,MIL,NYM,MIL,Kodai Senga,9.0,5.869999999999999,3.57,0.44,0.07,0.4,0.1,0.79,0.38,0.04,0.5,0.13,0.01,687401,5.0,0,Hitters,,,,
525,2025-08-08,John Rave,OF,KC,MIN,MIN,Bailey Ober,9.0,7.33,3.63,0.57,0.13,0.5,0.15,0.8,0.39,0.02,0.51,0.15,0.01,670231,0.0,0,Hitters,,,,
526,2025-08-08,Jonah Heim,C,TEX,PHI,TEX,Zack Wheeler,8.0,5.300000000000001,3.79,0.38,0.1,0.33,0.03,0.99,0.17,0.01,0.52,0.15,0.01,641680,6.0,0,Hitters,,,,
527,2025-08-08,Jonathan India,3B,KC,MIN,MIN,Bailey Ober,1.0,8.39,4.61,0.78,0.13,0.57,0.06,0.74,0.37,0.16,0.69,0.24,0.01,663697,39.5,0,Hitters,,,,
528,2025-08-08,Jonny DeLuca,OF,TB,SEA,SEA,Luis Castillo,7.0,6.660000000000001,3.94,0.45,0.08,0.45,0.14,0.96,0.23,0.09,0.62,0.16,0.03,676356,1.0,0,Hitters,,,,
529,2025-08-08,Jordan Beck,OF,COL,ARI,ARI,Zac Gallen,4.0,8.38,4.29,0.56,0.17,0.65,0.13,1.19,0.27,0.02,0.58,0.25,0.01,687597,23.0,0,Hitters,,,,
530,2025-08-08,Jordan Westburg,DH,BAL,OAK,BAL,J.T. Ginn,2.0,8.91,4.45,0.73,0.19,0.64,0.05,0.98,0.2,0.07,0.66,0.28,0.03,676059,76.0,0,Hitters,,,,
531,2025-08-08,Jorge Polanco,DH,SEA,TB,SEA,Drew Rasmussen,6.0,6.97,3.93,0.46,0.16,0.52,0.05,0.96,0.34,0.03,0.55,0.15,0.01,593871,36.0,0,Hitters,,,,
532,2025-08-08,Jose Altuve,2B,HOU,NYY,NYY,Cam Schlittler,3.0,8.12,4.35,0.58,0.13,0.6,0.1,0.84,0.4,0.05,0.71,0.19,0.01,514888,98.0,0,Hitters,,,,
533,2025-08-08,Jose Herrera,C,ARI,COL,ARI,Austin Gomber,9.0,5.180000000000001,3.67,0.45,0.03,0.39,0.02,0.66,0.34,0.01,0.53,0.15,0.01,645444,0.0,0,Hitters,,,,
534,2025-08-08,Jose Iglesias,2B,SD,BOS,SD,Walker Buehler,8.0,5.95,3.81,0.44,0.04,0.43,0.05,0.51,0.22,0.06,0.73,0.17,0.01,578428,0.5,0,Hitters,,,,
535,2025-08-08,Jose Ramirez,3B,CLE,CWS,CWS,Aaron Civale,3.0,10.16,4.4,0.7,0.2,0.77,0.23,0.47,0.4,0.03,0.68,0.23,0.01,608070,99.5,0,Hitters,,,,
536,2025-08-08,Jose Trevino,C,CIN,PIT,PIT,Mitch Keller,8.0,5.7799999999999985,3.76,0.42,0.09,0.4,0.02,0.55,0.21,0.02,0.58,0.18,0.01,624431,1.0,0,Hitters,,,,
537,2025-08-08,Josh Bell,DH,WSH,SF,SF,Carson Whisenhunt,4.0,7.37,4.27,0.52,0.14,0.58,0.01,0.85,0.5,0.03,0.58,0.18,0.01,605137,5.0,0,Hitters,,,,
538,2025-08-08,Josh Lowe,OF,TB,SEA,SEA,Luis Castillo,5.0,7.66,4.17,0.5,0.12,0.55,0.14,1.28,0.3,0.01,0.66,0.2,0.01,666139,25.5,0,Hitters,,,,
539,2025-08-08,Josh Naylor,1B,SEA,TB,SEA,Drew Rasmussen,4.0,8.26,4.15,0.56,0.15,0.64,0.1,0.74,0.36,0.04,0.67,0.21,0.01,647304,96.5,0,Hitters,,,,
540,2025-08-08,Josh Rojas,3B,CWS,CLE,CWS,Tanner Bibee,9.0,5.720000000000001,3.51,0.38,0.08,0.37,0.09,0.79,0.24,0.01,0.52,0.17,0.01,668942,0.0,0,Hitters,,,,
541,2025-08-08,Josh Smith,SS,TEX,PHI,TEX,Zack Wheeler,1.0,7.28,4.57,0.6,0.1,0.44,0.08,1.04,0.32,0.14,0.71,0.19,0.01,669701,27.5,0,Hitters,,,,
542,2025-08-08,Juan Soto,OF,NYM,MIL,MIL,Brandon Woodruff,3.0,10.71,4.37,0.85,0.26,0.83,0.09,0.94,0.88,0.02,0.52,0.18,0.01,665742,99.5,0,Hitters,,,,
543,2025-08-08,Julio Rodriguez,OF,SEA,TB,SEA,Drew Rasmussen,3.0,8.18,4.24,0.57,0.16,0.59,0.13,1.21,0.24,0.06,0.69,0.18,0.02,677594,0.0,0,Hitters,,,,
544,2025-08-08,Jung Hoo Lee,OF,SF,WSH,SF,Jake Irvin,7.0,7.35,3.92,0.51,0.1,0.53,0.07,0.33,0.35,0.04,0.67,0.21,0.02,808982,58.0,0,Hitters,,,,
545,2025-08-08,Junior Caminero,3B,TB,SEA,SEA,Luis Castillo,4.0,8.96,4.28,0.63,0.27,0.73,0.04,1.04,0.2,0.03,0.62,0.2,0.01,691406,94.0,0,Hitters,,,,
546,2025-08-08,Jurickson Profar,OF,ATL,MIA,ATL,Edward Cabrera,1.0,8.33,4.61,0.71,0.13,0.5,0.06,0.85,0.5,0.06,0.71,0.22,0.01,595777,34.5,0,Hitters,,,,
547,2025-08-08,Ketel Marte,2B,ARI,COL,ARI,Austin Gomber,2.0,11.530000000000001,4.54,0.97,0.31,0.84,0.04,0.54,0.45,0.04,0.69,0.28,0.03,606466,99.5,0,Hitters,,,,
