,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
370,2025-07-11,Junior Caminero,3B,TB,BOS,BOS,Hunter Dobbins,3.0,10.530000000000001,4.48,0.84,0.3,0.86,0.05,0.83,0.2,0.04,0.7,0.26,0.01,691406,92.5,0,Hitters,,,,
371,2025-07-11,Jurickson Profar,OF,ATL,STL,STL,Matthew Liberatore,5.0,7.440000000000001,4.07,0.53,0.11,0.58,0.05,0.52,0.35,0.07,0.68,0.21,0.01,595777,45.0,0,Hitters,,,,
372,2025-07-11,Ke'Bryan Hayes,3B,PIT,MIN,MIN,Travis Adams,6.0,6.36,4.1,0.41,0.07,0.46,0.08,0.89,0.22,0.02,0.7,0.18,0.01,663647,4.0,0,Hitters,,,,
373,2025-07-11,Ketel Marte,2B,ARI,LAA,LAA,Tyler Anderson,2.0,10.650000000000002,4.54,0.88,0.31,0.74,0.04,0.79,0.41,0.05,0.66,0.23,0.02,606466,99.5,0,Hitters,,,,
374,2025-07-11,Kodai Senga,,NYM,KC,KC,,,12.1,,,,,,4.17,1.78,0.15,,,,673540,91.5,0,Pitchers,84.0,5.29,4.8,2.4
375,2025-07-11,Kyle Farmer,2B,COL,CIN,CIN,Chase Burns,8.0,5.41,3.82,0.4,0.08,0.38,0.02,1.08,0.22,0.1,0.51,0.18,0.01,571657,0.5,0,Hitters,,,,
376,2025-07-11,Kyle Higashioka,C,TEX,HOU,HOU,Lance McCullers Jr.,9.0,,3.63,,,,,,,0.01,,,,543309,0.5,0,Hitters,,,,
377,2025-07-11,Kyle Isbel,OF,KC,NYM,KC,Kodai Senga,9.0,5.13,3.49,0.39,0.05,0.3,0.09,0.71,0.22,0.04,0.51,0.15,0.01,664728,0.0,0,Hitters,,,,
378,2025-07-11,Kyle Schwarber,DH,PHI,SD,SD,Omar Cruz,2.0,8.06,4.46,0.63,0.17,0.52,0.06,1.38,0.83,0.05,0.44,0.14,0.01,656941,98.5,0,Hitters,,,,
379,2025-07-11,Kyle Stowers,OF,MIA,BAL,BAL,Dean Kremer,5.0,8.05,4.16,0.6,0.19,0.63,0.04,1.32,0.33,0.06,0.55,0.22,0.01,669065,39.0,0,Hitters,,,,
380,2025-07-11,Kyle Teel,DH,CWS,CLE,CWS,Gavin Williams,5.0,7.280000000000001,4.28,0.51,0.12,0.54,0.09,1.19,0.61,0.03,0.51,0.14,0.01,691019,4.0,0,Hitters,,,,
381,2025-07-11,Kyle Tucker,OF,CHC,NYY,NYY,Carlos Rodon,2.0,10.71,4.46,0.86,0.23,0.77,0.17,0.79,0.76,0.01,0.55,0.21,0.01,663656,99.5,0,Hitters,,,,
382,2025-07-11,Lance McCullers Jr.,,HOU,TEX,HOU,,,13.01,,,,,,4.61,2.1,0.34,,,,621121,10.5,0,Pitchers,80.0,5.15,4.26,2.23
383,2025-07-11,Lars Nootbaar,OF,STL,ATL,STL,Grant Holmes,7.0,7.34,4.02,0.49,0.14,0.53,0.07,0.89,0.59,0.02,0.48,0.17,0.01,663457,35.0,0,Hitters,,,,
384,2025-07-11,Lawrence Butler,OF,OAK,TOR,OAK,Max Scherzer,1.0,,4.54,,,,,,,0.01,,,,671732,81.5,0,Hitters,,,,
385,2025-07-11,Lenyn Sosa,2B,CWS,CLE,CWS,Gavin Williams,2.0,6.92,4.6,0.51,0.12,0.45,0.03,1.1,0.15,0.03,0.73,0.2,0.02,672820,1.5,0,Hitters,,,,
386,2025-07-11,Leo Jimenez,SS,TOR,OAK,OAK,Luis Severino,9.0,6.73,3.76,0.54,0.12,0.51,0.03,0.97,0.38,0.27,0.53,0.17,0.01,677870,0.0,0,Hitters,,,,
387,2025-07-11,Liam Hicks,C,MIA,BAL,BAL,Dean Kremer,7.0,7.0200000000000005,3.93,0.53,0.09,0.57,0.03,0.66,0.57,0.16,0.6,0.15,0.01,689414,0.5,0,Hitters,,,,
388,2025-07-11,Logan O'Hoppe,C,LAA,ARI,LAA,Ryne Nelson,7.0,7.640000000000001,3.89,0.6,0.23,0.6,0.02,1.17,0.18,0.06,0.55,0.15,0.01,681351,57.0,0,Hitters,,,,
389,2025-07-11,Logan Webb,,SF,LAD,SF,,,14.95,,,,,,5.59,1.76,0.22,,,,657277,99.0,0,Pitchers,90.0,5.47,5.2,2.45
390,2025-07-11,Lourdes Gurriel Jr.,OF,ARI,LAA,LAA,Tyler Anderson,5.0,8.040000000000001,4.22,0.57,0.15,0.63,0.08,0.68,0.23,0.05,0.69,0.21,0.02,666971,54.0,0,Hitters,,,,
391,2025-07-11,Luis Arraez,DH,SD,PHI,SD,Ranger Suarez,4.0,,4.11,,,,,,,0.03,,,,650333,89.0,0,Hitters,,,,
392,2025-07-11,Luis Castillo,,SEA,DET,DET,,,14.61,,,,,,5.17,1.53,0.2,,,,622491,95.0,0,Pitchers,86.0,5.33,4.67,2.29
393,2025-07-11,Luis Rengifo,3B,LAA,ARI,LAA,Ryne Nelson,8.0,6.949999999999999,3.76,0.54,0.09,0.49,0.12,0.63,0.22,0.04,0.69,0.16,0.01,650859,10.5,0,Hitters,,,,
394,2025-07-11,Luis Robert,OF,CWS,CLE,CWS,Gavin Williams,6.0,7.2700000000000005,4.17,0.45,0.14,0.48,0.19,1.42,0.3,0.05,0.51,0.17,0.01,673357,40.0,0,Hitters,,,,
395,2025-07-11,Luis Severino,,OAK,TOR,OAK,,,9.59,,,,,,3.28,1.75,0.48,,,,622663,14.5,0,Pitchers,85.0,5.17,5.18,2.42
396,2025-07-11,Luis Torrens,C,NYM,KC,KC,Michael Wacha,8.0,,3.72,,,,,,,0.04,,,,620443,0.5,0,Hitters,,,,
397,2025-07-11,Luke Raley,OF,SEA,DET,DET,Tarik Skubal,6.0,,3.75,,,,,,,0.2,,,,670042,2.5,0,Hitters,,,,
398,2025-07-11,Maikel Garcia,DH,KC,NYM,KC,Kodai Senga,4.0,7.44,4.14,0.45,0.07,0.54,0.21,0.67,0.35,0.01,0.65,0.18,0.02,672580,90.5,0,Hitters,,,,
399,2025-07-11,Manny Machado,3B,SD,PHI,SD,Ranger Suarez,3.0,,4.2,,,,,,,0.01,,,,592518,99.5,0,Hitters,,,,
400,2025-07-11,Marcell Ozuna,DH,ATL,STL,STL,Matthew Liberatore,6.0,7.640000000000001,3.96,0.55,0.17,0.58,0.02,0.83,0.45,0.02,0.55,0.19,0.01,542303,81.0,0,Hitters,,,,
401,2025-07-11,Marcelo Mayer,SS,BOS,TB,BOS,Drew Rasmussen,8.0,7.24,3.85,0.53,0.15,0.53,0.06,0.97,0.26,0.02,0.59,0.19,0.01,691785,9.5,0,Hitters,,,,
402,2025-07-11,Marcus Semien,2B,TEX,HOU,HOU,Lance McCullers Jr.,3.0,,4.4,,,,,,,0.03,,,,543760,84.0,0,Hitters,,,,
403,2025-07-11,Masataka Yoshida,DH,BOS,TB,BOS,Drew Rasmussen,6.0,7.290000000000001,4.1,0.52,0.1,0.56,0.03,0.55,0.21,0.08,0.76,0.24,0.01,807799,3.0,0,Hitters,,,,
404,2025-07-11,Masyn Winn,SS,STL,ATL,STL,Grant Holmes,2.0,7.880000000000001,4.57,0.58,0.11,0.51,0.11,0.87,0.35,0.03,0.74,0.21,0.01,691026,43.0,0,Hitters,,,,
405,2025-07-11,Matt Chapman,3B,SF,LAD,SF,Dustin May,4.0,,4.21,,,,,,,0.05,,,,656305,82.5,0,Hitters,,,,
406,2025-07-11,Matt McLain,DH,CIN,COL,CIN,German Marquez,2.0,,4.51,,,,,,,0.08,,,,680574,57.5,0,Hitters,,,,
407,2025-07-11,Matt Olson,1B,ATL,STL,STL,Matthew Liberatore,2.0,8.47,4.37,0.68,0.19,0.6,0.02,0.9,0.43,0.04,0.59,0.24,0.01,621566,98.0,0,Hitters,,,,
408,2025-07-11,Matt Vierling,,DET,SEA,DET,Luis Castillo,1.0,7.0600000000000005,4.59,0.56,0.12,0.39,0.04,1.03,0.3,0.04,0.7,0.18,0.02,663837,1.5,0,Hitters,,,,
409,2025-07-11,Matt Wallner,OF,MIN,PIT,MIN,Mike Burrows,7.0,,3.98,,,,,,,0.11,,,,670242,4.0,0,Hitters,,,,
410,2025-07-11,Matthew Liberatore,,STL,ATL,STL,,,9.99,,,,,,3.49,1.48,0.26,,,,669461,39.0,0,Pitchers,83.0,5.12,5.33,2.48
411,2025-07-11,Mauricio Dubon,2B,HOU,TEX,HOU,Jack Leiter,9.0,5.73,3.63,0.43,0.07,0.39,0.04,0.37,0.17,0.02,0.64,0.17,0.01,643289,2.5,0,Hitters,,,,
412,2025-07-11,Max Muncy,2B,OAK,TOR,OAK,Max Scherzer,6.0,,4.01,,,,,,,0.08,,,,691777,4.0,0,Hitters,,,,
413,2025-07-11,Max Scherzer,,TOR,OAK,OAK,,,18.61,,,,,,6.86,1.53,0.29,,,,453286,27.5,0,Pitchers,77.0,5.06,3.59,1.96
414,2025-07-11,Michael Busch,1B,CHC,NYY,NYY,Carlos Rodon,5.0,7.360000000000001,4.15,0.53,0.16,0.58,0.05,1.43,0.53,0.08,0.45,0.16,0.01,683737,63.0,0,Hitters,,,,
415,2025-07-11,Michael Conforto,OF,LAD,SF,SF,Logan Webb,5.0,,3.99,,,,,,,0.08,,,,624424,3.5,0,Hitters,,,,
416,2025-07-11,Michael Harris II,OF,ATL,STL,STL,Matthew Liberatore,8.0,6.57,3.72,0.47,0.1,0.45,0.1,0.66,0.11,0.04,0.66,0.19,0.01,671739,65.5,0,Hitters,,,,
417,2025-07-11,Michael Toglia,1B,COL,CIN,CIN,Chase Burns,4.0,6.42,4.29,0.42,0.14,0.49,0.05,1.81,0.42,0.02,0.41,0.16,0.01,669911,11.0,0,Hitters,,,,
418,2025-07-11,Michael Wacha,,KC,NYM,KC,,,9.5,,,,,,3.53,2.06,0.22,,,,608379,31.0,0,Pitchers,89.0,5.39,5.46,2.86
419,2025-07-11,Miguel Rojas,3B,LAD,SF,SF,Logan Webb,9.0,,3.45,,,,,,,0.04,,,,500743,0.5,0,Hitters,,,,
420,2025-07-11,Miguel Vargas,3B,CWS,CLE,CWS,Gavin Williams,4.0,6.97,4.4,0.5,0.1,0.57,0.07,0.97,0.55,0.05,0.45,0.19,0.01,678246,25.0,0,Hitters,,,,
421,2025-07-11,Mike Burrows,,PIT,MIN,MIN,,,12.97,,,,,,4.85,1.62,0.34,,,,681347,2.5,0,Pitchers,78.0,4.84,4.28,2.28
422,2025-07-11,Mike Tauchman,OF,CWS,CLE,CWS,Gavin Williams,1.0,8.19,4.71,0.67,0.12,0.45,0.07,1.1,0.81,0.05,0.6,0.18,0.01,643565,2.0,0,Hitters,,,,
423,2025-07-11,Mike Trout,DH,LAA,ARI,LAA,Ryne Nelson,3.0,10.250000000000002,4.32,0.76,0.32,0.86,0.06,1.24,0.43,0.06,0.53,0.18,0.02,545361,90.5,0,Hitters,,,,
424,2025-07-11,Mike Yastrzemski,OF,SF,LAD,SF,Dustin May,5.0,,4.1,,,,,,,0.04,,,,573262,6.5,0,Hitters,,,,
425,2025-07-11,Mitchell Parker,,WSH,MIL,MIL,,,10.33,,,,,,3.67,2.41,0.12,,,,680730,7.5,0,Pitchers,84.0,5.25,4.92,2.51
426,2025-07-11,Mookie Betts,SS,LAD,SF,SF,Logan Webb,2.0,,4.28,,,,,,,0.05,,,,605141,99.5,0,Hitters,,,,
427,2025-07-11,Myles Straw,OF,TOR,OAK,OAK,Luis Severino,7.0,6.68,4.11,0.46,0.04,0.46,0.16,0.65,0.29,0.01,0.71,0.17,0.01,664702,0.0,0,Hitters,,,,
428,2025-07-11,Nathan Lukes,OF,TOR,OAK,OAK,Luis Severino,1.0,8.89,4.78,0.75,0.1,0.57,0.07,0.58,0.59,0.06,0.87,0.19,0.02,664770,1.0,0,Hitters,,,,
429,2025-07-11,Nathaniel Lowe,1B,WSH,MIL,MIL,Quinn Priester,4.0,,4.26,,,,,,,0.03,,,,663993,35.0,0,Hitters,,,,
430,2025-07-11,Nick Allen,SS,ATL,STL,STL,Matthew Liberatore,9.0,5.35,3.53,0.42,0.05,0.34,0.09,0.5,0.2,0.03,0.61,0.13,0.0,669397,0.0,0,Hitters,,,,
431,2025-07-11,Nick Castellanos,OF,PHI,SD,SD,Omar Cruz,5.0,7.25,4.15,0.49,0.13,0.55,0.04,0.92,0.3,0.04,0.62,0.21,0.02,592206,76.0,0,Hitters,,,,
432,2025-07-11,Nick Gonzales,2B,PIT,MIN,MIN,Travis Adams,4.0,7.1899999999999995,4.32,0.5,0.12,0.57,0.04,0.94,0.2,0.09,0.69,0.22,0.01,693304,3.5,0,Hitters,,,,
433,2025-07-11,Nick Kurtz,1B,OAK,TOR,OAK,Max Scherzer,3.0,,4.33,,,,,,,0.0,,,,701762,34.5,0,Hitters,,,,
434,2025-07-11,Nick Loftin,3B,KC,NYM,KC,Kodai Senga,7.0,5.790000000000001,3.81,0.41,0.07,0.39,0.08,0.59,0.36,0.05,0.53,0.14,0.01,679845,0.0,0,Hitters,,,,
435,2025-07-11,Nico Hoerner,2B,CHC,NYY,NYY,Carlos Rodon,7.0,7.389999999999999,3.93,0.51,0.06,0.51,0.16,0.41,0.28,0.07,0.77,0.2,0.01,663538,89.5,0,Hitters,,,,
436,2025-07-11,Noelvi Marte,3B,CIN,COL,CIN,German Marquez,9.0,,3.64,,,,,,,0.04,,,,682622,16.0,0,Hitters,,,,
437,2025-07-11,Nolan Arenado,3B,STL,ATL,STL,Grant Holmes,5.0,6.79,4.25,0.46,0.11,0.52,0.02,0.61,0.32,0.03,0.67,0.18,0.01,571448,75.5,0,Hitters,,,,
438,2025-07-11,Nolan Jones,OF,CLE,CWS,CWS,Shane Smith,2.0,8.14,4.48,0.63,0.12,0.56,0.1,1.2,0.57,0.05,0.63,0.19,0.01,666134,3.5,0,Hitters,,,,
439,2025-07-11,Nolan Schanuel,1B,LAA,ARI,LAA,Ryne Nelson,2.0,8.479999999999999,4.42,0.72,0.13,0.6,0.07,0.64,0.44,0.07,0.76,0.19,0.01,694384,15.5,0,Hitters,,,,
440,2025-07-11,Omar Cruz,,SD,PHI,SD,,,14.55,,,,,,5.12,2.31,0.82,,,,678316,0.0,0,Pitchers,80.0,5.31,3.76,2.09
441,2025-07-11,Oneil Cruz,OF,PIT,MIN,MIN,Travis Adams,5.0,9.12,4.21,0.6,0.18,0.64,0.24,1.39,0.48,0.03,0.54,0.18,0.02,665833,89.5,0,Hitters,,,,
442,2025-07-11,Orlando Arcia,SS,COL,CIN,CIN,Chase Burns,6.0,5.55,4.07,0.37,0.09,0.35,0.02,1.01,0.25,0.02,0.56,0.17,0.01,606115,1.0,0,Hitters,,,,
443,2025-07-11,Otto Kemp,3B,PHI,SD,SD,Omar Cruz,6.0,6.26,4.04,0.44,0.09,0.46,0.1,1.11,0.34,0.24,0.55,0.13,0.01,805249,1.0,0,Hitters,,,,
444,2025-07-11,Otto Lopez,2B,MIA,BAL,BAL,Dean Kremer,3.0,8.42,4.37,0.63,0.13,0.59,0.12,0.7,0.28,0.05,0.78,0.22,0.01,672640,37.0,0,Hitters,,,,
445,2025-07-11,Ozzie Albies,2B,ATL,STL,STL,Matthew Liberatore,7.0,6.51,3.85,0.44,0.09,0.47,0.07,0.47,0.22,0.04,0.64,0.2,0.01,645277,84.5,0,Hitters,,,,
446,2025-07-11,Patrick Bailey,C,SF,LAD,SF,Dustin May,9.0,,3.55,,,,,,,0.02,,,,672275,2.0,0,Hitters,,,,
447,2025-07-11,Paul DeJong,3B,WSH,MIL,MIL,Quinn Priester,5.0,,4.15,,,,,,,0.07,,,,657557,0.5,0,Hitters,,,,
448,2025-07-11,Paul Goldschmidt,1B,NYY,CHC,NYY,Chris Flexen,1.0,8.89,4.56,0.81,0.17,0.55,0.07,0.96,0.38,0.02,0.71,0.23,0.01,502671,73.5,0,Hitters,,,,
449,2025-07-11,Pedro Pages,C,STL,ATL,STL,Grant Holmes,8.0,5.2299999999999995,3.88,0.38,0.09,0.36,0.03,1.09,0.24,0.04,0.48,0.14,0.01,686780,1.0,0,Hitters,,,,
450,2025-07-11,Pete Alonso,1B,NYM,KC,KC,Michael Wacha,4.0,,4.18,,,,,,,0.11,,,,624413,99.5,0,Hitters,,,,
451,2025-07-11,Pete Crow-Armstrong,OF,CHC,NYY,NYY,Carlos Rodon,4.0,8.35,4.27,0.56,0.19,0.7,0.22,1.32,0.22,0.09,0.52,0.15,0.01,691718,98.0,0,Hitters,,,,
452,2025-07-11,Quinn Priester,,MIL,WSH,MIL,,,12.71,,,,,,4.55,2.09,0.29,,,,682990,32.0,0,Pitchers,83.0,5.3,4.77,2.35
453,2025-07-11,Rafael Devers,DH,SF,LAD,SF,Dustin May,2.0,,4.41,,,,,,,0.05,,,,646240,99.5,0,Hitters,,,,
454,2025-07-11,Rafael Marchan,C,PHI,SD,SD,Omar Cruz,8.0,6.109999999999999,3.79,0.46,0.06,0.44,0.02,0.72,0.52,0.09,0.57,0.14,0.02,665561,0.0,0,Hitters,,,,
455,2025-07-11,Ramon Laureano,OF,BAL,MIA,BAL,Edward Cabrera,5.0,7.909999999999999,4.16,0.61,0.16,0.63,0.07,1.3,0.27,0.1,0.55,0.21,0.03,657656,7.5,0,Hitters,,,,
456,2025-07-11,Randy Arozarena,OF,SEA,DET,DET,Tarik Skubal,4.0,,3.95,,,,,,,0.11,,,,668227,81.5,0,Hitters,,,,
457,2025-07-11,Ranger Suarez,,PHI,SD,SD,,,12.51,,,,,,4.05,1.41,0.1,,,,624133,87.5,0,Pitchers,93.0,5.63,5.66,2.32
458,2025-07-11,Reese McGuire,C,CHC,NYY,NYY,Carlos Rodon,8.0,5.69,3.79,0.43,0.1,0.41,0.05,1.21,0.28,0.03,0.5,0.14,0.0,624512,0.0,0,Hitters,,,,
459,2025-07-11,Riley Adams,C,WSH,MIL,MIL,Quinn Priester,8.0,,3.79,,,,,,,0.14,,,,656180,0.0,0,Hitters,,,,
460,2025-07-11,Riley Greene,OF,DET,SEA,DET,Luis Castillo,4.0,8.29,4.28,0.55,0.19,0.68,0.03,1.26,0.35,0.03,0.59,0.23,0.02,682985,92.5,0,Hitters,,,,
461,2025-07-11,Roman Anthony,DH,BOS,TB,BOS,Drew Rasmussen,2.0,8.99,4.52,0.75,0.19,0.62,0.08,1.13,0.54,0.03,0.58,0.21,0.01,701350,39.0,0,Hitters,,,,
462,2025-07-11,Romy Gonzalez,2B,BOS,TB,BOS,Drew Rasmussen,7.0,6.97,3.98,0.49,0.14,0.48,0.13,1.15,0.13,0.03,0.58,0.18,0.01,663853,10.0,0,Hitters,,,,
463,2025-07-11,Ronald Acuna Jr.,,ATL,STL,STL,Matthew Liberatore,1.0,10.21,4.48,0.89,0.21,0.6,0.14,0.6,0.46,0.08,0.76,0.23,0.01,660670,99.0,0,Hitters,,,,
464,2025-07-11,Ronny Mauricio,,NYM,KC,KC,Michael Wacha,7.0,,3.85,,,,,,,0.06,,,,677595,3.0,0,Hitters,,,,
465,2025-07-11,Royce Lewis,,MIN,PIT,MIN,Mike Burrows,6.0,,4.1,,,,,,,0.02,,,,668904,32.0,0,Hitters,,,,
466,2025-07-11,Ryan Jeffers,DH,MIN,PIT,MIN,Mike Burrows,4.0,,4.32,,,,,,,0.08,,,,680777,12.5,0,Hitters,,,,
467,2025-07-11,Ryan McMahon,3B,COL,CIN,CIN,Chase Burns,3.0,7.12,4.39,0.51,0.13,0.52,0.04,1.61,0.54,0.03,0.5,0.18,0.01,641857,15.5,0,Hitters,,,,
468,2025-07-11,Ryan O'Hearn,1B,BAL,MIA,BAL,Edward Cabrera,4.0,8.420000000000002,4.27,0.62,0.14,0.73,0.04,0.72,0.4,0.04,0.73,0.21,0.01,656811,26.5,0,Hitters,,,,
469,2025-07-11,Ryne Nelson,,ARI,LAA,LAA,,,13.37,,,,,,4.97,1.31,0.25,,,,669194,35.0,0,Pitchers,77.0,4.81,4.35,2.27
470,2025-07-11,Sal Frelick,OF,MIL,WSH,MIL,Mitchell Parker,1.0,8.05,4.58,0.67,0.05,0.48,0.17,0.54,0.35,0.05,0.89,0.19,0.01,686217,35.5,0,Hitters,,,,
471,2025-07-11,Salvador Perez,DH,KC,NYM,KC,Kodai Senga,5.0,6.47,4.03,0.44,0.16,0.48,0.01,0.93,0.25,0.07,0.5,0.18,0.01,521692,87.0,0,Hitters,,,,
472,2025-07-11,Seiya Suzuki,DH,CHC,NYY,NYY,Carlos Rodon,3.0,8.899999999999999,4.36,0.66,0.21,0.69,0.07,1.35,0.53,0.03,0.51,0.2,0.02,673548,96.0,0,Hitters,,,,
473,2025-07-11,Shane Smith,,CWS,CLE,CWS,,,11.2,,,,,,3.92,2.15,0.48,,,,681343,12.5,0,Pitchers,82.0,4.91,4.05,2.18
474,2025-07-11,Shea Langeliers,C,OAK,TOR,OAK,Max Scherzer,4.0,,4.23,,,,,,,0.03,,,,669127,73.0,0,Hitters,,,,
475,2025-07-11,Shohei Ohtani,DH,LAD,SF,SF,Logan Webb,1.0,,4.39,,,,,,,0.04,,,,660271,100.0,0,Hitters,,,,
476,2025-07-11,Spencer Horwitz,,PIT,MIN,MIN,Travis Adams,1.0,8.280000000000001,4.63,0.71,0.14,0.51,0.03,1.01,0.47,0.07,0.74,0.21,0.01,687462,4.5,0,Hitters,,,,
477,2025-07-11,Spencer Steer,1B,CIN,COL,CIN,German Marquez,6.0,,4.09,,,,,,,0.06,,,,668715,56.0,0,Hitters,,,,
478,2025-07-11,Spencer Torkelson,1B,DET,SEA,DET,Luis Castillo,5.0,6.79,4.17,0.47,0.15,0.52,0.02,1.12,0.37,0.06,0.48,0.19,0.01,679529,78.5,0,Hitters,,,,
479,2025-07-11,Steven Kwan,OF,CLE,CWS,CWS,Shane Smith,1.0,8.579999999999998,4.59,0.7,0.09,0.48,0.12,0.36,0.48,0.05,0.85,0.21,0.02,680757,93.0,0,Hitters,,,,
480,2025-07-11,TJ Friedl,OF,CIN,COL,CIN,German Marquez,1.0,,4.62,,,,,,,0.1,,,,670770,54.5,0,Hitters,,,,
481,2025-07-11,Tarik Skubal,,DET,SEA,DET,,,22.6,,,,,,8.06,0.8,0.29,,,,669373,99.5,0,Pitchers,83.0,5.55,3.98,1.83
482,2025-07-11,Taylor Trammell,,HOU,TEX,HOU,Jack Leiter,8.0,6.68,3.82,0.52,0.1,0.48,0.14,1.23,0.76,0.05,0.27,0.13,0.0,666211,0.0,0,Hitters,,,,
483,2025-07-11,Taylor Walls,SS,TB,BOS,BOS,Hunter Dobbins,8.0,6.65,3.89,0.49,0.05,0.49,0.19,0.89,0.4,0.01,0.52,0.16,0.01,670764,0.0,0,Hitters,,,,
484,2025-07-11,Taylor Ward,OF,LAA,ARI,LAA,Ryne Nelson,4.0,8.31,4.23,0.61,0.21,0.72,0.04,1.12,0.33,0.05,0.52,0.21,0.01,621493,74.5,0,Hitters,,,,
485,2025-07-11,Tommy Pham,OF,PIT,MIN,MIN,Travis Adams,2.0,6.790000000000001,4.52,0.51,0.08,0.46,0.08,1.2,0.35,0.03,0.63,0.18,0.02,502054,1.0,0,Hitters,,,,
486,2025-07-11,Travis Adams,,MIN,PIT,MIN,,,14.35,,,,,,5.05,1.9,0.16,,,,701519,0.0,0,Pitchers,80.0,5.15,4.27,2.11
487,2025-07-11,Trea Turner,SS,PHI,SD,SD,Omar Cruz,1.0,8.67,4.57,0.67,0.14,0.47,0.18,0.84,0.34,0.04,0.76,0.21,0.01,607208,98.5,0,Hitters,,,,
488,2025-07-11,Trevor Larnach,OF,MIN,PIT,MIN,Mike Burrows,3.0,,4.42,,,,,,,0.05,,,,663616,8.0,0,Hitters,,,,
489,2025-07-11,Trevor Story,SS,BOS,TB,BOS,Drew Rasmussen,3.0,7.37,4.42,0.56,0.14,0.57,0.1,1.42,0.2,0.05,0.56,0.21,0.01,596115,43.0,0,Hitters,,,,
490,2025-07-11,Tristin English,1B,ARI,LAA,LAA,Tyler Anderson,7.0,6.7,3.99,0.52,0.13,0.52,0.02,0.84,0.23,0.1,0.61,0.17,0.01,663536,0.0,0,Hitters,,,,
491,2025-07-11,Ty France,1B,MIN,PIT,MIN,Mike Burrows,8.0,,3.84,,,,,,,0.15,,,,664034,4.0,0,Hitters,,,,
492,2025-07-11,Tyler Anderson,,LAA,ARI,LAA,,,12.42,,,,,,4.26,1.7,0.26,,,,542881,11.5,0,Pitchers,91.0,5.73,5.34,2.64
493,2025-07-11,Tyler Freeman,OF,COL,CIN,CIN,Chase Burns,1.0,7.9399999999999995,4.6,0.63,0.08,0.45,0.17,0.74,0.34,0.25,0.74,0.23,0.01,671289,11.0,0,Hitters,,,,
494,2025-07-11,Tyler Heineman,C,TOR,OAK,OAK,Luis Severino,8.0,6.59,3.97,0.53,0.04,0.5,0.1,0.74,0.46,0.11,0.61,0.16,0.01,623168,0.0,0,Hitters,,,,
495,2025-07-11,Tyler O'Neill,OF,BAL,MIA,BAL,Edward Cabrera,7.0,7.510000000000001,3.93,0.56,0.21,0.61,0.04,1.27,0.39,0.06,0.42,0.15,0.01,641933,22.0,0,Hitters,,,,
496,2025-07-11,Tyler Soderstrom,OF,OAK,TOR,OAK,Max Scherzer,5.0,,4.12,,,,,,,0.05,,,,691016,70.0,0,Hitters,,,,
497,2025-07-11,Tyler Stephenson,,CIN,COL,CIN,German Marquez,7.0,,3.97,,,,,,,0.04,,,,663886,31.0,0,Hitters,,,,
498,2025-07-11,Victor Caratini,C,HOU,TEX,HOU,Jack Leiter,5.0,7.24,4.19,0.53,0.14,0.59,0.01,0.65,0.38,0.07,0.62,0.17,0.01,605170,5.0,0,Hitters,,,,
499,2025-07-11,Victor Scott II,OF,STL,ATL,STL,Grant Holmes,9.0,6.26,3.68,0.46,0.07,0.38,0.19,1.06,0.31,0.07,0.51,0.14,0.01,687363,11.0,0,Hitters,,,,
500,2025-07-11,Vinnie Pasquantino,1B,KC,NYM,KC,Kodai Senga,3.0,7.250000000000001,4.24,0.5,0.12,0.58,0.03,0.65,0.36,0.04,0.63,0.21,0.01,686469,79.5,0,Hitters,,,,
501,2025-07-11,Vladimir Guerrero Jr.,1B,TOR,OAK,OAK,Luis Severino,3.0,10.030000000000001,4.56,0.76,0.22,0.78,0.03,0.58,0.5,0.05,0.74,0.26,0.01,665489,99.5,0,Hitters,,,,
502,2025-07-11,Wenceel Perez,OF,DET,SEA,DET,Luis Castillo,6.0,6.7,4.06,0.43,0.11,0.46,0.08,0.9,0.28,0.04,0.61,0.19,0.01,672761,5.0,0,Hitters,,,,
503,2025-07-11,Will Benson,OF,CIN,COL,CIN,German Marquez,8.0,,3.83,,,,,,,0.04,,,,666181,1.5,0,Hitters,,,,
504,2025-07-11,Will Wagner,3B,TOR,OAK,OAK,Luis Severino,5.0,7.85,4.34,0.58,0.11,0.59,0.05,0.85,0.43,0.05,0.74,0.2,0.01,695238,0.0,0,Hitters,,,,
505,2025-07-11,Willi Castro,SS,MIN,PIT,MIN,Mike Burrows,2.0,,4.52,,,,,,,0.11,,,,650489,36.5,0,Hitters,,,,
506,2025-07-11,William Contreras,C,MIL,WSH,MIL,Mitchell Parker,2.0,9.570000000000002,4.47,0.79,0.15,0.7,0.08,0.76,0.7,0.03,0.67,0.24,0.01,661388,97.5,0,Hitters,,,,
507,2025-07-11,Willson Contreras,1B,STL,ATL,STL,Grant Holmes,3.0,8.110000000000001,4.47,0.58,0.18,0.65,0.04,1.25,0.46,0.15,0.55,0.2,0.01,575929,91.0,0,Hitters,,,,
508,2025-07-11,Willy Adames,SS,SF,LAD,SF,Dustin May,3.0,,4.31,,,,,,,0.01,,,,642715,68.5,0,Hitters,,,,
