,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
676,2025-08-12,Josh Bell,DH,WSH,KC,KC,Michael Wacha,4.0,7.300000000000001,4.18,0.49,0.16,0.58,0.01,0.65,0.33,0.03,0.59,0.2,0.01,605137,5.0,1,Hitters,,,,
677,2025-08-12,Josh Lowe,OF,TB,OAK,OAK,Jacob Lopez,3.0,7.220000000000001,4.38,0.5,0.09,0.5,0.15,1.34,0.33,0.01,0.61,0.2,0.01,666139,25.0,1,Hitters,,,,
678,2025-08-12,Josh Naylor,1B,SEA,BAL,BAL,Dean Kremer,4.0,9.290000000000001,4.24,0.68,0.17,0.81,0.11,0.62,0.38,0.04,0.69,0.23,0.01,647304,97.0,1,Hitters,,,,
679,2025-08-12,Josh Smith,SS,TEX,ARI,TEX,Anthony DeSclafani,1.0,8.07,4.56,0.7,0.1,0.53,0.08,0.75,0.37,0.14,0.77,0.2,0.02,669701,26.0,1,Hitters,,,,
680,2025-08-12,Juan Soto,OF,NYM,ATL,NYM,Spencer Strider,2.0,10.44,4.46,0.88,0.24,0.71,0.1,1.0,0.9,0.02,0.51,0.19,0.01,665742,99.5,1,Hitters,,,,
681,2025-08-12,Julio Rodriguez,OF,SEA,BAL,BAL,Dean Kremer,3.0,9.190000000000001,4.34,0.72,0.18,0.69,0.14,1.02,0.25,0.07,0.72,0.21,0.02,677594,0.0,1,Hitters,,,,
682,2025-08-12,Jung Hoo Lee,OF,SF,SD,SF,Nestor Cortes,7.0,6.3500000000000005,3.93,0.41,0.07,0.42,0.06,0.46,0.29,0.04,0.65,0.2,0.02,808982,59.0,1,Hitters,,,,
683,2025-08-12,Junior Caminero,3B,TB,OAK,OAK,Jacob Lopez,4.0,9.08,4.29,0.64,0.27,0.74,0.04,0.94,0.25,0.03,0.58,0.22,0.01,691406,94.0,1,Hitters,,,,
684,2025-08-12,Jurickson Profar,OF,ATL,NYM,NYM,Clay Holmes,1.0,8.1,4.55,0.66,0.11,0.46,0.07,0.71,0.56,0.07,0.72,0.21,0.01,595777,34.5,1,Hitters,,,,
685,2025-08-12,Ke'Bryan Hayes,3B,CIN,PHI,CIN,Ranger Suarez,9.0,5.69,3.51,0.39,0.07,0.37,0.07,0.7,0.15,0.02,0.63,0.17,0.01,663647,3.5,1,Hitters,,,,
686,2025-08-12,Kerry Carpenter,DH,DET,CWS,CWS,Shane Smith,3.0,8.98,4.38,0.64,0.26,0.71,0.03,1.04,0.27,0.07,0.57,0.24,0.01,681481,52.5,1,Hitters,,,,
687,2025-08-12,Ketel Marte,2B,ARI,TEX,TEX,Jack Leiter,2.0,10.17,4.44,0.85,0.25,0.74,0.05,0.77,0.71,0.05,0.58,0.2,0.01,606466,99.5,1,Hitters,,,,
688,2025-08-12,Kody Clemens,DH,MIN,NYY,NYY,Carlos Rodon,4.0,6.920000000000001,4.3,0.48,0.14,0.61,0.04,1.24,0.33,0.04,0.45,0.21,0.01,665019,1.5,1,Hitters,,,,
689,2025-08-12,Kyle Farmer,2B,COL,STL,STL,Matthew Liberatore,9.0,6.0200000000000005,3.53,0.49,0.12,0.4,0.02,0.63,0.21,0.1,0.53,0.17,0.01,571657,0.5,1,Hitters,,,,
690,2025-08-12,Kyle Freeland,,COL,STL,STL,,,8.97,,,,,,3.13,1.3,0.3,,,,607536,1.5,1,Pitchers,85.0,5.05,5.56,2.52
691,2025-08-12,Kyle Isbel,OF,KC,WSH,KC,Mitchell Parker,9.0,5.279999999999999,3.61,0.42,0.04,0.34,0.09,0.61,0.17,0.04,0.58,0.15,0.01,664728,1.0,1,Hitters,,,,
692,2025-08-12,Kyle Karros,3B,COL,STL,STL,Matthew Liberatore,7.0,7.58,3.85,0.51,0.14,0.55,0.07,0.69,0.32,0.07,0.68,0.19,0.01,691720,,1,Hitters,,,,
693,2025-08-12,Kyle Schwarber,DH,PHI,CIN,CIN,Brady Singer,2.0,11.24,4.59,0.98,0.32,0.89,0.07,1.33,0.83,0.06,0.47,0.16,0.01,656941,98.5,1,Hitters,,,,
694,2025-08-12,Kyle Stowers,OF,MIA,CLE,CLE,Logan Allen,2.0,8.0,4.51,0.62,0.19,0.5,0.04,1.28,0.35,0.07,0.61,0.21,0.01,669065,83.0,1,Hitters,,,,
695,2025-08-12,Kyle Teel,DH,CWS,DET,CWS,Jack Flaherty,7.0,6.300000000000001,3.97,0.43,0.11,0.41,0.07,1.14,0.46,0.03,0.49,0.14,0.01,691019,2.5,1,Hitters,,,,
696,2025-08-12,Kyle Tucker,OF,CHC,TOR,TOR,Jose Berrios,3.0,10.14,4.38,0.77,0.2,0.84,0.14,0.62,0.65,0.01,0.58,0.22,0.01,663656,99.5,1,Hitters,,,,
697,2025-08-12,Lenyn Sosa,2B,CWS,DET,CWS,Jack Flaherty,2.0,7.1000000000000005,4.51,0.5,0.15,0.44,0.03,1.08,0.15,0.03,0.72,0.19,0.02,672820,22.5,1,Hitters,,,,
698,2025-08-12,Liover Peguero,SS,PIT,MIL,MIL,Jose Quintana,8.0,6.37,3.83,0.47,0.11,0.43,0.09,1.1,0.23,0.02,0.61,0.13,0.01,678894,2.0,1,Hitters,,,,
699,2025-08-12,Logan Allen,,CLE,MIA,CLE,,,12.34,,,,,,4.28,1.79,0.2,,,,671106,10.0,1,Pitchers,86.0,5.48,5.16,2.47
700,2025-08-12,Logan O'Hoppe,C,LAA,LAD,LAA,Emmet Sheehan,7.0,6.63,3.89,0.49,0.19,0.48,0.02,1.46,0.21,0.06,0.48,0.15,0.01,681351,49.5,1,Hitters,,,,
701,2025-08-12,Lourdes Gurriel Jr.,OF,ARI,TEX,TEX,Jack Leiter,4.0,7.830000000000001,4.25,0.54,0.14,0.64,0.08,0.67,0.28,0.04,0.65,0.2,0.02,666971,48.5,1,Hitters,,,,
702,2025-08-12,Luis Arraez,DH,SD,SF,SF,Robbie Ray,2.0,6.6899999999999995,4.37,0.49,0.03,0.42,0.05,0.19,0.21,0.03,0.94,0.2,0.01,650333,90.5,1,Hitters,,,,
703,2025-08-12,Luis Rengifo,3B,LAA,LAD,LAA,Emmet Sheehan,6.0,6.76,4.01,0.46,0.09,0.47,0.11,0.83,0.24,0.04,0.68,0.17,0.01,650859,10.5,1,Hitters,,,,
704,2025-08-12,Luis Robert,OF,CWS,DET,CWS,Jack Flaherty,4.0,7.79,4.32,0.49,0.14,0.56,0.21,1.49,0.35,0.06,0.52,0.18,0.01,673357,55.0,1,Hitters,,,,
705,2025-08-12,Luis Urias,2B,OAK,TB,OAK,Shane Baz,8.0,6.48,3.78,0.52,0.12,0.48,0.04,0.88,0.39,0.1,0.5,0.16,0.0,649966,1.0,1,Hitters,,,,
706,2025-08-12,Luke Keaschall,DH,MIN,NYY,NYY,Carlos Rodon,5.0,9.5,4.18,0.66,0.16,0.74,0.22,0.95,0.59,0.18,0.63,0.17,0.01,807712,25.5,1,Hitters,,,,
707,2025-08-12,Luke Williams,3B,ATL,NYM,NYM,Clay Holmes,8.0,5.84,3.77,0.38,0.05,0.35,0.21,1.02,0.17,0.03,0.57,0.14,0.01,663897,0.0,1,Hitters,,,,
708,2025-08-12,Maikel Garcia,DH,KC,WSH,KC,Mitchell Parker,1.0,9.030000000000001,4.58,0.73,0.11,0.54,0.21,0.5,0.31,0.01,0.76,0.24,0.03,672580,92.0,1,Hitters,,,,
709,2025-08-12,Manny Machado,3B,SD,SF,SF,Robbie Ray,3.0,8.61,4.27,0.62,0.19,0.58,0.07,0.85,0.41,0.01,0.62,0.24,0.01,592518,99.5,1,Hitters,,,,
710,2025-08-12,Marcell Ozuna,DH,ATL,NYM,NYM,Clay Holmes,4.0,8.14,4.24,0.57,0.17,0.67,0.02,1.0,0.67,0.02,0.53,0.17,0.01,542303,69.5,1,Hitters,,,,
711,2025-08-12,Marcus Semien,2B,TEX,ARI,TEX,Anthony DeSclafani,3.0,7.629999999999999,4.35,0.54,0.13,0.57,0.07,0.71,0.35,0.02,0.66,0.2,0.01,543760,84.0,1,Hitters,,,,
712,2025-08-12,Mark Vientos,3B,NYM,ATL,NYM,Spencer Strider,6.0,6.210000000000001,4.04,0.43,0.15,0.47,0.01,1.35,0.28,0.03,0.49,0.15,0.01,668901,32.0,1,Hitters,,,,
713,2025-08-12,Masataka Yoshida,DH,BOS,HOU,HOU,Spencer Arrighetti,5.0,7.09,4.18,0.48,0.1,0.54,0.04,0.61,0.27,0.1,0.71,0.22,0.01,807799,2.5,1,Hitters,,,,
714,2025-08-12,Masyn Winn,SS,STL,COL,STL,Kyle Freeland,5.0,7.62,4.09,0.51,0.12,0.57,0.09,0.56,0.25,0.03,0.71,0.22,0.01,691026,42.0,1,Hitters,,,,
715,2025-08-12,Matt Chapman,3B,SF,SD,SF,Nestor Cortes,4.0,8.06,4.27,0.55,0.15,0.61,0.08,1.18,0.48,0.05,0.53,0.21,0.03,656305,82.5,1,Hitters,,,,
716,2025-08-12,Matt McLain,DH,CIN,PHI,CIN,Ranger Suarez,2.0,7.9,4.34,0.6,0.15,0.54,0.1,1.25,0.35,0.07,0.63,0.19,0.01,680574,57.5,1,Hitters,,,,
717,2025-08-12,Matt Olson,1B,ATL,NYM,NYM,Clay Holmes,2.0,8.46,4.44,0.7,0.17,0.57,0.02,1.0,0.68,0.04,0.57,0.21,0.0,621566,97.5,1,Hitters,,,,
718,2025-08-12,Matt Shaw,3B,CHC,TOR,TOR,Jose Berrios,9.0,6.640000000000001,3.61,0.54,0.11,0.45,0.13,0.65,0.24,0.06,0.51,0.18,0.0,807713,28.0,1,Hitters,,,,
719,2025-08-12,Matt Wallner,OF,MIN,NYY,NYY,Carlos Rodon,2.0,8.540000000000001,4.49,0.74,0.21,0.65,0.04,1.73,0.6,0.15,0.4,0.18,0.02,670242,7.0,1,Hitters,,,,
720,2025-08-12,Matthew Liberatore,,STL,COL,STL,,,9.54,,,,,,3.33,1.14,0.43,,,,669461,21.5,1,Pitchers,83.0,5.09,5.43,2.53
721,2025-08-12,Max Muncy,3B,LAD,LAA,LAA,Tyler Anderson,4.0,8.25,4.32,0.63,0.19,0.74,0.03,1.12,0.59,0.07,0.45,0.17,0.01,571970,1.5,1,Hitters,,,,
722,2025-08-12,Max Schuemann,3B,OAK,TB,OAK,Shane Baz,9.0,5.57,3.59,0.41,0.07,0.38,0.09,1.02,0.36,0.11,0.48,0.12,0.01,680474,0.0,1,Hitters,,,,
723,2025-08-12,Michael A. Taylor,OF,CWS,DET,CWS,Jack Flaherty,8.0,5.66,3.84,0.39,0.11,0.38,0.11,1.56,0.27,0.02,0.4,0.13,0.01,572191,0.0,1,Hitters,,,,
724,2025-08-12,Michael Busch,1B,CHC,TOR,TOR,Jose Berrios,1.0,9.06,4.59,0.81,0.22,0.59,0.05,1.1,0.46,0.1,0.57,0.22,0.01,683737,56.5,1,Hitters,,,,
725,2025-08-12,Michael Conforto,OF,LAD,LAA,LAA,Tyler Anderson,7.0,7.14,3.97,0.58,0.14,0.57,0.02,0.98,0.4,0.08,0.52,0.18,0.01,624424,3.0,1,Hitters,,,,
726,2025-08-12,Michael Harris II,OF,ATL,NYM,NYM,Clay Holmes,5.0,7.760000000000001,4.13,0.51,0.13,0.56,0.11,0.78,0.18,0.05,0.76,0.21,0.01,671739,75.5,1,Hitters,,,,
727,2025-08-12,Michael Wacha,,KC,WSH,KC,,,12.5,,,,,,4.37,1.43,0.26,,,,608379,35.0,1,Pitchers,89.0,5.66,5.56,2.66
728,2025-08-12,Mickey Gasper,DH,MIN,NYY,NYY,Carlos Rodon,9.0,6.779999999999999,3.63,0.57,0.13,0.49,0.04,0.93,0.43,0.13,0.49,0.15,0.01,681508,0.0,1,Hitters,,,,
729,2025-08-12,Miguel Andujar,OF,CIN,PHI,CIN,Ranger Suarez,4.0,6.910000000000002,4.15,0.45,0.11,0.53,0.03,0.64,0.17,0.01,0.76,0.2,0.01,609280,2.5,1,Hitters,,,,
730,2025-08-12,Mike Tauchman,OF,CWS,DET,CWS,Jack Flaherty,1.0,7.68,4.63,0.61,0.13,0.41,0.05,1.19,0.62,0.05,0.59,0.2,0.01,643565,3.0,1,Hitters,,,,
731,2025-08-12,Mike Trout,DH,LAA,LAD,LAA,Emmet Sheehan,3.0,8.84,4.32,0.64,0.25,0.7,0.05,1.6,0.54,0.06,0.44,0.17,0.02,545361,90.0,1,Hitters,,,,
732,2025-08-12,Mike Yastrzemski,OF,KC,WSH,KC,Mitchell Parker,6.0,6.330000000000002,4.05,0.47,0.1,0.49,0.04,0.87,0.35,0.04,0.5,0.17,0.02,573262,5.0,1,Hitters,,,,
733,2025-08-12,Mitchell Parker,,WSH,KC,KC,,,7.96,,,,,,2.68,1.31,0.1,,,,680730,7.0,1,Pitchers,84.0,5.05,5.54,2.64
734,2025-08-12,Mookie Betts,SS,LAD,LAA,LAA,Tyler Anderson,2.0,8.92,4.51,0.76,0.13,0.63,0.09,0.5,0.45,0.05,0.71,0.24,0.02,605141,99.5,1,Hitters,,,,
735,2025-08-12,Nathan Lukes,OF,TOR,CHC,TOR,Cade Horton,1.0,8.120000000000001,4.43,0.67,0.12,0.5,0.05,0.48,0.49,0.05,0.74,0.21,0.01,664770,4.5,1,Hitters,,,,
736,2025-08-12,Nestor Cortes,,SD,SF,SF,,,15.79,,,,,,5.44,1.79,0.15,,,,641482,20.0,1,Pitchers,82.0,5.44,4.31,2.13
737,2025-08-12,Nick Allen,SS,ATL,NYM,NYM,Clay Holmes,9.0,4.9799999999999995,3.58,0.35,0.03,0.31,0.08,0.69,0.25,0.03,0.61,0.11,0.01,669397,0.0,1,Hitters,,,,
738,2025-08-12,Nick Castellanos,OF,PHI,CIN,CIN,Brady Singer,4.0,8.620000000000001,4.39,0.65,0.17,0.75,0.05,0.99,0.29,0.04,0.67,0.24,0.01,592206,76.5,1,Hitters,,,,
739,2025-08-12,Nick Gonzales,2B,PIT,MIL,MIL,Jose Quintana,6.0,7.3500000000000005,4.08,0.49,0.14,0.56,0.04,0.77,0.25,0.08,0.69,0.2,0.01,693304,3.0,1,Hitters,,,,
740,2025-08-12,Nick Kurtz,1B,OAK,TB,OAK,Shane Baz,2.0,9.450000000000001,4.44,0.76,0.27,0.63,0.03,1.53,0.55,0.01,0.48,0.24,0.01,701762,82.0,1,Hitters,,,,
741,2025-08-12,Nick Loftin,3B,KC,WSH,KC,Mitchell Parker,8.0,6.39,3.8,0.49,0.1,0.44,0.07,0.44,0.26,0.05,0.56,0.18,0.01,679845,0.0,1,Hitters,,,,
742,2025-08-12,Nico Hoerner,2B,CHC,TOR,TOR,Jose Berrios,7.0,7.319999999999999,3.94,0.51,0.06,0.56,0.14,0.33,0.23,0.07,0.78,0.2,0.01,663538,90.5,1,Hitters,,,,
743,2025-08-12,Noelvi Marte,3B,CIN,PHI,CIN,Ranger Suarez,8.0,6.809999999999999,3.69,0.49,0.14,0.47,0.11,0.95,0.15,0.05,0.57,0.17,0.01,682622,19.0,1,Hitters,,,,
744,2025-08-12,Nolan Schanuel,1B,LAA,LAD,LAA,Emmet Sheehan,2.0,8.079999999999998,4.42,0.65,0.12,0.54,0.07,0.74,0.51,0.07,0.7,0.19,0.01,694384,20.0,1,Hitters,,,,
745,2025-08-12,Oneil Cruz,OF,PIT,MIL,MIL,Jose Quintana,4.0,9.45,4.3,0.65,0.17,0.75,0.26,1.36,0.52,0.03,0.55,0.16,0.02,665833,89.5,1,Hitters,,,,
746,2025-08-12,Otto Kemp,3B,PHI,CIN,CIN,Brady Singer,6.0,6.950000000000001,4.16,0.59,0.11,0.55,0.09,1.28,0.27,0.25,0.6,0.14,0.01,805249,1.0,1,Hitters,,,,
747,2025-08-12,Otto Lopez,2B,MIA,CLE,CLE,Logan Allen,4.0,7.68,4.31,0.5,0.11,0.6,0.11,0.6,0.27,0.05,0.72,0.21,0.01,672640,31.5,1,Hitters,,,,
748,2025-08-12,Ozzie Albies,2B,ATL,NYM,NYM,Clay Holmes,6.0,6.6,4.02,0.43,0.07,0.47,0.08,0.6,0.43,0.04,0.62,0.18,0.01,645277,84.5,1,Hitters,,,,
749,2025-08-12,Paul DeJong,3B,WSH,KC,KC,Michael Wacha,3.0,6.86,4.27,0.48,0.16,0.56,0.04,1.12,0.16,0.07,0.56,0.18,0.01,657557,0.5,1,Hitters,,,,
750,2025-08-12,Paul Goldschmidt,1B,NYY,MIN,NYY,Pierson Ohl,1.0,7.670000000000001,4.56,0.65,0.14,0.45,0.06,1.08,0.29,0.02,0.67,0.22,0.01,502671,62.5,1,Hitters,,,,
751,2025-08-12,Paul Skenes,,PIT,MIL,MIL,,,18.83,,,,,,6.55,1.88,0.31,,,,694973,99.5,1,Pitchers,88.0,5.79,4.21,2.07
752,2025-08-12,Pedro Pages,C,STL,COL,STL,Kyle Freeland,8.0,5.670000000000001,3.74,0.41,0.11,0.39,0.03,0.77,0.19,0.04,0.52,0.16,0.01,686780,1.0,1,Hitters,,,,
753,2025-08-12,Pete Alonso,1B,NYM,ATL,NYM,Spencer Strider,4.0,8.33,4.27,0.61,0.23,0.73,0.02,1.28,0.46,0.09,0.45,0.18,0.01,624413,99.5,1,Hitters,,,,
754,2025-08-12,Pete Crow-Armstrong,OF,CHC,TOR,TOR,Jose Berrios,5.0,9.55,4.17,0.69,0.24,0.78,0.21,0.93,0.19,0.08,0.55,0.21,0.01,691718,98.0,1,Hitters,,,,
755,2025-08-12,Pierson Ohl,,MIN,NYY,NYY,,,11.69,,,,,,3.94,1.28,0.1,,,,701487,0.0,1,Pitchers,62.0,3.99,3.03,1.61
756,2025-08-12,Rafael Devers,DH,SF,SD,SF,Nestor Cortes,2.0,7.48,4.46,0.57,0.15,0.49,0.03,1.36,0.55,0.05,0.51,0.2,0.01,646240,99.0,1,Hitters,,,,
757,2025-08-12,Rafael Marchan,C,PHI,CIN,CIN,Brady Singer,9.0,6.82,3.7,0.58,0.07,0.55,0.02,0.65,0.54,0.09,0.58,0.14,0.03,665561,0.0,1,Hitters,,,,
758,2025-08-12,Ramon Laureano,OF,SD,SF,SF,Robbie Ray,6.0,7.470000000000001,3.96,0.51,0.15,0.53,0.07,1.12,0.27,0.1,0.57,0.21,0.03,657656,37.5,1,Hitters,,,,
759,2025-08-12,Ramon Urias,3B,HOU,BOS,HOU,Dustin May,8.0,6.090000000000001,3.79,0.44,0.1,0.42,0.03,0.7,0.28,0.06,0.56,0.18,0.01,602104,0.5,1,Hitters,,,,
760,2025-08-12,Randal Grichuk,DH,KC,WSH,KC,Mitchell Parker,5.0,8.389999999999999,4.16,0.59,0.2,0.64,0.01,0.65,0.23,0.04,0.6,0.26,0.04,545341,0.5,1,Hitters,,,,
761,2025-08-12,Randy Arozarena,OF,SEA,BAL,BAL,Dean Kremer,1.0,9.299999999999999,4.55,0.83,0.16,0.64,0.14,1.21,0.43,0.14,0.62,0.22,0.03,668227,88.0,1,Hitters,,,,
762,2025-08-12,Ranger Suarez,,PHI,CIN,CIN,,,15.2,,,,,,5.43,1.55,0.15,,,,624133,85.5,1,Pitchers,93.0,5.73,5.38,2.49
763,2025-08-12,Riley Adams,C,WSH,KC,KC,Michael Wacha,5.0,5.989999999999999,4.07,0.42,0.12,0.46,0.02,1.09,0.2,0.14,0.5,0.19,0.01,656180,0.0,1,Hitters,,,,
764,2025-08-12,Riley Greene,OF,DET,CWS,CWS,Shane Smith,6.0,7.660000000000001,4.06,0.53,0.19,0.57,0.03,1.2,0.37,0.03,0.53,0.2,0.01,682985,91.5,1,Hitters,,,,
765,2025-08-12,Robbie Ray,,SF,SD,SF,,,13.43,,,,,,4.67,1.83,0.16,,,,592662,93.5,1,Pitchers,89.0,5.5,5.1,2.36
766,2025-08-12,Roman Anthony,DH,BOS,HOU,HOU,Spencer Arrighetti,1.0,8.34,4.61,0.69,0.14,0.5,0.09,1.28,0.83,0.05,0.49,0.18,0.01,701350,45.5,1,Hitters,,,,
767,2025-08-12,Rowdy Tellez,1B,TEX,ARI,TEX,Anthony DeSclafani,7.0,6.76,3.92,0.49,0.17,0.51,0.02,0.82,0.26,0.03,0.53,0.17,0.0,642133,0.0,1,Hitters,,,,
768,2025-08-12,Royce Lewis,,MIN,NYY,NYY,Carlos Rodon,6.0,7.32,4.07,0.53,0.15,0.55,0.03,0.94,0.44,0.03,0.55,0.18,0.01,668904,38.5,1,Hitters,,,,
769,2025-08-12,Ryan Jeffers,DH,MIN,NYY,NYY,Carlos Rodon,3.0,8.07,4.39,0.61,0.16,0.64,0.02,1.0,0.5,0.09,0.58,0.21,0.01,680777,11.0,1,Hitters,,,,
770,2025-08-12,Ryan McMahon,3B,NYY,MIN,NYY,Pierson Ohl,9.0,6.300000000000001,3.59,0.51,0.13,0.45,0.03,1.07,0.39,0.02,0.44,0.15,0.01,641857,26.0,1,Hitters,,,,
771,2025-08-12,Ryan Mountcastle,1B,BAL,SEA,BAL,George Kirby,5.0,6.49,4.09,0.44,0.13,0.46,0.03,1.06,0.19,0.02,0.61,0.19,0.01,663624,14.0,1,Hitters,,,,
772,2025-08-12,Salvador Perez,DH,KC,WSH,KC,Mitchell Parker,4.0,8.46,4.28,0.59,0.24,0.71,0.01,0.71,0.19,0.08,0.6,0.23,0.01,521692,92.0,1,Hitters,,,,
773,2025-08-12,Seiya Suzuki,DH,CHC,TOR,TOR,Jose Berrios,2.0,8.9,4.48,0.73,0.22,0.64,0.06,1.16,0.39,0.03,0.54,0.22,0.02,673548,95.0,1,Hitters,,,,
774,2025-08-12,Shane Baz,,TB,OAK,OAK,,,16.0,,,,,,6.0,2.14,0.53,,,,669358,46.5,1,Pitchers,85.0,5.67,4.58,2.54
775,2025-08-12,Shane Smith,,CWS,DET,CWS,,,12.97,,,,,,4.72,1.85,0.56,,,,681343,7.5,1,Pitchers,82.0,5.11,4.38,2.29
776,2025-08-12,Shea Langeliers,C,OAK,TB,OAK,Shane Baz,1.0,8.62,4.56,0.72,0.24,0.54,0.05,1.2,0.35,0.04,0.53,0.2,0.02,669127,83.5,1,Hitters,,,,
777,2025-08-12,Shohei Ohtani,DH,LAD,LAA,LAA,Tyler Anderson,1.0,11.52,4.63,1.04,0.3,0.72,0.18,1.19,0.58,0.03,0.55,0.21,0.03,660271,100.0,1,Hitters,,,,
778,2025-08-12,Spencer Arrighetti,,HOU,BOS,HOU,,,14.85,,,,,,5.35,2.08,0.41,,,,681293,22.0,1,Pitchers,88.0,5.63,4.7,2.45
779,2025-08-12,Spencer Horwitz,,PIT,MIL,MIL,Jose Quintana,1.0,8.59,4.61,0.74,0.15,0.52,0.03,0.89,0.54,0.06,0.77,0.19,0.01,687462,14.0,1,Hitters,,,,
780,2025-08-12,Spencer Steer,1B,CIN,PHI,CIN,Ranger Suarez,6.0,6.870000000000001,3.94,0.48,0.12,0.45,0.09,0.92,0.31,0.06,0.56,0.18,0.02,668715,43.0,1,Hitters,,,,
781,2025-08-12,Spencer Strider,,ATL,NYM,NYM,,,18.53,,,,,,6.91,2.42,0.45,,,,675911,91.5,1,Pitchers,89.0,5.79,4.19,2.38
782,2025-08-12,Spencer Torkelson,1B,DET,CWS,CWS,Shane Smith,4.0,7.380000000000001,4.28,0.54,0.16,0.62,0.03,1.13,0.42,0.06,0.48,0.19,0.01,679529,75.5,1,Hitters,,,,
783,2025-08-12,Starling Marte,DH,NYM,ATL,NYM,Spencer Strider,3.0,7.299999999999999,4.36,0.53,0.1,0.55,0.11,1.19,0.29,0.1,0.65,0.18,0.02,516782,1.0,1,Hitters,,,,
784,2025-08-12,Steven Kwan,OF,CLE,MIA,CLE,Janson Junk,1.0,7.98,4.5,0.6,0.1,0.4,0.1,0.34,0.35,0.04,0.85,0.23,0.01,680757,93.0,1,Hitters,,,,
785,2025-08-12,TJ Friedl,OF,CIN,PHI,CIN,Ranger Suarez,1.0,7.75,4.45,0.63,0.12,0.44,0.09,0.77,0.4,0.11,0.76,0.16,0.01,670770,48.5,1,Hitters,,,,
786,2025-08-12,Taylor Trammell,,HOU,BOS,HOU,Dustin May,7.0,6.2,3.92,0.43,0.09,0.44,0.12,1.28,0.6,0.05,0.32,0.16,0.0,666211,0.5,1,Hitters,,,,
787,2025-08-12,Taylor Ward,OF,LAA,LAD,LAA,Emmet Sheehan,4.0,7.5600000000000005,4.23,0.53,0.18,0.63,0.04,1.38,0.4,0.05,0.47,0.19,0.01,621493,82.5,1,Hitters,,,,
788,2025-08-12,Teoscar Hernandez,OF,LAD,LAA,LAA,Tyler Anderson,5.0,8.73,4.2,0.67,0.2,0.74,0.06,1.1,0.25,0.05,0.61,0.24,0.01,606192,91.5,1,Hitters,,,,
789,2025-08-12,Thomas Saggese,2B,STL,COL,STL,Kyle Freeland,7.0,5.8999999999999995,3.87,0.4,0.08,0.42,0.06,0.83,0.24,0.06,0.6,0.16,0.01,695336,0.0,1,Hitters,,,,
790,2025-08-12,Tommy Pham,OF,PIT,MIL,MIL,Jose Quintana,2.0,7.85,4.5,0.63,0.11,0.55,0.08,1.01,0.46,0.03,0.67,0.18,0.02,502054,2.5,1,Hitters,,,,
791,2025-08-12,Trea Turner,SS,PHI,CIN,CIN,Brady Singer,1.0,9.7,4.7,0.85,0.16,0.6,0.18,0.89,0.33,0.04,0.82,0.22,0.01,607208,98.0,1,Hitters,,,,
792,2025-08-12,Trent Grisham,OF,NYY,MIN,NYY,Pierson Ohl,7.0,7.17,3.91,0.53,0.16,0.54,0.04,0.97,0.49,0.04,0.44,0.17,0.01,663757,21.0,1,Hitters,,,,
793,2025-08-12,Trevor Story,SS,BOS,HOU,HOU,Spencer Arrighetti,4.0,6.77,4.3,0.45,0.13,0.53,0.11,1.43,0.26,0.06,0.47,0.19,0.01,596115,51.5,1,Hitters,,,,
794,2025-08-12,Tristan Gray,2B,TB,OAK,OAK,Jacob Lopez,9.0,5.4799999999999995,3.62,0.39,0.12,0.36,0.02,1.06,0.25,0.05,0.45,0.15,0.01,656484,0.0,1,Hitters,,,,
795,2025-08-12,Tristan Peters,OF,TB,OAK,OAK,Jacob Lopez,8.0,5.860000000000001,3.81,0.43,0.08,0.41,0.08,0.89,0.39,0.04,0.49,0.13,0.01,671976,0.0,1,Hitters,,,,
796,2025-08-12,Ty France,1B,TOR,CHC,TOR,Cade Horton,9.0,6.159999999999998,3.49,0.51,0.11,0.42,0.02,0.55,0.19,0.14,0.58,0.18,0.01,664034,3.0,1,Hitters,,,,
797,2025-08-12,Tyler Anderson,,LAA,LAD,LAA,,,12.7,,,,,,4.73,2.38,0.3,,,,542881,8.0,1,Pitchers,91.0,5.77,5.25,2.83
798,2025-08-12,Tyler Freeman,OF,COL,STL,STL,Matthew Liberatore,1.0,8.11,4.48,0.71,0.09,0.48,0.16,0.48,0.31,0.23,0.76,0.21,0.01,671289,6.5,1,Hitters,,,,
799,2025-08-12,Tyler Locklear,1B,ARI,TEX,TEX,Jack Leiter,6.0,7.659999999999999,4.03,0.57,0.16,0.59,0.1,1.03,0.4,0.15,0.52,0.16,0.01,682988,3.5,1,Hitters,,,,
800,2025-08-12,Tyler Soderstrom,OF,OAK,TB,OAK,Shane Baz,5.0,8.08,4.14,0.59,0.19,0.61,0.05,1.19,0.41,0.05,0.55,0.18,0.02,691016,76.0,1,Hitters,,,,
801,2025-08-12,Tyler Stephenson,,CIN,PHI,CIN,Ranger Suarez,7.0,6.85,3.82,0.46,0.16,0.48,0.01,1.02,0.31,0.04,0.54,0.2,0.01,663886,27.0,1,Hitters,,,,
802,2025-08-12,Vidal Brujan,3B,ATL,NYM,NYM,Clay Holmes,7.0,5.94,3.91,0.38,0.05,0.39,0.14,0.79,0.33,0.05,0.57,0.15,0.01,660644,0.0,1,Hitters,,,,
