,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
332,2025-07-12,Andrew Benintendi,OF,CWS,CLE,CWS,Tanner Bibee,3.0,7.110000000000001,4.28,0.45,0.14,0.5,0.03,0.73,0.28,0.02,0.64,0.22,0.01,643217,2.5,0,Hitters,,,,
333,2025-07-12,Andy Pages,OF,LAD,SF,SF,Landen Roupp,4.0,8.3,4.25,0.64,0.13,0.71,0.06,0.87,0.23,0.12,0.71,0.25,0.02,681624,76.0,0,Hitters,,,,
334,2025-07-12,Angel Martinez,OF,CLE,CWS,CWS,Sean Burke,7.0,6.28,3.87,0.45,0.09,0.44,0.08,0.7,0.23,0.05,0.62,0.16,0.01,682657,1.0,0,Hitters,,,,
335,2025-07-12,Anthony Volpe,SS,NYY,CHC,NYY,Matthew Boyd,6.0,7.0600000000000005,3.92,0.5,0.1,0.51,0.15,0.95,0.33,0.06,0.54,0.17,0.02,683011,55.5,0,Hitters,,,,
336,2025-07-12,Austin Hays,OF,CIN,COL,CIN,Bradley Blalock,4.0,9.389999999999999,4.29,0.74,0.2,0.85,0.06,0.88,0.28,0.06,0.62,0.25,0.03,669720,14.0,0,Hitters,,,,
337,2025-07-12,Austin Nola,C,COL,CIN,CIN,Brady Singer,9.0,5.45,3.7,0.44,0.04,0.42,0.02,0.82,0.49,0.07,0.5,0.15,0.0,543592,0.0,0,Hitters,,,,
338,2025-07-12,Austin Riley,3B,ATL,STL,STL,Erick Fedde,3.0,8.719999999999999,4.36,0.67,0.19,0.73,0.02,0.92,0.32,0.08,0.65,0.25,0.01,663586,95.5,0,Hitters,,,,
339,2025-07-12,Austin Slater,OF,CWS,CLE,CWS,Tanner Bibee,8.0,5.78,3.72,0.41,0.09,0.39,0.05,1.19,0.32,0.05,0.51,0.14,0.02,596103,0.0,0,Hitters,,,,
340,2025-07-12,Austin Wells,C,NYY,CHC,NYY,Matthew Boyd,7.0,6.25,3.8,0.46,0.13,0.45,0.04,0.92,0.35,0.06,0.45,0.16,0.01,669224,55.0,0,Hitters,,,,
341,2025-07-12,Austin Wynns,C,OAK,TOR,OAK,Kevin Gausman,7.0,4.989999999999999,3.91,0.34,0.08,0.33,0.01,1.24,0.18,0.05,0.52,0.16,0.01,642851,0.0,0,Hitters,,,,
342,2025-07-12,Bo Bichette,SS,TOR,OAK,OAK,Jacob Lopez,2.0,8.09,4.43,0.59,0.15,0.49,0.07,0.79,0.27,0.02,0.71,0.25,0.02,666182,82.0,0,Hitters,,,,
343,2025-07-12,Bo Naylor,C,CLE,CWS,CWS,Sean Burke,8.0,7.5,3.74,0.6,0.21,0.57,0.05,0.94,0.43,0.03,0.39,0.14,0.01,666310,3.5,0,Hitters,,,,
344,2025-07-12,Bobby Witt Jr.,SS,KC,NYM,KC,Frankie Montas,2.0,10.0,4.45,0.77,0.18,0.65,0.18,0.75,0.33,0.04,0.68,0.24,0.07,677951,99.5,0,Hitters,,,,
345,2025-07-12,Bradley Blalock,,COL,CIN,CIN,,,7.08,,,,,,2.9,2.14,0.13,,,,687134,0.0,0,Pitchers,69.0,4.21,4.31,2.46
346,2025-07-12,Brady House,3B,WSH,MIL,MIL,Brandon Woodruff,7.0,5.750000000000001,3.93,0.38,0.12,0.37,0.04,1.39,0.19,0.07,0.53,0.16,0.01,691781,2.0,0,Hitters,,,,
347,2025-07-12,Brady Singer,,CIN,COL,CIN,,,14.81,,,,,,5.4,2.24,0.45,,,,663903,39.0,0,Pitchers,92.0,5.87,4.91,2.66
348,2025-07-12,Brandon Marsh,OF,PHI,SD,SD,Yu Darvish,9.0,6.569999999999999,3.6,0.5,0.09,0.44,0.1,1.07,0.42,0.02,0.48,0.17,0.02,669016,2.0,0,Hitters,,,,
349,2025-07-12,Brandon Nimmo,OF,NYM,KC,KC,Michael Lorenzen,1.0,8.69,4.53,0.74,0.15,0.55,0.09,0.81,0.39,0.09,0.69,0.23,0.02,607043,82.5,0,Hitters,,,,
350,2025-07-12,Brandon Woodruff,,MIL,WSH,MIL,,,22.36,,,,,,8.03,1.82,0.28,,,,605540,65.0,0,Pitchers,89.0,6.08,4.25,2.12
351,2025-07-12,Brayan Rocchio,SS,CLE,CWS,CWS,Sean Burke,9.0,6.13,3.55,0.48,0.09,0.46,0.1,0.7,0.34,0.07,0.49,0.14,0.0,677587,0.0,0,Hitters,,,,
352,2025-07-12,Brendan Donovan,OF,STL,ATL,STL,Nathan Wiles,1.0,7.96,4.59,0.67,0.1,0.45,0.05,0.6,0.35,0.11,0.83,0.24,0.01,680977,90.0,0,Hitters,,,,
353,2025-07-12,Brent Rooker,DH,OAK,TOR,OAK,Kevin Gausman,2.0,9.3,4.44,0.7,0.28,0.59,0.05,1.27,0.4,0.08,0.57,0.2,0.02,667670,93.5,0,Hitters,,,,
354,2025-07-12,Brenton Doyle,OF,COL,CIN,CIN,Brady Singer,5.0,8.1,4.27,0.55,0.15,0.64,0.15,1.09,0.35,0.03,0.57,0.18,0.02,686668,36.5,0,Hitters,,,,
355,2025-07-12,Brett Baty,2B,NYM,KC,KC,Michael Lorenzen,7.0,6.25,3.89,0.47,0.12,0.46,0.03,0.86,0.27,0.05,0.52,0.14,0.03,683146,3.0,0,Hitters,,,,
356,2025-07-12,Brice Turang,2B,MIL,WSH,MIL,Shinnosuke Ogasawara,6.0,7.879999999999999,4.05,0.48,0.06,0.55,0.25,0.84,0.46,0.01,0.74,0.15,0.01,668930,79.5,0,Hitters,,,,
357,2025-07-12,Brooks Lee,2B,MIN,PIT,MIN,Mike Burrows,3.0,8.07,4.42,0.59,0.15,0.63,0.04,0.73,0.23,0.02,0.78,0.21,0.01,686797,7.0,0,Hitters,,,,
358,2025-07-12,Bryan Reynolds,OF,PIT,MIN,MIN,Travis Adams,3.0,8.31,4.42,0.59,0.16,0.62,0.07,1.12,0.4,0.07,0.66,0.2,0.02,668804,65.5,0,Hitters,,,,
359,2025-07-12,Bryce Harper,1B,PHI,SD,SD,Yu Darvish,3.0,8.600000000000001,4.36,0.62,0.15,0.63,0.08,0.94,0.55,0.04,0.59,0.25,0.01,547180,99.5,0,Hitters,,,,
360,2025-07-12,Bryce Johnson,OF,SD,PHI,SD,Zack Wheeler,8.0,4.9799999999999995,3.79,0.33,0.04,0.32,0.13,1.09,0.33,0.07,0.49,0.1,0.0,669369,0.0,0,Hitters,,,,
361,2025-07-12,Bryson Stott,2B,PHI,SD,SD,Yu Darvish,8.0,6.75,3.79,0.48,0.08,0.46,0.14,0.64,0.35,0.02,0.58,0.17,0.01,681082,58.0,0,Hitters,,,,
362,2025-07-12,Cal Raleigh,C,SEA,DET,DET,Casey Mize,3.0,8.82,4.25,0.66,0.25,0.66,0.07,1.1,0.4,0.04,0.5,0.19,0.01,663728,99.5,0,Hitters,,,,
363,2025-07-12,Caleb Durbin,3B,MIL,WSH,MIL,Shinnosuke Ogasawara,7.0,8.23,3.93,0.6,0.08,0.59,0.23,0.42,0.57,0.15,0.61,0.17,0.01,702332,10.0,0,Hitters,,,,
364,2025-07-12,Cam Smith,OF,HOU,TEX,HOU,Jacob deGrom,2.0,7.05,4.26,0.48,0.14,0.4,0.05,1.25,0.27,0.06,0.69,0.19,0.01,701358,43.5,0,Hitters,,,,
365,2025-07-12,Carlos Correa,SS,MIN,PIT,MIN,Mike Burrows,6.0,7.169999999999999,4.09,0.51,0.13,0.57,0.02,0.8,0.35,0.02,0.61,0.2,0.01,621043,31.5,0,Hitters,,,,
366,2025-07-12,Carlos Santana,1B,CLE,CWS,CWS,Sean Burke,5.0,7.59,4.09,0.56,0.16,0.6,0.05,0.74,0.52,0.03,0.5,0.16,0.01,467793,9.5,0,Hitters,,,,
367,2025-07-12,Carson Kelly,C,CHC,NYY,NYY,Max Fried,6.0,6.85,3.98,0.5,0.13,0.51,0.02,0.84,0.42,0.06,0.57,0.16,0.01,608348,38.5,0,Hitters,,,,
368,2025-07-12,Casey Mize,,DET,SEA,DET,,,12.92,,,,,,4.68,1.39,0.3,,,,663554,73.5,0,Pitchers,84.0,5.23,5.0,2.44
369,2025-07-12,Casey Schmitt,1B,SF,LAD,SF,Shohei Ohtani,6.0,5.67,4.05,0.36,0.1,0.38,0.06,1.28,0.23,0.06,0.5,0.17,0.01,669477,5.0,0,Hitters,,,,
370,2025-07-12,Ceddanne Rafaela,OF,BOS,TB,BOS,Shane Baz,6.0,7.769999999999999,4.17,0.53,0.14,0.57,0.12,0.98,0.15,0.06,0.65,0.2,0.04,678882,51.0,0,Hitters,,,,
371,2025-07-12,Cedric Mullins II,OF,BAL,MIA,BAL,Janson Junk,8.0,7.45,3.78,0.57,0.13,0.57,0.14,0.75,0.27,0.04,0.55,0.18,0.01,656775,46.0,0,Hitters,,,,
372,2025-07-12,Chandler Simpson,OF,TB,BOS,BOS,Garrett Crochet,6.0,9.1,4.16,0.54,0.0,0.58,0.52,0.55,0.35,0.01,0.96,0.12,0.01,802415,26.0,0,Hitters,,,,
373,2025-07-12,Christian Yelich,DH,MIL,WSH,MIL,Shinnosuke Ogasawara,4.0,8.36,4.27,0.59,0.1,0.68,0.16,1.11,0.55,0.03,0.63,0.19,0.01,592885,90.0,0,Hitters,,,,
374,2025-07-12,Christopher Morel,OF,TB,BOS,BOS,Garrett Crochet,7.0,6.81,4.04,0.51,0.15,0.48,0.06,1.38,0.32,0.05,0.45,0.16,0.03,666624,7.0,0,Hitters,,,,
375,2025-07-12,Cody Bellinger,OF,NYY,CHC,NYY,Matthew Boyd,2.0,8.07,4.32,0.63,0.15,0.57,0.08,0.69,0.34,0.02,0.67,0.2,0.01,641355,96.0,0,Hitters,,,,
376,2025-07-12,Cole Young,2B,SEA,DET,DET,Casey Mize,8.0,6.160000000000001,3.69,0.46,0.07,0.41,0.08,0.7,0.25,0.1,0.68,0.14,0.01,702284,1.5,0,Hitters,,,,
377,2025-07-12,Colson Montgomery,SS,CWS,CLE,CWS,Tanner Bibee,7.0,5.740000000000001,3.85,0.39,0.13,0.37,0.04,1.19,0.25,0.11,0.48,0.14,0.01,695657,3.0,0,Hitters,,,,
378,2025-07-12,Colt Keith,DH,DET,SEA,DET,George Kirby,1.0,7.06,4.53,0.54,0.1,0.38,0.04,0.97,0.27,0.02,0.74,0.22,0.02,690993,16.5,0,Hitters,,,,
379,2025-07-12,Colton Cowser,OF,BAL,MIA,BAL,Janson Junk,6.0,8.05,4.03,0.6,0.19,0.61,0.07,1.12,0.29,0.08,0.54,0.22,0.01,681297,28.5,0,Hitters,,,,
380,2025-07-12,Connor Norby,3B,MIA,BAL,BAL,Trevor Rogers,6.0,6.68,4.03,0.46,0.14,0.47,0.07,1.24,0.25,0.05,0.53,0.18,0.01,681393,6.0,0,Hitters,,,,
381,2025-07-12,Connor Wong,C,BOS,TB,BOS,Shane Baz,9.0,5.830000000000001,3.71,0.47,0.07,0.39,0.05,1.0,0.2,0.05,0.55,0.19,0.02,657136,2.5,0,Hitters,,,,
382,2025-07-12,Cooper Hummel,DH,HOU,TEX,HOU,Jacob deGrom,6.0,5.14,3.87,0.33,0.09,0.33,0.06,1.29,0.35,0.06,0.37,0.13,0.02,669450,0.0,0,Hitters,,,,
383,2025-07-12,Corbin Carroll,OF,ARI,LAA,LAA,Yusei Kikuchi,1.0,10.03,4.62,0.87,0.25,0.6,0.17,1.2,0.43,0.1,0.58,0.18,0.03,682998,99.5,0,Hitters,,,,
384,2025-07-12,Corey Seager,SS,TEX,HOU,HOU,Framber Valdez,2.0,7.879999999999999,4.33,0.59,0.19,0.51,0.02,0.9,0.34,0.04,0.64,0.2,0.01,608369,92.0,0,Hitters,,,,
385,2025-07-12,D.J. LeMahieu,,NYY,CHC,NYY,Matthew Boyd,8.0,5.670000000000001,3.67,0.43,0.07,0.41,0.02,0.83,0.38,0.02,0.55,0.14,0.01,518934,1.0,0,Hitters,,,,
386,2025-07-12,Dalton Rushing,C,LAD,SF,SF,Landen Roupp,7.0,7.430000000000001,3.91,0.59,0.13,0.6,0.03,1.02,0.55,0.16,0.54,0.16,0.01,687221,2.5,0,Hitters,,,,
387,2025-07-12,Dane Myers,OF,MIA,BAL,BAL,Trevor Rogers,9.0,6.69,3.59,0.48,0.1,0.43,0.15,0.96,0.22,0.08,0.6,0.16,0.01,667472,1.5,0,Hitters,,,,
388,2025-07-12,Daniel Schneemann,2B,CLE,CWS,CWS,Sean Burke,6.0,7.7299999999999995,3.99,0.55,0.19,0.57,0.07,1.02,0.49,0.01,0.47,0.17,0.0,682177,2.0,0,Hitters,,,,
389,2025-07-12,Dansby Swanson,SS,CHC,NYY,NYY,Max Fried,5.0,7.26,4.08,0.49,0.13,0.55,0.1,1.14,0.34,0.02,0.59,0.17,0.01,621020,68.5,0,Hitters,,,,
390,2025-07-12,Denzel Clarke,,OAK,TOR,OAK,Kevin Gausman,9.0,5.5,3.58,0.38,0.09,0.35,0.14,1.64,0.36,0.09,0.39,0.11,0.0,672016,0.5,0,Hitters,,,,
391,2025-07-12,Dominic Canzone,OF,SEA,DET,DET,Casey Mize,7.0,6.6000000000000005,3.82,0.48,0.17,0.46,0.04,0.78,0.19,0.03,0.47,0.19,0.01,686527,1.0,0,Hitters,,,,
392,2025-07-12,Dominic Smith,DH,SF,LAD,SF,Shohei Ohtani,8.0,5.54,3.8,0.38,0.06,0.39,0.04,0.98,0.37,0.06,0.51,0.17,0.01,642086,0.0,0,Hitters,,,,
393,2025-07-12,Drake Baldwin,C,ATL,STL,STL,Erick Fedde,4.0,9.379999999999999,4.26,0.72,0.19,0.82,0.02,0.57,0.49,0.05,0.73,0.21,0.01,686948,11.0,0,Hitters,,,,
394,2025-07-12,Elly De La Cruz,SS,CIN,COL,CIN,Bradley Blalock,3.0,13.23,4.39,1.08,0.28,1.1,0.31,1.01,0.6,0.02,0.61,0.25,0.03,682829,99.5,0,Hitters,,,,
395,2025-07-12,Erick Fedde,,STL,ATL,STL,,,8.03,,,,,,2.99,2.58,0.12,,,,607200,9.5,0,Pitchers,89.0,5.35,5.6,2.84
396,2025-07-12,Eugenio Suarez,3B,ARI,LAA,LAA,Yusei Kikuchi,5.0,7.76,4.2,0.58,0.21,0.63,0.02,1.43,0.32,0.08,0.49,0.19,0.01,553993,91.5,0,Hitters,,,,
397,2025-07-12,Evan Carter,OF,TEX,HOU,HOU,Framber Valdez,7.0,6.67,3.81,0.44,0.09,0.46,0.14,1.0,0.4,0.08,0.53,0.16,0.01,694497,12.0,0,Hitters,,,,
398,2025-07-12,Fernando Tatis Jr.,OF,SD,PHI,SD,Zack Wheeler,1.0,8.600000000000001,4.57,0.66,0.2,0.45,0.13,1.01,0.38,0.04,0.63,0.2,0.01,665487,99.5,0,Hitters,,,,
399,2025-07-12,Framber Valdez,,HOU,TEX,HOU,,,13.72,,,,,,4.92,1.91,0.38,,,,664285,99.0,0,Pitchers,87.0,5.54,5.0,2.44
400,2025-07-12,Francisco Lindor,SS,NYM,KC,KC,Michael Lorenzen,2.0,9.040000000000001,4.42,0.73,0.17,0.62,0.13,0.68,0.32,0.08,0.69,0.24,0.01,596019,99.5,0,Hitters,,,,
401,2025-07-12,Frankie Montas,,NYM,KC,KC,,,11.31,,,,,,4.0,1.68,0.28,,,,593423,5.0,0,Pitchers,91.0,5.65,5.6,2.77
402,2025-07-12,Freddie Freeman,1B,LAD,SF,SF,Landen Roupp,3.0,8.75,4.34,0.71,0.11,0.67,0.05,0.78,0.6,0.07,0.71,0.23,0.02,518692,99.5,0,Hitters,,,,
403,2025-07-12,Garrett Crochet,,BOS,TB,BOS,,,18.21,,,,,,6.76,1.69,0.12,,,,676979,99.5,0,Pitchers,86.0,5.61,4.76,2.34
404,2025-07-12,Gavin Lux,OF,CIN,COL,CIN,Bradley Blalock,5.0,8.73,4.18,0.67,0.1,0.78,0.06,0.77,0.58,0.01,0.72,0.21,0.02,666158,9.0,0,Hitters,,,,
405,2025-07-12,Gavin Sheets,1B,SD,PHI,SD,Zack Wheeler,4.0,7.200000000000001,4.26,0.47,0.15,0.54,0.03,1.02,0.31,0.02,0.61,0.2,0.01,657757,20.5,0,Hitters,,,,
406,2025-07-12,George Kirby,,SEA,DET,DET,,,16.12,,,,,,5.63,1.1,0.15,,,,669923,88.0,0,Pitchers,84.0,5.33,4.67,2.13
407,2025-07-12,Geraldo Perdomo,SS,ARI,LAA,LAA,Yusei Kikuchi,3.0,8.22,4.41,0.59,0.09,0.65,0.12,0.62,0.5,0.06,0.72,0.2,0.01,672695,84.5,0,Hitters,,,,
408,2025-07-12,Giancarlo Stanton,,NYY,CHC,NYY,Matthew Boyd,4.0,8.16,4.13,0.58,0.28,0.72,0.01,1.36,0.37,0.01,0.39,0.16,0.0,519317,15.5,0,Hitters,,,,
409,2025-07-12,Gio Urshela,3B,OAK,TOR,OAK,Kevin Gausman,6.0,5.97,4.02,0.39,0.07,0.4,0.01,0.74,0.2,0.01,0.71,0.19,0.02,570482,0.0,0,Hitters,,,,
410,2025-07-12,Gleyber Torres,2B,DET,SEA,DET,George Kirby,2.0,7.33,4.42,0.53,0.11,0.49,0.04,0.82,0.38,0.02,0.7,0.21,0.01,650402,83.5,0,Hitters,,,,
411,2025-07-12,Gunnar Henderson,SS,BAL,MIA,BAL,Janson Junk,3.0,10.14,4.35,0.78,0.23,0.73,0.11,0.95,0.33,0.04,0.74,0.23,0.03,683002,97.5,0,Hitters,,,,
412,2025-07-12,Ha-Seong Kim,,TB,BOS,BOS,Garrett Crochet,5.0,7.869999999999999,4.27,0.55,0.09,0.62,0.17,0.86,0.43,0.04,0.63,0.19,0.01,673490,4.5,0,Hitters,,,,
413,2025-07-12,Harrison Bader,OF,MIN,PIT,MIN,Mike Burrows,9.0,7.0200000000000005,3.64,0.54,0.13,0.48,0.12,0.77,0.21,0.05,0.55,0.17,0.02,664056,2.5,0,Hitters,,,,
414,2025-07-12,Hayden Senger,C,NYM,KC,KC,Michael Lorenzen,9.0,4.930000000000001,3.56,0.43,0.07,0.34,0.02,0.82,0.12,0.11,0.54,0.13,0.01,663584,0.0,0,Hitters,,,,
415,2025-07-12,Heliot Ramos,OF,SF,LAD,SF,Shohei Ohtani,1.0,7.22,4.58,0.55,0.15,0.4,0.06,1.48,0.36,0.06,0.59,0.19,0.01,671218,64.0,0,Hitters,,,,
416,2025-07-12,Henry Davis,C,PIT,MIN,MIN,Travis Adams,8.0,5.590000000000001,3.84,0.42,0.09,0.39,0.05,1.18,0.32,0.15,0.45,0.15,0.01,680779,0.0,0,Hitters,,,,
417,2025-07-12,Heriberto Hernandez,OF,MIA,BAL,BAL,Trevor Rogers,8.0,5.45,3.78,0.4,0.07,0.4,0.06,1.18,0.32,0.07,0.51,0.12,0.01,681715,0.0,0,Hitters,,,,
418,2025-07-12,Hyeseong Kim,SS,LAD,SF,SF,Landen Roupp,6.0,8.73,4.03,0.59,0.1,0.62,0.3,0.92,0.39,0.05,0.7,0.17,0.01,808975,8.0,0,Hitters,,,,
419,2025-07-12,Ian Happ,OF,CHC,NYY,NYY,Max Fried,1.0,7.99,4.5,0.68,0.14,0.47,0.07,1.24,0.53,0.04,0.6,0.2,0.01,664023,85.0,0,Hitters,,,,
420,2025-07-12,Isaac Collins,DH,MIL,WSH,MIL,Shinnosuke Ogasawara,5.0,7.889999999999999,4.16,0.56,0.09,0.61,0.17,1.12,0.63,0.07,0.57,0.15,0.01,686555,2.0,0,Hitters,,,,
421,2025-07-12,Isaac Paredes,3B,HOU,TEX,HOU,Jacob deGrom,1.0,6.98,4.37,0.52,0.16,0.39,0.02,0.81,0.41,0.09,0.57,0.17,0.01,670623,89.5,0,Hitters,,,,
422,2025-07-12,Isiah Kiner-Falefa,SS,PIT,MIN,MIN,Travis Adams,9.0,5.58,3.64,0.41,0.05,0.36,0.08,0.65,0.15,0.06,0.67,0.15,0.01,643396,6.5,0,Hitters,,,,
423,2025-07-12,J.P. Crawford,SS,SEA,DET,DET,Casey Mize,1.0,7.819999999999999,4.45,0.65,0.1,0.44,0.06,0.84,0.44,0.05,0.74,0.2,0.03,641487,15.5,0,Hitters,,,,
424,2025-07-12,J.T. Realmuto,C,PHI,SD,SD,Yu Darvish,7.0,6.35,3.92,0.44,0.12,0.47,0.04,1.02,0.26,0.07,0.56,0.17,0.01,592663,59.5,0,Hitters,,,,
425,2025-07-12,Jac Caglianone,1B,KC,NYM,KC,Frankie Montas,6.0,7.200000000000001,4.03,0.51,0.15,0.54,0.04,0.93,0.27,0.06,0.61,0.19,0.01,695506,23.0,0,Hitters,,,,
426,2025-07-12,Jack Suwinski,OF,PIT,MIN,MIN,Travis Adams,7.0,6.92,3.98,0.48,0.14,0.49,0.13,1.31,0.51,0.05,0.42,0.13,0.0,669261,0.0,0,Hitters,,,,
427,2025-07-12,Jackson Chourio,OF,MIL,WSH,MIL,Shinnosuke Ogasawara,3.0,9.439999999999998,4.37,0.69,0.17,0.69,0.18,0.91,0.31,0.03,0.7,0.24,0.02,694192,98.5,0,Hitters,,,,
428,2025-07-12,Jackson Holliday,2B,BAL,MIA,BAL,Janson Junk,1.0,9.419999999999998,4.56,0.78,0.23,0.6,0.11,1.17,0.23,0.03,0.74,0.21,0.01,702616,58.5,0,Hitters,,,,
429,2025-07-12,Jackson Merrill,OF,SD,PHI,SD,Zack Wheeler,5.0,7.92,4.15,0.5,0.17,0.57,0.07,0.89,0.22,0.02,0.67,0.24,0.01,701538,92.0,0,Hitters,,,,
430,2025-07-12,Jacob Lopez,,OAK,TOR,OAK,,,12.3,,,,,,4.33,1.6,0.59,,,,682052,16.0,0,Pitchers,70.0,4.45,3.54,1.81
431,2025-07-12,Jacob Wilson,SS,OAK,TOR,OAK,Kevin Gausman,1.0,7.550000000000001,4.55,0.58,0.08,0.43,0.05,0.42,0.24,0.07,0.94,0.22,0.01,805779,79.5,0,Hitters,,,,
432,2025-07-12,Jacob Young,OF,WSH,MIL,MIL,Brandon Woodruff,9.0,5.79,3.6,0.39,0.04,0.35,0.19,0.87,0.23,0.08,0.59,0.13,0.01,696285,1.0,0,Hitters,,,,
433,2025-07-12,Jacob deGrom,,TEX,HOU,HOU,,,16.69,,,,,,5.67,1.36,0.11,,,,594798,98.5,0,Pitchers,81.0,5.21,4.07,1.86
434,2025-07-12,Jake Bauers,1B,MIL,WSH,MIL,Shinnosuke Ogasawara,8.0,6.739999999999998,3.8,0.51,0.11,0.47,0.12,1.36,0.54,0.02,0.39,0.15,0.01,641343,0.0,0,Hitters,,,,
435,2025-07-12,Jake Burger,1B,TEX,HOU,HOU,Framber Valdez,8.0,6.23,3.68,0.45,0.17,0.42,0.02,0.98,0.19,0.06,0.45,0.16,0.02,669394,32.0,0,Hitters,,,,
436,2025-07-12,Jake Cronenworth,2B,SD,PHI,SD,Zack Wheeler,7.0,6.320000000000001,3.92,0.41,0.11,0.43,0.04,0.83,0.37,0.08,0.54,0.18,0.01,630105,28.0,0,Hitters,,,,
437,2025-07-12,Jake McCarthy,OF,ARI,LAA,LAA,Yusei Kikuchi,7.0,6.800000000000001,3.97,0.49,0.06,0.49,0.15,0.81,0.25,0.08,0.72,0.15,0.01,664983,7.0,0,Hitters,,,,
438,2025-07-12,Jake Rogers,C,DET,SEA,DET,George Kirby,9.0,5.38,3.57,0.39,0.13,0.35,0.01,1.17,0.19,0.02,0.41,0.14,0.03,668670,0.0,0,Hitters,,,,
439,2025-07-12,James Outman,OF,LAD,SF,SF,Landen Roupp,8.0,7.170000000000001,3.78,0.55,0.1,0.56,0.13,1.16,0.54,0.09,0.48,0.14,0.01,681546,0.5,0,Hitters,,,,
440,2025-07-12,James Wood,OF,WSH,MIL,MIL,Brandon Woodruff,2.0,9.34,4.46,0.69,0.23,0.6,0.13,1.63,0.66,0.04,0.52,0.17,0.01,695578,98.0,0,Hitters,,,,
441,2025-07-12,Janson Junk,,MIA,BAL,BAL,,,12.24,,,,,,4.67,0.97,0.14,,,,676083,6.5,0,Pitchers,79.0,4.85,5.23,2.44
442,2025-07-12,Jarren Duran,OF,BOS,TB,BOS,Shane Baz,7.0,8.180000000000001,4.04,0.58,0.11,0.57,0.15,0.94,0.29,0.05,0.6,0.25,0.05,680776,95.5,0,Hitters,,,,
443,2025-07-12,Jasson Dominguez,OF,NYY,CHC,NYY,Matthew Boyd,9.0,7.029999999999999,3.48,0.54,0.13,0.47,0.15,1.02,0.41,0.02,0.48,0.14,0.0,691176,39.5,0,Hitters,,,,
444,2025-07-12,Jazz Chisholm,2B,NYY,CHC,NYY,Matthew Boyd,5.0,7.54,4.02,0.51,0.15,0.57,0.17,1.16,0.33,0.03,0.53,0.14,0.01,665862,95.5,0,Hitters,,,,
445,2025-07-12,Jeff McNeil,2B,NYM,KC,KC,Michael Lorenzen,5.0,7.36,4.11,0.53,0.1,0.57,0.04,0.42,0.27,0.11,0.72,0.22,0.02,643446,11.0,0,Hitters,,,,
446,2025-07-12,Jesus Sanchez,OF,MIA,BAL,BAL,Trevor Rogers,2.0,7.5200000000000005,4.45,0.56,0.14,0.5,0.1,1.26,0.32,0.04,0.61,0.19,0.01,660821,4.5,0,Hitters,,,,
447,2025-07-12,Jo Adell,OF,LAA,ARI,LAA,Zac Gallen,4.0,8.870000000000001,4.2,0.64,0.24,0.74,0.1,1.22,0.28,0.07,0.53,0.18,0.02,666176,42.0,0,Hitters,,,,
448,2025-07-12,Joey Loperfido,OF,TOR,OAK,OAK,Jacob Lopez,6.0,5.04,4.01,0.35,0.05,0.36,0.08,1.66,0.22,0.1,0.5,0.14,0.01,694388,0.5,0,Hitters,,,,
449,2025-07-12,Joey Ortiz,SS,MIL,WSH,MIL,Shinnosuke Ogasawara,9.0,6.390000000000001,3.6,0.5,0.07,0.45,0.11,0.73,0.41,0.04,0.53,0.15,0.01,687401,6.5,0,Hitters,,,,
450,2025-07-12,John Rave,OF,KC,NYM,KC,Frankie Montas,8.0,6.529999999999999,3.78,0.47,0.1,0.42,0.14,0.95,0.36,0.02,0.5,0.15,0.01,670231,0.0,0,Hitters,,,,
451,2025-07-12,Jonah Heim,C,TEX,HOU,HOU,Framber Valdez,5.0,6.300000000000001,4.03,0.42,0.11,0.47,0.03,0.81,0.24,0.02,0.62,0.17,0.01,641680,6.5,0,Hitters,,,,
452,2025-07-12,Jonathan Aranda,1B,TB,BOS,BOS,Garrett Crochet,2.0,7.84,4.58,0.66,0.11,0.55,0.01,1.41,0.37,0.11,0.7,0.27,0.01,666018,51.5,0,Hitters,,,,
453,2025-07-12,Jonathan India,3B,KC,NYM,KC,Frankie Montas,1.0,7.88,4.56,0.67,0.1,0.5,0.07,0.78,0.5,0.13,0.66,0.21,0.02,663697,40.0,0,Hitters,,,,
454,2025-07-12,Jordan Beck,OF,COL,CIN,CIN,Brady Singer,2.0,9.17,4.59,0.71,0.21,0.64,0.14,1.41,0.34,0.02,0.57,0.24,0.01,687597,10.5,0,Hitters,,,,
455,2025-07-12,Jordan Westburg,DH,BAL,MIA,BAL,Janson Junk,2.0,9.09,4.45,0.73,0.2,0.65,0.05,0.94,0.18,0.07,0.65,0.29,0.04,676059,64.0,0,Hitters,,,,
456,2025-07-12,Jorge Polanco,DH,SEA,DET,DET,Casey Mize,5.0,6.800000000000001,4.04,0.46,0.14,0.52,0.04,0.96,0.28,0.04,0.59,0.15,0.02,593871,26.5,0,Hitters,,,,
457,2025-07-12,Jorge Soler,OF,LAA,ARI,LAA,Zac Gallen,5.0,7.429999999999999,4.09,0.57,0.18,0.62,0.02,1.14,0.39,0.04,0.48,0.17,0.01,624585,12.5,0,Hitters,,,,
