,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
402,2025-07-13,Jac Caglianone,1B,KC,NYM,KC,Clay Holmes,6.0,7.250000000000001,4.06,0.5,0.14,0.54,0.04,0.83,0.28,0.06,0.66,0.19,0.01,695506,23.0,0,Hitters,,,,
403,2025-07-13,Jack Flaherty,,DET,SEA,DET,,,19.81,,,,,,7.48,2.42,0.55,,,,656427,82.0,0,Pitchers,93.0,6.04,4.41,2.49
404,2025-07-13,Jackson Chourio,OF,MIL,WSH,MIL,Jake Irvin,3.0,9.81,4.34,0.75,0.2,0.75,0.17,0.79,0.24,0.03,0.69,0.25,0.02,694192,98.5,0,Hitters,,,,
405,2025-07-13,Jackson Holliday,2B,BAL,MIA,BAL,Eury Perez,1.0,9.04,4.56,0.75,0.22,0.58,0.11,1.35,0.3,0.03,0.65,0.2,0.01,702616,58.5,0,Hitters,,,,
406,2025-07-13,Jackson Merrill,OF,SD,PHI,SD,Cristopher Sanchez,5.0,7.609999999999999,4.02,0.48,0.14,0.54,0.07,0.73,0.21,0.02,0.74,0.22,0.01,701538,92.0,0,Hitters,,,,
407,2025-07-13,Jacob Stallings,C,BAL,MIA,BAL,Eury Perez,9.0,5.09,3.59,0.42,0.07,0.36,0.01,1.02,0.3,0.06,0.45,0.15,0.01,607732,0.0,0,Hitters,,,,
408,2025-07-13,Jacob Wilson,SS,OAK,TOR,OAK,Jose Berrios,1.0,7.5,4.51,0.58,0.07,0.44,0.05,0.38,0.24,0.06,0.95,0.22,0.01,805779,79.5,0,Hitters,,,,
409,2025-07-13,Jacob Young,OF,WSH,MIL,MIL,Freddy Peralta,9.0,6.339999999999999,3.68,0.47,0.04,0.44,0.2,0.81,0.28,0.08,0.61,0.13,0.01,696285,1.0,0,Hitters,,,,
410,2025-07-13,Jake Bauers,1B,MIL,WSH,MIL,Jake Irvin,8.0,7.9,3.77,0.62,0.16,0.58,0.12,1.1,0.49,0.02,0.43,0.19,0.01,641343,0.0,0,Hitters,,,,
411,2025-07-13,Jake Burger,1B,TEX,HOU,HOU,Hunter Brown,7.0,5.9,3.9,0.39,0.16,0.4,0.02,1.24,0.17,0.07,0.44,0.16,0.02,669394,32.0,0,Hitters,,,,
412,2025-07-13,Jake Cronenworth,2B,SD,PHI,SD,Cristopher Sanchez,7.0,5.92,3.8,0.38,0.09,0.4,0.04,0.76,0.35,0.07,0.56,0.16,0.01,630105,28.0,0,Hitters,,,,
413,2025-07-13,Jake Irvin,,WSH,MIL,MIL,,,11.1,,,,,,4.01,2.54,0.31,,,,663623,15.5,0,Pitchers,91.0,5.74,5.33,2.8
414,2025-07-13,Jake Mangum,OF,TB,BOS,BOS,Brayan Bello,3.0,10.43,4.6,0.81,0.11,0.83,0.19,0.59,0.12,0.07,1.16,0.26,0.01,663968,5.5,0,Hitters,,,,
415,2025-07-13,Jake McCarthy,OF,ARI,LAA,LAA,Jose Soriano,7.0,7.23,3.99,0.52,0.06,0.52,0.17,0.7,0.31,0.08,0.75,0.15,0.01,664983,7.0,0,Hitters,,,,
416,2025-07-13,Jake Rogers,C,DET,SEA,DET,Logan Gilbert,9.0,4.9799999999999995,3.62,0.36,0.12,0.32,0.01,1.39,0.21,0.02,0.38,0.13,0.02,668670,0.0,0,Hitters,,,,
417,2025-07-13,James Outman,OF,LAD,SF,SF,Robbie Ray,8.0,5.83,3.65,0.41,0.08,0.42,0.11,1.41,0.44,0.09,0.42,0.12,0.01,681546,0.5,0,Hitters,,,,
418,2025-07-13,James Wood,OF,WSH,MIL,MIL,Freddy Peralta,2.0,10.57,4.57,0.86,0.24,0.76,0.15,1.53,0.79,0.04,0.54,0.18,0.01,695578,98.0,0,Hitters,,,,
419,2025-07-13,Jarren Duran,OF,BOS,TB,BOS,Ryan Pepiot,1.0,9.37,4.64,0.81,0.13,0.55,0.16,1.13,0.32,0.05,0.66,0.29,0.06,680776,95.5,0,Hitters,,,,
420,2025-07-13,Jasson Dominguez,OF,NYY,CHC,NYY,Shota Imanaga,1.0,10.01,4.57,0.86,0.2,0.6,0.2,1.25,0.56,0.03,0.63,0.2,0.01,691176,39.5,0,Hitters,,,,
421,2025-07-13,Javier Baez,OF,DET,SEA,DET,Logan Gilbert,7.0,5.63,3.95,0.38,0.11,0.36,0.05,1.21,0.12,0.06,0.55,0.15,0.02,595879,29.5,0,Hitters,,,,
422,2025-07-13,Javier Sanoja,2B,MIA,BAL,BAL,Brandon Young,9.0,6.09,3.59,0.45,0.04,0.4,0.1,0.57,0.37,0.01,0.59,0.18,0.01,691594,0.0,0,Hitters,,,,
423,2025-07-13,Jazz Chisholm,2B,NYY,CHC,NYY,Shota Imanaga,5.0,8.290000000000001,4.15,0.58,0.17,0.65,0.18,1.11,0.36,0.03,0.56,0.15,0.01,665862,95.5,0,Hitters,,,,
424,2025-07-13,Jeff McNeil,2B,NYM,KC,KC,Noah Cameron,5.0,6.58,4.04,0.46,0.07,0.5,0.04,0.44,0.26,0.11,0.72,0.2,0.01,643446,11.0,0,Hitters,,,,
425,2025-07-13,Jeffrey Springs,,OAK,TOR,OAK,,,9.48,,,,,,3.29,1.9,0.06,,,,605488,22.0,0,Pitchers,83.0,5.12,5.33,2.46
426,2025-07-13,Jesus Sanchez,OF,MIA,BAL,BAL,Brandon Young,2.0,8.7,4.45,0.67,0.18,0.6,0.11,1.18,0.41,0.04,0.62,0.21,0.01,660821,4.5,0,Hitters,,,,
427,2025-07-13,Jo Adell,OF,LAA,ARI,LAA,Merrill Kelly,5.0,8.31,4.11,0.61,0.23,0.67,0.09,1.27,0.23,0.07,0.51,0.17,0.02,666176,42.0,0,Hitters,,,,
428,2025-07-13,Joey Bart,C,PIT,MIN,MIN,Simeon Woods Richardson,8.0,6.66,3.83,0.52,0.13,0.47,0.02,0.97,0.33,0.08,0.58,0.16,0.01,663698,3.0,0,Hitters,,,,
429,2025-07-13,Joey Cantillo,,CLE,CWS,CWS,,,12.45,,,,,,4.43,1.67,0.14,,,,676282,2.0,0,Pitchers,60.0,3.99,3.04,1.58
430,2025-07-13,Joey Loperfido,OF,TOR,OAK,OAK,Jeffrey Springs,9.0,5.180000000000001,3.69,0.38,0.06,0.35,0.08,1.35,0.19,0.09,0.52,0.14,0.01,694388,0.5,0,Hitters,,,,
431,2025-07-13,Joey Ortiz,SS,MIL,WSH,MIL,Jake Irvin,9.0,6.750000000000001,3.58,0.52,0.09,0.48,0.11,0.58,0.33,0.04,0.56,0.16,0.02,687401,6.5,0,Hitters,,,,
432,2025-07-13,Johan Rojas,OF,PHI,SD,SD,Nick Pivetta,9.0,5.859999999999999,3.52,0.4,0.07,0.36,0.18,0.83,0.14,0.05,0.55,0.13,0.02,679032,0.0,0,Hitters,,,,
433,2025-07-13,Johnathan Rodriguez,DH,CLE,CWS,CWS,Aaron Civale,6.0,7.0600000000000005,4.01,0.47,0.18,0.49,0.04,0.95,0.32,0.04,0.54,0.16,0.01,671286,0.0,0,Hitters,,,,
434,2025-07-13,Jonah Heim,C,TEX,HOU,HOU,Hunter Brown,8.0,5.29,3.77,0.36,0.09,0.34,0.03,0.89,0.21,0.02,0.53,0.15,0.01,641680,6.5,0,Hitters,,,,
435,2025-07-13,Jonathan Aranda,1B,TB,BOS,BOS,Brayan Bello,2.0,9.860000000000001,4.7,0.9,0.14,0.75,0.02,1.06,0.49,0.12,0.8,0.32,0.01,666018,51.5,0,Hitters,,,,
436,2025-07-13,Jonathan India,3B,KC,NYM,KC,Clay Holmes,1.0,7.93,4.59,0.68,0.09,0.49,0.07,0.7,0.5,0.13,0.71,0.21,0.02,663697,40.0,0,Hitters,,,,
437,2025-07-13,Jordan Beck,OF,COL,CIN,CIN,Nick Martinez,3.0,8.47,4.29,0.6,0.2,0.6,0.13,1.19,0.24,0.02,0.57,0.23,0.01,687597,10.5,0,Hitters,,,,
438,2025-07-13,Jordan Westburg,DH,BAL,MIA,BAL,Eury Perez,2.0,8.889999999999999,4.45,0.72,0.2,0.64,0.05,1.09,0.23,0.07,0.58,0.28,0.04,676059,64.0,0,Hitters,,,,
439,2025-07-13,Jorge Polanco,DH,SEA,DET,DET,Jack Flaherty,5.0,6.73,4.17,0.46,0.13,0.51,0.05,1.21,0.38,0.04,0.54,0.14,0.02,593871,26.5,0,Hitters,,,,
440,2025-07-13,Jorge Soler,OF,LAA,ARI,LAA,Merrill Kelly,7.0,6.73,3.88,0.52,0.17,0.52,0.02,1.14,0.31,0.04,0.45,0.16,0.01,624585,12.5,0,Hitters,,,,
441,2025-07-13,Jose Altuve,2B,HOU,TEX,HOU,Nathan Eovaldi,3.0,7.35,4.27,0.48,0.13,0.49,0.09,0.78,0.22,0.04,0.73,0.19,0.01,514888,97.5,0,Hitters,,,,
442,2025-07-13,Jose Berrios,,TOR,OAK,OAK,,,15.32,,,,,,5.51,1.69,0.59,,,,621244,75.5,0,Pitchers,88.0,5.61,4.78,2.38
443,2025-07-13,Jose Caballero,SS,TB,BOS,BOS,Brayan Bello,7.0,8.709999999999999,4.14,0.65,0.08,0.64,0.36,1.05,0.32,0.13,0.62,0.19,0.01,676609,15.0,0,Hitters,,,,
444,2025-07-13,Jose Herrera,C,ARI,LAA,LAA,Jose Soriano,9.0,5.069999999999999,3.66,0.41,0.03,0.38,0.02,0.89,0.48,0.01,0.5,0.11,0.01,645444,0.0,0,Hitters,,,,
445,2025-07-13,Jose Ramirez,3B,CLE,CWS,CWS,Aaron Civale,3.0,9.819999999999999,4.33,0.64,0.2,0.71,0.22,0.46,0.39,0.03,0.66,0.22,0.02,608070,99.5,0,Hitters,,,,
446,2025-07-13,Jose Soriano,,LAA,ARI,LAA,,,10.32,,,,,,3.71,2.55,0.38,,,,667755,30.0,0,Pitchers,83.0,5.3,4.76,2.54
447,2025-07-13,Josh Bell,DH,WSH,MIL,MIL,Freddy Peralta,4.0,7.77,4.37,0.57,0.16,0.67,0.01,1.05,0.48,0.03,0.55,0.19,0.01,605137,4.5,0,Hitters,,,,
448,2025-07-13,Josh Lowe,OF,TB,BOS,BOS,Brayan Bello,5.0,9.27,4.38,0.69,0.12,0.79,0.16,1.11,0.33,0.01,0.73,0.26,0.02,666139,31.0,0,Hitters,,,,
449,2025-07-13,Josh Naylor,1B,ARI,LAA,LAA,Jose Soriano,4.0,8.92,4.33,0.63,0.15,0.73,0.1,0.66,0.44,0.04,0.73,0.21,0.01,647304,97.0,0,Hitters,,,,
450,2025-07-13,Josh Rojas,3B,CWS,CLE,CWS,Joey Cantillo,9.0,5.09,3.57,0.34,0.05,0.33,0.1,1.06,0.33,0.01,0.48,0.13,0.0,668942,0.0,0,Hitters,,,,
451,2025-07-13,Josh Smith,SS,TEX,HOU,HOU,Hunter Brown,1.0,7.0600000000000005,4.55,0.56,0.09,0.41,0.08,1.05,0.37,0.16,0.69,0.17,0.02,669701,29.5,0,Hitters,,,,
452,2025-07-13,Juan Soto,OF,NYM,KC,KC,Noah Cameron,3.0,9.19,4.24,0.66,0.18,0.77,0.07,0.64,0.71,0.02,0.56,0.2,0.01,665742,99.5,0,Hitters,,,,
453,2025-07-13,Julio Rodriguez,OF,SEA,DET,DET,Jack Flaherty,2.0,8.16,4.48,0.61,0.14,0.56,0.12,1.2,0.26,0.07,0.73,0.19,0.02,677594,0.0,0,Hitters,,,,
454,2025-07-13,Jung Hoo Lee,OF,SF,LAD,SF,Yoshinobu Yamamoto,7.0,6.7,3.93,0.44,0.08,0.45,0.07,0.45,0.33,0.04,0.65,0.2,0.02,808982,61.0,0,Hitters,,,,
455,2025-07-13,Junior Caminero,3B,TB,BOS,BOS,Brayan Bello,4.0,10.58,4.5,0.81,0.29,0.95,0.05,0.85,0.24,0.04,0.7,0.25,0.01,691406,92.5,0,Hitters,,,,
456,2025-07-13,Jurickson Profar,OF,ATL,STL,STL,Sonny Gray,4.0,7.329999999999999,4.16,0.51,0.11,0.57,0.05,0.69,0.34,0.07,0.67,0.21,0.01,595777,43.5,0,Hitters,,,,
457,2025-07-13,Justin Turner,DH,CHC,NYY,NYY,Will Warren,8.0,6.460000000000001,3.85,0.53,0.08,0.49,0.02,0.93,0.48,0.08,0.56,0.16,0.01,457759,1.0,0,Hitters,,,,
458,2025-07-13,Ke'Bryan Hayes,3B,PIT,MIN,MIN,Simeon Woods Richardson,6.0,6.670000000000001,4.09,0.45,0.08,0.5,0.08,0.83,0.22,0.02,0.69,0.18,0.02,663647,4.0,0,Hitters,,,,
459,2025-07-13,Ketel Marte,2B,ARI,LAA,LAA,Jose Soriano,2.0,10.22,4.53,0.86,0.26,0.72,0.05,0.84,0.59,0.05,0.65,0.2,0.01,606466,99.5,0,Hitters,,,,
460,2025-07-13,Kody Clemens,DH,MIN,PIT,MIN,Mitch Keller,7.0,6.610000000000001,3.92,0.49,0.14,0.49,0.03,0.86,0.24,0.03,0.48,0.22,0.01,665019,1.0,0,Hitters,,,,
461,2025-07-13,Kyle Farmer,2B,COL,CIN,CIN,Nick Martinez,2.0,6.71,4.38,0.5,0.12,0.46,0.03,0.92,0.22,0.12,0.64,0.2,0.01,571657,0.5,0,Hitters,,,,
462,2025-07-13,Kyle Higashioka,C,TEX,HOU,HOU,Hunter Brown,9.0,4.33,3.58,0.3,0.09,0.27,0.02,1.17,0.19,0.01,0.36,0.13,0.01,543309,1.0,0,Hitters,,,,
463,2025-07-13,Kyle Schwarber,DH,PHI,SD,SD,Nick Pivetta,2.0,8.700000000000001,4.36,0.68,0.25,0.56,0.05,1.31,0.66,0.05,0.44,0.15,0.01,656941,98.5,0,Hitters,,,,
464,2025-07-13,Kyle Stowers,OF,MIA,BAL,BAL,Brandon Young,5.0,7.869999999999999,4.14,0.59,0.18,0.61,0.04,1.38,0.39,0.06,0.52,0.21,0.01,669065,38.0,0,Hitters,,,,
465,2025-07-13,Kyle Teel,DH,CWS,CLE,CWS,Joey Cantillo,5.0,6.15,4.12,0.41,0.1,0.42,0.08,1.3,0.47,0.03,0.49,0.12,0.01,691019,3.5,0,Hitters,,,,
466,2025-07-13,Kyle Tucker,OF,CHC,NYY,NYY,Will Warren,2.0,11.440000000000001,4.53,0.96,0.23,0.85,0.19,0.84,0.92,0.01,0.55,0.2,0.01,663656,99.5,0,Hitters,,,,
467,2025-07-13,Lars Nootbaar,OF,STL,ATL,STL,Davis Daniel,5.0,7.900000000000001,4.17,0.53,0.16,0.6,0.07,0.8,0.55,0.02,0.52,0.19,0.01,663457,34.5,0,Hitters,,,,
468,2025-07-13,Lenyn Sosa,2B,CWS,CLE,CWS,Joey Cantillo,8.0,5.58,3.76,0.38,0.1,0.37,0.02,0.96,0.11,0.02,0.6,0.16,0.02,672820,1.5,0,Hitters,,,,
469,2025-07-13,Liam Hicks,C,MIA,BAL,BAL,Brandon Young,7.0,6.830000000000001,3.91,0.52,0.08,0.56,0.03,0.69,0.67,0.16,0.56,0.14,0.0,689414,0.5,0,Hitters,,,,
470,2025-07-13,Logan Gilbert,,SEA,DET,DET,,,21.43,,,,,,7.67,1.35,0.13,,,,669302,96.5,0,Pitchers,87.0,5.77,4.28,2.05
471,2025-07-13,Logan O'Hoppe,C,LAA,ARI,LAA,Merrill Kelly,8.0,7.029999999999999,3.75,0.55,0.21,0.51,0.02,1.23,0.16,0.06,0.52,0.15,0.01,681351,56.5,0,Hitters,,,,
472,2025-07-13,Lourdes Gurriel Jr.,OF,ARI,LAA,LAA,Jose Soriano,6.0,7.33,4.11,0.53,0.12,0.55,0.08,0.68,0.25,0.05,0.68,0.19,0.01,666971,54.0,0,Hitters,,,,
473,2025-07-13,Luis Arraez,DH,SD,PHI,SD,Cristopher Sanchez,2.0,6.34,4.31,0.43,0.03,0.36,0.05,0.16,0.18,0.03,0.94,0.19,0.01,650333,89.5,0,Hitters,,,,
474,2025-07-13,Luis Garcia,2B,WSH,MIL,MIL,Freddy Peralta,3.0,9.100000000000001,4.47,0.67,0.14,0.67,0.13,0.77,0.28,0.01,0.75,0.28,0.02,671277,0.0,0,Hitters,,,,
475,2025-07-13,Luis Matos,OF,SF,LAD,SF,Yoshinobu Yamamoto,8.0,5.96,3.8,0.4,0.08,0.4,0.08,0.62,0.22,0.05,0.58,0.18,0.01,682641,0.0,0,Hitters,,,,
476,2025-07-13,Luis Rengifo,3B,LAA,ARI,LAA,Merrill Kelly,9.0,6.47,3.56,0.48,0.09,0.46,0.11,0.65,0.19,0.03,0.66,0.14,0.01,650859,10.5,0,Hitters,,,,
477,2025-07-13,Luis Robert,OF,CWS,CLE,CWS,Joey Cantillo,6.0,7.010000000000001,4.01,0.42,0.14,0.44,0.19,1.44,0.31,0.05,0.48,0.16,0.01,673357,39.5,0,Hitters,,,,
478,2025-07-13,Luis Torrens,C,NYM,KC,KC,Noah Cameron,8.0,6.119999999999999,3.69,0.46,0.1,0.4,0.01,0.7,0.24,0.04,0.57,0.2,0.02,620443,1.0,0,Hitters,,,,
479,2025-07-13,Luis Urias,2B,OAK,TOR,OAK,Jose Berrios,5.0,7.08,4.1,0.5,0.14,0.51,0.04,0.88,0.4,0.1,0.56,0.18,0.01,649966,1.0,0,Hitters,,,,
480,2025-07-13,Luke Raley,OF,SEA,DET,DET,Jack Flaherty,6.0,6.67,4.07,0.48,0.14,0.5,0.07,1.37,0.28,0.22,0.49,0.17,0.01,670042,2.5,0,Hitters,,,,
481,2025-07-13,Luke Williams,3B,ATL,STL,STL,Sonny Gray,9.0,4.93,3.51,0.34,0.04,0.29,0.17,0.96,0.12,0.02,0.51,0.13,0.0,663897,0.0,0,Hitters,,,,
482,2025-07-13,Maikel Garcia,DH,KC,NYM,KC,Clay Holmes,4.0,8.13,4.28,0.5,0.07,0.61,0.23,0.57,0.34,0.01,0.74,0.2,0.02,672580,90.5,0,Hitters,,,,
483,2025-07-13,Manny Machado,3B,SD,PHI,SD,Cristopher Sanchez,3.0,8.03,4.22,0.53,0.18,0.54,0.07,0.76,0.37,0.01,0.64,0.2,0.01,592518,99.5,0,Hitters,,,,
484,2025-07-13,Marcell Ozuna,DH,ATL,STL,STL,Sonny Gray,5.0,7.289999999999999,4.05,0.49,0.17,0.55,0.02,1.04,0.41,0.02,0.52,0.19,0.01,542303,80.5,0,Hitters,,,,
485,2025-07-13,Marcelo Mayer,SS,BOS,TB,BOS,Ryan Pepiot,9.0,6.979999999999999,3.65,0.57,0.15,0.47,0.06,0.98,0.28,0.02,0.52,0.18,0.01,691785,9.0,0,Hitters,,,,
486,2025-07-13,Marcus Semien,2B,TEX,HOU,HOU,Hunter Brown,3.0,7.0200000000000005,4.34,0.47,0.13,0.48,0.06,0.89,0.37,0.03,0.6,0.18,0.01,543760,84.0,0,Hitters,,,,
487,2025-07-13,Mark Vientos,3B,NYM,KC,KC,Noah Cameron,6.0,6.220000000000001,3.93,0.44,0.14,0.46,0.01,0.96,0.22,0.04,0.55,0.16,0.01,668901,32.5,0,Hitters,,,,
488,2025-07-13,Martin Maldonado,C,SD,PHI,SD,Cristopher Sanchez,9.0,4.25,3.48,0.31,0.1,0.27,0.02,1.32,0.22,0.04,0.35,0.1,0.0,455117,0.0,0,Hitters,,,,
489,2025-07-13,Masataka Yoshida,DH,BOS,TB,BOS,Ryan Pepiot,3.0,8.07,4.43,0.64,0.11,0.65,0.03,0.63,0.26,0.09,0.78,0.26,0.01,807799,5.0,0,Hitters,,,,
490,2025-07-13,Masyn Winn,SS,STL,ATL,STL,Davis Daniel,2.0,7.79,4.48,0.58,0.11,0.5,0.11,0.74,0.3,0.03,0.75,0.21,0.01,691026,42.5,0,Hitters,,,,
491,2025-07-13,Matt Chapman,3B,SF,LAD,SF,Yoshinobu Yamamoto,4.0,7.73,4.27,0.53,0.14,0.59,0.08,1.32,0.46,0.05,0.51,0.2,0.03,656305,82.5,0,Hitters,,,,
492,2025-07-13,Matt McLain,DH,CIN,COL,CIN,Austin Gomber,2.0,9.840000000000002,4.49,0.82,0.2,0.74,0.11,0.99,0.35,0.08,0.72,0.23,0.02,680574,57.0,0,Hitters,,,,
493,2025-07-13,Matt Olson,1B,ATL,STL,STL,Sonny Gray,2.0,8.11,4.35,0.62,0.19,0.55,0.02,1.03,0.43,0.04,0.56,0.23,0.01,621566,98.0,0,Hitters,,,,
494,2025-07-13,Matt Shaw,3B,CHC,NYY,NYY,Will Warren,9.0,6.68,3.66,0.54,0.07,0.47,0.15,0.97,0.44,0.07,0.5,0.15,0.01,807713,15.5,0,Hitters,,,,
495,2025-07-13,Matt Wallner,OF,MIN,PIT,MIN,Mitch Keller,5.0,9.090000000000002,4.14,0.7,0.24,0.75,0.03,1.19,0.39,0.12,0.5,0.24,0.02,670242,4.0,0,Hitters,,,,
496,2025-07-13,Mauricio Dubon,2B,HOU,TEX,HOU,Nathan Eovaldi,7.0,5.59,3.84,0.35,0.07,0.36,0.04,0.47,0.11,0.02,0.69,0.18,0.01,643289,2.5,0,Hitters,,,,
497,2025-07-13,Max Muncy,2B,OAK,TOR,OAK,Jose Berrios,4.0,6.8100000000000005,4.21,0.48,0.15,0.56,0.05,1.4,0.34,0.08,0.49,0.15,0.01,691777,4.5,0,Hitters,,,,
498,2025-07-13,Max Schuemann,3B,OAK,TOR,OAK,Jose Berrios,8.0,6.2700000000000005,3.74,0.47,0.08,0.44,0.1,0.95,0.39,0.11,0.53,0.14,0.01,680474,0.0,0,Hitters,,,,
499,2025-07-13,Merrill Kelly,,ARI,LAA,LAA,,,18.55,,,,,,6.9,1.28,0.17,,,,518876,79.5,0,Pitchers,87.0,5.61,4.78,2.41
500,2025-07-13,Michael Conforto,OF,LAD,SF,SF,Robbie Ray,5.0,6.42,4.0,0.47,0.1,0.51,0.02,1.15,0.4,0.08,0.51,0.19,0.01,624424,3.5,0,Hitters,,,,
501,2025-07-13,Michael Harris II,OF,ATL,STL,STL,Sonny Gray,8.0,6.560000000000001,3.7,0.45,0.11,0.43,0.1,0.74,0.11,0.04,0.65,0.19,0.01,671739,64.0,0,Hitters,,,,
502,2025-07-13,Miguel Rojas,3B,LAD,SF,SF,Robbie Ray,9.0,5.48,3.47,0.41,0.05,0.37,0.04,0.44,0.24,0.04,0.62,0.16,0.01,500743,0.5,0,Hitters,,,,
503,2025-07-13,Miguel Vargas,3B,CWS,CLE,CWS,Joey Cantillo,4.0,6.4399999999999995,4.23,0.42,0.11,0.48,0.06,0.97,0.46,0.05,0.43,0.19,0.01,678246,23.5,0,Hitters,,,,
504,2025-07-13,Mike Tauchman,OF,CWS,CLE,CWS,Joey Cantillo,1.0,7.06,4.53,0.54,0.1,0.37,0.06,1.2,0.62,0.04,0.59,0.17,0.01,643565,2.0,0,Hitters,,,,
505,2025-07-13,Mike Trout,DH,LAA,ARI,LAA,Merrill Kelly,3.0,9.75,4.32,0.71,0.31,0.79,0.05,1.36,0.39,0.06,0.52,0.18,0.02,545361,90.5,0,Hitters,,,,
506,2025-07-13,Mitch Keller,,PIT,MIN,MIN,,,13.56,,,,,,4.99,1.37,0.56,,,,656605,49.5,0,Pitchers,91.0,5.68,5.52,2.71
507,2025-07-13,Mookie Betts,SS,LAD,SF,SF,Robbie Ray,2.0,8.48,4.3,0.65,0.12,0.57,0.09,0.51,0.48,0.05,0.68,0.23,0.03,605141,99.5,0,Hitters,,,,
508,2025-07-13,Nathan Eovaldi,,TEX,HOU,HOU,,,15.0,,,,,,5.22,1.04,0.28,,,,543135,93.5,0,Pitchers,84.0,5.28,4.84,2.15
509,2025-07-13,Nathan Lukes,OF,TOR,OAK,OAK,Jeffrey Springs,1.0,8.28,4.69,0.7,0.08,0.53,0.07,0.63,0.56,0.06,0.83,0.18,0.02,664770,1.0,0,Hitters,,,,
510,2025-07-13,Nathaniel Lowe,1B,WSH,MIL,MIL,Freddy Peralta,5.0,7.31,4.25,0.53,0.11,0.57,0.03,1.24,0.54,0.03,0.6,0.18,0.01,663993,35.0,0,Hitters,,,,
511,2025-07-13,Nick Allen,SS,ATL,STL,STL,Sonny Gray,7.0,4.96,3.83,0.31,0.03,0.33,0.09,0.73,0.18,0.03,0.64,0.13,0.0,669397,0.0,0,Hitters,,,,
512,2025-07-13,Nick Castellanos,OF,PHI,SD,SD,Nick Pivetta,5.0,7.25,4.06,0.49,0.16,0.55,0.03,0.94,0.22,0.04,0.59,0.21,0.02,592206,75.5,0,Hitters,,,,
513,2025-07-13,Nick Gonzales,2B,PIT,MIN,MIN,Simeon Woods Richardson,4.0,7.720000000000001,4.31,0.56,0.14,0.64,0.04,0.88,0.21,0.09,0.69,0.23,0.01,693304,3.5,0,Hitters,,,,
514,2025-07-13,Nick Kurtz,1B,OAK,TOR,OAK,Jose Berrios,3.0,7.61,4.31,0.54,0.2,0.54,0.02,1.51,0.5,0.0,0.44,0.19,0.01,701762,35.5,0,Hitters,,,,
515,2025-07-13,Nick Loftin,3B,KC,NYM,KC,Clay Holmes,7.0,6.210000000000001,3.94,0.45,0.07,0.44,0.08,0.5,0.35,0.05,0.6,0.15,0.01,679845,0.0,0,Hitters,,,,
516,2025-07-13,Nick Martinez,,CIN,COL,CIN,,,11.61,,,,,,3.76,1.04,0.32,,,,607259,26.0,0,Pitchers,85.0,5.22,5.0,2.26
517,2025-07-13,Nick Pivetta,,SD,PHI,SD,,,15.81,,,,,,5.69,1.66,0.21,,,,601713,93.0,0,Pitchers,87.0,5.57,4.9,2.35
518,2025-07-13,Nico Hoerner,2B,CHC,NYY,NYY,Will Warren,7.0,7.649999999999999,3.99,0.55,0.06,0.55,0.17,0.44,0.33,0.07,0.77,0.19,0.01,663538,89.5,0,Hitters,,,,
519,2025-07-13,Noah Cameron,,KC,NYM,KC,,,10.98,,,,,,3.72,1.81,0.22,,,,702070,38.0,0,Pitchers,82.0,5.06,4.54,2.3
520,2025-07-13,Noelvi Marte,3B,CIN,COL,CIN,Austin Gomber,9.0,7.54,3.62,0.59,0.14,0.56,0.13,0.73,0.16,0.04,0.63,0.18,0.01,682622,15.0,0,Hitters,,,,
521,2025-07-13,Nolan Gorman,DH,STL,ATL,STL,Davis Daniel,7.0,6.6000000000000005,3.94,0.45,0.17,0.48,0.04,1.26,0.38,0.02,0.41,0.17,0.0,669357,4.0,0,Hitters,,,,
522,2025-07-13,Nolan Schanuel,1B,LAA,ARI,LAA,Merrill Kelly,2.0,8.2,4.41,0.68,0.13,0.56,0.06,0.7,0.39,0.07,0.77,0.19,0.01,694384,15.0,0,Hitters,,,,
523,2025-07-13,Oneil Cruz,OF,PIT,MIN,MIN,Simeon Woods Richardson,5.0,10.14,4.2,0.71,0.22,0.75,0.24,1.3,0.49,0.03,0.56,0.2,0.02,665833,89.0,0,Hitters,,,,
524,2025-07-13,Orlando Arcia,SS,COL,CIN,CIN,Nick Martinez,7.0,5.669999999999999,3.86,0.38,0.11,0.39,0.02,0.71,0.21,0.02,0.57,0.16,0.0,606115,1.0,0,Hitters,,,,
525,2025-07-13,Oswald Peraza,3B,NYY,CHC,NYY,Shota Imanaga,9.0,6.33,3.6,0.52,0.1,0.46,0.11,0.93,0.29,0.07,0.48,0.16,0.0,672724,0.0,0,Hitters,,,,
526,2025-07-13,Otto Kemp,3B,PHI,SD,SD,Nick Pivetta,6.0,6.160000000000001,3.96,0.43,0.11,0.45,0.09,1.13,0.25,0.24,0.54,0.13,0.01,805249,1.0,0,Hitters,,,,
527,2025-07-13,Otto Lopez,2B,MIA,BAL,BAL,Brandon Young,3.0,8.450000000000001,4.35,0.62,0.13,0.59,0.12,0.74,0.32,0.05,0.77,0.22,0.01,672640,35.5,0,Hitters,,,,
528,2025-07-13,Ozzie Albies,2B,ATL,STL,STL,Sonny Gray,6.0,6.17,3.95,0.41,0.07,0.43,0.07,0.62,0.25,0.04,0.62,0.2,0.01,645277,83.5,0,Hitters,,,,
