,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
348,2025-09-22,Paul DeJong,3B,WSH,ATL,ATL,Chris Sale,8.0,5.07,3.81,0.36,0.13,0.33,0.03,1.65,0.16,0.06,0.38,0.14,0.01,657557,1.0,1,Hitters,,,,
349,2025-09-22,Rafael Devers,DH,SF,STL,SF,Michael McGreevy,2.0,8.96,4.44,0.71,0.19,0.61,0.03,1.01,0.57,0.05,0.6,0.25,0.01,646240,99.5,1,Hitters,,,,
350,2025-09-22,Ramon Laureano,OF,SD,MIL,SD,Freddy Peralta,5.0,7.83,4.24,0.56,0.17,0.63,0.07,1.21,0.31,0.1,0.54,0.2,0.02,657656,43.5,1,Hitters,,,,
351,2025-09-22,Riley Adams,C,WSH,ATL,ATL,Chris Sale,5.0,5.31,4.17,0.36,0.09,0.42,0.02,1.7,0.22,0.14,0.46,0.17,0.01,656180,0.0,1,Hitters,,,,
352,2025-09-22,Ronald Acuna Jr.,,ATL,WSH,ATL,MacKenzie Gore,3.0,10.34,4.58,0.79,0.19,0.77,0.16,0.82,0.73,0.07,0.66,0.2,0.01,660670,99.0,1,Hitters,,,,
353,2025-09-22,Ryan O'Hearn,1B,SD,MIL,SD,Freddy Peralta,7.0,6.950000000000001,4.01,0.48,0.1,0.53,0.04,0.77,0.5,0.04,0.6,0.17,0.01,656811,24.5,1,Hitters,,,,
354,2025-09-22,Sal Frelick,OF,MIL,SD,SD,Nick Pivetta,1.0,7.63,4.48,0.59,0.07,0.4,0.15,0.66,0.36,0.06,0.8,0.2,0.01,686217,40.5,1,Hitters,,,,
355,2025-09-22,Sandy Leon,C,ATL,WSH,ATL,MacKenzie Gore,7.0,3.65,4.12,0.26,0.04,0.27,0.02,1.98,0.1,0.04,0.43,0.12,0.0,506702,0.0,1,Hitters,,,,
356,2025-09-22,Thomas Saggese,2B,STL,SF,SF,Justin Verlander,5.0,6.9399999999999995,4.21,0.47,0.1,0.51,0.06,1.15,0.19,0.07,0.69,0.23,0.01,695336,1.5,1,Hitters,,,,
357,2025-09-22,William Contreras,C,MIL,SD,SD,Nick Pivetta,4.0,7.549999999999999,4.18,0.51,0.13,0.58,0.06,0.88,0.47,0.03,0.6,0.19,0.01,661388,98.0,1,Hitters,,,,
358,2025-09-22,Willy Adames,SS,SF,STL,SF,Michael McGreevy,3.0,8.08,4.35,0.58,0.17,0.55,0.08,1.0,0.4,0.02,0.58,0.22,0.01,642715,79.0,1,Hitters,,,,
359,2025-09-22,Yohel Pozo,C,STL,SF,SF,Justin Verlander,8.0,5.44,3.84,0.37,0.06,0.38,0.02,0.51,0.1,0.02,0.67,0.19,0.01,650968,0.0,1,Hitters,,,,
360,2025-09-23,Aaron Judge,OF,NYY,CWS,NYY,Shane Smith,3.0,11.8,4.41,0.96,0.32,0.99,0.07,1.19,0.94,0.03,0.48,0.19,0.01,592450,99.5,1,Hitters,,,,
361,2025-09-23,Adam Frazier,2B,KC,LAA,LAA,Caden Dana,6.0,6.59,4.01,0.49,0.07,0.5,0.08,0.72,0.3,0.06,0.66,0.17,0.01,624428,1.5,1,Hitters,,,,
362,2025-09-23,Addison Barger,OF,TOR,BOS,TOR,Lucas Giolito,4.0,7.930000000000001,4.29,0.58,0.17,0.63,0.04,1.02,0.26,0.05,0.57,0.26,0.01,680718,27.5,1,Hitters,,,,
363,2025-09-23,Adolis Garcia,OF,TEX,MIN,TEX,Zebby Matthews,5.0,8.090000000000002,4.3,0.58,0.2,0.61,0.08,1.13,0.22,0.04,0.57,0.2,0.02,666969,45.5,1,Hitters,,,,
364,2025-09-23,Agustin Ramirez,DH,MIA,PHI,PHI,Cristopher Sanchez,2.0,8.280000000000001,4.32,0.62,0.2,0.53,0.1,0.87,0.18,0.05,0.63,0.23,0.01,682663,60.5,1,Hitters,,,,
365,2025-09-23,Alec Bohm,3B,PHI,MIA,PHI,Ryan Weathers,5.0,7.640000000000001,4.2,0.57,0.12,0.63,0.03,0.63,0.25,0.03,0.72,0.23,0.01,664761,61.5,1,Hitters,,,,
366,2025-09-23,Alec Burleson,1B,STL,SF,SF,Logan Webb,4.0,7.41,4.14,0.48,0.13,0.54,0.05,0.58,0.25,0.02,0.73,0.21,0.01,676475,40.5,1,Hitters,,,,
367,2025-09-23,Alejandro Kirk,C,TOR,BOS,TOR,Lucas Giolito,5.0,7.6899999999999995,4.17,0.55,0.13,0.63,0.02,0.47,0.35,0.03,0.7,0.21,0.01,672386,49.0,1,Hitters,,,,
368,2025-09-23,Alejandro Osuna,OF,TEX,MIN,TEX,Zebby Matthews,3.0,9.73,4.52,0.71,0.16,0.73,0.19,0.88,0.53,0.09,0.72,0.2,0.01,696030,0.0,1,Hitters,,,,
369,2025-09-23,Alek Thomas,OF,ARI,LAD,ARI,Shohei Ohtani,7.0,5.890000000000001,4.06,0.42,0.08,0.39,0.08,1.07,0.2,0.04,0.57,0.16,0.02,677950,1.0,1,Hitters,,,,
370,2025-09-23,Alex Bregman,3B,BOS,TOR,TOR,Kevin Gausman,3.0,7.550000000000001,4.31,0.54,0.15,0.6,0.03,0.61,0.31,0.06,0.64,0.2,0.01,608324,96.5,1,Hitters,,,,
371,2025-09-23,Andre Pallante,,STL,SF,SF,,,10.9,,,,,,3.67,2.4,0.13,,,,669467,4.0,1,Pitchers,87.0,5.5,5.12,2.45
372,2025-09-23,Andres Gimenez,2B,TOR,BOS,TOR,Lucas Giolito,8.0,6.7700000000000005,3.81,0.49,0.08,0.48,0.13,0.59,0.21,0.12,0.66,0.18,0.01,665926,32.0,1,Hitters,,,,
373,2025-09-23,Andrew McCutchen,DH,PIT,CIN,CIN,Brady Singer,5.0,7.7,4.23,0.57,0.16,0.66,0.03,1.21,0.5,0.05,0.52,0.17,0.01,457705,1.5,1,Hitters,,,,
374,2025-09-23,Andrew Vaughn,1B,MIL,SD,SD,Randy Vasquez,8.0,6.639999999999999,3.74,0.5,0.15,0.47,0.02,0.61,0.22,0.05,0.56,0.18,0.01,683734,17.5,1,Hitters,,,,
375,2025-09-23,Andy Pages,OF,LAD,ARI,ARI,Brandon Pfaadt,7.0,8.08,4.0,0.65,0.16,0.61,0.06,0.77,0.16,0.12,0.66,0.24,0.02,681624,62.5,1,Hitters,,,,
376,2025-09-23,Angel Martinez,OF,CLE,DET,CLE,Jack Flaherty,2.0,6.630000000000002,4.49,0.49,0.09,0.39,0.08,1.0,0.24,0.05,0.67,0.2,0.01,682657,1.5,1,Hitters,,,,
377,2025-09-23,Anthony Volpe,SS,NYY,CWS,NYY,Shane Smith,8.0,7.190000000000001,3.83,0.58,0.11,0.54,0.15,0.98,0.32,0.06,0.5,0.16,0.02,683011,43.5,1,Hitters,,,,
378,2025-09-23,Austin Hays,OF,CIN,PIT,CIN,Braxton Ashcraft,4.0,7.400000000000001,4.3,0.51,0.14,0.6,0.05,1.18,0.27,0.06,0.61,0.2,0.02,669720,12.5,1,Hitters,,,,
379,2025-09-23,Austin Martin,OF,MIN,TEX,TEX,Jacob deGrom,2.0,7.5,4.32,0.58,0.07,0.51,0.11,0.91,0.32,0.19,0.74,0.21,0.02,668885,3.5,1,Hitters,,,,
380,2025-09-23,Austin Wells,C,NYY,CWS,NYY,Shane Smith,9.0,6.660000000000001,3.64,0.58,0.14,0.52,0.04,0.9,0.39,0.05,0.4,0.16,0.01,669224,42.0,1,Hitters,,,,
381,2025-09-23,Ben Rice,DH,NYY,CWS,NYY,Shane Smith,2.0,9.77,4.51,0.87,0.21,0.77,0.07,1.0,0.61,0.1,0.52,0.22,0.02,700250,56.5,1,Hitters,,,,
382,2025-09-23,Ben Rortvedt,C,LAD,ARI,ARI,Brandon Pfaadt,9.0,5.550000000000001,3.67,0.5,0.07,0.43,0.02,0.77,0.33,0.07,0.5,0.13,0.01,666163,0.0,1,Hitters,,,,
383,2025-09-23,Blaine Crim,1B,COL,SEA,SEA,Bryce Miller,4.0,7.48,4.3,0.53,0.15,0.59,0.05,1.07,0.38,0.08,0.6,0.17,0.01,688760,1.0,1,Hitters,,,,
384,2025-09-23,Blaze Alexander,3B,ARI,LAD,ARI,Shohei Ohtani,5.0,6.8500000000000005,4.29,0.5,0.13,0.54,0.08,1.47,0.33,0.11,0.51,0.16,0.01,677942,8.0,1,Hitters,,,,
385,2025-09-23,Bo Naylor,C,CLE,DET,CLE,Jack Flaherty,5.0,6.699999999999999,4.18,0.44,0.16,0.49,0.05,1.17,0.41,0.03,0.43,0.16,0.01,666310,3.5,1,Hitters,,,,
386,2025-09-23,Bobby Seymour,DH,TB,BAL,BAL,Dean Kremer,9.0,5.970000000000001,3.58,0.44,0.16,0.39,0.03,0.99,0.24,0.04,0.45,0.13,0.01,676044,,1,Hitters,,,,
387,2025-09-23,Bobby Witt Jr.,SS,KC,LAA,LAA,Caden Dana,2.0,10.71,4.42,0.87,0.23,0.73,0.19,0.82,0.36,0.05,0.69,0.23,0.04,677951,99.5,1,Hitters,,,,
388,2025-09-23,Brad Lord,,WSH,ATL,ATL,,,7.33,,,,,,2.8,1.6,0.28,,,,695418,0.5,1,Pitchers,61.0,3.74,3.82,1.97
389,2025-09-23,Brady House,3B,WSH,ATL,ATL,Hurston Waldrep,8.0,6.08,3.81,0.48,0.08,0.43,0.05,1.11,0.19,0.06,0.6,0.19,0.01,691781,1.5,1,Hitters,,,,
390,2025-09-23,Brady Singer,,CIN,PIT,CIN,,,17.44,,,,,,6.55,2.19,0.38,,,,663903,58.5,1,Pitchers,92.0,5.9,4.84,2.58
391,2025-09-23,Brandon Nimmo,OF,NYM,CHC,CHC,Cade Horton,5.0,8.13,4.01,0.63,0.15,0.67,0.08,0.91,0.39,0.08,0.59,0.2,0.01,607043,80.5,1,Hitters,,,,
392,2025-09-23,Brandon Pfaadt,,ARI,LAD,ARI,,,10.78,,,,,,4.19,1.44,0.33,,,,694297,55.5,1,Pitchers,87.0,5.32,5.69,2.89
393,2025-09-23,Brandon Woodruff,,MIL,SD,SD,,,15.38,,,,,,5.26,1.47,0.19,,,,605540,81.5,1,Pitchers,87.0,5.57,4.9,2.21
394,2025-09-23,Braxton Ashcraft,,PIT,CIN,CIN,,,8.09,,,,,,2.82,1.21,0.18,,,,677952,6.0,1,Pitchers,46.0,2.94,2.43,1.27
395,2025-09-23,Brayan Rocchio,SS,CLE,DET,CLE,Jack Flaherty,9.0,5.9,3.63,0.42,0.07,0.4,0.1,0.73,0.25,0.07,0.56,0.16,0.01,677587,1.0,1,Hitters,,,,
396,2025-09-23,Brendan Donovan,OF,STL,SF,SF,Logan Webb,1.0,7.620000000000001,4.44,0.58,0.1,0.43,0.04,0.59,0.31,0.12,0.85,0.23,0.01,680977,66.0,1,Hitters,,,,
397,2025-09-23,Brent Rooker,DH,OAK,HOU,OAK,Cristian Javier,4.0,9.26,4.24,0.68,0.24,0.81,0.05,1.09,0.43,0.07,0.52,0.21,0.02,667670,95.5,1,Hitters,,,,
398,2025-09-23,Brenton Doyle,OF,COL,SEA,SEA,Bryce Miller,6.0,7.190000000000001,4.08,0.45,0.15,0.51,0.13,1.14,0.28,0.03,0.56,0.16,0.01,686668,41.0,1,Hitters,,,,
399,2025-09-23,Brett Baty,2B,NYM,CHC,CHC,Cade Horton,8.0,6.86,3.66,0.56,0.15,0.54,0.04,0.96,0.31,0.04,0.51,0.13,0.02,683146,10.0,1,Hitters,,,,
400,2025-09-23,Brett Harris,3B,OAK,HOU,OAK,Cristian Javier,7.0,5.8100000000000005,3.9,0.43,0.06,0.43,0.07,0.9,0.54,0.09,0.46,0.12,0.01,695391,0.0,1,Hitters,,,,
401,2025-09-23,Brice Turang,2B,MIL,SD,SD,Randy Vasquez,5.0,8.47,4.1,0.56,0.11,0.63,0.22,0.69,0.39,0.01,0.71,0.18,0.01,668930,88.5,1,Hitters,,,,
402,2025-09-23,Brooks Lee,2B,MIN,TEX,TEX,Jacob deGrom,5.0,6.38,4.02,0.43,0.12,0.44,0.04,0.78,0.2,0.02,0.62,0.18,0.01,686797,11.0,1,Hitters,,,,
403,2025-09-23,Bryan Reynolds,OF,PIT,CIN,CIN,Brady Singer,3.0,8.94,4.45,0.7,0.19,0.72,0.06,1.26,0.44,0.07,0.62,0.2,0.02,668804,62.0,1,Hitters,,,,
404,2025-09-23,Bryce Eldridge,,SF,STL,SF,Andre Pallante,5.0,6.3500000000000005,4.16,0.45,0.08,0.48,0.04,0.96,0.37,0.03,0.64,0.15,0.01,805811,4.0,1,Hitters,,,,
405,2025-09-23,Bryce Harper,1B,PHI,MIA,PHI,Ryan Weathers,3.0,9.200000000000001,4.42,0.72,0.18,0.71,0.08,1.0,0.52,0.03,0.59,0.25,0.01,547180,99.5,1,Hitters,,,,
406,2025-09-23,Bryce Miller,,SEA,COL,SEA,,,17.58,,,,,,6.16,1.39,0.4,,,,682243,56.5,1,Pitchers,87.0,5.67,4.56,2.18
407,2025-09-23,Bryce Teodosio,OF,LAA,KC,LAA,Cole Ragans,9.0,4.96,3.69,0.33,0.07,0.32,0.15,1.54,0.04,0.08,0.5,0.11,0.01,669326,0.0,1,Hitters,,,,
408,2025-09-23,Bryson Stott,2B,PHI,MIA,PHI,Ryan Weathers,9.0,7.02,3.65,0.58,0.08,0.53,0.14,0.6,0.34,0.02,0.58,0.16,0.01,681082,66.5,1,Hitters,,,,
409,2025-09-23,Byron Buxton,OF,MIN,TEX,TEX,Jacob deGrom,1.0,8.76,4.43,0.71,0.26,0.53,0.1,1.41,0.23,0.08,0.52,0.2,0.02,621439,88.5,1,Hitters,,,,
410,2025-09-23,C.J. Abrams,SS,WSH,ATL,ATL,Hurston Waldrep,2.0,9.15,4.48,0.73,0.15,0.63,0.2,0.85,0.34,0.12,0.68,0.21,0.02,682928,90.5,1,Hitters,,,,
411,2025-09-23,C.J. Kayfus,1B,CLE,DET,CLE,Jack Flaherty,8.0,6.14,3.82,0.42,0.12,0.4,0.05,1.17,0.27,0.07,0.56,0.15,0.01,692216,,1,Hitters,,,,
412,2025-09-23,Cade Horton,,CHC,NYM,CHC,,,12.16,,,,,,4.77,2.02,0.32,,,,690990,60.5,1,Pitchers,78.0,5.04,4.61,2.62
413,2025-09-23,Caden Dana,,LAA,KC,LAA,,,11.96,,,,,,4.33,1.98,0.38,,,,702674,0.5,1,Pitchers,86.0,5.52,5.03,2.69
414,2025-09-23,Cal Raleigh,C,SEA,COL,SEA,McCade Brown,2.0,10.02,4.42,0.82,0.3,0.75,0.09,1.43,0.62,0.04,0.43,0.18,0.0,663728,99.5,1,Hitters,,,,
415,2025-09-23,Caleb Durbin,3B,MIL,SD,SD,Randy Vasquez,6.0,7.51,3.99,0.51,0.09,0.54,0.18,0.33,0.23,0.18,0.69,0.2,0.01,702332,23.5,1,Hitters,,,,
416,2025-09-23,Carlos Correa,SS,HOU,OAK,OAK,Jeffrey Springs,2.0,8.07,4.53,0.64,0.14,0.53,0.02,0.78,0.38,0.03,0.73,0.24,0.01,621043,58.0,1,Hitters,,,,
417,2025-09-23,Carlos Narvaez,C,BOS,TOR,TOR,Kevin Gausman,7.0,6.279999999999999,3.88,0.43,0.13,0.47,0.04,0.99,0.31,0.07,0.47,0.19,0.0,665966,6.5,1,Hitters,,,,
418,2025-09-23,Carson McCusker,OF,MIN,TEX,TEX,Jacob deGrom,6.0,6.12,3.91,0.42,0.17,0.44,0.03,1.47,0.2,0.06,0.44,0.15,0.01,676812,0.0,1,Hitters,,,,
419,2025-09-23,Carson Williams,SS,TB,BAL,BAL,Dean Kremer,8.0,6.450000000000001,3.77,0.44,0.14,0.45,0.14,1.23,0.3,0.07,0.43,0.12,0.01,700246,4.5,1,Hitters,,,,
420,2025-09-23,Casey Schmitt,1B,SF,STL,SF,Andre Pallante,7.0,6.48,3.93,0.45,0.1,0.46,0.06,0.77,0.23,0.05,0.59,0.21,0.01,669477,2.0,1,Hitters,,,,
421,2025-09-23,Ceddanne Rafaela,OF,BOS,TOR,TOR,Kevin Gausman,9.0,6.000000000000001,3.56,0.45,0.11,0.37,0.1,0.78,0.12,0.05,0.52,0.16,0.02,678882,49.0,1,Hitters,,,,
422,2025-09-23,Chase Meidroth,SS,CWS,NYY,NYY,Luis Gil,1.0,8.19,4.55,0.71,0.06,0.49,0.12,0.68,0.63,0.11,0.8,0.17,0.01,805367,6.5,1,Hitters,,,,
423,2025-09-23,Christian Moore,2B,LAA,KC,LAA,Cole Ragans,6.0,6.55,4.14,0.44,0.13,0.45,0.07,1.68,0.39,0.02,0.52,0.14,0.01,695681,1.5,1,Hitters,,,,
424,2025-09-23,Christian Walker,1B,HOU,OAK,OAK,Jeffrey Springs,7.0,7.18,3.99,0.53,0.18,0.53,0.02,1.04,0.29,0.06,0.5,0.2,0.01,572233,63.0,1,Hitters,,,,
425,2025-09-23,Christian Yelich,DH,MIL,SD,SD,Randy Vasquez,3.0,8.700000000000001,4.3,0.63,0.14,0.64,0.14,0.89,0.49,0.03,0.65,0.21,0.01,592885,91.5,1,Hitters,,,,
426,2025-09-23,Christopher Morel,OF,TB,BAL,BAL,Dean Kremer,3.0,7.279999999999999,4.34,0.52,0.16,0.49,0.08,1.34,0.34,0.05,0.53,0.15,0.03,666624,6.0,1,Hitters,,,,
427,2025-09-23,Coby Mayo,3B,BAL,TB,BAL,Ian Seymour,9.0,4.76,3.59,0.35,0.1,0.3,0.03,1.35,0.27,0.05,0.39,0.12,0.0,691723,3.5,1,Hitters,,,,
428,2025-09-23,Cody Bellinger,OF,NYY,CWS,NYY,Shane Smith,4.0,8.99,4.31,0.66,0.17,0.84,0.08,0.64,0.46,0.02,0.63,0.2,0.01,641355,98.0,1,Hitters,,,,
429,2025-09-23,Cody Freeman,3B,TEX,MIN,TEX,Zebby Matthews,2.0,7.700000000000001,4.62,0.61,0.12,0.53,0.09,0.83,0.23,0.06,0.76,0.19,0.01,683227,0.0,1,Hitters,,,,
430,2025-09-23,Colby Thomas,OF,OAK,HOU,OAK,Cristian Javier,5.0,6.38,4.12,0.46,0.14,0.48,0.07,1.47,0.19,0.1,0.48,0.17,0.01,687515,1.0,1,Hitters,,,,
431,2025-09-23,Cole Ragans,,KC,LAA,LAA,,,27.41,,,,,,10.14,1.92,0.22,,,,666142,77.5,1,Pitchers,92.0,6.25,3.74,2.04
432,2025-09-23,Colson Montgomery,SS,CWS,NYY,NYY,Luis Gil,3.0,8.45,4.34,0.67,0.22,0.69,0.04,1.4,0.57,0.14,0.42,0.17,0.01,695657,31.0,1,Hitters,,,,
433,2025-09-23,Colton Cowser,OF,BAL,TB,BAL,Ian Seymour,8.0,5.550000000000001,3.78,0.39,0.13,0.39,0.06,1.56,0.23,0.07,0.4,0.13,0.01,681297,19.0,1,Hitters,,,,
434,2025-09-23,Connor Norby,3B,MIA,PHI,PHI,Cristopher Sanchez,6.0,6.39,3.92,0.44,0.14,0.44,0.06,1.21,0.18,0.05,0.53,0.18,0.01,681393,4.5,1,Hitters,,,,
435,2025-09-23,Corbin Carroll,OF,ARI,LAD,ARI,Shohei Ohtani,3.0,9.44,4.51,0.69,0.19,0.73,0.17,1.15,0.5,0.08,0.51,0.2,0.04,682998,99.5,1,Hitters,,,,
436,2025-09-23,Cristian Javier,,HOU,OAK,OAK,,,15.03,,,,,,5.44,2.52,0.39,,,,664299,11.5,1,Pitchers,86.0,5.73,4.39,2.52
437,2025-09-23,Cristopher Sanchez,,PHI,MIA,PHI,,,15.13,,,,,,5.34,1.02,0.22,,,,650911,94.5,1,Pitchers,85.0,5.48,5.18,2.36
438,2025-09-23,Curtis Mead,1B,CWS,NYY,NYY,Luis Gil,7.0,6.32,3.91,0.46,0.09,0.47,0.06,0.98,0.3,0.1,0.61,0.15,0.01,678554,0.5,1,Hitters,,,,
439,2025-09-23,Dane Myers,OF,MIA,PHI,PHI,Cristopher Sanchez,7.0,6.700000000000001,3.8,0.46,0.11,0.43,0.14,1.0,0.18,0.08,0.61,0.17,0.01,667472,0.5,1,Hitters,,,,
440,2025-09-23,Dansby Swanson,SS,CHC,NYM,CHC,David Peterson,5.0,7.760000000000001,4.11,0.53,0.14,0.56,0.1,1.11,0.37,0.02,0.61,0.19,0.02,621020,66.5,1,Hitters,,,,
441,2025-09-23,Darell Hernaiz,2B,OAK,HOU,OAK,Cristian Javier,6.0,6.470000000000001,4.02,0.46,0.06,0.47,0.09,0.65,0.43,0.04,0.59,0.17,0.01,687231,0.5,1,Hitters,,,,
442,2025-09-23,Daulton Varsho,DH,TOR,BOS,TOR,Lucas Giolito,6.0,7.569999999999999,4.07,0.55,0.21,0.56,0.07,1.02,0.32,0.03,0.46,0.16,0.01,662139,15.5,1,Hitters,,,,
443,2025-09-23,David Peterson,,NYM,CHC,CHC,,,13.2,,,,,,4.84,2.06,0.34,,,,656849,45.0,1,Pitchers,85.0,5.31,4.74,2.41
444,2025-09-23,Davis Schneider,OF,TOR,BOS,TOR,Lucas Giolito,7.0,6.4,3.95,0.46,0.14,0.5,0.04,1.15,0.43,0.05,0.38,0.16,0.01,676914,0.5,1,Hitters,,,,
445,2025-09-23,Daylen Lile,OF,WSH,ATL,ATL,Hurston Waldrep,4.0,9.31,4.29,0.65,0.12,0.78,0.17,0.67,0.33,0.07,0.81,0.23,0.02,695734,34.5,1,Hitters,,,,
446,2025-09-23,Dean Kremer,,BAL,TB,BAL,,,16.0,,,,,,5.7,1.47,0.19,,,,665152,11.5,1,Pitchers,87.0,5.58,4.86,2.37
447,2025-09-23,Denzer Guzman,SS,LAA,KC,LAA,Cole Ragans,8.0,5.3,3.88,0.38,0.08,0.34,0.07,1.35,0.29,0.03,0.5,0.11,0.01,694203,0.0,1,Hitters,,,,
448,2025-09-23,Dillon Dingler,C,DET,CLE,CLE,Gavin Williams,8.0,6.04,3.83,0.43,0.12,0.41,0.02,0.96,0.16,0.1,0.57,0.19,0.01,693307,11.5,1,Hitters,,,,
449,2025-09-23,Dominic Canzone,OF,SEA,COL,SEA,McCade Brown,7.0,7.61,3.89,0.56,0.18,0.56,0.05,1.02,0.31,0.03,0.55,0.21,0.0,686527,2.0,1,Hitters,,,,
450,2025-09-23,Drake Baldwin,C,ATL,WSH,ATL,Brad Lord,4.0,9.499999999999998,4.25,0.71,0.21,0.84,0.02,0.61,0.4,0.04,0.74,0.22,0.01,686948,22.0,1,Hitters,,,,
451,2025-09-23,Drew Gilbert,OF,SF,STL,SF,Andre Pallante,9.0,6.18,3.61,0.48,0.08,0.44,0.06,0.62,0.38,0.07,0.55,0.15,0.01,687551,2.0,1,Hitters,,,,
452,2025-09-23,Dylan Beavers,OF,BAL,TB,BAL,Ian Seymour,5.0,7.0,4.14,0.46,0.11,0.48,0.15,1.3,0.56,0.03,0.49,0.12,0.01,687637,4.0,1,Hitters,,,,
453,2025-09-23,Dylan Crews,OF,WSH,ATL,ATL,Hurston Waldrep,6.0,7.95,4.07,0.56,0.14,0.59,0.18,0.97,0.33,0.11,0.57,0.18,0.01,686611,28.0,1,Hitters,,,,
454,2025-09-23,Edgar Quero,C,CWS,NYY,NYY,Luis Gil,6.0,7.6,4.03,0.57,0.1,0.59,0.02,0.74,0.57,0.11,0.67,0.19,0.01,700337,1.5,1,Hitters,,,,
455,2025-09-23,Edouard Julien,2B,MIN,TEX,TEX,Jacob deGrom,7.0,5.55,3.8,0.39,0.09,0.4,0.05,1.43,0.4,0.05,0.44,0.14,0.0,666397,0.0,1,Hitters,,,,
456,2025-09-23,Elly De La Cruz,SS,CIN,PIT,CIN,Braxton Ashcraft,6.0,8.87,4.08,0.61,0.15,0.58,0.24,1.21,0.46,0.02,0.56,0.19,0.03,682829,99.5,1,Hitters,,,,
457,2025-09-23,Eric Wagaman,OF,MIA,PHI,PHI,Cristopher Sanchez,5.0,6.569999999999999,4.02,0.44,0.12,0.48,0.05,0.86,0.17,0.02,0.62,0.2,0.01,676572,3.0,1,Hitters,,,,
458,2025-09-23,Ernie Clement,3B,TOR,BOS,TOR,Lucas Giolito,9.0,5.680000000000001,3.62,0.44,0.07,0.37,0.05,0.36,0.13,0.02,0.64,0.17,0.01,676391,35.0,1,Hitters,,,,
459,2025-09-23,Eugenio Suarez,3B,SEA,COL,SEA,McCade Brown,6.0,6.93,4.0,0.5,0.19,0.55,0.03,1.43,0.29,0.07,0.44,0.16,0.01,553993,92.5,1,Hitters,,,,
460,2025-09-23,Everson Pereira,OF,TB,BAL,BAL,Dean Kremer,1.0,6.800000000000001,4.55,0.53,0.15,0.41,0.09,1.85,0.36,0.07,0.49,0.14,0.01,677592,0.0,1,Hitters,,,,
461,2025-09-23,Ezequiel Tovar,SS,COL,SEA,SEA,Bryce Miller,2.0,7.79,4.5,0.58,0.17,0.54,0.05,1.32,0.2,0.04,0.64,0.24,0.01,678662,28.0,1,Hitters,,,,
462,2025-09-23,Fernando Tatis Jr.,OF,SD,MIL,SD,Brandon Woodruff,1.0,8.04,4.37,0.61,0.16,0.42,0.14,0.96,0.44,0.04,0.59,0.19,0.01,665487,99.5,1,Hitters,,,,
463,2025-09-23,Francisco Alvarez,C,NYM,CHC,CHC,Cade Horton,7.0,7.23,3.79,0.56,0.17,0.56,0.02,1.01,0.3,0.07,0.52,0.19,0.01,682626,13.5,1,Hitters,,,,
464,2025-09-23,Francisco Lindor,SS,NYM,CHC,CHC,Cade Horton,1.0,9.72,4.42,0.85,0.2,0.62,0.15,0.84,0.38,0.08,0.68,0.23,0.01,596019,99.5,1,Hitters,,,,
465,2025-09-23,Freddie Freeman,1B,LAD,ARI,ARI,Brandon Pfaadt,3.0,9.5,4.45,0.76,0.15,0.8,0.06,0.77,0.4,0.06,0.73,0.27,0.03,518692,99.5,1,Hitters,,,,
466,2025-09-23,Freddy Fermin,C,SD,MIL,SD,Brandon Woodruff,9.0,4.78,3.44,0.33,0.06,0.3,0.02,0.7,0.18,0.02,0.56,0.14,0.01,666023,1.0,1,Hitters,,,,
467,2025-09-23,Gabriel Arias,SS,CLE,DET,CLE,Jack Flaherty,6.0,6.28,4.07,0.42,0.13,0.43,0.09,1.37,0.23,0.05,0.48,0.17,0.01,672356,2.0,1,Hitters,,,,
468,2025-09-23,Gabriel Moreno,C,ARI,LAD,ARI,Shohei Ohtani,4.0,7.91,4.41,0.56,0.12,0.65,0.04,0.86,0.42,0.04,0.68,0.21,0.02,672515,35.0,1,Hitters,,,,
469,2025-09-23,Gavin Lux,OF,CIN,PIT,CIN,Braxton Ashcraft,3.0,7.54,4.4,0.57,0.07,0.57,0.05,1.06,0.56,0.01,0.71,0.18,0.02,666158,7.0,1,Hitters,,,,
470,2025-09-23,Gavin Sheets,1B,SD,MIL,SD,Brandon Woodruff,6.0,6.37,3.86,0.4,0.13,0.42,0.03,0.85,0.3,0.03,0.55,0.19,0.01,657757,16.5,1,Hitters,,,,
471,2025-09-23,Gavin Williams,,CLE,DET,CLE,,,13.9,,,,,,5.04,2.44,0.23,,,,668909,53.0,1,Pitchers,85.0,5.4,4.45,2.37
472,2025-09-23,George Springer,OF,TOR,BOS,TOR,Lucas Giolito,1.0,9.3,4.6,0.78,0.22,0.57,0.09,0.87,0.44,0.05,0.63,0.22,0.01,543807,91.5,1,Hitters,,,,
473,2025-09-23,George Valera,,CLE,DET,CLE,Jack Flaherty,7.0,6.300000000000002,3.95,0.45,0.13,0.43,0.04,1.1,0.44,0.04,0.46,0.14,0.01,671655,0.0,1,Hitters,,,,
474,2025-09-23,Geraldo Perdomo,SS,ARI,LAD,ARI,Shohei Ohtani,1.0,9.200000000000001,4.72,0.79,0.12,0.54,0.14,0.67,0.65,0.06,0.71,0.21,0.02,672695,92.0,1,Hitters,,,,
