,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
404,2025-07-07,Josh Lowe,OF,TB,DET,DET,Jack Flaherty,6.0,7.07,4.08,0.46,0.09,0.49,0.14,1.27,0.3,0.01,0.62,0.19,0.02,666139,32.0,1,Hitters,,,,
405,2025-07-07,Josh Naylor,1B,ARI,SD,SD,Nick Pivetta,4.0,8.27,4.15,0.55,0.15,0.63,0.09,0.66,0.35,0.04,0.66,0.24,0.01,647304,97.0,1,Hitters,,,,
406,2025-07-07,Josh Rojas,3B,CWS,TOR,CWS,Jose Berrios,6.0,6.420000000000001,3.99,0.39,0.08,0.41,0.11,0.91,0.33,0.01,0.61,0.18,0.01,668942,0.0,1,Hitters,,,,
407,2025-07-07,Josh Smith,SS,TEX,LAA,LAA,Yusei Kikuchi,1.0,7.340000000000001,4.62,0.66,0.08,0.45,0.09,1.2,0.39,0.16,0.71,0.16,0.02,669701,25.5,1,Hitters,,,,
408,2025-07-07,Jung Hoo Lee,OF,SF,PHI,SF,Cristopher Sanchez,5.0,6.499999999999999,4.02,0.4,0.07,0.44,0.07,0.45,0.28,0.04,0.7,0.19,0.02,808982,65.0,1,Hitters,,,,
409,2025-07-07,Junior Caminero,3B,TB,DET,DET,Jack Flaherty,3.0,8.71,4.4,0.66,0.24,0.66,0.04,1.03,0.23,0.04,0.61,0.22,0.01,691406,93.0,1,Hitters,,,,
410,2025-07-07,Ke'Bryan Hayes,3B,PIT,KC,KC,Noah Cameron,6.0,6.46,4.04,0.41,0.06,0.43,0.09,0.63,0.2,0.02,0.74,0.19,0.02,663647,4.5,1,Hitters,,,,
411,2025-07-07,Kyle Farmer,2B,COL,BOS,BOS,Richard Fitts,2.0,7.040000000000001,4.58,0.58,0.11,0.48,0.03,1.01,0.24,0.12,0.67,0.22,0.01,571657,0.5,1,Hitters,,,,
412,2025-07-07,Kyle Schwarber,DH,PHI,SF,SF,Landen Roupp,2.0,8.92,4.42,0.73,0.2,0.63,0.06,1.17,0.8,0.05,0.49,0.15,0.01,656941,98.5,1,Hitters,,,,
413,2025-07-07,Kyle Stowers,OF,MIA,CIN,CIN,Brady Singer,5.0,8.860000000000001,4.26,0.67,0.2,0.78,0.04,1.34,0.44,0.06,0.55,0.23,0.01,669065,36.5,1,Hitters,,,,
414,2025-07-07,Kyle Teel,DH,CWS,TOR,CWS,Jose Berrios,3.0,7.23,4.31,0.47,0.14,0.53,0.08,1.12,0.46,0.03,0.56,0.15,0.01,691019,4.0,1,Hitters,,,,
415,2025-07-07,Landen Roupp,,SF,PHI,SF,,,12.07,,,,,,4.38,2.05,0.26,,,,694738,19.5,1,Pitchers,80.0,5.05,4.59,2.29
416,2025-07-07,Lenyn Sosa,2B,CWS,TOR,CWS,Jose Berrios,2.0,6.790000000000001,4.41,0.48,0.13,0.42,0.03,0.99,0.11,0.03,0.72,0.2,0.02,672820,1.5,1,Hitters,,,,
417,2025-07-07,Liam Hicks,C,MIA,CIN,CIN,Brady Singer,7.0,7.83,4.03,0.63,0.09,0.65,0.04,0.67,0.77,0.16,0.6,0.15,0.01,689414,0.5,1,Hitters,,,,
418,2025-07-07,Logan O'Hoppe,C,LAA,TEX,LAA,Jacob deGrom,7.0,6.0600000000000005,3.67,0.42,0.19,0.43,0.01,1.39,0.15,0.06,0.46,0.13,0.01,681351,58.0,1,Hitters,,,,
419,2025-07-07,Lourdes Gurriel Jr.,OF,ARI,SD,SD,Nick Pivetta,6.0,6.629999999999999,3.93,0.44,0.13,0.46,0.07,0.69,0.2,0.04,0.6,0.18,0.01,666971,53.0,1,Hitters,,,,
420,2025-07-07,Luis Arraez,DH,SD,ARI,SD,Zac Gallen,4.0,7.04,4.23,0.48,0.04,0.54,0.05,0.11,0.22,0.03,0.91,0.22,0.01,650333,89.0,1,Hitters,,,,
421,2025-07-07,Luis Rengifo,3B,LAA,TEX,LAA,Jacob deGrom,8.0,5.87,3.54,0.4,0.08,0.35,0.11,0.74,0.19,0.03,0.62,0.14,0.01,650859,10.5,1,Hitters,,,,
422,2025-07-07,Maikel Garcia,DH,KC,PIT,KC,Andrew Heaney,3.0,8.549999999999999,4.27,0.57,0.1,0.66,0.21,0.48,0.27,0.01,0.72,0.22,0.03,672580,91.0,1,Hitters,,,,
423,2025-07-07,Manny Machado,3B,SD,ARI,SD,Zac Gallen,3.0,8.84,4.33,0.64,0.19,0.64,0.08,0.72,0.38,0.01,0.68,0.22,0.01,592518,99.5,1,Hitters,,,,
424,2025-07-07,Marcelo Mayer,SS,BOS,COL,BOS,Austin Gomber,7.0,8.040000000000001,4.03,0.62,0.16,0.61,0.07,0.85,0.3,0.02,0.65,0.2,0.01,691785,10.5,1,Hitters,,,,
425,2025-07-07,Marcus Semien,2B,TEX,LAA,LAA,Yusei Kikuchi,4.0,8.0,4.31,0.57,0.15,0.66,0.06,0.89,0.44,0.03,0.61,0.19,0.01,543760,83.0,1,Hitters,,,,
426,2025-07-07,Mark Canha,OF,KC,PIT,KC,Andrew Heaney,5.0,6.529999999999999,4.06,0.47,0.07,0.5,0.05,0.64,0.36,0.16,0.62,0.18,0.02,592192,0.0,1,Hitters,,,,
427,2025-07-07,Martin Maldonado,C,SD,ARI,SD,Zac Gallen,9.0,4.5200000000000005,3.57,0.36,0.1,0.31,0.02,1.25,0.24,0.04,0.35,0.11,0.0,455117,0.0,1,Hitters,,,,
428,2025-07-07,Matt Chapman,3B,SF,PHI,SF,Cristopher Sanchez,4.0,7.59,4.13,0.49,0.14,0.55,0.08,1.14,0.41,0.05,0.55,0.2,0.03,656305,83.0,1,Hitters,,,,
429,2025-07-07,Matt McLain,DH,CIN,MIA,CIN,Janson Junk,2.0,8.950000000000001,4.49,0.72,0.18,0.66,0.1,1.23,0.31,0.08,0.67,0.22,0.02,680574,59.0,1,Hitters,,,,
430,2025-07-07,Mauricio Dubon,2B,HOU,CLE,HOU,Tanner Bibee,8.0,5.4399999999999995,3.79,0.36,0.06,0.34,0.04,0.45,0.14,0.02,0.66,0.18,0.01,643289,2.5,1,Hitters,,,,
431,2025-07-07,Max Muncy,3B,LAD,MIL,MIL,Freddy Peralta,4.0,8.690000000000001,4.37,0.7,0.17,0.82,0.04,1.34,0.81,0.07,0.4,0.17,0.01,571970,3.0,1,Hitters,,,,
432,2025-07-07,Michael A. Taylor,OF,CWS,TOR,CWS,Jose Berrios,9.0,5.829999999999999,3.55,0.4,0.13,0.38,0.11,1.29,0.23,0.02,0.41,0.13,0.01,572191,0.0,1,Hitters,,,,
433,2025-07-07,Michael Conforto,OF,LAD,MIL,MIL,Freddy Peralta,7.0,7.45,4.02,0.6,0.14,0.6,0.02,1.1,0.5,0.08,0.49,0.2,0.01,624424,3.5,1,Hitters,,,,
434,2025-07-07,Mike Tauchman,OF,CWS,TOR,CWS,Jose Berrios,1.0,7.7700000000000005,4.52,0.62,0.13,0.41,0.06,0.99,0.58,0.05,0.64,0.19,0.01,643565,1.0,1,Hitters,,,,
435,2025-07-07,Mike Trout,DH,LAA,TEX,LAA,Jacob deGrom,3.0,8.05,4.07,0.54,0.25,0.61,0.05,1.47,0.37,0.06,0.45,0.15,0.02,545361,90.5,1,Hitters,,,,
436,2025-07-07,Mike Yastrzemski,OF,SF,PHI,SF,Cristopher Sanchez,1.0,6.31,4.43,0.46,0.1,0.35,0.05,1.31,0.38,0.05,0.54,0.18,0.02,573262,6.5,1,Hitters,,,,
437,2025-07-07,Nathan Lukes,OF,TOR,CWS,CWS,Sean Burke,1.0,8.280000000000001,4.52,0.71,0.11,0.48,0.07,0.56,0.59,0.05,0.77,0.16,0.02,664770,0.5,1,Hitters,,,,
438,2025-07-07,Nick Castellanos,OF,PHI,SF,SF,Landen Roupp,5.0,7.53,4.12,0.53,0.13,0.57,0.04,0.83,0.27,0.04,0.66,0.23,0.02,592206,76.5,1,Hitters,,,,
439,2025-07-07,Nick Gonzales,2B,PIT,KC,KC,Noah Cameron,4.0,7.150000000000002,4.26,0.45,0.11,0.55,0.04,0.72,0.19,0.09,0.72,0.23,0.02,693304,4.0,1,Hitters,,,,
440,2025-07-07,Nick Loftin,3B,KC,PIT,KC,Andrew Heaney,7.0,6.380000000000001,3.84,0.46,0.09,0.45,0.08,0.43,0.31,0.05,0.57,0.17,0.01,679845,0.0,1,Hitters,,,,
441,2025-07-07,Nick Pivetta,,SD,ARI,SD,,,15.66,,,,,,5.62,1.84,0.17,,,,601713,93.0,1,Pitchers,87.0,5.61,4.77,2.4
442,2025-07-07,Noah Cameron,,KC,PIT,KC,,,11.76,,,,,,3.91,1.51,0.18,,,,702070,32.0,1,Pitchers,82.0,5.04,4.59,2.16
443,2025-07-07,Nolan Jones,OF,CLE,HOU,HOU,Hunter Brown,2.0,6.630000000000001,4.42,0.48,0.09,0.41,0.08,1.51,0.47,0.05,0.56,0.17,0.01,666134,3.5,1,Hitters,,,,
444,2025-07-07,Nolan Schanuel,1B,LAA,TEX,LAA,Jacob deGrom,2.0,7.15,4.17,0.54,0.11,0.45,0.06,0.76,0.37,0.07,0.7,0.17,0.01,694384,16.5,1,Hitters,,,,
445,2025-07-07,Orlando Arcia,SS,COL,BOS,BOS,Richard Fitts,7.0,6.06,4.03,0.43,0.11,0.42,0.02,0.79,0.23,0.02,0.59,0.17,0.01,606115,1.0,1,Hitters,,,,
446,2025-07-07,Otto Kemp,3B,PHI,SF,SF,Landen Roupp,7.0,6.44,3.89,0.46,0.09,0.48,0.1,0.97,0.29,0.23,0.6,0.14,0.01,805249,1.5,1,Hitters,,,,
447,2025-07-07,Otto Lopez,2B,MIA,CIN,CIN,Brady Singer,3.0,9.54,4.48,0.76,0.15,0.77,0.13,0.72,0.37,0.05,0.77,0.24,0.01,672640,39.0,1,Hitters,,,,
448,2025-07-07,Parker Meadows,,DET,TB,DET,Shane Baz,8.0,6.54,3.79,0.46,0.1,0.41,0.14,1.03,0.39,0.03,0.48,0.16,0.01,678009,6.0,1,Hitters,,,,
449,2025-07-07,Patrick Bailey,C,SF,PHI,SF,Cristopher Sanchez,8.0,4.76,3.67,0.31,0.05,0.32,0.03,1.08,0.26,0.02,0.5,0.15,0.01,672275,2.0,1,Hitters,,,,
450,2025-07-07,Pavin Smith,1B,ARI,SD,SD,Nick Pivetta,3.0,8.19,4.24,0.59,0.19,0.59,0.04,1.14,0.58,0.02,0.53,0.18,0.01,656976,6.0,1,Hitters,,,,
451,2025-07-07,Rafael Devers,DH,SF,PHI,SF,Cristopher Sanchez,3.0,7.1,4.23,0.49,0.14,0.47,0.03,1.22,0.49,0.04,0.54,0.19,0.01,646240,99.5,1,Hitters,,,,
452,2025-07-07,Rece Hinds,OF,CIN,MIA,CIN,Janson Junk,6.0,8.43,4.07,0.63,0.21,0.59,0.15,1.19,0.2,0.06,0.57,0.19,0.01,677956,0.0,1,Hitters,,,,
453,2025-07-07,Rhys Hoskins,1B,MIL,LAD,MIL,Yoshinobu Yamamoto,6.0,6.480000000000001,4.04,0.43,0.14,0.48,0.03,1.5,0.46,0.05,0.42,0.17,0.01,656555,21.5,1,Hitters,,,,
454,2025-07-07,Richard Fitts,,BOS,COL,BOS,,,11.48,,,,,,3.92,1.32,0.34,,,,690916,1.5,1,Pitchers,77.0,4.81,4.37,2.12
455,2025-07-07,Riley Greene,OF,DET,TB,DET,Shane Baz,4.0,8.08,4.26,0.54,0.18,0.66,0.03,1.3,0.38,0.03,0.57,0.22,0.02,682985,92.5,1,Hitters,,,,
456,2025-07-07,Roman Anthony,DH,BOS,COL,BOS,Austin Gomber,2.0,9.76,4.58,0.85,0.2,0.71,0.09,0.95,0.6,0.03,0.62,0.21,0.01,701350,37.0,1,Hitters,,,,
457,2025-07-07,Ryan McMahon,3B,COL,BOS,BOS,Richard Fitts,5.0,7.870000000000001,4.26,0.57,0.16,0.64,0.03,1.23,0.49,0.03,0.53,0.21,0.01,641857,17.0,1,Hitters,,,,
458,2025-07-07,Ryan Noda,OF,CWS,TOR,CWS,Jose Berrios,8.0,6.23,3.75,0.47,0.13,0.45,0.05,1.28,0.54,0.09,0.37,0.13,0.0,676116,0.0,1,Hitters,,,,
459,2025-07-07,Ryan Ritter,2B,COL,BOS,BOS,Richard Fitts,9.0,6.0200000000000005,3.69,0.48,0.09,0.39,0.07,0.93,0.3,0.13,0.55,0.14,0.01,690022,0.0,1,Hitters,,,,
460,2025-07-07,Sal Frelick,OF,MIL,LAD,MIL,Yoshinobu Yamamoto,1.0,8.040000000000001,4.57,0.63,0.07,0.46,0.17,0.78,0.38,0.05,0.84,0.19,0.01,686217,36.0,1,Hitters,,,,
461,2025-07-07,Salvador Perez,DH,KC,PIT,KC,Andrew Heaney,4.0,7.9,4.18,0.54,0.21,0.65,0.01,0.7,0.2,0.07,0.58,0.23,0.01,521692,86.5,1,Hitters,,,,
462,2025-07-07,Santiago Espinal,2B,CIN,MIA,CIN,Janson Junk,9.0,5.94,3.62,0.45,0.06,0.41,0.07,0.48,0.18,0.02,0.66,0.17,0.01,669289,0.5,1,Hitters,,,,
463,2025-07-07,Sean Burke,,CWS,TOR,CWS,,,9.15,,,,,,3.31,1.81,0.21,,,,680732,4.5,1,Pitchers,78.0,4.71,4.69,2.36
464,2025-07-07,Shane Baz,,TB,DET,DET,,,14.94,,,,,,5.28,1.94,0.31,,,,669358,60.0,1,Pitchers,85.0,5.42,4.38,2.27
465,2025-07-07,Shohei Ohtani,DH,LAD,MIL,MIL,Freddy Peralta,1.0,12.690000000000001,4.69,1.15,0.31,0.82,0.22,1.3,0.76,0.04,0.52,0.23,0.04,660271,100.0,1,Hitters,,,,
466,2025-07-07,Spencer Torkelson,1B,DET,TB,DET,Shane Baz,5.0,6.7700000000000005,4.15,0.46,0.15,0.52,0.03,1.16,0.4,0.05,0.46,0.18,0.01,679529,77.5,1,Hitters,,,,
467,2025-07-07,Steven Kwan,OF,CLE,HOU,HOU,Hunter Brown,1.0,7.999999999999999,4.54,0.59,0.08,0.43,0.11,0.46,0.4,0.05,0.85,0.22,0.02,680757,93.0,1,Hitters,,,,
468,2025-07-07,TJ Friedl,OF,CIN,MIA,CIN,Janson Junk,1.0,8.950000000000001,4.6,0.79,0.16,0.57,0.1,0.69,0.39,0.1,0.79,0.18,0.01,670770,58.0,1,Hitters,,,,
469,2025-07-07,Tanner Bibee,,CLE,HOU,HOU,,,12.93,,,,,,4.3,1.47,0.29,,,,676440,83.5,1,Pitchers,85.0,5.31,4.73,2.2
470,2025-07-07,Taylor Walls,SS,TB,DET,DET,Jack Flaherty,7.0,6.19,3.96,0.44,0.04,0.43,0.2,1.14,0.48,0.01,0.47,0.12,0.01,670764,0.0,1,Hitters,,,,
471,2025-07-07,Taylor Ward,OF,LAA,TEX,LAA,Jacob deGrom,4.0,6.640000000000001,3.98,0.44,0.17,0.51,0.03,1.33,0.28,0.05,0.45,0.18,0.01,621493,74.0,1,Hitters,,,,
472,2025-07-07,Teoscar Hernandez,OF,LAD,MIL,MIL,Freddy Peralta,5.0,8.020000000000001,4.26,0.62,0.17,0.67,0.06,1.44,0.32,0.06,0.54,0.22,0.01,606192,96.0,1,Hitters,,,,
473,2025-07-07,Thairo Estrada,2B,COL,BOS,BOS,Richard Fitts,4.0,7.3,4.38,0.5,0.12,0.59,0.06,0.85,0.12,0.09,0.75,0.21,0.01,642731,5.0,1,Hitters,,,,
474,2025-07-07,Tommy Edman,2B,LAD,MIL,MIL,Freddy Peralta,8.0,6.87,3.89,0.55,0.09,0.52,0.07,0.74,0.31,0.04,0.61,0.19,0.01,669242,80.5,1,Hitters,,,,
475,2025-07-07,Tommy Pham,OF,PIT,KC,KC,Noah Cameron,1.0,6.98,4.56,0.54,0.08,0.4,0.08,0.92,0.35,0.03,0.67,0.19,0.03,502054,1.0,1,Hitters,,,,
476,2025-07-07,Trea Turner,SS,PHI,SF,SF,Landen Roupp,1.0,8.76,4.53,0.67,0.13,0.5,0.18,0.77,0.3,0.04,0.83,0.21,0.01,607208,98.5,1,Hitters,,,,
477,2025-07-07,Trenton Brooks,1B,SD,ARI,SD,Zac Gallen,8.0,6.35,3.76,0.47,0.08,0.46,0.06,0.73,0.5,0.03,0.52,0.15,0.01,670092,0.0,1,Hitters,,,,
478,2025-07-07,Trevor Story,SS,BOS,COL,BOS,Austin Gomber,6.0,8.02,4.15,0.6,0.16,0.63,0.11,1.05,0.22,0.05,0.58,0.23,0.01,596115,32.0,1,Hitters,,,,
479,2025-07-07,Tyler Freeman,OF,COL,BOS,BOS,Richard Fitts,1.0,8.470000000000002,4.69,0.74,0.09,0.49,0.18,0.59,0.33,0.25,0.79,0.22,0.01,671289,9.5,1,Hitters,,,,
480,2025-07-07,Tyler Stephenson,,CIN,MIA,CIN,Janson Junk,5.0,7.99,4.18,0.59,0.17,0.69,0.01,1.1,0.31,0.05,0.61,0.23,0.01,663886,32.0,1,Hitters,,,,
481,2025-07-07,Victor Caratini,C,HOU,CLE,HOU,Tanner Bibee,5.0,6.42,4.15,0.43,0.12,0.48,0.01,0.74,0.28,0.07,0.62,0.17,0.01,605170,2.0,1,Hitters,,,,
482,2025-07-07,Vladimir Guerrero Jr.,1B,TOR,CWS,CWS,Sean Burke,3.0,9.84,4.31,0.73,0.24,0.81,0.03,0.57,0.5,0.05,0.66,0.23,0.01,665489,99.5,1,Hitters,,,,
483,2025-07-07,Wenceel Perez,OF,DET,TB,DET,Shane Baz,3.0,7.29,4.36,0.52,0.11,0.52,0.09,1.0,0.33,0.04,0.64,0.2,0.01,672761,6.0,1,Hitters,,,,
484,2025-07-07,Will Smith,C,LAD,MIL,MIL,Freddy Peralta,3.0,9.06,4.47,0.77,0.17,0.77,0.04,0.96,0.55,0.12,0.6,0.22,0.01,669257,98.0,1,Hitters,,,,
485,2025-07-07,Will Wagner,3B,TOR,CWS,CWS,Sean Burke,7.0,7.039999999999999,3.88,0.53,0.12,0.51,0.04,0.78,0.41,0.05,0.62,0.16,0.01,695238,0.0,1,Hitters,,,,
486,2025-07-07,William Contreras,C,MIL,LAD,MIL,Yoshinobu Yamamoto,2.0,8.100000000000001,4.46,0.64,0.12,0.56,0.07,1.14,0.62,0.03,0.61,0.2,0.01,661388,97.5,1,Hitters,,,,
487,2025-07-07,Willy Adames,SS,SF,PHI,SF,Cristopher Sanchez,6.0,6.300000000000001,3.92,0.39,0.13,0.41,0.07,1.14,0.4,0.01,0.44,0.17,0.01,642715,65.5,1,Hitters,,,,
488,2025-07-07,Wilyer Abreu,OF,BOS,COL,BOS,Austin Gomber,5.0,9.28,4.26,0.71,0.19,0.8,0.08,0.95,0.36,0.03,0.61,0.25,0.02,677800,53.5,1,Hitters,,,,
489,2025-07-07,Wyatt Langford,OF,TEX,LAA,LAA,Yusei Kikuchi,2.0,9.509999999999998,4.51,0.76,0.23,0.64,0.12,1.18,0.41,0.04,0.62,0.21,0.01,694671,85.0,1,Hitters,,,,
490,2025-07-07,Xander Bogaerts,SS,SD,ARI,SD,Zac Gallen,6.0,7.43,4.01,0.49,0.1,0.51,0.11,0.62,0.35,0.04,0.7,0.2,0.01,593428,73.5,1,Hitters,,,,
491,2025-07-07,Xavier Edwards,SS,MIA,CIN,CIN,Brady Singer,1.0,9.909999999999998,4.69,0.85,0.05,0.6,0.27,0.74,0.62,0.01,0.91,0.19,0.03,669364,38.5,1,Hitters,,,,
492,2025-07-07,Yainer Diaz,C,HOU,CLE,HOU,Tanner Bibee,6.0,6.69,4.04,0.45,0.14,0.44,0.02,0.69,0.12,0.03,0.68,0.21,0.01,673237,77.0,1,Hitters,,,,
493,2025-07-07,Yandy Diaz,DH,TB,DET,DET,Jack Flaherty,1.0,8.13,4.61,0.68,0.13,0.47,0.03,0.82,0.34,0.05,0.79,0.25,0.01,650490,84.5,1,Hitters,,,,
494,2025-07-07,Yoshinobu Yamamoto,,LAD,MIL,MIL,,,15.93,,,,,,5.78,2.42,0.08,,,,808967,99.5,1,Pitchers,83.0,5.45,4.3,2.25
495,2025-07-07,Yusei Kikuchi,,LAA,TEX,LAA,,,16.27,,,,,,6.09,1.88,0.21,,,,579328,78.5,1,Pitchers,87.0,5.6,4.81,2.52
496,2025-07-07,Zac Gallen,,ARI,SD,SD,,,10.32,,,,,,3.62,2.1,0.15,,,,668678,77.0,1,Pitchers,84.0,5.2,5.08,2.45
497,2025-07-07,Zach McKinstry,OF,DET,TB,DET,Shane Baz,6.0,6.859999999999999,4.04,0.43,0.07,0.46,0.12,0.95,0.35,0.04,0.62,0.18,0.04,656716,39.5,1,Hitters,,,,
498,2025-07-07,Zach Neto,SS,LAA,TEX,LAA,Jacob deGrom,1.0,8.13,4.27,0.66,0.19,0.46,0.15,1.33,0.18,0.14,0.55,0.23,0.01,687263,54.0,1,Hitters,,,,
499,2025-07-07,Zack Short,DH,HOU,CLE,HOU,Tanner Bibee,9.0,5.09,3.59,0.37,0.09,0.33,0.06,0.92,0.37,0.04,0.35,0.14,0.0,670097,0.0,1,Hitters,,,,
500,2025-07-08,Aaron Civale,,CWS,TOR,CWS,,,9.39,,,,,,3.21,1.89,0.22,,,,650644,2.0,1,Pitchers,83.0,5.17,5.17,2.49
501,2025-07-08,Aaron Judge,OF,NYY,SEA,NYY,Logan Gilbert,2.0,10.73,4.44,0.88,0.33,0.79,0.06,1.5,0.66,0.03,0.48,0.19,0.01,592450,99.5,1,Hitters,,,,
502,2025-07-08,Abraham Toro,3B,BOS,COL,BOS,Kyle Freeland,3.0,7.44,4.37,0.58,0.1,0.61,0.04,0.63,0.21,0.06,0.72,0.24,0.01,647351,6.5,1,Hitters,,,,
503,2025-07-08,Addison Barger,OF,TOR,CWS,CWS,Aaron Civale,5.0,8.17,4.12,0.61,0.2,0.63,0.05,0.92,0.3,0.06,0.57,0.21,0.01,680718,31.0,1,Hitters,,,,
504,2025-07-08,Adolis Garcia,OF,TEX,LAA,LAA,Jose Soriano,5.0,7.590000000000001,4.2,0.55,0.16,0.61,0.09,1.17,0.28,0.04,0.56,0.18,0.01,666969,52.5,1,Hitters,,,,
505,2025-07-08,Agustin Ramirez,DH,MIA,CIN,CIN,Nick Martinez,4.0,8.93,4.18,0.63,0.23,0.73,0.09,0.73,0.22,0.04,0.58,0.24,0.01,682663,55.0,1,Hitters,,,,
506,2025-07-08,Alec Bohm,3B,PHI,SF,SF,Robbie Ray,3.0,6.8100000000000005,4.19,0.47,0.1,0.45,0.03,0.72,0.27,0.03,0.69,0.21,0.02,664761,77.5,1,Hitters,,,,
507,2025-07-08,Alec Burleson,1B,STL,WSH,STL,MacKenzie Gore,3.0,7.859999999999999,4.58,0.53,0.13,0.59,0.06,0.63,0.25,0.02,0.78,0.22,0.01,676475,47.0,1,Hitters,,,,
508,2025-07-08,Alejandro Kirk,C,TOR,CWS,CWS,Aaron Civale,6.0,7.34,4.01,0.52,0.13,0.54,0.02,0.4,0.35,0.04,0.68,0.2,0.01,672386,65.0,1,Hitters,,,,
509,2025-07-08,Alejandro Osuna,OF,TEX,LAA,LAA,Jose Soriano,8.0,7.610000000000001,3.83,0.58,0.11,0.53,0.15,0.86,0.42,0.09,0.64,0.14,0.01,696030,0.0,1,Hitters,,,,
510,2025-07-08,Alek Thomas,OF,ARI,SD,SD,Dylan Cease,8.0,5.580000000000001,3.81,0.39,0.07,0.38,0.09,0.93,0.21,0.05,0.53,0.16,0.01,677950,1.0,1,Hitters,,,,
511,2025-07-08,Alex Call,OF,WSH,STL,STL,Andre Pallante,5.0,7.2,4.12,0.51,0.08,0.57,0.08,0.52,0.45,0.09,0.67,0.17,0.01,669743,1.0,1,Hitters,,,,
512,2025-07-08,Amed Rosario,3B,WSH,STL,STL,Andre Pallante,3.0,7.79,4.33,0.52,0.07,0.58,0.12,0.63,0.16,0.03,0.91,0.2,0.03,642708,1.0,1,Hitters,,,,
513,2025-07-08,Andre Pallante,,STL,WSH,STL,,,10.48,,,,,,3.53,1.77,0.21,,,,669467,7.5,1,Pitchers,87.0,5.38,5.48,2.45
514,2025-07-08,Andrew McCutchen,DH,PIT,KC,KC,Seth Lugo,2.0,7.08,4.38,0.55,0.13,0.47,0.03,0.97,0.38,0.05,0.6,0.19,0.01,457705,2.0,1,Hitters,,,,
515,2025-07-08,Andy Pages,OF,LAD,MIL,MIL,Jacob Misiorowski,6.0,6.95,4.05,0.48,0.11,0.54,0.05,1.07,0.26,0.12,0.62,0.22,0.01,681624,78.0,1,Hitters,,,,
516,2025-07-08,Angel Martinez,OF,CLE,HOU,HOU,Brandon Walter,7.0,5.690000000000001,3.96,0.35,0.07,0.37,0.08,0.76,0.16,0.05,0.65,0.16,0.01,682657,1.0,1,Hitters,,,,
517,2025-07-08,Anthony Volpe,SS,NYY,SEA,NYY,Logan Gilbert,7.0,6.540000000000001,3.91,0.46,0.1,0.45,0.13,1.19,0.29,0.06,0.51,0.16,0.02,683011,58.0,1,Hitters,,,,
518,2025-07-08,Austin Hays,OF,CIN,MIA,CIN,Eury Perez,4.0,8.18,4.29,0.59,0.19,0.68,0.05,1.23,0.24,0.06,0.55,0.24,0.02,669720,13.5,1,Hitters,,,,
519,2025-07-08,Austin Hedges,C,CLE,HOU,HOU,Brandon Walter,8.0,4.050000000000001,3.82,0.28,0.05,0.27,0.04,1.07,0.19,0.05,0.44,0.11,0.0,595978,0.0,1,Hitters,,,,
520,2025-07-08,Austin Nola,C,COL,BOS,BOS,Brayan Bello,8.0,5.989999999999999,4.05,0.46,0.04,0.46,0.02,0.82,0.49,0.07,0.58,0.17,0.01,543592,0.0,1,Hitters,,,,
521,2025-07-08,Austin Riley,3B,ATL,OAK,OAK,Jeffrey Springs,3.0,8.95,4.5,0.71,0.2,0.71,0.03,1.16,0.36,0.08,0.61,0.25,0.02,663586,96.0,1,Hitters,,,,
522,2025-07-08,Austin Slater,OF,CWS,TOR,CWS,Chris Bassitt,7.0,6.0200000000000005,3.94,0.4,0.1,0.38,0.05,1.27,0.34,0.06,0.54,0.15,0.02,596103,0.0,1,Hitters,,,,
523,2025-07-08,Austin Wells,C,NYY,SEA,NYY,Logan Gilbert,8.0,6.330000000000001,3.78,0.48,0.14,0.46,0.04,1.04,0.34,0.06,0.43,0.16,0.01,669224,52.0,1,Hitters,,,,
524,2025-07-08,Austin Wynns,C,OAK,ATL,OAK,Didier Fuentes,7.0,4.76,3.89,0.32,0.07,0.32,0.01,1.32,0.19,0.05,0.49,0.16,0.01,642851,0.0,1,Hitters,,,,
525,2025-07-08,Ben Rice,DH,NYY,SEA,NYY,Logan Gilbert,4.0,8.27,4.25,0.59,0.2,0.73,0.06,1.24,0.42,0.11,0.46,0.19,0.02,700250,30.0,1,Hitters,,,,
526,2025-07-08,Ben Williamson,3B,SEA,NYY,NYY,Will Warren,8.0,6.200000000000001,3.85,0.49,0.07,0.46,0.09,1.25,0.45,0.08,0.55,0.12,0.0,810938,0.5,1,Hitters,,,,
527,2025-07-08,Blaze Alexander,3B,ARI,SD,SD,Dylan Cease,9.0,5.01,3.61,0.38,0.06,0.33,0.08,1.1,0.29,0.1,0.46,0.11,0.01,677942,0.0,1,Hitters,,,,
528,2025-07-08,Bo Bichette,SS,TOR,CWS,CWS,Aaron Civale,4.0,8.13,4.23,0.59,0.15,0.67,0.06,0.65,0.21,0.02,0.72,0.23,0.01,666182,81.5,1,Hitters,,,,
529,2025-07-08,Bobby Witt Jr.,SS,KC,PIT,KC,Mitch Keller,2.0,10.04,4.41,0.75,0.18,0.63,0.18,0.6,0.25,0.04,0.74,0.26,0.07,677951,99.5,1,Hitters,,,,
