,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
445,2025-08-05,Logan O'Hoppe,C,LAA,TB,LAA,Ryan Pepiot,7.0,6.449999999999999,3.85,0.47,0.19,0.47,0.02,1.49,0.19,0.06,0.47,0.14,0.01,681351,52.0,0,Hitters,,,,
446,2025-08-05,Logan Webb,,SF,PIT,PIT,,,18.49,,,,,,6.66,1.43,0.18,,,,657277,98.5,0,Pitchers,90.0,5.82,5.08,2.3
447,2025-08-05,Lourdes Gurriel Jr.,OF,ARI,SD,ARI,Yu Darvish,4.0,7.5600000000000005,4.34,0.52,0.12,0.6,0.07,0.65,0.24,0.04,0.66,0.23,0.02,666971,48.5,0,Hitters,,,,
448,2025-08-05,Luis Arraez,DH,SD,ARI,ARI,Ryne Nelson,2.0,7.84,4.49,0.64,0.04,0.55,0.06,0.12,0.22,0.04,0.97,0.25,0.02,650333,90.5,0,Hitters,,,,
449,2025-08-05,Luis Garcia,2B,WSH,OAK,WSH,Luis Severino,4.0,,4.42,,,,,,,0.01,,,,671277,0.0,0,Hitters,,,,
450,2025-08-05,Luis Rengifo,3B,LAA,TB,LAA,Ryan Pepiot,8.0,6.250000000000001,3.72,0.45,0.09,0.41,0.1,0.8,0.2,0.04,0.65,0.14,0.01,650859,10.5,0,Hitters,,,,
451,2025-08-05,Luis Robert,OF,CWS,SEA,SEA,Bryan Woo,4.0,,4.07,,,,,,,0.06,,,,673357,52.0,0,Hitters,,,,
452,2025-08-05,Luis Severino,,OAK,WSH,WSH,,,10.74,,,,,,3.92,1.52,0.47,,,,622663,18.0,0,Pitchers,85.0,5.37,5.52,2.68
453,2025-08-05,MacKenzie Gore,,WSH,OAK,WSH,,,14.93,,,,,,5.7,2.16,0.21,,,,669022,85.0,0,Pitchers,85.0,5.36,4.59,2.51
454,2025-08-05,Maikel Garcia,DH,KC,BOS,BOS,Garrett Crochet,4.0,8.100000000000001,4.33,0.52,0.1,0.61,0.19,0.72,0.25,0.01,0.71,0.22,0.02,672580,91.5,0,Hitters,,,,
455,2025-08-05,Manny Machado,3B,SD,ARI,ARI,Ryne Nelson,3.0,9.690000000000001,4.4,0.74,0.2,0.81,0.07,0.71,0.33,0.01,0.7,0.28,0.01,592518,99.5,0,Hitters,,,,
456,2025-08-05,Marcell Ozuna,DH,ATL,MIL,ATL,Freddy Peralta,6.0,7.7299999999999995,4.16,0.54,0.18,0.57,0.02,1.2,0.59,0.02,0.5,0.17,0.01,542303,73.0,0,Hitters,,,,
457,2025-08-05,Marcus Semien,2B,TEX,NYY,TEX,Will Warren,3.0,7.9399999999999995,4.48,0.59,0.14,0.61,0.07,0.89,0.45,0.03,0.62,0.19,0.01,543760,85.5,0,Hitters,,,,
458,2025-08-05,Masyn Winn,SS,STL,LAD,LAD,Emmet Sheehan,6.0,7.33,4.1,0.53,0.11,0.54,0.09,0.76,0.31,0.03,0.63,0.21,0.01,691026,42.0,0,Hitters,,,,
459,2025-08-05,Matt Chapman,3B,SF,PIT,PIT,Mike Burrows,4.0,8.250000000000002,4.23,0.56,0.16,0.68,0.08,1.12,0.5,0.05,0.51,0.2,0.03,656305,83.0,0,Hitters,,,,
460,2025-08-05,Matt McLain,DH,CIN,CHC,CHC,Shota Imanaga,2.0,8.360000000000001,4.46,0.66,0.17,0.55,0.1,1.22,0.34,0.09,0.65,0.19,0.02,680574,58.0,0,Hitters,,,,
461,2025-08-05,Matt Olson,1B,ATL,MIL,ATL,Freddy Peralta,2.0,9.0,4.59,0.73,0.21,0.63,0.02,1.26,0.65,0.04,0.55,0.21,0.01,621566,98.0,0,Hitters,,,,
462,2025-08-05,Matt Shaw,3B,CHC,CIN,CHC,Zack Littell,9.0,6.430000000000001,3.43,0.51,0.11,0.43,0.12,0.59,0.22,0.05,0.51,0.16,0.01,807713,38.0,0,Hitters,,,,
463,2025-08-05,Matt Wallner,OF,MIN,DET,DET,Chris Paddack,5.0,8.270000000000001,4.06,0.59,0.22,0.65,0.03,1.22,0.33,0.14,0.47,0.21,0.04,670242,4.0,0,Hitters,,,,
464,2025-08-05,Max Kepler,OF,PHI,BAL,PHI,Dean Kremer,7.0,7.379999999999999,3.96,0.59,0.16,0.55,0.02,0.8,0.39,0.04,0.52,0.18,0.02,596146,2.0,0,Hitters,,,,
465,2025-08-05,Max Schuemann,3B,OAK,WSH,WSH,MacKenzie Gore,8.0,,3.92,,,,,,,0.15,,,,680474,0.0,0,Hitters,,,,
466,2025-08-05,Michael Conforto,OF,LAD,STL,LAD,Miles Mikolas,5.0,8.559999999999999,4.08,0.69,0.18,0.75,0.02,0.82,0.4,0.07,0.55,0.25,0.01,624424,3.0,0,Hitters,,,,
467,2025-08-05,Michael Harris II,OF,ATL,MIL,ATL,Freddy Peralta,7.0,7.42,4.04,0.51,0.14,0.53,0.1,0.92,0.17,0.04,0.69,0.19,0.01,671739,76.5,0,Hitters,,,,
468,2025-08-05,Miguel Rojas,3B,LAD,STL,LAD,Miles Mikolas,9.0,6.27,3.53,0.53,0.08,0.47,0.05,0.37,0.2,0.04,0.63,0.17,0.01,500743,0.5,0,Hitters,,,,
469,2025-08-05,Mike Burrows,,PIT,SF,PIT,,,14.39,,,,,,5.17,1.92,0.22,,,,681347,4.5,0,Pitchers,78.0,4.96,3.89,2.09
470,2025-08-05,Mike Tauchman,OF,CWS,SEA,SEA,Bryan Woo,1.0,,4.36,,,,,,,0.05,,,,643565,3.0,0,Hitters,,,,
471,2025-08-05,Mike Trout,DH,LAA,TB,LAA,Ryan Pepiot,3.0,8.79,4.28,0.62,0.26,0.69,0.05,1.61,0.52,0.06,0.44,0.16,0.02,545361,90.5,0,Hitters,,,,
472,2025-08-05,Mike Yastrzemski,OF,KC,BOS,BOS,Garrett Crochet,6.0,5.82,4.11,0.39,0.1,0.42,0.04,1.37,0.32,0.05,0.46,0.18,0.01,573262,5.0,0,Hitters,,,,
473,2025-08-05,Miles Mikolas,,STL,LAD,LAD,,,9.74,,,,,,3.7,1.43,0.28,,,,571945,4.5,0,Pitchers,87.0,5.28,5.8,2.86
474,2025-08-05,Mookie Betts,SS,LAD,STL,LAD,Miles Mikolas,1.0,9.260000000000002,4.49,0.82,0.15,0.61,0.09,0.45,0.39,0.05,0.72,0.27,0.02,605141,99.5,0,Hitters,,,,
475,2025-08-05,Nathan Eovaldi,,TEX,NYY,TEX,,,16.28,,,,,,6.04,1.69,0.2,,,,543135,95.0,0,Pitchers,84.0,5.4,4.46,2.4
476,2025-08-05,Nathan Lukes,OF,TOR,COL,COL,Kyle Freeland,1.0,8.33,4.59,0.74,0.1,0.55,0.06,0.53,0.4,0.06,0.83,0.2,0.02,664770,1.5,0,Hitters,,,,
477,2025-08-05,Nathaniel Lowe,1B,WSH,OAK,WSH,Luis Severino,5.0,,4.31,,,,,,,0.02,,,,663993,33.0,0,Hitters,,,,
478,2025-08-05,Nick Allen,SS,ATL,MIL,ATL,Freddy Peralta,9.0,4.89,3.71,0.36,0.03,0.34,0.08,0.88,0.24,0.02,0.57,0.12,0.0,669397,0.0,0,Hitters,,,,
479,2025-08-05,Nick Castellanos,OF,PHI,BAL,PHI,Dean Kremer,5.0,8.030000000000001,4.19,0.6,0.16,0.65,0.04,0.9,0.25,0.04,0.64,0.23,0.02,592206,76.0,0,Hitters,,,,
480,2025-08-05,Nick Gonzales,2B,PIT,SF,PIT,Logan Webb,4.0,6.87,4.12,0.45,0.11,0.54,0.04,0.88,0.18,0.07,0.7,0.21,0.01,693304,2.5,0,Hitters,,,,
481,2025-08-05,Nick Kurtz,1B,OAK,WSH,WSH,MacKenzie Gore,2.0,,4.61,,,,,,,0.06,,,,701762,80.5,0,Hitters,,,,
482,2025-08-05,Nico Hoerner,2B,CHC,CIN,CHC,Zack Littell,1.0,8.18,4.35,0.67,0.08,0.48,0.16,0.35,0.23,0.08,0.87,0.21,0.02,663538,90.5,0,Hitters,,,,
483,2025-08-05,Nolan Gorman,DH,STL,LAD,LAD,Emmet Sheehan,7.0,7.029999999999999,3.98,0.53,0.18,0.54,0.04,1.49,0.48,0.02,0.36,0.17,0.0,669357,2.5,0,Hitters,,,,
484,2025-08-05,Nolan Schanuel,1B,LAA,TB,LAA,Ryan Pepiot,2.0,7.9,4.37,0.62,0.12,0.52,0.06,0.76,0.48,0.07,0.71,0.19,0.01,694384,19.0,0,Hitters,,,,
485,2025-08-05,Oneil Cruz,OF,PIT,SF,PIT,Logan Webb,5.0,8.63,4.01,0.53,0.18,0.58,0.22,1.27,0.38,0.02,0.53,0.2,0.02,665833,90.5,0,Hitters,,,,
486,2025-08-05,Orlando Arcia,SS,COL,TOR,COL,Jose Berrios,9.0,5.45,3.7,0.44,0.09,0.39,0.02,0.78,0.2,0.02,0.52,0.15,0.01,606115,1.0,0,Hitters,,,,
487,2025-08-05,Otto Lopez,2B,MIA,HOU,MIA,Spencer Arrighetti,5.0,7.700000000000001,4.14,0.54,0.12,0.55,0.11,0.7,0.34,0.04,0.67,0.2,0.01,672640,36.5,0,Hitters,,,,
488,2025-08-05,Ozzie Albies,2B,ATL,MIL,ATL,Freddy Peralta,5.0,7.200000000000001,4.28,0.49,0.09,0.58,0.08,0.78,0.41,0.04,0.62,0.2,0.01,645277,85.0,0,Hitters,,,,
489,2025-08-05,Paul DeJong,3B,WSH,OAK,WSH,Luis Severino,3.0,,4.52,,,,,,,0.07,,,,657557,0.5,0,Hitters,,,,
490,2025-08-05,Pedro Pages,C,STL,LAD,LAD,Emmet Sheehan,8.0,5.5200000000000005,3.84,0.42,0.11,0.4,0.02,1.12,0.24,0.05,0.44,0.16,0.01,686780,1.0,0,Hitters,,,,
491,2025-08-05,Pete Alonso,1B,NYM,CLE,NYM,Logan Allen,4.0,10.02,4.35,0.77,0.28,0.92,0.03,0.98,0.49,0.1,0.51,0.22,0.01,624413,99.5,0,Hitters,,,,
492,2025-08-05,Pete Crow-Armstrong,OF,CHC,CIN,CHC,Zack Littell,5.0,9.66,3.95,0.68,0.26,0.73,0.21,0.83,0.16,0.06,0.57,0.2,0.02,691718,98.0,0,Hitters,,,,
493,2025-08-05,Rafael Devers,DH,SF,PIT,PIT,Mike Burrows,2.0,8.87,4.42,0.71,0.2,0.6,0.03,1.15,0.71,0.05,0.5,0.22,0.01,646240,99.0,0,Hitters,,,,
494,2025-08-05,Ramon Laureano,OF,SD,ARI,ARI,Ryne Nelson,7.0,8.120000000000001,3.96,0.64,0.17,0.61,0.07,0.99,0.24,0.1,0.55,0.24,0.03,657656,26.0,0,Hitters,,,,
495,2025-08-05,Randy Arozarena,OF,SEA,CWS,SEA,Davis Martin,1.0,,4.45,,,,,,,0.12,,,,668227,87.5,0,Hitters,,,,
496,2025-08-05,Riley Adams,C,WSH,OAK,WSH,Luis Severino,8.0,,3.93,,,,,,,0.11,,,,656180,0.0,0,Hitters,,,,
497,2025-08-05,Riley Greene,OF,DET,MIN,DET,Zebby Matthews,4.0,8.280000000000001,4.23,0.56,0.21,0.69,0.03,1.36,0.28,0.03,0.57,0.22,0.02,682985,92.5,0,Hitters,,,,
498,2025-08-05,Rob Refsnyder,OF,BOS,KC,BOS,Ryan Bergert,1.0,8.53,4.68,0.77,0.13,0.52,0.07,1.14,0.47,0.08,0.71,0.23,0.01,608701,0.0,0,Hitters,,,,
499,2025-08-05,Roman Anthony,DH,BOS,KC,BOS,Ryan Bergert,3.0,9.27,4.46,0.74,0.16,0.75,0.09,1.11,0.73,0.04,0.55,0.21,0.01,701350,46.0,0,Hitters,,,,
500,2025-08-05,Romy Gonzalez,2B,BOS,KC,BOS,Ryan Bergert,4.0,8.47,4.36,0.6,0.16,0.69,0.13,1.19,0.17,0.03,0.61,0.23,0.04,663853,7.5,0,Hitters,,,,
501,2025-08-05,Ronny Mauricio,,NYM,CLE,NYM,Logan Allen,6.0,7.420000000000001,4.13,0.52,0.13,0.56,0.09,0.95,0.35,0.03,0.61,0.18,0.01,677595,4.5,0,Hitters,,,,
502,2025-08-05,Rowdy Tellez,1B,TEX,NYY,TEX,Will Warren,7.0,6.890000000000001,4.03,0.52,0.17,0.52,0.03,1.05,0.33,0.03,0.5,0.16,0.0,642133,0.0,0,Hitters,,,,
503,2025-08-05,Royce Lewis,,MIN,DET,DET,Chris Paddack,6.0,6.870000000000001,3.96,0.45,0.16,0.49,0.03,0.76,0.22,0.03,0.59,0.19,0.01,668904,41.0,0,Hitters,,,,
504,2025-08-05,Ryan Bergert,,KC,BOS,BOS,,,11.53,,,,,,4.28,1.66,0.19,,,,686701,1.5,0,Pitchers,77.0,4.56,4.16,2.18
505,2025-08-05,Ryan Jeffers,DH,MIN,DET,DET,Chris Paddack,3.0,7.4,4.27,0.56,0.15,0.56,0.02,0.75,0.27,0.09,0.63,0.21,0.01,680777,11.0,0,Hitters,,,,
506,2025-08-05,Ryan McMahon,3B,NYY,TEX,TEX,Nathan Eovaldi,7.0,6.380000000000001,3.81,0.45,0.14,0.47,0.03,1.27,0.39,0.03,0.46,0.15,0.01,641857,30.5,0,Hitters,,,,
507,2025-08-05,Ryan O'Hearn,1B,SD,ARI,ARI,Ryne Nelson,6.0,8.13,4.08,0.63,0.12,0.65,0.04,0.58,0.45,0.04,0.67,0.22,0.02,656811,26.5,0,Hitters,,,,
508,2025-08-05,Ryan Pepiot,,TB,LAA,LAA,,,17.48,,,,,,6.56,1.68,0.49,,,,686752,68.0,0,Pitchers,85.0,5.46,4.26,2.38
509,2025-08-05,Ryne Nelson,,ARI,SD,ARI,,,8.56,,,,,,3.02,1.46,0.14,,,,669194,37.5,0,Pitchers,77.0,4.65,4.88,2.36
510,2025-08-05,Salvador Perez,DH,KC,BOS,BOS,Garrett Crochet,5.0,7.7,4.22,0.54,0.22,0.61,0.01,1.07,0.16,0.08,0.55,0.22,0.01,521692,91.5,0,Hitters,,,,
511,2025-08-05,Sean Murphy,C,ATL,MIL,ATL,Freddy Peralta,4.0,7.66,4.39,0.56,0.17,0.66,0.02,1.3,0.47,0.11,0.5,0.18,0.01,669221,18.0,0,Hitters,,,,
512,2025-08-05,Seiya Suzuki,DH,CHC,CIN,CHC,Zack Littell,3.0,8.850000000000001,4.15,0.66,0.24,0.68,0.06,1.05,0.32,0.02,0.54,0.21,0.02,673548,95.5,0,Hitters,,,,
513,2025-08-05,Shea Langeliers,C,OAK,WSH,WSH,MacKenzie Gore,4.0,,4.41,,,,,,,0.04,,,,669127,80.0,0,Hitters,,,,
514,2025-08-05,Shohei Ohtani,DH,LAD,STL,LAD,Miles Mikolas,2.0,12.809999999999999,4.38,1.1,0.36,0.93,0.17,0.92,0.53,0.03,0.55,0.27,0.03,660271,100.0,0,Hitters,,,,
515,2025-08-05,Shota Imanaga,,CHC,CIN,CHC,,,13.88,,,,,,4.86,1.3,0.13,,,,684007,95.5,0,Pitchers,85.0,5.27,4.87,2.29
516,2025-08-05,Spencer Arrighetti,,HOU,MIA,MIA,,,13.71,,,,,,4.93,2.44,0.48,,,,681293,21.0,0,Pitchers,88.0,5.64,4.65,2.5
517,2025-08-05,Spencer Horwitz,,PIT,SF,PIT,Logan Webb,1.0,7.820000000000001,4.42,0.62,0.13,0.45,0.03,0.92,0.4,0.05,0.75,0.22,0.01,687462,5.5,0,Hitters,,,,
518,2025-08-05,Spencer Steer,1B,CIN,CHC,CHC,Shota Imanaga,6.0,7.290000000000001,4.05,0.51,0.14,0.54,0.09,0.92,0.31,0.07,0.57,0.17,0.02,668715,44.0,0,Hitters,,,,
519,2025-08-05,Spencer Torkelson,1B,DET,MIN,DET,Zebby Matthews,5.0,7.039999999999999,4.12,0.5,0.18,0.55,0.02,1.17,0.3,0.05,0.47,0.19,0.01,679529,77.5,0,Hitters,,,,
520,2025-08-05,Steven Kwan,OF,CLE,NYM,NYM,Clay Holmes,1.0,8.32,4.56,0.63,0.07,0.44,0.12,0.37,0.5,0.04,0.9,0.22,0.01,680757,94.0,0,Hitters,,,,
521,2025-08-05,TJ Friedl,OF,CIN,CHC,CHC,Shota Imanaga,1.0,7.76,4.57,0.66,0.12,0.47,0.09,0.75,0.4,0.14,0.74,0.15,0.01,670770,48.5,0,Hitters,,,,
522,2025-08-05,Taijuan Walker,,PHI,BAL,PHI,,,11.51,,,,,,4.35,1.92,0.25,,,,592836,4.0,0,Pitchers,87.0,5.42,5.36,2.78
523,2025-08-05,Taylor Trammell,,HOU,MIA,MIA,Cal Quantrill,9.0,6.1,3.58,0.48,0.12,0.42,0.1,1.12,0.42,0.05,0.32,0.16,0.0,666211,0.5,0,Hitters,,,,
524,2025-08-05,Taylor Walls,SS,TB,LAA,LAA,Jose Soriano,9.0,6.42,3.63,0.47,0.06,0.45,0.19,0.95,0.47,0.01,0.47,0.12,0.01,670764,1.0,0,Hitters,,,,
525,2025-08-05,Taylor Ward,OF,LAA,TB,LAA,Ryan Pepiot,4.0,7.41,4.18,0.52,0.18,0.6,0.04,1.41,0.38,0.05,0.46,0.19,0.01,621493,82.5,0,Hitters,,,,
526,2025-08-05,Teoscar Hernandez,OF,LAD,STL,LAD,Miles Mikolas,4.0,9.360000000000001,4.19,0.72,0.22,0.86,0.06,0.98,0.23,0.04,0.62,0.26,0.01,606192,92.0,0,Hitters,,,,
527,2025-08-05,Thairo Estrada,2B,COL,TOR,COL,Jose Berrios,6.0,7.040000000000001,4.15,0.5,0.13,0.51,0.06,0.84,0.11,0.08,0.68,0.2,0.02,642731,3.5,0,Hitters,,,,
528,2025-08-05,Tommy Pham,OF,PIT,SF,PIT,Logan Webb,6.0,5.830000000000001,3.91,0.39,0.07,0.39,0.06,0.99,0.27,0.03,0.59,0.16,0.02,502054,2.5,0,Hitters,,,,
529,2025-08-05,Trea Turner,SS,PHI,BAL,PHI,Dean Kremer,1.0,9.36,4.61,0.79,0.16,0.6,0.17,0.82,0.3,0.04,0.8,0.21,0.01,607208,98.5,0,Hitters,,,,
530,2025-08-05,Trent Grisham,OF,NYY,TEX,TEX,Nathan Eovaldi,1.0,7.74,4.44,0.67,0.17,0.5,0.04,1.27,0.5,0.05,0.49,0.19,0.01,663757,20.0,0,Hitters,,,,
531,2025-08-05,Trevor Larnach,OF,MIN,DET,DET,Chris Paddack,2.0,7.630000000000001,4.36,0.58,0.14,0.53,0.04,0.89,0.32,0.06,0.68,0.21,0.01,663616,5.0,0,Hitters,,,,
532,2025-08-05,Trevor Story,SS,BOS,KC,BOS,Ryan Bergert,5.0,7.65,4.25,0.55,0.15,0.62,0.11,1.26,0.23,0.05,0.54,0.22,0.01,596115,43.5,0,Hitters,,,,
533,2025-08-05,Troy Johnston,1B,MIA,HOU,MIA,Spencer Arrighetti,7.0,6.7700000000000005,3.91,0.43,0.1,0.46,0.18,0.98,0.29,0.08,0.56,0.15,0.01,687859,0.0,0,Hitters,,,,
534,2025-08-05,Ty France,1B,TOR,COL,COL,Kyle Freeland,7.0,7.7700000000000005,3.94,0.62,0.14,0.6,0.02,0.61,0.19,0.17,0.68,0.25,0.02,664034,3.0,0,Hitters,,,,
535,2025-08-05,Tyler Freeman,OF,COL,TOR,COL,Jose Berrios,1.0,8.629999999999999,4.7,0.74,0.09,0.56,0.16,0.61,0.31,0.21,0.8,0.23,0.02,671289,6.0,0,Hitters,,,,
536,2025-08-05,Tyler Locklear,1B,ARI,SD,ARI,Yu Darvish,6.0,7.6,4.12,0.55,0.15,0.58,0.1,0.99,0.33,0.13,0.55,0.19,0.01,682988,4.0,0,Hitters,,,,
537,2025-08-05,Tyler Soderstrom,OF,OAK,WSH,WSH,MacKenzie Gore,5.0,,4.29,,,,,,,0.06,,,,691016,75.0,0,Hitters,,,,
538,2025-08-05,Tyler Stephenson,,CIN,CHC,CHC,Shota Imanaga,7.0,7.140000000000001,3.93,0.51,0.17,0.51,0.01,1.02,0.31,0.05,0.55,0.2,0.01,663886,27.5,0,Hitters,,,,
539,2025-08-05,Victor Caratini,C,HOU,MIA,MIA,Cal Quantrill,6.0,6.74,4.02,0.48,0.15,0.49,0.01,0.69,0.23,0.1,0.62,0.17,0.01,605170,7.5,0,Hitters,,,,
540,2025-08-05,Victor Scott II,OF,STL,LAD,LAD,Emmet Sheehan,9.0,6.66,3.65,0.52,0.08,0.45,0.2,1.0,0.37,0.07,0.45,0.15,0.01,687363,10.5,0,Hitters,,,,
541,2025-08-05,Vinnie Pasquantino,1B,KC,BOS,BOS,Garrett Crochet,3.0,7.4399999999999995,4.43,0.54,0.14,0.55,0.02,0.9,0.25,0.05,0.66,0.24,0.01,686469,80.0,0,Hitters,,,,
542,2025-08-05,Vladimir Guerrero Jr.,1B,TOR,COL,COL,Kyle Freeland,3.0,10.610000000000001,4.38,0.84,0.22,0.87,0.04,0.49,0.47,0.05,0.78,0.27,0.02,665489,99.5,0,Hitters,,,,
543,2025-08-05,Warming Bernabel,3B,COL,TOR,COL,Jose Berrios,5.0,6.619999999999999,4.26,0.48,0.09,0.49,0.07,0.82,0.19,0.06,0.69,0.18,0.01,682653,14.5,0,Hitters,,,,
544,2025-08-05,Wenceel Perez,OF,DET,MIN,DET,Zebby Matthews,6.0,6.9399999999999995,4.01,0.46,0.13,0.48,0.09,0.9,0.24,0.03,0.6,0.19,0.01,672761,2.0,0,Hitters,,,,
545,2025-08-05,Will Warren,,NYY,TEX,TEX,,,15.06,,,,,,5.73,2.46,0.3,,,,701542,26.0,0,Pitchers,86.0,5.42,4.38,2.49
546,2025-08-05,William Contreras,C,MIL,ATL,ATL,Joey Wentz,2.0,8.920000000000002,4.49,0.73,0.14,0.63,0.07,0.88,0.66,0.03,0.65,0.22,0.01,661388,97.0,0,Hitters,,,,
547,2025-08-05,Willson Contreras,1B,STL,LAD,LAD,Emmet Sheehan,4.0,8.850000000000001,4.32,0.68,0.21,0.82,0.04,1.25,0.45,0.18,0.49,0.22,0.01,575929,92.0,0,Hitters,,,,
548,2025-08-05,Willy Adames,SS,SF,PIT,PIT,Mike Burrows,3.0,8.010000000000002,4.33,0.57,0.17,0.56,0.08,1.13,0.48,0.02,0.52,0.21,0.01,642715,75.5,0,Hitters,,,,
549,2025-08-05,Wyatt Langford,OF,TEX,NYY,TEX,Will Warren,6.0,8.03,4.15,0.57,0.16,0.6,0.12,1.17,0.43,0.03,0.55,0.18,0.01,694671,83.5,0,Hitters,,,,
550,2025-08-05,Xander Bogaerts,SS,SD,ARI,ARI,Ryne Nelson,5.0,8.43,4.19,0.62,0.11,0.68,0.11,0.6,0.34,0.04,0.74,0.24,0.01,593428,79.0,0,Hitters,,,,
551,2025-08-05,Xavier Edwards,SS,MIA,HOU,MIA,Spencer Arrighetti,1.0,8.46,4.56,0.64,0.05,0.46,0.22,0.74,0.47,0.01,0.86,0.18,0.03,669364,47.5,0,Hitters,,,,
552,2025-08-05,Yainer Diaz,C,HOU,MIA,MIA,Cal Quantrill,7.0,6.949999999999999,3.91,0.45,0.14,0.49,0.02,0.62,0.12,0.03,0.69,0.22,0.02,673237,76.0,0,Hitters,,,,
553,2025-08-05,Yandy Diaz,DH,TB,LAA,LAA,Jose Soriano,1.0,8.64,4.61,0.76,0.13,0.52,0.03,0.79,0.39,0.05,0.84,0.25,0.01,650490,86.0,0,Hitters,,,,
554,2025-08-05,Yoan Moncada,3B,LAA,TB,LAA,Ryan Pepiot,6.0,6.23,3.96,0.44,0.12,0.44,0.03,1.38,0.31,0.04,0.49,0.19,0.01,660162,1.0,0,Hitters,,,,
555,2025-08-05,Yu Darvish,,SD,ARI,ARI,,,10.85,,,,,,3.67,1.89,0.43,,,,506433,23.5,0,Pitchers,79.0,5.11,4.38,2.33
556,2025-08-05,Zach McKinstry,OF,DET,MIN,DET,Zebby Matthews,7.0,6.9399999999999995,3.89,0.48,0.08,0.47,0.13,0.89,0.3,0.04,0.59,0.18,0.04,656716,45.0,0,Hitters,,,,
557,2025-08-05,Zach Neto,SS,LAA,TB,LAA,Ryan Pepiot,1.0,8.77,4.48,0.74,0.2,0.51,0.16,1.41,0.24,0.15,0.57,0.24,0.01,687263,58.5,0,Hitters,,,,
558,2025-08-05,Zack Littell,,CIN,CHC,CHC,,,10.01,,,,,,3.48,1.08,0.2,,,,641793,39.5,0,Pitchers,86.0,5.32,5.69,2.7
559,2025-08-05,Zebby Matthews,,MIN,DET,DET,,,14.33,,,,,,5.31,1.25,0.1,,,,805673,11.5,0,Pitchers,78.0,4.8,4.4,2.16
560,2025-08-06,Abraham Toro,3B,BOS,KC,BOS,Michael Wacha,4.0,7.41,4.3,0.54,0.1,0.63,0.04,0.63,0.19,0.06,0.72,0.25,0.01,647351,3.0,0,Hitters,,,,
561,2025-08-06,Adam Frazier,2B,KC,BOS,BOS,Dustin May,7.0,6.300000000000001,3.96,0.46,0.05,0.45,0.08,0.68,0.28,0.06,0.63,0.21,0.01,624428,1.0,0,Hitters,,,,
562,2025-08-06,Addison Barger,OF,TOR,COL,COL,Anthony Molina,5.0,9.13,4.27,0.74,0.2,0.75,0.05,0.94,0.25,0.06,0.64,0.28,0.01,680718,51.5,0,Hitters,,,,
563,2025-08-06,Adley Rutschman,C,BAL,PHI,PHI,Ranger Suarez,4.0,7.42,4.19,0.5,0.13,0.63,0.01,0.67,0.39,0.03,0.65,0.2,0.01,668939,89.5,0,Hitters,,,,
564,2025-08-06,Adolis Garcia,OF,TEX,NYY,TEX,Carlos Rodon,4.0,7.390000000000001,4.29,0.5,0.18,0.59,0.08,1.37,0.28,0.04,0.49,0.18,0.01,666969,55.5,0,Hitters,,,,
565,2025-08-06,Agustin Ramirez,DH,MIA,HOU,MIA,Hunter Brown,3.0,7.779999999999999,4.34,0.51,0.2,0.55,0.09,1.07,0.21,0.03,0.52,0.23,0.01,682663,56.0,0,Hitters,,,,
566,2025-08-06,Alan Roden,OF,MIN,DET,DET,Jack Flaherty,1.0,7.590000000000001,4.62,0.64,0.1,0.45,0.09,1.21,0.58,0.18,0.64,0.16,0.01,702176,0.0,0,Hitters,,,,
567,2025-08-06,Alec Burleson,1B,STL,LAD,LAD,Shohei Ohtani,4.0,8.15,4.32,0.56,0.15,0.67,0.06,0.68,0.35,0.02,0.67,0.22,0.01,676475,48.5,0,Hitters,,,,
568,2025-08-06,Alejandro Kirk,C,TOR,COL,COL,Anthony Molina,6.0,8.22,4.16,0.66,0.13,0.66,0.02,0.39,0.31,0.04,0.76,0.24,0.01,672386,46.0,0,Hitters,,,,
569,2025-08-06,Alejandro Osuna,OF,TEX,NYY,TEX,Carlos Rodon,9.0,6.279999999999999,3.62,0.47,0.09,0.42,0.13,0.98,0.34,0.08,0.54,0.13,0.0,696030,0.0,0,Hitters,,,,
570,2025-08-06,Alek Thomas,OF,ARI,SD,ARI,Nick Pivetta,7.0,5.71,3.88,0.38,0.08,0.36,0.08,0.98,0.19,0.04,0.53,0.18,0.02,677950,1.0,0,Hitters,,,,
571,2025-08-06,Alex Bregman,3B,BOS,KC,BOS,Michael Wacha,2.0,8.62,4.49,0.73,0.17,0.6,0.03,0.57,0.3,0.06,0.7,0.25,0.02,608324,97.0,0,Hitters,,,,
572,2025-08-06,Alex Freeland,3B,LAD,STL,LAD,Matthew Liberatore,7.0,7.94,3.89,0.63,0.13,0.63,0.13,0.8,0.48,0.06,0.51,0.18,0.01,690976,1.5,0,Hitters,,,,
573,2025-08-06,Alexander Canario,OF,PIT,SF,PIT,Robbie Ray,6.0,6.140000000000001,3.93,0.41,0.15,0.41,0.06,1.43,0.27,0.03,0.41,0.17,0.01,672744,0.0,0,Hitters,,,,
574,2025-08-06,Amed Rosario,3B,NYY,TEX,TEX,Jack Leiter,7.0,6.7700000000000005,3.91,0.47,0.09,0.48,0.09,0.76,0.17,0.03,0.68,0.18,0.03,642708,1.0,0,Hitters,,,,
