,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
674,2025-08-02,Andy Pages,OF,LAD,TB,TB,Drew Rasmussen,6.0,7.290000000000001,3.98,0.52,0.14,0.55,0.05,0.96,0.2,0.12,0.63,0.21,0.02,681624,70.0,0,Hitters,,,,
675,2025-08-02,Anthony Volpe,SS,NYY,MIA,MIA,Eury Perez,8.0,6.74,3.78,0.52,0.11,0.47,0.12,0.96,0.25,0.06,0.49,0.17,0.03,683011,52.0,0,Hitters,,,,
676,2025-08-02,Austin Gomber,,COL,PIT,COL,,,8.79,,,,,,3.48,1.24,0.09,,,,596295,0.5,0,Pitchers,83.0,4.95,5.86,2.84
677,2025-08-02,Austin Hays,OF,CIN,ATL,CIN,Spencer Strider,4.0,7.159999999999999,4.31,0.49,0.16,0.57,0.04,1.46,0.26,0.06,0.52,0.2,0.02,669720,18.5,0,Hitters,,,,
678,2025-08-02,Austin Riley,3B,ATL,CIN,CIN,Chase Burns,4.0,8.059999999999999,4.29,0.6,0.2,0.71,0.02,1.45,0.31,0.08,0.53,0.21,0.01,663586,93.0,0,Hitters,,,,
679,2025-08-02,Austin Wells,C,NYY,MIA,MIA,Eury Perez,9.0,6.3500000000000005,3.59,0.52,0.15,0.45,0.03,0.87,0.3,0.06,0.41,0.17,0.01,669224,51.0,0,Hitters,,,,
680,2025-08-02,Ben Brown,,CHC,BAL,CHC,,,15.77,,,,,,6.1,1.51,0.21,,,,676962,9.5,0,Pitchers,83.0,5.27,4.86,2.51
681,2025-08-02,Ben Rice,DH,NYY,MIA,MIA,Eury Perez,2.0,8.88,4.45,0.71,0.22,0.62,0.06,1.08,0.43,0.12,0.49,0.23,0.03,700250,24.0,0,Hitters,,,,
682,2025-08-02,Ben Williamson,3B,SEA,TEX,SEA,Jacob deGrom,8.0,5.069999999999999,3.58,0.34,0.07,0.3,0.07,1.08,0.13,0.06,0.61,0.13,0.0,810938,0.5,0,Hitters,,,,
683,2025-08-02,Blake Snell,,LAD,TB,TB,,,13.05,,,,,,4.75,2.34,0.27,,,,605483,89.5,0,Pitchers,82.0,5.33,4.67,2.39
684,2025-08-02,Blaze Alexander,3B,ARI,OAK,OAK,J.T. Ginn,9.0,5.409999999999999,3.57,0.39,0.08,0.36,0.08,1.1,0.25,0.1,0.52,0.13,0.0,677942,0.0,0,Hitters,,,,
685,2025-08-02,Bo Bichette,SS,TOR,KC,TOR,Noah Cameron,2.0,7.8999999999999995,4.38,0.57,0.14,0.5,0.06,0.63,0.22,0.02,0.78,0.24,0.01,666182,85.5,0,Hitters,,,,
686,2025-08-02,Bo Naylor,C,CLE,MIN,CLE,Joe Ryan,8.0,5.640000000000001,3.64,0.37,0.16,0.35,0.04,1.12,0.27,0.03,0.36,0.14,0.01,666310,3.0,0,Hitters,,,,
687,2025-08-02,Bobby Witt Jr.,SS,KC,TOR,TOR,Max Scherzer,2.0,9.610000000000001,4.5,0.7,0.22,0.62,0.17,0.83,0.25,0.04,0.66,0.24,0.03,677951,99.5,0,Hitters,,,,
688,2025-08-02,Brady House,3B,WSH,MIL,WSH,Jose Quintana,6.0,7.359999999999999,4.03,0.52,0.16,0.55,0.04,0.74,0.15,0.07,0.68,0.2,0.01,691781,3.5,0,Hitters,,,,
689,2025-08-02,Brandon Marsh,OF,PHI,DET,PHI,Tarik Skubal,6.0,5.34,3.88,0.34,0.07,0.34,0.08,1.58,0.29,0.02,0.48,0.14,0.02,669016,2.0,0,Hitters,,,,
690,2025-08-02,Brandon Nimmo,OF,NYM,SF,NYM,Spencer Bivens,1.0,8.91,4.53,0.75,0.17,0.53,0.1,0.89,0.42,0.08,0.71,0.22,0.01,607043,84.5,0,Hitters,,,,
691,2025-08-02,Brayan Rocchio,SS,CLE,MIN,CLE,Joe Ryan,9.0,5.15,3.46,0.36,0.07,0.34,0.08,0.77,0.19,0.06,0.49,0.16,0.0,677587,0.5,0,Hitters,,,,
692,2025-08-02,Brent Rooker,DH,OAK,ARI,OAK,Zac Gallen,3.0,9.580000000000002,4.29,0.73,0.27,0.74,0.05,1.09,0.38,0.07,0.59,0.2,0.02,667670,94.5,0,Hitters,,,,
693,2025-08-02,Brenton Doyle,OF,COL,PIT,COL,Paul Skenes,6.0,6.740000000000002,4.13,0.45,0.11,0.45,0.13,1.2,0.25,0.03,0.56,0.17,0.02,686668,34.0,0,Hitters,,,,
694,2025-08-02,Brett Baty,2B,NYM,SF,NYM,Spencer Bivens,8.0,6.5200000000000005,3.76,0.49,0.14,0.48,0.04,0.89,0.29,0.04,0.53,0.13,0.02,683146,4.5,0,Hitters,,,,
695,2025-08-02,Brett Wisely,2B,SF,NYM,NYM,Kodai Senga,9.0,5.1,3.51,0.36,0.08,0.33,0.06,0.99,0.27,0.03,0.45,0.13,0.01,689172,0.0,0,Hitters,,,,
696,2025-08-02,Brice Matthews,2B,HOU,BOS,BOS,Walker Buehler,7.0,7.51,4.03,0.54,0.09,0.53,0.22,1.08,0.47,0.12,0.55,0.14,0.01,694728,5.5,0,Hitters,,,,
697,2025-08-02,Brice Turang,2B,MIL,WSH,WSH,Jake Irvin,7.0,8.07,3.88,0.54,0.1,0.58,0.21,0.54,0.33,0.01,0.73,0.17,0.01,668930,77.5,0,Hitters,,,,
698,2025-08-02,Brooks Baldwin,SS,CWS,LAA,LAA,Kyle Hendricks,9.0,5.720000000000001,3.54,0.4,0.11,0.39,0.09,0.94,0.14,0.02,0.51,0.14,0.01,681460,0.0,0,Hitters,,,,
699,2025-08-02,Bryan Reynolds,OF,PIT,COL,COL,Austin Gomber,3.0,9.84,4.49,0.8,0.2,0.83,0.06,0.94,0.32,0.07,0.7,0.26,0.03,668804,62.0,0,Hitters,,,,
700,2025-08-02,Bryce Harper,1B,PHI,DET,PHI,Tarik Skubal,3.0,7.119999999999999,4.18,0.48,0.13,0.47,0.07,1.2,0.41,0.03,0.54,0.21,0.01,547180,99.5,0,Hitters,,,,
701,2025-08-02,Bryce Johnson,OF,SD,STL,SD,Michael McGreevy,8.0,5.739999999999999,3.79,0.39,0.04,0.38,0.15,0.79,0.28,0.06,0.62,0.11,0.01,669369,0.0,0,Hitters,,,,
702,2025-08-02,Bryson Stott,2B,PHI,DET,PHI,Tarik Skubal,9.0,5.660000000000001,3.45,0.39,0.07,0.35,0.12,0.75,0.24,0.02,0.54,0.14,0.01,681082,54.0,0,Hitters,,,,
703,2025-08-02,C.J. Abrams,SS,WSH,MIL,WSH,Jose Quintana,1.0,8.870000000000001,4.55,0.71,0.13,0.54,0.2,0.75,0.28,0.11,0.75,0.22,0.02,682928,91.5,0,Hitters,,,,
704,2025-08-02,Cal Raleigh,C,SEA,TEX,SEA,Jacob deGrom,3.0,8.44,4.12,0.59,0.27,0.62,0.07,1.41,0.46,0.03,0.4,0.17,0.0,663728,99.5,0,Hitters,,,,
705,2025-08-02,Caleb Durbin,3B,MIL,WSH,WSH,Jake Irvin,8.0,7.359999999999999,3.74,0.56,0.09,0.53,0.17,0.25,0.22,0.16,0.67,0.18,0.01,702332,12.0,0,Hitters,,,,
706,2025-08-02,Cam Schlittler,,NYY,MIA,MIA,,,15.16,,,,,,5.61,2.18,0.31,,,,693645,15.0,0,Pitchers,83.0,5.6,4.81,2.48
707,2025-08-02,Cam Smith,OF,HOU,BOS,BOS,Walker Buehler,1.0,8.79,4.69,0.76,0.15,0.52,0.06,1.18,0.39,0.06,0.78,0.23,0.02,701358,23.0,0,Hitters,,,,
708,2025-08-02,Carlos Correa,SS,MIN,CLE,CLE,Gavin Williams,2.0,7.489999999999999,4.54,0.59,0.13,0.48,0.02,0.86,0.45,0.03,0.64,0.21,0.01,621043,30.0,0,Hitters,,,,
709,2025-08-02,Carlos Cortes,OF,OAK,ARI,OAK,Zac Gallen,7.0,6.75,3.86,0.49,0.12,0.49,0.03,0.79,0.39,0.03,0.56,0.18,0.01,666126,0.0,0,Hitters,,,,
710,2025-08-02,Carlos Narvaez,C,BOS,HOU,BOS,Colton Gordon,6.0,7.32,4.19,0.52,0.15,0.56,0.04,1.1,0.32,0.06,0.53,0.23,0.01,665966,12.0,0,Hitters,,,,
711,2025-08-02,Ceddanne Rafaela,OF,BOS,HOU,BOS,Colton Gordon,9.0,7.3999999999999995,3.72,0.59,0.16,0.48,0.1,0.89,0.11,0.05,0.53,0.19,0.05,678882,61.5,0,Hitters,,,,
712,2025-08-02,Cedric Mullins II,OF,BAL,CHC,CHC,Ben Brown,8.0,7.52,3.75,0.57,0.13,0.55,0.16,0.97,0.35,0.04,0.49,0.17,0.02,656775,43.5,0,Hitters,,,,
713,2025-08-02,Chandler Simpson,OF,TB,LAD,TB,Blake Snell,1.0,10.23,4.55,0.7,0.0,0.53,0.59,0.52,0.52,0.01,1.0,0.14,0.01,802415,31.5,0,Hitters,,,,
714,2025-08-02,Chas McCormick,OF,HOU,BOS,BOS,Walker Buehler,5.0,8.43,4.26,0.59,0.12,0.67,0.18,1.01,0.36,0.08,0.65,0.18,0.03,676801,0.5,0,Hitters,,,,
715,2025-08-02,Chase Burns,,CIN,ATL,CIN,,,14.96,,,,,,5.8,2.26,0.0,,,,695505,42.5,0,Pitchers,80.0,5.11,4.42,2.4
716,2025-08-02,Chase Meidroth,SS,CWS,LAA,LAA,Kyle Hendricks,2.0,7.48,4.39,0.56,0.08,0.47,0.1,0.57,0.29,0.11,0.82,0.2,0.01,805367,7.0,0,Hitters,,,,
717,2025-08-02,Christian Vazquez,C,MIN,CLE,CLE,Gavin Williams,9.0,5.1499999999999995,3.66,0.38,0.06,0.36,0.03,0.8,0.24,0.02,0.52,0.16,0.01,543877,0.0,0,Hitters,,,,
718,2025-08-02,Christian Walker,1B,HOU,BOS,BOS,Walker Buehler,3.0,8.309999999999999,4.48,0.65,0.19,0.66,0.03,1.11,0.37,0.07,0.59,0.21,0.01,572233,61.5,0,Hitters,,,,
719,2025-08-02,Christian Yelich,DH,MIL,WSH,WSH,Jake Irvin,4.0,8.97,4.21,0.65,0.14,0.74,0.16,0.76,0.41,0.03,0.68,0.21,0.01,592885,88.5,0,Hitters,,,,
720,2025-08-02,Coby Mayo,3B,BAL,CHC,CHC,Ben Brown,9.0,6.06,3.56,0.51,0.15,0.44,0.03,1.34,0.33,0.07,0.39,0.12,0.01,691723,3.0,0,Hitters,,,,
721,2025-08-02,Cody Bellinger,OF,NYY,MIA,MIA,Eury Perez,4.0,8.23,4.25,0.59,0.17,0.69,0.07,0.67,0.31,0.02,0.64,0.2,0.01,641355,97.0,0,Hitters,,,,
722,2025-08-02,Cole Young,2B,SEA,TEX,SEA,Jacob deGrom,9.0,5.55,3.4,0.43,0.11,0.35,0.06,0.95,0.34,0.07,0.42,0.13,0.0,702284,1.5,0,Hitters,,,,
723,2025-08-02,Colson Montgomery,SS,CWS,LAA,LAA,Kyle Hendricks,6.0,6.550000000000001,3.98,0.46,0.15,0.47,0.04,1.13,0.23,0.14,0.55,0.16,0.01,695657,8.5,0,Hitters,,,,
724,2025-08-02,Colton Cowser,OF,BAL,CHC,CHC,Ben Brown,7.0,7.59,3.88,0.58,0.18,0.57,0.08,1.33,0.34,0.1,0.46,0.19,0.01,681297,24.5,0,Hitters,,,,
725,2025-08-02,Colton Gordon,,HOU,BOS,BOS,,,11.97,,,,,,4.41,0.87,0.22,,,,676467,5.0,0,Pitchers,81.0,4.9,5.06,2.43
726,2025-08-02,Cooper Hummel,DH,HOU,BOS,BOS,Walker Buehler,8.0,6.620000000000001,3.89,0.49,0.1,0.5,0.08,1.05,0.54,0.07,0.4,0.16,0.02,669450,0.0,0,Hitters,,,,
727,2025-08-02,Corbin Carroll,OF,ARI,OAK,OAK,J.T. Ginn,1.0,9.809999999999999,4.54,0.79,0.24,0.6,0.17,1.16,0.42,0.09,0.55,0.21,0.03,682998,99.5,0,Hitters,,,,
728,2025-08-02,Corey Seager,SS,TEX,SEA,SEA,Luis Castillo,2.0,9.84,4.46,0.79,0.26,0.71,0.02,0.94,0.48,0.04,0.65,0.23,0.01,608369,93.5,0,Hitters,,,,
729,2025-08-02,Daniel Schneemann,2B,CLE,MIN,CLE,Joe Ryan,2.0,6.649999999999999,4.29,0.47,0.16,0.38,0.07,1.34,0.34,0.01,0.49,0.17,0.0,682177,1.5,0,Hitters,,,,
730,2025-08-02,Dansby Swanson,SS,CHC,BAL,CHC,Tomoyuki Sugano,7.0,7.94,3.9,0.62,0.16,0.61,0.09,0.97,0.3,0.02,0.59,0.18,0.02,621020,67.0,0,Hitters,,,,
731,2025-08-02,Darell Hernaiz,2B,OAK,ARI,OAK,Zac Gallen,9.0,5.640000000000001,3.54,0.41,0.07,0.38,0.07,0.75,0.33,0.04,0.54,0.13,0.01,687231,0.0,0,Hitters,,,,
732,2025-08-02,David Fry,,CLE,MIN,CLE,Joe Ryan,7.0,5.42,3.77,0.37,0.11,0.36,0.03,1.06,0.2,0.08,0.46,0.17,0.01,681807,1.5,0,Hitters,,,,
733,2025-08-02,David Hamilton,2B,BOS,HOU,BOS,Colton Gordon,8.0,7.14,3.93,0.47,0.07,0.48,0.3,1.04,0.21,0.02,0.53,0.19,0.01,666152,0.5,0,Hitters,,,,
734,2025-08-02,Davis Schneider,OF,TOR,KC,TOR,Noah Cameron,5.0,6.530000000000001,4.08,0.45,0.14,0.51,0.04,1.14,0.47,0.05,0.38,0.17,0.01,676914,0.0,0,Hitters,,,,
735,2025-08-02,Daylen Lile,OF,WSH,MIL,WSH,Jose Quintana,7.0,7.4300000000000015,3.91,0.51,0.09,0.53,0.16,0.58,0.34,0.06,0.68,0.17,0.01,695734,0.0,0,Hitters,,,,
736,2025-08-02,Dillon Dingler,C,DET,PHI,PHI,Zack Wheeler,7.0,5.7299999999999995,3.97,0.4,0.13,0.37,0.02,1.34,0.11,0.11,0.53,0.18,0.01,693307,6.5,0,Hitters,,,,
737,2025-08-02,Dominic Canzone,OF,SEA,TEX,SEA,Jacob deGrom,7.0,6.420000000000001,3.71,0.43,0.17,0.43,0.04,1.07,0.2,0.03,0.45,0.21,0.0,686527,1.0,0,Hitters,,,,
738,2025-08-02,Drake Baldwin,C,ATL,CIN,CIN,Chase Burns,7.0,8.58,3.95,0.64,0.22,0.66,0.02,0.86,0.45,0.05,0.6,0.18,0.01,686948,17.0,0,Hitters,,,,
739,2025-08-02,Drew Rasmussen,,TB,LAD,TB,,,11.27,,,,,,3.95,1.49,0.19,,,,656876,64.0,0,Pitchers,82.0,4.96,4.86,2.28
740,2025-08-02,Edgar Quero,C,CWS,LAA,LAA,Kyle Hendricks,5.0,7.140000000000001,4.09,0.5,0.08,0.55,0.01,0.71,0.34,0.12,0.76,0.23,0.01,700337,1.0,0,Hitters,,,,
741,2025-08-02,Elias Diaz,C,SD,STL,SD,Michael McGreevy,9.0,5.17,3.6,0.39,0.09,0.35,0.01,0.71,0.17,0.02,0.54,0.14,0.01,553869,0.5,0,Hitters,,,,
742,2025-08-02,Elly De La Cruz,SS,CIN,ATL,CIN,Spencer Strider,3.0,9.64,4.41,0.67,0.19,0.68,0.26,1.63,0.51,0.02,0.51,0.19,0.03,682829,99.5,0,Hitters,,,,
743,2025-08-02,Ernie Clement,3B,TOR,KC,TOR,Noah Cameron,7.0,6.039999999999999,3.85,0.38,0.07,0.42,0.07,0.32,0.14,0.02,0.71,0.18,0.01,676391,21.5,0,Hitters,,,,
744,2025-08-02,Esteury Ruiz,OF,LAD,TB,TB,Drew Rasmussen,9.0,6.51,3.54,0.48,0.06,0.41,0.24,0.83,0.13,0.13,0.58,0.17,0.01,665923,0.5,0,Hitters,,,,
745,2025-08-02,Eury Perez,,MIA,NYY,MIA,,,15.88,,,,,,5.76,2.08,0.24,,,,691587,54.0,0,Pitchers,79.0,5.26,3.91,2.21
746,2025-08-02,Evan Carter,OF,TEX,SEA,SEA,Luis Castillo,7.0,7.19,3.92,0.5,0.12,0.5,0.15,1.06,0.39,0.08,0.51,0.17,0.01,694497,8.5,0,Hitters,,,,
747,2025-08-02,Ezequiel Tovar,SS,COL,PIT,COL,Paul Skenes,2.0,7.300000000000002,4.55,0.55,0.14,0.48,0.04,1.39,0.14,0.04,0.65,0.25,0.02,678662,31.0,0,Hitters,,,,
748,2025-08-02,Fernando Tatis Jr.,OF,SD,STL,SD,Michael McGreevy,1.0,9.440000000000001,4.57,0.75,0.2,0.52,0.15,0.74,0.35,0.04,0.74,0.23,0.01,665487,99.5,0,Hitters,,,,
749,2025-08-02,Francisco Lindor,SS,NYM,SF,NYM,Spencer Bivens,2.0,9.35,4.42,0.77,0.19,0.62,0.14,0.75,0.33,0.07,0.71,0.22,0.01,596019,99.5,0,Hitters,,,,
750,2025-08-02,Freddie Freeman,1B,LAD,TB,TB,Drew Rasmussen,4.0,7.990000000000001,4.19,0.55,0.12,0.65,0.05,0.91,0.45,0.06,0.67,0.23,0.01,518692,99.5,0,Hitters,,,,
751,2025-08-02,Gabriel Arias,SS,CLE,MIN,CLE,Joe Ryan,5.0,5.800000000000001,3.99,0.35,0.13,0.39,0.07,1.4,0.18,0.05,0.46,0.17,0.01,672356,3.0,0,Hitters,,,,
752,2025-08-02,Gavin Lux,OF,CIN,ATL,CIN,Spencer Strider,1.0,7.28,4.62,0.59,0.08,0.41,0.05,1.44,0.54,0.01,0.68,0.19,0.02,666158,8.0,0,Hitters,,,,
753,2025-08-02,Gavin Sheets,1B,SD,STL,SD,Michael McGreevy,6.0,7.34,4.04,0.49,0.15,0.51,0.03,0.66,0.26,0.02,0.68,0.21,0.01,657757,16.5,0,Hitters,,,,
754,2025-08-02,Gavin Williams,,CLE,MIN,CLE,,,13.65,,,,,,4.81,2.49,0.33,,,,668909,39.5,0,Pitchers,85.0,5.44,4.33,2.3
755,2025-08-02,Geraldo Perdomo,SS,ARI,OAK,OAK,J.T. Ginn,3.0,8.290000000000001,4.33,0.6,0.11,0.6,0.12,0.62,0.51,0.06,0.68,0.21,0.01,672695,87.0,0,Hitters,,,,
756,2025-08-02,Gleyber Torres,2B,DET,PHI,PHI,Zack Wheeler,2.0,7.450000000000001,4.5,0.55,0.12,0.46,0.04,0.95,0.43,0.03,0.68,0.21,0.01,650402,83.5,0,Hitters,,,,
757,2025-08-02,Graham Pauley,3B,MIA,NYY,MIA,Cam Schlittler,9.0,4.86,3.59,0.37,0.07,0.32,0.06,1.2,0.34,0.05,0.39,0.11,0.01,688363,0.0,0,Hitters,,,,
758,2025-08-02,Gunnar Henderson,SS,BAL,CHC,CHC,Ben Brown,3.0,9.879999999999999,4.31,0.73,0.22,0.76,0.12,1.12,0.4,0.04,0.67,0.21,0.03,683002,97.5,0,Hitters,,,,
759,2025-08-02,Harrison Bader,OF,MIN,CLE,CLE,Gavin Williams,8.0,6.84,3.86,0.47,0.13,0.45,0.12,0.87,0.26,0.06,0.54,0.16,0.02,664056,2.5,0,Hitters,,,,
760,2025-08-02,Heliot Ramos,OF,SF,NYM,NYM,Kodai Senga,1.0,7.330000000000001,4.46,0.58,0.15,0.41,0.06,1.26,0.4,0.07,0.59,0.18,0.01,671218,57.5,0,Hitters,,,,
761,2025-08-02,Hunter Goodman,DH,COL,PIT,COL,Paul Skenes,3.0,7.260000000000001,4.45,0.52,0.19,0.54,0.02,1.41,0.19,0.06,0.55,0.19,0.02,696100,79.0,0,Hitters,,,,
762,2025-08-02,Ian Happ,OF,CHC,BAL,CHC,Tomoyuki Sugano,6.0,8.95,4.01,0.72,0.18,0.76,0.07,0.9,0.53,0.03,0.55,0.21,0.01,664023,81.0,0,Hitters,,,,
763,2025-08-02,Isaac Collins,DH,MIL,WSH,WSH,Jake Irvin,6.0,8.07,3.99,0.59,0.1,0.62,0.16,0.7,0.48,0.08,0.67,0.16,0.01,686555,3.5,0,Hitters,,,,
764,2025-08-02,Ivan Herrera,C,STL,SD,SD,Randy Vasquez,2.0,9.270000000000001,4.41,0.73,0.19,0.61,0.08,0.69,0.46,0.07,0.73,0.22,0.01,671056,47.0,0,Hitters,,,,
765,2025-08-02,J.P. Crawford,SS,SEA,TEX,SEA,Jacob deGrom,1.0,7.21,4.32,0.57,0.11,0.42,0.05,1.09,0.49,0.05,0.64,0.18,0.01,641487,14.5,0,Hitters,,,,
766,2025-08-02,J.T. Ginn,,OAK,ARI,OAK,,,13.34,,,,,,4.88,1.49,0.62,,,,669372,2.0,0,Pitchers,85.0,5.28,4.82,2.41
767,2025-08-02,J.T. Realmuto,C,PHI,DET,PHI,Tarik Skubal,4.0,6.449999999999999,4.09,0.4,0.12,0.5,0.05,1.33,0.2,0.07,0.58,0.18,0.02,592663,62.0,0,Hitters,,,,
768,2025-08-02,Jackson Chourio,OF,MIL,WSH,WSH,Jake Irvin,2.0,9.87,4.4,0.77,0.22,0.64,0.17,0.66,0.2,0.03,0.73,0.25,0.02,694192,98.5,0,Hitters,,,,
769,2025-08-02,Jackson Holliday,2B,BAL,CHC,CHC,Ben Brown,1.0,9.09,4.52,0.77,0.22,0.56,0.11,1.38,0.28,0.03,0.68,0.2,0.01,702616,59.5,0,Hitters,,,,
770,2025-08-02,Jackson Merrill,OF,SD,STL,SD,Michael McGreevy,4.0,8.79,4.26,0.59,0.18,0.66,0.07,0.66,0.19,0.02,0.75,0.27,0.02,701538,90.0,0,Hitters,,,,
771,2025-08-02,Jacob Young,OF,WSH,MIL,WSH,Jose Quintana,9.0,6.609999999999999,3.58,0.49,0.05,0.42,0.19,0.5,0.25,0.07,0.67,0.15,0.01,696285,1.0,0,Hitters,,,,
772,2025-08-02,Jacob deGrom,,TEX,SEA,SEA,,,18.63,,,,,,6.71,1.59,0.1,,,,594798,98.5,0,Pitchers,81.0,5.27,3.89,1.98
773,2025-08-02,Jahmai Jones,OF,DET,PHI,PHI,Zack Wheeler,3.0,6.500000000000001,4.41,0.45,0.13,0.43,0.1,1.71,0.38,0.11,0.45,0.15,0.01,663330,0.0,0,Hitters,,,,
774,2025-08-02,Jake Cronenworth,2B,SD,STL,SD,Michael McGreevy,7.0,6.710000000000001,3.92,0.46,0.11,0.49,0.03,0.6,0.31,0.08,0.62,0.2,0.01,630105,26.0,0,Hitters,,,,
775,2025-08-02,Jake Fraley,OF,CIN,ATL,CIN,Spencer Strider,5.0,7.47,4.2,0.49,0.1,0.57,0.16,1.05,0.41,0.05,0.6,0.17,0.01,641584,1.0,0,Hitters,,,,
776,2025-08-02,Jake Irvin,,WSH,MIL,WSH,,,8.73,,,,,,3.0,1.9,0.34,,,,663623,14.5,0,Pitchers,91.0,5.58,5.83,2.84
777,2025-08-02,Jake Mangum,OF,TB,LAD,TB,Blake Snell,6.0,7.380000000000001,4.02,0.47,0.08,0.5,0.15,0.63,0.1,0.06,0.87,0.2,0.01,663968,4.5,0,Hitters,,,,
778,2025-08-02,Jake McCarthy,OF,ARI,OAK,OAK,J.T. Ginn,6.0,6.709999999999999,4.01,0.46,0.06,0.46,0.15,0.75,0.27,0.08,0.7,0.16,0.01,664983,7.0,0,Hitters,,,,
779,2025-08-02,James McCann,C,ARI,OAK,OAK,J.T. Ginn,8.0,5.7700000000000005,3.76,0.43,0.11,0.41,0.02,1.11,0.2,0.04,0.52,0.17,0.01,543510,0.0,0,Hitters,,,,
780,2025-08-02,James Wood,OF,WSH,MIL,WSH,Jose Quintana,2.0,9.75,4.44,0.77,0.22,0.63,0.14,1.01,0.53,0.03,0.67,0.18,0.01,695578,97.5,0,Hitters,,,,
781,2025-08-02,Jarren Duran,OF,BOS,HOU,BOS,Colton Gordon,3.0,8.47,4.52,0.64,0.11,0.65,0.14,1.14,0.24,0.05,0.62,0.27,0.05,680776,95.5,0,Hitters,,,,
782,2025-08-02,Jasson Dominguez,OF,NYY,MIA,MIA,Eury Perez,6.0,7.929999999999999,4.03,0.57,0.15,0.57,0.16,1.21,0.43,0.03,0.52,0.17,0.01,691176,34.5,0,Hitters,,,,
783,2025-08-02,Javier Baez,OF,DET,PHI,PHI,Zack Wheeler,9.0,5.44,3.63,0.41,0.11,0.37,0.05,1.09,0.11,0.06,0.51,0.14,0.01,595879,24.0,0,Hitters,,,,
784,2025-08-02,Javier Sanoja,2B,MIA,NYY,MIA,Cam Schlittler,8.0,5.98,3.78,0.43,0.04,0.39,0.09,0.67,0.36,0.01,0.57,0.18,0.02,691594,0.0,0,Hitters,,,,
785,2025-08-02,Jazz Chisholm,2B,NYY,MIA,MIA,Eury Perez,5.0,9.120000000000001,4.14,0.66,0.23,0.67,0.17,1.16,0.34,0.04,0.54,0.17,0.02,665862,96.0,0,Hitters,,,,
786,2025-08-02,Jeff McNeil,2B,NYM,SF,NYM,Spencer Bivens,5.0,7.670000000000001,4.11,0.55,0.12,0.61,0.04,0.47,0.3,0.09,0.74,0.21,0.01,643446,7.5,0,Hitters,,,,
787,2025-08-02,Jesus Sanchez,OF,MIA,NYY,MIA,Cam Schlittler,2.0,8.11,4.45,0.58,0.17,0.51,0.11,1.23,0.39,0.04,0.58,0.2,0.02,660821,4.5,0,Hitters,,,,
788,2025-08-02,Jo Adell,OF,LAA,CWS,LAA,Aaron Civale,5.0,9.469999999999999,4.22,0.74,0.25,0.81,0.09,1.05,0.31,0.07,0.53,0.21,0.02,666176,30.5,0,Hitters,,,,
789,2025-08-02,Joc Pederson,DH,TEX,SEA,SEA,Luis Castillo,5.0,8.41,4.15,0.6,0.21,0.67,0.05,1.03,0.47,0.1,0.55,0.17,0.01,592626,2.5,0,Hitters,,,,
790,2025-08-02,Joe Ryan,,MIN,CLE,CLE,,,17.44,,,,,,5.98,1.46,0.29,,,,657746,97.5,0,Pitchers,89.0,5.72,4.41,2.19
791,2025-08-02,Joey Bart,C,PIT,COL,COL,Austin Gomber,8.0,7.959999999999999,3.9,0.68,0.16,0.7,0.02,0.85,0.29,0.08,0.63,0.19,0.01,663698,2.5,0,Hitters,,,,
792,2025-08-02,Joey Ortiz,SS,MIL,WSH,WSH,Jake Irvin,9.0,6.319999999999999,3.55,0.5,0.09,0.44,0.09,0.45,0.25,0.05,0.57,0.16,0.01,687401,5.5,0,Hitters,,,,
793,2025-08-02,John Rave,OF,KC,TOR,TOR,Max Scherzer,7.0,6.71,3.96,0.42,0.13,0.48,0.13,1.05,0.29,0.02,0.5,0.16,0.01,670231,0.5,0,Hitters,,,,
794,2025-08-02,Jonah Heim,C,TEX,SEA,SEA,Luis Castillo,9.0,5.64,3.6,0.44,0.11,0.36,0.03,0.8,0.2,0.02,0.52,0.15,0.01,641680,6.5,0,Hitters,,,,
795,2025-08-02,Jonathan Aranda,1B,TB,LAD,TB,Blake Snell,3.0,7.36,4.34,0.53,0.1,0.56,0.01,1.25,0.45,0.1,0.65,0.24,0.01,666018,49.5,0,Hitters,,,,
796,2025-08-02,Jonathan India,3B,KC,TOR,TOR,Max Scherzer,1.0,7.410000000000001,4.61,0.62,0.11,0.45,0.06,0.87,0.37,0.16,0.65,0.22,0.01,663697,39.5,0,Hitters,,,,
797,2025-08-02,Jordan Beck,OF,COL,PIT,COL,Paul Skenes,4.0,7.48,4.35,0.49,0.14,0.59,0.12,1.5,0.23,0.02,0.56,0.22,0.01,687597,11.5,0,Hitters,,,,
798,2025-08-02,Jordan Walker,OF,STL,SD,SD,Randy Vasquez,6.0,7.609999999999999,4.0,0.52,0.16,0.55,0.06,0.8,0.3,0.06,0.62,0.19,0.02,691023,3.0,0,Hitters,,,,
799,2025-08-02,Jordan Westburg,DH,BAL,CHC,CHC,Ben Brown,2.0,9.129999999999999,4.41,0.76,0.23,0.64,0.05,1.14,0.22,0.08,0.59,0.25,0.04,676059,69.0,0,Hitters,,,,
