,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
352,2025-07-02,Cedric Mullins II,OF,BAL,TEX,TEX,Nathan Eovaldi,8.0,6.75,3.7,0.5,0.12,0.44,0.13,0.85,0.24,0.04,0.52,0.18,0.01,656775,50.0,0,Hitters,,,,
353,2025-07-02,Chandler Simpson,OF,TB,OAK,TB,Mitch Spence,8.0,8.559999999999999,3.77,0.56,0.0,0.54,0.48,0.41,0.41,0.01,0.82,0.12,0.01,802415,23.0,0,Hitters,,,,
354,2025-07-02,Chase Meidroth,SS,CWS,LAD,LAD,Clayton Kershaw,2.0,8.18,4.52,0.61,0.07,0.52,0.13,0.63,0.52,0.11,0.85,0.18,0.01,805367,8.0,0,Hitters,,,,
355,2025-07-02,Christian Encarnacion-Strand,1B,CIN,BOS,BOS,Brayan Bello,9.0,6.419999999999999,3.84,0.57,0.13,0.46,0.02,0.97,0.17,0.07,0.53,0.19,0.01,687952,8.0,0,Hitters,,,,
356,2025-07-02,Christian Koss,2B,SF,ARI,ARI,Merrill Kelly,1.0,7.239999999999999,4.67,0.61,0.11,0.42,0.1,1.14,0.25,0.09,0.7,0.18,0.01,683766,0.5,0,Hitters,,,,
357,2025-07-02,Christian Moore,2B,LAA,ATL,ATL,Grant Holmes,7.0,5.760000000000001,4.01,0.39,0.09,0.41,0.07,1.38,0.35,0.05,0.51,0.12,0.01,695681,4.5,0,Hitters,,,,
358,2025-07-02,Christian Walker,1B,HOU,COL,COL,Austin Gomber,6.0,8.590000000000002,4.16,0.7,0.21,0.71,0.03,0.91,0.33,0.06,0.56,0.22,0.01,572233,60.0,0,Hitters,,,,
359,2025-07-02,Christian Yelich,DH,MIL,NYM,NYM,Blade Tidwell,3.0,8.549999999999999,4.32,0.62,0.11,0.63,0.17,1.07,0.63,0.03,0.62,0.18,0.01,592885,89.5,0,Hitters,,,,
360,2025-07-02,Clayton Kershaw,,LAD,CWS,LAD,,,11.71,,,,,,3.93,2.17,0.13,,,,477132,55.5,0,Pitchers,81.0,5.11,4.38,2.16
361,2025-07-02,Coby Mayo,3B,BAL,TEX,TEX,Nathan Eovaldi,9.0,5.48,3.51,0.41,0.14,0.37,0.03,1.3,0.22,0.07,0.4,0.13,0.01,691723,3.0,0,Hitters,,,,
362,2025-07-02,Cody Bellinger,OF,NYY,TOR,TOR,Jose Berrios,2.0,8.640000000000002,4.44,0.7,0.17,0.61,0.08,0.65,0.38,0.03,0.66,0.22,0.01,641355,95.0,0,Hitters,,,,
363,2025-07-02,Cole Young,2B,SEA,KC,SEA,Noah Cameron,9.0,6.010000000000001,3.56,0.46,0.07,0.39,0.08,0.75,0.32,0.08,0.63,0.12,0.01,702284,1.5,0,Hitters,,,,
364,2025-07-02,Colt Keith,DH,DET,WSH,WSH,MacKenzie Gore,1.0,7.3500000000000005,4.7,0.58,0.11,0.45,0.04,0.98,0.32,0.02,0.74,0.21,0.01,690993,7.5,0,Hitters,,,,
365,2025-07-02,Colton Cowser,OF,BAL,TEX,TEX,Nathan Eovaldi,6.0,7.130000000000001,3.95,0.51,0.16,0.53,0.06,1.26,0.27,0.1,0.51,0.2,0.01,681297,31.0,0,Hitters,,,,
366,2025-07-02,Connor Norby,3B,MIA,MIN,MIA,Simeon Woods Richardson,8.0,6.13,3.81,0.45,0.13,0.42,0.06,1.19,0.2,0.04,0.47,0.18,0.01,681393,6.0,0,Hitters,,,,
367,2025-07-02,Cooper Hummel,DH,HOU,COL,COL,Austin Gomber,7.0,7.319999999999999,4.04,0.59,0.13,0.58,0.07,1.08,0.38,0.08,0.45,0.18,0.04,669450,0.0,0,Hitters,,,,
368,2025-07-02,Corey Seager,SS,TEX,BAL,TEX,Tomoyuki Sugano,2.0,10.19,4.41,0.84,0.28,0.72,0.02,0.67,0.33,0.04,0.71,0.26,0.01,608369,90.0,0,Hitters,,,,
369,2025-07-02,Curtis Mead,1B,TB,OAK,TB,Mitch Spence,6.0,6.74,4.02,0.48,0.11,0.51,0.07,0.96,0.27,0.09,0.63,0.16,0.01,678554,0.5,0,Hitters,,,,
370,2025-07-02,D.J. LeMahieu,,NYY,TOR,TOR,Jose Berrios,9.0,5.49,3.58,0.45,0.07,0.38,0.02,0.76,0.33,0.02,0.53,0.14,0.01,518934,1.5,0,Hitters,,,,
371,2025-07-02,Dane Myers,OF,MIA,MIN,MIA,Simeon Woods Richardson,9.0,6.54,3.61,0.48,0.1,0.43,0.14,0.97,0.19,0.07,0.57,0.17,0.01,667472,2.0,0,Hitters,,,,
372,2025-07-02,Daniel Johnson,,SF,ARI,ARI,Merrill Kelly,9.0,6.380000000000001,3.67,0.51,0.11,0.45,0.12,1.14,0.29,0.04,0.45,0.15,0.01,669288,0.0,0,Hitters,,,,
373,2025-07-02,Daniel Schneemann,2B,CLE,CHC,CHC,Shota Imanaga,6.0,7.1,4.04,0.5,0.14,0.52,0.07,1.17,0.44,0.01,0.5,0.17,0.01,682177,2.0,0,Hitters,,,,
374,2025-07-02,Danny Jansen,C,TB,OAK,TB,Mitch Spence,9.0,5.970000000000001,3.58,0.49,0.14,0.41,0.01,0.77,0.37,0.06,0.4,0.14,0.01,643376,1.5,0,Hitters,,,,
375,2025-07-02,Dansby Swanson,SS,CHC,CLE,CHC,Tanner Bibee,4.0,7.72,4.21,0.57,0.14,0.61,0.1,1.18,0.29,0.02,0.59,0.19,0.02,621020,68.0,0,Hitters,,,,
376,2025-07-02,David Hamilton,2B,BOS,CIN,BOS,Nick Martinez,8.0,7.7700000000000005,3.8,0.52,0.08,0.52,0.33,0.87,0.24,0.02,0.56,0.2,0.01,666152,0.5,0,Hitters,,,,
377,2025-07-02,Denzel Clarke,,OAK,TB,TB,Ryan Pepiot,9.0,5.790000000000001,3.53,0.45,0.1,0.37,0.14,1.57,0.35,0.1,0.39,0.1,0.01,672016,0.5,0,Hitters,,,,
378,2025-07-02,Dillon Dingler,C,DET,WSH,WSH,MacKenzie Gore,7.0,6.460000000000001,4.04,0.45,0.14,0.48,0.03,1.09,0.1,0.11,0.59,0.2,0.01,693307,9.0,0,Hitters,,,,
379,2025-07-02,Dominic Canzone,OF,SEA,KC,SEA,Noah Cameron,5.0,6.78,4.11,0.46,0.18,0.52,0.04,0.95,0.27,0.03,0.46,0.18,0.0,686527,1.5,0,Hitters,,,,
380,2025-07-02,Dominic Smith,DH,SF,ARI,ARI,Merrill Kelly,4.0,7.110000000000001,4.36,0.51,0.09,0.59,0.04,0.85,0.36,0.08,0.62,0.23,0.01,642086,0.0,0,Hitters,,,,
381,2025-07-02,Donovan Solano,1B,SEA,KC,SEA,Noah Cameron,6.0,6.26,4.0,0.43,0.06,0.48,0.02,0.93,0.29,0.09,0.71,0.19,0.01,456781,1.5,0,Hitters,,,,
382,2025-07-02,Drake Baldwin,C,ATL,LAA,ATL,Yusei Kikuchi,5.0,8.65,4.26,0.63,0.19,0.74,0.02,0.87,0.47,0.04,0.68,0.17,0.01,686948,13.5,0,Hitters,,,,
383,2025-07-02,Dylan Cease,,SD,PHI,PHI,,,18.49,,,,,,6.91,2.48,0.15,,,,656302,95.5,0,Pitchers,95.0,6.17,4.96,2.67
384,2025-07-02,Elly De La Cruz,SS,CIN,BOS,BOS,Brayan Bello,3.0,12.290000000000003,4.66,0.96,0.21,0.98,0.31,1.2,0.52,0.03,0.65,0.29,0.04,682829,99.5,0,Hitters,,,,
385,2025-07-02,Enrique Hernandez,2B,LAD,CWS,LAD,Sean Burke,8.0,6.93,3.83,0.57,0.16,0.55,0.01,0.78,0.32,0.03,0.49,0.17,0.01,571771,3.5,0,Hitters,,,,
386,2025-07-02,Eric Wagaman,OF,MIA,MIN,MIA,Simeon Woods Richardson,6.0,6.39,4.06,0.44,0.11,0.44,0.05,0.83,0.16,0.02,0.6,0.2,0.02,676572,3.5,0,Hitters,,,,
387,2025-07-02,Ernie Clement,3B,TOR,NYY,TOR,Will Warren,6.0,6.59,4.14,0.45,0.08,0.46,0.08,0.47,0.16,0.02,0.74,0.19,0.01,676391,29.5,0,Hitters,,,,
388,2025-07-02,Eugenio Suarez,3B,ARI,SF,ARI,Landen Roupp,4.0,7.789999999999999,4.28,0.58,0.18,0.67,0.02,1.08,0.31,0.08,0.53,0.22,0.01,553993,90.5,0,Hitters,,,,
389,2025-07-02,Evan Carter,OF,TEX,BAL,TEX,Tomoyuki Sugano,6.0,8.25,3.99,0.59,0.16,0.61,0.14,0.83,0.35,0.07,0.59,0.2,0.01,694497,13.5,0,Hitters,,,,
390,2025-07-02,Fernando Tatis Jr.,OF,SD,PHI,PHI,Mick Abel,4.0,10.19,4.31,0.71,0.25,0.89,0.13,0.78,0.36,0.04,0.63,0.23,0.01,665487,99.5,0,Hitters,,,,
391,2025-07-02,Francisco Lindor,SS,NYM,MIL,NYM,Jacob Misiorowski,1.0,8.76,4.53,0.7,0.17,0.5,0.15,0.94,0.48,0.07,0.64,0.19,0.01,596019,99.5,0,Hitters,,,,
392,2025-07-02,Freddy Fermin,C,KC,SEA,SEA,Logan Gilbert,8.0,4.84,3.75,0.32,0.06,0.29,0.02,1.02,0.17,0.03,0.6,0.14,0.01,666023,0.0,0,Hitters,,,,
393,2025-07-02,Gabriel Arias,SS,CLE,CHC,CHC,Shota Imanaga,8.0,6.1000000000000005,3.79,0.44,0.12,0.42,0.09,1.29,0.26,0.05,0.46,0.15,0.01,672356,4.0,0,Hitters,,,,
394,2025-07-02,Gary Sanchez,C,BAL,TEX,TEX,Nathan Eovaldi,7.0,6.32,3.83,0.45,0.18,0.46,0.01,1.09,0.22,0.08,0.46,0.15,0.01,596142,11.5,0,Hitters,,,,
395,2025-07-02,Gavin Lux,OF,CIN,BOS,BOS,Brayan Bello,5.0,8.24,4.43,0.63,0.07,0.7,0.06,0.91,0.49,0.02,0.78,0.22,0.02,666158,9.5,0,Hitters,,,,
396,2025-07-02,Gavin Sheets,1B,SD,PHI,PHI,Mick Abel,5.0,8.860000000000001,4.2,0.65,0.22,0.72,0.03,0.81,0.31,0.03,0.64,0.23,0.01,657757,24.5,0,Hitters,,,,
397,2025-07-02,George Springer,OF,TOR,NYY,TOR,Will Warren,4.0,8.07,4.37,0.59,0.16,0.62,0.09,1.06,0.53,0.04,0.52,0.18,0.01,543807,69.0,0,Hitters,,,,
398,2025-07-02,Geraldo Perdomo,SS,ARI,SF,ARI,Landen Roupp,1.0,8.99,4.59,0.77,0.1,0.52,0.14,0.54,0.65,0.05,0.7,0.23,0.02,672695,82.5,0,Hitters,,,,
399,2025-07-02,Giancarlo Stanton,,NYY,TOR,TOR,Jose Berrios,5.0,8.0,4.13,0.61,0.27,0.69,0.01,1.3,0.33,0.02,0.38,0.17,0.0,519317,20.0,0,Hitters,,,,
400,2025-07-02,Gleyber Torres,2B,DET,WSH,WSH,MacKenzie Gore,2.0,8.5,4.59,0.66,0.15,0.55,0.05,0.77,0.5,0.03,0.7,0.23,0.01,650402,82.5,0,Hitters,,,,
401,2025-07-02,Grant Holmes,,ATL,LAA,ATL,,,18.17,,,,,,6.67,2.06,0.33,,,,656550,50.0,0,Pitchers,87.0,5.73,4.38,2.34
402,2025-07-02,Gunnar Henderson,SS,BAL,TEX,TEX,Nathan Eovaldi,3.0,9.0,4.26,0.62,0.2,0.66,0.1,1.04,0.3,0.04,0.71,0.21,0.02,683002,97.5,0,Hitters,,,,
403,2025-07-02,Gustavo Campero,OF,LAA,ATL,ATL,Grant Holmes,8.0,7.98,3.87,0.61,0.15,0.55,0.16,0.9,0.31,0.17,0.62,0.16,0.01,672569,0.0,0,Hitters,,,,
404,2025-07-02,Harrison Bader,OF,MIN,MIA,MIA,Janson Junk,9.0,6.680000000000001,3.59,0.52,0.12,0.45,0.11,0.71,0.15,0.06,0.56,0.17,0.02,664056,2.0,0,Hitters,,,,
405,2025-07-02,Heliot Ramos,OF,SF,ARI,ARI,Merrill Kelly,3.0,8.51,4.46,0.62,0.18,0.67,0.06,1.07,0.3,0.07,0.64,0.23,0.02,671218,70.5,0,Hitters,,,,
406,2025-07-02,Hunter Brown,,HOU,COL,COL,,,24.04,,,,,,8.87,1.33,0.27,,,,686613,98.5,0,Pitchers,92.0,6.07,4.29,2.26
407,2025-07-02,Ian Happ,OF,CHC,CLE,CHC,Tanner Bibee,1.0,8.59,4.51,0.73,0.17,0.53,0.07,1.19,0.51,0.04,0.59,0.23,0.01,664023,88.0,0,Hitters,,,,
408,2025-07-02,Isaac Collins,DH,MIL,NYM,NYM,Blade Tidwell,7.0,6.869999999999999,3.89,0.47,0.08,0.5,0.16,1.07,0.63,0.08,0.48,0.11,0.01,686555,2.0,0,Hitters,,,,
409,2025-07-02,Isaac Paredes,3B,HOU,COL,COL,Austin Gomber,1.0,9.860000000000001,4.7,0.94,0.2,0.7,0.02,0.61,0.52,0.13,0.7,0.22,0.03,670623,89.0,0,Hitters,,,,
410,2025-07-02,Isiah Kiner-Falefa,SS,PIT,STL,PIT,Sonny Gray,9.0,5.37,3.5,0.38,0.05,0.33,0.08,0.66,0.12,0.05,0.66,0.15,0.01,643396,7.0,0,Hitters,,,,
411,2025-07-02,J.C. Escarra,C,NYY,TOR,TOR,Jose Berrios,8.0,6.550000000000001,3.77,0.51,0.1,0.51,0.03,0.7,0.34,0.09,0.6,0.16,0.01,641555,0.0,0,Hitters,,,,
412,2025-07-02,J.P. Crawford,SS,SEA,KC,SEA,Noah Cameron,1.0,8.049999999999999,4.52,0.67,0.11,0.48,0.06,0.93,0.61,0.05,0.7,0.19,0.01,641487,18.0,0,Hitters,,,,
413,2025-07-02,J.T. Realmuto,C,PHI,SD,PHI,Dylan Cease,7.0,6.5600000000000005,3.98,0.5,0.12,0.47,0.04,1.21,0.27,0.07,0.54,0.18,0.02,592663,60.5,0,Hitters,,,,
414,2025-07-02,Jackson Chourio,OF,MIL,NYM,NYM,Blade Tidwell,2.0,8.71,4.42,0.67,0.16,0.54,0.18,0.95,0.3,0.03,0.66,0.21,0.02,694192,98.5,0,Hitters,,,,
415,2025-07-02,Jackson Holliday,2B,BAL,TEX,TEX,Nathan Eovaldi,1.0,8.54,4.46,0.69,0.2,0.52,0.11,1.28,0.21,0.03,0.69,0.2,0.01,702616,57.5,0,Hitters,,,,
416,2025-07-02,Jackson Merrill,OF,SD,PHI,PHI,Mick Abel,3.0,10.51,4.41,0.81,0.26,0.78,0.08,0.75,0.22,0.02,0.76,0.29,0.02,701538,95.0,0,Hitters,,,,
417,2025-07-02,Jacob Misiorowski,,MIL,NYM,NYM,,,13.15,,,,,,4.84,2.76,0.8,,,,694819,80.5,0,Pitchers,80.0,4.86,3.23,2.03
418,2025-07-02,Jacob Wilson,SS,OAK,TB,TB,Ryan Pepiot,2.0,7.27,4.38,0.57,0.07,0.49,0.05,0.39,0.24,0.06,0.88,0.2,0.01,805779,85.5,0,Hitters,,,,
419,2025-07-02,Jacob Young,OF,WSH,DET,WSH,Reese Olson,9.0,6.03,3.56,0.43,0.04,0.37,0.19,0.61,0.2,0.07,0.65,0.13,0.01,696285,1.5,0,Hitters,,,,
420,2025-07-02,Jake Cronenworth,2B,SD,PHI,PHI,Mick Abel,7.0,7.86,3.97,0.62,0.16,0.58,0.04,0.69,0.38,0.08,0.58,0.2,0.02,630105,29.0,0,Hitters,,,,
421,2025-07-02,Jake Mangum,OF,TB,OAK,TB,Mitch Spence,5.0,8.15,4.13,0.53,0.08,0.59,0.16,0.57,0.11,0.06,0.97,0.22,0.01,663968,6.0,0,Hitters,,,,
422,2025-07-02,Jake McCarthy,OF,ARI,SF,ARI,Landen Roupp,6.0,7.279999999999999,4.06,0.51,0.05,0.53,0.17,0.6,0.31,0.08,0.74,0.17,0.02,664983,7.0,0,Hitters,,,,
423,2025-07-02,Jake Meyers,OF,HOU,COL,COL,Austin Gomber,2.0,9.620000000000001,4.59,0.82,0.13,0.71,0.13,0.8,0.3,0.08,0.78,0.27,0.04,676694,9.5,0,Hitters,,,,
424,2025-07-02,James Wood,OF,WSH,DET,WSH,Reese Olson,2.0,9.790000000000001,4.42,0.75,0.25,0.62,0.13,1.16,0.56,0.03,0.6,0.18,0.01,695578,97.5,0,Hitters,,,,
425,2025-07-02,Janson Junk,,MIA,MIN,MIA,,,10.55,,,,,,3.98,0.82,0.18,,,,676083,2.5,0,Pitchers,78.0,4.55,5.17,2.31
426,2025-07-02,Jarren Duran,OF,BOS,CIN,BOS,Nick Martinez,1.0,9.42,4.58,0.81,0.12,0.55,0.17,0.94,0.27,0.05,0.71,0.3,0.06,680776,95.0,0,Hitters,,,,
427,2025-07-02,Javier Baez,OF,DET,WSH,WSH,MacKenzie Gore,9.0,6.360000000000001,3.7,0.49,0.14,0.41,0.05,0.84,0.15,0.06,0.55,0.16,0.02,595879,34.5,0,Hitters,,,,
428,2025-07-02,Jazz Chisholm,2B,NYY,TOR,TOR,Jose Berrios,4.0,9.26,4.24,0.69,0.21,0.71,0.19,1.07,0.36,0.04,0.57,0.18,0.01,665862,95.0,0,Hitters,,,,
429,2025-07-02,Jeff McNeil,2B,NYM,MIL,NYM,Jacob Misiorowski,5.0,7.16,4.11,0.51,0.1,0.55,0.04,0.58,0.4,0.09,0.67,0.19,0.01,643446,12.0,0,Hitters,,,,
430,2025-07-02,Jesus Sanchez,OF,MIA,MIN,MIA,Simeon Woods Richardson,2.0,8.450000000000001,4.48,0.62,0.17,0.54,0.11,1.14,0.34,0.04,0.63,0.23,0.02,660821,5.0,0,Hitters,,,,
431,2025-07-02,Jo Adell,OF,LAA,ATL,ATL,Grant Holmes,4.0,8.13,4.35,0.57,0.21,0.68,0.1,1.47,0.34,0.08,0.49,0.16,0.01,666176,33.5,0,Hitters,,,,
432,2025-07-02,Joey Bart,C,PIT,STL,PIT,Sonny Gray,8.0,5.87,3.69,0.43,0.11,0.41,0.02,1.05,0.25,0.08,0.57,0.14,0.01,663698,3.5,0,Hitters,,,,
433,2025-07-02,Joey Ortiz,SS,MIL,NYM,NYM,Blade Tidwell,9.0,6.130000000000001,3.56,0.46,0.07,0.41,0.11,0.68,0.4,0.05,0.51,0.13,0.02,687401,5.5,0,Hitters,,,,
434,2025-07-02,Jon Berti,3B,CHC,CLE,CHC,Tanner Bibee,9.0,6.1000000000000005,3.55,0.45,0.08,0.38,0.13,0.77,0.19,0.03,0.61,0.14,0.01,542932,0.0,0,Hitters,,,,
435,2025-07-02,Jonah Heim,C,TEX,BAL,TEX,Tomoyuki Sugano,5.0,6.88,4.1,0.49,0.13,0.52,0.03,0.69,0.19,0.02,0.65,0.2,0.01,641680,7.0,0,Hitters,,,,
436,2025-07-02,Jonatan Clase,OF,TOR,NYY,TOR,Will Warren,8.0,6.48,3.89,0.45,0.07,0.44,0.24,1.15,0.44,0.04,0.44,0.12,0.0,682729,0.0,0,Hitters,,,,
437,2025-07-02,Jonathan Aranda,1B,TB,OAK,TB,Mitch Spence,4.0,8.4,4.24,0.59,0.14,0.7,0.01,1.04,0.45,0.1,0.68,0.27,0.01,666018,52.0,0,Hitters,,,,
438,2025-07-02,Jonathan India,3B,KC,SEA,SEA,Logan Gilbert,1.0,7.11,4.52,0.56,0.11,0.4,0.06,1.12,0.38,0.15,0.65,0.2,0.01,663697,39.5,0,Hitters,,,,
439,2025-07-02,Jordan Beck,OF,COL,HOU,COL,Hunter Brown,2.0,7.13,4.52,0.5,0.16,0.44,0.12,1.84,0.24,0.02,0.48,0.21,0.01,687597,11.5,0,Hitters,,,,
440,2025-07-02,Jose Altuve,2B,HOU,COL,COL,Austin Gomber,3.0,9.65,4.49,0.77,0.17,0.79,0.11,0.65,0.29,0.05,0.78,0.24,0.02,514888,97.0,0,Hitters,,,,
441,2025-07-02,Jose Berrios,,TOR,NYY,TOR,,,12.65,,,,,,4.89,2.32,0.35,,,,621244,73.5,0,Pitchers,88.0,5.54,5.0,2.83
442,2025-07-02,Jose Herrera,C,ARI,SF,ARI,Landen Roupp,9.0,5.04,3.61,0.42,0.03,0.37,0.02,0.77,0.47,0.01,0.48,0.12,0.01,645444,0.0,0,Hitters,,,,
443,2025-07-02,Jose Ramirez,3B,CLE,CHC,CHC,Shota Imanaga,3.0,10.28,4.36,0.71,0.23,0.72,0.21,0.53,0.35,0.03,0.67,0.24,0.02,608070,99.5,0,Hitters,,,,
444,2025-07-02,Jose Trevino,C,CIN,BOS,BOS,Brayan Bello,7.0,7.08,4.19,0.55,0.11,0.55,0.02,0.59,0.28,0.03,0.68,0.2,0.01,624431,2.0,0,Hitters,,,,
445,2025-07-02,Josh Bell,DH,WSH,DET,WSH,Reese Olson,7.0,6.550000000000001,3.89,0.45,0.16,0.47,0.0,0.73,0.32,0.03,0.53,0.16,0.01,605137,4.0,0,Hitters,,,,
446,2025-07-02,Josh Jung,3B,TEX,BAL,TEX,Tomoyuki Sugano,7.0,6.83,3.88,0.49,0.15,0.5,0.04,0.93,0.17,0.05,0.61,0.18,0.01,673962,27.5,0,Hitters,,,,
447,2025-07-02,Josh Lowe,OF,TB,OAK,TB,Mitch Spence,1.0,8.79,4.55,0.7,0.13,0.53,0.16,1.25,0.36,0.01,0.7,0.25,0.02,666139,32.0,0,Hitters,,,,
448,2025-07-02,Josh Rojas,3B,CWS,LAD,LAD,Clayton Kershaw,9.0,5.69,3.65,0.41,0.06,0.36,0.1,0.89,0.33,0.01,0.52,0.15,0.01,668942,0.0,0,Hitters,,,,
449,2025-07-02,Josh Smith,SS,TEX,BAL,TEX,Tomoyuki Sugano,1.0,8.24,4.52,0.71,0.12,0.53,0.09,0.77,0.32,0.14,0.77,0.2,0.02,669701,27.0,0,Hitters,,,,
450,2025-07-02,Juan Soto,OF,NYM,MIL,NYM,Jacob Misiorowski,3.0,10.04,4.32,0.75,0.2,0.77,0.09,0.81,1.1,0.02,0.49,0.16,0.01,665742,99.5,0,Hitters,,,,
451,2025-07-02,Julio Rodriguez,OF,SEA,KC,SEA,Noah Cameron,2.0,9.07,4.41,0.67,0.16,0.63,0.14,1.06,0.31,0.07,0.78,0.21,0.02,677594,0.0,0,Hitters,,,,
452,2025-07-02,Jung Hoo Lee,OF,SF,ARI,ARI,Merrill Kelly,6.0,7.58,4.13,0.54,0.1,0.56,0.07,0.39,0.31,0.05,0.69,0.22,0.03,808982,68.5,0,Hitters,,,,
453,2025-07-02,Justin Turner,DH,CHC,CLE,CHC,Tanner Bibee,8.0,6.08,3.74,0.46,0.08,0.45,0.02,0.8,0.32,0.07,0.58,0.18,0.01,457759,1.0,0,Hitters,,,,
454,2025-07-02,Ke'Bryan Hayes,3B,PIT,STL,PIT,Sonny Gray,6.0,5.98,3.94,0.39,0.06,0.39,0.08,0.9,0.17,0.02,0.69,0.17,0.02,663647,4.0,0,Hitters,,,,
455,2025-07-02,Kerry Carpenter,DH,DET,WSH,WSH,MacKenzie Gore,3.0,8.04,4.49,0.61,0.22,0.58,0.02,1.14,0.22,0.08,0.58,0.22,0.01,681481,51.0,0,Hitters,,,,
456,2025-07-02,Ketel Marte,2B,ARI,SF,ARI,Landen Roupp,2.0,9.77,4.48,0.8,0.22,0.69,0.05,0.72,0.57,0.04,0.63,0.23,0.02,606466,99.5,0,Hitters,,,,
457,2025-07-02,Kevin Newman,3B,LAA,ATL,ATL,Grant Holmes,9.0,5.19,3.67,0.37,0.03,0.35,0.08,0.7,0.19,0.02,0.63,0.14,0.01,621028,0.0,0,Hitters,,,,
458,2025-07-02,Kyle Farmer,2B,COL,HOU,COL,Hunter Brown,5.0,5.66,4.2,0.39,0.09,0.4,0.02,1.29,0.21,0.11,0.55,0.17,0.02,571657,0.5,0,Hitters,,,,
459,2025-07-02,Kyle Higashioka,C,TEX,BAL,TEX,Tomoyuki Sugano,9.0,5.33,3.55,0.41,0.12,0.36,0.02,0.85,0.16,0.01,0.43,0.16,0.01,543309,0.0,0,Hitters,,,,
460,2025-07-02,Kyle Isbel,OF,KC,SEA,SEA,Logan Gilbert,9.0,4.87,3.56,0.34,0.06,0.29,0.08,0.97,0.15,0.04,0.51,0.14,0.01,664728,0.5,0,Hitters,,,,
461,2025-07-02,Kyle Manzardo,DH,CLE,CHC,CHC,Shota Imanaga,2.0,7.449999999999999,4.46,0.59,0.17,0.49,0.02,1.21,0.35,0.05,0.51,0.22,0.02,700932,7.5,0,Hitters,,,,
462,2025-07-02,Kyle Schwarber,DH,PHI,SD,PHI,Dylan Cease,2.0,9.469999999999999,4.53,0.79,0.26,0.66,0.06,1.46,0.76,0.04,0.44,0.15,0.01,656941,98.5,0,Hitters,,,,
463,2025-07-02,Kyle Stowers,OF,MIA,MIN,MIA,Simeon Woods Richardson,5.0,7.53,4.17,0.55,0.16,0.56,0.04,1.33,0.32,0.06,0.53,0.24,0.01,669065,27.0,0,Hitters,,,,
464,2025-07-02,Kyle Teel,DH,CWS,LAD,LAD,Clayton Kershaw,5.0,6.780000000000001,4.21,0.47,0.11,0.5,0.08,1.12,0.47,0.03,0.54,0.14,0.01,691019,4.0,0,Hitters,,,,
465,2025-07-02,Kyle Tucker,OF,CHC,CLE,CHC,Tanner Bibee,2.0,10.309999999999999,4.4,0.81,0.23,0.68,0.15,0.73,0.6,0.01,0.59,0.23,0.02,663656,99.5,0,Hitters,,,,
466,2025-07-02,Landen Roupp,,SF,ARI,ARI,,,9.94,,,,,,3.6,2.64,0.17,,,,694738,21.5,0,Pitchers,80.0,5.08,4.49,2.5
467,2025-07-02,Lane Thomas,OF,CLE,CHC,CHC,Shota Imanaga,5.0,8.450000000000001,4.15,0.58,0.16,0.61,0.18,1.02,0.32,0.05,0.59,0.2,0.02,657041,13.5,0,Hitters,,,,
468,2025-07-02,Lars Nootbaar,OF,STL,PIT,PIT,Mitch Keller,5.0,8.21,4.11,0.58,0.17,0.62,0.07,0.74,0.5,0.02,0.56,0.2,0.01,663457,39.0,0,Hitters,,,,
469,2025-07-02,Lawrence Butler,OF,OAK,TB,TB,Ryan Pepiot,1.0,8.8,4.49,0.7,0.18,0.52,0.15,1.26,0.41,0.01,0.56,0.23,0.02,671732,82.5,0,Hitters,,,,
470,2025-07-02,Lenyn Sosa,2B,CWS,LAD,LAD,Clayton Kershaw,6.0,6.640000000000001,4.1,0.44,0.13,0.46,0.03,0.88,0.12,0.03,0.68,0.19,0.02,672820,1.5,0,Hitters,,,,
471,2025-07-02,Liam Hicks,C,MIA,MIN,MIA,Simeon Woods Richardson,7.0,6.530000000000001,3.94,0.45,0.08,0.49,0.03,0.66,0.55,0.12,0.59,0.15,0.01,689414,0.5,0,Hitters,,,,
472,2025-07-02,Logan Gilbert,,SEA,KC,SEA,,,19.0,,,,,,6.43,1.03,0.23,,,,669302,97.0,0,Pitchers,87.0,5.71,4.45,1.98
473,2025-07-02,Logan O'Hoppe,C,LAA,ATL,ATL,Grant Holmes,5.0,7.41,4.24,0.52,0.21,0.61,0.02,1.52,0.25,0.07,0.54,0.15,0.01,681351,59.5,0,Hitters,,,,
474,2025-07-02,Lourdes Gurriel Jr.,OF,ARI,SF,ARI,Landen Roupp,5.0,7.53,4.17,0.52,0.12,0.57,0.08,0.6,0.24,0.04,0.67,0.22,0.02,666971,53.5,0,Hitters,,,,
475,2025-07-02,Luis Arraez,DH,SD,PHI,PHI,Mick Abel,1.0,7.879999999999999,4.62,0.65,0.06,0.51,0.05,0.13,0.19,0.03,0.99,0.24,0.02,650333,89.5,0,Hitters,,,,
476,2025-07-02,Luis Guillorme,3B,HOU,COL,COL,Austin Gomber,9.0,6.090000000000001,3.7,0.52,0.05,0.46,0.05,0.67,0.34,0.01,0.64,0.14,0.01,641645,0.0,0,Hitters,,,,
