,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
502,2025-08-29,Brett Harris,3B,OAK,TEX,OAK,Jack Leiter,7.0,6.859999999999999,3.88,0.51,0.09,0.51,0.08,0.94,0.58,0.09,0.51,0.15,0.01,695391,0.0,0,Hitters,,,,
503,2025-08-29,Brice Turang,2B,MIL,TOR,TOR,Shane Bieber,1.0,8.82,4.6,0.67,0.11,0.5,0.24,0.88,0.39,0.01,0.79,0.19,0.01,668930,85.0,0,Hitters,,,,
504,2025-08-29,Brooks Baldwin,SS,CWS,NYY,CWS,Carlos Rodon,9.0,5.450000000000001,3.6,0.37,0.11,0.35,0.09,1.08,0.19,0.02,0.46,0.14,0.0,681460,0.5,0,Hitters,,,,
505,2025-08-29,Brooks Lee,2B,MIN,SD,MIN,Nestor Cortes,2.0,7.700000000000001,4.52,0.61,0.14,0.53,0.04,0.79,0.25,0.02,0.73,0.21,0.01,686797,20.0,0,Hitters,,,,
506,2025-08-29,Bryan Reynolds,OF,PIT,BOS,BOS,Dustin May,3.0,8.620000000000001,4.42,0.65,0.16,0.66,0.06,1.1,0.37,0.07,0.65,0.25,0.02,668804,63.5,0,Hitters,,,,
507,2025-08-29,Bryce Elder,,ATL,PHI,PHI,,,10.87,,,,,,4.2,2.05,0.26,,,,693821,4.5,0,Pitchers,86.0,5.18,5.16,2.68
508,2025-08-29,Bryce Harper,1B,PHI,ATL,PHI,Bryce Elder,3.0,9.61,4.37,0.77,0.18,0.74,0.09,0.86,0.58,0.03,0.6,0.26,0.01,547180,99.5,0,Hitters,,,,
509,2025-08-29,Bryce Teodosio,OF,LAA,HOU,HOU,Lance McCullers Jr.,9.0,5.920000000000001,3.86,0.44,0.06,0.41,0.22,1.32,0.28,0.09,0.47,0.11,0.0,669326,0.0,0,Hitters,,,,
510,2025-08-29,Buddy Kennedy,1B,LAD,ARI,LAD,Zac Gallen,9.0,6.0600000000000005,3.6,0.51,0.08,0.45,0.04,0.81,0.47,0.06,0.49,0.13,0.01,671083,0.0,0,Hitters,,,,
511,2025-08-29,C.J. Abrams,SS,WSH,TB,WSH,Adrian Houser,2.0,8.71,4.24,0.65,0.16,0.52,0.19,0.68,0.26,0.1,0.68,0.22,0.02,682928,91.5,0,Hitters,,,,
512,2025-08-29,Cade Horton,,CHC,COL,COL,,,12.93,,,,,,4.83,1.07,0.44,,,,690990,42.5,0,Pitchers,78.0,5.02,4.67,2.5
513,2025-08-29,Cal Raleigh,C,SEA,CLE,CLE,Logan Allen,2.0,10.040000000000001,4.52,0.84,0.31,0.67,0.08,1.14,0.48,0.04,0.46,0.22,0.01,663728,99.5,0,Hitters,,,,
514,2025-08-29,Carlos Correa,SS,HOU,LAA,HOU,Tyler Anderson,2.0,8.35,4.59,0.68,0.14,0.58,0.02,0.68,0.47,0.02,0.72,0.23,0.01,621043,55.0,0,Hitters,,,,
515,2025-08-29,Carlos Narvaez,C,BOS,PIT,BOS,Mike Burrows,9.0,6.33,3.68,0.55,0.12,0.45,0.04,0.96,0.34,0.06,0.45,0.18,0.0,665966,6.0,0,Hitters,,,,
516,2025-08-29,Carlos Rodon,,NYY,CWS,CWS,,,16.7,,,,,,5.81,1.9,0.25,,,,607074,96.5,0,Pitchers,85.0,5.51,4.09,2.13
517,2025-08-29,Carlos Santana,1B,CLE,SEA,CLE,George Kirby,5.0,6.13,4.02,0.38,0.11,0.43,0.05,0.81,0.39,0.02,0.5,0.16,0.01,467793,7.5,0,Hitters,,,,
518,2025-08-29,Carson Kelly,C,CHC,COL,COL,Kyle Freeland,5.0,9.43,4.19,0.81,0.19,0.83,0.02,0.54,0.39,0.06,0.66,0.23,0.03,608348,32.5,0,Hitters,,,,
519,2025-08-29,Carson Williams,SS,TB,WSH,WSH,Mitchell Parker,8.0,7.89,3.78,0.6,0.18,0.58,0.16,0.86,0.32,0.07,0.47,0.16,0.01,700246,8.5,0,Hitters,,,,
520,2025-08-29,Casey Schmitt,1B,SF,BAL,SF,Dean Kremer,4.0,6.85,4.23,0.46,0.12,0.52,0.06,1.01,0.22,0.06,0.59,0.22,0.01,669477,2.0,0,Hitters,,,,
521,2025-08-29,Ceddanne Rafaela,OF,BOS,PIT,BOS,Mike Burrows,7.0,8.05,4.02,0.59,0.14,0.59,0.13,0.89,0.15,0.06,0.62,0.2,0.06,678882,53.0,0,Hitters,,,,
522,2025-08-29,Cedric Mullins II,OF,NYM,MIA,NYM,Eury Perez,9.0,6.949999999999999,3.57,0.54,0.11,0.48,0.16,0.84,0.39,0.03,0.45,0.16,0.01,656775,43.0,0,Hitters,,,,
523,2025-08-29,Chandler Simpson,OF,TB,WSH,WSH,Mitchell Parker,1.0,9.45,4.56,0.7,0.0,0.52,0.5,0.33,0.22,0.0,1.08,0.15,0.01,802415,27.5,0,Hitters,,,,
524,2025-08-29,Chris Paddack,,DET,KC,KC,,,8.87,,,,,,2.86,0.85,0.1,,,,663978,9.5,0,Pitchers,86.0,5.04,5.57,2.48
525,2025-08-29,Christian Moore,2B,LAA,HOU,HOU,Lance McCullers Jr.,7.0,7.500000000000001,4.21,0.55,0.14,0.56,0.08,1.24,0.46,0.05,0.56,0.16,0.01,695681,1.5,0,Hitters,,,,
526,2025-08-29,Christian Walker,1B,HOU,LAA,HOU,Tyler Anderson,5.0,7.93,4.28,0.57,0.19,0.65,0.03,0.98,0.4,0.06,0.52,0.2,0.01,572233,63.5,0,Hitters,,,,
527,2025-08-29,Christian Yelich,DH,MIL,TOR,TOR,Shane Bieber,3.0,8.54,4.39,0.61,0.13,0.66,0.14,1.09,0.46,0.04,0.65,0.21,0.01,592885,92.5,0,Hitters,,,,
528,2025-08-29,Coby Mayo,3B,BAL,SF,SF,Robbie Ray,6.0,6.01,3.97,0.4,0.11,0.42,0.04,1.25,0.4,0.08,0.48,0.15,0.01,691723,3.0,0,Hitters,,,,
529,2025-08-29,Cody Bellinger,OF,NYY,CWS,CWS,Yoendrys Gomez,3.0,8.829999999999998,4.33,0.67,0.19,0.73,0.07,0.55,0.36,0.02,0.66,0.2,0.01,641355,97.0,0,Hitters,,,,
530,2025-08-29,Colby Thomas,OF,OAK,TEX,OAK,Jack Leiter,4.0,7.36,4.22,0.54,0.15,0.63,0.08,1.34,0.29,0.11,0.52,0.18,0.01,687515,2.0,0,Hitters,,,,
531,2025-08-29,Cole Young,2B,SEA,CLE,CLE,Logan Allen,9.0,6.43,3.65,0.53,0.1,0.49,0.07,0.66,0.38,0.09,0.5,0.14,0.01,702284,1.5,0,Hitters,,,,
532,2025-08-29,Colson Montgomery,SS,CWS,NYY,CWS,Carlos Rodon,5.0,5.86,4.16,0.41,0.12,0.43,0.04,1.4,0.29,0.12,0.49,0.13,0.01,695657,22.0,0,Hitters,,,,
533,2025-08-29,Colt Keith,DH,DET,KC,KC,Michael Wacha,1.0,7.87,4.47,0.65,0.12,0.48,0.04,0.71,0.34,0.02,0.74,0.23,0.02,690993,17.5,0,Hitters,,,,
534,2025-08-29,Colton Cowser,OF,BAL,SF,SF,Robbie Ray,4.0,7.000000000000001,4.19,0.48,0.13,0.54,0.08,1.43,0.34,0.1,0.5,0.2,0.01,681297,20.0,0,Hitters,,,,
535,2025-08-29,Corbin Carroll,OF,ARI,LAD,LAD,Blake Snell,3.0,9.11,4.42,0.69,0.2,0.69,0.17,1.06,0.48,0.09,0.51,0.17,0.02,682998,99.5,0,Hitters,,,,
536,2025-08-29,Corey Seager,SS,TEX,OAK,OAK,Jeffrey Springs,3.0,9.0,4.46,0.68,0.21,0.68,0.02,0.95,0.48,0.04,0.63,0.23,0.01,608369,93.0,0,Hitters,,,,
537,2025-08-29,Curtis Mead,1B,CWS,NYY,CWS,Carlos Rodon,8.0,5.94,3.8,0.42,0.09,0.41,0.06,1.01,0.27,0.08,0.57,0.15,0.01,678554,0.5,0,Hitters,,,,
538,2025-08-29,Dansby Swanson,SS,CHC,COL,COL,Kyle Freeland,8.0,8.68,3.83,0.74,0.16,0.75,0.09,0.83,0.24,0.02,0.61,0.22,0.03,621020,62.0,0,Hitters,,,,
539,2025-08-29,Darell Hernaiz,2B,OAK,TEX,OAK,Jack Leiter,5.0,6.6899999999999995,4.11,0.48,0.07,0.49,0.09,0.78,0.47,0.04,0.6,0.14,0.02,687231,1.0,0,Hitters,,,,
540,2025-08-29,David Hamilton,2B,BOS,PIT,BOS,Mike Burrows,8.0,8.059999999999999,3.88,0.55,0.08,0.56,0.35,0.97,0.31,0.02,0.53,0.2,0.01,666152,0.5,0,Hitters,,,,
541,2025-08-29,Dean Kremer,,BAL,SF,SF,,,14.93,,,,,,5.13,1.67,0.18,,,,665152,21.5,0,Pitchers,87.0,5.59,4.82,2.3
542,2025-08-29,Derek Hill,OF,MIA,NYM,NYM,Valente Bellozo,8.0,5.96,3.77,0.42,0.1,0.41,0.11,1.11,0.17,0.04,0.56,0.13,0.01,656537,0.0,0,Hitters,,,,
543,2025-08-29,Dominic Canzone,OF,SEA,CLE,CLE,Logan Allen,7.0,7.110000000000001,3.98,0.55,0.15,0.53,0.04,0.82,0.25,0.03,0.55,0.22,0.0,686527,0.5,0,Hitters,,,,
544,2025-08-29,Drew Gilbert,OF,SF,BAL,SF,Dean Kremer,9.0,5.84,3.57,0.44,0.09,0.4,0.05,0.77,0.33,0.08,0.49,0.16,0.01,687551,0.0,0,Hitters,,,,
545,2025-08-29,Dustin May,,BOS,PIT,BOS,,,13.95,,,,,,5.12,1.88,0.5,,,,669160,25.0,0,Pitchers,81.0,5.15,4.26,2.29
546,2025-08-29,Dylan Beavers,OF,BAL,SF,SF,Robbie Ray,7.0,7.07,3.86,0.45,0.11,0.46,0.15,0.93,0.48,0.03,0.52,0.16,0.01,687637,5.5,0,Hitters,,,,
547,2025-08-29,Dylan Crews,OF,WSH,TB,WSH,Adrian Houser,6.0,7.5600000000000005,3.84,0.5,0.18,0.54,0.15,0.83,0.23,0.1,0.53,0.16,0.01,686611,32.0,0,Hitters,,,,
548,2025-08-29,Edmundo Sosa,2B,PHI,ATL,PHI,Bryce Elder,8.0,6.92,3.8,0.55,0.12,0.54,0.05,0.83,0.14,0.13,0.64,0.17,0.03,624641,1.5,0,Hitters,,,,
549,2025-08-29,Edouard Julien,2B,MIN,SD,MIN,Nestor Cortes,5.0,6.780000000000001,4.21,0.51,0.1,0.53,0.06,1.42,0.58,0.05,0.47,0.15,0.01,666397,0.0,0,Hitters,,,,
550,2025-08-29,Elly De La Cruz,SS,CIN,STL,CIN,Matthew Liberatore,3.0,10.41,4.29,0.77,0.2,0.79,0.25,1.06,0.39,0.02,0.64,0.22,0.03,682829,99.5,0,Hitters,,,,
551,2025-08-29,Ernie Clement,3B,TOR,MIL,TOR,Freddy Peralta,7.0,6.3999999999999995,4.05,0.43,0.08,0.48,0.06,0.45,0.16,0.02,0.71,0.19,0.01,676391,39.0,0,Hitters,,,,
552,2025-08-29,Eugenio Suarez,3B,SEA,CLE,CLE,Logan Allen,5.0,7.930000000000001,4.21,0.58,0.21,0.65,0.03,1.11,0.31,0.09,0.49,0.21,0.01,553993,93.0,0,Hitters,,,,
553,2025-08-29,Eury Perez,,MIA,NYM,NYM,,,14.07,,,,,,5.22,2.57,0.3,,,,691587,51.5,0,Pitchers,79.0,5.25,3.96,2.37
554,2025-08-29,Ezequiel Tovar,SS,COL,CHC,COL,Cade Horton,2.0,8.560000000000002,4.42,0.68,0.19,0.59,0.05,1.16,0.14,0.04,0.65,0.28,0.03,678662,31.0,0,Hitters,,,,
555,2025-08-29,Fernando Tatis Jr.,OF,SD,MIN,MIN,Zebby Matthews,1.0,10.979999999999999,4.8,1.0,0.24,0.72,0.16,1.03,0.47,0.05,0.69,0.25,0.01,665487,99.5,0,Hitters,,,,
556,2025-08-29,Francisco Lindor,SS,NYM,MIA,NYM,Eury Perez,1.0,9.48,4.54,0.82,0.21,0.57,0.14,0.94,0.4,0.07,0.64,0.22,0.01,596019,99.5,0,Hitters,,,,
557,2025-08-29,Freddie Freeman,1B,LAD,ARI,LAD,Zac Gallen,4.0,9.0,4.27,0.69,0.14,0.84,0.05,0.8,0.52,0.06,0.69,0.22,0.01,518692,99.5,0,Hitters,,,,
558,2025-08-29,Freddy Fermin,C,SD,MIN,MIN,Zebby Matthews,9.0,5.989999999999999,3.78,0.49,0.08,0.43,0.02,0.76,0.2,0.03,0.64,0.17,0.01,666023,1.0,0,Hitters,,,,
559,2025-08-29,Freddy Peralta,,MIL,TOR,TOR,,,11.99,,,,,,4.16,1.94,0.39,,,,642547,97.5,0,Pitchers,88.0,5.52,5.05,2.5
560,2025-08-29,Gabriel Arias,SS,CLE,SEA,CLE,George Kirby,6.0,5.930000000000001,3.91,0.38,0.12,0.39,0.08,1.28,0.21,0.05,0.48,0.17,0.01,672356,3.0,0,Hitters,,,,
561,2025-08-29,Gabriel Moreno,C,ARI,LAD,LAD,Blake Snell,6.0,7.270000000000001,4.1,0.54,0.11,0.55,0.04,0.74,0.43,0.05,0.65,0.18,0.01,672515,26.0,0,Hitters,,,,
562,2025-08-29,Gavin Lux,OF,CIN,STL,CIN,Matthew Liberatore,5.0,7.119999999999999,4.08,0.51,0.07,0.59,0.05,0.87,0.43,0.01,0.7,0.17,0.02,666158,7.5,0,Hitters,,,,
563,2025-08-29,Gavin Sheets,1B,SD,MIN,MIN,Zebby Matthews,6.0,8.450000000000001,4.25,0.62,0.19,0.7,0.03,0.91,0.34,0.03,0.65,0.21,0.01,657757,10.0,0,Hitters,,,,
564,2025-08-29,George Kirby,,SEA,CLE,CLE,,,13.82,,,,,,4.69,1.61,0.19,,,,669923,89.5,0,Pitchers,84.0,5.34,4.62,2.2
565,2025-08-29,George Springer,OF,TOR,MIL,TOR,Freddy Peralta,1.0,8.990000000000002,4.72,0.76,0.19,0.56,0.09,0.98,0.52,0.05,0.61,0.21,0.01,543807,87.0,0,Hitters,,,,
566,2025-08-29,Geraldo Perdomo,SS,ARI,LAD,LAD,Blake Snell,1.0,9.11,4.63,0.77,0.1,0.56,0.14,0.55,0.67,0.06,0.76,0.21,0.01,672695,90.0,0,Hitters,,,,
567,2025-08-29,Giancarlo Stanton,,NYY,CWS,CWS,Yoendrys Gomez,4.0,9.28,4.23,0.73,0.33,0.84,0.01,1.28,0.36,0.02,0.39,0.18,0.0,519317,36.0,0,Hitters,,,,
568,2025-08-29,Gleyber Torres,2B,DET,KC,KC,Michael Wacha,2.0,7.800000000000001,4.36,0.62,0.12,0.52,0.04,0.6,0.38,0.03,0.71,0.23,0.01,650402,82.5,0,Hitters,,,,
569,2025-08-29,Gunnar Henderson,SS,BAL,SF,SF,Robbie Ray,3.0,8.34,4.28,0.58,0.14,0.54,0.12,1.04,0.44,0.04,0.66,0.2,0.03,683002,98.0,0,Hitters,,,,
570,2025-08-29,Harrison Bader,OF,PHI,ATL,PHI,Bryce Elder,7.0,7.75,3.94,0.59,0.15,0.55,0.13,0.87,0.27,0.06,0.59,0.17,0.02,664056,2.0,0,Hitters,,,,
571,2025-08-29,Heliot Ramos,OF,SF,BAL,SF,Dean Kremer,1.0,7.800000000000001,4.53,0.61,0.15,0.45,0.06,1.1,0.33,0.06,0.68,0.22,0.01,671218,49.5,0,Hitters,,,,
572,2025-08-29,Henry Davis,C,PIT,BOS,BOS,Dustin May,7.0,6.01,3.97,0.47,0.1,0.46,0.05,1.16,0.33,0.15,0.48,0.16,0.0,680779,0.0,0,Hitters,,,,
573,2025-08-29,Heriberto Hernandez,OF,MIA,NYM,NYM,Valente Bellozo,6.0,6.0200000000000005,4.02,0.41,0.09,0.45,0.06,1.09,0.39,0.07,0.53,0.13,0.01,681715,0.5,0,Hitters,,,,
574,2025-08-29,Hunter Feduccia,C,TB,WSH,WSH,Mitchell Parker,7.0,6.800000000000001,3.92,0.5,0.11,0.53,0.03,0.72,0.42,0.02,0.59,0.16,0.01,676439,0.0,0,Hitters,,,,
575,2025-08-29,Hunter Goodman,DH,COL,CHC,COL,Cade Horton,3.0,8.379999999999999,4.32,0.65,0.24,0.66,0.02,1.15,0.21,0.06,0.56,0.2,0.02,696100,82.5,0,Hitters,,,,
576,2025-08-29,Ian Happ,OF,CHC,COL,COL,Kyle Freeland,6.0,8.889999999999999,4.08,0.74,0.16,0.75,0.06,0.8,0.4,0.04,0.6,0.25,0.02,664023,77.0,0,Hitters,,,,
577,2025-08-29,Isaac Collins,DH,MIL,TOR,TOR,Shane Bieber,6.0,8.040000000000001,4.07,0.56,0.09,0.58,0.16,0.93,0.5,0.09,0.65,0.19,0.02,686555,16.5,0,Hitters,,,,
578,2025-08-29,Isiah Kiner-Falefa,SS,PIT,BOS,BOS,Dustin May,9.0,5.8500000000000005,3.64,0.45,0.05,0.37,0.09,0.59,0.14,0.05,0.7,0.16,0.01,643396,5.5,0,Hitters,,,,
579,2025-08-29,Ivan Herrera,C,STL,CIN,CIN,Zack Littell,3.0,9.14,4.24,0.69,0.2,0.71,0.07,0.84,0.34,0.07,0.71,0.22,0.01,671056,39.0,0,Hitters,,,,
580,2025-08-29,J.P. Crawford,SS,SEA,CLE,CLE,Logan Allen,8.0,6.83,3.84,0.52,0.1,0.49,0.05,0.69,0.43,0.05,0.59,0.17,0.01,641487,11.0,0,Hitters,,,,
581,2025-08-29,J.T. Realmuto,C,PHI,ATL,PHI,Bryce Elder,4.0,8.17,4.28,0.59,0.14,0.74,0.05,0.97,0.28,0.07,0.68,0.22,0.02,592663,62.5,0,Hitters,,,,
582,2025-08-29,JJ Bleday,OF,OAK,TEX,OAK,Jack Leiter,9.0,6.210000000000001,3.56,0.46,0.1,0.43,0.04,0.84,0.51,0.02,0.41,0.18,0.01,668709,14.0,0,Hitters,,,,
583,2025-08-29,Jack Leiter,,TEX,OAK,OAK,,,12.76,,,,,,4.76,2.22,0.33,,,,683004,24.0,0,Pitchers,77.0,4.91,4.05,2.26
584,2025-08-29,Jack Suwinski,OF,PIT,BOS,BOS,Dustin May,6.0,7.42,4.09,0.52,0.15,0.57,0.13,1.27,0.53,0.05,0.41,0.16,0.0,669261,0.0,0,Hitters,,,,
585,2025-08-29,Jackson Holliday,2B,BAL,SF,SF,Robbie Ray,1.0,7.42,4.49,0.56,0.13,0.41,0.11,1.28,0.29,0.03,0.69,0.18,0.01,702616,54.5,0,Hitters,,,,
586,2025-08-29,Jacob Melton,OF,HOU,LAA,HOU,Tyler Anderson,9.0,7.29,3.71,0.53,0.1,0.48,0.24,0.89,0.36,0.02,0.54,0.13,0.01,689200,0.0,0,Hitters,,,,
587,2025-08-29,Jacob Wilson,SS,OAK,TEX,OAK,Jack Leiter,2.0,7.300000000000001,4.41,0.57,0.07,0.47,0.05,0.41,0.28,0.06,0.86,0.21,0.01,805779,61.5,0,Hitters,,,,
588,2025-08-29,Jacob Young,OF,WSH,TB,WSH,Adrian Houser,9.0,5.72,3.42,0.4,0.04,0.35,0.17,0.55,0.19,0.07,0.62,0.13,0.01,696285,1.0,0,Hitters,,,,
589,2025-08-29,Jake Cronenworth,2B,SD,MIN,MIN,Zebby Matthews,8.0,7.46,3.98,0.61,0.13,0.56,0.04,0.82,0.44,0.09,0.57,0.19,0.01,630105,25.0,0,Hitters,,,,
590,2025-08-29,Jake Mangum,OF,TB,WSH,WSH,Mitchell Parker,6.0,8.019999999999998,4.04,0.57,0.09,0.6,0.16,0.45,0.2,0.06,0.85,0.19,0.01,663968,3.0,0,Hitters,,,,
591,2025-08-29,Jake McCarthy,OF,ARI,LAD,LAD,Blake Snell,7.0,6.7299999999999995,3.98,0.48,0.05,0.48,0.16,0.76,0.32,0.08,0.68,0.15,0.01,664983,6.5,0,Hitters,,,,
592,2025-08-29,Jake Rogers,C,DET,KC,KC,Michael Wacha,9.0,6.04,3.52,0.5,0.14,0.4,0.01,0.85,0.2,0.03,0.44,0.15,0.04,668670,0.0,0,Hitters,,,,
593,2025-08-29,Jakob Marsee,OF,MIA,NYM,NYM,Valente Bellozo,2.0,9.61,4.43,0.74,0.14,0.59,0.34,0.88,0.59,0.12,0.58,0.17,0.01,805300,41.5,0,Hitters,,,,
594,2025-08-29,James Outman,OF,MIN,SD,MIN,Nestor Cortes,6.0,6.970000000000001,4.1,0.48,0.1,0.54,0.13,1.42,0.53,0.08,0.48,0.14,0.01,681546,0.5,0,Hitters,,,,
595,2025-08-29,James Wood,OF,WSH,TB,WSH,Adrian Houser,1.0,9.389999999999999,4.34,0.74,0.24,0.55,0.12,1.16,0.53,0.03,0.59,0.18,0.01,695578,96.5,0,Hitters,,,,
596,2025-08-29,Jared Triolo,2B,PIT,BOS,BOS,Dustin May,1.0,7.25,4.63,0.62,0.1,0.41,0.1,1.2,0.44,0.04,0.61,0.18,0.01,669707,6.0,0,Hitters,,,,
597,2025-08-29,Jarren Duran,OF,BOS,PIT,BOS,Mike Burrows,3.0,9.7,4.46,0.76,0.13,0.76,0.16,1.05,0.37,0.06,0.63,0.29,0.06,680776,97.0,0,Hitters,,,,
598,2025-08-29,Javier Baez,OF,DET,KC,KC,Michael Wacha,8.0,6.16,3.71,0.45,0.11,0.4,0.06,0.72,0.1,0.06,0.59,0.17,0.03,595879,21.0,0,Hitters,,,,
599,2025-08-29,Javier Sanoja,2B,MIA,NYM,NYM,Valente Bellozo,9.0,5.92,3.58,0.43,0.06,0.38,0.07,0.41,0.17,0.01,0.6,0.21,0.02,691594,0.5,0,Hitters,,,,
600,2025-08-29,Jazz Chisholm,2B,NYY,CWS,CWS,Yoendrys Gomez,7.0,9.05,3.9,0.69,0.22,0.67,0.18,0.93,0.41,0.04,0.51,0.16,0.01,665862,96.0,0,Hitters,,,,
601,2025-08-29,Jeff McNeil,2B,NYM,MIA,NYM,Eury Perez,4.0,8.33,4.23,0.63,0.13,0.75,0.05,0.54,0.44,0.09,0.67,0.21,0.01,643446,14.0,0,Hitters,,,,
602,2025-08-29,Jeffrey Springs,,OAK,TEX,OAK,,,12.23,,,,,,4.36,1.48,0.11,,,,605488,29.5,0,Pitchers,83.0,4.98,4.79,2.27
603,2025-08-29,Jeremiah Jackson,3B,BAL,SF,SF,Robbie Ray,2.0,7.09,4.38,0.5,0.12,0.43,0.12,1.0,0.19,0.04,0.69,0.18,0.01,669236,3.0,0,Hitters,,,,
604,2025-08-29,Jeremy Pena,SS,HOU,LAA,HOU,Tyler Anderson,1.0,9.07,4.71,0.76,0.15,0.55,0.12,0.64,0.24,0.09,0.81,0.24,0.03,665161,80.0,0,Hitters,,,,
605,2025-08-29,Jesus Sanchez,OF,HOU,LAA,HOU,Tyler Anderson,6.0,7.210000000000001,4.16,0.54,0.12,0.53,0.09,0.89,0.33,0.03,0.56,0.2,0.01,660821,4.0,0,Hitters,,,,
606,2025-08-29,Jo Adell,OF,LAA,HOU,HOU,Lance McCullers Jr.,4.0,8.56,4.57,0.63,0.21,0.74,0.09,1.29,0.37,0.08,0.5,0.19,0.01,666176,28.5,0,Hitters,,,,
607,2025-08-29,Joc Pederson,DH,TEX,OAK,OAK,Jeffrey Springs,4.0,7.989999999999999,4.36,0.6,0.13,0.71,0.06,1.06,0.59,0.11,0.57,0.16,0.01,592626,2.0,0,Hitters,,,,
608,2025-08-29,Jonah Heim,C,TEX,OAK,OAK,Jeffrey Springs,8.0,6.330000000000001,3.87,0.48,0.11,0.46,0.03,0.79,0.23,0.02,0.57,0.19,0.01,641680,5.5,0,Hitters,,,,
609,2025-08-29,Jonathan India,3B,KC,DET,KC,Chris Paddack,7.0,6.42,3.83,0.47,0.09,0.46,0.05,0.55,0.25,0.11,0.6,0.19,0.02,663697,41.0,0,Hitters,,,,
610,2025-08-29,Jordan Beck,OF,COL,CHC,COL,Cade Horton,4.0,8.770000000000001,4.23,0.61,0.19,0.72,0.13,1.25,0.28,0.02,0.59,0.23,0.01,687597,17.0,0,Hitters,,,,
611,2025-08-29,Jordan Walker,OF,STL,CIN,CIN,Zack Littell,5.0,7.830000000000001,4.03,0.55,0.17,0.64,0.06,0.99,0.23,0.06,0.61,0.2,0.02,691023,3.0,0,Hitters,,,,
612,2025-08-29,Jorge Polanco,DH,SEA,CLE,CLE,Logan Allen,6.0,7.5,4.1,0.57,0.16,0.57,0.05,0.75,0.31,0.03,0.59,0.18,0.01,593871,29.0,0,Hitters,,,,
613,2025-08-29,Jose Altuve,2B,HOU,LAA,HOU,Tyler Anderson,3.0,8.59,4.49,0.63,0.15,0.64,0.1,0.67,0.38,0.04,0.72,0.21,0.01,514888,98.0,0,Hitters,,,,
614,2025-08-29,Jose Ramirez,3B,CLE,SEA,CLE,George Kirby,3.0,8.84,4.22,0.56,0.16,0.6,0.21,0.5,0.33,0.03,0.65,0.22,0.02,608070,99.5,0,Hitters,,,,
615,2025-08-29,Jose Trevino,C,CIN,STL,CIN,Matthew Liberatore,8.0,6.76,3.73,0.54,0.13,0.51,0.02,0.43,0.26,0.02,0.57,0.19,0.01,624431,1.0,0,Hitters,,,,
616,2025-08-29,Josh Jung,3B,TEX,OAK,OAK,Jeffrey Springs,7.0,7.0600000000000005,4.01,0.51,0.15,0.51,0.04,1.05,0.22,0.05,0.6,0.2,0.01,673962,16.5,0,Hitters,,,,
617,2025-08-29,Josh Lowe,OF,TB,WSH,WSH,Mitchell Parker,5.0,7.84,4.14,0.57,0.1,0.61,0.15,0.87,0.28,0.01,0.68,0.21,0.01,666139,22.0,0,Hitters,,,,
618,2025-08-29,Josh Naylor,1B,SEA,CLE,CLE,Logan Allen,4.0,8.6,4.32,0.61,0.14,0.73,0.12,0.62,0.39,0.04,0.67,0.21,0.01,647304,96.5,0,Hitters,,,,
619,2025-08-29,Josh Smith,SS,TEX,OAK,OAK,Jeffrey Springs,1.0,7.630000000000001,4.67,0.65,0.08,0.49,0.08,0.92,0.4,0.16,0.73,0.2,0.02,669701,20.0,0,Hitters,,,,
620,2025-08-29,Juan Soto,OF,NYM,MIA,NYM,Eury Perez,2.0,11.49,4.43,1.0,0.28,0.82,0.1,0.85,0.93,0.02,0.52,0.21,0.01,665742,99.5,0,Hitters,,,,
621,2025-08-29,Julio Rodriguez,OF,SEA,CLE,CLE,Logan Allen,3.0,9.760000000000002,4.42,0.72,0.2,0.77,0.14,0.95,0.28,0.07,0.72,0.24,0.02,677594,0.0,0,Hitters,,,,
622,2025-08-29,Junior Caminero,3B,TB,WSH,WSH,Mitchell Parker,4.0,10.83,4.26,0.81,0.36,0.93,0.04,0.65,0.21,0.03,0.65,0.22,0.01,691406,94.5,0,Hitters,,,,
623,2025-08-29,Jurickson Profar,OF,ATL,PHI,PHI,Ranger Suarez,1.0,7.959999999999999,4.46,0.63,0.14,0.49,0.06,0.75,0.4,0.07,0.68,0.22,0.01,595777,66.5,0,Hitters,,,,
624,2025-08-29,Ke'Bryan Hayes,3B,CIN,STL,CIN,Matthew Liberatore,7.0,6.6499999999999995,3.86,0.47,0.08,0.48,0.08,0.6,0.18,0.02,0.72,0.19,0.01,663647,4.0,0,Hitters,,,,
625,2025-08-29,Kerry Carpenter,DH,DET,KC,KC,Michael Wacha,3.0,9.03,4.27,0.65,0.25,0.76,0.02,0.82,0.19,0.07,0.59,0.26,0.02,681481,53.5,0,Hitters,,,,
626,2025-08-29,Ketel Marte,2B,ARI,LAD,LAD,Blake Snell,2.0,10.76,4.52,0.89,0.3,0.76,0.05,0.75,0.61,0.05,0.62,0.21,0.01,606466,99.5,0,Hitters,,,,
627,2025-08-29,Kyle Farmer,2B,COL,CHC,COL,Cade Horton,7.0,6.18,3.89,0.46,0.11,0.45,0.02,0.88,0.21,0.1,0.56,0.18,0.02,571657,0.5,0,Hitters,,,,
