,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
370,2025-08-06,Corbin Carroll,OF,ARI,SD,ARI,Nick Pivetta,1.0,9.23,4.52,0.73,0.21,0.5,0.16,1.13,0.38,0.08,0.52,0.23,0.05,682998,99.5,0,Hitters,,,,
371,2025-08-06,Corey Seager,SS,TEX,NYY,TEX,Carlos Rodon,2.0,8.6,4.49,0.69,0.21,0.59,0.02,1.15,0.47,0.04,0.59,0.21,0.01,608369,93.0,0,Hitters,,,,
372,2025-08-06,Dalton Rushing,C,LAD,STL,LAD,Matthew Liberatore,8.0,7.34,3.76,0.6,0.15,0.59,0.02,0.9,0.39,0.12,0.55,0.17,0.01,687221,1.5,0,Hitters,,,,
373,2025-08-06,Dane Myers,OF,MIA,HOU,MIA,Spencer Arrighetti,8.0,6.430000000000001,3.78,0.46,0.1,0.43,0.15,1.1,0.21,0.07,0.55,0.15,0.01,667472,1.0,0,Hitters,,,,
374,2025-08-06,Daniel Schneemann,2B,CLE,NYM,NYM,David Peterson,2.0,7.090000000000002,4.37,0.55,0.12,0.45,0.09,1.24,0.51,0.02,0.54,0.16,0.0,682177,3.0,0,Hitters,,,,
375,2025-08-06,Danny Jansen,C,MIL,ATL,ATL,Spencer Strider,6.0,6.119999999999999,4.09,0.42,0.13,0.44,0.01,1.18,0.44,0.07,0.43,0.16,0.01,643376,1.5,0,Hitters,,,,
376,2025-08-06,Dansby Swanson,SS,CHC,CIN,CHC,Andrew Abbott,9.0,7.030000000000001,3.65,0.57,0.14,0.49,0.08,0.95,0.28,0.02,0.53,0.16,0.02,621020,64.5,0,Hitters,,,,
377,2025-08-06,Darell Hernaiz,2B,OAK,WSH,WSH,Cade Cavalli,7.0,6.010000000000001,3.89,0.41,0.06,0.43,0.08,0.73,0.41,0.04,0.61,0.12,0.01,687231,0.0,0,Hitters,,,,
378,2025-08-06,Daulton Varsho,DH,TOR,COL,COL,Kyle Freeland,6.0,7.050000000000001,4.06,0.53,0.13,0.54,0.08,0.88,0.26,0.03,0.56,0.17,0.02,662139,7.5,0,Hitters,,,,
379,2025-08-06,David Peterson,,NYM,CLE,NYM,,,12.9,,,,,,4.62,1.94,0.26,,,,656849,67.0,0,Pitchers,85.0,5.28,4.84,2.33
380,2025-08-06,Davis Schneider,OF,TOR,COL,COL,Kyle Freeland,9.0,7.210000000000001,3.61,0.63,0.16,0.56,0.04,0.93,0.39,0.05,0.38,0.19,0.02,676914,0.0,0,Hitters,,,,
381,2025-08-06,Daylen Lile,OF,WSH,OAK,WSH,Jeffrey Springs,5.0,8.14,4.21,0.57,0.1,0.63,0.16,0.64,0.31,0.07,0.73,0.21,0.01,695734,0.5,0,Hitters,,,,
382,2025-08-06,Dillon Dingler,C,DET,MIN,DET,Joe Ryan,8.0,5.6,3.68,0.4,0.12,0.36,0.02,1.09,0.09,0.09,0.54,0.18,0.01,693307,7.5,0,Hitters,,,,
383,2025-08-06,Dominic Canzone,OF,SEA,CWS,SEA,Jonathan Cannon,7.0,7.86,3.9,0.58,0.2,0.58,0.04,0.86,0.25,0.03,0.52,0.24,0.01,686527,1.0,0,Hitters,,,,
384,2025-08-06,Drake Baldwin,C,ATL,MIL,ATL,Jose Quintana,3.0,9.139999999999999,4.44,0.71,0.19,0.67,0.02,0.73,0.44,0.05,0.79,0.21,0.01,686948,14.5,0,Hitters,,,,
385,2025-08-06,Drew Millas,C,WSH,OAK,WSH,Jeffrey Springs,8.0,6.8199999999999985,3.84,0.49,0.09,0.47,0.14,0.68,0.35,0.02,0.59,0.15,0.01,686452,0.0,0,Hitters,,,,
386,2025-08-06,Dustin May,,BOS,KC,BOS,,,11.01,,,,,,3.91,1.75,0.49,,,,669160,23.0,0,Pitchers,81.0,5.06,4.56,2.4
387,2025-08-06,Dylan Carlson,OF,BAL,PHI,PHI,Ranger Suarez,9.0,5.6000000000000005,3.53,0.45,0.07,0.42,0.06,0.88,0.25,0.07,0.51,0.15,0.01,666185,0.0,0,Hitters,,,,
388,2025-08-06,Edgar Quero,C,CWS,SEA,SEA,George Kirby,6.0,6.66,3.92,0.43,0.08,0.48,0.01,0.82,0.41,0.11,0.68,0.21,0.01,700337,1.5,0,Hitters,,,,
389,2025-08-06,Edmundo Sosa,2B,PHI,BAL,PHI,Trevor Rogers,8.0,6.98,3.83,0.55,0.13,0.54,0.04,0.92,0.15,0.13,0.62,0.18,0.03,624641,1.5,0,Hitters,,,,
390,2025-08-06,Edouard Julien,2B,MIN,DET,DET,Jack Flaherty,9.0,5.84,3.64,0.45,0.09,0.4,0.06,1.39,0.52,0.05,0.39,0.13,0.01,666397,0.0,0,Hitters,,,,
391,2025-08-06,Eli White,OF,ATL,MIL,ATL,Jose Quintana,7.0,6.77,4.0,0.46,0.1,0.49,0.14,0.9,0.2,0.06,0.63,0.16,0.01,642201,0.5,0,Hitters,,,,
392,2025-08-06,Elly De La Cruz,SS,CIN,CHC,CHC,Cade Horton,3.0,11.16,4.22,0.78,0.24,0.82,0.26,1.09,0.47,0.02,0.6,0.24,0.04,682829,99.5,0,Hitters,,,,
393,2025-08-06,Ernie Clement,3B,TOR,COL,COL,Kyle Freeland,7.0,7.1,3.94,0.53,0.09,0.51,0.07,0.32,0.13,0.02,0.75,0.22,0.02,676391,23.5,0,Hitters,,,,
394,2025-08-06,Eugenio Suarez,3B,SEA,CWS,SEA,Jonathan Cannon,5.0,8.09,4.12,0.61,0.23,0.67,0.02,1.16,0.26,0.08,0.51,0.2,0.01,553993,94.0,0,Hitters,,,,
395,2025-08-06,Ezequiel Tovar,SS,COL,TOR,COL,Kevin Gausman,2.0,8.31,4.59,0.65,0.18,0.57,0.04,1.37,0.14,0.04,0.65,0.28,0.03,678662,31.5,0,Hitters,,,,
396,2025-08-06,Fernando Tatis Jr.,OF,SD,ARI,ARI,Anthony DeSclafani,1.0,10.21,4.65,0.9,0.2,0.61,0.15,0.81,0.44,0.05,0.7,0.26,0.02,665487,99.5,0,Hitters,,,,
397,2025-08-06,Francisco Alvarez,C,NYM,CLE,NYM,Gavin Williams,9.0,6.319999999999999,3.68,0.53,0.12,0.48,0.02,1.01,0.38,0.06,0.47,0.15,0.01,682626,13.5,0,Hitters,,,,
398,2025-08-06,Francisco Lindor,SS,NYM,CLE,NYM,Gavin Williams,2.0,9.69,4.56,0.84,0.19,0.68,0.15,0.9,0.46,0.07,0.65,0.21,0.01,596019,99.5,0,Hitters,,,,
399,2025-08-06,Freddie Freeman,1B,LAD,STL,LAD,Matthew Liberatore,3.0,8.700000000000001,4.33,0.72,0.13,0.7,0.05,0.79,0.47,0.06,0.68,0.25,0.01,518692,99.5,0,Hitters,,,,
400,2025-08-06,Freddy Fermin,C,SD,ARI,ARI,Anthony DeSclafani,9.0,5.82,3.66,0.5,0.06,0.42,0.03,0.62,0.19,0.03,0.64,0.17,0.01,666023,1.0,0,Hitters,,,,
401,2025-08-06,Gabriel Arias,SS,CLE,NYM,NYM,David Peterson,6.0,6.06,3.97,0.38,0.11,0.42,0.09,1.34,0.28,0.05,0.49,0.16,0.01,672356,3.0,0,Hitters,,,,
402,2025-08-06,Gavin Sheets,1B,SD,ARI,ARI,Anthony DeSclafani,6.0,8.01,4.12,0.63,0.15,0.64,0.03,0.73,0.32,0.03,0.64,0.22,0.02,657757,13.0,0,Hitters,,,,
403,2025-08-06,Gavin Williams,,CLE,NYM,NYM,,,12.52,,,,,,4.75,3.39,0.33,,,,668909,44.0,0,Pitchers,85.0,5.47,4.25,2.6
404,2025-08-06,George Kirby,,SEA,CWS,SEA,,,18.08,,,,,,6.31,1.56,0.22,,,,669923,88.5,0,Pitchers,84.0,5.48,4.19,1.99
405,2025-08-06,Geraldo Perdomo,SS,ARI,SD,ARI,Nick Pivetta,3.0,8.22,4.32,0.55,0.11,0.61,0.11,0.6,0.48,0.05,0.66,0.23,0.02,672695,87.0,0,Hitters,,,,
406,2025-08-06,Giancarlo Stanton,,NYY,TEX,TEX,Jack Leiter,4.0,8.25,4.25,0.61,0.28,0.71,0.01,1.47,0.4,0.02,0.37,0.17,0.0,519317,32.5,0,Hitters,,,,
407,2025-08-06,Gleyber Torres,2B,DET,MIN,DET,Joe Ryan,2.0,7.32,4.32,0.54,0.12,0.48,0.04,0.83,0.37,0.02,0.67,0.21,0.01,650402,85.5,0,Hitters,,,,
408,2025-08-06,Graham Pauley,3B,MIA,HOU,MIA,Spencer Arrighetti,9.0,5.46,3.59,0.43,0.09,0.37,0.06,1.09,0.35,0.05,0.41,0.13,0.01,688363,0.0,0,Hitters,,,,
409,2025-08-06,Gunnar Henderson,SS,BAL,PHI,PHI,Ranger Suarez,3.0,8.45,4.28,0.61,0.16,0.59,0.11,1.04,0.36,0.04,0.69,0.19,0.02,683002,98.0,0,Hitters,,,,
410,2025-08-06,Gustavo Campero,OF,LAA,TB,LAA,Shane Baz,8.0,7.779999999999999,3.76,0.59,0.13,0.54,0.18,0.87,0.29,0.15,0.62,0.16,0.01,672569,0.0,0,Hitters,,,,
411,2025-08-06,Ha-Seong Kim,,TB,LAA,LAA,Tyler Anderson,5.0,8.3,4.2,0.58,0.1,0.64,0.2,0.71,0.47,0.04,0.63,0.19,0.01,673490,3.0,0,Hitters,,,,
412,2025-08-06,Harrison Bader,OF,PHI,BAL,PHI,Trevor Rogers,6.0,8.1,4.09,0.59,0.17,0.58,0.14,1.0,0.32,0.06,0.57,0.17,0.02,664056,2.5,0,Hitters,,,,
413,2025-08-06,Heliot Ramos,OF,SF,PIT,PIT,Andrew Heaney,1.0,9.110000000000001,4.54,0.78,0.21,0.57,0.06,0.98,0.35,0.07,0.65,0.24,0.02,671218,57.0,0,Hitters,,,,
414,2025-08-06,Henry Davis,C,PIT,SF,PIT,Robbie Ray,7.0,5.79,3.82,0.41,0.1,0.4,0.05,1.13,0.37,0.13,0.45,0.15,0.01,680779,0.0,0,Hitters,,,,
415,2025-08-06,Hunter Feduccia,C,TB,LAA,LAA,Tyler Anderson,6.0,6.73,4.09,0.49,0.11,0.5,0.03,1.0,0.45,0.02,0.59,0.15,0.01,676439,0.0,0,Hitters,,,,
416,2025-08-06,Hunter Goodman,DH,COL,TOR,COL,Kevin Gausman,3.0,8.18,4.49,0.62,0.23,0.64,0.02,1.4,0.2,0.06,0.55,0.21,0.02,696100,80.0,0,Hitters,,,,
417,2025-08-06,Ian Happ,OF,CHC,CIN,CHC,Andrew Abbott,6.0,8.08,4.1,0.62,0.15,0.65,0.07,0.99,0.48,0.03,0.55,0.2,0.01,664023,80.5,0,Hitters,,,,
418,2025-08-06,Isiah Kiner-Falefa,SS,PIT,SF,PIT,Robbie Ray,9.0,5.42,3.5,0.37,0.05,0.34,0.08,0.59,0.16,0.05,0.65,0.15,0.01,643396,6.0,0,Hitters,,,,
419,2025-08-06,Ivan Herrera,C,STL,LAD,LAD,Shohei Ohtani,2.0,8.43,4.52,0.66,0.16,0.56,0.07,1.15,0.49,0.07,0.66,0.2,0.01,671056,43.5,0,Hitters,,,,
420,2025-08-06,J.P. Crawford,SS,SEA,CWS,SEA,Jonathan Cannon,8.0,7.109999999999999,3.77,0.57,0.11,0.51,0.05,0.72,0.45,0.04,0.59,0.17,0.01,641487,13.0,0,Hitters,,,,
421,2025-08-06,J.T. Realmuto,C,PHI,BAL,PHI,Trevor Rogers,4.0,8.1,4.31,0.57,0.15,0.72,0.05,1.12,0.29,0.07,0.66,0.21,0.02,592663,60.5,0,Hitters,,,,
422,2025-08-06,JJ Bleday,OF,OAK,WSH,WSH,Cade Cavalli,8.0,6.32,3.76,0.48,0.1,0.46,0.04,0.73,0.48,0.03,0.45,0.17,0.01,668709,13.5,0,Hitters,,,,
423,2025-08-06,Jack Flaherty,,DET,MIN,DET,,,20.59,,,,,,7.59,2.62,0.56,,,,656427,83.0,0,Pitchers,93.0,6.34,4.42,2.48
424,2025-08-06,Jack Leiter,,TEX,NYY,TEX,,,12.23,,,,,,4.6,2.11,0.27,,,,683004,27.5,0,Pitchers,77.0,4.88,4.14,2.35
425,2025-08-06,Jackson Holliday,2B,BAL,PHI,PHI,Ranger Suarez,1.0,7.82,4.49,0.62,0.16,0.48,0.1,1.29,0.23,0.03,0.71,0.17,0.01,702616,59.0,0,Hitters,,,,
426,2025-08-06,Jackson Merrill,OF,SD,ARI,ARI,Anthony DeSclafani,4.0,9.42,4.34,0.7,0.17,0.79,0.07,0.75,0.26,0.02,0.71,0.3,0.03,701538,91.0,0,Hitters,,,,
427,2025-08-06,Jacob Young,OF,WSH,OAK,WSH,Jeffrey Springs,9.0,6.44,3.65,0.48,0.05,0.42,0.18,0.55,0.23,0.07,0.65,0.15,0.01,696285,1.0,0,Hitters,,,,
428,2025-08-06,Jake Cronenworth,2B,SD,ARI,ARI,Anthony DeSclafani,8.0,7.25,3.86,0.59,0.1,0.58,0.04,0.65,0.41,0.08,0.56,0.21,0.02,630105,25.5,0,Hitters,,,,
429,2025-08-06,Jake Mangum,OF,TB,LAA,LAA,Tyler Anderson,7.0,7.62,3.97,0.54,0.08,0.54,0.16,0.55,0.2,0.06,0.81,0.19,0.01,663968,3.5,0,Hitters,,,,
430,2025-08-06,Jake McCarthy,OF,ARI,SD,ARI,Nick Pivetta,5.0,6.75,4.11,0.43,0.06,0.47,0.15,0.77,0.25,0.08,0.68,0.18,0.02,664983,6.0,0,Hitters,,,,
431,2025-08-06,Jakob Marsee,OF,MIA,HOU,MIA,Spencer Arrighetti,6.0,7.99,4.03,0.55,0.1,0.55,0.3,0.99,0.56,0.09,0.48,0.13,0.01,805300,2.5,0,Hitters,,,,
432,2025-08-06,James Wood,OF,WSH,OAK,WSH,Jeffrey Springs,2.0,9.69,4.52,0.77,0.23,0.63,0.13,1.13,0.48,0.03,0.65,0.19,0.01,695578,97.5,0,Hitters,,,,
433,2025-08-06,Janson Junk,,MIA,HOU,MIA,,,11.65,,,,,,3.99,0.91,0.12,,,,676083,9.0,0,Pitchers,79.0,4.89,5.07,2.18
434,2025-08-06,Jared Triolo,2B,PIT,SF,PIT,Robbie Ray,8.0,5.720000000000001,3.69,0.39,0.08,0.38,0.09,1.0,0.4,0.03,0.45,0.14,0.01,669707,0.0,0,Hitters,,,,
435,2025-08-06,Jarren Duran,OF,BOS,KC,BOS,Michael Wacha,3.0,9.53,4.39,0.74,0.13,0.74,0.15,0.9,0.28,0.05,0.66,0.3,0.06,680776,97.5,0,Hitters,,,,
436,2025-08-06,Javier Baez,OF,DET,MIN,DET,Joe Ryan,9.0,5.19,3.49,0.37,0.1,0.33,0.05,0.96,0.09,0.05,0.5,0.14,0.02,595879,23.0,0,Hitters,,,,
437,2025-08-06,Jazz Chisholm,2B,NYY,TEX,TEX,Jack Leiter,6.0,8.79,4.03,0.61,0.19,0.64,0.2,1.08,0.49,0.04,0.51,0.16,0.01,665862,96.0,0,Hitters,,,,
438,2025-08-06,Jeff McNeil,2B,NYM,CLE,NYM,Gavin Williams,6.0,7.68,4.13,0.57,0.11,0.63,0.05,0.52,0.42,0.09,0.67,0.2,0.01,643446,7.5,0,Hitters,,,,
439,2025-08-06,Jeffrey Springs,,OAK,WSH,WSH,,,10.71,,,,,,3.78,1.36,0.09,,,,605488,30.5,0,Pitchers,83.0,5.11,5.37,2.48
440,2025-08-06,Jeremiah Jackson,3B,BAL,PHI,PHI,Ranger Suarez,6.0,7.470000000000001,3.97,0.51,0.16,0.5,0.11,0.88,0.14,0.03,0.68,0.18,0.01,669236,0.0,0,Hitters,,,,
441,2025-08-06,Jeremy Pena,SS,HOU,MIA,MIA,Janson Junk,1.0,8.28,4.56,0.65,0.14,0.48,0.11,0.71,0.16,0.09,0.83,0.22,0.02,665161,82.0,0,Hitters,,,,
442,2025-08-06,Jesus Sanchez,OF,HOU,MIA,MIA,Janson Junk,2.0,8.680000000000001,4.45,0.64,0.19,0.55,0.1,0.93,0.29,0.04,0.67,0.23,0.02,660821,6.0,0,Hitters,,,,
443,2025-08-06,Jo Adell,OF,LAA,TB,LAA,Shane Baz,5.0,8.120000000000001,4.12,0.59,0.21,0.65,0.09,1.28,0.28,0.07,0.49,0.18,0.02,666176,23.5,0,Hitters,,,,
444,2025-08-06,Joc Pederson,DH,TEX,NYY,TEX,Carlos Rodon,5.0,7.300000000000001,4.18,0.52,0.14,0.56,0.06,1.21,0.58,0.09,0.5,0.14,0.01,592626,2.0,0,Hitters,,,,
445,2025-08-06,Joe Ryan,,MIN,DET,DET,,,18.64,,,,,,6.62,1.21,0.31,,,,657746,97.5,0,Pitchers,89.0,5.69,4.52,2.23
446,2025-08-06,Joey Loperfido,OF,TOR,COL,COL,Kyle Freeland,8.0,6.109999999999999,3.8,0.49,0.07,0.51,0.08,1.09,0.17,0.09,0.58,0.17,0.01,694388,4.0,0,Hitters,,,,
447,2025-08-06,Joey Ortiz,SS,MIL,ATL,ATL,Spencer Strider,9.0,5.6,3.64,0.4,0.07,0.38,0.09,0.85,0.29,0.04,0.51,0.14,0.01,687401,5.0,0,Hitters,,,,
448,2025-08-06,John Rave,OF,KC,BOS,BOS,Dustin May,8.0,7.4399999999999995,3.83,0.53,0.11,0.54,0.16,0.95,0.5,0.02,0.49,0.17,0.01,670231,0.0,0,Hitters,,,,
449,2025-08-06,Jonathan Cannon,,CWS,SEA,SEA,,,12.53,,,,,,4.64,1.82,0.34,,,,686563,1.5,0,Pitchers,88.0,5.48,5.18,2.68
450,2025-08-06,Jonathan India,3B,KC,BOS,BOS,Dustin May,1.0,8.049999999999999,4.61,0.74,0.11,0.5,0.06,0.84,0.45,0.16,0.68,0.23,0.01,663697,39.5,0,Hitters,,,,
451,2025-08-06,Jonny DeLuca,OF,TB,LAA,LAA,Tyler Anderson,8.0,7.1,3.84,0.54,0.08,0.49,0.14,0.79,0.23,0.08,0.62,0.18,0.04,676356,1.0,0,Hitters,,,,
452,2025-08-06,Jordan Beck,OF,COL,TOR,COL,Kevin Gausman,4.0,8.46,4.39,0.58,0.18,0.69,0.12,1.48,0.24,0.02,0.56,0.24,0.02,687597,23.0,0,Hitters,,,,
453,2025-08-06,Jordan Walker,OF,STL,LAD,LAD,Shohei Ohtani,7.0,6.4399999999999995,3.98,0.46,0.12,0.47,0.05,1.29,0.31,0.06,0.5,0.17,0.02,691023,3.0,0,Hitters,,,,
454,2025-08-06,Jordan Westburg,DH,BAL,PHI,PHI,Ranger Suarez,2.0,8.62,4.38,0.69,0.2,0.58,0.05,1.08,0.23,0.08,0.61,0.26,0.03,676059,76.0,0,Hitters,,,,
455,2025-08-06,Jorge Polanco,DH,SEA,CWS,SEA,Jonathan Cannon,6.0,8.040000000000001,4.02,0.58,0.2,0.65,0.05,0.81,0.37,0.03,0.57,0.16,0.01,593871,36.0,0,Hitters,,,,
456,2025-08-06,Jose Altuve,2B,HOU,MIA,MIA,Janson Junk,3.0,7.79,4.35,0.53,0.13,0.56,0.09,0.72,0.24,0.05,0.75,0.21,0.01,514888,98.0,0,Hitters,,,,
457,2025-08-06,Jose Caballero,SS,NYY,TEX,TEX,Jack Leiter,9.0,7.04,3.58,0.52,0.07,0.46,0.3,0.99,0.33,0.11,0.48,0.14,0.01,676609,12.0,0,Hitters,,,,
458,2025-08-06,Jose Herrera,C,ARI,SD,ARI,Nick Pivetta,9.0,4.34,3.56,0.34,0.03,0.29,0.02,0.96,0.34,0.01,0.44,0.12,0.01,645444,0.0,0,Hitters,,,,
459,2025-08-06,Jose Quintana,,MIL,ATL,ATL,,,10.76,,,,,,3.72,2.38,0.26,,,,500779,18.0,0,Pitchers,92.0,5.71,5.43,2.68
460,2025-08-06,Jose Ramirez,3B,CLE,NYM,NYM,David Peterson,3.0,9.66,4.28,0.64,0.19,0.66,0.23,0.5,0.37,0.03,0.67,0.22,0.02,608070,99.5,0,Hitters,,,,
461,2025-08-06,Jose Tena,3B,WSH,OAK,WSH,Jeffrey Springs,6.0,7.4,4.1,0.51,0.12,0.54,0.12,0.89,0.26,0.03,0.65,0.19,0.01,677588,0.0,0,Hitters,,,,
462,2025-08-06,Josh Bell,DH,WSH,OAK,WSH,Jeffrey Springs,4.0,7.999999999999999,4.32,0.59,0.18,0.67,0.01,0.7,0.4,0.03,0.6,0.19,0.01,605137,5.0,0,Hitters,,,,
463,2025-08-06,Josh Lowe,OF,TB,LAA,LAA,Tyler Anderson,4.0,7.670000000000001,4.32,0.51,0.1,0.6,0.14,1.24,0.29,0.01,0.67,0.2,0.02,666139,25.5,0,Hitters,,,,
464,2025-08-06,Josh Naylor,1B,SEA,CWS,SEA,Jonathan Cannon,4.0,9.170000000000002,4.24,0.68,0.17,0.78,0.1,0.62,0.39,0.04,0.68,0.23,0.01,647304,96.5,0,Hitters,,,,
465,2025-08-06,Josh Rojas,3B,CWS,SEA,SEA,George Kirby,9.0,5.44,3.49,0.39,0.07,0.32,0.09,0.96,0.3,0.01,0.49,0.16,0.0,668942,0.0,0,Hitters,,,,
466,2025-08-06,Josh Smith,SS,TEX,NYY,TEX,Carlos Rodon,1.0,7.070000000000001,4.6,0.6,0.08,0.45,0.08,1.09,0.4,0.14,0.68,0.17,0.01,669701,27.5,0,Hitters,,,,
467,2025-08-06,Juan Soto,OF,NYM,CLE,NYM,Gavin Williams,3.0,11.45,4.46,0.91,0.24,0.95,0.11,0.83,1.1,0.02,0.5,0.2,0.01,665742,99.5,0,Hitters,,,,
468,2025-08-06,Julio Rodriguez,OF,SEA,CWS,SEA,Jonathan Cannon,3.0,9.530000000000001,4.33,0.72,0.2,0.75,0.14,1.02,0.26,0.06,0.72,0.21,0.02,677594,0.0,0,Hitters,,,,
469,2025-08-06,Jung Hoo Lee,OF,SF,PIT,PIT,Andrew Heaney,7.0,6.760000000000001,3.89,0.49,0.08,0.48,0.06,0.35,0.29,0.04,0.66,0.2,0.02,808982,58.0,0,Hitters,,,,
470,2025-08-06,Junior Caminero,3B,TB,LAA,LAA,Tyler Anderson,3.0,9.85,4.42,0.71,0.3,0.78,0.04,0.9,0.22,0.04,0.64,0.23,0.02,691406,94.0,0,Hitters,,,,
471,2025-08-06,Jurickson Profar,OF,ATL,MIL,ATL,Jose Quintana,1.0,8.5,4.66,0.72,0.12,0.51,0.07,0.66,0.53,0.07,0.75,0.22,0.01,595777,34.5,0,Hitters,,,,
472,2025-08-06,Ke'Bryan Hayes,3B,CIN,CHC,CHC,Cade Horton,9.0,5.73,3.48,0.44,0.07,0.37,0.07,0.68,0.17,0.02,0.62,0.14,0.02,663647,3.5,0,Hitters,,,,
473,2025-08-06,Kerry Carpenter,DH,DET,MIN,DET,Joe Ryan,3.0,8.18,4.23,0.59,0.23,0.6,0.02,1.13,0.18,0.07,0.55,0.23,0.03,681481,50.0,0,Hitters,,,,
474,2025-08-06,Kevin Gausman,,TOR,COL,COL,,,17.31,,,,,,6.41,1.01,0.17,,,,592332,89.5,0,Pitchers,95.0,5.95,5.63,2.76
475,2025-08-06,Kevin Newman,3B,LAA,TB,LAA,Shane Baz,9.0,5.069999999999999,3.57,0.37,0.03,0.36,0.07,0.68,0.16,0.02,0.62,0.14,0.01,621028,,0,Hitters,,,,
476,2025-08-06,Kody Clemens,DH,MIN,DET,DET,Jack Flaherty,4.0,6.65,4.31,0.45,0.14,0.55,0.03,1.26,0.32,0.04,0.46,0.2,0.01,665019,1.5,0,Hitters,,,,
477,2025-08-06,Kyle Farmer,2B,COL,TOR,COL,Kevin Gausman,9.0,5.66,3.7,0.47,0.09,0.41,0.02,0.96,0.18,0.1,0.51,0.17,0.02,571657,0.5,0,Hitters,,,,
478,2025-08-06,Kyle Freeland,,COL,TOR,COL,,,8.47,,,,,,3.16,1.23,0.2,,,,607536,1.5,0,Pitchers,85.0,5.0,5.71,2.75
479,2025-08-06,Kyle Higashioka,C,TEX,NYY,TEX,Carlos Rodon,8.0,5.830000000000001,3.82,0.44,0.14,0.39,0.04,1.21,0.19,0.01,0.42,0.17,0.01,543309,2.5,0,Hitters,,,,
480,2025-08-06,Kyle Isbel,OF,KC,BOS,BOS,Dustin May,9.0,5.84,3.63,0.46,0.06,0.38,0.09,0.72,0.21,0.04,0.57,0.18,0.01,664728,1.0,0,Hitters,,,,
481,2025-08-06,Kyle Manzardo,DH,CLE,NYM,NYM,David Peterson,4.0,6.83,4.18,0.46,0.15,0.54,0.02,1.11,0.36,0.05,0.51,0.18,0.01,700932,10.0,0,Hitters,,,,
482,2025-08-06,Kyle Schwarber,DH,PHI,BAL,PHI,Trevor Rogers,2.0,9.7,4.51,0.83,0.26,0.7,0.06,1.29,0.68,0.04,0.5,0.16,0.01,656941,98.5,0,Hitters,,,,
483,2025-08-06,Kyle Stowers,OF,MIA,HOU,MIA,Spencer Arrighetti,2.0,8.17,4.45,0.62,0.19,0.55,0.05,1.48,0.44,0.07,0.54,0.22,0.01,669065,82.0,0,Hitters,,,,
484,2025-08-06,Kyle Teel,DH,CWS,SEA,SEA,George Kirby,7.0,5.999999999999999,3.81,0.39,0.11,0.38,0.07,1.21,0.42,0.03,0.48,0.13,0.01,691019,2.5,0,Hitters,,,,
485,2025-08-06,Kyle Tucker,OF,CHC,CIN,CHC,Andrew Abbott,2.0,10.48,4.52,0.87,0.21,0.72,0.15,0.64,0.68,0.01,0.61,0.22,0.02,663656,99.5,0,Hitters,,,,
486,2025-08-06,Lenyn Sosa,2B,CWS,SEA,SEA,George Kirby,2.0,6.84,4.32,0.48,0.14,0.44,0.03,1.14,0.13,0.03,0.71,0.18,0.02,672820,16.0,0,Hitters,,,,
487,2025-08-06,Liam Hicks,C,MIA,HOU,MIA,Spencer Arrighetti,4.0,7.120000000000001,4.25,0.54,0.07,0.62,0.03,0.79,0.72,0.13,0.56,0.15,0.01,689414,0.5,0,Hitters,,,,
488,2025-08-06,Liover Peguero,SS,PIT,SF,PIT,Robbie Ray,1.0,6.4799999999999995,4.44,0.49,0.09,0.36,0.1,1.41,0.23,0.02,0.67,0.15,0.02,678894,2.0,0,Hitters,,,,
489,2025-08-06,Lourdes Gurriel Jr.,OF,ARI,SD,ARI,Nick Pivetta,4.0,7.140000000000001,4.22,0.47,0.13,0.54,0.06,0.74,0.2,0.04,0.62,0.22,0.02,666971,48.5,0,Hitters,,,,
490,2025-08-06,Luis Arraez,DH,SD,ARI,ARI,Anthony DeSclafani,2.0,7.84,4.54,0.64,0.04,0.54,0.06,0.13,0.2,0.04,0.99,0.25,0.02,650333,91.0,0,Hitters,,,,
491,2025-08-06,Luis Garcia,2B,WSH,OAK,WSH,Jeffrey Springs,3.0,8.11,4.42,0.58,0.12,0.56,0.12,0.62,0.21,0.01,0.76,0.25,0.01,671277,0.0,0,Hitters,,,,
492,2025-08-06,Luis Matos,OF,SF,PIT,PIT,Andrew Heaney,8.0,6.39,3.76,0.48,0.09,0.46,0.08,0.48,0.21,0.06,0.57,0.2,0.01,682641,0.0,0,Hitters,,,,
493,2025-08-06,Luis Rengifo,3B,LAA,TB,LAA,Shane Baz,6.0,7.05,4.01,0.48,0.1,0.5,0.11,0.81,0.21,0.04,0.73,0.17,0.01,650859,10.5,0,Hitters,,,,
494,2025-08-06,Luis Robert,OF,CWS,SEA,SEA,George Kirby,4.0,7.550000000000001,4.14,0.47,0.14,0.54,0.2,1.54,0.32,0.06,0.52,0.17,0.01,673357,53.5,0,Hitters,,,,
495,2025-08-06,Luis Urias,2B,OAK,WSH,WSH,Cade Cavalli,9.0,6.24,3.57,0.51,0.12,0.46,0.04,0.66,0.38,0.1,0.48,0.14,0.0,649966,1.0,0,Hitters,,,,
496,2025-08-06,Maikel Garcia,DH,KC,BOS,BOS,Dustin May,4.0,8.44,4.3,0.58,0.09,0.67,0.2,0.65,0.31,0.01,0.72,0.22,0.02,672580,92.0,0,Hitters,,,,
