,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
526,2025-07-19,Paul Goldschmidt,1B,NYY,ATL,ATL,Joey Wentz,6.0,7.8,4.07,0.57,0.15,0.58,0.06,0.96,0.34,0.02,0.63,0.21,0.01,502671,73.5,0,Hitters,,,,
527,2025-07-19,Pedro Pages,C,STL,ARI,ARI,Ryne Nelson,8.0,5.790000000000001,3.86,0.45,0.1,0.43,0.03,0.87,0.21,0.05,0.51,0.17,0.01,686780,1.0,0,Hitters,,,,
528,2025-07-19,Pete Alonso,1B,NYM,CIN,NYM,Nick Martinez,4.0,9.23,4.13,0.68,0.27,0.81,0.03,0.84,0.38,0.09,0.52,0.2,0.01,624413,99.5,0,Hitters,,,,
529,2025-07-19,Pete Crow-Armstrong,OF,CHC,BOS,CHC,Brayan Bello,5.0,10.3,4.27,0.77,0.25,0.82,0.25,0.97,0.24,0.07,0.61,0.18,0.02,691718,98.0,0,Hitters,,,,
530,2025-07-19,Rafael Devers,DH,SF,TOR,TOR,Eric Lauer,2.0,7.920000000000001,4.49,0.62,0.18,0.54,0.03,1.23,0.56,0.05,0.5,0.19,0.01,646240,99.0,0,Hitters,,,,
531,2025-07-19,Ramon Laureano,OF,BAL,TB,TB,Zack Littell,5.0,7.37,3.88,0.51,0.17,0.56,0.06,1.05,0.17,0.1,0.56,0.21,0.02,657656,7.0,0,Hitters,,,,
532,2025-07-19,Ramon Urias,3B,BAL,TB,TB,Zack Littell,7.0,5.949999999999999,3.67,0.44,0.12,0.4,0.02,0.72,0.18,0.06,0.56,0.17,0.01,602104,1.0,0,Hitters,,,,
533,2025-07-19,Randy Arozarena,OF,SEA,HOU,SEA,Lance McCullers Jr.,4.0,7.990000000000001,4.22,0.56,0.13,0.64,0.13,1.5,0.55,0.12,0.51,0.17,0.02,668227,81.5,0,Hitters,,,,
534,2025-07-19,Riley Adams,C,WSH,SD,WSH,Yu Darvish,9.0,5.09,3.57,0.42,0.11,0.36,0.02,1.13,0.19,0.11,0.4,0.15,0.0,656180,0.0,0,Hitters,,,,
535,2025-07-19,Riley Greene,OF,DET,TEX,TEX,Kumar Rocker,3.0,8.65,4.27,0.63,0.23,0.65,0.03,1.33,0.39,0.03,0.56,0.22,0.01,682985,92.0,0,Hitters,,,,
536,2025-07-19,Robbie Ray,,SF,TOR,TOR,,,13.16,,,,,,4.52,1.87,0.15,,,,592662,94.0,0,Pitchers,89.0,5.53,5.02,2.39
537,2025-07-19,Roman Anthony,DH,BOS,CHC,CHC,Shota Imanaga,3.0,8.96,4.35,0.66,0.2,0.68,0.09,1.0,0.61,0.04,0.56,0.17,0.01,701350,41.5,0,Hitters,,,,
538,2025-07-19,Romy Gonzalez,2B,BOS,CHC,CHC,Shota Imanaga,8.0,7.9799999999999995,3.78,0.59,0.18,0.57,0.12,1.05,0.19,0.03,0.53,0.21,0.03,663853,25.0,0,Hitters,,,,
539,2025-07-19,Ronald Acuna Jr.,,ATL,NYY,ATL,Will Warren,1.0,10.370000000000001,4.69,0.9,0.21,0.63,0.15,0.98,0.6,0.07,0.71,0.21,0.01,660670,99.0,0,Hitters,,,,
540,2025-07-19,Ronny Mauricio,,NYM,CIN,NYM,Nick Martinez,7.0,6.710000000000001,3.8,0.46,0.12,0.49,0.08,0.8,0.28,0.03,0.59,0.16,0.01,677595,3.5,0,Hitters,,,,
541,2025-07-19,Royce Lewis,,MIN,COL,COL,Antonio Senzatela,6.0,8.170000000000002,4.3,0.66,0.16,0.67,0.03,0.76,0.3,0.03,0.66,0.22,0.01,668904,32.0,0,Hitters,,,,
542,2025-07-19,Ryan McMahon,3B,COL,MIN,COL,Simeon Woods Richardson,4.0,8.22,4.37,0.6,0.17,0.7,0.03,1.28,0.48,0.02,0.55,0.2,0.02,641857,14.5,0,Hitters,,,,
543,2025-07-19,Ryan O'Hearn,1B,BAL,TB,TB,Zack Littell,4.0,7.640000000000001,3.98,0.5,0.14,0.6,0.04,0.57,0.31,0.04,0.68,0.22,0.01,656811,26.0,0,Hitters,,,,
544,2025-07-19,Ryan Ritter,2B,COL,MIN,COL,Simeon Woods Richardson,9.0,5.33,3.69,0.43,0.08,0.38,0.05,1.16,0.16,0.1,0.52,0.14,0.01,690022,0.0,0,Hitters,,,,
545,2025-07-19,Ryne Nelson,,ARI,STL,ARI,,,9.94,,,,,,3.43,1.56,0.23,,,,669194,34.0,0,Pitchers,77.0,4.76,4.53,2.25
546,2025-07-19,Sal Frelick,OF,MIL,LAD,LAD,Emmet Sheehan,1.0,8.26,4.64,0.68,0.08,0.51,0.16,0.68,0.4,0.06,0.8,0.2,0.01,686217,36.0,0,Hitters,,,,
547,2025-07-19,Salvador Perez,DH,KC,MIA,MIA,Cal Quantrill,5.0,8.06,4.17,0.61,0.23,0.62,0.01,0.82,0.18,0.08,0.57,0.22,0.01,521692,88.0,0,Hitters,,,,
548,2025-07-19,Sean Murphy,C,ATL,NYY,ATL,Will Warren,4.0,7.83,4.37,0.6,0.18,0.7,0.02,1.4,0.48,0.11,0.48,0.17,0.01,669221,15.5,0,Hitters,,,,
549,2025-07-19,Seiya Suzuki,DH,CHC,BOS,CHC,Brayan Bello,3.0,9.76,4.49,0.76,0.24,0.79,0.07,1.24,0.44,0.03,0.58,0.21,0.03,673548,96.0,0,Hitters,,,,
550,2025-07-19,Shohei Ohtani,DH,LAD,MIL,LAD,Freddy Peralta,1.0,12.43,4.73,1.11,0.32,0.81,0.2,1.21,0.72,0.03,0.52,0.23,0.03,660271,100.0,0,Hitters,,,,
551,2025-07-19,Shota Imanaga,,CHC,BOS,CHC,,,13.45,,,,,,4.7,1.24,0.15,,,,684007,95.5,0,Pitchers,85.0,5.25,4.91,2.34
552,2025-07-19,Simeon Woods Richardson,,MIN,COL,COL,,,13.31,,,,,,4.83,1.75,0.18,,,,680573,13.0,0,Pitchers,84.0,5.33,4.67,2.53
553,2025-07-19,Sonny Gray,,STL,ARI,ARI,,,13.71,,,,,,4.75,1.18,0.26,,,,543243,96.0,0,Pitchers,79.0,5.07,4.52,2.15
554,2025-07-19,Spencer Horwitz,,PIT,CWS,PIT,Adrian Houser,1.0,8.83,4.56,0.75,0.16,0.55,0.03,0.78,0.52,0.06,0.72,0.24,0.01,687462,4.0,0,Hitters,,,,
555,2025-07-19,Spencer Steer,1B,CIN,NYM,NYM,Clay Holmes,6.0,7.05,4.02,0.47,0.1,0.52,0.11,0.84,0.41,0.07,0.58,0.16,0.02,668715,54.5,0,Hitters,,,,
556,2025-07-19,Spencer Torkelson,1B,DET,TEX,TEX,Kumar Rocker,4.0,7.450000000000001,4.17,0.53,0.18,0.63,0.03,1.17,0.41,0.07,0.46,0.18,0.01,679529,79.0,0,Hitters,,,,
557,2025-07-19,Steven Kwan,OF,CLE,OAK,CLE,Luis Severino,1.0,8.53,4.74,0.71,0.09,0.47,0.11,0.34,0.41,0.04,0.89,0.23,0.01,680757,92.5,0,Hitters,,,,
558,2025-07-19,TJ Friedl,OF,CIN,NYM,NYM,Clay Holmes,1.0,8.51,4.55,0.71,0.12,0.5,0.11,0.66,0.56,0.13,0.78,0.16,0.01,670770,52.5,0,Hitters,,,,
559,2025-07-19,Taijuan Walker,,PHI,LAA,PHI,,,12.43,,,,,,4.84,2.22,0.31,,,,592836,3.0,0,Pitchers,87.0,5.49,5.14,2.85
560,2025-07-19,Tanner Bibee,,CLE,OAK,CLE,,,14.58,,,,,,5.17,1.42,0.26,,,,676440,83.0,0,Pitchers,85.0,5.3,4.78,2.24
561,2025-07-19,Taylor Trammell,,HOU,SEA,SEA,Logan Evans,6.0,6.609999999999999,4.0,0.46,0.13,0.5,0.11,1.53,0.54,0.06,0.32,0.16,0.0,666211,0.0,0,Hitters,,,,
562,2025-07-19,Taylor Walls,SS,TB,BAL,TB,Dean Kremer,9.0,5.98,3.58,0.45,0.06,0.37,0.17,0.93,0.42,0.01,0.44,0.13,0.01,670764,0.0,0,Hitters,,,,
563,2025-07-19,Taylor Ward,OF,LAA,PHI,PHI,Taijuan Walker,3.0,9.110000000000001,4.41,0.76,0.21,0.74,0.04,1.04,0.44,0.06,0.54,0.23,0.02,621493,75.0,0,Hitters,,,,
564,2025-07-19,Teoscar Hernandez,OF,LAD,MIL,LAD,Freddy Peralta,4.0,8.84,4.41,0.68,0.2,0.83,0.06,1.29,0.3,0.04,0.58,0.22,0.01,606192,93.0,0,Hitters,,,,
565,2025-07-19,Thomas Saggese,2B,STL,ARI,ARI,Ryne Nelson,5.0,6.91,4.23,0.51,0.11,0.54,0.06,0.96,0.23,0.07,0.64,0.19,0.01,695336,0.0,0,Hitters,,,,
566,2025-07-19,Tommy Edman,2B,LAD,MIL,LAD,Freddy Peralta,8.0,6.74,3.92,0.53,0.09,0.51,0.07,0.7,0.29,0.04,0.6,0.19,0.01,669242,69.5,0,Hitters,,,,
567,2025-07-19,Tommy Pham,OF,PIT,CWS,PIT,Adrian Houser,5.0,6.7299999999999995,4.14,0.46,0.08,0.5,0.07,0.87,0.37,0.03,0.62,0.18,0.02,502054,1.5,0,Hitters,,,,
568,2025-07-19,Trea Turner,SS,PHI,LAA,PHI,Tyler Anderson,2.0,9.870000000000001,4.62,0.81,0.17,0.68,0.18,0.75,0.29,0.04,0.81,0.24,0.01,607208,98.5,0,Hitters,,,,
569,2025-07-19,Trenton Brooks,1B,SD,WSH,WSH,Mitchell Parker,8.0,6.05,3.75,0.46,0.08,0.44,0.05,0.61,0.37,0.04,0.56,0.14,0.01,670092,0.0,0,Hitters,,,,
570,2025-07-19,Trevor Larnach,OF,MIN,COL,COL,Antonio Senzatela,3.0,9.31,4.63,0.79,0.16,0.81,0.04,0.85,0.39,0.06,0.75,0.24,0.01,663616,7.5,0,Hitters,,,,
571,2025-07-19,Trevor Story,SS,BOS,CHC,CHC,Shota Imanaga,5.0,7.59,4.14,0.53,0.17,0.58,0.11,1.25,0.21,0.05,0.54,0.2,0.01,596115,46.5,0,Hitters,,,,
572,2025-07-19,Tyler Anderson,,LAA,PHI,PHI,,,12.02,,,,,,4.42,2.03,0.27,,,,542881,10.0,0,Pitchers,91.0,5.68,5.52,2.79
573,2025-07-19,Tyler Freeman,OF,COL,MIN,COL,Simeon Woods Richardson,1.0,8.47,4.68,0.72,0.08,0.53,0.17,0.59,0.32,0.21,0.79,0.23,0.02,671289,11.5,0,Hitters,,,,
574,2025-07-19,Tyler Soderstrom,OF,OAK,CLE,CLE,Tanner Bibee,5.0,7.59,4.03,0.49,0.2,0.54,0.05,1.0,0.31,0.05,0.56,0.18,0.01,691016,73.0,0,Hitters,,,,
575,2025-07-19,Tyrone Taylor,OF,NYM,CIN,NYM,Nick Martinez,9.0,6.07,3.48,0.47,0.09,0.42,0.09,0.68,0.13,0.07,0.54,0.18,0.02,621438,0.0,0,Hitters,,,,
576,2025-07-19,Victor Caratini,C,HOU,SEA,SEA,Logan Evans,5.0,7.16,4.11,0.49,0.17,0.54,0.01,0.77,0.28,0.11,0.62,0.17,0.01,605170,5.5,0,Hitters,,,,
577,2025-07-19,Victor Scott II,OF,STL,ARI,ARI,Ryne Nelson,9.0,6.88,3.66,0.55,0.08,0.48,0.19,0.84,0.27,0.08,0.55,0.16,0.01,687363,10.5,0,Hitters,,,,
578,2025-07-19,Vinnie Pasquantino,1B,KC,MIA,MIA,Cal Quantrill,3.0,8.26,4.39,0.6,0.18,0.63,0.02,0.6,0.26,0.05,0.7,0.24,0.01,686469,79.5,0,Hitters,,,,
579,2025-07-19,Vladimir Guerrero Jr.,1B,TOR,SF,TOR,Robbie Ray,3.0,8.92,4.26,0.63,0.18,0.69,0.04,0.59,0.54,0.04,0.69,0.21,0.01,665489,99.5,0,Hitters,,,,
580,2025-07-19,Will Benson,OF,CIN,NYM,NYM,Clay Holmes,7.0,7.210000000000001,3.91,0.5,0.13,0.53,0.14,1.28,0.5,0.05,0.44,0.15,0.01,666181,1.5,0,Hitters,,,,
581,2025-07-19,Will Robertson,OF,CWS,PIT,PIT,Mike Burrows,9.0,6.73,3.59,0.54,0.14,0.48,0.04,0.95,0.43,0.06,0.45,0.16,0.01,683770,0.0,0,Hitters,,,,
582,2025-07-19,Will Wagner,3B,TOR,SF,TOR,Robbie Ray,9.0,5.45,3.51,0.41,0.07,0.34,0.03,0.79,0.31,0.04,0.55,0.15,0.01,695238,0.0,0,Hitters,,,,
583,2025-07-19,Will Warren,,NYY,ATL,ATL,,,14.69,,,,,,5.64,2.43,0.32,,,,701542,35.0,0,Pitchers,86.0,5.37,4.54,2.5
584,2025-07-19,Willi Castro,SS,MIN,COL,COL,Antonio Senzatela,2.0,9.850000000000001,4.74,0.89,0.14,0.77,0.11,0.95,0.38,0.14,0.76,0.26,0.03,650489,36.5,0,Hitters,,,,
585,2025-07-19,William Contreras,C,MIL,LAD,LAD,Emmet Sheehan,2.0,8.73,4.52,0.71,0.15,0.61,0.07,0.96,0.63,0.03,0.6,0.22,0.01,661388,97.0,0,Hitters,,,,
586,2025-07-19,Willson Contreras,1B,STL,ARI,ARI,Ryne Nelson,4.0,8.92,4.34,0.68,0.2,0.78,0.04,0.97,0.39,0.17,0.58,0.24,0.01,575929,91.5,0,Hitters,,,,
587,2025-07-19,Willy Adames,SS,SF,TOR,TOR,Eric Lauer,3.0,7.93,4.4,0.56,0.18,0.62,0.07,1.22,0.48,0.02,0.46,0.2,0.01,642715,68.5,0,Hitters,,,,
588,2025-07-19,Wilmer Flores,DH,SF,TOR,TOR,Eric Lauer,5.0,6.6899999999999995,4.18,0.46,0.12,0.53,0.02,0.7,0.33,0.06,0.59,0.18,0.01,527038,22.0,0,Hitters,,,,
589,2025-07-19,Wyatt Langford,OF,TEX,DET,TEX,Keider Montero,5.0,8.84,4.15,0.64,0.2,0.68,0.12,0.82,0.34,0.03,0.63,0.19,0.01,694671,85.0,0,Hitters,,,,
590,2025-07-19,Xander Bogaerts,SS,SD,WSH,WSH,Mitchell Parker,5.0,8.41,4.1,0.6,0.12,0.67,0.12,0.5,0.36,0.04,0.74,0.21,0.01,593428,73.0,0,Hitters,,,,
591,2025-07-19,Xavier Edwards,SS,MIA,KC,MIA,Michael Wacha,1.0,8.510000000000002,4.51,0.62,0.05,0.46,0.23,0.61,0.36,0.01,0.93,0.19,0.03,669364,39.5,0,Hitters,,,,
592,2025-07-19,Yandy Diaz,DH,TB,BAL,TB,Dean Kremer,3.0,8.15,4.34,0.58,0.15,0.62,0.02,0.71,0.31,0.04,0.75,0.24,0.01,650490,84.5,0,Hitters,,,,
593,2025-07-19,Yanquiel Fernandez,OF,COL,MIN,COL,Simeon Woods Richardson,6.0,6.9799999999999995,4.14,0.51,0.15,0.52,0.01,0.83,0.24,0.03,0.62,0.19,0.01,692585,0.5,0,Hitters,,,,
594,2025-07-19,Yoan Moncada,3B,LAA,PHI,PHI,Taijuan Walker,6.0,7.680000000000001,4.09,0.62,0.14,0.61,0.03,1.02,0.35,0.05,0.58,0.23,0.01,660162,1.0,0,Hitters,,,,
595,2025-07-19,Yu Darvish,,SD,WSH,WSH,,,11.73,,,,,,4.24,1.62,0.38,,,,506433,37.0,0,Pitchers,76.0,4.82,4.32,2.24
596,2025-07-19,Zach McKinstry,OF,DET,TEX,TEX,Kumar Rocker,6.0,7.24,3.96,0.49,0.09,0.5,0.15,0.91,0.39,0.04,0.59,0.18,0.02,656716,49.0,0,Hitters,,,,
597,2025-07-19,Zach Neto,SS,LAA,PHI,PHI,Taijuan Walker,1.0,10.889999999999999,4.62,0.99,0.24,0.76,0.19,1.06,0.28,0.16,0.65,0.29,0.01,687263,55.0,0,Hitters,,,,
598,2025-07-19,Zack Littell,,TB,BAL,TB,,,11.76,,,,,,4.2,0.88,0.23,,,,641793,45.0,0,Pitchers,86.0,5.11,5.37,2.47
599,2025-07-19,Zack Short,DH,HOU,SEA,SEA,Logan Evans,9.0,5.74,3.56,0.44,0.11,0.38,0.06,0.98,0.39,0.05,0.38,0.14,0.01,670097,0.0,0,Hitters,,,,
600,2025-07-20,Aaron Civale,,CWS,PIT,PIT,,,10.98,,,,,,3.81,1.9,0.24,,,,650644,2.5,0,Pitchers,83.0,5.23,4.97,2.42
601,2025-07-20,Aaron Judge,OF,NYY,ATL,ATL,Grant Holmes,3.0,11.19,4.49,0.9,0.33,0.87,0.06,1.45,0.78,0.04,0.47,0.2,0.01,592450,99.5,0,Hitters,,,,
602,2025-07-20,Abraham Toro,3B,BOS,CHC,CHC,Matthew Boyd,8.0,5.62,3.67,0.4,0.09,0.39,0.03,0.65,0.17,0.05,0.59,0.16,0.01,647351,6.0,0,Hitters,,,,
603,2025-07-20,Addison Barger,OF,TOR,SF,TOR,Logan Webb,5.0,6.99,4.02,0.46,0.16,0.53,0.04,1.02,0.2,0.05,0.56,0.21,0.01,680718,35.5,0,Hitters,,,,
604,2025-07-20,Adolis Garcia,OF,TEX,DET,TEX,Tarik Skubal,4.0,6.43,4.03,0.39,0.17,0.47,0.07,1.35,0.16,0.04,0.47,0.17,0.01,666969,53.0,0,Hitters,,,,
605,2025-07-20,Agustin Ramirez,DH,MIA,KC,MIA,Kris Bubic,3.0,8.01,4.22,0.51,0.2,0.55,0.09,0.86,0.23,0.03,0.55,0.25,0.01,682663,57.5,0,Hitters,,,,
606,2025-07-20,Alec Bohm,3B,PHI,LAA,PHI,Yusei Kikuchi,4.0,8.430000000000001,4.41,0.6,0.14,0.74,0.04,0.72,0.3,0.04,0.73,0.24,0.02,664761,77.0,0,Hitters,,,,
607,2025-07-20,Alec Burleson,1B,STL,ARI,ARI,Merrill Kelly,3.0,8.44,4.45,0.6,0.15,0.67,0.06,0.56,0.26,0.02,0.75,0.25,0.01,676475,44.5,0,Hitters,,,,
608,2025-07-20,Alejandro Kirk,C,TOR,SF,TOR,Logan Webb,6.0,6.789999999999999,3.92,0.45,0.11,0.46,0.02,0.42,0.26,0.03,0.74,0.19,0.01,672386,63.0,0,Hitters,,,,
609,2025-07-20,Alejandro Osuna,OF,TEX,DET,TEX,Tarik Skubal,8.0,5.739999999999999,3.58,0.38,0.1,0.34,0.11,1.04,0.21,0.07,0.56,0.13,0.0,696030,0.0,0,Hitters,,,,
610,2025-07-20,Alek Thomas,OF,ARI,STL,ARI,Miles Mikolas,7.0,6.460000000000001,3.91,0.46,0.08,0.45,0.09,0.7,0.17,0.04,0.63,0.2,0.02,677950,1.0,0,Hitters,,,,
611,2025-07-20,Alex Call,OF,WSH,SD,WSH,Nick Pivetta,5.0,6.640000000000001,4.04,0.47,0.1,0.53,0.06,0.73,0.38,0.07,0.55,0.17,0.01,669743,1.0,0,Hitters,,,,
612,2025-07-20,Alex Jackson,C,BAL,TB,TB,Ryan Pepiot,9.0,4.38,3.52,0.36,0.1,0.3,0.02,1.39,0.24,0.08,0.31,0.11,0.0,656577,0.0,0,Hitters,,,,
613,2025-07-20,Andrew Abbott,,CIN,NYM,NYM,,,14.11,,,,,,5.07,1.84,0.15,,,,671096,82.0,0,Pitchers,90.0,5.75,5.3,2.64
614,2025-07-20,Andrew Benintendi,OF,CWS,PIT,PIT,Andrew Heaney,3.0,7.300000000000001,4.28,0.52,0.12,0.51,0.03,0.63,0.32,0.02,0.64,0.25,0.01,643217,2.5,0,Hitters,,,,
615,2025-07-20,Andrew Heaney,,PIT,CWS,PIT,,,11.47,,,,,,3.96,2.07,0.39,,,,571760,14.5,0,Pitchers,86.0,5.31,4.74,2.38
616,2025-07-20,Andrew McCutchen,DH,PIT,CWS,PIT,Aaron Civale,2.0,8.27,4.56,0.69,0.15,0.59,0.04,1.0,0.54,0.04,0.6,0.21,0.01,457705,2.0,0,Hitters,,,,
617,2025-07-20,Andruw Monasterio,SS,MIL,LAD,LAD,Clayton Kershaw,7.0,7.94,3.98,0.55,0.12,0.56,0.19,0.87,0.38,0.05,0.61,0.18,0.01,655316,0.0,0,Hitters,,,,
618,2025-07-20,Andy Pages,OF,LAD,MIL,LAD,Quinn Priester,6.0,8.16,4.09,0.63,0.15,0.66,0.05,0.83,0.23,0.1,0.67,0.24,0.02,681624,74.0,0,Hitters,,,,
619,2025-07-20,Angel Martinez,OF,CLE,OAK,CLE,Jeffrey Springs,7.0,6.25,3.97,0.44,0.09,0.43,0.08,0.72,0.2,0.04,0.62,0.19,0.0,682657,3.0,0,Hitters,,,,
620,2025-07-20,Anthony Seigler,C,MIL,LAD,LAD,Clayton Kershaw,9.0,6.89,3.65,0.52,0.09,0.46,0.19,0.78,0.49,0.04,0.5,0.12,0.0,678011,0.0,0,Hitters,,,,
621,2025-07-20,Anthony Volpe,SS,NYY,ATL,ATL,Grant Holmes,7.0,7.220000000000001,4.04,0.51,0.1,0.55,0.15,1.15,0.32,0.06,0.54,0.17,0.03,683011,54.5,0,Hitters,,,,
622,2025-07-20,Austin Hays,OF,CIN,NYM,NYM,David Peterson,4.0,8.030000000000001,4.16,0.56,0.17,0.66,0.05,1.0,0.26,0.07,0.61,0.21,0.03,669720,13.5,0,Hitters,,,,
623,2025-07-20,Austin Nola,C,COL,MIN,COL,Joe Ryan,8.0,4.89,3.81,0.36,0.04,0.36,0.01,0.94,0.28,0.06,0.52,0.16,0.01,543592,0.0,0,Hitters,,,,
624,2025-07-20,Austin Wells,C,NYY,ATL,ATL,Grant Holmes,8.0,6.99,3.9,0.58,0.15,0.53,0.04,1.02,0.42,0.07,0.45,0.16,0.01,669224,55.5,0,Hitters,,,,
625,2025-07-20,Austin Wynns,C,OAK,CLE,CLE,Gavin Williams,7.0,5.1,4.03,0.36,0.07,0.36,0.01,1.16,0.25,0.06,0.51,0.16,0.01,642851,0.0,0,Hitters,,,,
626,2025-07-20,Ben Williamson,3B,SEA,HOU,SEA,Framber Valdez,8.0,5.29,3.64,0.36,0.07,0.32,0.07,1.11,0.17,0.06,0.63,0.13,0.0,810938,0.0,0,Hitters,,,,
627,2025-07-20,Blaze Alexander,3B,ARI,STL,ARI,Miles Mikolas,8.0,6.51,3.78,0.5,0.09,0.48,0.09,0.82,0.22,0.09,0.61,0.17,0.01,677942,0.0,0,Hitters,,,,
628,2025-07-20,Bo Bichette,SS,TOR,SF,TOR,Logan Webb,4.0,7.16,4.13,0.48,0.12,0.5,0.06,0.72,0.16,0.02,0.75,0.21,0.01,666182,82.5,0,Hitters,,,,
629,2025-07-20,Bo Naylor,C,CLE,OAK,CLE,Jeffrey Springs,6.0,6.800000000000001,4.09,0.48,0.17,0.47,0.05,1.04,0.4,0.03,0.44,0.15,0.01,666310,3.5,0,Hitters,,,,
630,2025-07-20,Bobby Witt Jr.,SS,KC,MIA,MIA,Janson Junk,2.0,10.14,4.45,0.74,0.22,0.64,0.17,0.71,0.22,0.04,0.73,0.26,0.05,677951,99.5,0,Hitters,,,,
631,2025-07-20,Brady House,3B,WSH,SD,WSH,Nick Pivetta,7.0,6.11,3.82,0.42,0.15,0.44,0.03,1.1,0.15,0.07,0.52,0.16,0.01,691781,2.5,0,Hitters,,,,
632,2025-07-20,Brandon Nimmo,OF,NYM,CIN,NYM,Andrew Abbott,5.0,7.8100000000000005,4.15,0.56,0.15,0.62,0.08,0.92,0.36,0.07,0.6,0.19,0.01,607043,83.0,0,Hitters,,,,
633,2025-07-20,Brayan Rocchio,SS,CLE,OAK,CLE,Jeffrey Springs,9.0,5.94,3.64,0.44,0.09,0.42,0.1,0.75,0.29,0.07,0.48,0.16,0.0,677587,0.0,0,Hitters,,,,
634,2025-07-20,Brendan Donovan,OF,STL,ARI,ARI,Merrill Kelly,1.0,8.61,4.66,0.74,0.12,0.51,0.05,0.58,0.34,0.12,0.84,0.26,0.02,680977,90.0,0,Hitters,,,,
635,2025-07-20,Brent Rooker,DH,OAK,CLE,CLE,Gavin Williams,2.0,9.27,4.58,0.73,0.25,0.59,0.06,1.16,0.52,0.09,0.56,0.19,0.02,667670,93.5,0,Hitters,,,,
636,2025-07-20,Brenton Doyle,OF,COL,MIN,COL,Joe Ryan,5.0,6.65,4.18,0.44,0.12,0.45,0.11,1.28,0.21,0.03,0.52,0.18,0.03,686668,36.0,0,Hitters,,,,
637,2025-07-20,Brice Turang,2B,MIL,LAD,LAD,Clayton Kershaw,5.0,7.81,4.21,0.52,0.06,0.57,0.23,0.8,0.36,0.01,0.76,0.16,0.01,668930,79.0,0,Hitters,,,,
638,2025-07-20,Bryan Reynolds,OF,PIT,CWS,PIT,Aaron Civale,3.0,9.25,4.46,0.7,0.18,0.69,0.07,0.93,0.45,0.06,0.66,0.24,0.03,668804,65.0,0,Hitters,,,,
639,2025-07-20,Bryce Harper,1B,PHI,LAA,PHI,Yusei Kikuchi,3.0,9.299999999999999,4.51,0.74,0.16,0.72,0.09,1.11,0.67,0.03,0.57,0.24,0.01,547180,99.5,0,Hitters,,,,
640,2025-07-20,Byron Buxton,OF,MIN,COL,COL,German Marquez,1.0,11.72,4.73,1.08,0.28,0.8,0.14,1.01,0.31,0.09,0.68,0.28,0.05,621439,85.0,0,Hitters,,,,
641,2025-07-20,C.J. Abrams,SS,WSH,SD,WSH,Nick Pivetta,1.0,9.110000000000001,4.45,0.73,0.18,0.55,0.18,0.85,0.25,0.11,0.68,0.23,0.02,682928,91.5,0,Hitters,,,,
642,2025-07-20,Cal Raleigh,C,SEA,HOU,SEA,Framber Valdez,3.0,8.370000000000001,4.19,0.59,0.26,0.61,0.07,1.45,0.51,0.03,0.4,0.16,0.0,663728,99.5,0,Hitters,,,,
643,2025-07-20,Cam Smith,OF,HOU,SEA,SEA,Logan Gilbert,2.0,7.15,4.48,0.5,0.13,0.46,0.05,1.72,0.32,0.05,0.66,0.18,0.02,701358,41.5,0,Hitters,,,,
644,2025-07-20,Carlos Correa,SS,MIN,COL,COL,German Marquez,4.0,8.51,4.41,0.67,0.13,0.8,0.02,0.69,0.31,0.03,0.73,0.24,0.02,621043,30.5,0,Hitters,,,,
645,2025-07-20,Carlos Rodon,,NYY,ATL,ATL,,,15.21,,,,,,5.49,1.98,0.31,,,,607074,96.0,0,Pitchers,85.0,5.42,4.4,2.31
646,2025-07-20,Carlos Santana,1B,CLE,OAK,CLE,Jeffrey Springs,5.0,7.290000000000001,4.2,0.49,0.15,0.53,0.06,0.68,0.46,0.02,0.56,0.17,0.0,467793,9.5,0,Hitters,,,,
647,2025-07-20,Carson Kelly,C,CHC,BOS,CHC,Garrett Crochet,4.0,8.01,4.25,0.6,0.18,0.66,0.02,0.97,0.41,0.05,0.57,0.18,0.02,608348,38.5,0,Hitters,,,,
648,2025-07-20,Casey Schmitt,1B,SF,TOR,TOR,Jose Berrios,8.0,5.86,3.8,0.43,0.11,0.41,0.05,0.86,0.2,0.06,0.51,0.18,0.0,669477,4.5,0,Hitters,,,,
649,2025-07-20,Ceddanne Rafaela,OF,BOS,CHC,CHC,Matthew Boyd,6.0,7.58,3.91,0.51,0.18,0.54,0.11,0.99,0.14,0.06,0.56,0.17,0.04,678882,58.0,0,Hitters,,,,
650,2025-07-20,Cedric Mullins II,OF,BAL,TB,TB,Ryan Pepiot,8.0,6.959999999999999,3.71,0.5,0.11,0.49,0.16,0.9,0.37,0.04,0.47,0.17,0.01,656775,46.0,0,Hitters,,,,
651,2025-07-20,Chandler Simpson,OF,TB,BAL,TB,Trevor Rogers,1.0,10.09,4.55,0.7,0.0,0.52,0.58,0.54,0.48,0.01,1.02,0.13,0.01,802415,26.5,0,Hitters,,,,
652,2025-07-20,Chase Meidroth,SS,CWS,PIT,PIT,Andrew Heaney,2.0,7.699999999999999,4.37,0.6,0.05,0.51,0.12,0.51,0.49,0.11,0.79,0.19,0.01,805367,5.0,0,Hitters,,,,
