,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
449,2025-07-05,Jose Ramirez,3B,CLE,DET,CLE,Casey Mize,3.0,9.040000000000001,4.22,0.56,0.18,0.62,0.2,0.44,0.28,0.03,0.67,0.23,0.02,608070,99.5,0,Hitters,,,,
450,2025-07-05,Josh Lowe,OF,TB,MIN,MIN,Connor Gillispie,1.0,9.520000000000001,4.63,0.86,0.14,0.62,0.16,1.26,0.35,0.01,0.75,0.25,0.02,666139,32.0,0,Hitters,,,,
451,2025-07-05,Josh Naylor,1B,ARI,KC,ARI,Michael Wacha,4.0,8.74,4.25,0.63,0.14,0.72,0.09,0.52,0.34,0.04,0.71,0.26,0.01,647304,97.0,0,Hitters,,,,
452,2025-07-05,Josh Rojas,3B,CWS,COL,COL,German Marquez,7.0,7.4,4.04,0.54,0.08,0.53,0.12,0.77,0.36,0.01,0.67,0.21,0.01,668942,0.0,0,Hitters,,,,
453,2025-07-05,Josh Smith,SS,TEX,SD,SD,Stephen Kolek,1.0,7.88,4.57,0.66,0.09,0.46,0.09,0.78,0.41,0.16,0.77,0.2,0.02,669701,26.5,0,Hitters,,,,
454,2025-07-05,Juan Soto,OF,NYM,NYY,NYM,Carlos Rodon,3.0,9.740000000000002,4.32,0.72,0.22,0.74,0.08,0.93,0.88,0.02,0.51,0.17,0.01,665742,99.5,0,Hitters,,,,
455,2025-07-05,Julio Rodriguez,OF,SEA,PIT,SEA,Mike Burrows,2.0,9.12,4.41,0.7,0.17,0.64,0.13,1.06,0.29,0.07,0.75,0.22,0.02,677594,0.0,0,Hitters,,,,
456,2025-07-05,Jung Hoo Lee,OF,SF,OAK,OAK,Luis Severino,5.0,7.71,4.33,0.56,0.1,0.56,0.07,0.4,0.35,0.05,0.72,0.22,0.02,808982,66.5,0,Hitters,,,,
457,2025-07-05,Junior Caminero,3B,TB,MIN,MIN,Connor Gillispie,5.0,10.01,4.21,0.78,0.3,0.83,0.04,0.85,0.23,0.03,0.6,0.25,0.01,691406,92.5,0,Hitters,,,,
458,2025-07-05,Jurickson Profar,OF,ATL,BAL,ATL,Dean Kremer,5.0,8.11,4.16,0.6,0.13,0.72,0.05,0.71,0.43,0.06,0.66,0.2,0.01,595777,39.0,0,Hitters,,,,
459,2025-07-05,Ke'Bryan Hayes,3B,PIT,SEA,SEA,Luis Castillo,6.0,6.38,4.07,0.42,0.07,0.46,0.09,0.9,0.22,0.02,0.7,0.17,0.01,663647,4.0,0,Hitters,,,,
460,2025-07-05,Ketel Marte,2B,ARI,KC,ARI,Michael Wacha,2.0,9.940000000000001,4.44,0.81,0.24,0.69,0.04,0.68,0.45,0.04,0.65,0.25,0.03,606466,99.5,0,Hitters,,,,
461,2025-07-05,Kody Clemens,DH,MIN,TB,MIN,Taj Bradley,8.0,6.280000000000001,3.79,0.49,0.13,0.45,0.03,0.93,0.29,0.03,0.43,0.2,0.01,665019,1.0,0,Hitters,,,,
462,2025-07-05,Kyle Isbel,OF,KC,ARI,ARI,Ryne Nelson,9.0,6.080000000000001,3.66,0.5,0.07,0.43,0.09,0.64,0.19,0.04,0.56,0.17,0.02,664728,0.5,0,Hitters,,,,
463,2025-07-05,Kyle Schwarber,DH,PHI,CIN,PHI,Nick Lodolo,2.0,9.45,4.51,0.8,0.25,0.67,0.06,1.31,0.65,0.04,0.51,0.16,0.01,656941,98.5,0,Hitters,,,,
464,2025-07-05,Kyle Stowers,OF,MIA,MIL,MIA,Chad Patrick,5.0,7.140000000000001,4.15,0.52,0.15,0.52,0.03,1.38,0.31,0.06,0.52,0.23,0.01,669065,32.5,0,Hitters,,,,
465,2025-07-05,Kyle Teel,DH,CWS,COL,COL,German Marquez,5.0,8.11,4.28,0.63,0.13,0.64,0.09,0.93,0.49,0.03,0.62,0.18,0.01,691019,4.5,0,Hitters,,,,
466,2025-07-05,Kyle Tucker,OF,CHC,STL,CHC,Matthew Liberatore,2.0,10.17,4.33,0.82,0.23,0.68,0.14,0.58,0.5,0.01,0.62,0.23,0.02,663656,99.5,0,Hitters,,,,
467,2025-07-05,Lane Thomas,OF,CLE,DET,CLE,Casey Mize,5.0,7.23,4.01,0.44,0.14,0.48,0.15,0.96,0.21,0.04,0.57,0.19,0.02,657041,13.5,0,Hitters,,,,
468,2025-07-05,Lenyn Sosa,2B,CWS,COL,COL,German Marquez,6.0,7.380000000000001,4.16,0.55,0.12,0.55,0.03,0.78,0.11,0.03,0.73,0.22,0.04,672820,1.5,0,Hitters,,,,
469,2025-07-05,Liam Hicks,C,MIA,MIL,MIA,Chad Patrick,7.0,6.3100000000000005,3.93,0.42,0.07,0.46,0.03,0.69,0.55,0.12,0.59,0.15,0.01,689414,0.5,0,Hitters,,,,
470,2025-07-05,Logan Allen,,CLE,DET,CLE,,,11.27,,,,,,3.94,1.88,0.17,,,,671106,5.0,0,Pitchers,86.0,5.22,5.03,2.39
471,2025-07-05,Logan O'Hoppe,C,LAA,TOR,TOR,Max Scherzer,7.0,6.619999999999999,3.95,0.45,0.19,0.51,0.02,1.27,0.2,0.07,0.49,0.15,0.01,681351,59.0,0,Hitters,,,,
472,2025-07-05,Logan Webb,,SF,OAK,OAK,,,22.25,,,,,,8.12,1.31,0.26,,,,657277,99.0,0,Pitchers,90.0,5.76,4.29,2.06
473,2025-07-05,Lourdes Gurriel Jr.,OF,ARI,KC,ARI,Michael Wacha,6.0,7.34,4.03,0.54,0.12,0.55,0.07,0.55,0.2,0.04,0.65,0.22,0.02,666971,53.0,0,Hitters,,,,
474,2025-07-05,Luis Arraez,DH,SD,TEX,SD,Jack Leiter,4.0,7.2,4.25,0.52,0.04,0.58,0.05,0.1,0.25,0.03,0.89,0.22,0.01,650333,89.5,0,Hitters,,,,
475,2025-07-05,Luis Castillo,,SEA,PIT,SEA,,,14.21,,,,,,5.04,1.72,0.24,,,,622491,94.0,0,Pitchers,86.0,5.31,4.72,2.25
476,2025-07-05,Luis Rengifo,3B,LAA,TOR,TOR,Max Scherzer,8.0,6.38,3.82,0.45,0.08,0.44,0.11,0.68,0.24,0.04,0.63,0.16,0.01,650859,10.5,0,Hitters,,,,
477,2025-07-05,Luis Severino,,OAK,SF,OAK,,,11.22,,,,,,3.82,1.7,0.36,,,,622663,16.0,0,Pitchers,85.0,5.26,4.87,2.39
478,2025-07-05,Luis Torrens,C,NYM,NYY,NYM,Carlos Rodon,8.0,6.05,3.76,0.44,0.12,0.43,0.01,1.02,0.3,0.02,0.51,0.17,0.01,620443,1.0,0,Hitters,,,,
479,2025-07-05,Luis Urias,2B,OAK,SF,OAK,Logan Webb,7.0,5.87,3.73,0.38,0.11,0.38,0.04,0.87,0.29,0.09,0.53,0.16,0.01,649966,1.0,0,Hitters,,,,
480,2025-07-05,Maikel Garcia,DH,KC,ARI,ARI,Ryne Nelson,4.0,8.7,4.34,0.59,0.1,0.68,0.22,0.61,0.31,0.01,0.71,0.23,0.02,672580,91.0,0,Hitters,,,,
481,2025-07-05,Manny Machado,3B,SD,TEX,SD,Jack Leiter,3.0,9.400000000000002,4.34,0.7,0.21,0.7,0.08,0.67,0.43,0.01,0.67,0.23,0.01,592518,99.5,0,Hitters,,,,
482,2025-07-05,Marcell Ozuna,DH,ATL,BAL,ATL,Dean Kremer,4.0,8.95,4.28,0.67,0.21,0.8,0.02,1.13,0.55,0.02,0.56,0.19,0.01,542303,85.5,0,Hitters,,,,
483,2025-07-05,Marcelo Mayer,SS,BOS,WSH,WSH,Mitchell Parker,7.0,7.469999999999999,3.91,0.53,0.16,0.55,0.06,0.73,0.28,0.02,0.64,0.17,0.01,691785,11.0,0,Hitters,,,,
484,2025-07-05,Marcus Semien,2B,TEX,SD,SD,Stephen Kolek,3.0,7.72,4.36,0.56,0.13,0.56,0.06,0.66,0.41,0.03,0.66,0.2,0.01,543760,81.5,0,Hitters,,,,
485,2025-07-05,Mark Vientos,3B,NYM,NYY,NYM,Carlos Rodon,6.0,6.1000000000000005,4.01,0.41,0.16,0.45,0.01,1.39,0.27,0.04,0.47,0.14,0.01,668901,36.5,0,Hitters,,,,
486,2025-07-05,Martin Maldonado,C,SD,TEX,SD,Jack Leiter,9.0,4.910000000000001,3.58,0.41,0.11,0.35,0.02,1.16,0.28,0.04,0.36,0.11,0.0,455117,0.0,0,Hitters,,,,
487,2025-07-05,Masyn Winn,SS,STL,CHC,CHC,Jameson Taillon,2.0,7.85,4.39,0.6,0.12,0.49,0.1,0.75,0.28,0.04,0.75,0.2,0.02,691026,45.5,0,Hitters,,,,
488,2025-07-05,Matt McLain,DH,CIN,PHI,PHI,Ranger Suarez,2.0,7.87,4.34,0.62,0.15,0.52,0.1,1.23,0.32,0.09,0.64,0.19,0.01,680574,59.0,0,Hitters,,,,
489,2025-07-05,Matt Olson,1B,ATL,BAL,ATL,Dean Kremer,2.0,9.63,4.47,0.82,0.24,0.72,0.02,1.11,0.57,0.04,0.56,0.23,0.01,621566,98.0,0,Hitters,,,,
490,2025-07-05,Matt Shaw,3B,CHC,STL,CHC,Matthew Liberatore,9.0,6.420000000000001,3.49,0.51,0.08,0.43,0.13,0.68,0.28,0.06,0.55,0.16,0.01,807713,18.5,0,Hitters,,,,
491,2025-07-05,Matt Thaiss,C,TB,MIN,MIN,Connor Gillispie,9.0,6.73,3.64,0.6,0.11,0.52,0.05,1.0,0.56,0.05,0.44,0.14,0.0,642136,0.0,0,Hitters,,,,
492,2025-07-05,Matt Wallner,OF,MIN,TB,MIN,Taj Bradley,6.0,8.75,4.04,0.65,0.23,0.73,0.03,1.31,0.48,0.12,0.44,0.22,0.02,670242,5.0,0,Hitters,,,,
493,2025-07-05,Matthew Liberatore,,STL,CHC,CHC,,,11.5,,,,,,4.18,1.39,0.26,,,,669461,39.5,0,Pitchers,83.0,5.18,5.16,2.55
494,2025-07-05,Mauricio Dubon,2B,HOU,LAD,LAD,Shohei Ohtani,9.0,5.41,3.65,0.4,0.07,0.34,0.04,0.57,0.16,0.03,0.61,0.16,0.01,643289,2.5,0,Hitters,,,,
495,2025-07-05,Max Muncy,3B,LAD,HOU,LAD,Framber Valdez,4.0,7.360000000000001,4.15,0.54,0.16,0.66,0.03,1.24,0.63,0.05,0.39,0.14,0.01,571970,1.5,0,Hitters,,,,
496,2025-07-05,Max Muncy,2B,OAK,SF,OAK,Logan Webb,5.0,5.62,3.95,0.37,0.12,0.37,0.05,1.43,0.26,0.08,0.48,0.13,0.01,691777,1.5,0,Hitters,,,,
497,2025-07-05,Max Scherzer,,TOR,LAA,TOR,,,14.69,,,,,,5.31,1.34,0.38,,,,453286,31.5,0,Pitchers,77.0,4.92,4.01,2.12
498,2025-07-05,Max Schuemann,3B,OAK,SF,OAK,Logan Webb,9.0,5.2299999999999995,3.42,0.35,0.07,0.32,0.08,0.95,0.29,0.1,0.51,0.12,0.01,680474,0.0,0,Hitters,,,,
499,2025-07-05,Michael Busch,1B,CHC,STL,CHC,Matthew Liberatore,6.0,7.37,3.92,0.56,0.16,0.6,0.04,1.02,0.34,0.06,0.53,0.18,0.01,683737,49.0,0,Hitters,,,,
500,2025-07-05,Michael Conforto,OF,LAD,HOU,LAD,Framber Valdez,7.0,6.3,3.82,0.46,0.12,0.48,0.02,1.09,0.4,0.07,0.48,0.16,0.01,624424,3.5,0,Hitters,,,,
501,2025-07-05,Michael Harris II,OF,ATL,BAL,ATL,Dean Kremer,8.0,7.510000000000001,3.8,0.58,0.14,0.54,0.11,0.8,0.14,0.04,0.67,0.19,0.01,671739,69.5,0,Hitters,,,,
502,2025-07-05,Michael Toglia,1B,COL,CWS,COL,Jonathan Cannon,6.0,8.059999999999999,4.15,0.63,0.2,0.64,0.05,1.27,0.39,0.02,0.47,0.2,0.01,669911,11.0,0,Hitters,,,,
503,2025-07-05,Michael Wacha,,KC,ARI,ARI,,,10.21,,,,,,3.58,1.74,0.16,,,,608379,38.0,0,Pitchers,89.0,5.4,5.42,2.69
504,2025-07-05,Miguel Vargas,3B,CWS,COL,COL,German Marquez,4.0,8.18,4.39,0.61,0.12,0.73,0.07,0.75,0.45,0.06,0.52,0.25,0.03,678246,34.0,0,Hitters,,,,
505,2025-07-05,Mike Burrows,,PIT,SEA,SEA,,,15.04,,,,,,5.62,2.08,0.27,,,,681347,2.0,0,Pitchers,78.0,4.95,3.91,2.13
506,2025-07-05,Mike Tauchman,OF,CWS,COL,COL,German Marquez,1.0,9.190000000000001,4.71,0.83,0.13,0.61,0.06,0.86,0.66,0.05,0.72,0.23,0.01,643565,2.0,0,Hitters,,,,
507,2025-07-05,Mike Trout,DH,LAA,TOR,TOR,Max Scherzer,3.0,8.99,4.39,0.67,0.26,0.74,0.06,1.35,0.48,0.07,0.46,0.17,0.01,545361,91.0,0,Hitters,,,,
508,2025-07-05,Mike Yastrzemski,OF,SF,OAK,OAK,Luis Severino,1.0,8.47,4.77,0.72,0.16,0.54,0.06,1.13,0.5,0.06,0.58,0.23,0.02,573262,6.5,0,Hitters,,,,
509,2025-07-05,Mitch Garver,C,SEA,PIT,SEA,Mike Burrows,7.0,6.370000000000001,3.88,0.47,0.14,0.46,0.04,1.3,0.49,0.05,0.41,0.14,0.0,641598,1.0,0,Hitters,,,,
510,2025-07-05,Mitchell Parker,,WSH,BOS,WSH,,,10.45,,,,,,3.72,1.74,0.11,,,,680730,8.5,0,Pitchers,84.0,5.17,5.17,2.55
511,2025-07-05,Nathan Lukes,OF,TOR,LAA,TOR,Jack Kochanowicz,1.0,8.54,4.55,0.72,0.09,0.53,0.07,0.48,0.61,0.05,0.82,0.19,0.02,664770,0.0,0,Hitters,,,,
512,2025-07-05,Nathaniel Lowe,1B,WSH,BOS,WSH,Walker Buehler,4.0,7.57,4.23,0.55,0.12,0.63,0.03,0.91,0.49,0.02,0.65,0.17,0.01,663993,34.5,0,Hitters,,,,
513,2025-07-05,Nick Allen,SS,ATL,BAL,ATL,Dean Kremer,9.0,5.16,3.61,0.39,0.04,0.37,0.09,0.71,0.21,0.02,0.59,0.12,0.0,669397,0.0,0,Hitters,,,,
514,2025-07-05,Nick Castellanos,OF,PHI,CIN,PHI,Nick Lodolo,5.0,8.280000000000001,4.2,0.59,0.17,0.65,0.04,0.87,0.24,0.04,0.67,0.25,0.02,592206,76.5,0,Hitters,,,,
515,2025-07-05,Nick Gonzales,2B,PIT,SEA,SEA,Luis Castillo,4.0,7.6,4.3,0.53,0.14,0.62,0.04,0.96,0.21,0.09,0.7,0.22,0.01,693304,4.0,0,Hitters,,,,
516,2025-07-05,Nick Kurtz,1B,OAK,SF,OAK,Logan Webb,4.0,6.469999999999999,4.06,0.42,0.16,0.5,0.02,1.54,0.38,0.06,0.43,0.16,0.01,701762,39.5,0,Hitters,,,,
517,2025-07-05,Nick Lodolo,,CIN,PHI,PHI,,,12.91,,,,,,4.81,1.34,1.18,,,,666157,64.0,0,Pitchers,85.0,5.31,4.73,2.5
518,2025-07-05,Nick Loftin,3B,KC,ARI,ARI,Ryne Nelson,7.0,6.7,4.0,0.5,0.1,0.48,0.08,0.54,0.31,0.06,0.58,0.18,0.01,679845,0.0,0,Hitters,,,,
519,2025-07-05,Nico Hoerner,2B,CHC,STL,CHC,Matthew Liberatore,8.0,7.26,3.68,0.54,0.06,0.51,0.15,0.29,0.18,0.06,0.78,0.19,0.02,663538,89.5,0,Hitters,,,,
520,2025-07-05,Nolan Arenado,3B,STL,CHC,CHC,Jameson Taillon,5.0,6.9799999999999995,4.09,0.49,0.13,0.52,0.02,0.53,0.26,0.03,0.67,0.19,0.01,571448,80.0,0,Hitters,,,,
521,2025-07-05,Nolan Gorman,DH,STL,CHC,CHC,Jameson Taillon,6.0,7.45,3.98,0.53,0.21,0.56,0.04,1.31,0.36,0.02,0.44,0.17,0.01,669357,5.0,0,Hitters,,,,
522,2025-07-05,Nolan Jones,OF,CLE,DET,CLE,Casey Mize,6.0,6.760000000000002,3.91,0.44,0.11,0.43,0.08,0.97,0.33,0.04,0.61,0.19,0.01,666134,3.5,0,Hitters,,,,
523,2025-07-05,Nolan Schanuel,1B,LAA,TOR,TOR,Max Scherzer,2.0,7.949999999999999,4.49,0.63,0.11,0.55,0.06,0.7,0.48,0.07,0.7,0.21,0.01,694384,15.5,0,Hitters,,,,
524,2025-07-05,Oneil Cruz,OF,PIT,SEA,SEA,Luis Castillo,5.0,9.59,4.18,0.63,0.22,0.69,0.23,1.43,0.48,0.03,0.52,0.2,0.01,665833,90.5,0,Hitters,,,,
525,2025-07-05,Otto Kemp,3B,PHI,CIN,PHI,Nick Lodolo,7.0,6.93,3.97,0.53,0.12,0.51,0.1,1.02,0.26,0.2,0.6,0.15,0.01,805249,1.5,0,Hitters,,,,
526,2025-07-05,Otto Lopez,2B,MIA,MIL,MIA,Chad Patrick,3.0,7.8999999999999995,4.36,0.53,0.12,0.56,0.11,0.74,0.26,0.04,0.73,0.22,0.02,672640,37.0,0,Hitters,,,,
527,2025-07-05,Ozzie Albies,2B,ATL,BAL,ATL,Dean Kremer,7.0,6.75,3.94,0.49,0.09,0.51,0.07,0.64,0.32,0.03,0.61,0.19,0.01,645277,87.5,0,Hitters,,,,
528,2025-07-05,Parker Meadows,,DET,CLE,CLE,Logan Allen,8.0,6.740000000000001,3.89,0.46,0.11,0.45,0.14,0.95,0.37,0.04,0.5,0.16,0.01,678009,7.0,0,Hitters,,,,
529,2025-07-05,Paul DeJong,3B,WSH,BOS,WSH,Walker Buehler,6.0,6.48,4.01,0.46,0.16,0.49,0.04,1.12,0.2,0.07,0.5,0.16,0.01,657557,0.5,0,Hitters,,,,
530,2025-07-05,Paul Goldschmidt,1B,NYY,NYM,NYM,Frankie Montas,6.0,7.3,4.0,0.51,0.14,0.57,0.06,0.98,0.36,0.02,0.58,0.18,0.01,502671,77.5,0,Hitters,,,,
531,2025-07-05,Pavin Smith,1B,ARI,KC,ARI,Michael Wacha,3.0,8.98,4.34,0.67,0.18,0.74,0.04,0.9,0.56,0.02,0.62,0.22,0.01,656976,6.0,0,Hitters,,,,
532,2025-07-05,Pedro Pages,C,STL,CHC,CHC,Jameson Taillon,8.0,5.58,3.74,0.41,0.11,0.4,0.03,0.94,0.19,0.04,0.5,0.15,0.01,686780,1.0,0,Hitters,,,,
533,2025-07-05,Pete Alonso,1B,NYM,NYY,NYM,Carlos Rodon,4.0,8.57,4.23,0.62,0.24,0.73,0.03,1.25,0.51,0.1,0.44,0.18,0.01,624413,99.5,0,Hitters,,,,
534,2025-07-05,Pete Crow-Armstrong,OF,CHC,STL,CHC,Matthew Liberatore,4.0,8.8,4.14,0.63,0.2,0.69,0.22,0.97,0.15,0.07,0.6,0.16,0.02,691718,98.0,0,Hitters,,,,
535,2025-07-05,Rafael Devers,DH,SF,OAK,OAK,Luis Severino,3.0,9.48,4.55,0.73,0.22,0.73,0.03,1.08,0.64,0.05,0.55,0.24,0.01,646240,99.5,0,Hitters,,,,
536,2025-07-05,Ramon Urias,3B,BAL,ATL,ATL,Hurston Waldrep,9.0,5.99,3.62,0.48,0.09,0.44,0.03,0.82,0.3,0.06,0.54,0.16,0.01,602104,1.0,0,Hitters,,,,
537,2025-07-05,Randy Arozarena,OF,SEA,PIT,SEA,Mike Burrows,4.0,8.690000000000001,4.22,0.63,0.14,0.73,0.13,1.18,0.5,0.11,0.57,0.21,0.02,668227,78.0,0,Hitters,,,,
538,2025-07-05,Ranger Suarez,,PHI,CIN,PHI,,,16.09,,,,,,5.85,1.46,0.2,,,,624133,86.0,0,Pitchers,93.0,5.75,5.31,2.52
539,2025-07-05,Rece Hinds,OF,CIN,PHI,PHI,Ranger Suarez,7.0,7.23,3.82,0.5,0.17,0.48,0.14,1.16,0.2,0.06,0.53,0.16,0.01,677956,0.0,0,Hitters,,,,
540,2025-07-05,Rhys Hoskins,1B,MIL,MIA,MIA,Cal Quantrill,6.0,7.040000000000001,4.08,0.52,0.15,0.53,0.03,1.05,0.37,0.06,0.49,0.2,0.01,656555,22.5,0,Hitters,,,,
541,2025-07-05,Riley Adams,C,WSH,BOS,WSH,Walker Buehler,8.0,5.590000000000001,3.76,0.44,0.12,0.42,0.02,1.06,0.21,0.11,0.45,0.16,0.0,656180,0.0,0,Hitters,,,,
542,2025-07-05,Riley Greene,OF,DET,CLE,CLE,Logan Allen,4.0,8.23,4.37,0.57,0.2,0.68,0.03,1.2,0.34,0.03,0.59,0.21,0.01,682985,92.0,0,Hitters,,,,
543,2025-07-05,Roman Anthony,DH,BOS,WSH,WSH,Mitchell Parker,2.0,9.030000000000001,4.44,0.74,0.2,0.61,0.09,0.82,0.56,0.03,0.61,0.17,0.01,701350,37.5,0,Hitters,,,,
544,2025-07-05,Ronald Acuna Jr.,,ATL,BAL,ATL,Dean Kremer,1.0,10.930000000000001,4.58,0.95,0.23,0.67,0.15,0.78,0.5,0.07,0.76,0.24,0.02,660670,99.5,0,Hitters,,,,
545,2025-07-05,Ryan Jeffers,DH,MIN,TB,MIN,Taj Bradley,7.0,7.039999999999999,3.92,0.53,0.15,0.55,0.02,0.84,0.33,0.07,0.53,0.19,0.01,680777,13.5,0,Hitters,,,,
546,2025-07-05,Ryan McMahon,3B,COL,CWS,COL,Jonathan Cannon,4.0,9.07,4.38,0.69,0.19,0.83,0.04,1.17,0.52,0.02,0.56,0.21,0.02,641857,18.5,0,Hitters,,,,
547,2025-07-05,Ryan O'Hearn,1B,BAL,ATL,ATL,Hurston Waldrep,4.0,8.27,4.29,0.6,0.13,0.71,0.04,0.77,0.45,0.04,0.74,0.19,0.01,656811,29.0,0,Hitters,,,,
548,2025-07-05,Ryan Ritter,2B,COL,CWS,COL,Jonathan Cannon,9.0,6.42,3.69,0.56,0.09,0.49,0.07,0.86,0.31,0.11,0.54,0.15,0.01,690022,0.0,0,Hitters,,,,
549,2025-07-05,Ryne Nelson,,ARI,KC,ARI,,,9.75,,,,,,3.32,1.36,0.19,,,,669194,25.5,0,Pitchers,77.0,4.74,4.57,2.28
550,2025-07-05,Sal Frelick,OF,MIL,MIA,MIA,Cal Quantrill,1.0,8.33,4.61,0.66,0.08,0.49,0.16,0.55,0.3,0.06,0.9,0.21,0.01,686217,36.5,0,Hitters,,,,
551,2025-07-05,Salvador Perez,DH,KC,ARI,ARI,Ryne Nelson,5.0,8.23,4.23,0.62,0.23,0.66,0.01,0.84,0.22,0.08,0.55,0.23,0.01,521692,86.5,0,Hitters,,,,
552,2025-07-05,Santiago Espinal,2B,CIN,PHI,PHI,Ranger Suarez,9.0,5.84,3.5,0.44,0.06,0.4,0.07,0.45,0.19,0.02,0.65,0.16,0.01,669289,0.5,0,Hitters,,,,
553,2025-07-05,Seiya Suzuki,DH,CHC,STL,CHC,Matthew Liberatore,3.0,9.379999999999999,4.23,0.7,0.24,0.72,0.07,0.99,0.34,0.03,0.59,0.22,0.03,673548,95.0,0,Hitters,,,,
554,2025-07-05,Shay Whitcomb,SS,HOU,LAD,LAD,Shohei Ohtani,8.0,6.36,3.84,0.44,0.15,0.42,0.09,1.28,0.28,0.05,0.45,0.14,0.01,694376,0.5,0,Hitters,,,,
555,2025-07-05,Shohei Ohtani,,LAD,HOU,LAD,,,6.41,,,,,,2.15,0.72,0.14,,,,660271,100.0,0,Pitchers,27.0,1.79,1.2,0.67
556,2025-07-05,Shohei Ohtani,DH,LAD,HOU,LAD,Framber Valdez,1.0,10.39,4.45,0.86,0.26,0.62,0.19,1.26,0.59,0.03,0.52,0.18,0.03,660271,100.0,0,Hitters,,,,
557,2025-07-05,Spencer Horwitz,,PIT,SEA,SEA,Luis Castillo,1.0,8.49,4.61,0.7,0.17,0.51,0.03,1.04,0.48,0.07,0.71,0.21,0.01,687462,4.5,0,Hitters,,,,
558,2025-07-05,Spencer Steer,1B,CIN,PHI,PHI,Ranger Suarez,5.0,7.1899999999999995,4.04,0.49,0.12,0.54,0.1,0.93,0.3,0.07,0.59,0.18,0.02,668715,56.0,0,Hitters,,,,
559,2025-07-05,Spencer Torkelson,1B,DET,CLE,CLE,Logan Allen,5.0,7.8500000000000005,4.25,0.56,0.19,0.6,0.03,0.94,0.43,0.06,0.48,0.22,0.01,679529,75.0,0,Hitters,,,,
560,2025-07-05,Starling Marte,DH,NYM,NYY,NYM,Carlos Rodon,2.0,7.45,4.42,0.61,0.11,0.48,0.11,1.21,0.33,0.1,0.65,0.17,0.02,516782,1.0,0,Hitters,,,,
561,2025-07-05,Stephen Kolek,,SD,TEX,SD,,,10.31,,,,,,3.59,1.82,0.58,,,,663568,9.0,0,Pitchers,84.0,5.22,5.03,2.42
562,2025-07-05,Steven Kwan,OF,CLE,DET,CLE,Casey Mize,1.0,7.7700000000000005,4.42,0.59,0.09,0.39,0.1,0.32,0.31,0.04,0.87,0.22,0.01,680757,94.0,0,Hitters,,,,
563,2025-07-05,TJ Friedl,OF,CIN,PHI,PHI,Ranger Suarez,1.0,7.76,4.45,0.63,0.11,0.49,0.1,0.76,0.39,0.12,0.77,0.15,0.01,670770,61.5,0,Hitters,,,,
564,2025-07-05,Taj Bradley,,TB,MIN,MIN,,,13.3,,,,,,4.96,2.09,0.26,,,,671737,43.5,0,Pitchers,87.0,5.52,5.05,2.64
565,2025-07-05,Taylor Ward,OF,LAA,TOR,TOR,Max Scherzer,4.0,7.2700000000000005,4.3,0.55,0.17,0.57,0.03,1.21,0.36,0.06,0.46,0.2,0.01,621493,73.0,0,Hitters,,,,
566,2025-07-05,Teoscar Hernandez,OF,LAD,HOU,LAD,Framber Valdez,5.0,7.7299999999999995,4.04,0.57,0.19,0.6,0.06,1.28,0.27,0.04,0.54,0.19,0.01,606192,96.5,0,Hitters,,,,
567,2025-07-05,Thairo Estrada,2B,COL,CWS,COL,Jonathan Cannon,5.0,7.56,4.26,0.59,0.13,0.6,0.06,0.77,0.12,0.08,0.71,0.21,0.02,642731,3.5,0,Hitters,,,,
568,2025-07-05,Thomas Saggese,2B,STL,CHC,CHC,Jameson Taillon,7.0,6.26,3.87,0.45,0.11,0.43,0.06,0.92,0.21,0.07,0.6,0.16,0.01,695336,0.5,0,Hitters,,,,
569,2025-07-05,Tommy Edman,2B,LAD,HOU,LAD,Framber Valdez,8.0,6.390000000000001,3.69,0.46,0.11,0.45,0.07,0.69,0.24,0.04,0.57,0.17,0.01,669242,82.0,0,Hitters,,,,
570,2025-07-05,Tommy Pham,OF,PIT,SEA,SEA,Luis Castillo,7.0,6.0,3.95,0.41,0.08,0.4,0.07,1.08,0.32,0.03,0.56,0.15,0.02,502054,1.0,0,Hitters,,,,
571,2025-07-05,Trea Turner,SS,PHI,CIN,PHI,Nick Lodolo,1.0,9.77,4.63,0.8,0.18,0.62,0.18,0.8,0.27,0.04,0.82,0.23,0.01,607208,98.5,0,Hitters,,,,
572,2025-07-05,Trent Grisham,OF,NYY,NYM,NYM,Frankie Montas,1.0,8.47,4.52,0.76,0.18,0.53,0.05,1.23,0.74,0.05,0.46,0.18,0.01,663757,21.5,0,Hitters,,,,
573,2025-07-05,Trenton Brooks,1B,SD,TEX,SD,Jack Leiter,8.0,6.829999999999998,3.78,0.53,0.09,0.51,0.06,0.68,0.58,0.03,0.52,0.15,0.01,670092,0.0,0,Hitters,,,,
574,2025-07-05,Trevor Larnach,OF,MIN,TB,MIN,Taj Bradley,2.0,8.5,4.46,0.7,0.16,0.62,0.04,0.98,0.46,0.05,0.67,0.21,0.01,663616,9.0,0,Hitters,,,,
575,2025-07-05,Trevor Story,SS,BOS,WSH,WSH,Mitchell Parker,6.0,7.54,4.03,0.54,0.16,0.59,0.1,0.9,0.21,0.05,0.56,0.2,0.01,596115,25.0,0,Hitters,,,,
