,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
310,2025-08-09,Alek Thomas,OF,ARI,COL,ARI,Bradley Blalock,8.0,7.07,3.86,0.56,0.09,0.55,0.09,0.63,0.24,0.04,0.62,0.2,0.02,677950,1.0,0,Hitters,,,,
311,2025-08-09,Alex Bregman,3B,BOS,SD,SD,Michael King,2.0,8.16,4.46,0.64,0.17,0.53,0.04,0.65,0.46,0.07,0.64,0.2,0.01,608324,97.0,0,Hitters,,,,
312,2025-08-09,Alex Call,OF,LAD,TOR,LAD,Chris Bassitt,8.0,6.720000000000001,3.82,0.52,0.09,0.51,0.07,0.67,0.44,0.07,0.55,0.16,0.01,669743,1.0,0,Hitters,,,,
313,2025-08-09,Alex Freeland,3B,LAD,TOR,LAD,Chris Bassitt,9.0,7.02,3.63,0.58,0.12,0.51,0.11,0.93,0.47,0.06,0.44,0.15,0.01,690976,1.5,0,Hitters,,,,
314,2025-08-09,Andre Pallante,,STL,CHC,STL,,,9.31,,,,,,3.2,1.92,0.18,,,,669467,6.5,0,Pitchers,87.0,5.36,5.54,2.62
315,2025-08-09,Andrew Benintendi,OF,CWS,CLE,CWS,Joey Cantillo,3.0,6.83,4.33,0.45,0.12,0.49,0.03,0.86,0.36,0.02,0.6,0.2,0.01,643217,3.5,0,Hitters,,,,
316,2025-08-09,Andrew Knizner,C,SF,WSH,SF,Brad Lord,9.0,4.94,3.6,0.37,0.07,0.34,0.02,0.84,0.16,0.09,0.54,0.14,0.01,668800,0.0,0,Hitters,,,,
317,2025-08-09,Andrew Vaughn,1B,MIL,NYM,MIL,Frankie Montas,5.0,7.28,4.16,0.52,0.17,0.56,0.02,0.95,0.26,0.05,0.59,0.19,0.01,683734,35.5,0,Hitters,,,,
318,2025-08-09,Andy Pages,OF,LAD,TOR,LAD,Chris Bassitt,6.0,7.95,4.08,0.6,0.16,0.63,0.05,0.94,0.21,0.1,0.63,0.25,0.01,681624,66.0,0,Hitters,,,,
319,2025-08-09,Angel Martinez,OF,CLE,CWS,CWS,Sean Burke,2.0,7.000000000000002,4.44,0.51,0.1,0.45,0.08,0.9,0.27,0.06,0.67,0.21,0.01,682657,6.0,0,Hitters,,,,
320,2025-08-09,Anthony Seigler,C,MIL,NYM,MIL,Frankie Montas,8.0,7.339999999999999,3.8,0.53,0.09,0.48,0.21,0.91,0.58,0.03,0.51,0.12,0.01,678011,0.0,0,Hitters,,,,
321,2025-08-09,Anthony Volpe,SS,NYY,HOU,NYY,Framber Valdez,7.0,6.67,3.79,0.46,0.1,0.46,0.15,1.03,0.32,0.06,0.51,0.15,0.02,683011,56.5,0,Hitters,,,,
322,2025-08-09,Austin Hays,OF,CIN,PIT,PIT,Braxton Ashcraft,4.0,7.4799999999999995,4.25,0.52,0.13,0.63,0.05,1.06,0.27,0.07,0.6,0.21,0.03,669720,16.5,0,Hitters,,,,
323,2025-08-09,Austin Hedges,C,CLE,CWS,CWS,Sean Burke,9.0,4.13,3.59,0.3,0.06,0.29,0.03,0.97,0.21,0.05,0.41,0.11,0.0,595978,0.0,0,Hitters,,,,
324,2025-08-09,Austin Wells,C,NYY,HOU,NYY,Framber Valdez,9.0,5.390000000000001,3.48,0.42,0.11,0.37,0.04,0.98,0.32,0.05,0.38,0.13,0.01,669224,48.0,0,Hitters,,,,
325,2025-08-09,Bailey Ober,,MIN,KC,MIN,,,10.85,,,,,,3.69,1.25,0.22,,,,641927,62.5,0,Pitchers,86.0,5.2,5.07,2.49
326,2025-08-09,Ben Rice,DH,NYY,HOU,NYY,Framber Valdez,2.0,7.52,4.31,0.61,0.16,0.54,0.06,1.17,0.48,0.1,0.45,0.17,0.02,700250,25.0,0,Hitters,,,,
327,2025-08-09,Blake Perkins,,MIL,NYM,MIL,Frankie Montas,6.0,7.120000000000001,4.05,0.44,0.08,0.51,0.19,1.17,0.49,0.03,0.57,0.14,0.01,663368,2.0,0,Hitters,,,,
328,2025-08-09,Blake Snell,,LAD,TOR,LAD,,,14.7,,,,,,5.26,2.14,0.13,,,,605483,91.0,0,Pitchers,82.0,5.18,4.18,2.14
329,2025-08-09,Blaze Alexander,3B,ARI,COL,ARI,Bradley Blalock,6.0,7.71,4.12,0.62,0.11,0.64,0.1,0.85,0.32,0.1,0.64,0.19,0.01,677942,0.0,0,Hitters,,,,
330,2025-08-09,Bo Bichette,SS,TOR,LAD,LAD,Blake Snell,2.0,8.47,4.52,0.64,0.16,0.55,0.06,0.85,0.31,0.03,0.73,0.26,0.01,666182,89.0,0,Hitters,,,,
331,2025-08-09,Bobby Witt Jr.,SS,KC,MIN,MIN,Bailey Ober,2.0,10.990000000000002,4.5,0.87,0.25,0.77,0.18,0.73,0.27,0.04,0.69,0.26,0.05,677951,99.5,0,Hitters,,,,
332,2025-08-09,Brad Lord,,WSH,SF,SF,,,9.87,,,,,,3.52,1.38,0.31,,,,695418,0.5,0,Pitchers,61.0,3.85,3.5,1.7
333,2025-08-09,Bradley Blalock,,COL,ARI,ARI,,,5.97,,,,,,2.21,1.84,0.19,,,,687134,0.5,0,Pitchers,69.0,4.19,4.38,2.35
334,2025-08-09,Brady House,3B,WSH,SF,SF,Carson Whisenhunt,6.0,6.390000000000001,4.05,0.42,0.12,0.45,0.04,1.07,0.19,0.07,0.63,0.18,0.01,691781,2.0,0,Hitters,,,,
335,2025-08-09,Brandon Lowe,2B,TB,SEA,SEA,Logan Evans,3.0,9.59,4.29,0.72,0.27,0.74,0.05,1.12,0.34,0.06,0.62,0.22,0.01,664040,56.5,0,Hitters,,,,
336,2025-08-09,Brandon Nimmo,OF,NYM,MIL,MIL,Logan Henderson,2.0,8.59,4.46,0.73,0.17,0.63,0.09,1.23,0.5,0.09,0.58,0.18,0.01,607043,85.0,0,Hitters,,,,
337,2025-08-09,Brandon Young,,BAL,OAK,BAL,,,13.16,,,,,,4.94,2.03,0.16,,,,687064,0.5,0,Pitchers,78.0,5.3,4.78,2.57
338,2025-08-09,Braxton Ashcraft,,PIT,CIN,PIT,,,5.31,,,,,,1.74,0.75,0.12,,,,677952,0.5,0,Pitchers,27.0,1.94,1.68,0.85
339,2025-08-09,Brayan Rocchio,SS,CLE,CWS,CWS,Sean Burke,8.0,6.340000000000001,3.78,0.46,0.08,0.45,0.1,0.74,0.32,0.08,0.55,0.17,0.01,677587,0.5,0,Hitters,,,,
340,2025-08-09,Brendan Donovan,OF,STL,CHC,STL,Colin Rea,1.0,8.42,4.62,0.74,0.12,0.49,0.05,0.5,0.34,0.11,0.85,0.24,0.01,680977,86.5,0,Hitters,,,,
341,2025-08-09,Brent Rooker,DH,OAK,BAL,BAL,Brandon Young,3.0,9.58,4.35,0.77,0.26,0.72,0.05,1.08,0.41,0.08,0.59,0.2,0.02,667670,95.0,0,Hitters,,,,
342,2025-08-09,Brett Baty,2B,NYM,MIL,MIL,Logan Henderson,9.0,6.200000000000001,3.6,0.5,0.14,0.45,0.04,1.13,0.35,0.04,0.43,0.11,0.02,683146,3.0,0,Hitters,,,,
343,2025-08-09,Brice Turang,2B,MIL,NYM,MIL,Frankie Montas,7.0,7.870000000000001,3.93,0.53,0.1,0.53,0.21,0.82,0.39,0.01,0.68,0.16,0.01,668930,77.5,0,Hitters,,,,
344,2025-08-09,Brooks Baldwin,SS,CWS,CLE,CWS,Joey Cantillo,9.0,5.5,3.57,0.38,0.1,0.36,0.09,1.01,0.2,0.02,0.49,0.14,0.0,681460,0.0,0,Hitters,,,,
345,2025-08-09,Brooks Lee,2B,MIN,KC,MIN,Noah Cameron,7.0,6.430000000000001,3.86,0.43,0.12,0.44,0.04,0.64,0.18,0.02,0.65,0.18,0.01,686797,4.0,0,Hitters,,,,
346,2025-08-09,Bryan Reynolds,OF,PIT,CIN,PIT,Nick Martinez,3.0,8.059999999999999,4.3,0.57,0.16,0.56,0.06,0.99,0.33,0.06,0.66,0.22,0.02,668804,61.5,0,Hitters,,,,
347,2025-08-09,Bryce Harper,1B,PHI,TEX,TEX,Jacob deGrom,3.0,7.779999999999999,4.16,0.52,0.15,0.55,0.07,1.06,0.47,0.04,0.54,0.23,0.01,547180,99.5,0,Hitters,,,,
348,2025-08-09,Bryce Teodosio,OF,LAA,DET,DET,Charlie Morton,9.0,5.720000000000001,3.61,0.42,0.07,0.39,0.2,1.25,0.22,0.08,0.46,0.1,0.01,669326,0.0,0,Hitters,,,,
349,2025-08-09,C.J. Abrams,SS,WSH,SF,SF,Carson Whisenhunt,1.0,8.420000000000002,4.58,0.64,0.11,0.48,0.21,1.0,0.32,0.12,0.71,0.22,0.02,682928,92.0,0,Hitters,,,,
350,2025-08-09,C.J. Kayfus,1B,CLE,CWS,CWS,Sean Burke,7.0,5.960000000000001,3.91,0.43,0.1,0.41,0.04,0.97,0.41,0.09,0.51,0.13,0.01,692216,,0,Hitters,,,,
351,2025-08-09,Cal Raleigh,C,SEA,TB,SEA,Joe Boyle,2.0,9.13,4.41,0.75,0.24,0.68,0.09,1.53,0.75,0.03,0.39,0.15,0.0,663728,99.5,0,Hitters,,,,
352,2025-08-09,Cam Smith,OF,HOU,NYY,NYY,Luis Gil,4.0,7.460000000000001,4.25,0.49,0.13,0.62,0.05,1.39,0.43,0.08,0.59,0.18,0.02,701358,16.5,0,Hitters,,,,
353,2025-08-09,Carlos Santana,1B,CLE,CWS,CWS,Sean Burke,5.0,6.99,4.14,0.5,0.14,0.52,0.05,0.78,0.5,0.02,0.5,0.16,0.0,467793,8.5,0,Hitters,,,,
354,2025-08-09,Carson Whisenhunt,,SF,WSH,SF,,,15.16,,,,,,5.33,2.14,0.19,,,,687931,3.5,0,Pitchers,83.0,5.41,4.41,2.16
355,2025-08-09,Casey Schmitt,1B,SF,WSH,SF,Brad Lord,5.0,6.68,4.16,0.46,0.11,0.49,0.06,0.97,0.25,0.05,0.6,0.2,0.01,669477,2.0,0,Hitters,,,,
356,2025-08-09,Ceddanne Rafaela,OF,BOS,SD,SD,Michael King,8.0,6.869999999999999,3.79,0.49,0.13,0.47,0.11,0.83,0.15,0.06,0.57,0.17,0.03,678882,63.0,0,Hitters,,,,
357,2025-08-09,Cedric Mullins II,OF,NYM,MIL,MIL,Logan Henderson,1.0,8.700000000000001,4.58,0.74,0.13,0.53,0.21,1.24,0.52,0.05,0.57,0.18,0.02,656775,49.0,0,Hitters,,,,
358,2025-08-09,Chandler Simpson,OF,TB,SEA,SEA,Logan Evans,1.0,9.37,4.5,0.67,0.01,0.47,0.51,0.43,0.26,0.01,1.03,0.15,0.01,802415,25.5,0,Hitters,,,,
359,2025-08-09,Charlie Morton,,DET,LAA,DET,,,17.23,,,,,,6.52,1.83,0.82,,,,450203,17.5,0,Pitchers,92.0,5.91,4.82,2.66
360,2025-08-09,Chas McCormick,OF,HOU,NYY,NYY,Luis Gil,8.0,6.57,3.78,0.46,0.1,0.44,0.15,1.17,0.37,0.07,0.5,0.14,0.01,676801,0.5,0,Hitters,,,,
361,2025-08-09,Chris Bassitt,,TOR,LAD,LAD,,,12.76,,,,,,4.7,2.16,0.61,,,,605135,73.5,0,Pitchers,94.0,5.99,5.52,2.9
362,2025-08-09,Christian Koss,2B,SF,WSH,SF,Brad Lord,8.0,5.78,3.8,0.39,0.07,0.4,0.09,0.97,0.25,0.07,0.59,0.14,0.01,683766,0.0,0,Hitters,,,,
363,2025-08-09,Christian Moore,2B,LAA,DET,DET,Charlie Morton,8.0,7.21,3.81,0.56,0.15,0.5,0.07,1.11,0.35,0.05,0.57,0.15,0.01,695681,2.5,0,Hitters,,,,
364,2025-08-09,Christian Walker,1B,HOU,NYY,NYY,Luis Gil,3.0,7.48,4.35,0.53,0.19,0.55,0.03,1.38,0.42,0.07,0.5,0.17,0.01,572233,63.5,0,Hitters,,,,
365,2025-08-09,Christian Yelich,DH,MIL,NYM,MIL,Frankie Montas,4.0,8.7,4.27,0.61,0.14,0.7,0.15,1.15,0.53,0.03,0.63,0.18,0.01,592885,90.5,0,Hitters,,,,
366,2025-08-09,Coby Mayo,3B,BAL,OAK,BAL,Jack Perkins,8.0,5.73,3.78,0.43,0.09,0.44,0.04,1.1,0.36,0.06,0.48,0.13,0.01,691723,4.5,0,Hitters,,,,
367,2025-08-09,Cody Bellinger,OF,NYY,HOU,NYY,Framber Valdez,4.0,7.63,4.12,0.5,0.14,0.63,0.07,0.69,0.33,0.02,0.66,0.18,0.01,641355,97.5,0,Hitters,,,,
368,2025-08-09,Cole Young,2B,SEA,TB,SEA,Joe Boyle,9.0,6.319999999999999,3.56,0.53,0.1,0.44,0.07,0.86,0.56,0.08,0.42,0.13,0.0,702284,1.5,0,Hitters,,,,
369,2025-08-09,Colin Rea,,CHC,STL,STL,,,8.67,,,,,,2.95,1.32,0.23,,,,607067,16.5,0,Pitchers,78.0,4.66,4.84,2.27
370,2025-08-09,Colson Montgomery,SS,CWS,CLE,CWS,Joey Cantillo,5.0,5.930000000000001,4.12,0.41,0.12,0.43,0.04,1.35,0.31,0.11,0.5,0.13,0.01,695657,26.0,0,Hitters,,,,
371,2025-08-09,Colt Keith,DH,DET,LAA,DET,Yusei Kikuchi,1.0,7.489999999999999,4.65,0.62,0.11,0.42,0.04,1.09,0.41,0.02,0.71,0.2,0.02,690993,12.0,0,Hitters,,,,
372,2025-08-09,Colton Cowser,OF,BAL,OAK,BAL,Jack Perkins,6.0,7.390000000000001,4.04,0.52,0.16,0.55,0.08,1.18,0.4,0.08,0.49,0.18,0.01,681297,23.5,0,Hitters,,,,
373,2025-08-09,Connor Wong,C,BOS,SD,SD,Michael King,9.0,5.42,3.6,0.41,0.07,0.38,0.05,0.94,0.24,0.05,0.51,0.16,0.01,657136,2.5,0,Hitters,,,,
374,2025-08-09,Cooper Hummel,DH,HOU,NYY,NYY,Luis Gil,7.0,6.280000000000001,3.91,0.45,0.11,0.45,0.08,1.36,0.64,0.07,0.34,0.12,0.01,669450,0.0,0,Hitters,,,,
375,2025-08-09,Corbin Carroll,OF,ARI,COL,ARI,Bradley Blalock,2.0,11.32,4.54,0.98,0.23,0.84,0.19,0.74,0.52,0.08,0.58,0.25,0.05,682998,99.5,0,Hitters,,,,
376,2025-08-09,Corey Seager,SS,TEX,PHI,TEX,Jesus Luzardo,2.0,8.700000000000001,4.57,0.7,0.21,0.61,0.02,1.11,0.43,0.04,0.63,0.21,0.01,608369,93.0,0,Hitters,,,,
377,2025-08-09,Curtis Mead,1B,CWS,CLE,CWS,Joey Cantillo,6.0,6.35,4.01,0.4,0.1,0.43,0.07,1.0,0.3,0.09,0.62,0.16,0.01,678554,0.5,0,Hitters,,,,
378,2025-08-09,Dane Myers,OF,MIA,ATL,ATL,Hurston Waldrep,9.0,6.610000000000001,3.62,0.49,0.1,0.46,0.15,1.04,0.25,0.08,0.56,0.14,0.01,667472,1.0,0,Hitters,,,,
379,2025-08-09,Dane Myers,OF,MIA,ATL,ATL,Erick Fedde,9.0,7.040000000000001,3.61,0.54,0.11,0.5,0.15,0.85,0.23,0.08,0.59,0.16,0.01,667472,1.0,0,Hitters,,,,
380,2025-08-09,Dansby Swanson,SS,CHC,STL,STL,Andre Pallante,7.0,7.13,3.88,0.49,0.12,0.52,0.09,0.82,0.28,0.02,0.64,0.18,0.01,621020,64.5,0,Hitters,,,,
381,2025-08-09,Darell Hernaiz,2B,OAK,BAL,BAL,Brandon Young,6.0,6.65,4.04,0.49,0.07,0.5,0.09,0.75,0.39,0.04,0.67,0.13,0.01,687231,0.0,0,Hitters,,,,
382,2025-08-09,Daulton Varsho,DH,TOR,LAD,LAD,Blake Snell,6.0,6.0600000000000005,4.1,0.42,0.11,0.43,0.08,1.33,0.38,0.03,0.44,0.14,0.01,662139,8.0,0,Hitters,,,,
383,2025-08-09,David Fry,,CLE,CWS,CWS,Sean Burke,4.0,7.07,4.25,0.5,0.14,0.57,0.04,1.02,0.34,0.11,0.54,0.19,0.01,681807,1.0,0,Hitters,,,,
384,2025-08-09,Daylen Lile,OF,WSH,SF,SF,Carson Whisenhunt,7.0,6.91,3.93,0.46,0.06,0.47,0.15,0.81,0.37,0.07,0.66,0.18,0.01,695734,0.5,0,Hitters,,,,
385,2025-08-09,Dillon Dingler,C,DET,LAA,DET,Yusei Kikuchi,7.0,6.63,4.0,0.5,0.14,0.48,0.03,1.15,0.15,0.1,0.58,0.2,0.01,693307,7.0,0,Hitters,,,,
386,2025-08-09,Dominic Canzone,OF,SEA,TB,SEA,Joe Boyle,7.0,7.02,3.88,0.51,0.16,0.49,0.05,1.08,0.38,0.03,0.47,0.2,0.0,686527,1.0,0,Hitters,,,,
387,2025-08-09,Drake Baldwin,C,ATL,MIA,ATL,Sandy Alcantara,3.0,9.819999999999999,4.4,0.76,0.24,0.72,0.02,0.7,0.38,0.05,0.79,0.23,0.01,686948,14.0,0,Hitters,,,,
388,2025-08-09,Drake Baldwin,C,ATL,MIA,ATL,Ryan Gusto,3.0,10.08,4.41,0.79,0.26,0.74,0.02,0.77,0.41,0.05,0.74,0.24,0.01,686948,14.0,0,Hitters,,,,
389,2025-08-09,Drew Millas,C,WSH,SF,SF,Carson Whisenhunt,8.0,6.53,3.8,0.44,0.07,0.45,0.14,0.81,0.43,0.02,0.57,0.14,0.01,686452,0.0,0,Hitters,,,,
390,2025-08-09,Dylan Carlson,OF,BAL,OAK,BAL,Jack Perkins,9.0,5.63,3.59,0.44,0.08,0.38,0.06,0.82,0.31,0.06,0.48,0.15,0.01,666185,0.0,0,Hitters,,,,
391,2025-08-09,Edmundo Sosa,2B,PHI,TEX,TEX,Jacob deGrom,7.0,5.38,3.74,0.37,0.09,0.38,0.04,1.09,0.11,0.14,0.55,0.15,0.02,624641,1.5,0,Hitters,,,,
392,2025-08-09,Edouard Julien,2B,MIN,KC,MIN,Noah Cameron,8.0,5.84,3.73,0.43,0.09,0.4,0.05,1.2,0.42,0.04,0.47,0.14,0.01,666397,0.0,0,Hitters,,,,
393,2025-08-09,Eduardo Rodriguez,,ARI,COL,ARI,,,13.57,,,,,,4.76,1.3,0.12,,,,593958,10.0,0,Pitchers,88.0,5.47,5.2,2.48
394,2025-08-09,Eli White,OF,ATL,MIA,ATL,Ryan Gusto,7.0,6.719999999999999,3.96,0.46,0.13,0.49,0.12,1.06,0.15,0.06,0.58,0.16,0.01,642201,0.5,0,Hitters,,,,
395,2025-08-09,Eli White,OF,ATL,MIA,ATL,Sandy Alcantara,7.0,6.780000000000001,3.96,0.45,0.12,0.49,0.13,0.97,0.14,0.06,0.63,0.16,0.01,642201,0.5,0,Hitters,,,,
396,2025-08-09,Elly De La Cruz,SS,CIN,PIT,PIT,Braxton Ashcraft,3.0,9.95,4.35,0.69,0.17,0.68,0.27,1.18,0.5,0.02,0.59,0.23,0.03,682829,99.5,0,Hitters,,,,
397,2025-08-09,Erick Fedde,,ATL,MIA,ATL,,,10.37,,,,,,3.73,2.37,0.18,,,,607200,6.0,0,Pitchers,89.0,5.65,5.61,2.79
398,2025-08-09,Ernie Clement,3B,TOR,LAD,LAD,Blake Snell,7.0,6.49,3.98,0.44,0.09,0.45,0.06,0.48,0.18,0.02,0.69,0.2,0.01,676391,26.5,0,Hitters,,,,
399,2025-08-09,Eugenio Suarez,3B,SEA,TB,SEA,Joe Boyle,5.0,6.9,4.11,0.49,0.17,0.55,0.03,1.47,0.36,0.08,0.44,0.17,0.01,553993,94.0,0,Hitters,,,,
400,2025-08-09,Ezequiel Tovar,SS,COL,ARI,ARI,Eduardo Rodriguez,5.0,8.280000000000001,4.37,0.6,0.16,0.64,0.05,1.06,0.19,0.04,0.67,0.28,0.02,678662,31.5,0,Hitters,,,,
401,2025-08-09,Framber Valdez,,HOU,NYY,NYY,,,18.18,,,,,,6.74,2.61,0.31,,,,664285,99.0,0,Pitchers,87.0,5.81,4.14,2.4
402,2025-08-09,Francisco Alvarez,C,NYM,MIL,MIL,Logan Henderson,8.0,6.52,3.8,0.53,0.14,0.49,0.02,1.22,0.37,0.07,0.47,0.15,0.01,682626,13.5,0,Hitters,,,,
403,2025-08-09,Francisco Lindor,SS,NYM,MIL,MIL,Logan Henderson,3.0,9.28,4.37,0.73,0.2,0.72,0.14,1.02,0.41,0.07,0.61,0.19,0.01,596019,99.5,0,Hitters,,,,
404,2025-08-09,Frankie Montas,,NYM,MIL,MIL,,,13.09,,,,,,4.76,2.63,0.22,,,,593423,6.5,0,Pitchers,91.0,5.79,5.17,2.66
405,2025-08-09,Freddie Freeman,1B,LAD,TOR,LAD,Chris Bassitt,4.0,8.65,4.3,0.66,0.13,0.8,0.05,0.93,0.5,0.06,0.65,0.23,0.01,518692,99.5,0,Hitters,,,,
406,2025-08-09,Freddy Fermin,C,SD,BOS,SD,Lucas Giolito,9.0,5.16,3.57,0.39,0.06,0.35,0.02,0.65,0.2,0.03,0.6,0.14,0.01,666023,1.0,0,Hitters,,,,
407,2025-08-09,Gabriel Arias,SS,CLE,CWS,CWS,Sean Burke,6.0,6.859999999999999,4.03,0.44,0.16,0.47,0.09,1.21,0.27,0.05,0.49,0.18,0.01,672356,3.0,0,Hitters,,,,
408,2025-08-09,Gavin Lux,OF,CIN,PIT,PIT,Braxton Ashcraft,5.0,6.84,4.14,0.47,0.06,0.5,0.05,0.93,0.5,0.01,0.69,0.18,0.01,666158,8.0,0,Hitters,,,,
409,2025-08-09,Geraldo Perdomo,SS,ARI,COL,ARI,Bradley Blalock,3.0,9.99,4.44,0.79,0.12,0.87,0.14,0.39,0.67,0.05,0.7,0.25,0.01,672695,87.0,0,Hitters,,,,
410,2025-08-09,Gio Urshela,3B,OAK,BAL,BAL,Brandon Young,8.0,6.09,3.78,0.45,0.07,0.47,0.01,0.64,0.2,0.01,0.68,0.18,0.02,570482,0.0,0,Hitters,,,,
411,2025-08-09,Gleyber Torres,2B,DET,LAA,DET,Yusei Kikuchi,2.0,8.65,4.54,0.68,0.15,0.61,0.05,0.85,0.54,0.02,0.67,0.23,0.01,650402,84.5,0,Hitters,,,,
412,2025-08-09,Graham Pauley,3B,MIA,ATL,ATL,Hurston Waldrep,8.0,6.219999999999999,3.82,0.48,0.1,0.44,0.07,1.07,0.43,0.06,0.48,0.13,0.01,688363,0.0,0,Hitters,,,,
413,2025-08-09,Graham Pauley,3B,MIA,ATL,ATL,Erick Fedde,8.0,6.59,3.8,0.52,0.11,0.48,0.07,0.89,0.39,0.06,0.51,0.15,0.01,688363,0.0,0,Hitters,,,,
414,2025-08-09,Gunnar Henderson,SS,BAL,OAK,BAL,Jack Perkins,3.0,9.4,4.35,0.7,0.19,0.67,0.12,0.93,0.44,0.04,0.69,0.21,0.02,683002,98.0,0,Hitters,,,,
415,2025-08-09,Harrison Bader,OF,PHI,TEX,TEX,Jacob deGrom,5.0,6.55,3.96,0.42,0.13,0.44,0.12,1.18,0.23,0.06,0.52,0.15,0.02,664056,2.5,0,Hitters,,,,
416,2025-08-09,Heliot Ramos,OF,SF,WSH,SF,Brad Lord,1.0,7.8999999999999995,4.58,0.62,0.14,0.46,0.07,1.08,0.38,0.06,0.7,0.21,0.01,671218,57.0,0,Hitters,,,,
417,2025-08-09,Henry Davis,C,PIT,CIN,PIT,Nick Martinez,7.0,5.82,3.87,0.42,0.1,0.42,0.05,1.04,0.31,0.13,0.48,0.15,0.01,680779,0.0,0,Hitters,,,,
418,2025-08-09,Heriberto Hernandez,OF,MIA,ATL,ATL,Hurston Waldrep,7.0,5.88,3.95,0.42,0.07,0.45,0.07,1.28,0.45,0.07,0.52,0.11,0.01,681715,0.5,0,Hitters,,,,
419,2025-08-09,Heriberto Hernandez,OF,MIA,ATL,ATL,Erick Fedde,7.0,6.33,3.93,0.45,0.09,0.49,0.07,1.06,0.41,0.07,0.55,0.13,0.01,681715,0.5,0,Hitters,,,,
420,2025-08-09,Hunter Feduccia,C,TB,SEA,SEA,Logan Evans,8.0,6.760000000000001,3.73,0.52,0.12,0.46,0.03,0.92,0.49,0.01,0.53,0.16,0.01,676439,0.0,0,Hitters,,,,
421,2025-08-09,Hunter Goodman,DH,COL,ARI,ARI,Eduardo Rodriguez,3.0,8.7,4.59,0.65,0.24,0.71,0.02,1.12,0.23,0.07,0.57,0.23,0.02,696100,80.0,0,Hitters,,,,
422,2025-08-09,Hurston Waldrep,,ATL,MIA,ATL,,,13.57,,,,,,4.89,2.44,0.2,,,,694462,1.5,0,Pitchers,80.0,5.18,4.16,2.23
423,2025-08-09,Ian Happ,OF,CHC,STL,STL,Andre Pallante,2.0,8.73,4.41,0.71,0.14,0.62,0.08,0.8,0.56,0.04,0.64,0.23,0.01,664023,80.5,0,Hitters,,,,
424,2025-08-09,Isaac Collins,DH,MIL,NYM,MIL,Frankie Montas,3.0,8.96,4.37,0.68,0.11,0.66,0.18,1.13,0.64,0.07,0.68,0.16,0.02,686555,6.0,0,Hitters,,,,
425,2025-08-09,Isiah Kiner-Falefa,SS,PIT,CIN,PIT,Nick Martinez,9.0,5.53,3.55,0.39,0.05,0.36,0.08,0.54,0.13,0.05,0.68,0.15,0.01,643396,6.0,0,Hitters,,,,
426,2025-08-09,Ivan Herrera,C,STL,CHC,STL,Colin Rea,2.0,9.219999999999999,4.51,0.73,0.18,0.64,0.08,0.77,0.38,0.07,0.78,0.22,0.01,671056,44.0,0,Hitters,,,,
427,2025-08-09,J.P. Crawford,SS,SEA,TB,SEA,Joe Boyle,8.0,6.680000000000001,3.75,0.52,0.09,0.46,0.05,0.92,0.63,0.04,0.51,0.14,0.01,641487,12.5,0,Hitters,,,,
428,2025-08-09,JJ Bleday,OF,OAK,BAL,BAL,Brandon Young,4.0,7.699999999999999,4.26,0.57,0.13,0.69,0.04,0.9,0.51,0.03,0.51,0.21,0.01,668709,14.5,0,Hitters,,,,
429,2025-08-09,Jack Perkins,,OAK,BAL,BAL,,,11.95,,,,,,4.15,1.53,0.38,,,,678022,,0,Pitchers,69.0,4.44,3.56,1.88
430,2025-08-09,Jack Suwinski,OF,PIT,CIN,PIT,Nick Martinez,6.0,7.33,3.98,0.52,0.16,0.52,0.13,1.16,0.48,0.04,0.43,0.15,0.0,669261,0.0,0,Hitters,,,,
431,2025-08-09,Jackson Holliday,2B,BAL,OAK,BAL,Jack Perkins,1.0,8.49,4.56,0.68,0.18,0.51,0.11,1.15,0.3,0.03,0.71,0.19,0.01,702616,58.0,0,Hitters,,,,
432,2025-08-09,Jackson Merrill,OF,SD,BOS,SD,Lucas Giolito,4.0,8.43,4.23,0.58,0.18,0.66,0.06,0.8,0.27,0.02,0.66,0.25,0.01,701538,91.5,0,Hitters,,,,
433,2025-08-09,Jacob Young,OF,WSH,SF,SF,Carson Whisenhunt,9.0,6.33,3.6,0.45,0.04,0.4,0.19,0.66,0.29,0.08,0.64,0.14,0.01,696285,1.0,0,Hitters,,,,
434,2025-08-09,Jacob deGrom,,TEX,PHI,TEX,,,17.82,,,,,,6.43,1.45,0.13,,,,594798,98.5,0,Pitchers,81.0,5.22,4.05,2.04
435,2025-08-09,Jake Cronenworth,2B,SD,BOS,SD,Lucas Giolito,7.0,6.84,3.89,0.48,0.11,0.5,0.04,0.71,0.45,0.08,0.55,0.19,0.01,630105,25.5,0,Hitters,,,,
436,2025-08-09,Jake Fraley,OF,CIN,PIT,PIT,Braxton Ashcraft,8.0,6.970000000000001,3.78,0.5,0.08,0.49,0.15,0.72,0.37,0.05,0.59,0.17,0.01,641584,1.0,0,Hitters,,,,
437,2025-08-09,Jake Mangum,OF,TB,SEA,SEA,Logan Evans,6.0,7.7799999999999985,3.98,0.51,0.09,0.57,0.17,0.58,0.24,0.06,0.83,0.18,0.0,663968,3.5,0,Hitters,,,,
