,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
107,Ernie Clement,2B/SS,TOR,3200.0,BOS,TOR,Lucas Giolito,9,5.610000000000001,7.225999999999999,0.0,3.6,0.43,0.07,0.36,0.05,0.36,0.13,0.02,0.63,0.17,0.01,2025-09-23,676391,1.0,0.38,16.09,Main,8:13
108,James Wood,OF,WSH,5300.0,ATL,ATL,Hurston Waldrep,1,9.68,13.121,0.0,4.58,0.83,0.2,0.59,0.14,1.49,0.71,0.04,0.58,0.18,0.01,2025-09-23,695578,3.0,1.07,21.28,Main,8:13
109,C.J. Abrams,SS,WSH,5400.0,ATL,ATL,Hurston Waldrep,2,8.97,12.146999999999998,0.0,4.47,0.71,0.14,0.61,0.2,0.84,0.34,0.12,0.68,0.21,0.02,2025-09-23,682928,,0.69,19.77,Main,8:13
110,Josh Bell,1B,WSH,3500.0,ATL,ATL,Hurston Waldrep,3,8.06,10.870999999999999,0.0,4.3,0.63,0.17,0.61,0.01,0.79,0.51,0.03,0.61,0.18,0.01,2025-09-23,605137,4.0,0.77,17.89,Main,8:13
111,Daylen Lile,OF,WSH,4000.0,ATL,ATL,Hurston Waldrep,4,9.21,12.291,0.0,4.27,0.63,0.12,0.75,0.17,0.67,0.33,0.07,0.81,0.23,0.02,2025-09-23,695734,3.0,0.66,20.16,Main,8:13
112,Robert Hassell III,OF,WSH,2700.0,ATL,ATL,Hurston Waldrep,5,7.940000000000001,10.565000000000001,0.0,4.16,0.55,0.14,0.63,0.13,1.2,0.38,0.02,0.63,0.16,0.01,2025-09-23,690987,2.0,0.46,15.99,Main,8:13
113,Dylan Crews,OF,WSH,3800.0,ATL,ATL,Hurston Waldrep,6,7.840000000000002,10.656,0.0,4.05,0.53,0.14,0.58,0.18,0.96,0.33,0.11,0.56,0.18,0.01,2025-09-23,686611,5.0,0.61,22.21,Main,8:13
114,Riley Adams,C,WSH,2800.0,ATL,ATL,Hurston Waldrep,7,4.800000000000001,6.6770000000000005,0.0,3.31,0.36,0.07,0.37,0.02,1.09,0.25,0.11,0.42,0.14,0.01,2025-09-23,656180,2.0,0.17,16.61,Main,8:13
115,Brady House,3B,WSH,3000.0,ATL,ATL,Hurston Waldrep,8,6.02,7.982,0.0,3.8,0.46,0.08,0.42,0.05,1.1,0.19,0.06,0.6,0.19,0.01,2025-09-23,691781,2.0,0.46,16.83,Main,8:13
116,Nasim Nunez,2B/SS,WSH,3300.0,ATL,ATL,Hurston Waldrep,9,8.25,11.006,0.0,3.61,0.58,0.05,0.54,0.44,0.68,0.52,0.03,0.59,0.1,0.0,2025-09-23,683083,0.0,0.73,18.94,Main,8:13
117,Jurickson Profar,OF,ATL,4800.0,WSH,ATL,Brad Lord,1,8.990000000000002,12.108,0.0,4.48,0.79,0.15,0.56,0.08,0.66,0.54,0.06,0.71,0.22,0.01,2025-09-23,595777,9.0,1.26,21.43,Main,8:13
118,Matt Olson,1B,ATL,5100.0,WSH,ATL,Brad Lord,2,9.160000000000002,12.417,0.0,4.39,0.76,0.2,0.65,0.03,0.99,0.58,0.04,0.6,0.23,0.01,2025-09-23,621566,12.0,1.15,19.68,Main,8:13
119,Ronald Acuna Jr.,OF,ATL,6100.0,WSH,ATL,Brad Lord,3,9.430000000000001,12.741,0.0,4.28,0.73,0.17,0.71,0.14,0.7,0.5,0.06,0.69,0.2,0.01,2025-09-23,660670,10.0,1.29,23.39,Main,8:13
120,Drake Baldwin,C,ATL,4400.0,WSH,ATL,Brad Lord,4,9.27,12.450999999999999,0.0,4.23,0.68,0.2,0.81,0.02,0.59,0.38,0.04,0.75,0.22,0.01,2025-09-23,686948,6.0,0.7,17.9,Main,8:13
121,Ozzie Albies,2B,ATL,4400.0,WSH,ATL,Brad Lord,5,7.37,9.831,0.0,4.1,0.53,0.1,0.61,0.08,0.57,0.34,0.03,0.66,0.19,0.01,2025-09-23,645277,0.0,0.55,18.7,Main,8:13
122,Ha-Seong Kim,SS,ATL,3600.0,WSH,ATL,Brad Lord,6,7.360000000000001,9.785,0.0,3.9,0.5,0.09,0.53,0.18,0.69,0.41,0.03,0.6,0.16,0.01,2025-09-23,673490,,0.5,16.9,Main,8:13
123,Marcell Ozuna,OF,ATL,3800.0,WSH,ATL,Brad Lord,7,7.37,9.963,0.0,3.79,0.54,0.16,0.57,0.02,0.91,0.51,0.02,0.5,0.17,0.01,2025-09-23,542303,5.0,0.63,18.88,Main,8:13
124,Michael Harris II,OF,ATL,3500.0,WSH,ATL,Brad Lord,8,7.45,9.733999999999998,0.0,3.76,0.57,0.14,0.52,0.1,0.69,0.12,0.04,0.7,0.19,0.01,2025-09-23,671739,8.0,0.55,16.88,Main,8:13
125,Vidal Brujan,3B/OF,ATL,2200.0,WSH,ATL,Brad Lord,9,5.630000000000001,7.481000000000001,0.0,3.57,0.43,0.05,0.39,0.11,0.7,0.27,0.04,0.54,0.14,0.01,2025-09-23,660644,0.0,0.2,13.64,Main,8:13
126,Francisco Lindor,SS,NYM,5700.0,CHC,CHC,Cade Horton,1,9.07,12.127000000000002,0.0,4.38,0.76,0.18,0.55,0.14,0.83,0.38,0.07,0.67,0.22,0.01,2025-09-23,596019,3.0,0.65,21.18,Main,8:13
127,Juan Soto,OF,NYM,6200.0,CHC,CHC,Cade Horton,2,10.34,14.080000000000002,0.0,4.26,0.85,0.24,0.7,0.1,0.79,0.82,0.02,0.54,0.2,0.01,2025-09-23,665742,3.0,0.98,19.62,Main,8:13
128,Brandon Nimmo,OF,NYM,4200.0,CHC,CHC,Cade Horton,3,8.06,10.930000000000001,0.0,4.18,0.6,0.14,0.62,0.08,0.96,0.4,0.08,0.62,0.2,0.02,2025-09-23,607043,2.0,0.43,16.96,Main,8:13
129,Pete Alonso,1B,NYM,5200.0,CHC,CHC,Cade Horton,4,8.61,11.901,0.0,4.09,0.68,0.24,0.73,0.02,0.96,0.37,0.1,0.49,0.2,0.01,2025-09-23,624413,2.0,0.26,16.69,Main,8:13
130,Jeff McNeil,2B,NYM,3300.0,CHC,CHC,Cade Horton,5,7.34,10.005,0.0,3.93,0.55,0.1,0.59,0.04,0.51,0.37,0.1,0.67,0.19,0.02,2025-09-23,643446,1.0,0.34,12.9,Main,8:13
131,Mark Vientos,3B,NYM,3600.0,CHC,CHC,Cade Horton,6,7.19,9.631,0.0,3.92,0.53,0.19,0.57,0.01,1.03,0.26,0.04,0.53,0.17,0.01,2025-09-23,668901,1.0,0.22,15.7,Main,8:13
132,Brett Baty,3B,NYM,3700.0,CHC,CHC,Cade Horton,7,6.640000000000001,8.93,0.0,3.8,0.5,0.14,0.5,0.04,1.0,0.32,0.05,0.53,0.13,0.02,2025-09-23,683146,1.0,0.25,15.35,Main,8:13
133,Francisco Alvarez,C,NYM,3100.0,CHC,CHC,Cade Horton,8,6.59,8.969000000000001,0.0,3.67,0.52,0.14,0.51,0.02,0.98,0.3,0.07,0.5,0.17,0.01,2025-09-23,682626,1.0,0.1,13.06,Main,8:13
134,Cedric Mullins II,OF,NYM,3400.0,CHC,CHC,Cade Horton,9,6.55,8.781999999999998,0.0,3.45,0.51,0.09,0.44,0.15,0.78,0.34,0.04,0.47,0.15,0.02,2025-09-23,656775,,0.03,15.5,Main,8:13
135,Nico Hoerner,2B,CHC,4200.0,NYM,CHC,David Peterson,1,8.73,11.359000000000002,0.0,4.51,0.67,0.06,0.49,0.19,0.38,0.32,0.07,0.97,0.23,0.02,2025-09-23,663538,3.0,1.22,18.05,Main,8:13
136,Ian Happ,OF,CHC,4000.0,NYM,CHC,David Peterson,2,7.77,10.450000000000001,0.0,4.29,0.6,0.12,0.5,0.07,1.06,0.6,0.03,0.58,0.2,0.01,2025-09-23,664023,2.0,0.71,16.62,Main,8:13
137,Seiya Suzuki,OF,CHC,4400.0,NYM,CHC,David Peterson,3,8.290000000000001,11.163,0.0,4.33,0.59,0.16,0.61,0.07,1.11,0.59,0.02,0.55,0.19,0.02,2025-09-23,673548,3.0,0.85,19.97,Main,8:13
138,Carson Kelly,C,CHC,3900.0,NYM,CHC,David Peterson,4,7.53,10.217,0.0,4.17,0.56,0.13,0.59,0.03,0.77,0.5,0.05,0.59,0.17,0.02,2025-09-23,608348,2.0,0.45,15.71,Main,8:13
139,Carlos Santana,1B,CHC,2900.0,NYM,CHC,David Peterson,5,6.539999999999999,8.762,0.0,4.03,0.46,0.09,0.48,0.06,0.8,0.49,0.02,0.55,0.15,0.01,2025-09-23,467793,1.0,0.34,13.88,Main,8:13
140,Dansby Swanson,SS,CHC,3900.0,NYM,CHC,David Peterson,6,7.26,9.603,0.0,3.99,0.49,0.12,0.53,0.1,1.07,0.37,0.02,0.59,0.17,0.02,2025-09-23,621020,2.0,0.35,15.57,Main,8:13
141,Justin Turner,1B,CHC,2100.0,NYM,CHC,David Peterson,7,6.25,8.438,0.0,3.84,0.44,0.08,0.44,0.03,0.79,0.42,0.07,0.59,0.17,0.01,2025-09-23,457759,1.0,0.22,14.21,Main,8:13
142,Michael Busch,1B,CHC,4800.0,NYM,CHC,David Peterson,8,6.23,8.447,0.0,3.76,0.46,0.12,0.45,0.04,1.04,0.37,0.06,0.48,0.15,0.01,2025-09-23,683737,0.0,0.68,16.92,Main,8:13
143,Kevin Alcantara,OF,CHC,2000.0,NYM,CHC,David Peterson,9,6.05,8.027000000000001,0.0,3.57,0.46,0.1,0.39,0.08,1.05,0.36,0.02,0.5,0.13,0.01,2025-09-23,682634,0.0,0.13,12.92,Main,8:13
144,Byron Buxton,OF,MIN,5600.0,TEX,TEX,Patrick Corbin,1,10.24,13.727,0.0,4.38,0.86,0.31,0.65,0.11,1.12,0.26,0.08,0.57,0.22,0.03,2025-09-23,621439,9.0,0.54,19.9,Main,8:13
145,Austin Martin,OF,MIN,3500.0,TEX,TEX,Patrick Corbin,2,8.530000000000001,11.748000000000001,0.0,4.42,0.69,0.08,0.6,0.13,0.75,0.38,0.19,0.81,0.23,0.02,2025-09-23,668885,4.0,0.62,18.27,Main,8:13
146,Luke Keaschall,2B,MIN,4600.0,TEX,TEX,Patrick Corbin,3,9.27,12.846,0.0,4.33,0.68,0.13,0.7,0.21,0.61,0.5,0.18,0.71,0.19,0.01,2025-09-23,807712,7.0,0.55,18.75,Main,8:13
147,Royce Lewis,3B,MIN,3200.0,TEX,TEX,Patrick Corbin,4,7.87,10.485,0.0,4.23,0.55,0.18,0.65,0.03,0.82,0.3,0.03,0.63,0.19,0.01,2025-09-23,668904,10.0,0.37,17.22,Main,8:13
148,Brooks Lee,3B,MIN,2900.0,TEX,TEX,Patrick Corbin,5,7.090000000000001,9.240000000000002,0.0,4.12,0.5,0.14,0.52,0.04,0.7,0.19,0.02,0.68,0.19,0.01,2025-09-23,686797,2.0,0.48,16.91,Main,8:13
149,Christian Vazquez,C,MIN,2000.0,TEX,TEX,Patrick Corbin,6,5.660000000000001,7.3629999999999995,0.0,3.97,0.39,0.08,0.41,0.03,0.84,0.19,0.02,0.6,0.17,0.01,2025-09-23,543877,2.0,0.26,12.78,Main,8:13
150,Kody Clemens,1B,MIN,3000.0,TEX,TEX,Patrick Corbin,7,6.0600000000000005,8.046,0.0,3.9,0.43,0.15,0.44,0.03,0.96,0.22,0.03,0.45,0.16,0.01,2025-09-23,665019,4.0,0.13,15.43,Main,8:13
151,Carson McCusker,OF,MIN,2000.0,TEX,TEX,Patrick Corbin,8,7.090000000000002,9.505,0.0,3.76,0.55,0.2,0.49,0.04,1.13,0.22,0.06,0.48,0.17,0.01,2025-09-23,676812,0.0,0.0,12.73,Main,8:13
152,James Outman,OF,MIN,2200.0,TEX,TEX,Patrick Corbin,9,6.02,8.249,0.0,3.57,0.47,0.09,0.41,0.11,1.2,0.35,0.09,0.46,0.13,0.01,2025-09-23,681546,2.0,0.0,13.95,Main,8:13
153,Joc Pederson,OF,TEX,2800.0,MIN,TEX,Zebby Matthews,1,9.09,12.467,0.0,4.52,0.81,0.22,0.61,0.06,1.0,0.5,0.1,0.59,0.18,0.01,2025-09-23,592626,4.0,0.23,18.68,Main,8:13
154,Wyatt Langford,OF,TEX,4500.0,MIN,TEX,Zebby Matthews,2,9.870000000000001,13.26,0.0,4.63,0.8,0.22,0.7,0.12,1.15,0.45,0.04,0.62,0.23,0.02,2025-09-23,694671,4.0,0.39,19.22,Main,8:13
155,Alejandro Osuna,OF,TEX,2500.0,MIN,TEX,Zebby Matthews,3,9.81,13.329,0.0,4.53,0.72,0.16,0.75,0.19,0.88,0.54,0.09,0.72,0.2,0.01,2025-09-23,696030,1.0,0.18,15.13,Main,8:13
156,Adolis Garcia,OF,TEX,3900.0,MIN,TEX,Zebby Matthews,4,8.55,11.432,0.0,4.43,0.61,0.21,0.72,0.08,1.16,0.22,0.04,0.58,0.21,0.02,2025-09-23,666969,2.0,0.17,18.69,Main,8:13
157,Rowdy Tellez,1B,TEX,2600.0,MIN,TEX,Zebby Matthews,5,7.629999999999999,10.188999999999998,0.0,4.11,0.57,0.21,0.59,0.02,0.94,0.27,0.03,0.53,0.18,0.01,2025-09-23,642133,2.0,0.0,13.56,Main,8:13
158,Kyle Higashioka,C,TEX,3200.0,MIN,TEX,Zebby Matthews,6,6.470000000000001,8.527,0.0,4.06,0.46,0.15,0.49,0.04,1.09,0.21,0.01,0.49,0.18,0.01,2025-09-23,543309,2.0,0.03,15.06,Main,8:13
159,Josh Smith,SS,TEX,3800.0,MIN,TEX,Zebby Matthews,7,7.120000000000001,9.735999999999999,0.0,4.08,0.53,0.1,0.54,0.07,0.73,0.35,0.12,0.65,0.18,0.01,2025-09-23,669701,1.0,0.15,13.85,Main,8:13
160,Josh Jung,3B,TEX,3400.0,MIN,TEX,Zebby Matthews,8,6.65,8.800999999999998,0.0,3.94,0.53,0.14,0.47,0.03,1.1,0.19,0.04,0.58,0.18,0.01,2025-09-23,673962,2.0,0.18,14.72,Main,8:13
161,Cody Freeman,3B,TEX,2800.0,MIN,TEX,Zebby Matthews,9,6.260000000000001,8.263,0.0,3.74,0.49,0.1,0.43,0.07,0.66,0.19,0.05,0.62,0.15,0.01,2025-09-23,683227,1.0,0.21,13.94,Main,8:13
162,Maikel Garcia,3B,KC,4600.0,LAA,LAA,Samuel Aldegheri,1,9.600000000000001,12.661,0.0,4.58,0.83,0.13,0.57,0.22,0.59,0.44,0.01,0.72,0.24,0.02,2025-09-23,672580,12.0,1.12,20.72,Main,8:13
163,Bobby Witt Jr.,SS,KC,5900.0,LAA,LAA,Samuel Aldegheri,2,10.850000000000001,14.473,0.0,4.47,0.89,0.23,0.75,0.19,0.78,0.34,0.05,0.69,0.25,0.04,2025-09-23,677951,14.0,1.17,23.1,Main,8:13
164,Vinnie Pasquantino,1B,KC,4300.0,LAA,LAA,Samuel Aldegheri,3,8.42,11.335999999999999,0.0,4.37,0.63,0.19,0.7,0.02,0.7,0.34,0.05,0.65,0.21,0.01,2025-09-23,686469,10.0,0.71,19.81,Main,8:13
165,Salvador Perez,C,KC,4100.0,LAA,LAA,Samuel Aldegheri,4,8.81,11.977000000000002,0.0,4.17,0.66,0.26,0.77,0.01,0.84,0.22,0.08,0.56,0.22,0.01,2025-09-23,521692,13.0,0.8,18.34,Main,8:13
166,Jonathan India,2B,KC,3600.0,LAA,LAA,Samuel Aldegheri,5,7.700000000000001,10.859999999999998,0.0,4.06,0.6,0.11,0.66,0.06,0.75,0.51,0.15,0.56,0.2,0.01,2025-09-23,663697,13.0,0.71,20.9,Main,8:13
167,Randal Grichuk,OF,KC,2600.0,LAA,LAA,Samuel Aldegheri,6,8.0,10.725000000000001,0.0,4.04,0.6,0.19,0.63,0.01,0.78,0.3,0.04,0.56,0.23,0.02,2025-09-23,545341,8.0,0.25,17.71,Main,8:13
168,Jac Caglianone,1B,KC,2500.0,LAA,LAA,Samuel Aldegheri,7,7.58,10.315,0.0,3.93,0.6,0.19,0.59,0.04,0.89,0.34,0.06,0.48,0.18,0.01,2025-09-23,695506,8.0,0.28,15.59,Main,8:13
169,Luke Maile,C,KC,2200.0,LAA,LAA,Samuel Aldegheri,8,5.930000000000001,8.148000000000001,0.0,3.48,0.49,0.1,0.44,0.04,1.01,0.33,0.08,0.46,0.15,0.01,2025-09-23,571912,8.0,0.22,14.43,Main,8:13
170,Tyler Tolbert,2B,KC,2200.0,LAA,LAA,Samuel Aldegheri,9,7.32,9.781,0.0,3.61,0.53,0.09,0.51,0.31,0.93,0.22,0.07,0.54,0.13,0.01,2025-09-23,686475,1.0,0.01,13.85,Main,8:13
171,Mike Trout,OF,LAA,4500.0,KC,LAA,Cole Ragans,1,8.79,11.969000000000001,0.0,4.65,0.77,0.23,0.53,0.05,1.83,0.59,0.06,0.5,0.16,0.02,2025-09-23,545361,3.0,0.68,20.23,Main,8:13
172,Taylor Ward,OF,LAA,4200.0,KC,LAA,Cole Ragans,2,8.33,11.244,0.0,4.58,0.67,0.19,0.56,0.04,1.44,0.47,0.05,0.54,0.21,0.02,2025-09-23,621493,3.0,0.36,16.29,Main,8:13
173,Jo Adell,OF,LAA,4300.0,KC,LAA,Cole Ragans,3,9.120000000000001,12.263000000000002,0.0,4.51,0.64,0.28,0.69,0.08,1.48,0.27,0.07,0.52,0.2,0.02,2025-09-23,666176,3.0,0.23,17.03,Main,8:13
174,Nolan Schanuel,1B,LAA,3200.0,KC,LAA,Cole Ragans,4,7.59,10.213999999999999,0.0,4.41,0.52,0.1,0.6,0.06,0.83,0.45,0.07,0.74,0.17,0.01,2025-09-23,694384,2.0,0.51,14.38,Main,8:13
175,Logan O'Hoppe,C,LAA,4000.0,KC,LAA,Cole Ragans,5,7.209999999999999,9.749,0.0,4.3,0.52,0.2,0.57,0.02,1.65,0.26,0.07,0.51,0.16,0.01,2025-09-23,681351,2.0,0.14,18.31,Main,8:13
176,Christian Moore,2B,LAA,3700.0,KC,LAA,Cole Ragans,6,7.050000000000001,9.378,0.0,4.18,0.49,0.15,0.5,0.07,1.66,0.4,0.02,0.53,0.15,0.01,2025-09-23,695681,2.0,0.1,16.93,Main,8:13
177,Oswald Peraza,1B/3B,LAA,2500.0,KC,LAA,Cole Ragans,7,6.27,8.403000000000002,0.0,4.06,0.44,0.1,0.43,0.12,1.42,0.26,0.07,0.51,0.16,0.01,2025-09-23,672724,1.0,0.0,13.04,Main,8:13
178,Denzer Guzman,SS,LAA,2800.0,KC,LAA,Cole Ragans,8,5.5,7.287,0.0,3.92,0.41,0.08,0.37,0.07,1.34,0.29,0.03,0.51,0.12,0.01,2025-09-23,694203,1.0,0.0,15.51,Main,8:13
179,Bryce Teodosio,OF,LAA,2700.0,KC,LAA,Cole Ragans,9,5.21,6.877000000000001,0.0,3.73,0.36,0.08,0.35,0.15,1.53,0.04,0.08,0.51,0.11,0.01,2025-09-23,669326,0.0,0.0,12.24,Main,8:13
180,Shohei Ohtani,SP,LAD,8000.0,ARI,ARI,Brandon Pfaadt,1,12.420000000000002,16.691,0.0,4.5,1.13,0.33,0.77,0.17,0.97,0.53,0.03,0.56,0.25,0.06,2025-09-23,660271,18.0,1.58,27.6,Main,8:13
181,Mookie Betts,SS,LAD,5000.0,ARI,ARI,Brandon Pfaadt,2,8.860000000000001,11.806000000000001,0.0,4.4,0.73,0.14,0.64,0.08,0.41,0.33,0.05,0.74,0.24,0.03,2025-09-23,605141,4.0,0.87,19.17,Main,8:13
182,Freddie Freeman,1B,LAD,4900.0,ARI,ARI,Brandon Pfaadt,3,9.21,12.439,0.0,4.31,0.72,0.15,0.77,0.06,0.76,0.38,0.06,0.71,0.26,0.03,2025-09-23,518692,5.0,0.84,20.02,Main,8:13
183,Max Muncy,3B,LAD,4800.0,ARI,ARI,Brandon Pfaadt,4,8.58,11.924000000000003,0.0,4.21,0.67,0.2,0.78,0.03,0.97,0.52,0.07,0.46,0.19,0.02,2025-09-23,571970,0.0,0.45,17.77,Main,8:13
184,Andy Pages,OF,LAD,4200.0,ARI,ARI,Brandon Pfaadt,5,8.510000000000002,11.556999999999999,0.0,4.17,0.66,0.17,0.71,0.06,0.81,0.16,0.12,0.68,0.25,0.02,2025-09-23,681624,3.0,0.46,17.56,Main,8:13
185,Michael Conforto,OF,LAD,3000.0,ARI,ARI,Brandon Pfaadt,6,7.8,10.677,0.0,4.03,0.61,0.16,0.65,0.02,0.87,0.35,0.08,0.54,0.22,0.02,2025-09-23,624424,2.0,0.12,15.03,Main,8:13
186,Miguel Rojas,2B,LAD,2700.0,ARI,ARI,Brandon Pfaadt,7,6.4399999999999995,8.463,0.0,3.86,0.49,0.08,0.47,0.05,0.43,0.2,0.04,0.68,0.19,0.01,2025-09-23,500743,0.0,0.63,15.01,Main,8:13
187,Alex Call,OF,LAD,2900.0,ARI,ARI,Brandon Pfaadt,8,6.710000000000001,9.163,0.0,3.81,0.54,0.09,0.53,0.07,0.58,0.34,0.08,0.57,0.17,0.01,2025-09-23,669743,0.0,0.51,17.85,Main,8:13
188,Dalton Rushing,C,LAD,,ARI,ARI,Brandon Pfaadt,9,6.45,9.169999999999998,0.0,3.61,0.6,0.13,0.52,0.02,1.2,0.34,0.15,0.45,0.14,0.01,2025-09-23,687221,0.0,0.03,14.53,Main,8:13
189,Geraldo Perdomo,SS,ARI,5300.0,LAD,ARI,Shohei Ohtani,1,8.8,11.825999999999999,0.0,4.47,0.73,0.12,0.5,0.14,0.63,0.62,0.06,0.68,0.2,0.02,2025-09-23,672695,2.0,0.43,14.73,Main,8:13
190,Ketel Marte,2B,ARI,5800.0,LAD,ARI,Shohei Ohtani,2,9.049999999999999,12.214,0.0,4.39,0.72,0.21,0.62,0.05,0.85,0.56,0.04,0.58,0.2,0.02,2025-09-23,606466,3.0,0.51,17.78,Main,8:13
191,Corbin Carroll,OF,ARI,6300.0,LAD,ARI,Shohei Ohtani,3,9.22,12.572000000000001,0.0,4.43,0.66,0.19,0.7,0.17,1.13,0.49,0.08,0.5,0.19,0.04,2025-09-23,682998,3.0,0.21,18.06,Main,8:13
192,Gabriel Moreno,C,ARI,4300.0,LAD,ARI,Shohei Ohtani,4,7.610000000000001,10.196,0.0,4.33,0.53,0.12,0.62,0.04,0.84,0.41,0.04,0.67,0.2,0.01,2025-09-23,672515,2.0,0.48,16.75,Main,8:13
193,Blaze Alexander,3B,ARI,3800.0,LAD,ARI,Shohei Ohtani,5,6.720000000000001,9.231,0.0,4.22,0.48,0.13,0.51,0.08,1.45,0.33,0.11,0.5,0.16,0.01,2025-09-23,677942,1.0,0.18,15.01,Main,8:13
194,Adrian Del Castillo,C,ARI,2900.0,LAD,ARI,Shohei Ohtani,6,5.6,7.654,0.0,4.11,0.42,0.09,0.44,0.01,1.63,0.43,0.04,0.43,0.14,0.01,2025-09-23,680728,1.0,0.0,13.85,Main,8:13
195,Alek Thomas,OF,ARI,2700.0,LAD,ARI,Shohei Ohtani,7,5.82,7.622000000000001,0.0,3.99,0.41,0.08,0.38,0.08,1.05,0.2,0.04,0.56,0.16,0.02,2025-09-23,677950,1.0,0.12,12.87,Main,8:13
196,Tim Tawa,2B,ARI,3000.0,LAD,ARI,Shohei Ohtani,8,5.7700000000000005,7.728999999999999,0.0,3.85,0.42,0.11,0.41,0.08,1.26,0.32,0.03,0.43,0.12,0.01,2025-09-23,694374,1.0,0.13,14.87,Main,8:13
197,Jake McCarthy,OF,ARI,2900.0,LAD,ARI,Shohei Ohtani,9,6.2,8.286,0.0,3.66,0.48,0.07,0.42,0.13,0.71,0.25,0.07,0.59,0.14,0.01,2025-09-23,664983,1.0,0.24,15.75,Main,8:13
198,Tyler Freeman,2B/OF,COL,3600.0,SEA,SEA,Casey Legumina,1,8.01,11.135,0.0,4.58,0.65,0.07,0.47,0.19,0.65,0.44,0.23,0.77,0.17,0.01,2025-09-23,671289,2.0,0.53,18.05,Main,8:13
199,Mickey Moniak,OF,COL,3900.0,SEA,SEA,Casey Legumina,2,7.85,10.429,0.0,4.11,0.57,0.19,0.53,0.09,1.14,0.27,0.05,0.56,0.2,0.01,2025-09-23,666160,3.0,0.05,16.83,Main,8:13
200,Hunter Goodman,C,COL,4800.0,SEA,SEA,Casey Legumina,3,7.69,10.325000000000001,0.0,4.37,0.55,0.22,0.57,0.02,1.36,0.27,0.07,0.56,0.17,0.01,2025-09-23,696100,2.0,0.01,15.02,Main,8:13
201,Blaine Crim,1B,COL,3100.0,SEA,SEA,Casey Legumina,4,7.25,9.865,0.0,4.27,0.5,0.14,0.57,0.05,1.11,0.42,0.08,0.58,0.16,0.01,2025-09-23,688760,2.0,0.17,15.58,Main,8:13
202,Jordan Beck,OF,COL,3300.0,SEA,SEA,Casey Legumina,5,7.380000000000001,9.751000000000001,0.0,4.16,0.48,0.14,0.53,0.13,1.45,0.35,0.02,0.56,0.17,0.01,2025-09-23,687597,1.0,0.06,13.95,Main,8:13
203,Ezequiel Tovar,SS,COL,3500.0,SEA,SEA,Casey Legumina,6,6.66,8.756,0.0,4.05,0.43,0.14,0.48,0.05,1.23,0.2,0.04,0.57,0.2,0.01,2025-09-23,678662,2.0,0.12,15.81,Main,8:13
204,Brenton Doyle,OF,COL,3400.0,SEA,SEA,Casey Legumina,7,6.680000000000001,8.798,0.0,3.93,0.44,0.13,0.44,0.13,1.14,0.3,0.03,0.53,0.14,0.01,2025-09-23,686668,1.0,0.08,17.3,Main,8:13
205,Yanquiel Fernandez,OF,COL,2400.0,SEA,SEA,Casey Legumina,8,5.46,7.2749999999999995,0.0,3.8,0.4,0.12,0.35,0.01,1.24,0.35,0.03,0.47,0.12,0.0,2025-09-23,692585,0.0,0.0,13.39,Main,8:13
206,Kyle Karros,3B,COL,2900.0,SEA,SEA,Casey Legumina,9,6.539999999999999,8.832,0.0,3.61,0.51,0.11,0.42,0.07,1.06,0.44,0.06,0.54,0.13,0.01,2025-09-23,691720,0.0,0.16,13.41,Main,8:13
207,Randy Arozarena,OF,SEA,4900.0,COL,SEA,Antonio Senzatela,1,10.12,13.841000000000003,0.0,4.64,0.93,0.19,0.67,0.15,1.08,0.43,0.13,0.7,0.23,0.02,2025-09-23,668227,4.0,0.4,18.75,Main,8:13
208,Cal Raleigh,C,SEA,6400.0,COL,SEA,Antonio Senzatela,2,11.620000000000001,15.902,0.0,4.63,1.01,0.35,0.92,0.09,1.11,0.56,0.04,0.52,0.21,0.01,2025-09-23,663728,8.0,0.66,19.7,Main,8:13
209,Julio Rodriguez,OF,SEA,4300.0,COL,SEA,Antonio Senzatela,3,10.59,14.191000000000003,0.0,4.53,0.83,0.22,0.87,0.15,0.91,0.25,0.07,0.81,0.23,0.02,2025-09-23,677594,8.0,0.5,17.55,Main,8:13
210,Josh Naylor,1B,SEA,4400.0,COL,SEA,Antonio Senzatela,4,9.629999999999999,12.958,0.0,4.34,0.74,0.17,0.84,0.12,0.57,0.36,0.04,0.74,0.23,0.01,2025-09-23,647304,5.0,0.36,18.74,Main,8:13
211,Jorge Polanco,2B,SEA,4000.0,COL,SEA,Antonio Senzatela,5,8.99,12.103,0.0,4.29,0.69,0.21,0.77,0.05,0.77,0.37,0.03,0.65,0.19,0.01,2025-09-23,593871,5.0,0.1,14.97,Main,8:13
212,Eugenio Suarez,3B,SEA,4000.0,COL,SEA,Antonio Senzatela,6,8.040000000000001,10.927000000000001,0.0,4.13,0.61,0.22,0.67,0.03,1.09,0.27,0.07,0.52,0.19,0.01,2025-09-23,553993,4.0,0.09,14.9,Main,8:13
213,Dominic Canzone,OF,SEA,3300.0,COL,SEA,Antonio Senzatela,7,8.72,11.599000000000002,0.0,4.08,0.67,0.2,0.67,0.05,0.79,0.28,0.03,0.65,0.24,0.01,2025-09-23,686527,3.0,0.05,15.67,Main,8:13
