,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
107,Taylor Walls,SS,TB,2900.0,OAK,TB,Jeffrey Springs,9,7.0600000000000005,9.538999999999998,0.0,3.68,0.57,0.06,0.49,0.21,0.87,0.55,0.01,0.47,0.14,0.01,2025-07-01,670764,2.0,0.07,16.48,Main,13:31
108,TJ Friedl,OF,CIN,4300.0,BOS,BOS,Richard Fitts,1,8.870000000000001,12.114,0.0,4.58,0.82,0.14,0.56,0.1,0.68,0.45,0.13,0.76,0.19,0.01,2025-07-01,670770,5.0,0.77,19.6,Main,13:31
109,Matt McLain,2B,CIN,4000.0,BOS,BOS,Richard Fitts,2,8.9,12.046999999999999,0.0,4.47,0.76,0.17,0.63,0.1,1.2,0.34,0.09,0.66,0.22,0.02,2025-07-01,680574,10.0,0.77,20.14,Main,13:31
110,Elly De La Cruz,SS,CIN,5900.0,BOS,BOS,Richard Fitts,3,11.99,16.141000000000002,0.0,4.37,0.93,0.24,0.95,0.27,1.16,0.43,0.03,0.6,0.3,0.04,2025-07-01,682829,12.0,0.98,26.46,Main,13:31
111,Austin Hays,OF,CIN,4400.0,BOS,BOS,Richard Fitts,4,8.27,11.194,0.0,4.25,0.62,0.16,0.72,0.05,1.01,0.21,0.08,0.61,0.25,0.03,2025-07-01,669720,8.0,0.59,17.92,Main,13:31
112,Gavin Lux,3B/OF,CIN,3200.0,BOS,BOS,Richard Fitts,5,7.75,10.341000000000003,0.0,4.12,0.58,0.08,0.65,0.05,0.88,0.4,0.02,0.71,0.23,0.02,2025-07-01,666158,5.0,0.39,17.76,Main,13:31
113,Spencer Steer,1B/OF,CIN,3500.0,BOS,BOS,Richard Fitts,6,7.75,10.474000000000002,0.0,4.05,0.57,0.13,0.62,0.1,0.88,0.32,0.07,0.59,0.2,0.02,2025-07-01,668715,9.0,0.41,18.55,Main,13:31
114,Tyler Stephenson,C,CIN,3800.0,BOS,BOS,Richard Fitts,7,6.940000000000001,9.345,0.0,3.75,0.55,0.13,0.53,0.01,0.96,0.31,0.05,0.56,0.21,0.01,2025-07-01,663886,5.0,0.47,17.65,Main,13:31
115,Will Benson,OF,CIN,3900.0,BOS,BOS,Richard Fitts,8,7.64,10.396,0.0,3.8,0.58,0.15,0.58,0.12,1.26,0.4,0.05,0.43,0.21,0.01,2025-07-01,666181,3.0,0.12,18.59,Main,13:31
116,Christian Encarnacion-Strand,1B,CIN,3400.0,BOS,BOS,Richard Fitts,9,6.45,8.646999999999998,0.0,3.6,0.56,0.15,0.45,0.02,0.94,0.14,0.06,0.49,0.2,0.01,2025-07-01,687952,5.0,0.55,18.61,Main,13:31
117,Jarren Duran,OF,BOS,4500.0,CIN,BOS,Brady Singer,1,10.35,13.8,0.0,4.67,0.95,0.14,0.64,0.18,1.01,0.37,0.05,0.7,0.31,0.06,2025-07-01,680776,14.0,1.03,23.13,Main,13:31
118,Roman Anthony,OF,BOS,3900.0,CIN,BOS,Brady Singer,2,10.520000000000001,14.438,0.0,4.56,0.94,0.22,0.78,0.1,1.07,0.75,0.03,0.55,0.23,0.01,2025-07-01,701350,6.0,0.81,20.44,Main,13:31
119,Abraham Toro,1B/3B,BOS,2900.0,CIN,BOS,Brady Singer,3,8.290000000000001,11.171,0.0,4.46,0.68,0.12,0.71,0.04,0.74,0.26,0.06,0.72,0.27,0.01,2025-07-01,647351,13.0,0.6,18.17,Main,13:31
120,Carlos Narvaez,C,BOS,3700.0,CIN,BOS,Brady Singer,4,8.82,12.178,0.0,4.36,0.69,0.17,0.8,0.05,1.08,0.51,0.07,0.58,0.21,0.01,2025-07-01,665966,4.0,0.4,14.94,Main,13:31
121,Wilyer Abreu,OF,BOS,4300.0,CIN,BOS,Brady Singer,5,9.81,13.337000000000002,0.0,4.25,0.76,0.21,0.87,0.08,1.09,0.44,0.03,0.57,0.26,0.02,2025-07-01,677800,10.0,0.67,21.55,Main,13:31
122,Trevor Story,SS,BOS,3800.0,CIN,BOS,Brady Singer,6,7.4799999999999995,10.077,0.0,4.03,0.56,0.15,0.61,0.1,1.24,0.24,0.05,0.51,0.21,0.01,2025-07-01,596115,8.0,0.43,17.17,Main,13:31
123,Marcelo Mayer,2B/3B,BOS,2900.0,CIN,BOS,Brady Singer,7,8.479999999999999,11.354,0.0,4.01,0.67,0.18,0.66,0.06,0.96,0.37,0.02,0.6,0.22,0.01,2025-07-01,691785,5.0,0.2,15.18,Main,13:31
124,David Hamilton,2B,BOS,2800.0,CIN,BOS,Brady Singer,8,8.6,11.414,0.0,3.88,0.62,0.09,0.62,0.36,0.94,0.32,0.02,0.55,0.21,0.01,2025-07-01,666152,7.0,0.09,18.54,Main,13:31
125,Ceddanne Rafaela,OF,BOS,3600.0,CIN,BOS,Brady Singer,9,7.35,9.771,0.0,3.68,0.63,0.13,0.51,0.11,0.88,0.13,0.06,0.58,0.18,0.04,2025-07-01,678882,4.0,0.4,16.18,Main,13:31
126,Sal Frelick,OF,MIL,4200.0,NYM,NYM,Clay Holmes,1,8.82,11.515,0.0,4.58,0.7,0.08,0.49,0.19,0.61,0.42,0.05,0.94,0.19,0.01,2025-07-01,686217,2.0,0.74,16.7,Main,13:31
127,Jackson Chourio,OF,MIL,4800.0,NYM,NYM,Clay Holmes,2,9.34,12.263,0.0,4.47,0.74,0.18,0.59,0.18,0.92,0.28,0.03,0.72,0.22,0.02,2025-07-01,694192,3.0,0.7,18.12,Main,13:31
128,Christian Yelich,OF,MIL,5000.0,NYM,NYM,Clay Holmes,3,9.010000000000002,12.117,0.0,4.3,0.66,0.12,0.69,0.17,1.01,0.57,0.03,0.68,0.2,0.01,2025-07-01,592885,3.0,0.77,19.77,Main,13:31
129,William Contreras,C,MIL,4200.0,NYM,NYM,Clay Holmes,4,8.28,11.274999999999999,0.0,4.18,0.6,0.12,0.71,0.07,0.83,0.62,0.03,0.63,0.18,0.01,2025-07-01,661388,3.0,0.47,15.17,Main,13:31
130,Brice Turang,2B,MIL,4500.0,NYM,NYM,Clay Holmes,5,8.83,11.633,0.0,4.16,0.59,0.09,0.65,0.26,0.78,0.48,0.01,0.77,0.16,0.01,2025-07-01,668930,2.0,0.49,15.29,Main,13:31
131,Rhys Hoskins,1B,MIL,3800.0,NYM,NYM,Clay Holmes,6,6.710000000000001,9.211,0.0,3.86,0.48,0.14,0.53,0.03,1.09,0.47,0.06,0.44,0.16,0.01,2025-07-01,656555,3.0,0.12,17.33,Main,13:31
132,Isaac Collins,OF,MIL,3300.0,NYM,NYM,Clay Holmes,7,7.1899999999999995,9.875000000000002,0.0,3.94,0.5,0.09,0.53,0.16,1.03,0.58,0.08,0.53,0.12,0.01,2025-07-01,686555,2.0,0.23,14.57,Main,13:31
133,Caleb Durbin,2B,MIL,3000.0,NYM,NYM,Clay Holmes,8,7.89,10.993,0.0,3.8,0.59,0.08,0.57,0.22,0.41,0.48,0.17,0.61,0.16,0.01,2025-07-01,702332,2.0,0.33,13.58,Main,13:31
134,Joey Ortiz,SS,MIL,2700.0,NYM,NYM,Clay Holmes,9,6.440000000000001,8.633000000000001,0.0,3.61,0.49,0.07,0.45,0.11,0.66,0.37,0.05,0.57,0.14,0.02,2025-07-01,687401,2.0,0.31,15.98,Main,13:31
135,Francisco Lindor,SS,NYM,5300.0,MIL,NYM,Freddy Peralta,1,10.52,14.126000000000003,0.0,4.67,0.93,0.25,0.64,0.15,0.93,0.43,0.07,0.68,0.23,0.01,2025-07-01,596019,3.0,0.5,18.89,Main,13:31
136,Brandon Nimmo,OF,NYM,4100.0,MIL,NYM,Freddy Peralta,2,9.57,13.082000000000003,0.0,4.56,0.86,0.2,0.68,0.09,1.05,0.51,0.08,0.63,0.21,0.01,2025-07-01,607043,3.0,0.41,18.15,Main,13:31
137,Juan Soto,OF,NYM,5600.0,MIL,NYM,Freddy Peralta,3,11.96,16.571,0.0,4.44,0.98,0.29,1.01,0.08,0.79,0.98,0.02,0.53,0.21,0.01,2025-07-01,665742,4.0,0.93,19.62,Main,13:31
138,Pete Alonso,1B,NYM,5100.0,MIL,NYM,Freddy Peralta,4,9.96,13.876,0.0,4.36,0.78,0.29,0.92,0.03,1.13,0.48,0.1,0.49,0.2,0.01,2025-07-01,624413,4.0,0.34,20.55,Main,13:31
139,Jeff McNeil,2B/OF,NYM,3200.0,MIL,NYM,Freddy Peralta,5,8.16,11.120999999999999,0.0,4.19,0.63,0.14,0.69,0.04,0.56,0.36,0.09,0.69,0.21,0.01,2025-07-01,643446,2.0,0.17,13.74,Main,13:31
140,Mark Vientos,3B,NYM,3200.0,MIL,NYM,Freddy Peralta,6,7.34,9.887999999999998,0.0,4.17,0.54,0.2,0.6,0.02,1.29,0.3,0.04,0.51,0.15,0.01,2025-07-01,668901,2.0,0.05,16.07,Main,13:31
141,Brett Baty,2B/3B,NYM,3400.0,MIL,NYM,Freddy Peralta,7,6.999999999999999,9.481,0.0,4.05,0.53,0.16,0.57,0.04,1.15,0.36,0.04,0.49,0.13,0.02,2025-07-01,683146,2.0,0.05,15.83,Main,13:31
142,Luis Torrens,C,NYM,2500.0,MIL,NYM,Freddy Peralta,8,6.76,9.043000000000003,0.0,3.87,0.54,0.13,0.53,0.01,0.97,0.32,0.02,0.55,0.18,0.01,2025-07-01,620443,1.0,0.12,13.35,Main,13:31
143,Ronny Mauricio,2B/3B,NYM,2900.0,MIL,NYM,Freddy Peralta,9,6.700000000000001,8.992999999999999,0.0,3.71,0.54,0.12,0.49,0.08,0.98,0.34,0.03,0.51,0.15,0.01,2025-07-01,677595,2.0,0.08,16.03,Main,13:31
144,Zach Neto,SS,LAA,5200.0,ATL,ATL,Grant Holmes,1,9.64,13.174,0.0,4.65,0.82,0.21,0.58,0.18,1.38,0.29,0.17,0.6,0.26,0.02,2025-07-01,687263,4.0,0.55,18.12,Main,13:31
145,Nolan Schanuel,1B,LAA,4000.0,ATL,ATL,Grant Holmes,2,8.549999999999999,11.6,0.0,4.53,0.7,0.12,0.6,0.07,0.8,0.59,0.07,0.73,0.19,0.01,2025-07-01,694384,3.0,0.93,17.72,Main,13:31
146,Mike Trout,OF,LAA,4700.0,ATL,ATL,Grant Holmes,3,9.24,12.706,0.0,4.35,0.73,0.26,0.7,0.06,1.51,0.57,0.07,0.46,0.16,0.02,2025-07-01,545361,5.0,0.59,19.6,Main,13:31
147,Taylor Ward,OF,LAA,4500.0,ATL,ATL,Grant Holmes,4,7.870000000000001,10.806,0.0,4.31,0.58,0.18,0.68,0.04,1.38,0.43,0.06,0.47,0.2,0.01,2025-07-01,621493,3.0,0.47,19.99,Main,13:31
148,Jorge Soler,OF,LAA,3100.0,ATL,ATL,Grant Holmes,5,6.59,9.050999999999998,0.0,3.94,0.48,0.14,0.57,0.02,1.28,0.45,0.04,0.42,0.15,0.01,2025-07-01,624585,4.0,0.18,17.69,Main,13:31
149,Logan O'Hoppe,C,LAA,3500.0,ATL,ATL,Grant Holmes,6,7.14,9.57,0.0,4.11,0.5,0.21,0.52,0.02,1.49,0.24,0.07,0.53,0.15,0.01,2025-07-01,681351,4.0,0.22,15.94,Main,13:31
150,Jo Adell,OF,LAA,3900.0,ATL,ATL,Grant Holmes,7,7.400000000000001,10.046000000000001,0.0,3.99,0.53,0.19,0.56,0.1,1.36,0.32,0.07,0.45,0.15,0.01,2025-07-01,666176,3.0,0.13,17.25,Main,13:31
151,Luis Rengifo,3B,LAA,3000.0,ATL,ATL,Grant Holmes,8,6.940000000000001,9.164,0.0,3.81,0.52,0.09,0.48,0.13,0.76,0.3,0.04,0.67,0.14,0.01,2025-07-01,650859,2.0,0.56,16.04,Main,13:31
152,Christian Moore,2B,LAA,3200.0,ATL,ATL,Grant Holmes,9,5.31,7.179000000000001,0.0,3.66,0.42,0.08,0.39,0.06,1.27,0.33,0.04,0.46,0.11,0.0,2025-07-01,695681,2.0,0.16,13.51,Main,13:31
153,Ronald Acuna Jr.,OF,ATL,6300.0,LAA,ATL,Tyler Anderson,1,10.72,14.427000000000003,0.0,4.69,0.91,0.21,0.65,0.16,0.72,0.61,0.07,0.75,0.23,0.01,2025-07-01,660670,11.0,1.65,27.33,Main,13:31
154,Matt Olson,1B,ATL,4900.0,LAA,ATL,Tyler Anderson,2,8.79,11.915999999999999,0.0,4.6,0.73,0.2,0.62,0.02,1.13,0.56,0.04,0.58,0.21,0.01,2025-07-01,621566,12.0,1.2,20.52,Main,13:31
155,Marcell Ozuna,OF,ATL,4000.0,LAA,ATL,Tyler Anderson,3,8.6,11.649,0.0,4.42,0.67,0.18,0.65,0.03,1.11,0.62,0.02,0.58,0.19,0.01,2025-07-01,542303,9.0,0.91,21.42,Main,13:31
156,Austin Riley,3B,ATL,4300.0,LAA,ATL,Tyler Anderson,4,8.55,11.624,0.0,4.42,0.62,0.2,0.74,0.02,1.17,0.35,0.07,0.6,0.23,0.01,2025-07-01,663586,10.0,0.74,21.68,Main,13:31
157,Ozzie Albies,2B,ATL,3500.0,LAA,ATL,Tyler Anderson,5,7.37,9.791999999999998,0.0,4.29,0.51,0.1,0.6,0.08,0.63,0.29,0.04,0.68,0.21,0.01,2025-07-01,645277,8.0,0.44,19.36,Main,13:31
158,Sean Murphy,C,ATL,3500.0,LAA,ATL,Tyler Anderson,6,7.49,10.357000000000001,0.0,4.14,0.56,0.17,0.57,0.02,1.04,0.46,0.11,0.51,0.18,0.01,2025-07-01,669221,9.0,0.29,16.77,Main,13:31
159,Eli White,OF,ATL,3000.0,LAA,ATL,Tyler Anderson,7,6.550000000000001,8.663,0.0,3.97,0.44,0.1,0.47,0.13,0.94,0.2,0.06,0.6,0.16,0.01,2025-07-01,642201,2.0,0.24,16.96,Main,13:31
160,Stuart Fairchild,OF,ATL,2300.0,LAA,ATL,Tyler Anderson,8,5.5,7.5760000000000005,0.0,2.93,0.43,0.09,0.4,0.14,0.78,0.27,0.08,0.35,0.13,0.0,2025-07-01,656413,4.0,0.0,15.92,Main,13:31
161,Nick Allen,SS,ATL,2300.0,LAA,ATL,Tyler Anderson,9,5.67,7.419,0.0,3.73,0.42,0.05,0.39,0.09,0.62,0.26,0.02,0.6,0.14,0.01,2025-07-01,669397,2.0,0.19,12.63,Main,13:31
162,Steven Kwan,OF,CLE,4300.0,CHC,CHC,Matthew Boyd,1,7.83,10.149999999999999,0.0,4.48,0.6,0.07,0.44,0.11,0.46,0.34,0.04,0.87,0.21,0.02,2025-07-01,680757,2.0,0.85,16.34,Main,13:31
163,David Fry,1B,CLE,2700.0,CHC,CHC,Matthew Boyd,2,7.81,10.600000000000001,0.0,4.37,0.6,0.16,0.5,0.05,1.12,0.39,0.11,0.59,0.21,0.02,2025-07-01,681807,3.0,0.0,15.46,Main,13:31
164,Jose Ramirez,3B,CLE,5500.0,CHC,CHC,Matthew Boyd,3,9.450000000000003,12.421,0.0,4.18,0.63,0.21,0.65,0.19,0.53,0.29,0.03,0.65,0.23,0.02,2025-07-01,608070,3.0,0.41,18.14,Main,13:31
165,Carlos Santana,1B,CLE,4000.0,CHC,CHC,Matthew Boyd,4,7.11,9.520000000000001,0.0,4.09,0.5,0.14,0.54,0.05,0.77,0.41,0.03,0.56,0.16,0.01,2025-07-01,467793,2.0,0.24,17.77,Main,13:31
166,Lane Thomas,OF,CLE,3200.0,CHC,CHC,Matthew Boyd,5,7.949999999999999,10.524000000000001,0.0,4.07,0.52,0.15,0.56,0.17,1.03,0.27,0.05,0.58,0.2,0.02,2025-07-01,657041,3.0,0.19,16.14,Main,13:31
167,Angel Martinez,2B/OF,CLE,3300.0,CHC,CHC,Matthew Boyd,6,6.170000000000001,8.067,0.0,3.96,0.41,0.08,0.43,0.08,0.83,0.19,0.05,0.66,0.17,0.01,2025-07-01,682657,2.0,0.25,13.3,Main,13:31
168,Johnathan Rodriguez,OF,CLE,2500.0,CHC,CHC,Matthew Boyd,7,6.74,8.904,0.0,3.84,0.47,0.17,0.46,0.03,1.07,0.28,0.03,0.53,0.16,0.01,2025-07-01,671286,1.0,0.03,12.34,Main,13:31
169,Daniel Schneemann,2B,CLE,3600.0,CHC,CHC,Matthew Boyd,8,6.13,8.128,0.0,3.71,0.44,0.12,0.42,0.06,1.13,0.35,0.01,0.46,0.15,0.01,2025-07-01,682177,1.0,0.17,15.11,Main,13:31
170,Austin Hedges,C,CLE,2400.0,CHC,CHC,Matthew Boyd,9,3.93,5.223,0.0,3.39,0.29,0.05,0.25,0.04,1.03,0.2,0.04,0.39,0.1,0.01,2025-07-01,595978,1.0,0.0,11.26,Main,13:31
171,Ian Happ,OF,CHC,4200.0,CLE,CHC,Gavin Williams,1,9.459999999999999,13.033999999999997,0.0,4.64,0.87,0.16,0.64,0.09,1.26,0.82,0.04,0.54,0.21,0.01,2025-07-01,664023,4.0,0.68,18.95,Main,13:31
172,Kyle Tucker,OF,CHC,6100.0,CLE,CHC,Gavin Williams,2,11.57,15.889999999999999,0.0,4.65,1.0,0.21,0.84,0.19,0.79,0.99,0.01,0.56,0.22,0.01,2025-07-01,663656,5.0,0.89,22.56,Main,13:31
173,Seiya Suzuki,OF,CHC,5200.0,CLE,CHC,Gavin Williams,3,9.3,12.678,0.0,4.55,0.74,0.21,0.76,0.08,1.43,0.54,0.03,0.52,0.2,0.02,2025-07-01,673548,4.0,0.58,21.78,Main,13:31
174,Pete Crow-Armstrong,OF,CHC,5800.0,CLE,CHC,Gavin Williams,4,10.44,14.150000000000002,0.0,4.45,0.8,0.23,0.86,0.27,1.18,0.31,0.07,0.58,0.19,0.02,2025-07-01,691718,4.0,0.26,19.25,Main,13:31
175,Dansby Swanson,SS,CHC,4200.0,CLE,CHC,Gavin Williams,5,8.200000000000001,11.049000000000001,0.0,4.31,0.62,0.14,0.67,0.11,1.25,0.45,0.02,0.57,0.18,0.02,2025-07-01,621020,3.0,0.28,17.77,Main,13:31
176,Michael Busch,1B,CHC,4700.0,CLE,CHC,Gavin Williams,6,8.41,11.744,0.0,4.22,0.67,0.16,0.72,0.06,1.27,0.67,0.07,0.47,0.18,0.01,2025-07-01,683737,3.0,0.15,17.65,Main,13:31
177,Carson Kelly,C,CHC,3600.0,CLE,CHC,Gavin Williams,7,7.08,9.693999999999999,0.0,4.04,0.57,0.12,0.56,0.02,0.9,0.51,0.05,0.53,0.15,0.02,2025-07-01,608348,2.0,0.13,15.05,Main,13:31
178,Nico Hoerner,2B,CHC,4200.0,CLE,CHC,Gavin Williams,8,7.739999999999999,10.377000000000002,0.0,3.93,0.61,0.06,0.59,0.16,0.38,0.33,0.07,0.75,0.19,0.01,2025-07-01,663538,2.0,0.55,15.45,Main,13:31
179,Matt Shaw,3B,CHC,3500.0,CLE,CHC,Gavin Williams,9,6.770000000000001,9.236999999999998,0.0,3.75,0.56,0.07,0.49,0.16,0.93,0.45,0.06,0.53,0.12,0.01,2025-07-01,807713,2.0,0.27,16.2,Main,13:31
180,Jackson Holliday,2B,BAL,3800.0,TEX,TEX,Jacob deGrom,1,7.550000000000001,9.837,0.0,4.31,0.56,0.18,0.43,0.1,1.38,0.23,0.03,0.61,0.18,0.01,2025-07-01,702616,2.0,0.35,20.03,Main,13:31
181,Ramon Urias,3B,BAL,3100.0,TEX,TEX,Jacob deGrom,2,6.080000000000001,8.055000000000001,0.0,4.05,0.45,0.11,0.39,0.03,1.01,0.23,0.06,0.57,0.18,0.01,2025-07-01,602104,2.0,0.23,15.42,Main,13:31
182,Gunnar Henderson,SS,BAL,4100.0,TEX,TEX,Jacob deGrom,3,7.960000000000001,10.488999999999999,0.0,4.12,0.52,0.17,0.55,0.09,1.13,0.32,0.04,0.64,0.19,0.02,2025-07-01,683002,3.0,0.26,20.91,Main,13:31
183,Ryan O'Hearn,1B,BAL,3900.0,TEX,TEX,Jacob deGrom,4,6.750000000000001,8.886,0.0,3.83,0.43,0.12,0.5,0.04,0.74,0.27,0.04,0.64,0.19,0.01,2025-07-01,656811,2.0,0.18,16.77,Main,13:31
184,Ramon Laureano,OF,BAL,3700.0,TEX,TEX,Jacob deGrom,5,6.34,8.552,0.0,3.89,0.41,0.15,0.44,0.06,1.4,0.2,0.1,0.46,0.18,0.02,2025-07-01,657656,2.0,0.01,13.99,Main,13:31
185,Colton Cowser,OF,BAL,4200.0,TEX,TEX,Jacob deGrom,6,6.28,8.549000000000001,0.0,3.81,0.42,0.14,0.43,0.06,1.35,0.29,0.1,0.44,0.18,0.01,2025-07-01,681297,2.0,0.0,18.37,Main,13:31
186,Gary Sanchez,C,BAL,3000.0,TEX,TEX,Jacob deGrom,7,5.49,7.434,0.0,3.62,0.37,0.15,0.38,0.01,1.16,0.23,0.08,0.4,0.14,0.01,2025-07-01,596142,2.0,0.0,12.48,Main,13:31
187,Cedric Mullins II,OF,BAL,3600.0,TEX,TEX,Jacob deGrom,8,6.0600000000000005,8.009,0.0,3.54,0.42,0.11,0.37,0.12,0.91,0.26,0.04,0.46,0.16,0.01,2025-07-01,656775,,0.0,18.35,Main,13:31
188,Coby Mayo,1B,BAL,2800.0,TEX,TEX,Jacob deGrom,9,4.569999999999999,6.186,0.0,3.39,0.33,0.11,0.3,0.03,1.41,0.23,0.06,0.35,0.11,0.0,2025-07-01,691723,1.0,0.0,13.18,Main,13:31
189,Josh Smith,1B/SS,TEX,4300.0,BAL,TEX,Brandon Young,1,7.35,10.033,0.0,4.58,0.59,0.09,0.45,0.09,0.99,0.42,0.14,0.7,0.18,0.01,2025-07-01,669701,3.0,0.42,15.7,Main,13:31
190,Corey Seager,SS,TEX,4000.0,BAL,TEX,Brandon Young,2,8.44,11.233,0.0,4.39,0.64,0.2,0.55,0.02,0.84,0.43,0.04,0.64,0.22,0.01,2025-07-01,608369,12.0,0.77,20.38,Main,13:31
191,Marcus Semien,2B,TEX,3700.0,BAL,TEX,Brandon Young,3,7.08,9.344,0.0,4.36,0.47,0.12,0.5,0.06,0.84,0.39,0.02,0.61,0.19,0.01,2025-07-01,543760,4.0,0.23,18.48,Main,13:31
192,Adolis Garcia,OF,TEX,3500.0,BAL,TEX,Brandon Young,4,6.8900000000000015,9.17,0.0,4.27,0.45,0.15,0.52,0.08,1.28,0.27,0.04,0.51,0.18,0.01,2025-07-01,666969,7.0,0.18,16.08,Main,13:31
193,Jonah Heim,C,TEX,3300.0,BAL,TEX,Brandon Young,5,5.69,7.408999999999999,0.0,3.91,0.37,0.09,0.39,0.03,0.84,0.24,0.02,0.57,0.17,0.01,2025-07-01,641680,2.0,0.18,13.43,Main,13:31
194,Josh Jung,3B,TEX,3300.0,BAL,TEX,Brandon Young,6,5.88,7.748000000000001,0.0,4.05,0.39,0.11,0.4,0.04,1.24,0.22,0.05,0.56,0.16,0.01,2025-07-01,673962,3.0,0.23,14.83,Main,13:31
195,Sam Haggerty,OF,TEX,4200.0,BAL,TEX,Brandon Young,7,6.73,9.006,0.0,3.86,0.43,0.06,0.44,0.2,0.79,0.46,0.06,0.58,0.13,0.01,2025-07-01,664059,2.0,0.32,16.11,Main,13:31
196,Kyle Higashioka,C,TEX,2600.0,BAL,TEX,Brandon Young,8,4.61,6.031,0.0,3.66,0.33,0.09,0.29,0.02,1.11,0.21,0.01,0.39,0.14,0.01,2025-07-01,543309,3.0,0.0,14.09,Main,13:31
197,Alejandro Osuna,OF,TEX,2300.0,BAL,TEX,Brandon Young,9,6.5600000000000005,8.787,0.0,3.6,0.46,0.1,0.41,0.13,0.86,0.37,0.07,0.55,0.14,0.01,2025-07-01,696030,2.0,0.05,12.43,Main,13:31
198,Isaac Paredes,3B,HOU,4800.0,COL,COL,Chase Dollander,1,9.42,13.085,0.0,4.56,0.9,0.2,0.67,0.02,0.69,0.58,0.12,0.62,0.2,0.02,2025-07-01,670623,12.0,1.33,22.79,Main,13:31
199,Jake Meyers,OF,HOU,4400.0,COL,COL,Chase Dollander,2,9.02,12.157000000000002,0.0,4.44,0.76,0.12,0.67,0.12,0.86,0.34,0.08,0.72,0.24,0.04,2025-07-01,676694,11.0,1.26,22.77,Main,13:31
200,Jose Altuve,2B,HOU,5000.0,COL,COL,Chase Dollander,3,8.870000000000001,11.905,0.0,4.29,0.7,0.15,0.73,0.11,0.71,0.32,0.05,0.73,0.21,0.01,2025-07-01,514888,9.0,1.15,20.09,Main,13:31
201,Cam Smith,OF,HOU,4200.0,COL,COL,Chase Dollander,4,9.57,12.940999999999999,0.0,4.25,0.73,0.17,0.87,0.06,1.02,0.37,0.05,0.73,0.24,0.03,2025-07-01,701358,11.0,0.95,20.28,Main,13:31
202,Yainer Diaz,C,HOU,4300.0,COL,COL,Chase Dollander,5,8.57,11.306,0.0,4.14,0.68,0.18,0.68,0.02,0.66,0.15,0.03,0.73,0.26,0.02,2025-07-01,673237,9.0,1.4,21.64,Main,13:31
203,Victor Caratini,C,HOU,3700.0,COL,COL,Chase Dollander,6,7.46,10.267000000000001,0.0,4.0,0.61,0.15,0.61,0.01,0.67,0.33,0.11,0.61,0.18,0.01,2025-07-01,605170,9.0,0.82,16.59,Main,13:31
204,Christian Walker,1B,HOU,4100.0,COL,COL,Chase Dollander,7,7.88,10.725999999999999,0.0,3.82,0.63,0.21,0.62,0.02,0.95,0.33,0.06,0.48,0.2,0.01,2025-07-01,572233,11.0,0.78,19.91,Main,13:31
205,Cooper Hummel,OF,HOU,3600.0,COL,COL,Chase Dollander,8,6.970000000000001,9.714,0.0,3.78,0.57,0.12,0.6,0.08,1.12,0.45,0.07,0.38,0.15,0.03,2025-07-01,669450,4.0,0.41,17.15,Main,13:31
206,Mauricio Dubon,2B/SS,HOU,3900.0,COL,COL,Chase Dollander,9,6.0,7.883,0.0,3.47,0.49,0.07,0.45,0.04,0.39,0.15,0.03,0.62,0.18,0.02,2025-07-01,643289,4.0,0.82,16.79,Main,13:31
207,Mickey Moniak,OF,COL,4200.0,HOU,COL,Colton Gordon,1,6.750000000000001,8.858,0.0,4.22,0.54,0.14,0.4,0.08,1.36,0.16,0.04,0.53,0.2,0.02,2025-07-01,666160,0.0,0.82,20.66,Main,13:31
208,Jordan Beck,OF,COL,4500.0,HOU,COL,Colton Gordon,2,8.39,11.049000000000003,0.0,4.47,0.62,0.2,0.55,0.12,1.5,0.24,0.02,0.52,0.25,0.02,2025-07-01,687597,9.0,1.1,22.69,Main,13:31
209,Thairo Estrada,2B,COL,3900.0,HOU,COL,Colton Gordon,3,6.699999999999999,8.861,0.0,4.15,0.48,0.11,0.49,0.05,0.93,0.12,0.08,0.67,0.2,0.02,2025-07-01,642731,6.0,1.04,20.66,Main,13:31
210,Michael Toglia,1B,COL,3500.0,HOU,COL,Colton Gordon,4,7.130000000000001,9.568,0.0,4.27,0.49,0.18,0.58,0.05,1.58,0.31,0.02,0.43,0.19,0.01,2025-07-01,669911,13.0,0.82,19.04,Main,13:31
211,Kyle Farmer,1B,COL,3300.0,HOU,COL,Colton Gordon,5,6.66,9.018,0.0,4.05,0.49,0.13,0.5,0.02,1.02,0.21,0.1,0.55,0.21,0.02,2025-07-01,571657,4.0,0.49,18.14,Main,13:31
212,Ryan McMahon,3B,COL,4000.0,HOU,COL,Colton Gordon,6,6.210000000000001,8.293000000000001,0.0,4.05,0.44,0.12,0.45,0.03,1.38,0.38,0.02,0.48,0.16,0.01,2025-07-01,641857,0.0,0.75,20.62,Main,13:31
213,Brenton Doyle,OF,COL,3700.0,HOU,COL,Colton Gordon,7,6.81,8.927000000000001,0.0,3.93,0.46,0.13,0.45,0.12,1.16,0.21,0.03,0.51,0.18,0.03,2025-07-01,686668,11.0,0.96,24.84,Main,13:31
