,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
107,Jacob Stallings,C,BAL,2400.0,MIA,BAL,Janson Junk,9,5.279999999999999,7.117999999999999,0.0,3.59,0.44,0.07,0.38,0.01,0.88,0.24,0.06,0.51,0.16,0.01,2025-07-12,607732,1.0,0.12,13.55,Main,8:06
108,Tyler Freeman,OF,COL,4000.0,CIN,CIN,Brady Singer,1,8.850000000000001,12.371,0.0,4.68,0.78,0.1,0.55,0.18,0.61,0.4,0.25,0.77,0.22,0.01,2025-07-12,671289,4.0,0.9,17.56,Main,8:06
109,Mickey Moniak,OF,COL,3400.0,CIN,CIN,Brady Singer,2,8.28,11.077,0.0,4.2,0.66,0.19,0.59,0.1,1.15,0.26,0.05,0.55,0.21,0.02,2025-07-12,666160,7.0,0.37,18.31,Main,8:06
110,Hunter Goodman,C,COL,4600.0,CIN,CIN,Brady Singer,3,8.81,11.95,0.0,4.47,0.7,0.26,0.7,0.02,1.23,0.25,0.08,0.56,0.21,0.01,2025-07-12,696100,9.0,0.55,17.02,Main,8:06
111,Thairo Estrada,2B,COL,3600.0,CIN,CIN,Brady Singer,4,7.2,9.641999999999998,0.0,4.15,0.51,0.13,0.6,0.06,0.84,0.14,0.09,0.69,0.19,0.01,2025-07-12,642731,0.0,0.66,15.38,Main,8:06
112,Michael Toglia,1B,COL,2800.0,CIN,CIN,Brady Singer,5,8.27,11.235,0.0,4.25,0.6,0.21,0.69,0.06,1.46,0.48,0.02,0.45,0.18,0.01,2025-07-12,669911,5.0,0.17,15.61,Main,8:06
113,Ryan McMahon,3B,COL,3200.0,CIN,CIN,Brady Singer,6,8.05,10.953999999999999,0.0,4.14,0.62,0.18,0.6,0.04,1.24,0.59,0.03,0.5,0.17,0.01,2025-07-12,641857,7.0,0.29,15.93,Main,8:06
114,Brenton Doyle,OF,COL,2700.0,CIN,CIN,Brady Singer,7,7.550000000000001,10.036,0.0,4.02,0.53,0.15,0.54,0.14,1.01,0.33,0.03,0.54,0.17,0.01,2025-07-12,686668,4.0,0.39,18.94,Main,8:06
115,Yanquiel Fernandez,OF,COL,2000.0,CIN,CIN,Brady Singer,8,7.2,9.628,0.0,3.88,0.59,0.16,0.54,0.01,0.78,0.31,0.03,0.58,0.17,0.01,2025-07-12,692585,0.0,0.14,15.92,Main,8:06
116,Ryan Ritter,SS,COL,2600.0,CIN,CIN,Brady Singer,9,6.21,8.64,0.0,3.68,0.5,0.09,0.46,0.07,0.96,0.36,0.13,0.53,0.13,0.01,2025-07-12,690022,2.0,0.27,14.49,Main,8:06
117,TJ Friedl,OF,CIN,4200.0,COL,CIN,Bradley Blalock,1,9.889999999999999,13.575000000000003,0.0,4.58,0.95,0.16,0.67,0.12,0.59,0.61,0.1,0.75,0.18,0.01,2025-07-12,670770,7.0,0.75,18.39,Main,8:06
118,Matt McLain,2B,CIN,3900.0,COL,CIN,Bradley Blalock,2,9.990000000000002,13.642000000000003,0.0,4.47,0.86,0.19,0.78,0.12,1.04,0.47,0.08,0.67,0.22,0.02,2025-07-12,680574,16.0,0.86,20.34,Main,8:06
119,Elly De La Cruz,SS,CIN,5700.0,COL,CIN,Bradley Blalock,3,13.16,17.891,0.0,4.37,1.08,0.28,1.09,0.31,1.02,0.59,0.02,0.6,0.25,0.03,2025-07-12,682829,27.0,1.22,27.32,Main,8:06
120,Austin Hays,OF,CIN,4900.0,COL,CIN,Bradley Blalock,4,9.39,12.755999999999998,0.0,4.25,0.73,0.2,0.86,0.06,0.88,0.28,0.06,0.62,0.25,0.03,2025-07-12,669720,15.0,0.76,18.48,Main,8:06
121,Gavin Lux,OF,CIN,3200.0,COL,CIN,Bradley Blalock,5,8.59,11.616999999999999,0.0,4.12,0.66,0.1,0.77,0.06,0.76,0.57,0.01,0.71,0.2,0.02,2025-07-12,666158,6.0,0.42,18.51,Main,8:06
122,Spencer Steer,1B,CIN,3800.0,COL,CIN,Bradley Blalock,6,8.45,11.508000000000001,0.0,4.05,0.69,0.15,0.66,0.11,0.77,0.44,0.06,0.57,0.19,0.02,2025-07-12,668715,11.0,0.44,18.85,Main,8:06
123,Tyler Stephenson,C,CIN,3700.0,COL,CIN,Bradley Blalock,7,7.780000000000001,10.584,0.0,3.75,0.62,0.16,0.64,0.01,0.84,0.43,0.04,0.54,0.21,0.01,2025-07-12,663886,18.0,0.52,18.73,Main,8:06
124,Will Benson,OF,CIN,3600.0,COL,CIN,Bradley Blalock,8,8.969999999999999,12.371,0.0,3.8,0.78,0.18,0.73,0.15,1.11,0.55,0.04,0.44,0.18,0.01,2025-07-12,666181,11.0,0.23,20.72,Main,8:06
125,Noelvi Marte,3B,CIN,3700.0,COL,CIN,Bradley Blalock,9,7.590000000000001,10.133999999999999,0.0,3.6,0.62,0.14,0.58,0.13,0.77,0.22,0.04,0.59,0.17,0.01,2025-07-12,682622,11.0,0.41,16.3,Main,8:06
126,Brandon Nimmo,OF,NYM,4500.0,KC,KC,Michael Lorenzen,1,8.700000000000001,11.740000000000002,0.0,4.51,0.75,0.15,0.56,0.09,0.81,0.39,0.09,0.68,0.23,0.02,2025-07-12,607043,11.0,1.23,22.08,Main,8:06
127,Francisco Lindor,SS,NYM,5400.0,KC,KC,Michael Lorenzen,2,9.13,12.218000000000002,0.0,4.39,0.74,0.18,0.62,0.13,0.68,0.32,0.07,0.68,0.24,0.01,2025-07-12,596019,8.0,0.91,20.48,Main,8:06
128,Juan Soto,OF,NYM,5900.0,KC,KC,Michael Lorenzen,3,10.31,14.132000000000001,0.0,4.28,0.76,0.22,0.9,0.07,0.59,0.75,0.02,0.56,0.22,0.02,2025-07-12,665742,12.0,1.83,24.47,Main,8:06
129,Pete Alonso,1B,NYM,5200.0,KC,KC,Michael Lorenzen,4,8.479999999999999,11.711999999999998,0.0,4.2,0.61,0.22,0.74,0.02,0.85,0.37,0.11,0.52,0.22,0.01,2025-07-12,624413,9.0,0.72,18.19,Main,8:06
130,Jeff McNeil,2B/OF,NYM,3400.0,KC,KC,Michael Lorenzen,5,7.329999999999999,9.871000000000002,0.0,4.04,0.53,0.1,0.57,0.04,0.42,0.27,0.1,0.71,0.22,0.02,2025-07-12,643446,2.0,0.41,15.19,Main,8:06
131,Mark Vientos,3B,NYM,2800.0,KC,KC,Michael Lorenzen,6,6.61,8.818,0.0,4.02,0.49,0.15,0.52,0.01,0.97,0.23,0.04,0.55,0.17,0.01,2025-07-12,668901,5.0,0.43,16.5,Main,8:06
132,Ronny Mauricio,2B/3B,NYM,2900.0,KC,KC,Michael Lorenzen,7,6.570000000000001,8.798,0.0,3.9,0.49,0.1,0.48,0.08,0.81,0.28,0.06,0.58,0.17,0.01,2025-07-12,677595,6.0,0.42,16.35,Main,8:06
133,Luis Torrens,C,NYM,2500.0,KC,KC,Michael Lorenzen,8,6.29,8.328000000000001,0.0,3.73,0.49,0.1,0.44,0.01,0.72,0.24,0.04,0.58,0.2,0.02,2025-07-12,620443,4.0,0.35,13.79,Main,8:06
134,Brett Baty,2B/3B,NYM,3300.0,KC,KC,Michael Lorenzen,9,5.92,7.92,0.0,3.58,0.5,0.12,0.4,0.03,0.79,0.26,0.04,0.48,0.13,0.02,2025-07-12,683146,0.0,0.31,15.85,Main,8:06
135,Jonathan India,2B,KC,3500.0,NYM,KC,Frankie Montas,1,7.8100000000000005,10.736,0.0,4.48,0.68,0.1,0.5,0.06,0.74,0.47,0.13,0.65,0.22,0.02,2025-07-12,663697,7.0,0.84,19.83,Main,8:06
136,Bobby Witt Jr.,SS,KC,5900.0,NYM,KC,Frankie Montas,2,10.28,13.578000000000001,0.0,4.47,0.79,0.19,0.68,0.18,0.73,0.33,0.04,0.69,0.25,0.07,2025-07-12,677951,10.0,1.14,25.99,Main,8:06
137,Vinnie Pasquantino,1B,KC,4300.0,NYM,KC,Frankie Montas,3,8.070000000000002,10.800999999999998,0.0,4.37,0.58,0.15,0.67,0.03,0.6,0.34,0.04,0.67,0.23,0.01,2025-07-12,686469,6.0,0.6,17.77,Main,8:06
138,Maikel Garcia,3B,KC,4500.0,NYM,KC,Frankie Montas,4,8.129999999999999,10.639,0.0,4.27,0.52,0.08,0.61,0.22,0.62,0.33,0.01,0.69,0.2,0.03,2025-07-12,672580,4.0,0.76,19.65,Main,8:06
139,Salvador Perez,1B/C,KC,3700.0,NYM,KC,Frankie Montas,5,7.24,9.744000000000002,0.0,4.06,0.52,0.19,0.56,0.01,0.83,0.23,0.07,0.53,0.2,0.01,2025-07-12,521692,11.0,0.52,18.08,Main,8:06
140,Jac Caglianone,1B,KC,2700.0,NYM,KC,Frankie Montas,6,7.5,10.023000000000001,0.0,4.05,0.54,0.16,0.57,0.04,0.9,0.27,0.06,0.62,0.2,0.01,2025-07-12,695506,3.0,0.37,18.11,Main,8:06
141,Nick Loftin,3B/OF,KC,3100.0,NYM,KC,Frankie Montas,7,6.360000000000001,8.507000000000001,0.0,3.93,0.46,0.09,0.45,0.08,0.55,0.34,0.05,0.56,0.16,0.01,2025-07-12,679845,2.0,0.36,15.49,Main,8:06
142,John Rave,OF,KC,2200.0,NYM,KC,Frankie Montas,8,6.8100000000000005,9.023000000000001,0.0,3.8,0.49,0.11,0.45,0.14,0.92,0.36,0.02,0.51,0.16,0.01,2025-07-12,670231,2.0,0.04,13.63,Main,8:06
143,Kyle Isbel,OF,KC,2400.0,NYM,KC,Frankie Montas,9,5.53,7.2829999999999995,0.0,3.54,0.44,0.06,0.35,0.09,0.64,0.2,0.04,0.54,0.16,0.01,2025-07-12,664728,2.0,0.15,15.29,Main,8:06
144,Yandy Diaz,1B,TB,4800.0,BOS,BOS,Garrett Crochet,1,8.48,11.098999999999998,0.0,4.39,0.72,0.16,0.49,0.02,0.75,0.28,0.04,0.79,0.27,0.01,2025-07-12,650490,1.0,0.95,18.24,Main,8:06
145,Curtis Mead,2B/3B,TB,2600.0,BOS,BOS,Garrett Crochet,2,7.140000000000001,9.617,0.0,4.48,0.56,0.11,0.47,0.08,1.28,0.27,0.11,0.67,0.19,0.01,2025-07-12,678554,0.0,0.25,14.7,Main,8:06
146,Junior Caminero,3B,TB,5000.0,BOS,BOS,Garrett Crochet,3,9.379999999999999,12.465,0.0,4.38,0.7,0.28,0.71,0.04,1.07,0.21,0.04,0.62,0.24,0.01,2025-07-12,691406,1.0,0.41,15.98,Main,8:06
147,Christopher Morel,OF,TB,3700.0,BOS,BOS,Garrett Crochet,4,7.289999999999999,9.844999999999999,0.0,4.28,0.5,0.16,0.59,0.07,1.5,0.33,0.05,0.47,0.17,0.03,2025-07-12,666624,0.0,0.0,17.79,Main,8:06
148,Ha-Seong Kim,SS,TB,3800.0,BOS,BOS,Garrett Crochet,5,7.37,9.860000000000001,0.0,4.06,0.5,0.09,0.56,0.16,0.83,0.4,0.04,0.59,0.18,0.01,2025-07-12,673490,,0.36,18.17,Main,8:06
149,Jake Mangum,OF,TB,4200.0,BOS,BOS,Garrett Crochet,6,7.93,10.182,0.0,4.06,0.51,0.1,0.54,0.15,0.69,0.08,0.06,0.93,0.21,0.01,2025-07-12,663968,0.0,0.61,14.96,Main,8:06
150,Jose Caballero,IF,TB,4300.0,BOS,BOS,Garrett Crochet,7,7.140000000000001,9.721,0.0,3.94,0.48,0.08,0.47,0.3,1.37,0.28,0.13,0.5,0.16,0.01,2025-07-12,676609,1.0,0.1,15.16,Main,8:06
151,Taylor Walls,2B/SS,TB,2900.0,BOS,BOS,Garrett Crochet,8,5.629999999999999,7.436000000000001,0.0,3.75,0.38,0.04,0.38,0.17,1.17,0.36,0.01,0.47,0.13,0.01,2025-07-12,670764,1.0,0.14,14.63,Main,8:06
152,Danny Jansen,C,TB,3400.0,BOS,BOS,Garrett Crochet,9,5.24,7.2299999999999995,0.0,3.37,0.45,0.12,0.36,0.01,0.89,0.35,0.06,0.34,0.13,0.0,2025-07-12,643376,1.0,0.0,13.66,Main,8:06
153,Jarren Duran,OF,BOS,4600.0,TB,BOS,Shane Baz,1,9.51,12.591000000000001,0.0,4.6,0.83,0.13,0.55,0.17,1.07,0.34,0.05,0.68,0.28,0.06,2025-07-12,680776,10.0,0.6,18.83,Main,8:06
154,Roman Anthony,OF,BOS,4200.0,TB,BOS,Shane Baz,2,9.330000000000002,12.693000000000001,0.0,4.48,0.79,0.2,0.65,0.09,1.13,0.65,0.03,0.54,0.2,0.01,2025-07-12,701350,0.0,0.52,18.84,Main,8:06
155,Masataka Yoshida,OF,BOS,3200.0,TB,BOS,Shane Baz,3,8.120000000000001,10.923,0.0,4.39,0.64,0.11,0.65,0.03,0.6,0.27,0.09,0.79,0.26,0.01,2025-07-12,807799,3.0,0.5,16.63,Main,8:06
156,Carlos Narvaez,C,BOS,3800.0,TB,BOS,Shane Baz,4,8.07,11.060000000000002,0.0,4.29,0.6,0.16,0.7,0.05,1.14,0.43,0.07,0.56,0.2,0.01,2025-07-12,665966,3.0,0.2,14.7,Main,8:06
157,Wilyer Abreu,OF,BOS,4900.0,TB,BOS,Shane Baz,5,8.9,12.029,0.0,4.17,0.67,0.2,0.75,0.07,1.13,0.39,0.03,0.54,0.23,0.02,2025-07-12,677800,3.0,0.24,19.13,Main,8:06
158,Trevor Story,SS,BOS,4300.0,TB,BOS,Shane Baz,6,6.74,9.026000000000002,0.0,3.97,0.48,0.14,0.52,0.09,1.29,0.21,0.05,0.48,0.19,0.01,2025-07-12,596115,4.0,0.24,17.04,Main,8:06
159,Abraham Toro,1B/3B,BOS,3100.0,TB,BOS,Shane Baz,7,6.500000000000001,8.618,0.0,3.95,0.49,0.1,0.48,0.03,0.7,0.22,0.05,0.63,0.2,0.01,2025-07-12,647351,2.0,0.18,13.98,Main,8:06
160,Ceddanne Rafaela,OF,BOS,4000.0,TB,BOS,Shane Baz,8,7.27,9.616,0.0,3.81,0.53,0.13,0.54,0.11,0.89,0.13,0.06,0.6,0.18,0.04,2025-07-12,678882,2.0,0.25,15.86,Main,8:06
161,Marcelo Mayer,2B/3B,BOS,3000.0,TB,BOS,Shane Baz,9,7.09,9.418,0.0,3.62,0.59,0.15,0.48,0.06,0.93,0.29,0.02,0.53,0.18,0.01,2025-07-12,691785,1.0,0.05,14.77,Main,8:06
162,Steven Kwan,OF,CLE,4200.0,CWS,CWS,Sean Burke,1,8.530000000000001,11.274000000000001,0.0,4.55,0.72,0.1,0.48,0.11,0.36,0.47,0.05,0.81,0.21,0.02,2025-07-12,680757,3.0,0.95,18.3,Main,8:06
163,Nolan Jones,OF,CLE,2400.0,CWS,CWS,Sean Burke,2,8.32,11.289,0.0,4.44,0.67,0.13,0.59,0.1,1.19,0.56,0.05,0.6,0.2,0.01,2025-07-12,666134,6.0,0.33,18.9,Main,8:06
164,Jose Ramirez,3B,CLE,5400.0,CWS,CWS,Sean Burke,3,10.13,13.520000000000001,0.0,4.25,0.7,0.22,0.78,0.21,0.48,0.41,0.03,0.63,0.21,0.02,2025-07-12,608070,17.0,0.74,21.62,Main,8:06
165,Kyle Manzardo,1B,CLE,3200.0,CWS,CWS,Sean Burke,4,8.32,11.338999999999999,0.0,4.25,0.62,0.22,0.71,0.02,1.01,0.37,0.05,0.48,0.22,0.01,2025-07-12,700932,11.0,0.44,20.09,Main,8:06
166,Carlos Santana,1B,CLE,3500.0,CWS,CWS,Sean Burke,5,7.409999999999999,10.097,0.0,4.04,0.56,0.16,0.59,0.05,0.73,0.51,0.03,0.48,0.16,0.0,2025-07-12,467793,0.0,0.29,15.75,Main,8:06
167,Daniel Schneemann,2B,CLE,3000.0,CWS,CWS,Sean Burke,6,7.789999999999999,10.485,0.0,4.03,0.55,0.19,0.59,0.07,1.04,0.5,0.01,0.47,0.17,0.0,2025-07-12,682177,7.0,0.17,15.5,Main,8:06
168,Angel Martinez,2B/OF,CLE,2900.0,CWS,CWS,Sean Burke,7,6.319999999999999,8.352,0.0,3.91,0.46,0.09,0.44,0.08,0.72,0.24,0.05,0.62,0.16,0.01,2025-07-12,682657,7.0,0.3,17.33,Main,8:06
169,Bo Naylor,C,CLE,2500.0,CWS,CWS,Sean Burke,8,7.52,10.245000000000001,0.0,3.77,0.6,0.21,0.57,0.05,0.96,0.44,0.03,0.39,0.14,0.01,2025-07-12,666310,6.0,0.18,18.34,Main,8:06
170,Brayan Rocchio,SS,CLE,2200.0,CWS,CWS,Sean Burke,9,6.18,8.456,0.0,3.58,0.48,0.09,0.46,0.1,0.71,0.34,0.08,0.49,0.15,0.0,2025-07-12,677587,3.0,0.17,16.26,Main,8:06
171,Mike Tauchman,OF,CWS,3700.0,CLE,CWS,Tanner Bibee,1,7.359999999999999,9.759,0.0,4.38,0.57,0.13,0.39,0.05,0.97,0.5,0.04,0.62,0.19,0.01,2025-07-12,643565,3.0,0.62,18.93,Main,8:06
172,Chase Meidroth,2B,CWS,3400.0,CLE,CWS,Tanner Bibee,2,7.1899999999999995,9.536999999999999,0.0,4.42,0.51,0.06,0.45,0.11,0.65,0.35,0.1,0.83,0.17,0.01,2025-07-12,805367,0.0,0.65,17.41,Main,8:06
173,Andrew Benintendi,OF,CWS,3000.0,CLE,CWS,Tanner Bibee,3,7.08,9.257,0.0,4.25,0.46,0.14,0.51,0.03,0.71,0.26,0.02,0.63,0.22,0.01,2025-07-12,643217,3.0,0.39,16.53,Main,8:06
174,Miguel Vargas,1B,CWS,3200.0,CLE,CWS,Tanner Bibee,4,6.45,8.706000000000001,0.0,4.22,0.43,0.11,0.5,0.06,0.89,0.35,0.05,0.47,0.2,0.01,2025-07-12,678246,4.0,0.21,20.35,Main,8:06
175,Kyle Teel,C,CWS,2900.0,CLE,CWS,Tanner Bibee,5,6.770000000000001,8.995000000000001,0.0,4.11,0.45,0.13,0.47,0.08,1.08,0.39,0.03,0.54,0.15,0.01,2025-07-12,691019,2.0,0.15,14.75,Main,8:06
176,Luis Robert,OF,CWS,3500.0,CLE,CWS,Tanner Bibee,6,6.79,8.912,0.0,4.0,0.41,0.14,0.44,0.17,1.3,0.19,0.05,0.51,0.17,0.01,2025-07-12,673357,,0.24,20.67,Main,8:06
177,Colson Montgomery,SS,CWS,2800.0,CLE,CWS,Tanner Bibee,7,5.930000000000001,8.047,0.0,3.89,0.41,0.14,0.39,0.04,1.18,0.24,0.11,0.49,0.14,0.01,2025-07-12,695657,1.0,0.0,15.9,Main,8:06
178,Lenyn Sosa,2B,CWS,2700.0,CLE,CWS,Tanner Bibee,8,5.739999999999999,7.348000000000001,0.0,3.76,0.39,0.11,0.38,0.02,0.86,0.08,0.02,0.61,0.17,0.02,2025-07-12,672820,2.0,0.27,17.11,Main,8:06
179,Josh Rojas,3B,CWS,2200.0,CLE,CWS,Tanner Bibee,9,5.720000000000001,7.431,0.0,3.53,0.38,0.07,0.37,0.1,0.82,0.26,0.01,0.54,0.16,0.01,2025-07-12,668942,1.0,0.01,12.96,Main,8:06
180,C.J. Abrams,SS,WSH,5600.0,MIL,MIL,Brandon Woodruff,1,9.04,12.091999999999999,0.0,4.58,0.71,0.16,0.5,0.19,1.12,0.32,0.12,0.68,0.23,0.03,2025-07-12,682928,,0.43,20.35,Main,8:06
181,James Wood,OF,WSH,5800.0,MIL,MIL,Brandon Woodruff,2,9.38,12.726999999999999,0.0,4.47,0.71,0.22,0.63,0.14,1.68,0.67,0.04,0.51,0.17,0.01,2025-07-12,695578,0.0,0.58,22.15,Main,8:06
182,Luis Garcia,2B,WSH,6600.0,MIL,MIL,Brandon Woodruff,3,7.660000000000001,9.936,0.0,4.04,0.53,0.12,0.52,0.11,0.78,0.22,0.01,0.67,0.24,0.02,2025-07-12,671277,,,,Main,8:06
183,Josh Bell,1B,WSH,3100.0,MIL,MIL,Brandon Woodruff,4,6.870000000000001,9.214,0.0,4.2,0.47,0.15,0.54,0.01,1.12,0.39,0.03,0.53,0.17,0.01,2025-07-12,605137,2.0,0.29,15.95,Main,8:06
184,Nathaniel Lowe,1B,WSH,3500.0,MIL,MIL,Brandon Woodruff,5,6.53,8.698,0.0,4.15,0.44,0.1,0.48,0.03,1.35,0.45,0.02,0.57,0.17,0.01,2025-07-12,663993,1.0,0.23,16.32,Main,8:06
185,Paul DeJong,3B/SS,WSH,2400.0,MIL,MIL,Brandon Woodruff,6,5.46,7.313000000000001,0.0,3.99,0.34,0.13,0.39,0.04,1.7,0.19,0.07,0.43,0.15,0.01,2025-07-12,657557,0.0,0.0,14.23,Main,8:06
186,Daylen Lile,OF,WSH,2700.0,MIL,MIL,Brandon Woodruff,7,6.3100000000000005,8.359,0.0,3.93,0.42,0.1,0.41,0.13,1.08,0.24,0.07,0.58,0.14,0.01,2025-07-12,695734,0.0,0.16,16.6,Main,8:06
187,Drew Millas,C,WSH,2500.0,MIL,MIL,Brandon Woodruff,8,6.140000000000001,8.146,0.0,3.8,0.43,0.07,0.4,0.13,1.08,0.42,0.02,0.52,0.13,0.01,2025-07-12,686452,0.0,0.22,13.68,Main,8:06
188,Jacob Young,OF,WSH,2300.0,MIL,MIL,Brandon Woodruff,9,5.85,7.765000000000001,0.0,3.6,0.4,0.04,0.37,0.19,0.89,0.23,0.08,0.59,0.13,0.01,2025-07-12,696285,0.0,0.39,13.62,Main,8:06
189,Sal Frelick,OF,MIL,4100.0,WSH,MIL,Shinnosuke Ogasawara,1,8.08,10.599,0.0,4.58,0.67,0.05,0.47,0.17,0.64,0.39,0.05,0.88,0.19,0.01,2025-07-12,686217,4.0,0.83,18.51,Main,8:06
190,William Contreras,C,MIL,4000.0,WSH,MIL,Shinnosuke Ogasawara,2,9.03,12.256000000000002,0.0,4.37,0.73,0.13,0.64,0.08,0.87,0.76,0.02,0.63,0.22,0.01,2025-07-12,661388,14.0,1.09,20.87,Main,8:06
191,Jackson Chourio,OF,MIL,4600.0,WSH,MIL,Shinnosuke Ogasawara,3,9.46,12.52,0.0,4.37,0.7,0.17,0.7,0.18,0.9,0.3,0.03,0.7,0.24,0.02,2025-07-12,694192,7.0,0.89,21.47,Main,8:06
192,Christian Yelich,OF,MIL,4800.0,WSH,MIL,Shinnosuke Ogasawara,4,8.3,11.196000000000002,0.0,4.2,0.58,0.1,0.68,0.16,1.07,0.53,0.03,0.63,0.19,0.01,2025-07-12,592885,6.0,0.68,19.82,Main,8:06
193,Andrew Vaughn,1B,MIL,2200.0,WSH,MIL,Shinnosuke Ogasawara,5,6.98,9.375,0.0,3.93,0.5,0.15,0.55,0.02,0.8,0.3,0.05,0.55,0.19,0.01,2025-07-12,683734,15.0,0.64,17.56,Main,8:06
194,Isaac Collins,OF,MIL,3300.0,WSH,MIL,Shinnosuke Ogasawara,6,7.599999999999999,10.375,0.0,4.05,0.5,0.09,0.57,0.17,1.08,0.6,0.07,0.56,0.15,0.01,2025-07-12,686555,3.0,0.27,17.36,Main,8:06
195,Brice Turang,2B,MIL,4300.0,WSH,MIL,Shinnosuke Ogasawara,7,7.72,10.113999999999999,0.0,3.93,0.52,0.06,0.52,0.24,0.8,0.44,0.01,0.71,0.15,0.01,2025-07-12,668930,2.0,0.56,17.53,Main,8:06
196,Caleb Durbin,2B,MIL,3200.0,WSH,MIL,Shinnosuke Ogasawara,8,8.09,11.207,0.0,3.8,0.61,0.08,0.57,0.23,0.41,0.54,0.14,0.59,0.17,0.01,2025-07-12,702332,4.0,0.4,15.55,Main,8:06
197,Joey Ortiz,SS,MIL,2700.0,WSH,MIL,Shinnosuke Ogasawara,9,6.470000000000001,8.697999999999999,0.0,3.6,0.49,0.08,0.46,0.11,0.71,0.4,0.04,0.53,0.15,0.01,2025-07-12,687401,3.0,0.26,14.32,Main,8:06
198,Sam Haggerty,OF,TEX,4000.0,HOU,HOU,Framber Valdez,1,8.5,11.34,0.0,4.34,0.65,0.09,0.46,0.24,0.73,0.53,0.08,0.72,0.16,0.02,2025-07-12,664059,0.0,0.5,15.8,None,8:06
199,Corey Seager,SS,TEX,4700.0,HOU,HOU,Framber Valdez,2,7.91,10.45,0.0,4.22,0.6,0.2,0.5,0.02,0.88,0.32,0.04,0.63,0.2,0.01,2025-07-12,608369,0.0,0.64,18.15,None,8:06
200,Marcus Semien,2B,TEX,4400.0,HOU,HOU,Framber Valdez,3,7.59,10.088999999999999,0.0,4.2,0.52,0.15,0.53,0.06,0.76,0.44,0.03,0.61,0.18,0.01,2025-07-12,543760,0.0,0.4,18.42,None,8:06
201,Adolis Garcia,OF,TEX,3900.0,HOU,HOU,Framber Valdez,4,7.170000000000001,9.586,0.0,4.11,0.48,0.17,0.56,0.08,1.16,0.28,0.04,0.5,0.17,0.01,2025-07-12,666969,0.0,0.21,18.12,None,8:06
202,Wyatt Langford,OF,TEX,4100.0,HOU,HOU,Framber Valdez,5,8.12,10.813999999999998,0.0,4.0,0.52,0.19,0.6,0.11,0.91,0.37,0.04,0.57,0.18,0.01,2025-07-12,694671,0.0,0.3,20.18,None,8:06
203,Jonah Heim,C,TEX,3100.0,HOU,HOU,Framber Valdez,6,5.900000000000001,7.692,0.0,3.65,0.41,0.11,0.4,0.03,0.72,0.22,0.02,0.57,0.16,0.01,2025-07-12,641680,0.0,0.28,14.95,None,8:06
204,Ezequiel Duran,1B/3B,TEX,2000.0,HOU,HOU,Framber Valdez,7,5.84,7.644,0.0,3.79,0.37,0.09,0.38,0.11,1.02,0.2,0.05,0.57,0.14,0.01,2025-07-12,677649,0.0,0.05,12.69,None,8:06
205,Kyle Higashioka,C,TEX,2500.0,HOU,HOU,Framber Valdez,8,5.15,6.752000000000001,0.0,3.52,0.36,0.13,0.34,0.02,0.99,0.19,0.01,0.38,0.15,0.01,2025-07-12,543309,0.0,0.03,12.16,None,8:06
206,Josh Smith,1B/3B,TEX,4300.0,HOU,HOU,Framber Valdez,9,5.36,7.338,0.0,3.47,0.39,0.06,0.36,0.07,0.8,0.29,0.12,0.55,0.12,0.01,2025-07-12,669701,0.0,0.21,14.04,None,8:06
207,Isaac Paredes,3B,HOU,4100.0,TEX,HOU,Jacob deGrom,1,7.27,9.798999999999998,0.0,4.34,0.57,0.17,0.41,0.02,0.82,0.41,0.09,0.57,0.18,0.01,2025-07-12,670623,0.0,0.09,16.29,None,8:06
208,Cam Smith,OF,HOU,3800.0,TEX,HOU,Jacob deGrom,2,7.28,9.564000000000002,0.0,4.23,0.52,0.15,0.44,0.05,1.25,0.27,0.06,0.68,0.19,0.01,2025-07-12,701358,0.0,0.23,14.51,None,8:06
209,Jose Altuve,2B,HOU,4500.0,TEX,HOU,Jacob deGrom,3,6.95,9.043000000000001,0.0,4.08,0.44,0.13,0.45,0.09,0.82,0.23,0.04,0.66,0.18,0.01,2025-07-12,514888,0.0,0.24,15.04,None,8:06
210,Christian Walker,1B,HOU,3500.0,TEX,HOU,Jacob deGrom,4,6.460000000000001,8.637,0.0,3.96,0.41,0.18,0.49,0.02,1.19,0.25,0.05,0.46,0.16,0.01,2025-07-12,572233,0.0,0.0,17.57,None,8:06
211,Victor Caratini,1B/C,HOU,3300.0,TEX,HOU,Jacob deGrom,5,6.15,8.188,0.0,3.91,0.39,0.14,0.44,0.01,0.79,0.24,0.07,0.56,0.16,0.01,2025-07-12,605170,0.0,0.13,14.42,None,8:06
212,Yainer Diaz,C,HOU,3400.0,TEX,HOU,Jacob deGrom,6,6.44,8.237,0.0,3.84,0.41,0.15,0.41,0.02,0.74,0.1,0.02,0.64,0.2,0.01,2025-07-12,673237,0.0,0.26,13.82,None,8:06
213,Mauricio Dubon,SS,HOU,3000.0,TEX,HOU,Jacob deGrom,7,5.23,6.649,0.0,3.62,0.32,0.07,0.33,0.04,0.49,0.12,0.02,0.62,0.17,0.01,2025-07-12,643289,0.0,0.26,11.58,None,8:06
