,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
106,Pedro Pages,C,STL,,COL,STL,Ryan Rolison,8,5.700000000000001,7.537000000000001,0.0,3.8,0.41,0.11,0.39,0.03,0.8,0.23,0.04,0.52,0.15,0.01,2025-08-11,686780,0.0,0.27,15.76,Main,7:21
107,Victor Scott II,OF,STL,,COL,STL,Ryan Rolison,9,6.3500000000000005,8.451,0.0,3.6,0.48,0.06,0.39,0.2,0.75,0.29,0.06,0.55,0.14,0.01,2025-08-11,687363,0.0,0.23,15.34,Main,7:21
108,Corbin Carroll,OF,ARI,6000.0,TEX,TEX,Nathan Eovaldi,1,9.030000000000001,12.142,0.0,4.43,0.71,0.22,0.54,0.16,1.08,0.36,0.09,0.55,0.2,0.02,2025-08-11,682998,0.0,0.41,19.14,Main,7:21
109,Ketel Marte,2B,ARI,5800.0,TEX,TEX,Nathan Eovaldi,2,8.9,11.921000000000001,0.0,4.18,0.68,0.24,0.59,0.04,0.78,0.44,0.05,0.6,0.2,0.01,2025-08-11,606466,0.0,0.55,18.87,Main,7:21
110,Geraldo Perdomo,SS,ARI,4500.0,TEX,TEX,Nathan Eovaldi,3,7.65,10.207,0.0,4.05,0.51,0.11,0.53,0.11,0.54,0.43,0.06,0.66,0.2,0.01,2025-08-11,672695,0.0,0.35,14.41,Main,7:21
111,Lourdes Gurriel Jr.,OF,ARI,4200.0,TEX,TEX,Nathan Eovaldi,4,6.62,8.676,0.0,3.95,0.43,0.12,0.5,0.07,0.67,0.17,0.04,0.63,0.18,0.01,2025-08-11,666971,0.0,0.35,13.89,Main,7:21
112,Adrian Del Castillo,C,ARI,2900.0,TEX,TEX,Nathan Eovaldi,5,6.17,8.254,0.0,4.02,0.42,0.15,0.44,0.01,1.4,0.32,0.04,0.46,0.16,0.01,2025-08-11,680728,0.0,0.12,14.09,Main,7:21
113,Tyler Locklear,1B,ARI,2700.0,TEX,TEX,Nathan Eovaldi,6,6.83,9.361999999999998,0.0,3.92,0.46,0.15,0.48,0.09,1.07,0.25,0.15,0.54,0.16,0.01,2025-08-11,682988,0.0,0.18,15.11,Main,7:21
114,Alek Thomas,OF,ARI,2500.0,TEX,TEX,Nathan Eovaldi,7,5.66,7.404,0.0,3.8,0.37,0.08,0.38,0.08,0.92,0.17,0.05,0.58,0.16,0.01,2025-08-11,677950,0.0,0.16,14.53,Main,7:21
115,Blaze Alexander,3B,ARI,2900.0,TEX,TEX,Nathan Eovaldi,8,5.420000000000001,7.305000000000001,0.0,3.67,0.4,0.08,0.35,0.08,1.14,0.2,0.1,0.53,0.13,0.01,2025-08-11,677942,0.0,0.07,12.62,Main,7:21
116,Jose Herrera,C,ARI,2100.0,TEX,TEX,Nathan Eovaldi,9,4.12,5.444999999999999,0.0,3.49,0.3,0.03,0.27,0.02,0.91,0.31,0.02,0.47,0.11,0.0,2025-08-11,645444,0.0,0.01,11.56,Main,7:21
117,Josh Smith,1B/3B,TEX,3500.0,ARI,TEX,Ryne Nelson,1,8.39,11.431000000000003,0.0,4.61,0.73,0.11,0.55,0.09,0.76,0.38,0.14,0.77,0.21,0.02,2025-08-11,669701,0.0,0.41,16.49,Main,7:21
118,Corey Seager,SS,TEX,4600.0,ARI,TEX,Ryne Nelson,2,9.719999999999999,13.075,0.0,4.42,0.8,0.24,0.69,0.02,0.79,0.5,0.04,0.67,0.23,0.01,2025-08-11,608369,0.0,0.76,21.36,Main,7:21
119,Marcus Semien,2B,TEX,4000.0,ARI,TEX,Ryne Nelson,3,7.8,10.338999999999999,0.0,4.39,0.57,0.14,0.59,0.07,0.71,0.35,0.02,0.65,0.2,0.01,2025-08-11,543760,0.0,0.19,14.57,Main,7:21
120,Adolis Garcia,OF,TEX,3700.0,ARI,TEX,Ryne Nelson,4,8.09,10.794,0.0,4.3,0.57,0.19,0.66,0.08,1.09,0.23,0.04,0.57,0.2,0.02,2025-08-11,666969,0.0,0.19,16.96,Main,7:21
121,Joc Pederson,OF,TEX,2100.0,ARI,TEX,Ryne Nelson,5,7.73,10.616000000000001,0.0,3.96,0.58,0.17,0.6,0.05,0.81,0.46,0.09,0.54,0.16,0.01,2025-08-11,592626,0.0,0.05,15.87,Main,7:21
122,Wyatt Langford,OF,TEX,4000.0,ARI,TEX,Ryne Nelson,6,8.16,10.855999999999998,0.0,4.08,0.58,0.17,0.6,0.11,0.94,0.35,0.03,0.59,0.2,0.01,2025-08-11,694671,0.0,0.17,18.0,Main,7:21
123,Rowdy Tellez,1B,TEX,2400.0,ARI,TEX,Ryne Nelson,7,6.76,8.988,0.0,3.76,0.49,0.18,0.5,0.02,0.79,0.25,0.03,0.51,0.17,0.0,2025-08-11,642133,0.0,0.0,13.14,Main,7:21
124,Jonah Heim,C,TEX,2600.0,ARI,TEX,Ryne Nelson,8,5.660000000000001,7.391000000000001,0.0,3.57,0.43,0.1,0.39,0.03,0.7,0.2,0.01,0.53,0.16,0.01,2025-08-11,641680,0.0,0.08,12.39,Main,7:21
125,Alejandro Osuna,OF,TEX,2000.0,ARI,TEX,Ryne Nelson,9,7.390000000000001,9.932,0.0,3.63,0.56,0.12,0.5,0.14,0.74,0.33,0.08,0.61,0.16,0.01,2025-08-11,696030,0.0,0.0,12.98,Main,7:21
126,Roman Anthony,OF,BOS,4300.0,HOU,HOU,Cristian Javier,1,8.530000000000001,11.772,0.0,4.58,0.71,0.15,0.52,0.09,1.3,0.88,0.05,0.46,0.18,0.01,2025-08-11,701350,0.0,0.52,17.12,Main,7:21
127,Alex Bregman,3B,BOS,5000.0,HOU,HOU,Cristian Javier,2,7.98,10.776,0.0,4.38,0.63,0.16,0.54,0.03,0.69,0.43,0.07,0.59,0.22,0.02,2025-08-11,608324,0.0,0.51,18.4,Main,7:21
128,Trevor Story,SS,BOS,4400.0,HOU,HOU,Cristian Javier,3,6.700000000000001,9.041,0.0,4.27,0.48,0.14,0.49,0.1,1.45,0.27,0.06,0.44,0.2,0.0,2025-08-11,596115,0.0,0.36,22.8,Main,7:21
129,Jarren Duran,OF,BOS,4800.0,HOU,HOU,Cristian Javier,4,8.4,11.309000000000001,0.0,4.27,0.57,0.12,0.67,0.15,1.07,0.39,0.05,0.53,0.24,0.05,2025-08-11,680776,0.0,0.32,22.16,Main,7:21
130,Romy Gonzalez,1B/2B,BOS,4600.0,HOU,HOU,Cristian Javier,5,7.07,9.359,0.0,4.16,0.47,0.14,0.53,0.11,1.29,0.18,0.04,0.49,0.21,0.03,2025-08-11,663853,0.0,0.36,18.08,Main,7:21
131,Wilyer Abreu,OF,BOS,4100.0,HOU,HOU,Cristian Javier,6,7.68,10.347,0.0,4.05,0.56,0.17,0.55,0.07,1.13,0.45,0.03,0.45,0.2,0.02,2025-08-11,677800,0.0,0.09,19.18,Main,7:21
132,Masataka Yoshida,OF,BOS,3000.0,HOU,HOU,Cristian Javier,7,6.69,8.974,0.0,3.93,0.47,0.1,0.48,0.04,0.58,0.27,0.09,0.64,0.21,0.01,2025-08-11,807799,0.0,0.26,16.04,Main,7:21
133,Ceddanne Rafaela,2B/OF,BOS,4200.0,HOU,HOU,Cristian Javier,8,6.72,8.866,0.0,3.8,0.48,0.13,0.44,0.1,0.9,0.15,0.06,0.52,0.18,0.04,2025-08-11,678882,0.0,0.24,17.33,Main,7:21
134,Connor Wong,C,BOS,2200.0,HOU,HOU,Cristian Javier,9,5.3,7.0680000000000005,0.0,3.6,0.39,0.07,0.36,0.05,1.02,0.22,0.05,0.45,0.18,0.02,2025-08-11,657136,0.0,0.07,16.42,Main,7:21
135,Jeremy Pena,SS,HOU,4300.0,BOS,HOU,Garrett Crochet,1,8.06,10.505,0.0,4.54,0.6,0.14,0.43,0.11,0.76,0.17,0.09,0.8,0.23,0.02,2025-08-11,665161,0.0,0.76,19.5,Main,7:21
136,Jesus Sanchez,OF,HOU,4100.0,BOS,HOU,Garrett Crochet,2,6.57,8.597,0.0,4.38,0.46,0.12,0.39,0.09,1.28,0.24,0.04,0.57,0.19,0.01,2025-08-11,660821,0.0,0.18,14.14,Main,7:21
137,Jose Altuve,2B,HOU,5200.0,BOS,HOU,Garrett Crochet,3,7.32,9.545999999999998,0.0,4.27,0.48,0.13,0.48,0.09,0.84,0.25,0.04,0.69,0.2,0.01,2025-08-11,514888,0.0,0.41,17.83,Main,7:21
138,Carlos Correa,3B/SS,HOU,3800.0,BOS,HOU,Garrett Crochet,4,6.93,9.078,0.0,4.19,0.44,0.12,0.52,0.02,0.8,0.3,0.02,0.66,0.21,0.01,2025-08-11,621043,0.0,0.37,17.03,Main,7:21
139,Christian Walker,1B,HOU,3700.0,BOS,HOU,Garrett Crochet,5,6.35,8.501999999999999,0.0,4.03,0.41,0.16,0.46,0.02,1.21,0.26,0.06,0.47,0.18,0.01,2025-08-11,572233,0.0,0.03,14.13,Main,7:21
140,Yainer Diaz,C,HOU,3800.0,BOS,HOU,Garrett Crochet,6,6.81,8.739999999999998,0.0,4.02,0.45,0.15,0.44,0.02,0.79,0.12,0.02,0.67,0.22,0.01,2025-08-11,673237,0.0,0.35,14.4,Main,7:21
141,Taylor Trammell,OF,HOU,2600.0,BOS,HOU,Garrett Crochet,7,4.88,6.679,0.0,3.84,0.32,0.08,0.33,0.09,1.59,0.42,0.04,0.28,0.13,0.0,2025-08-11,666211,0.0,0.0,14.55,Main,7:21
142,Ramon Urias,2B/3B,HOU,2600.0,BOS,HOU,Garrett Crochet,8,5.680000000000001,7.493,0.0,3.61,0.39,0.11,0.37,0.02,0.8,0.21,0.05,0.52,0.18,0.01,2025-08-11,602104,0.0,0.11,13.52,Main,7:21
143,Chas McCormick,OF,HOU,2100.0,BOS,HOU,Garrett Crochet,9,5.959999999999999,7.86,0.0,3.52,0.4,0.1,0.38,0.12,0.98,0.21,0.05,0.49,0.15,0.02,2025-08-11,676801,0.0,0.0,13.51,Main,7:21
144,Shohei Ohtani,1B/OF,LAD,6500.0,LAA,LAA,Jose Soriano,1,12.060000000000002,16.387,0.0,4.56,1.11,0.3,0.77,0.2,1.21,0.72,0.03,0.54,0.2,0.03,2025-08-11,660271,0.0,1.36,25.14,Main,7:21
145,Mookie Betts,SS,LAD,4800.0,LAA,LAA,Jose Soriano,2,8.72,11.738000000000001,0.0,4.46,0.74,0.12,0.62,0.09,0.55,0.48,0.05,0.71,0.22,0.02,2025-08-11,605141,0.0,0.96,20.2,Main,7:21
146,Freddie Freeman,1B,LAD,4700.0,LAA,LAA,Jose Soriano,3,8.8,12.063,0.0,4.36,0.69,0.13,0.75,0.06,0.96,0.56,0.07,0.69,0.21,0.01,2025-08-11,518692,0.0,0.83,21.01,Main,7:21
147,Max Muncy,3B,LAD,4400.0,LAA,LAA,Jose Soriano,4,8.52,12.014000000000001,0.0,4.26,0.67,0.18,0.78,0.04,1.2,0.74,0.07,0.42,0.16,0.01,2025-08-11,571970,0.0,0.61,19.32,Main,7:21
148,Teoscar Hernandez,OF,LAD,4600.0,LAA,LAA,Jose Soriano,5,8.34,11.258,0.0,4.21,0.64,0.17,0.72,0.06,1.23,0.29,0.05,0.62,0.22,0.01,2025-08-11,606192,0.0,0.51,16.72,Main,7:21
149,Andy Pages,OF,LAD,4200.0,LAA,LAA,Jose Soriano,6,7.930000000000001,10.788999999999998,0.0,4.11,0.62,0.14,0.63,0.06,0.97,0.23,0.12,0.68,0.23,0.01,2025-08-11,681624,0.0,0.43,17.54,Main,7:21
150,Michael Conforto,OF,LAD,3000.0,LAA,LAA,Jose Soriano,7,7.47,10.364,0.0,3.96,0.62,0.14,0.62,0.02,0.99,0.49,0.08,0.51,0.18,0.01,2025-08-11,624424,0.0,0.18,16.79,Main,7:21
151,Alex Freeland,SS,LAD,2700.0,LAA,LAA,Jose Soriano,8,7.380000000000001,10.244,0.0,3.85,0.62,0.11,0.56,0.13,1.01,0.55,0.08,0.48,0.13,0.01,2025-08-11,690976,,,,Main,7:21
152,Dalton Rushing,C,LAD,2300.0,LAA,LAA,Jose Soriano,9,7.319999999999999,10.360999999999997,0.0,3.66,0.63,0.15,0.61,0.02,1.06,0.45,0.15,0.52,0.14,0.01,2025-08-11,687221,0.0,0.03,14.55,Main,7:21
153,Zach Neto,SS,LAA,5000.0,LAD,LAA,Yoshinobu Yamamoto,1,9.01,12.241,0.0,4.62,0.78,0.2,0.53,0.16,1.49,0.23,0.15,0.6,0.25,0.01,2025-08-11,687263,0.0,0.48,18.25,Main,7:21
154,Nolan Schanuel,1B,LAA,3100.0,LAD,LAA,Yoshinobu Yamamoto,2,8.18,10.962000000000002,0.0,4.51,0.66,0.12,0.54,0.07,0.8,0.46,0.07,0.76,0.19,0.01,2025-08-11,694384,0.0,0.6,16.72,Main,7:21
155,Mike Trout,OF,LAA,4500.0,LAD,LAA,Yoshinobu Yamamoto,3,8.510000000000002,11.658999999999999,0.0,4.33,0.62,0.25,0.69,0.04,1.7,0.48,0.06,0.45,0.16,0.01,2025-08-11,545361,0.0,0.44,21.27,Main,7:21
156,Taylor Ward,OF,LAA,4800.0,LAD,LAA,Yoshinobu Yamamoto,4,7.3500000000000005,9.979000000000001,0.0,4.28,0.52,0.17,0.61,0.04,1.49,0.36,0.05,0.48,0.19,0.01,2025-08-11,621493,0.0,0.28,17.07,Main,7:21
157,Yoan Moncada,3B,LAA,4200.0,LAD,LAA,Yoshinobu Yamamoto,5,6.640000000000001,8.911,0.0,4.14,0.48,0.12,0.53,0.03,1.46,0.3,0.04,0.53,0.2,0.01,2025-08-11,660162,0.0,0.09,14.64,Main,7:21
158,Jo Adell,OF,LAA,3800.0,LAD,LAA,Yoshinobu Yamamoto,6,7.4,9.976,0.0,4.09,0.53,0.2,0.54,0.08,1.42,0.26,0.07,0.47,0.17,0.01,2025-08-11,666176,0.0,0.08,18.06,Main,7:21
159,Luis Rengifo,2B/3B,LAA,3100.0,LAD,LAA,Yoshinobu Yamamoto,7,6.78,8.856,0.0,3.93,0.48,0.09,0.48,0.11,0.87,0.21,0.04,0.72,0.15,0.01,2025-08-11,650859,0.0,0.27,11.63,Main,7:21
160,Travis d'Arnaud,C,LAA,2900.0,LAD,LAA,Yoshinobu Yamamoto,8,5.959999999999999,8.044,0.0,3.77,0.47,0.14,0.42,0.02,1.37,0.22,0.06,0.42,0.18,0.01,2025-08-11,518595,0.0,0.1,16.27,Main,7:21
161,Gustavo Campero,OF,LAA,2300.0,LAD,LAA,Yoshinobu Yamamoto,9,7.56,10.314,0.0,3.64,0.57,0.13,0.54,0.17,0.83,0.25,0.14,0.62,0.15,0.01,2025-08-11,672569,0.0,0.06,12.3,Main,7:21
162,Luis Arraez,1B,SD,4000.0,SF,SF,Logan Webb,1,7.21,9.096,0.0,4.4,0.53,0.04,0.4,0.06,0.15,0.18,0.03,1.02,0.23,0.01,2025-08-11,650333,0.0,1.36,14.79,Main,7:21
163,Ramon Laureano,OF,SD,3900.0,SF,SF,Logan Webb,2,8.18,10.949,0.0,4.3,0.62,0.18,0.53,0.07,1.28,0.2,0.11,0.63,0.24,0.03,2025-08-11,657656,0.0,0.6,15.08,Main,7:21
164,Jackson Merrill,OF,SD,4400.0,SF,SF,Logan Webb,3,8.44,10.995000000000001,0.0,4.23,0.6,0.17,0.57,0.06,0.89,0.23,0.02,0.71,0.27,0.02,2025-08-11,701538,0.0,0.79,20.0,Main,7:21
165,Manny Machado,3B,SD,5300.0,SF,SF,Logan Webb,4,8.21,10.735,0.0,4.03,0.55,0.18,0.61,0.07,0.82,0.25,0.01,0.67,0.23,0.01,2025-08-11,592518,0.0,0.78,18.28,Main,7:21
166,Ryan O'Hearn,1B/OF,SD,4200.0,SF,SF,Logan Webb,5,7.070000000000001,9.356,0.0,3.84,0.48,0.11,0.52,0.04,0.67,0.34,0.04,0.67,0.2,0.01,2025-08-11,656811,0.0,0.49,13.97,Main,7:21
167,Xander Bogaerts,SS,SD,4200.0,SF,SF,Logan Webb,6,7.1000000000000005,9.209999999999999,0.0,3.85,0.45,0.1,0.48,0.1,0.7,0.25,0.03,0.72,0.2,0.01,2025-08-11,593428,0.0,0.74,16.71,Main,7:21
168,Jake Cronenworth,2B,SD,3700.0,SF,SF,Logan Webb,7,6.6,8.905000000000001,0.0,3.8,0.45,0.11,0.47,0.03,0.77,0.37,0.08,0.58,0.19,0.01,2025-08-11,630105,0.0,0.32,14.02,Main,7:21
169,Jose Iglesias,3B/SS,SD,2300.0,SF,SF,Logan Webb,8,5.5,7.099,0.0,3.66,0.37,0.04,0.37,0.05,0.63,0.15,0.05,0.73,0.16,0.01,2025-08-11,578428,0.0,0.64,11.69,Main,7:21
170,Freddy Fermin,C,SD,2600.0,SF,SF,Logan Webb,9,5.16,6.664000000000001,0.0,3.49,0.37,0.06,0.34,0.02,0.71,0.16,0.03,0.63,0.15,0.01,2025-08-11,666023,0.0,0.44,11.41,Main,7:21
171,Heliot Ramos,OF,SF,4400.0,SD,SF,Yu Darvish,1,8.2,10.911999999999999,0.0,4.58,0.66,0.17,0.5,0.06,1.15,0.36,0.06,0.66,0.22,0.01,2025-08-11,671218,0.0,0.75,19.44,Main,7:21
172,Rafael Devers,1B,SF,5100.0,SD,SF,Yu Darvish,2,9.22,12.625000000000002,0.0,4.44,0.75,0.21,0.65,0.03,1.19,0.69,0.05,0.52,0.23,0.01,2025-08-11,646240,0.0,0.69,18.6,Main,7:21
173,Willy Adames,SS,SF,4700.0,SD,SF,Yu Darvish,3,8.28,11.094000000000001,0.0,4.31,0.62,0.19,0.58,0.07,1.15,0.47,0.02,0.52,0.21,0.01,2025-08-11,642715,0.0,0.28,18.98,Main,7:21
174,Dominic Smith,1B,SF,2900.0,SD,SF,Yu Darvish,4,6.6499999999999995,9.005999999999998,0.0,3.97,0.48,0.08,0.54,0.04,0.83,0.37,0.06,0.58,0.21,0.01,2025-08-11,642086,0.0,0.18,13.62,Main,7:21
175,Matt Chapman,3B,SF,4500.0,SD,SF,Yu Darvish,5,8.17,11.081000000000001,0.0,4.14,0.58,0.16,0.63,0.08,1.1,0.49,0.05,0.51,0.2,0.03,2025-08-11,656305,0.0,0.19,18.97,Main,7:21
176,Jung Hoo Lee,OF,SF,3500.0,SD,SF,Yu Darvish,6,7.419999999999999,9.779999999999998,0.0,4.05,0.5,0.1,0.52,0.07,0.42,0.35,0.04,0.69,0.22,0.02,2025-08-11,808982,0.0,0.4,17.38,Main,7:21
177,Casey Schmitt,2B,SF,3300.0,SD,SF,Yu Darvish,7,6.37,8.443000000000001,0.0,3.93,0.44,0.12,0.45,0.05,0.97,0.22,0.05,0.54,0.2,0.01,2025-08-11,669477,0.0,0.24,16.13,Main,7:21
178,Drew Gilbert,OF,SF,2000.0,SD,SF,Yu Darvish,8,6.43,8.757000000000001,0.0,3.8,0.46,0.11,0.47,0.05,0.84,0.38,0.08,0.51,0.17,0.01,2025-08-11,687551,,,,Main,7:21
179,Andrew Knizner,C,SF,2000.0,SD,SF,Yu Darvish,9,5.010000000000001,6.765000000000001,0.0,3.6,0.4,0.08,0.35,0.02,0.89,0.15,0.09,0.51,0.14,0.01,2025-08-11,668800,0.0,0.05,12.01,Main,7:21
180,Chandler Simpson,OF,TB,4900.0,OAK,OAK,Jeffrey Springs,1,9.260000000000002,11.63,0.0,4.66,0.65,0.01,0.44,0.5,0.4,0.21,0.01,1.06,0.16,0.01,2025-08-11,802415,0.0,1.51,18.83,Main,7:21
181,Yandy Diaz,1B,TB,5000.0,OAK,OAK,Jeffrey Springs,2,8.669999999999998,11.459999999999999,0.0,4.34,0.7,0.17,0.56,0.02,0.55,0.29,0.05,0.73,0.3,0.01,2025-08-11,650490,0.0,1.64,23.69,Main,7:21
182,Junior Caminero,3B,TB,5500.0,OAK,OAK,Jeffrey Springs,3,10.24,13.591,0.0,4.44,0.73,0.33,0.79,0.04,0.81,0.2,0.04,0.64,0.26,0.01,2025-08-11,691406,0.0,1.26,21.3,Main,7:21
183,Christopher Morel,OF,TB,3200.0,OAK,OAK,Jeffrey Springs,4,8.280000000000001,11.201,0.0,4.34,0.58,0.19,0.69,0.07,1.1,0.35,0.05,0.5,0.21,0.03,2025-08-11,666624,0.0,0.31,17.53,Main,7:21
184,Hunter Feduccia,1B,TB,2000.0,OAK,OAK,Jeffrey Springs,5,6.99,9.299000000000001,0.0,4.23,0.47,0.12,0.53,0.03,0.94,0.43,0.02,0.6,0.18,0.01,2025-08-11,676439,0.0,0.34,15.38,Main,7:21
185,Ha-Seong Kim,2B/SS,TB,3700.0,OAK,OAK,Jeffrey Springs,6,7.62,10.146,0.0,4.01,0.53,0.1,0.52,0.18,0.6,0.41,0.04,0.59,0.19,0.01,2025-08-11,673490,,0.45,19.94,Main,7:21
186,Josh Lowe,OF,TB,4000.0,OAK,OAK,Jeffrey Springs,7,6.960000000000001,9.062999999999999,0.0,4.0,0.49,0.1,0.47,0.13,1.02,0.24,0.01,0.61,0.2,0.01,2025-08-11,666139,0.0,0.42,20.94,Main,7:21
187,Tristan Peters,OF,TB,2000.0,OAK,OAK,Jeffrey Springs,8,6.1000000000000005,8.091,0.0,3.86,0.43,0.1,0.41,0.07,0.75,0.31,0.04,0.54,0.15,0.01,2025-08-11,671976,0.0,0.28,17.63,Main,7:21
188,Tristan Gray,3B,TB,2100.0,OAK,OAK,Jeffrey Springs,9,6.16,8.238999999999999,0.0,3.67,0.47,0.15,0.45,0.02,0.9,0.2,0.05,0.48,0.16,0.01,2025-08-11,656484,0.0,0.0,13.58,Main,7:21
189,Lawrence Butler,OF,OAK,4700.0,TB,OAK,Ryan Pepiot,1,8.64,11.426,0.0,4.52,0.73,0.19,0.48,0.15,1.3,0.41,0.01,0.54,0.21,0.01,2025-08-11,671732,0.0,0.4,17.28,Main,7:21
190,Shea Langeliers,C,OAK,5500.0,TB,OAK,Ryan Pepiot,2,8.870000000000001,11.836,0.0,4.41,0.73,0.27,0.58,0.04,1.07,0.31,0.03,0.49,0.22,0.02,2025-08-11,669127,0.0,0.74,23.01,Main,7:21
191,Nick Kurtz,1B,OAK,6200.0,TB,OAK,Ryan Pepiot,3,9.820000000000002,13.291,0.0,4.31,0.73,0.31,0.79,0.03,1.37,0.5,0.01,0.46,0.23,0.0,2025-08-11,701762,,0.38,18.04,Main,7:21
192,Brent Rooker,OF,OAK,5700.0,TB,OAK,Ryan Pepiot,4,9.02,12.305000000000001,0.0,4.01,0.65,0.27,0.77,0.04,1.08,0.35,0.07,0.49,0.19,0.02,2025-08-11,667670,0.0,0.58,21.11,Main,7:21
193,Tyler Soderstrom,OF,OAK,4500.0,TB,OAK,Ryan Pepiot,5,8.48,11.428000000000003,0.0,4.1,0.59,0.23,0.66,0.05,1.09,0.38,0.05,0.52,0.19,0.02,2025-08-11,691016,0.0,0.27,18.97,Main,7:21
194,JJ Bleday,OF,OAK,3700.0,TB,OAK,Ryan Pepiot,6,6.85,9.232000000000001,0.0,4.0,0.51,0.13,0.5,0.04,0.91,0.45,0.02,0.45,0.2,0.01,2025-08-11,668709,0.0,0.19,18.67,Main,7:21
195,Darell Hernaiz,3B,OAK,3500.0,TB,OAK,Ryan Pepiot,7,6.220000000000001,8.297,0.0,3.88,0.46,0.08,0.45,0.08,0.78,0.34,0.04,0.58,0.14,0.01,2025-08-11,687231,0.0,0.39,13.98,Main,7:21
196,Luis Urias,2B,OAK,2600.0,TB,OAK,Ryan Pepiot,8,6.49,8.876,0.0,3.68,0.48,0.14,0.46,0.04,0.79,0.35,0.09,0.46,0.17,0.01,2025-08-11,649966,0.0,0.12,16.53,Main,7:21
197,Gio Urshela,3B,OAK,2400.0,TB,OAK,Ryan Pepiot,9,5.38,6.997,0.0,3.48,0.41,0.07,0.39,0.01,0.64,0.17,0.01,0.57,0.18,0.01,2025-08-11,570482,0.0,0.3,11.63,Main,7:21
