,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
106,Brendan Rodgers,2B,HOU,2700.0,CIN,HOU,Chase Petty,8,5.140000000000001,6.745000000000001,0.0,3.75,0.35,0.08,0.33,0.02,0.97,0.23,0.04,0.53,0.15,0.01,2025-05-11,663898,0.0,0.3,15.28,Main,17:59
107,Cam Smith,OF,HOU,2800.0,CIN,HOU,Chase Petty,9,4.789999999999999,6.306000000000001,0.0,3.6,0.33,0.05,0.3,0.03,1.02,0.27,0.05,0.57,0.11,0.01,2025-05-11,701358,0.0,0.13,15.12,Main,17:59
108,Jarren Duran,OF,BOS,5100.0,KC,KC,Seth Lugo,1,8.99,11.777000000000001,0.0,4.58,0.71,0.1,0.53,0.19,0.78,0.27,0.05,0.73,0.27,0.06,2025-05-11,680776,0.0,0.9,20.72,Main,17:59
109,Rafael Devers,3B,BOS,4700.0,KC,KC,Seth Lugo,2,8.6,11.528,0.0,4.45,0.69,0.2,0.58,0.02,0.81,0.38,0.05,0.59,0.27,0.01,2025-05-11,646240,0.0,0.86,20.35,Main,17:59
110,Alex Bregman,2B/3B,BOS,5300.0,KC,KC,Seth Lugo,3,7.65,10.273,0.0,4.29,0.54,0.13,0.65,0.03,0.47,0.3,0.06,0.67,0.21,0.02,2025-05-11,608324,0.0,0.62,19.47,Main,17:59
111,Wilyer Abreu,OF,BOS,4900.0,KC,KC,Seth Lugo,4,8.4,11.178,0.0,4.27,0.54,0.16,0.66,0.08,0.87,0.38,0.03,0.61,0.25,0.02,2025-05-11,677800,0.0,0.34,18.47,Main,17:59
112,Trevor Story,SS,BOS,4000.0,KC,KC,Seth Lugo,5,6.220000000000001,8.257000000000001,0.0,4.06,0.41,0.1,0.45,0.1,1.03,0.19,0.06,0.53,0.19,0.01,2025-05-11,596115,0.0,0.32,17.55,Main,17:59
113,Nick Sogard,2B,BOS,2000.0,KC,KC,Seth Lugo,6,6.319999999999999,8.447999999999999,0.0,4.05,0.44,0.06,0.46,0.1,0.74,0.41,0.04,0.59,0.15,0.01,2025-05-11,686765,0.0,0.31,13.47,Main,17:59
114,David Hamilton,2B/SS,BOS,2600.0,KC,KC,Seth Lugo,7,7.71,10.03,0.0,3.93,0.5,0.07,0.48,0.33,0.77,0.26,0.02,0.6,0.2,0.01,2025-05-11,666152,0.0,0.2,16.6,Main,17:59
115,Carlos Narvaez,C,BOS,3500.0,KC,KC,Seth Lugo,8,5.74,7.6930000000000005,0.0,3.8,0.44,0.09,0.39,0.04,0.79,0.21,0.08,0.56,0.16,0.01,2025-05-11,665966,0.0,0.14,13.28,Main,17:59
116,Ceddanne Rafaela,OF,BOS,3200.0,KC,KC,Seth Lugo,9,6.08,7.929,0.0,3.6,0.47,0.08,0.37,0.11,0.71,0.09,0.06,0.59,0.14,0.05,2025-05-11,678882,0.0,0.31,14.21,Main,17:59
117,Jonathan India,OF,KC,3300.0,BOS,KC,Lucas Giolito,1,7.159999999999999,9.818000000000001,0.0,4.48,0.59,0.08,0.44,0.07,0.86,0.45,0.13,0.63,0.2,0.02,2025-05-11,663697,0.0,0.68,19.63,Main,17:59
118,Bobby Witt Jr.,SS,KC,6200.0,BOS,KC,Lucas Giolito,2,9.79,12.802,0.0,4.47,0.71,0.18,0.6,0.17,0.71,0.26,0.05,0.72,0.24,0.08,2025-05-11,677951,0.0,0.72,23.0,Main,17:59
119,Vinnie Pasquantino,1B,KC,3200.0,BOS,KC,Lucas Giolito,3,7.279999999999999,9.692999999999998,0.0,4.37,0.49,0.13,0.59,0.02,0.57,0.3,0.04,0.63,0.23,0.01,2025-05-11,686469,0.0,0.4,19.79,Main,17:59
120,Salvador Perez,1B/C,KC,3600.0,BOS,KC,Lucas Giolito,4,6.8100000000000005,9.083,0.0,4.17,0.44,0.18,0.53,0.01,0.91,0.17,0.07,0.55,0.19,0.01,2025-05-11,521692,0.0,0.26,16.33,Main,17:59
121,Maikel Garcia,3B,KC,4200.0,BOS,KC,Lucas Giolito,5,7.08,9.136,0.0,4.16,0.43,0.07,0.46,0.21,0.74,0.27,0.01,0.66,0.19,0.01,2025-05-11,672580,0.0,0.52,17.86,Main,17:59
122,Michael Massey,2B,KC,2600.0,BOS,KC,Lucas Giolito,6,5.739999999999999,7.506000000000001,0.0,4.05,0.38,0.08,0.4,0.04,0.7,0.15,0.05,0.6,0.2,0.01,2025-05-11,686681,0.0,0.07,16.06,Main,17:59
123,Drew Waters,OF,KC,2900.0,BOS,KC,Lucas Giolito,7,6.27,8.294,0.0,3.93,0.42,0.1,0.4,0.12,1.15,0.3,0.04,0.5,0.17,0.01,2025-05-11,671221,0.0,0.1,14.47,Main,17:59
124,Luke Maile,C,KC,2500.0,BOS,KC,Lucas Giolito,8,4.66,6.2780000000000005,0.0,3.48,0.34,0.07,0.3,0.04,1.03,0.22,0.07,0.42,0.14,0.01,2025-05-11,571912,0.0,0.05,14.9,Main,17:59
125,Kyle Isbel,OF,KC,2600.0,BOS,KC,Lucas Giolito,9,5.3500000000000005,6.985,0.0,3.54,0.4,0.06,0.31,0.1,0.68,0.18,0.04,0.53,0.16,0.01,2025-05-11,664728,0.0,0.04,13.4,Main,17:59
126,Mike Yastrzemski,OF,SF,4400.0,MIN,MIN,Pablo Lopez,1,7.370000000000001,9.844999999999999,0.0,4.52,0.6,0.16,0.43,0.04,1.37,0.33,0.06,0.53,0.22,0.02,2025-05-11,573262,0.0,0.68,20.3,Main,17:59
127,Willy Adames,SS,SF,4100.0,MIN,MIN,Pablo Lopez,2,7.2700000000000005,9.574,0.0,4.41,0.52,0.15,0.46,0.08,1.3,0.32,0.02,0.53,0.22,0.01,2025-05-11,642715,0.0,0.57,20.04,Main,17:59
128,Jung Hoo Lee,OF,SF,4500.0,MIN,MIN,Pablo Lopez,3,7.859999999999999,10.212,0.0,4.37,0.51,0.11,0.54,0.07,0.5,0.23,0.05,0.83,0.24,0.02,2025-05-11,808982,0.0,0.87,18.23,Main,17:59
129,Matt Chapman,3B,SF,4300.0,MIN,MIN,Pablo Lopez,4,7.510000000000001,10.073,0.0,4.25,0.49,0.17,0.57,0.07,1.33,0.32,0.05,0.48,0.22,0.02,2025-05-11,656305,0.0,0.37,19.45,Main,17:59
130,Heliot Ramos,OF,SF,3800.0,MIN,MIN,Pablo Lopez,5,6.450000000000001,8.499000000000002,0.0,4.16,0.42,0.14,0.45,0.05,1.31,0.19,0.05,0.55,0.19,0.01,2025-05-11,671218,0.0,0.32,16.35,Main,17:59
131,LaMonte Wade Jr.,1B,SF,2700.0,MIN,MIN,Pablo Lopez,6,6.25,8.407,0.0,3.82,0.41,0.11,0.45,0.02,0.95,0.4,0.06,0.55,0.16,0.01,2025-05-11,664774,0.0,0.3,16.46,Main,17:59
132,Luis Matos,OF,SF,2900.0,MIN,MIN,Pablo Lopez,7,5.8999999999999995,7.710999999999999,0.0,3.93,0.38,0.08,0.39,0.06,0.64,0.16,0.06,0.62,0.2,0.01,2025-05-11,682641,0.0,0.44,15.64,Main,17:59
133,Sam Huff,C,SF,2500.0,MIN,MIN,Pablo Lopez,8,4.88,6.401,0.0,3.8,0.33,0.12,0.31,0.01,1.59,0.19,0.03,0.44,0.13,0.0,2025-05-11,669087,0.0,0.0,10.73,Main,17:59
134,Brett Wisely,2B/SS,SF,2100.0,MIN,MIN,Pablo Lopez,9,4.93,6.398000000000001,0.0,3.6,0.34,0.08,0.3,0.06,1.09,0.15,0.03,0.49,0.14,0.01,2025-05-11,689172,0.0,0.25,13.85,Main,17:59
135,Byron Buxton,OF,MIN,5200.0,SF,MIN,Landen Roupp,1,8.48,11.407,0.0,4.42,0.71,0.21,0.51,0.1,1.33,0.3,0.08,0.51,0.23,0.02,2025-05-11,621439,0.0,0.7,22.78,Main,17:59
136,Trevor Larnach,OF,MIN,3700.0,SF,MIN,Landen Roupp,2,7.1800000000000015,9.745000000000001,0.0,4.42,0.55,0.1,0.49,0.04,1.14,0.6,0.05,0.59,0.17,0.01,2025-05-11,663616,0.0,0.88,20.04,Main,17:59
137,Ty France,1B,MIN,3400.0,SF,MIN,Landen Roupp,3,7.38,10.166,0.0,4.31,0.53,0.12,0.56,0.02,0.86,0.34,0.16,0.68,0.22,0.01,2025-05-11,664034,0.0,0.59,16.51,Main,17:59
138,Brooks Lee,3B,MIN,3100.0,SF,MIN,Landen Roupp,4,7.289999999999999,9.520999999999999,0.0,4.27,0.48,0.11,0.55,0.06,0.58,0.32,0.01,0.72,0.19,0.01,2025-05-11,686797,0.0,0.51,14.97,Main,17:59
139,Ryan Jeffers,C,MIN,3600.0,SF,MIN,Landen Roupp,5,6.619999999999999,8.983999999999998,0.0,4.11,0.47,0.12,0.5,0.02,0.94,0.35,0.08,0.55,0.19,0.01,2025-05-11,680777,0.0,0.3,17.81,Main,17:59
140,Willi Castro,3B/OF,MIN,3300.0,SF,MIN,Landen Roupp,6,6.85,9.349,0.0,4.04,0.47,0.08,0.51,0.09,1.02,0.41,0.1,0.57,0.19,0.02,2025-05-11,650489,0.0,0.35,15.67,Main,17:59
141,Royce Lewis,3B,MIN,4300.0,SF,MIN,Landen Roupp,7,6.67,8.876999999999999,0.0,3.93,0.46,0.14,0.47,0.03,0.94,0.36,0.03,0.52,0.18,0.01,2025-05-11,668904,0.0,0.24,17.94,Main,17:59
142,Kody Clemens,2B/OF,MIN,2700.0,SF,MIN,Landen Roupp,8,5.34,7.026,0.0,3.8,0.38,0.09,0.34,0.03,0.99,0.24,0.02,0.43,0.2,0.01,2025-05-11,665019,0.0,0.0,13.93,Main,17:59
143,Harrison Bader,OF,MIN,3400.0,SF,MIN,Landen Roupp,9,6.12,8.053,0.0,3.59,0.44,0.08,0.39,0.12,0.81,0.21,0.05,0.56,0.16,0.02,2025-05-11,664056,0.0,0.21,15.19,Main,17:59
144,Xavier Edwards,SS,MIA,4500.0,CWS,CWS,Sean Burke,1,8.4,10.811,0.0,4.58,0.63,0.05,0.43,0.25,0.77,0.43,0.01,0.86,0.17,0.03,2025-05-11,669364,0.0,0.79,16.64,Main,17:59
145,Jesus Sanchez,OF,MIA,3600.0,CWS,CWS,Sean Burke,2,8.89,11.833999999999998,0.0,4.42,0.67,0.21,0.6,0.1,1.13,0.37,0.04,0.61,0.22,0.01,2025-05-11,660821,0.0,0.62,21.04,Main,17:59
146,Agustin Ramirez,C,MIA,4200.0,CWS,CWS,Sean Burke,3,7.8100000000000005,10.355999999999996,0.0,4.37,0.53,0.17,0.58,0.13,1.06,0.26,0.04,0.58,0.18,0.01,2025-05-11,682663,0.0,0.39,18.19,Main,17:59
147,Eric Wagaman,1B,MIA,3400.0,CWS,CWS,Sean Burke,4,7.91,10.535,0.0,4.27,0.55,0.15,0.63,0.08,0.84,0.36,0.02,0.6,0.21,0.01,2025-05-11,676572,0.0,0.45,18.58,Main,17:59
148,Kyle Stowers,OF,MIA,4300.0,CWS,CWS,Sean Burke,5,7.81,10.549000000000001,0.0,4.16,0.57,0.2,0.59,0.04,1.38,0.33,0.07,0.55,0.18,0.01,2025-05-11,669065,0.0,0.06,17.15,Main,17:59
149,Connor Norby,3B,MIA,3700.0,CWS,CWS,Sean Burke,6,7.840000000000001,10.436000000000002,0.0,4.05,0.53,0.23,0.56,0.06,1.36,0.24,0.05,0.5,0.2,0.01,2025-05-11,681393,0.0,0.26,17.15,Main,17:59
150,Matt Mervis,1B,MIA,3900.0,CWS,CWS,Sean Burke,7,6.42,8.719000000000001,0.0,3.93,0.47,0.19,0.45,0.02,1.38,0.28,0.07,0.38,0.16,0.01,2025-05-11,670223,0.0,0.0,15.87,Main,17:59
151,Nick Fortes,C,MIA,3000.0,CWS,CWS,Sean Burke,8,5.03,6.7429999999999986,0.0,3.8,0.39,0.06,0.37,0.01,0.57,0.13,0.09,0.59,0.15,0.01,2025-05-11,663743,0.0,0.09,14.77,Main,17:59
152,Javier Sanoja,OF,MIA,3100.0,CWS,CWS,Sean Burke,9,5.47,7.2,0.0,3.6,0.4,0.06,0.38,0.08,0.65,0.32,0.01,0.53,0.12,0.01,2025-05-11,691594,0.0,0.41,15.64,Main,17:59
153,Chase Meidroth,2B,CWS,3100.0,MIA,CWS,Sandy Alcantara,1,6.98,9.380999999999998,0.0,4.58,0.53,0.09,0.37,0.09,0.98,0.44,0.11,0.69,0.16,0.01,2025-05-11,805367,0.0,0.56,14.78,Main,17:59
154,Josh Rojas,3B,CWS,2200.0,MIA,CWS,Sandy Alcantara,2,7.260000000000001,9.335999999999999,0.0,4.44,0.48,0.09,0.42,0.13,1.05,0.31,0.01,0.72,0.21,0.01,2025-05-11,668942,0.0,0.42,19.19,Main,17:59
155,Andrew Vaughn,1B,CWS,2300.0,MIA,CWS,Sandy Alcantara,3,6.36,8.347,0.0,4.14,0.41,0.14,0.45,0.02,0.98,0.17,0.05,0.59,0.19,0.01,2025-05-11,683734,0.0,0.32,14.65,Main,17:59
156,Matt Thaiss,C,CWS,3000.0,MIA,CWS,Sandy Alcantara,4,6.800000000000001,9.163,0.0,4.27,0.44,0.12,0.51,0.05,1.22,0.49,0.04,0.53,0.16,0.01,2025-05-11,642136,0.0,0.12,13.9,Main,17:59
157,Lenyn Sosa,2B,CWS,2400.0,MIA,CWS,Sandy Alcantara,5,6.179999999999999,7.909999999999999,0.0,4.16,0.4,0.11,0.42,0.02,1.02,0.09,0.03,0.71,0.19,0.01,2025-05-11,672820,0.0,0.44,14.89,Main,17:59
158,Josh Palacios,OF,CWS,2200.0,MIA,CWS,Sandy Alcantara,6,5.960000000000001,7.859000000000001,0.0,3.81,0.37,0.11,0.39,0.06,0.85,0.22,0.07,0.59,0.15,0.01,2025-05-11,641943,,0.12,15.09,Main,17:59
159,Tim Elko,1B,CWS,2000.0,MIA,CWS,Sandy Alcantara,7,6.26,8.167,0.0,3.93,0.41,0.15,0.39,0.02,1.25,0.22,0.04,0.58,0.16,0.01,2025-05-11,671284,,,,Main,17:59
160,Brooks Baldwin,OF,CWS,2600.0,MIA,CWS,Sandy Alcantara,8,5.920000000000001,7.643,0.0,3.8,0.39,0.09,0.37,0.11,1.05,0.2,0.02,0.59,0.14,0.01,2025-05-11,681460,0.0,0.2,14.0,Main,17:59
161,Michael A. Taylor,OF,CWS,3400.0,MIA,CWS,Sandy Alcantara,9,5.53,7.209,0.0,3.57,0.37,0.11,0.35,0.11,1.36,0.18,0.02,0.45,0.13,0.01,2025-05-11,572191,0.0,0.05,15.68,Main,17:59
162,Fernando Tatis Jr.,OF,SD,14700.0,COL,COL,German Marquez,1,10.270000000000001,13.614,0.0,4.47,0.87,0.23,0.66,0.13,0.83,0.32,0.04,0.73,0.27,0.01,2025-05-11,665487,0.0,2.1,26.2,None,17:59
163,Luis Arraez,1B,SD,12900.0,COL,COL,German Marquez,2,7.760000000000001,9.95,0.0,4.43,0.6,0.04,0.52,0.06,0.15,0.17,0.04,1.04,0.24,0.02,2025-05-11,650333,0.0,1.75,17.69,None,17:59
164,Manny Machado,3B,SD,13800.0,COL,COL,German Marquez,3,9.17,12.065999999999997,0.0,4.26,0.68,0.18,0.7,0.09,0.7,0.28,0.01,0.74,0.26,0.01,2025-05-11,592518,0.0,1.64,21.94,None,17:59
165,Gavin Sheets,OF,SD,11700.0,COL,COL,German Marquez,4,7.190000000000001,9.594000000000001,0.0,3.82,0.52,0.11,0.62,0.04,0.69,0.32,0.02,0.63,0.2,0.01,2025-05-11,657757,0.0,0.73,18.74,None,17:59
166,Xander Bogaerts,SS,SD,12300.0,COL,COL,German Marquez,5,7.77,10.245999999999999,0.0,4.09,0.58,0.09,0.58,0.1,0.62,0.28,0.04,0.77,0.22,0.01,2025-05-11,593428,0.0,1.08,19.14,None,17:59
167,Jake Cronenworth,2B,SD,11100.0,COL,COL,German Marquez,6,7.6499999999999995,10.368000000000002,0.0,4.04,0.59,0.11,0.58,0.04,0.61,0.4,0.08,0.65,0.22,0.02,2025-05-11,630105,0.0,0.97,20.55,None,17:59
168,Jason Heyward,OF,SD,8700.0,COL,COL,German Marquez,7,6.710000000000001,8.955,0.0,3.85,0.5,0.1,0.49,0.05,0.64,0.34,0.04,0.58,0.18,0.02,2025-05-11,518792,0.0,0.52,16.88,None,17:59
169,Elias Diaz,C,SD,9900.0,COL,COL,German Marquez,8,6.359999999999999,8.350999999999999,0.0,3.76,0.48,0.09,0.49,0.02,0.7,0.22,0.02,0.64,0.18,0.02,2025-05-11,553869,0.0,0.66,14.95,None,17:59
170,Tyler Wade,OF,SD,7800.0,COL,COL,German Marquez,9,6.02,7.982,0.0,3.31,0.46,0.04,0.42,0.14,0.59,0.3,0.04,0.6,0.12,0.02,2025-05-11,642180,0.0,0.61,17.67,None,17:59
171,Brenton Doyle,OF,COL,10500.0,SD,COL,Nick Pivetta,1,7.720000000000001,10.123,0.0,4.58,0.59,0.15,0.45,0.14,1.56,0.27,0.03,0.57,0.19,0.03,2025-05-11,686668,0.0,0.9,23.82,None,17:59
172,Jordan Beck,OF,COL,9600.0,SD,COL,Nick Pivetta,2,7.5200000000000005,9.857999999999999,0.0,4.47,0.54,0.16,0.48,0.14,1.92,0.26,0.01,0.5,0.2,0.02,2025-05-11,687597,0.0,0.61,21.76,None,17:59
173,Ryan McMahon,3B,COL,8400.0,SD,COL,Nick Pivetta,3,7.520000000000001,10.073,0.0,4.37,0.54,0.17,0.55,0.03,1.6,0.44,0.02,0.51,0.2,0.01,2025-05-11,641857,0.0,0.43,18.26,None,17:59
174,Hunter Goodman,C,COL,10800.0,SD,COL,Nick Pivetta,4,6.640000000000001,8.972000000000001,0.0,4.27,0.46,0.17,0.54,0.01,1.46,0.19,0.07,0.46,0.21,0.01,2025-05-11,696100,0.0,0.49,18.31,None,17:59
175,Michael Toglia,1B,COL,9300.0,SD,COL,Nick Pivetta,5,6.63,8.883999999999999,0.0,4.16,0.47,0.15,0.48,0.06,1.71,0.36,0.02,0.41,0.18,0.01,2025-05-11,669911,0.0,0.16,15.89,None,17:59
176,Mickey Moniak,OF,COL,6900.0,SD,COL,Nick Pivetta,6,6.350000000000001,8.371,0.0,3.69,0.43,0.13,0.43,0.09,1.26,0.17,0.04,0.46,0.2,0.02,2025-05-11,666160,0.0,0.14,19.01,None,17:59
177,Kyle Farmer,2B,COL,5400.0,SD,COL,Nick Pivetta,7,5.44,7.343,0.0,3.82,0.39,0.08,0.37,0.02,1.13,0.2,0.1,0.52,0.18,0.02,2025-05-11,571657,0.0,0.42,16.51,None,17:59
178,Jacob Stallings,C,COL,5100.0,SD,COL,Nick Pivetta,8,5.41,7.334999999999998,0.0,3.79,0.4,0.08,0.41,0.01,1.25,0.3,0.06,0.47,0.17,0.01,2025-05-11,607732,0.0,0.23,15.33,None,17:59
179,Alan Trejo,2B,COL,4800.0,SD,COL,Nick Pivetta,9,5.33,6.977999999999999,0.0,3.53,0.39,0.08,0.36,0.05,0.99,0.16,0.03,0.51,0.17,0.01,2025-05-11,676701,0.0,0.25,16.11,None,17:59
180,Ben Rice,1B,NYY,5000.0,OAK,OAK,Luis Severino,1,9.6,13.248000000000001,0.0,4.58,0.89,0.27,0.58,0.07,1.03,0.52,0.12,0.49,0.22,0.0,2025-05-11,700250,0.0,0.65,21.45,None,17:59
181,Aaron Judge,OF,NYY,6500.0,OAK,OAK,Luis Severino,2,11.530000000000001,15.642,0.0,4.39,0.96,0.35,0.78,0.06,0.99,0.64,0.04,0.53,0.26,0.01,2025-05-11,592450,0.0,2.44,27.94,None,17:59
182,Cody Bellinger,OF,NYY,4300.0,OAK,OAK,Luis Severino,3,7.949999999999999,10.574,0.0,4.25,0.57,0.15,0.64,0.07,0.61,0.31,0.03,0.66,0.2,0.01,2025-05-11,641355,0.0,0.62,20.02,None,17:59
183,Paul Goldschmidt,1B,NYY,4100.0,OAK,OAK,Luis Severino,4,7.890000000000001,10.552,0.0,4.23,0.56,0.15,0.66,0.05,0.99,0.32,0.03,0.61,0.23,0.01,2025-05-11,502671,0.0,0.55,16.8,None,17:59
184,Jasson Dominguez,OF,NYY,3800.0,OAK,OAK,Luis Severino,5,7.930000000000001,10.613000000000001,0.0,4.16,0.54,0.16,0.61,0.15,1.07,0.38,0.03,0.53,0.17,0.01,2025-05-11,691176,0.0,0.48,21.03,None,17:59
185,Anthony Volpe,SS,NYY,4200.0,OAK,OAK,Luis Severino,6,7.289999999999999,9.721,0.0,4.05,0.53,0.09,0.51,0.16,0.88,0.26,0.07,0.6,0.19,0.03,2025-05-11,683011,0.0,0.37,18.15,None,17:59
186,Austin Wells,C,NYY,4100.0,OAK,OAK,Luis Severino,7,7.310000000000001,9.996000000000002,0.0,3.93,0.58,0.16,0.56,0.03,0.7,0.38,0.07,0.48,0.2,0.01,2025-05-11,669224,0.0,0.38,20.67,None,17:59
187,Oswaldo Cabrera,3B,NYY,2800.0,OAK,OAK,Luis Severino,8,5.880000000000001,7.666999999999999,0.0,3.8,0.41,0.06,0.41,0.07,0.66,0.27,0.02,0.65,0.16,0.0,2025-05-11,665828,0.0,0.22,15.48,None,17:59
188,Jorbit Vivas,2B,NYY,2400.0,OAK,OAK,Luis Severino,9,6.93,9.739,0.0,3.6,0.57,0.09,0.53,0.13,0.52,0.38,0.16,0.53,0.15,0.01,2025-05-11,678391,0.0,0.09,14.58,None,17:59
189,Jacob Wilson,SS,OAK,4200.0,NYY,OAK,Ryan Yarbrough,1,7.7,9.937999999999999,0.0,4.58,0.64,0.07,0.42,0.04,0.27,0.23,0.06,0.98,0.24,0.01,2025-05-11,805779,0.0,0.94,14.51,None,17:59
190,Brent Rooker,OF,OAK,5300.0,NYY,OAK,Ryan Yarbrough,2,9.409999999999998,12.658,0.0,4.26,0.74,0.3,0.6,0.06,1.07,0.35,0.08,0.55,0.2,0.01,2025-05-11,667670,0.0,0.92,23.24,None,17:59
191,Tyler Soderstrom,1B/OF,OAK,4700.0,NYY,OAK,Ryan Yarbrough,3,8.65,11.587000000000002,0.0,4.37,0.61,0.23,0.67,0.04,1.01,0.33,0.05,0.6,0.21,0.01,2025-05-11,691016,0.0,0.35,16.08,None,17:59
192,Shea Langeliers,C,OAK,4100.0,NYY,OAK,Ryan Yarbrough,4,8.110000000000001,10.879999999999999,0.0,4.27,0.55,0.23,0.66,0.03,0.96,0.29,0.04,0.5,0.2,0.02,2025-05-11,669127,0.0,0.64,21.7,None,17:59
193,Miguel Andujar,3B/OF,OAK,3600.0,NYY,OAK,Ryan Yarbrough,5,6.460000000000001,8.299,0.0,3.89,0.42,0.09,0.47,0.04,0.46,0.18,0.01,0.73,0.19,0.01,2025-05-11,609280,0.0,0.45,14.6,None,17:59
194,Nick Kurtz,1B,OAK,2800.0,NYY,OAK,Ryan Yarbrough,6,7.559999999999999,10.155,0.0,4.05,0.55,0.18,0.53,0.02,1.02,0.39,0.06,0.58,0.18,0.01,2025-05-11,701762,,,,None,17:59
195,Luis Urias,2B,OAK,3000.0,NYY,OAK,Ryan Yarbrough,7,6.8100000000000005,9.352,0.0,3.86,0.51,0.14,0.5,0.04,0.78,0.37,0.1,0.49,0.18,0.01,2025-05-11,649966,0.0,0.12,15.21,None,17:59
196,JJ Bleday,OF,OAK,3800.0,NYY,OAK,Ryan Yarbrough,8,5.98,7.938999999999999,0.0,3.8,0.42,0.1,0.41,0.03,0.72,0.35,0.02,0.48,0.19,0.01,2025-05-11,668709,0.0,0.16,15.98,None,17:59
197,Gio Urshela,3B,OAK,2300.0,NYY,OAK,Ryan Yarbrough,9,5.45,7.027,0.0,3.52,0.41,0.06,0.39,0.01,0.5,0.15,0.01,0.64,0.18,0.01,2025-05-11,570482,0.0,0.35,14.42,None,17:59
198,Gunnar Henderson,SS,BAL,5300.0,LAA,LAA,Tyler Anderson,1,8.55,11.375999999999998,0.0,4.58,0.73,0.17,0.5,0.1,1.13,0.43,0.04,0.64,0.19,0.02,2025-05-11,683002,0.0,0.73,19.94,None,17:59
199,Tyler O'Neill,OF,BAL,4200.0,LAA,LAA,Tyler Anderson,2,9.13,12.458,0.0,4.36,0.74,0.29,0.62,0.04,1.3,0.48,0.07,0.44,0.19,0.01,2025-05-11,641933,0.0,0.63,21.68,None,17:59
200,Ryan Mountcastle,1B,BAL,3400.0,LAA,LAA,Tyler Anderson,3,7.760000000000001,10.251,0.0,4.29,0.53,0.17,0.61,0.02,0.96,0.25,0.03,0.65,0.23,0.01,2025-05-11,663624,0.0,0.69,21.32,None,17:59
201,Adley Rutschman,C,BAL,4600.0,LAA,LAA,Tyler Anderson,4,7.7,10.284,0.0,4.27,0.52,0.13,0.62,0.01,0.66,0.44,0.03,0.67,0.22,0.01,2025-05-11,668939,0.0,0.78,16.45,None,17:59
202,Ramon Laureano,OF,BAL,2900.0,LAA,LAA,Tyler Anderson,5,7.660000000000001,10.43,0.0,4.13,0.55,0.16,0.6,0.08,1.21,0.25,0.11,0.55,0.21,0.02,2025-05-11,657656,0.0,0.05,16.24,None,17:59
203,Jackson Holliday,2B,BAL,3700.0,LAA,LAA,Tyler Anderson,6,6.390000000000001,8.402999999999999,0.0,4.05,0.44,0.12,0.43,0.09,1.27,0.28,0.03,0.57,0.13,0.01,2025-05-11,702616,0.0,0.76,17.6,None,17:59
204,Emmanuel Rivera,3B,BAL,2500.0,LAA,LAA,Tyler Anderson,7,6.260000000000001,8.298,0.0,3.73,0.44,0.09,0.46,0.03,0.75,0.3,0.04,0.6,0.17,0.02,2025-05-11,656896,0.0,0.2,16.89,None,17:59
205,Cedric Mullins II,OF,BAL,5200.0,LAA,LAA,Tyler Anderson,8,6.49,8.613999999999999,0.0,3.76,0.47,0.09,0.42,0.15,0.8,0.32,0.04,0.53,0.15,0.01,2025-05-11,656775,,0.59,23.91,None,17:59
206,Maverick Handley,C,BAL,2200.0,LAA,LAA,Tyler Anderson,9,5.3500000000000005,7.479000000000001,0.0,3.6,0.42,0.06,0.39,0.06,0.93,0.34,0.13,0.49,0.12,0.01,2025-05-11,668974,0.0,0.09,15.19,None,17:59
207,Zach Neto,SS,LAA,4500.0,BAL,LAA,Zach Eflin,1,8.89,12.031,0.0,4.58,0.73,0.19,0.49,0.18,1.23,0.22,0.16,0.61,0.26,0.01,2025-05-11,687263,0.0,0.62,18.08,None,17:59
208,Yoan Moncada,3B,LAA,3900.0,BAL,LAA,Zach Eflin,2,6.79,8.959,0.0,4.41,0.52,0.11,0.43,0.04,1.41,0.27,0.04,0.59,0.24,0.01,2025-05-11,660162,0.0,0.21,16.44,None,17:59
209,Jorge Soler,OF,LAA,3300.0,BAL,LAA,Zach Eflin,3,7.28,9.797999999999998,0.0,4.09,0.49,0.2,0.56,0.02,1.19,0.35,0.04,0.45,0.19,0.01,2025-05-11,624585,0.0,0.51,20.77,None,17:59
210,Taylor Ward,OF,LAA,3500.0,BAL,LAA,Zach Eflin,4,7.44,9.956,0.0,4.24,0.48,0.18,0.58,0.04,1.16,0.3,0.05,0.53,0.21,0.01,2025-05-11,621493,0.0,0.62,19.09,None,17:59
211,Logan O'Hoppe,C,LAA,3800.0,BAL,LAA,Zach Eflin,5,7.449999999999999,9.947000000000001,0.0,4.16,0.51,0.23,0.55,0.02,1.36,0.2,0.07,0.55,0.16,0.01,2025-05-11,681351,0.0,0.38,16.31,None,17:59
212,Jo Adell,OF,LAA,2600.0,BAL,LAA,Zach Eflin,6,6.71,8.92,0.0,4.05,0.45,0.15,0.44,0.12,1.34,0.23,0.06,0.47,0.16,0.02,2025-05-11,666176,0.0,0.15,15.5,None,17:59
