,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
134,Christian Koss,2B,SF,2200.0,CHC,CHC,Colin Rea,9,5.63,7.466,0.0,3.6,0.43,0.09,0.36,0.08,0.9,0.17,0.07,0.56,0.13,0.01,2025-05-06,683766,0.0,0.19,13.61,Main,7:22
135,Ian Happ,OF,CHC,4500.0,SF,CHC,Justin Verlander,1,8.690000000000001,11.792000000000002,0.0,4.45,0.76,0.14,0.54,0.08,1.07,0.66,0.04,0.58,0.23,0.01,2025-05-06,664023,0.0,0.46,17.53,Main,7:22
136,Kyle Tucker,OF,CHC,6300.0,SF,CHC,Justin Verlander,2,10.440000000000001,14.046,0.0,4.47,0.83,0.23,0.7,0.13,0.67,0.69,0.01,0.58,0.23,0.02,2025-05-06,663656,0.0,0.6,19.15,Main,7:22
137,Seiya Suzuki,OF,CHC,5700.0,SF,CHC,Justin Verlander,3,8.64,11.581,0.0,4.37,0.63,0.18,0.65,0.08,1.22,0.45,0.03,0.58,0.2,0.03,2025-05-06,673548,0.0,0.5,20.63,Main,7:22
138,Michael Busch,1B,CHC,5200.0,SF,CHC,Justin Verlander,4,7.760000000000001,10.740000000000002,0.0,4.27,0.6,0.14,0.66,0.05,1.23,0.53,0.07,0.5,0.19,0.01,2025-05-06,683737,0.0,0.03,18.19,Main,7:22
139,Carson Kelly,C,CHC,5500.0,SF,CHC,Justin Verlander,5,6.66,9.065,0.0,4.1,0.5,0.1,0.53,0.02,0.8,0.44,0.06,0.57,0.15,0.02,2025-05-06,608348,0.0,0.2,14.65,Main,7:22
140,Pete Crow-Armstrong,OF,CHC,4800.0,SF,CHC,Justin Verlander,6,8.49,11.353,0.0,4.05,0.59,0.16,0.63,0.24,0.97,0.23,0.07,0.57,0.2,0.01,2025-05-06,691718,0.0,0.14,20.6,Main,7:22
141,Nico Hoerner,2B,CHC,4300.0,SF,CHC,Justin Verlander,7,6.91,9.118,0.0,3.9,0.49,0.04,0.46,0.16,0.44,0.29,0.07,0.74,0.17,0.02,2025-05-06,663538,0.0,0.58,15.82,Main,7:22
142,Dansby Swanson,SS,CHC,4400.0,SF,CHC,Justin Verlander,8,6.940000000000001,9.227000000000002,0.0,3.78,0.51,0.12,0.49,0.11,0.99,0.35,0.02,0.51,0.16,0.02,2025-05-06,621020,0.0,0.17,16.44,Main,7:22
143,Nicky Lopez,3B/SS,CHC,2200.0,SF,CHC,Justin Verlander,9,5.17,6.8820000000000014,0.0,3.5,0.41,0.02,0.34,0.06,0.55,0.36,0.04,0.59,0.12,0.01,2025-05-06,670032,0.0,0.07,12.51,Main,7:22
144,Cedric Mullins II,OF,BAL,5300.0,MIN,MIN,Pablo Lopez,1,8.030000000000001,10.590000000000002,0.0,4.54,0.65,0.11,0.46,0.17,1.0,0.32,0.05,0.67,0.21,0.02,2025-05-06,656775,,0.85,21.44,Main,7:22
145,Gunnar Henderson,SS,BAL,5200.0,MIN,MIN,Pablo Lopez,2,9.290000000000001,12.232999999999999,0.0,4.47,0.69,0.21,0.61,0.1,1.14,0.3,0.04,0.7,0.23,0.03,2025-05-06,683002,0.0,0.87,19.8,Main,7:22
146,Adley Rutschman,C,BAL,4700.0,MIN,MIN,Pablo Lopez,3,7.2,9.49,0.0,4.37,0.5,0.11,0.54,0.01,0.76,0.33,0.03,0.71,0.22,0.01,2025-05-06,668939,0.0,0.79,18.04,Main,7:22
147,Ryan O'Hearn,1B/OF,BAL,4500.0,MIN,MIN,Pablo Lopez,4,7.2700000000000005,9.526000000000002,0.0,4.08,0.48,0.13,0.56,0.04,0.69,0.24,0.03,0.71,0.2,0.01,2025-05-06,656811,0.0,0.68,19.62,Main,7:22
148,Ryan Mountcastle,1B,BAL,3600.0,MIN,MIN,Pablo Lopez,5,6.61,8.61,0.0,4.08,0.45,0.14,0.48,0.02,1.05,0.16,0.02,0.6,0.21,0.01,2025-05-06,663624,0.0,0.53,17.56,Main,7:22
149,Jackson Holliday,2B,BAL,3400.0,MIN,MIN,Pablo Lopez,6,6.310000000000001,8.257000000000001,0.0,4.05,0.41,0.11,0.45,0.09,1.31,0.22,0.03,0.59,0.15,0.01,2025-05-06,702616,0.0,0.44,17.29,Main,7:22
150,Ramon Laureano,OF,BAL,2600.0,MIN,MIN,Pablo Lopez,7,6.430000000000001,8.653,0.0,3.9,0.44,0.14,0.45,0.06,1.31,0.16,0.1,0.49,0.2,0.02,2025-05-06,657656,0.0,0.16,14.72,Main,7:22
151,Heston Kjerstad,OF,BAL,3200.0,MIN,MIN,Pablo Lopez,8,6.080000000000001,8.243,0.0,3.8,0.44,0.13,0.41,0.03,1.21,0.19,0.12,0.54,0.17,0.01,2025-05-06,677008,0.0,0.27,15.64,Main,7:22
152,Coby Mayo,1B/3B,BAL,2200.0,MIN,MIN,Pablo Lopez,9,6.23,8.374,0.0,3.6,0.47,0.15,0.42,0.03,0.98,0.23,0.07,0.47,0.17,0.01,2025-05-06,691723,0.0,0.07,14.95,Main,7:22
153,Byron Buxton,OF,MIN,5000.0,BAL,MIN,Cade Povich,1,9.670000000000002,13.047,0.0,4.42,0.86,0.27,0.61,0.1,1.24,0.28,0.08,0.52,0.25,0.02,2025-05-06,621439,0.0,0.59,20.63,Main,7:22
154,Ryan Jeffers,C,MIN,3700.0,BAL,MIN,Cade Povich,2,8.19,11.176,0.0,4.42,0.68,0.17,0.6,0.02,0.94,0.4,0.09,0.6,0.23,0.01,2025-05-06,680777,0.0,0.67,19.63,Main,7:22
155,Carlos Correa,SS,MIN,3200.0,BAL,MIN,Cade Povich,3,7.91,10.627999999999998,0.0,4.32,0.59,0.14,0.62,0.02,0.78,0.45,0.03,0.62,0.23,0.01,2025-05-06,621043,0.0,0.75,18.91,Main,7:22
156,Royce Lewis,3B,MIN,4600.0,BAL,MIN,Cade Povich,4,8.590000000000002,11.548999999999998,0.0,4.27,0.62,0.21,0.71,0.03,0.95,0.37,0.03,0.57,0.23,0.01,2025-05-06,668904,0.0,0.59,20.95,Main,7:22
157,Ty France,1B,MIN,3500.0,BAL,MIN,Cade Povich,5,7.83,10.807999999999998,0.0,4.1,0.59,0.15,0.62,0.02,0.78,0.29,0.16,0.65,0.24,0.01,2025-05-06,664034,0.0,0.59,18.03,Main,7:22
158,Brooks Lee,3B,MIN,2900.0,BAL,MIN,Cade Povich,6,7.359999999999999,9.719,0.0,4.05,0.52,0.13,0.57,0.05,0.58,0.34,0.01,0.64,0.19,0.01,2025-05-06,686797,0.0,0.45,17.69,Main,7:22
159,Willi Castro,2B/3B,MIN,3100.0,BAL,MIN,Cade Povich,7,6.9,9.355,0.0,3.92,0.5,0.09,0.51,0.09,0.87,0.3,0.1,0.59,0.2,0.02,2025-05-06,650489,0.0,0.3,18.37,Main,7:22
160,Harrison Bader,OF,MIN,3400.0,BAL,MIN,Cade Povich,8,7.18,9.498999999999999,0.0,3.79,0.52,0.12,0.49,0.13,0.77,0.23,0.05,0.58,0.19,0.02,2025-05-06,664056,0.0,0.24,16.54,Main,7:22
161,Christian Vazquez,C,MIN,2300.0,BAL,MIN,Cade Povich,9,5.180000000000001,6.764999999999999,0.0,3.56,0.4,0.06,0.35,0.03,0.79,0.18,0.02,0.53,0.18,0.01,2025-05-06,543877,0.0,0.26,14.54,Main,7:22
162,Chase Meidroth,2B,CWS,2700.0,KC,KC,Seth Lugo,1,7.42,10.129999999999999,0.0,4.58,0.6,0.09,0.46,0.09,0.72,0.46,0.13,0.7,0.17,0.01,2025-05-06,805367,0.0,0.72,16.19,Main,7:22
163,Miguel Vargas,1B/3B,CWS,2900.0,KC,KC,Seth Lugo,2,6.369999999999999,8.618000000000002,0.0,4.47,0.49,0.08,0.42,0.07,0.79,0.4,0.07,0.54,0.18,0.01,2025-05-06,678246,0.0,0.58,17.33,Main,7:22
164,Edgar Quero,C,CWS,3500.0,KC,KC,Seth Lugo,3,7.85,10.851999999999999,0.0,4.37,0.56,0.13,0.66,0.02,0.73,0.44,0.14,0.7,0.19,0.01,2025-05-06,700337,0.0,0.69,17.55,Main,7:22
165,Luis Robert,OF,CWS,4500.0,KC,KC,Seth Lugo,4,8.450000000000001,11.214000000000002,0.0,4.26,0.52,0.17,0.62,0.19,1.08,0.22,0.07,0.59,0.23,0.02,2025-05-06,673357,,0.45,20.54,Main,7:22
166,Josh Rojas,3B,CWS,2000.0,KC,KC,Seth Lugo,5,7.07,9.21,0.0,4.13,0.45,0.08,0.48,0.12,0.73,0.31,0.02,0.67,0.22,0.01,2025-05-06,668942,0.0,0.33,14.7,Main,7:22
167,Andrew Vaughn,1B,CWS,2500.0,KC,KC,Seth Lugo,6,6.049999999999999,8.014000000000001,0.0,3.82,0.42,0.12,0.44,0.02,0.67,0.17,0.06,0.57,0.18,0.01,2025-05-06,683734,0.0,0.39,15.93,Main,7:22
168,Brooks Baldwin,OF,CWS,2800.0,KC,KC,Seth Lugo,7,6.36,8.241,0.0,3.93,0.43,0.09,0.41,0.12,0.81,0.21,0.02,0.61,0.17,0.01,2025-05-06,681460,0.0,0.3,14.23,Main,7:22
169,Lenyn Sosa,2B,CWS,2700.0,KC,KC,Seth Lugo,8,5.9,7.561000000000001,0.0,3.8,0.43,0.1,0.37,0.02,0.67,0.08,0.03,0.67,0.19,0.01,2025-05-06,672820,0.0,0.43,14.22,Main,7:22
170,Josh Palacios,OF,CWS,2400.0,KC,KC,Seth Lugo,9,5.61,7.495,0.0,3.36,0.45,0.09,0.35,0.05,0.55,0.21,0.07,0.52,0.16,0.01,2025-05-06,641943,,0.06,14.28,Main,7:22
171,Jonathan India,3B/OF,KC,3100.0,CWS,KC,Sean Burke,1,8.32,11.491000000000001,0.0,4.48,0.73,0.12,0.55,0.08,0.75,0.52,0.13,0.62,0.22,0.02,2025-05-06,663697,0.0,0.7,19.44,Main,7:22
172,Bobby Witt Jr.,SS,KC,5800.0,CWS,KC,Sean Burke,2,11.420000000000002,15.115,0.0,4.47,0.9,0.24,0.77,0.17,0.62,0.3,0.05,0.72,0.27,0.09,2025-05-06,677951,0.0,0.94,26.3,Main,7:22
173,Vinnie Pasquantino,1B,KC,3400.0,CWS,KC,Sean Burke,3,8.34,11.264,0.0,4.37,0.62,0.17,0.74,0.02,0.49,0.33,0.04,0.61,0.25,0.01,2025-05-06,686469,0.0,0.45,18.41,Main,7:22
174,Salvador Perez,1B/C,KC,3800.0,CWS,KC,Sean Burke,4,8.14,10.959000000000003,0.0,4.17,0.57,0.23,0.69,0.01,0.79,0.19,0.07,0.57,0.22,0.01,2025-05-06,521692,0.0,0.37,16.84,Main,7:22
175,Maikel Garcia,3B,KC,3900.0,CWS,KC,Sean Burke,5,7.620000000000001,9.942,0.0,4.16,0.51,0.07,0.54,0.22,0.64,0.3,0.01,0.67,0.19,0.02,2025-05-06,672580,0.0,0.59,19.63,Main,7:22
176,Michael Massey,2B,KC,2500.0,CWS,KC,Sean Burke,6,6.9,9.120000000000001,0.0,4.05,0.5,0.12,0.52,0.04,0.61,0.17,0.05,0.62,0.22,0.02,2025-05-06,686681,0.0,0.1,14.54,Main,7:22
177,Hunter Renfroe,OF,KC,2000.0,CWS,KC,Sean Burke,7,6.24,8.299,0.0,3.92,0.47,0.12,0.45,0.02,0.73,0.31,0.02,0.5,0.18,0.01,2025-05-06,592669,0.0,0.03,15.28,Main,7:22
178,Drew Waters,OF,KC,3000.0,CWS,KC,Sean Burke,8,7.18,9.637,0.0,3.8,0.56,0.13,0.51,0.12,0.99,0.32,0.04,0.49,0.19,0.01,2025-05-06,671221,0.0,0.11,16.08,Main,7:22
179,Kyle Isbel,OF,KC,2500.0,CWS,KC,Sean Burke,9,5.95,7.885000000000001,0.0,3.54,0.5,0.07,0.39,0.1,0.6,0.2,0.04,0.52,0.17,0.02,2025-05-06,664728,0.0,0.06,14.55,Main,7:22
180,Jeremy Pena,SS,HOU,4100.0,MIL,MIL,Chad Patrick,1,7.8100000000000005,10.269,0.0,4.58,0.62,0.13,0.43,0.11,0.88,0.25,0.08,0.75,0.19,0.02,2025-05-06,665161,0.0,0.66,16.19,Main,7:22
181,Jose Altuve,OF,HOU,5100.0,MIL,MIL,Chad Patrick,2,8.03,10.605000000000002,0.0,4.41,0.6,0.13,0.51,0.12,0.87,0.36,0.05,0.72,0.19,0.01,2025-05-06,514888,0.0,0.54,18.16,Main,7:22
182,Isaac Paredes,3B,HOU,4000.0,MIL,MIL,Chad Patrick,3,7.329999999999999,10.203999999999997,0.0,4.37,0.57,0.12,0.56,0.02,0.79,0.55,0.12,0.58,0.17,0.01,2025-05-06,670623,0.0,0.16,15.41,Main,7:22
183,Christian Walker,1B,HOU,3900.0,MIL,MIL,Chad Patrick,4,7.8100000000000005,10.625,0.0,4.18,0.55,0.2,0.63,0.03,1.09,0.41,0.06,0.5,0.18,0.01,2025-05-06,572233,0.0,0.18,17.12,Main,7:22
184,Yainer Diaz,C,HOU,3400.0,MIL,MIL,Chad Patrick,5,7.139999999999999,9.257,0.0,4.16,0.46,0.15,0.51,0.02,0.79,0.16,0.03,0.7,0.22,0.01,2025-05-06,673237,0.0,0.48,17.05,Main,7:22
185,Victor Caratini,C,HOU,2800.0,MIL,MIL,Chad Patrick,6,6.26,8.537,0.0,4.02,0.41,0.1,0.47,0.01,0.82,0.41,0.1,0.6,0.15,0.01,2025-05-06,605170,0.0,0.31,17.0,Main,7:22
186,Zach Dezenzo,OF,HOU,2700.0,MIL,MIL,Chad Patrick,7,6.36,8.486,0.0,3.93,0.43,0.12,0.42,0.07,1.4,0.37,0.05,0.53,0.14,0.01,2025-05-06,701305,,,,Main,7:22
187,Jake Meyers,OF,HOU,4100.0,MIL,MIL,Chad Patrick,8,6.250000000000001,8.363000000000001,0.0,3.8,0.44,0.09,0.41,0.1,0.93,0.29,0.07,0.52,0.17,0.02,2025-05-06,676694,0.0,0.16,17.34,Main,7:22
188,Brendan Rodgers,2B,HOU,2700.0,MIL,MIL,Chad Patrick,9,5.22,6.918,0.0,3.55,0.39,0.08,0.36,0.02,0.94,0.23,0.04,0.51,0.15,0.01,2025-05-06,663898,0.0,0.19,12.43,Main,7:22
189,Jackson Chourio,OF,MIL,5000.0,HOU,MIL,Hayden Wesneski,1,8.97,11.711000000000002,0.0,4.58,0.73,0.19,0.51,0.15,1.1,0.21,0.03,0.67,0.25,0.02,2025-05-06,694192,0.0,0.58,18.22,Main,7:22
190,Brice Turang,2B,MIL,4900.0,HOU,MIL,Hayden Wesneski,2,8.92,11.607,0.0,4.47,0.66,0.11,0.57,0.26,0.9,0.34,0.01,0.8,0.18,0.01,2025-05-06,668930,0.0,0.37,16.13,Main,7:22
191,William Contreras,C,MIL,4400.0,HOU,MIL,Hayden Wesneski,3,8.3,11.084,0.0,4.27,0.62,0.16,0.62,0.07,0.96,0.41,0.03,0.64,0.21,0.01,2025-05-06,661388,0.0,0.44,16.95,Main,7:22
192,Christian Yelich,OF,MIL,4500.0,HOU,MIL,Hayden Wesneski,4,8.7,11.654999999999998,0.0,4.2,0.6,0.13,0.69,0.16,1.01,0.48,0.03,0.66,0.2,0.01,2025-05-06,592885,0.0,0.31,18.31,Main,7:22
193,Rhys Hoskins,1B,MIL,3600.0,HOU,MIL,Hayden Wesneski,5,6.970000000000001,9.458,0.0,3.97,0.49,0.17,0.54,0.03,1.26,0.38,0.05,0.44,0.18,0.01,2025-05-06,656555,0.0,0.05,16.6,Main,7:22
194,Jake Bauers,1B/OF,MIL,3900.0,HOU,MIL,Hayden Wesneski,6,7.029999999999999,9.447000000000001,0.0,3.96,0.46,0.15,0.53,0.11,1.51,0.42,0.02,0.41,0.17,0.01,2025-05-06,641343,0.0,0.0,14.45,Main,7:22
195,Isaac Collins,OF,MIL,2300.0,HOU,MIL,Hayden Wesneski,7,7.27,9.837,0.0,3.93,0.51,0.12,0.51,0.14,0.96,0.43,0.07,0.53,0.16,0.01,2025-05-06,686555,0.0,0.0,14.39,Main,7:22
196,Joey Ortiz,SS,MIL,2400.0,HOU,MIL,Hayden Wesneski,8,6.420000000000001,8.528999999999998,0.0,3.8,0.47,0.09,0.43,0.1,0.81,0.33,0.04,0.55,0.15,0.02,2025-05-06,687401,0.0,0.14,14.66,Main,7:22
197,Caleb Durbin,2B,MIL,3400.0,HOU,MIL,Hayden Wesneski,9,6.470000000000001,8.741,0.0,3.6,0.48,0.09,0.43,0.18,0.62,0.15,0.13,0.59,0.14,0.01,2025-05-06,702332,0.0,0.14,14.64,Main,7:22
198,Oneil Cruz,OF,PIT,5900.0,STL,STL,Matthew Liberatore,1,8.39,10.942,0.0,4.58,0.66,0.14,0.44,0.21,1.24,0.3,0.03,0.67,0.21,0.01,2025-05-06,665833,0.0,0.79,20.92,Main,7:22
199,Bryan Reynolds,OF,PIT,3700.0,STL,STL,Matthew Liberatore,2,8.450000000000001,11.139000000000001,0.0,4.45,0.62,0.18,0.55,0.08,0.89,0.23,0.07,0.73,0.22,0.02,2025-05-06,668804,0.0,0.83,19.83,Main,7:22
200,Andrew McCutchen,OF,PIT,4400.0,STL,STL,Matthew Liberatore,3,7.07,9.481,0.0,4.16,0.48,0.15,0.53,0.04,0.91,0.36,0.05,0.55,0.18,0.01,2025-05-06,457705,0.0,0.43,16.53,Main,7:22
201,Joey Bart,C,PIT,3600.0,STL,STL,Matthew Liberatore,4,7.829999999999999,10.525,0.0,4.27,0.55,0.18,0.61,0.02,0.95,0.24,0.1,0.7,0.19,0.01,2025-05-06,663698,0.0,0.39,14.93,Main,7:22
202,Ke'Bryan Hayes,3B,PIT,3500.0,STL,STL,Matthew Liberatore,5,6.67,8.539000000000001,0.0,4.15,0.42,0.07,0.47,0.08,0.63,0.16,0.02,0.77,0.2,0.02,2025-05-06,663647,0.0,0.54,16.19,Main,7:22
203,Matt Gorski,OF,PIT,2000.0,STL,STL,Matthew Liberatore,6,7.519999999999999,9.766,0.0,4.05,0.48,0.19,0.5,0.12,0.9,0.12,0.03,0.58,0.2,0.01,2025-05-06,685301,0.0,0.07,15.62,Main,7:22
204,Tommy Pham,OF,PIT,2800.0,STL,STL,Matthew Liberatore,7,6.23,8.125,0.0,3.81,0.4,0.1,0.43,0.07,0.78,0.22,0.03,0.59,0.17,0.02,2025-05-06,502054,0.0,0.26,14.32,Main,7:22
205,Jared Triolo,2B/SS,PIT,2300.0,STL,STL,Matthew Liberatore,8,5.74,7.5249999999999995,0.0,3.8,0.4,0.07,0.37,0.08,0.85,0.26,0.04,0.6,0.14,0.01,2025-05-06,669707,0.0,0.01,11.83,Main,7:22
206,Liover Peguero,SS,PIT,2000.0,STL,STL,Matthew Liberatore,9,5.55,7.1819999999999995,0.0,3.6,0.41,0.08,0.34,0.08,0.96,0.19,0.02,0.58,0.13,0.01,2025-05-06,678894,0.0,0.21,14.72,Main,7:22
207,Lars Nootbaar,OF,STL,4400.0,PIT,STL,Paul Skenes,1,7.97,10.506,0.0,4.46,0.63,0.15,0.42,0.08,0.83,0.51,0.02,0.64,0.19,0.01,2025-05-06,663457,0.0,0.62,16.59,Main,7:22
208,Masyn Winn,SS,STL,3100.0,PIT,STL,Paul Skenes,2,7.13,9.163,0.0,4.47,0.49,0.08,0.43,0.12,0.82,0.23,0.03,0.8,0.19,0.01,2025-05-06,691026,0.0,0.44,15.5,Main,7:22
209,Brendan Donovan,2B/OF,STL,4400.0,PIT,STL,Paul Skenes,3,7.51,9.966,0.0,4.37,0.48,0.09,0.54,0.06,0.56,0.27,0.11,0.85,0.22,0.01,2025-05-06,680977,0.0,0.51,14.93,Main,7:22
210,Nolan Arenado,3B,STL,3800.0,PIT,STL,Paul Skenes,4,6.289999999999999,8.172,0.0,4.22,0.41,0.09,0.46,0.02,0.66,0.22,0.03,0.71,0.18,0.01,2025-05-06,571448,0.0,0.42,14.45,Main,7:22
211,Willson Contreras,1B,STL,3200.0,PIT,STL,Paul Skenes,5,6.5600000000000005,9.026,0.0,4.0,0.43,0.13,0.48,0.04,1.07,0.33,0.14,0.55,0.17,0.01,2025-05-06,575929,0.0,0.19,15.33,Main,7:22
212,Alec Burleson,1B/OF,STL,2700.0,PIT,STL,Paul Skenes,6,6.380000000000001,8.173,0.0,4.05,0.39,0.09,0.41,0.06,0.53,0.21,0.02,0.71,0.19,0.01,2025-05-06,676475,0.0,0.32,14.26,Main,7:22
213,Nolan Gorman,2B/3B,STL,3300.0,PIT,STL,Paul Skenes,7,5.97,7.930999999999999,0.0,3.93,0.38,0.16,0.41,0.04,1.4,0.31,0.02,0.39,0.16,0.0,2025-05-06,669357,0.0,0.0,15.14,Main,7:22
214,Pedro Pages,C,STL,2900.0,PIT,STL,Paul Skenes,8,4.79,6.244,0.0,3.8,0.32,0.07,0.3,0.03,0.99,0.15,0.05,0.54,0.14,0.01,2025-05-06,686780,0.0,0.14,10.74,Main,7:22
215,Victor Scott II,OF,STL,4000.0,PIT,STL,Paul Skenes,9,5.7,7.473000000000001,0.0,3.6,0.39,0.07,0.33,0.18,0.93,0.19,0.05,0.5,0.14,0.01,2025-05-06,687363,0.0,0.14,16.19,Main,7:22
216,Kerry Carpenter,OF,DET,4600.0,COL,COL,Chase Dollander,1,11.16,15.041999999999998,0.0,4.58,1.01,0.32,0.76,0.03,1.07,0.29,0.08,0.65,0.3,0.03,2025-05-06,681481,0.0,0.74,18.51,Main,7:22
217,Gleyber Torres,2B,DET,5600.0,COL,COL,Chase Dollander,2,8.48,11.275,0.0,4.44,0.7,0.13,0.61,0.06,0.79,0.41,0.02,0.71,0.23,0.02,2025-05-06,650402,0.0,1.02,20.11,Main,7:22
218,Zach McKinstry,OF,DET,4700.0,COL,COL,Chase Dollander,3,7.41,9.985999999999999,0.0,4.06,0.58,0.08,0.6,0.11,0.89,0.37,0.04,0.59,0.19,0.03,2025-05-06,656716,0.0,0.54,17.33,Main,7:22
219,Riley Greene,OF,DET,4800.0,COL,COL,Chase Dollander,4,9.270000000000001,12.562000000000001,0.0,4.27,0.71,0.2,0.84,0.03,1.14,0.41,0.03,0.63,0.23,0.02,2025-05-06,682985,0.0,1.04,21.85,Main,7:22
220,Spencer Torkelson,1B,DET,5100.0,COL,COL,Chase Dollander,5,7.99,10.918000000000001,0.0,4.16,0.64,0.19,0.64,0.03,1.12,0.38,0.06,0.47,0.21,0.02,2025-05-06,679529,0.0,0.36,19.39,Main,7:22
221,Colt Keith,1B/2B,DET,3200.0,COL,COL,Chase Dollander,6,7.56,10.043000000000001,0.0,4.05,0.59,0.13,0.59,0.04,0.8,0.33,0.02,0.67,0.19,0.01,2025-05-06,690993,0.0,0.3,16.93,Main,7:22
222,Javier Baez,OF,DET,4100.0,COL,COL,Chase Dollander,7,6.67,8.871999999999998,0.0,3.86,0.51,0.12,0.5,0.07,0.93,0.15,0.06,0.57,0.17,0.03,2025-05-06,595879,0.0,0.48,17.77,Main,7:22
223,Trey Sweeney,SS,DET,3300.0,COL,COL,Chase Dollander,8,7.300000000000001,9.891,0.0,3.8,0.58,0.13,0.59,0.08,0.95,0.34,0.05,0.55,0.17,0.01,2025-05-06,700242,0.0,0.27,15.86,Main,7:22
224,Dillon Dingler,C,DET,4900.0,COL,COL,Chase Dollander,9,6.43,8.855,0.0,3.6,0.55,0.12,0.51,0.03,1.14,0.23,0.1,0.48,0.18,0.02,2025-05-06,693307,0.0,0.3,15.79,Main,7:22
225,Brenton Doyle,OF,COL,4300.0,DET,COL,Jackson Jobe,1,8.120000000000001,10.651,0.0,4.58,0.63,0.14,0.47,0.16,1.21,0.32,0.03,0.63,0.19,0.03,2025-05-06,686668,0.0,0.95,23.22,Main,7:22
226,Jordan Beck,OF,COL,3700.0,DET,COL,Jackson Jobe,2,7.74,10.136999999999999,0.0,4.47,0.56,0.14,0.49,0.16,1.53,0.31,0.01,0.57,0.19,0.02,2025-05-06,687597,0.0,0.61,19.84,Main,7:22
227,Ryan McMahon,3B,COL,3500.0,DET,COL,Jackson Jobe,3,7.67,10.3,0.0,4.37,0.55,0.15,0.58,0.04,1.25,0.5,0.02,0.56,0.19,0.01,2025-05-06,641857,0.0,0.68,18.68,Main,7:22
228,Hunter Goodman,C,COL,4100.0,DET,COL,Jackson Jobe,4,6.639999999999999,8.977,0.0,4.27,0.46,0.15,0.55,0.02,1.13,0.22,0.07,0.5,0.2,0.01,2025-05-06,696100,0.0,0.41,17.03,Main,7:22
229,Michael Toglia,1B,COL,3800.0,DET,COL,Jackson Jobe,5,6.790000000000001,9.103,0.0,4.16,0.49,0.14,0.49,0.06,1.32,0.41,0.02,0.46,0.17,0.01,2025-05-06,669911,0.0,0.33,16.74,Main,7:22
230,Nick Martini,OF,COL,2900.0,DET,COL,Jackson Jobe,6,6.619999999999999,8.908999999999999,0.0,4.05,0.47,0.11,0.47,0.03,0.8,0.3,0.09,0.61,0.18,0.02,2025-05-06,605361,0.0,0.23,13.05,Main,7:22
231,Kyle Farmer,2B/SS,COL,3000.0,DET,COL,Jackson Jobe,7,5.6800000000000015,7.657,0.0,3.82,0.41,0.08,0.39,0.03,0.86,0.22,0.1,0.56,0.17,0.02,2025-05-06,571657,0.0,0.55,17.6,Main,7:22
232,Mickey Moniak,OF,COL,3100.0,DET,COL,Jackson Jobe,8,6.0200000000000005,7.986,0.0,3.44,0.43,0.11,0.44,0.08,0.92,0.17,0.04,0.46,0.18,0.02,2025-05-06,666160,0.0,0.16,15.25,Main,7:22
233,Alan Trejo,2B/SS,COL,2800.0,DET,COL,Jackson Jobe,9,5.380000000000001,7.045,0.0,3.53,0.4,0.07,0.37,0.05,0.77,0.18,0.03,0.55,0.16,0.01,2025-05-06,676701,0.0,0.27,13.02,Main,7:22
234,Bo Bichette,SS,TOR,4200.0,LAA,LAA,Tyler Anderson,1,8.200000000000001,10.619,0.0,4.56,0.67,0.12,0.45,0.09,0.81,0.25,0.03,0.8,0.25,0.02,2025-05-06,666182,0.0,0.91,18.43,Main,7:22
235,Vladimir Guerrero Jr.,1B,TOR,5300.0,LAA,LAA,Tyler Anderson,2,9.19,12.238999999999999,0.0,4.43,0.72,0.21,0.61,0.02,0.63,0.46,0.04,0.71,0.24,0.01,2025-05-06,665489,0.0,1.13,20.32,Main,7:22
236,Anthony Santander,OF,TOR,4100.0,LAA,LAA,Tyler Anderson,3,8.0,10.83,0.0,4.25,0.55,0.21,0.62,0.02,0.99,0.4,0.06,0.51,0.21,0.01,2025-05-06,623993,0.0,0.33,17.71,Main,7:22
237,George Springer,OF,TOR,4700.0,LAA,LAA,Tyler Anderson,4,7.36,9.956000000000001,0.0,4.06,0.48,0.13,0.58,0.09,0.85,0.46,0.05,0.53,0.18,0.01,2025-05-06,543807,0.0,0.32,18.93,Main,7:22
238,Alejandro Kirk,C,TOR,3200.0,LAA,LAA,Tyler Anderson,5,6.42,8.519999999999998,0.0,3.95,0.45,0.09,0.48,0.02,0.56,0.33,0.04,0.64,0.18,0.01,2025-05-06,672386,0.0,0.38,15.38,Main,7:22
239,Daulton Varsho,OF,TOR,4500.0,LAA,LAA,Tyler Anderson,6,6.15,8.184,0.0,4.05,0.42,0.1,0.42,0.09,1.07,0.34,0.04,0.52,0.14,0.01,2025-05-06,662139,0.0,0.08,18.09,Main,7:22
240,Ernie Clement,3B,TOR,2300.0,LAA,LAA,Tyler Anderson,7,6.550000000000001,8.376000000000001,0.0,3.93,0.43,0.1,0.44,0.09,0.39,0.1,0.02,0.71,0.19,0.01,2025-05-06,676391,0.0,0.31,14.45,Main,7:22
241,Myles Straw,OF,TOR,2900.0,LAA,LAA,Tyler Anderson,8,6.109999999999999,7.894000000000001,0.0,3.76,0.42,0.04,0.38,0.15,0.73,0.29,0.01,0.65,0.15,0.01,2025-05-06,664702,0.0,0.17,13.27,Main,7:22
