,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
106,Nolan Jones,OF,CLE,2200.0,LAA,CLE,Jack Kochanowicz,8,6.920000000000002,9.227,0.0,3.74,0.46,0.11,0.45,0.08,0.87,0.46,0.04,0.55,0.19,0.01,2025-06-01,666134,0.0,0.06,13.37,Main,7:37
107,Austin Hedges,C,CLE,2300.0,LAA,CLE,Jack Kochanowicz,9,4.03,5.365,0.0,3.41,0.3,0.04,0.29,0.04,0.77,0.19,0.04,0.44,0.11,0.0,2025-06-01,595978,0.0,0.0,13.05,Main,7:37
108,Jordan Beck,OF,COL,3700.0,NYM,NYM,Clay Holmes,1,7.620000000000001,9.891,0.0,4.57,0.53,0.17,0.37,0.16,1.54,0.32,0.02,0.55,0.19,0.01,2025-06-01,687597,0.0,0.25,15.42,Main,7:37
109,Ezequiel Tovar,SS,COL,3200.0,NYM,NYM,Clay Holmes,2,6.57,8.467,0.0,4.46,0.46,0.12,0.37,0.05,1.23,0.17,0.04,0.68,0.2,0.01,2025-06-01,678662,0.0,0.51,16.81,Main,7:37
110,Hunter Goodman,C,COL,3800.0,NYM,NYM,Clay Holmes,3,6.27,8.331999999999999,0.0,4.36,0.41,0.14,0.42,0.02,1.23,0.22,0.08,0.58,0.17,0.01,2025-06-01,696100,0.0,0.18,17.05,Main,7:37
111,Ryan McMahon,3B,COL,3100.0,NYM,NYM,Clay Holmes,4,6.9,9.281,0.0,4.26,0.43,0.13,0.51,0.03,1.27,0.56,0.03,0.54,0.15,0.01,2025-06-01,641857,0.0,0.33,17.32,Main,7:37
112,Thairo Estrada,2B,COL,2100.0,NYM,NYM,Clay Holmes,5,5.73,7.495,0.0,3.93,0.35,0.09,0.39,0.05,0.85,0.13,0.08,0.67,0.15,0.01,2025-06-01,642731,0.0,0.45,14.42,Main,7:37
113,Brenton Doyle,OF,COL,3200.0,NYM,NYM,Clay Holmes,6,6.460000000000001,8.439,0.0,4.04,0.37,0.11,0.41,0.15,1.12,0.32,0.03,0.56,0.13,0.01,2025-06-01,686668,0.0,0.21,16.37,Main,7:37
114,Mickey Moniak,OF,COL,2700.0,NYM,NYM,Clay Holmes,7,5.42,7.074000000000001,0.0,3.56,0.32,0.1,0.34,0.08,1.01,0.2,0.04,0.49,0.15,0.01,2025-06-01,666160,0.0,0.05,16.07,Main,7:37
115,Kyle Farmer,1B/2B,COL,2600.0,NYM,NYM,Clay Holmes,8,4.92,6.646,0.0,3.68,0.33,0.07,0.32,0.02,0.86,0.25,0.1,0.53,0.13,0.01,2025-06-01,571657,0.0,0.23,11.23,Main,7:37
116,Jacob Stallings,C,COL,2200.0,NYM,NYM,Clay Holmes,9,4.779999999999999,6.455999999999999,0.0,3.58,0.33,0.06,0.3,0.01,0.96,0.35,0.07,0.48,0.13,0.01,2025-06-01,607732,0.0,0.03,10.84,Main,7:37
117,Francisco Lindor,SS,NYM,5600.0,COL,NYM,Carson Palmquist,1,9.61,12.860000000000001,0.0,4.53,0.8,0.22,0.56,0.15,0.79,0.44,0.07,0.66,0.2,0.01,2025-06-01,596019,0.0,0.87,23.39,Main,7:37
118,Mark Vientos,3B,NYM,3400.0,COL,NYM,Carson Palmquist,2,7.83,10.477,0.0,4.47,0.66,0.2,0.53,0.02,1.23,0.35,0.04,0.59,0.16,0.01,2025-06-01,668901,0.0,0.44,19.05,Main,7:37
119,Juan Soto,OF,NYM,5400.0,COL,NYM,Carson Palmquist,3,10.0,13.747000000000002,0.0,4.31,0.76,0.21,0.79,0.08,0.76,0.91,0.02,0.55,0.17,0.01,2025-06-01,665742,0.0,1.06,20.63,Main,7:37
120,Pete Alonso,1B,NYM,5000.0,COL,NYM,Carson Palmquist,4,9.13,12.686,0.0,4.23,0.68,0.25,0.8,0.03,0.98,0.55,0.09,0.48,0.18,0.01,2025-06-01,624413,0.0,0.55,19.33,Main,7:37
121,Starling Marte,OF,NYM,3000.0,COL,NYM,Carson Palmquist,5,7.52,10.176,0.0,4.12,0.53,0.1,0.58,0.12,0.92,0.35,0.1,0.68,0.16,0.02,2025-06-01,516782,0.0,0.32,17.31,Main,7:37
122,Tyrone Taylor,OF,NYM,2700.0,COL,NYM,Carson Palmquist,6,6.74,9.012000000000002,0.0,3.85,0.46,0.12,0.5,0.08,0.86,0.2,0.08,0.57,0.19,0.02,2025-06-01,621438,0.0,0.03,16.82,Main,7:37
123,Luis Torrens,C,NYM,2600.0,COL,NYM,Carson Palmquist,7,6.759999999999999,9.028000000000002,0.0,3.89,0.49,0.12,0.52,0.01,0.85,0.4,0.02,0.57,0.18,0.01,2025-06-01,620443,0.0,0.05,15.42,Main,7:37
124,Jeff McNeil,2B/OF,NYM,3200.0,COL,NYM,Carson Palmquist,8,5.82,7.863000000000001,0.0,3.71,0.44,0.04,0.43,0.04,0.47,0.34,0.08,0.64,0.16,0.01,2025-06-01,643446,0.0,0.17,13.72,Main,7:37
125,Luisangel Acuna,2B,NYM,3100.0,COL,NYM,Carson Palmquist,9,7.140000000000001,9.362,0.0,3.6,0.51,0.07,0.46,0.23,0.67,0.35,0.02,0.64,0.13,0.01,2025-06-01,682668,0.0,0.31,15.52,Main,7:37
126,Heliot Ramos,OF,SF,4300.0,MIA,MIA,Ryan Weathers,1,8.82,11.68,0.0,4.58,0.7,0.22,0.52,0.06,1.1,0.3,0.06,0.64,0.24,0.02,2025-06-01,671218,0.0,0.78,18.88,Main,7:37
127,Jung Hoo Lee,OF,SF,4300.0,MIA,MIA,Ryan Weathers,2,7.55,9.829999999999998,0.0,4.47,0.55,0.09,0.48,0.06,0.44,0.26,0.05,0.82,0.23,0.02,2025-06-01,808982,0.0,0.95,18.05,Main,7:37
128,Matt Chapman,3B,SF,4100.0,MIA,MIA,Ryan Weathers,3,8.64,11.6,0.0,4.35,0.6,0.17,0.64,0.08,1.03,0.43,0.05,0.57,0.25,0.03,2025-06-01,656305,0.0,0.69,21.05,Main,7:37
129,Wilmer Flores,1B/3B,SF,4200.0,MIA,MIA,Ryan Weathers,4,6.89,9.255999999999998,0.0,3.96,0.48,0.13,0.56,0.02,0.56,0.29,0.06,0.6,0.19,0.01,2025-06-01,527038,0.0,0.51,17.2,Main,7:37
130,Willy Adames,SS,SF,4000.0,MIA,MIA,Ryan Weathers,5,7.4399999999999995,9.939,0.0,4.1,0.52,0.15,0.53,0.08,1.0,0.41,0.02,0.48,0.22,0.01,2025-06-01,642715,0.0,0.31,16.14,Main,7:37
131,Casey Schmitt,1B,SF,2300.0,MIA,MIA,Ryan Weathers,6,6.66,8.817,0.0,4.05,0.46,0.12,0.47,0.07,0.87,0.17,0.06,0.56,0.23,0.01,2025-06-01,669477,0.0,0.22,16.63,Main,7:37
132,Luis Matos,OF,SF,2800.0,MIA,MIA,Ryan Weathers,7,6.2,8.153,0.0,3.93,0.39,0.08,0.43,0.07,0.5,0.21,0.06,0.62,0.21,0.01,2025-06-01,682641,0.0,0.16,15.04,Main,7:37
133,Patrick Bailey,C,SF,2300.0,MIA,MIA,Ryan Weathers,8,5.58,7.319999999999999,0.0,3.8,0.4,0.07,0.38,0.03,0.95,0.27,0.02,0.55,0.18,0.01,2025-06-01,672275,0.0,0.24,15.42,Main,7:37
134,Tyler Fitzgerald,2B,SF,3600.0,MIA,MIA,Ryan Weathers,9,6.26,8.362000000000002,0.0,3.6,0.46,0.09,0.4,0.12,0.99,0.21,0.08,0.53,0.19,0.01,2025-06-01,666149,0.0,0.14,14.31,Main,7:37
135,Jesus Sanchez,OF,MIA,3600.0,SF,MIA,Hayden Birdsong,1,8.5,11.268999999999998,0.0,4.53,0.67,0.16,0.49,0.11,1.25,0.42,0.04,0.61,0.24,0.02,2025-06-01,660821,0.0,0.55,18.6,Main,7:37
136,Agustin Ramirez,C,MIA,4300.0,SF,MIA,Hayden Birdsong,2,8.99,11.878999999999998,0.0,4.47,0.67,0.18,0.57,0.13,0.88,0.34,0.04,0.65,0.27,0.01,2025-06-01,682663,0.0,0.37,18.26,Main,7:37
137,Eric Wagaman,1B,MIA,3400.0,SF,MIA,Hayden Birdsong,3,7.370000000000001,9.633000000000001,0.0,4.37,0.49,0.13,0.53,0.06,0.92,0.24,0.02,0.63,0.24,0.02,2025-06-01,676572,0.0,0.29,16.22,Main,7:37
138,Kyle Stowers,OF,MIA,4200.0,SF,MIA,Hayden Birdsong,4,7.5200000000000005,10.191,0.0,4.27,0.53,0.15,0.61,0.04,1.48,0.35,0.06,0.52,0.24,0.01,2025-06-01,669065,0.0,0.09,15.12,Main,7:37
139,Liam Hicks,C,MIA,2900.0,SF,MIA,Hayden Birdsong,5,7.6499999999999995,10.569,0.0,4.16,0.57,0.09,0.57,0.04,0.64,0.58,0.13,0.71,0.18,0.01,2025-06-01,689414,0.0,0.18,14.48,Main,7:37
140,Connor Norby,3B,MIA,3700.0,SF,MIA,Hayden Birdsong,6,6.709999999999999,8.937000000000001,0.0,4.05,0.46,0.15,0.47,0.07,1.42,0.23,0.05,0.47,0.21,0.01,2025-06-01,681393,0.0,0.15,16.4,Main,7:37
141,Ronny Simon,2B,MIA,,SF,MIA,Hayden Birdsong,7,6.49,8.619000000000002,0.0,3.93,0.42,0.08,0.45,0.12,0.89,0.41,0.03,0.55,0.16,0.01,2025-06-01,682927,,,,Main,7:37
142,Victor Mesa Jr.,OF,MIA,,SF,MIA,Hayden Birdsong,8,5.8,7.664000000000001,0.0,3.8,0.42,0.1,0.4,0.04,0.97,0.26,0.03,0.52,0.16,0.01,2025-06-01,683748,,,,Main,7:37
143,Javier Sanoja,OF,MIA,2500.0,SF,MIA,Hayden Birdsong,9,5.65,7.377,0.0,3.6,0.41,0.04,0.37,0.09,0.64,0.31,0.01,0.58,0.16,0.01,2025-06-01,691594,0.0,0.42,15.11,Main,7:37
144,Gleyber Torres,2B,DET,4400.0,KC,KC,Kris Bubic,1,7.4,9.705,0.0,4.35,0.55,0.12,0.41,0.05,0.74,0.42,0.03,0.67,0.22,0.01,2025-06-01,650402,0.0,0.78,17.48,Main,7:37
145,Andy Ibanez,3B,DET,3100.0,KC,KC,Kris Bubic,2,6.5,8.477000000000002,0.0,4.23,0.46,0.08,0.39,0.07,0.83,0.24,0.05,0.67,0.2,0.02,2025-06-01,628451,0.0,0.32,16.44,Main,7:37
146,Riley Greene,OF,DET,4700.0,KC,KC,Kris Bubic,3,6.65,8.825999999999999,0.0,4.18,0.43,0.13,0.5,0.03,1.24,0.33,0.03,0.55,0.19,0.01,2025-06-01,682985,0.0,0.67,18.04,Main,7:37
147,Spencer Torkelson,1B,DET,4300.0,KC,KC,Kris Bubic,4,6.57,8.844999999999999,0.0,4.08,0.4,0.14,0.49,0.03,0.97,0.36,0.06,0.47,0.19,0.02,2025-06-01,679529,0.0,0.37,19.79,Main,7:37
148,Justyn-Henry Malloy,OF,DET,2500.0,KC,KC,Kris Bubic,5,5.390000000000001,7.365,0.0,3.98,0.35,0.09,0.37,0.04,1.31,0.44,0.07,0.43,0.12,0.01,2025-06-01,669234,0.0,0.0,13.0,Main,7:37
149,Wenceel Perez,OF,DET,2800.0,KC,KC,Kris Bubic,6,5.92,7.732,0.0,3.87,0.36,0.08,0.38,0.09,0.83,0.26,0.04,0.58,0.17,0.01,2025-06-01,672761,0.0,0.38,15.02,Main,7:37
150,Jake Rogers,C,DET,2400.0,KC,KC,Kris Bubic,7,5.55,7.364,0.0,3.68,0.37,0.13,0.36,0.01,1.08,0.26,0.04,0.41,0.15,0.03,2025-06-01,668670,0.0,0.07,15.07,Main,7:37
151,Zach McKinstry,3B,DET,3500.0,KC,KC,Kris Bubic,8,5.01,6.548,0.0,3.32,0.34,0.04,0.3,0.08,0.73,0.27,0.03,0.51,0.14,0.02,2025-06-01,656716,0.0,0.36,16.35,Main,7:37
152,Javier Baez,OF,DET,3800.0,KC,KC,Kris Bubic,9,5.37,7.013,0.0,3.37,0.39,0.1,0.31,0.05,0.76,0.14,0.05,0.5,0.14,0.03,2025-06-01,595879,0.0,0.2,15.63,Main,7:37
153,Jonathan India,2B,KC,3100.0,DET,KC,Keider Montero,1,7.89,10.794000000000002,0.0,4.48,0.67,0.1,0.5,0.07,0.67,0.46,0.13,0.69,0.21,0.02,2025-06-01,663697,0.0,0.85,17.95,Main,7:37
154,Bobby Witt Jr.,SS,KC,5700.0,DET,KC,Keider Montero,2,10.45,13.723,0.0,4.47,0.79,0.19,0.67,0.2,0.59,0.27,0.05,0.75,0.24,0.08,2025-06-01,677951,0.0,1.09,23.54,Main,7:37
155,Vinnie Pasquantino,1B,KC,3200.0,DET,KC,Keider Montero,3,7.9799999999999995,10.649,0.0,4.37,0.57,0.15,0.67,0.02,0.46,0.3,0.04,0.69,0.23,0.01,2025-06-01,686469,0.0,0.64,18.77,Main,7:37
156,Salvador Perez,C,KC,3500.0,DET,KC,Keider Montero,4,7.5,10.042000000000002,0.0,4.17,0.51,0.2,0.62,0.01,0.75,0.17,0.07,0.59,0.2,0.01,2025-06-01,521692,0.0,0.54,17.52,Main,7:37
157,Maikel Garcia,3B,KC,4200.0,DET,KC,Keider Montero,5,7.569999999999999,9.807999999999998,0.0,4.16,0.49,0.07,0.52,0.2,0.59,0.28,0.01,0.7,0.19,0.03,2025-06-01,672580,0.0,0.74,18.17,Main,7:37
158,Drew Waters,OF,KC,3000.0,DET,KC,Keider Montero,6,7.450000000000001,9.882,0.0,4.05,0.51,0.12,0.54,0.13,0.95,0.28,0.05,0.61,0.19,0.02,2025-06-01,671221,0.0,0.38,17.72,Main,7:37
159,John Rave,OF,KC,2100.0,DET,KC,Keider Montero,7,7.040000000000001,9.309999999999999,0.0,3.93,0.5,0.12,0.48,0.14,0.79,0.34,0.02,0.54,0.16,0.01,2025-06-01,670231,0.0,0.18,15.82,Main,7:37
160,Michael Massey,2B/OF,KC,2400.0,DET,KC,Keider Montero,8,5.720000000000001,7.511000000000001,0.0,3.8,0.43,0.08,0.39,0.04,0.51,0.15,0.05,0.6,0.18,0.01,2025-06-01,686681,0.0,0.24,16.04,Main,7:37
161,Kyle Isbel,OF,KC,2700.0,DET,KC,Keider Montero,9,5.6899999999999995,7.472,0.0,3.54,0.46,0.06,0.36,0.09,0.55,0.18,0.04,0.56,0.16,0.02,2025-06-01,664728,0.0,0.22,17.7,Main,7:37
162,Josh Lowe,OF,TB,5200.0,HOU,HOU,Hunter Brown,1,7.37,9.540999999999999,0.0,4.46,0.53,0.12,0.39,0.14,1.45,0.31,0.01,0.6,0.21,0.02,2025-06-01,666139,0.0,0.29,18.72,Main,7:37
163,Brandon Lowe,2B,TB,4700.0,HOU,HOU,Hunter Brown,2,7.33,9.786000000000001,0.0,4.32,0.53,0.17,0.46,0.05,1.31,0.36,0.06,0.55,0.19,0.01,2025-06-01,664040,0.0,0.23,17.69,Main,7:37
164,Yandy Diaz,1B/3B,TB,3700.0,HOU,HOU,Hunter Brown,3,6.66,8.745,0.0,4.05,0.45,0.11,0.45,0.02,0.76,0.3,0.04,0.66,0.2,0.01,2025-06-01,650490,0.0,0.6,15.43,Main,7:37
165,Jonathan Aranda,1B,TB,4700.0,HOU,HOU,Hunter Brown,4,6.969999999999999,9.549000000000001,0.0,4.16,0.47,0.14,0.55,0.01,1.2,0.43,0.1,0.58,0.16,0.01,2025-06-01,666018,0.0,0.16,15.12,Main,7:37
166,Junior Caminero,3B,TB,3800.0,HOU,HOU,Hunter Brown,5,6.49,8.477,0.0,4.05,0.41,0.16,0.47,0.03,0.98,0.17,0.03,0.57,0.17,0.01,2025-06-01,691406,0.0,0.44,17.22,Main,7:37
167,Kameron Misner,OF,TB,3100.0,HOU,HOU,Hunter Brown,6,5.279999999999999,7.110000000000001,0.0,3.94,0.35,0.07,0.34,0.13,1.54,0.41,0.04,0.41,0.1,0.0,2025-06-01,670224,0.0,0.0,14.71,Main,7:37
168,Jose Caballero,IF,TB,3900.0,HOU,HOU,Hunter Brown,7,6.32,8.520999999999999,0.0,3.83,0.38,0.06,0.39,0.28,1.18,0.25,0.12,0.5,0.14,0.01,2025-06-01,676609,0.0,0.17,16.4,Main,7:37
169,Jake Mangum,OF,TB,4000.0,HOU,HOU,Hunter Brown,8,6.05,7.906,0.0,3.7,0.38,0.08,0.36,0.14,0.8,0.23,0.06,0.61,0.14,0.01,2025-06-01,663968,0.0,0.4,15.06,Main,7:37
170,Matt Thaiss,C,TB,3000.0,HOU,HOU,Hunter Brown,9,5.08,6.994000000000001,0.0,3.5,0.37,0.08,0.34,0.04,1.09,0.5,0.05,0.37,0.11,0.0,2025-06-01,642136,0.0,0.07,12.25,Main,7:37
171,Jeremy Pena,SS,HOU,4300.0,TB,HOU,Taj Bradley,1,8.19,10.81,0.0,4.51,0.65,0.14,0.48,0.11,0.72,0.24,0.09,0.78,0.2,0.02,2025-06-01,665161,0.0,0.96,18.86,Main,7:37
172,Isaac Paredes,3B,HOU,4500.0,TB,HOU,Taj Bradley,2,7.89,10.807999999999998,0.0,4.4,0.64,0.16,0.54,0.02,0.66,0.54,0.09,0.59,0.18,0.01,2025-06-01,670623,0.0,0.39,16.07,Main,7:37
173,Jose Altuve,2B/OF,HOU,4200.0,TB,HOU,Taj Bradley,3,7.9799999999999995,10.535,0.0,4.24,0.55,0.14,0.57,0.11,0.7,0.33,0.04,0.7,0.19,0.01,2025-06-01,514888,0.0,0.49,16.84,Main,7:37
174,Christian Walker,1B,HOU,3700.0,TB,HOU,Taj Bradley,4,8.04,10.914,0.0,4.11,0.57,0.21,0.66,0.03,0.9,0.37,0.06,0.52,0.19,0.01,2025-06-01,572233,0.0,0.41,20.31,Main,7:37
175,Yainer Diaz,C,HOU,3400.0,TB,HOU,Taj Bradley,5,7.489999999999999,9.777,0.0,4.09,0.51,0.16,0.57,0.02,0.66,0.16,0.03,0.71,0.22,0.01,2025-06-01,673237,0.0,0.62,17.8,Main,7:37
176,Victor Caratini,C,HOU,2900.0,TB,HOU,Taj Bradley,6,6.55,8.828000000000001,0.0,3.95,0.49,0.11,0.48,0.01,0.65,0.36,0.07,0.62,0.16,0.01,2025-06-01,605170,0.0,0.29,14.92,Main,7:37
177,Cam Smith,OF,HOU,2700.0,TB,HOU,Taj Bradley,7,7.29,9.812000000000001,0.0,3.87,0.51,0.14,0.52,0.05,1.01,0.45,0.06,0.59,0.15,0.02,2025-06-01,701358,0.0,0.22,17.33,Main,7:37
178,Jake Meyers,OF,HOU,3500.0,TB,HOU,Taj Bradley,8,6.620000000000001,8.811000000000002,0.0,3.74,0.48,0.1,0.45,0.09,0.75,0.3,0.05,0.55,0.18,0.02,2025-06-01,676694,0.0,0.2,16.14,Main,7:37
179,Mauricio Dubon,2B,HOU,2300.0,TB,HOU,Taj Bradley,9,5.33,6.850999999999999,0.0,3.43,0.38,0.06,0.35,0.04,0.38,0.14,0.02,0.62,0.17,0.01,2025-06-01,643289,0.0,0.33,12.37,Main,7:37
180,TJ Friedl,OF,CIN,4700.0,CHC,CHC,Jameson Taillon,1,7.45,10.032,0.0,4.55,0.61,0.07,0.44,0.11,0.71,0.35,0.13,0.79,0.19,0.01,2025-06-01,670770,0.0,0.39,18.21,Main,7:37
181,Santiago Espinal,3B,CIN,3900.0,CHC,CHC,Jameson Taillon,2,6.569999999999999,8.454,0.0,4.31,0.47,0.06,0.4,0.09,0.59,0.23,0.03,0.78,0.18,0.01,2025-06-01,669289,0.0,0.52,14.03,Main,7:37
182,Elly De La Cruz,SS,CIN,6200.0,CHC,CHC,Jameson Taillon,3,9.540000000000001,12.599000000000002,0.0,4.34,0.62,0.19,0.65,0.26,1.34,0.35,0.03,0.57,0.23,0.03,2025-06-01,682829,0.0,0.3,20.58,Main,7:37
183,Gavin Lux,OF,CIN,3400.0,CHC,CHC,Jameson Taillon,4,7.329999999999999,9.652,0.0,4.2,0.51,0.08,0.56,0.06,0.95,0.37,0.02,0.73,0.2,0.02,2025-06-01,666158,0.0,0.19,14.21,Main,7:37
184,Spencer Steer,1B,CIN,3900.0,CHC,CHC,Jameson Taillon,5,7.26,9.754999999999999,0.0,4.13,0.5,0.12,0.53,0.11,0.9,0.35,0.07,0.58,0.17,0.02,2025-06-01,668715,0.0,0.2,17.96,Main,7:37
185,Will Benson,OF,CIN,3800.0,CHC,CHC,Jameson Taillon,6,7.250000000000001,9.780000000000001,0.0,4.02,0.5,0.14,0.52,0.14,1.43,0.39,0.05,0.44,0.17,0.02,2025-06-01,666181,0.0,0.0,16.76,Main,7:37
186,Tyler Stephenson,C,CIN,4100.0,CHC,CHC,Jameson Taillon,7,6.040000000000001,8.031,0.0,3.72,0.43,0.12,0.41,0.01,0.99,0.29,0.05,0.55,0.16,0.01,2025-06-01,663886,0.0,0.17,13.76,Main,7:37
187,Jake Fraley,OF,CIN,4000.0,CHC,CHC,Jameson Taillon,8,6.71,8.863999999999999,0.0,3.75,0.47,0.08,0.44,0.17,0.68,0.28,0.05,0.6,0.16,0.01,2025-06-01,641584,0.0,0.14,14.13,Main,7:37
188,Matt McLain,2B,CIN,4300.0,CHC,CHC,Jameson Taillon,9,6.63,8.860000000000001,0.0,3.57,0.5,0.13,0.42,0.11,1.07,0.25,0.07,0.51,0.15,0.02,2025-06-01,680574,0.0,0.1,18.14,Main,7:37
189,Ian Happ,OF,CHC,4500.0,CIN,CHC,Nick Martinez,1,7.79,10.377999999999998,0.0,4.18,0.64,0.13,0.46,0.07,0.89,0.45,0.04,0.62,0.22,0.01,2025-06-01,664023,0.0,0.43,18.48,Main,7:37
190,Kyle Tucker,OF,CHC,6500.0,CIN,CHC,Nick Martinez,2,9.26,12.254999999999999,0.0,4.2,0.7,0.2,0.59,0.13,0.54,0.48,0.01,0.62,0.21,0.02,2025-06-01,663656,0.0,0.53,21.09,Main,7:37
191,Seiya Suzuki,OF,CHC,5900.0,CIN,CHC,Nick Martinez,3,8.169999999999998,10.813999999999998,0.0,4.11,0.57,0.19,0.58,0.07,0.99,0.32,0.03,0.58,0.2,0.03,2025-06-01,673548,0.0,0.44,17.54,Main,7:37
192,Pete Crow-Armstrong,OF,CHC,6100.0,CIN,CHC,Nick Martinez,4,8.770000000000001,11.675000000000002,0.0,4.02,0.6,0.2,0.67,0.22,0.88,0.16,0.07,0.6,0.17,0.02,2025-06-01,691718,0.0,0.23,19.04,Main,7:37
193,Dansby Swanson,SS,CHC,4900.0,CIN,CHC,Nick Martinez,5,7.130000000000001,9.344000000000001,0.0,3.89,0.47,0.13,0.5,0.11,0.87,0.28,0.02,0.59,0.17,0.02,2025-06-01,621020,0.0,0.29,15.47,Main,7:37
194,Michael Busch,1B,CHC,4700.0,CIN,CHC,Nick Martinez,6,6.7700000000000005,9.178,0.0,3.81,0.49,0.13,0.52,0.04,0.96,0.36,0.06,0.5,0.19,0.01,2025-06-01,683737,0.0,0.04,13.16,Main,7:37
195,Nico Hoerner,2B,CHC,4400.0,CIN,CHC,Nick Martinez,7,6.6,8.578,0.0,3.67,0.44,0.05,0.42,0.15,0.35,0.2,0.06,0.74,0.17,0.02,2025-06-01,663538,0.0,0.58,15.91,Main,7:37
196,Matt Shaw,3B,CHC,3600.0,CIN,CHC,Nick Martinez,8,6.799999999999999,9.062999999999997,0.0,3.57,0.49,0.12,0.47,0.13,0.8,0.28,0.06,0.58,0.13,0.01,2025-06-01,807713,0.0,0.29,15.79,Main,7:37
197,Reese McGuire,C,CHC,2500.0,CIN,CHC,Nick Martinez,9,4.74,6.159999999999999,0.0,3.07,0.35,0.07,0.3,0.04,0.69,0.17,0.02,0.49,0.13,0.01,2025-06-01,624512,0.0,0.05,12.82,Main,7:37
198,C.J. Abrams,SS,WSH,5100.0,ARI,ARI,Corbin Burnes,1,9.64,12.915000000000001,0.0,4.58,0.8,0.15,0.55,0.21,0.85,0.32,0.12,0.71,0.26,0.04,2025-06-01,682928,,0.53,17.49,None,7:37
199,James Wood,OF,WSH,5700.0,ARI,ARI,Corbin Burnes,2,9.81,13.266000000000002,0.0,4.47,0.78,0.19,0.66,0.15,1.23,0.65,0.04,0.59,0.21,0.02,2025-06-01,695578,0.0,0.59,18.61,None,7:37
200,Nathaniel Lowe,1B,WSH,3800.0,ARI,ARI,Corbin Burnes,3,7.820000000000001,10.566,0.0,4.36,0.58,0.09,0.62,0.04,0.96,0.59,0.03,0.66,0.2,0.02,2025-06-01,663993,0.0,0.49,15.01,None,7:37
201,Luis Garcia,2B,WSH,7900.0,ARI,ARI,Corbin Burnes,4,7.8500000000000005,10.283,0.0,3.94,0.54,0.1,0.61,0.13,0.54,0.24,0.01,0.67,0.25,0.02,2025-06-01,671277,,,,None,7:37
202,Josh Bell,1B,WSH,2800.0,ARI,ARI,Corbin Burnes,5,6.67,8.961,0.0,4.09,0.48,0.12,0.51,0.01,0.84,0.42,0.03,0.54,0.18,0.01,2025-06-01,605137,0.0,0.33,14.82,None,7:37
203,Robert Hassell III,OF,WSH,2700.0,ARI,ARI,Corbin Burnes,6,6.58,8.667,0.0,4.05,0.46,0.08,0.47,0.13,0.91,0.28,0.03,0.61,0.16,0.01,2025-06-01,690987,0.0,0.34,13.65,None,7:37
204,Keibert Ruiz,C,WSH,3500.0,ARI,ARI,Corbin Burnes,7,6.180000000000001,8.075000000000001,0.0,3.93,0.45,0.07,0.43,0.04,0.41,0.18,0.05,0.71,0.19,0.01,2025-06-01,660688,0.0,0.4,14.37,None,7:37
205,Jose Tena,3B,WSH,2700.0,ARI,ARI,Corbin Burnes,8,7.01,9.227,0.0,3.8,0.51,0.1,0.49,0.1,0.87,0.27,0.03,0.63,0.2,0.01,2025-06-01,677588,0.0,0.31,14.3,None,7:37
206,Daylen Lile,OF,WSH,2100.0,ARI,ARI,Corbin Burnes,9,6.3,8.418,0.0,3.6,0.49,0.08,0.44,0.12,0.68,0.25,0.06,0.57,0.15,0.01,2025-06-01,695734,0.0,0.14,14.75,None,7:37
207,Ketel Marte,2B,ARI,5600.0,WSH,ARI,Mitchell Parker,1,10.190000000000001,13.652999999999999,0.0,4.46,0.94,0.22,0.65,0.05,0.54,0.45,0.04,0.69,0.27,0.03,2025-06-01,606466,0.0,1.36,17.8,None,7:37
208,Corbin Carroll,OF,ARI,6000.0,WSH,ARI,Mitchell Parker,2,10.32,13.979000000000001,0.0,4.49,0.87,0.2,0.73,0.19,0.68,0.43,0.08,0.63,0.22,0.04,2025-06-01,682998,0.0,0.77,15.43,None,7:37
209,Lourdes Gurriel Jr.,OF,ARI,3700.0,WSH,ARI,Mitchell Parker,3,8.16,10.871,0.0,4.21,0.63,0.13,0.67,0.07,0.53,0.24,0.04,0.69,0.24,0.02,2025-06-01,666971,0.0,0.83,17.59,None,7:37
210,Eugenio Suarez,3B,ARI,4700.0,WSH,ARI,Mitchell Parker,4,8.57,11.794,0.0,4.22,0.67,0.18,0.76,0.03,0.9,0.43,0.07,0.54,0.24,0.01,2025-06-01,553993,0.0,0.42,14.22,None,7:37
211,Josh Naylor,1B,ARI,4500.0,WSH,ARI,Mitchell Parker,5,7.8500000000000005,10.513,0.0,4.08,0.59,0.11,0.63,0.09,0.5,0.34,0.04,0.65,0.23,0.01,2025-06-01,647304,0.0,0.52,12.66,None,7:37
212,Randal Grichuk,OF,ARI,2400.0,WSH,ARI,Mitchell Parker,6,8.469999999999999,11.374,0.0,4.06,0.67,0.16,0.7,0.01,0.56,0.3,0.04,0.63,0.27,0.03,2025-06-01,545341,0.0,0.24,14.54,None,7:37
213,Gabriel Moreno,C,ARI,3500.0,WSH,ARI,Mitchell Parker,7,7.57,10.125,0.0,3.95,0.6,0.1,0.57,0.04,0.49,0.38,0.04,0.68,0.23,0.01,2025-06-01,672515,0.0,0.62,14.88,None,7:37
