,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
107,Taylor Walls,SS,TB,2900.0,OAK,TB,Jeffrey Springs,9,7.0600000000000005,9.538999999999998,0.0,3.68,0.57,0.06,0.49,0.21,0.87,0.55,0.01,0.47,0.14,0.01,2025-07-01,670764,2.0,0.06,14.73,Main,8:13
108,TJ Friedl,OF,CIN,4300.0,BOS,BOS,Richard Fitts,1,8.870000000000001,12.114,0.0,4.58,0.82,0.14,0.56,0.1,0.68,0.45,0.13,0.76,0.19,0.01,2025-07-01,670770,5.0,0.8,20.49,Main,8:13
109,Matt McLain,2B,CIN,4000.0,BOS,BOS,Richard Fitts,2,8.9,12.046999999999999,0.0,4.47,0.76,0.17,0.63,0.1,1.2,0.34,0.09,0.66,0.22,0.02,2025-07-01,680574,12.0,0.7,19.13,Main,8:13
110,Elly De La Cruz,SS,CIN,5900.0,BOS,BOS,Richard Fitts,3,11.99,16.141000000000002,0.0,4.37,0.93,0.24,0.95,0.27,1.16,0.43,0.03,0.6,0.3,0.04,2025-07-01,682829,15.0,0.97,27.19,Main,8:13
111,Austin Hays,OF,CIN,4400.0,BOS,BOS,Richard Fitts,4,8.27,11.194,0.0,4.25,0.62,0.16,0.72,0.05,1.01,0.21,0.08,0.61,0.25,0.03,2025-07-01,669720,5.0,0.62,19.15,Main,8:13
112,Gavin Lux,3B/OF,CIN,3200.0,BOS,BOS,Richard Fitts,5,7.75,10.341000000000003,0.0,4.12,0.58,0.08,0.65,0.05,0.88,0.4,0.02,0.71,0.23,0.02,2025-07-01,666158,5.0,0.32,15.35,Main,8:13
113,Spencer Steer,1B/OF,CIN,3500.0,BOS,BOS,Richard Fitts,6,7.75,10.474000000000002,0.0,4.05,0.57,0.13,0.62,0.1,0.88,0.32,0.07,0.59,0.2,0.02,2025-07-01,668715,6.0,0.42,19.93,Main,8:13
114,Tyler Stephenson,C,CIN,3800.0,BOS,BOS,Richard Fitts,7,6.940000000000001,9.345,0.0,3.75,0.55,0.13,0.53,0.01,0.96,0.31,0.05,0.56,0.21,0.01,2025-07-01,663886,4.0,0.43,16.74,Main,8:13
115,Will Benson,OF,CIN,3900.0,BOS,BOS,Richard Fitts,8,7.64,10.396,0.0,3.8,0.58,0.15,0.58,0.12,1.26,0.4,0.05,0.43,0.21,0.01,2025-07-01,666181,4.0,0.11,20.92,Main,8:13
116,Christian Encarnacion-Strand,1B,CIN,3400.0,BOS,BOS,Richard Fitts,9,6.45,8.646999999999998,0.0,3.6,0.56,0.15,0.45,0.02,0.94,0.14,0.06,0.49,0.2,0.01,2025-07-01,687952,6.0,0.53,17.56,Main,8:13
117,Jarren Duran,OF,BOS,4500.0,CIN,BOS,Brady Singer,1,10.35,13.8,0.0,4.67,0.95,0.14,0.64,0.18,1.01,0.37,0.05,0.7,0.31,0.06,2025-07-01,680776,15.0,1.05,24.02,Main,8:13
118,Roman Anthony,OF,BOS,3900.0,CIN,BOS,Brady Singer,2,10.520000000000001,14.438,0.0,4.56,0.94,0.22,0.78,0.1,1.07,0.75,0.03,0.55,0.23,0.01,2025-07-01,701350,9.0,0.77,20.01,Main,8:13
119,Abraham Toro,1B/3B,BOS,2900.0,CIN,BOS,Brady Singer,3,8.290000000000001,11.171,0.0,4.46,0.68,0.12,0.71,0.04,0.74,0.26,0.06,0.72,0.27,0.01,2025-07-01,647351,12.0,0.65,19.73,Main,8:13
120,Carlos Narvaez,C,BOS,3700.0,CIN,BOS,Brady Singer,4,8.82,12.178,0.0,4.36,0.69,0.17,0.8,0.05,1.08,0.51,0.07,0.58,0.21,0.01,2025-07-01,665966,3.0,0.4,15.04,Main,8:13
121,Wilyer Abreu,OF,BOS,4300.0,CIN,BOS,Brady Singer,5,9.81,13.337000000000002,0.0,4.25,0.76,0.21,0.87,0.08,1.09,0.44,0.03,0.57,0.26,0.02,2025-07-01,677800,12.0,0.63,21.15,Main,8:13
122,Trevor Story,SS,BOS,3800.0,CIN,BOS,Brady Singer,6,7.4799999999999995,10.077,0.0,4.03,0.56,0.15,0.61,0.1,1.24,0.24,0.05,0.51,0.21,0.01,2025-07-01,596115,4.0,0.39,16.44,Main,8:13
123,Marcelo Mayer,2B/3B,BOS,2900.0,CIN,BOS,Brady Singer,7,8.479999999999999,11.354,0.0,4.01,0.67,0.18,0.66,0.06,0.96,0.37,0.02,0.6,0.22,0.01,2025-07-01,691785,4.0,0.24,18.23,Main,8:13
124,David Hamilton,2B,BOS,2800.0,CIN,BOS,Brady Singer,8,8.6,11.414,0.0,3.88,0.62,0.09,0.62,0.36,0.94,0.32,0.02,0.55,0.21,0.01,2025-07-01,666152,6.0,0.08,16.67,Main,8:13
125,Ceddanne Rafaela,OF,BOS,3600.0,CIN,BOS,Brady Singer,9,7.35,9.771,0.0,3.68,0.63,0.13,0.51,0.11,0.88,0.13,0.06,0.58,0.18,0.04,2025-07-01,678882,4.0,0.39,15.71,Main,8:13
126,Sal Frelick,OF,MIL,4200.0,NYM,NYM,Clay Holmes,1,8.62,11.229000000000001,0.0,4.58,0.67,0.07,0.47,0.19,0.61,0.42,0.05,0.94,0.19,0.01,2025-07-01,686217,2.0,0.7,16.59,Main,8:13
127,Jackson Chourio,OF,MIL,4800.0,NYM,NYM,Clay Holmes,2,8.930000000000001,11.697999999999999,0.0,4.47,0.69,0.16,0.56,0.18,0.92,0.28,0.03,0.72,0.21,0.02,2025-07-01,694192,3.0,0.74,19.53,Main,8:13
128,Christian Yelich,OF,MIL,5000.0,NYM,NYM,Clay Holmes,3,8.700000000000001,11.669,0.0,4.3,0.62,0.11,0.65,0.17,1.01,0.57,0.03,0.68,0.19,0.01,2025-07-01,592885,2.0,0.7,17.96,Main,8:13
129,William Contreras,C,MIL,4200.0,NYM,NYM,Clay Holmes,4,7.989999999999999,10.859,0.0,4.18,0.57,0.11,0.67,0.07,0.83,0.62,0.03,0.63,0.17,0.01,2025-07-01,661388,2.0,0.56,18.54,Main,8:13
130,Brice Turang,2B,MIL,4500.0,NYM,NYM,Clay Holmes,5,8.61,11.309,0.0,4.16,0.57,0.08,0.61,0.26,0.78,0.48,0.01,0.77,0.16,0.01,2025-07-01,668930,2.0,0.5,15.55,Main,8:13
131,Rhys Hoskins,1B,MIL,3800.0,NYM,NYM,Clay Holmes,6,6.44,8.829999999999998,0.0,3.86,0.45,0.13,0.5,0.03,1.09,0.47,0.06,0.44,0.15,0.01,2025-07-01,656555,2.0,0.09,16.74,Main,8:13
132,Isaac Collins,OF,MIL,3300.0,NYM,NYM,Clay Holmes,7,7.01,9.621,0.0,3.94,0.48,0.08,0.51,0.16,1.03,0.58,0.08,0.53,0.12,0.01,2025-07-01,686555,2.0,0.23,16.21,Main,8:13
133,Caleb Durbin,2B,MIL,3000.0,NYM,NYM,Clay Holmes,8,7.62,10.612,0.0,3.8,0.56,0.07,0.54,0.22,0.41,0.48,0.17,0.61,0.15,0.01,2025-07-01,702332,2.0,0.4,15.89,Main,8:13
134,Joey Ortiz,SS,MIL,2700.0,NYM,NYM,Clay Holmes,9,6.36,8.499,0.0,3.61,0.47,0.07,0.43,0.11,0.66,0.37,0.05,0.57,0.14,0.02,2025-07-01,687401,1.0,0.26,14.18,Main,8:13
135,Francisco Lindor,SS,NYM,5300.0,MIL,NYM,Freddy Peralta,1,9.89,13.243,0.0,4.67,0.84,0.22,0.59,0.15,0.93,0.43,0.07,0.68,0.22,0.01,2025-07-01,596019,3.0,0.51,19.88,Main,8:13
136,Brandon Nimmo,OF,NYM,4100.0,MIL,NYM,Freddy Peralta,2,9.06,12.351,0.0,4.56,0.78,0.18,0.63,0.09,1.05,0.51,0.08,0.63,0.2,0.01,2025-07-01,607043,3.0,0.4,18.22,Main,8:13
137,Juan Soto,OF,NYM,5600.0,MIL,NYM,Freddy Peralta,3,11.2,15.488000000000001,0.0,4.44,0.89,0.26,0.92,0.08,0.79,0.98,0.02,0.53,0.19,0.01,2025-07-01,665742,4.0,0.98,20.95,Main,8:13
138,Pete Alonso,1B,NYM,5100.0,MIL,NYM,Freddy Peralta,4,9.290000000000001,12.917,0.0,4.36,0.71,0.26,0.83,0.03,1.13,0.48,0.1,0.49,0.19,0.01,2025-07-01,624413,4.0,0.26,17.94,Main,8:13
139,Jeff McNeil,2B/OF,NYM,3200.0,MIL,NYM,Freddy Peralta,5,7.88,10.698,0.0,4.19,0.59,0.13,0.64,0.04,0.56,0.36,0.09,0.69,0.21,0.01,2025-07-01,643446,1.0,0.19,15.31,Main,8:13
140,Mark Vientos,3B,NYM,3200.0,MIL,NYM,Freddy Peralta,6,6.92,9.277999999999999,0.0,4.17,0.49,0.18,0.54,0.02,1.29,0.3,0.04,0.51,0.15,0.01,2025-07-01,668901,2.0,0.06,17.39,Main,8:13
141,Brett Baty,2B/3B,NYM,3400.0,MIL,NYM,Freddy Peralta,7,6.65,8.966,0.0,4.05,0.48,0.15,0.52,0.04,1.15,0.36,0.04,0.49,0.12,0.02,2025-07-01,683146,1.0,0.05,13.18,Main,8:13
142,Luis Torrens,C,NYM,2500.0,MIL,NYM,Freddy Peralta,8,6.31,8.408000000000001,0.0,3.87,0.49,0.11,0.48,0.01,0.97,0.32,0.02,0.55,0.17,0.01,2025-07-01,620443,1.0,0.12,15.61,Main,8:13
143,Ronny Mauricio,2B/3B,NYM,2900.0,MIL,NYM,Freddy Peralta,9,6.390000000000001,8.548,0.0,3.71,0.49,0.11,0.46,0.08,0.98,0.34,0.03,0.51,0.14,0.01,2025-07-01,677595,1.0,0.07,14.27,Main,8:13
144,Zach Neto,SS,LAA,5200.0,ATL,ATL,Didier Fuentes,1,9.560000000000002,13.017,0.0,4.58,0.81,0.21,0.57,0.17,1.37,0.26,0.16,0.59,0.28,0.02,2025-07-01,687263,6.0,0.74,20.65,Main,8:13
145,Nolan Schanuel,1B,LAA,4000.0,ATL,ATL,Didier Fuentes,2,8.47,11.441,0.0,4.47,0.68,0.13,0.59,0.07,0.8,0.52,0.07,0.72,0.2,0.01,2025-07-01,694384,4.0,0.87,17.1,Main,8:13
146,Mike Trout,OF,LAA,4700.0,ATL,ATL,Didier Fuentes,3,9.11,12.482000000000003,0.0,4.29,0.71,0.26,0.68,0.06,1.49,0.52,0.07,0.46,0.17,0.02,2025-07-01,545361,6.0,0.6,20.86,Main,8:13
147,Taylor Ward,OF,LAA,4500.0,ATL,ATL,Didier Fuentes,4,7.790000000000001,10.642000000000001,0.0,4.24,0.56,0.18,0.66,0.04,1.37,0.38,0.06,0.46,0.21,0.02,2025-07-01,621493,4.0,0.47,20.69,Main,8:13
148,Jorge Soler,OF,LAA,3100.0,ATL,ATL,Didier Fuentes,5,6.549999999999999,8.948999999999998,0.0,3.88,0.47,0.15,0.55,0.02,1.27,0.4,0.04,0.41,0.16,0.01,2025-07-01,624585,5.0,0.31,18.28,Main,8:13
149,Logan O'Hoppe,C,LAA,3500.0,ATL,ATL,Didier Fuentes,6,6.959999999999999,9.318,0.0,4.05,0.49,0.2,0.5,0.02,1.48,0.22,0.07,0.52,0.16,0.01,2025-07-01,681351,9.0,0.36,16.17,Main,8:13
150,Jo Adell,OF,LAA,3900.0,ATL,ATL,Didier Fuentes,7,7.27,9.859000000000002,0.0,3.93,0.52,0.19,0.55,0.09,1.35,0.29,0.07,0.44,0.16,0.01,2025-07-01,666176,4.0,0.25,16.29,Main,8:13
151,Luis Rengifo,3B,LAA,3000.0,ATL,ATL,Didier Fuentes,8,6.709999999999999,8.85,0.0,3.76,0.5,0.09,0.46,0.12,0.76,0.27,0.04,0.64,0.15,0.01,2025-07-01,650859,3.0,0.58,16.43,Main,8:13
152,Christian Moore,2B,LAA,3200.0,ATL,ATL,Didier Fuentes,9,5.22,7.015000000000001,0.0,3.6,0.4,0.08,0.37,0.06,1.26,0.29,0.04,0.44,0.12,0.01,2025-07-01,695681,3.0,0.26,14.43,Main,8:13
153,Ronald Acuna Jr.,OF,ATL,6300.0,LAA,ATL,Tyler Anderson,1,10.72,14.427000000000003,0.0,4.69,0.91,0.21,0.65,0.16,0.72,0.61,0.07,0.75,0.23,0.01,2025-07-01,660670,12.0,1.64,26.96,Main,8:13
154,Matt Olson,1B,ATL,4900.0,LAA,ATL,Tyler Anderson,2,8.79,11.915999999999999,0.0,4.6,0.73,0.2,0.62,0.02,1.13,0.56,0.04,0.58,0.21,0.01,2025-07-01,621566,12.0,1.4,23.68,Main,8:13
155,Marcell Ozuna,OF,ATL,4000.0,LAA,ATL,Tyler Anderson,3,8.6,11.649,0.0,4.42,0.67,0.18,0.65,0.03,1.11,0.62,0.02,0.58,0.19,0.01,2025-07-01,542303,10.0,0.74,17.54,Main,8:13
156,Austin Riley,3B,ATL,4300.0,LAA,ATL,Tyler Anderson,4,8.55,11.624,0.0,4.42,0.62,0.2,0.74,0.02,1.17,0.35,0.07,0.6,0.23,0.01,2025-07-01,663586,11.0,0.66,19.38,Main,8:13
157,Ozzie Albies,2B,ATL,3500.0,LAA,ATL,Tyler Anderson,5,7.37,9.791999999999998,0.0,4.29,0.51,0.1,0.6,0.08,0.63,0.29,0.04,0.68,0.21,0.01,2025-07-01,645277,8.0,0.47,20.22,Main,8:13
158,Sean Murphy,C,ATL,3500.0,LAA,ATL,Tyler Anderson,6,7.49,10.357000000000001,0.0,4.14,0.56,0.17,0.57,0.02,1.04,0.46,0.11,0.51,0.18,0.01,2025-07-01,669221,9.0,0.3,17.88,Main,8:13
159,Eli White,OF,ATL,3000.0,LAA,ATL,Tyler Anderson,7,6.550000000000001,8.663,0.0,3.97,0.44,0.1,0.47,0.13,0.94,0.2,0.06,0.6,0.16,0.01,2025-07-01,642201,3.0,0.23,16.45,Main,8:13
160,Stuart Fairchild,OF,ATL,2300.0,LAA,ATL,Tyler Anderson,8,5.5,7.5760000000000005,0.0,2.93,0.43,0.09,0.4,0.14,0.78,0.27,0.08,0.35,0.13,0.0,2025-07-01,656413,3.0,0.0,16.01,Main,8:13
161,Nick Allen,SS,ATL,2300.0,LAA,ATL,Tyler Anderson,9,5.67,7.419,0.0,3.73,0.42,0.05,0.39,0.09,0.62,0.26,0.02,0.6,0.14,0.01,2025-07-01,669397,1.0,0.19,12.73,Main,8:13
162,Steven Kwan,OF,CLE,4300.0,CHC,CHC,Matthew Boyd,1,7.83,10.149999999999999,0.0,4.48,0.6,0.07,0.44,0.11,0.46,0.34,0.04,0.87,0.21,0.02,2025-07-01,680757,1.0,0.81,15.11,Main,8:13
163,David Fry,1B,CLE,2700.0,CHC,CHC,Matthew Boyd,2,7.81,10.600000000000001,0.0,4.37,0.6,0.16,0.5,0.05,1.12,0.39,0.11,0.59,0.21,0.02,2025-07-01,681807,2.0,0.0,14.98,Main,8:13
164,Jose Ramirez,3B,CLE,5500.0,CHC,CHC,Matthew Boyd,3,9.450000000000003,12.421,0.0,4.18,0.63,0.21,0.65,0.19,0.53,0.29,0.03,0.65,0.23,0.02,2025-07-01,608070,3.0,0.46,18.57,Main,8:13
165,Carlos Santana,1B,CLE,4000.0,CHC,CHC,Matthew Boyd,4,7.11,9.520000000000001,0.0,4.09,0.5,0.14,0.54,0.05,0.77,0.41,0.03,0.56,0.16,0.01,2025-07-01,467793,2.0,0.28,17.74,Main,8:13
166,Lane Thomas,OF,CLE,3200.0,CHC,CHC,Matthew Boyd,5,7.949999999999999,10.524000000000001,0.0,4.07,0.52,0.15,0.56,0.17,1.03,0.27,0.05,0.58,0.2,0.02,2025-07-01,657041,4.0,0.21,17.02,Main,8:13
167,Angel Martinez,2B/OF,CLE,3300.0,CHC,CHC,Matthew Boyd,6,6.170000000000001,8.067,0.0,3.96,0.41,0.08,0.43,0.08,0.83,0.19,0.05,0.66,0.17,0.01,2025-07-01,682657,1.0,0.33,16.78,Main,8:13
168,Johnathan Rodriguez,OF,CLE,2500.0,CHC,CHC,Matthew Boyd,7,6.74,8.904,0.0,3.84,0.47,0.17,0.46,0.03,1.07,0.28,0.03,0.53,0.16,0.01,2025-07-01,671286,1.0,0.05,12.67,Main,8:13
169,Daniel Schneemann,2B,CLE,3600.0,CHC,CHC,Matthew Boyd,8,6.13,8.128,0.0,3.71,0.44,0.12,0.42,0.06,1.13,0.35,0.01,0.46,0.15,0.01,2025-07-01,682177,1.0,0.16,13.08,Main,8:13
170,Austin Hedges,C,CLE,2400.0,CHC,CHC,Matthew Boyd,9,3.93,5.223,0.0,3.39,0.29,0.05,0.25,0.04,1.03,0.2,0.04,0.39,0.1,0.01,2025-07-01,595978,0.0,0.0,11.19,Main,8:13
171,Ian Happ,OF,CHC,4200.0,CLE,CHC,Gavin Williams,1,9.459999999999999,13.033999999999997,0.0,4.64,0.87,0.16,0.64,0.09,1.26,0.82,0.04,0.54,0.21,0.01,2025-07-01,664023,4.0,0.72,19.15,Main,8:13
172,Kyle Tucker,OF,CHC,6100.0,CLE,CHC,Gavin Williams,2,11.57,15.889999999999999,0.0,4.65,1.0,0.21,0.84,0.19,0.79,0.99,0.01,0.56,0.22,0.01,2025-07-01,663656,5.0,0.78,18.89,Main,8:13
173,Seiya Suzuki,OF,CHC,5200.0,CLE,CHC,Gavin Williams,3,9.3,12.678,0.0,4.55,0.74,0.21,0.76,0.08,1.43,0.54,0.03,0.52,0.2,0.02,2025-07-01,673548,4.0,0.63,21.41,Main,8:13
174,Pete Crow-Armstrong,OF,CHC,5800.0,CLE,CHC,Gavin Williams,4,10.44,14.150000000000002,0.0,4.45,0.8,0.23,0.86,0.27,1.18,0.31,0.07,0.58,0.19,0.02,2025-07-01,691718,3.0,0.29,20.02,Main,8:13
175,Dansby Swanson,SS,CHC,4200.0,CLE,CHC,Gavin Williams,5,8.200000000000001,11.049000000000001,0.0,4.31,0.62,0.14,0.67,0.11,1.25,0.45,0.02,0.57,0.18,0.02,2025-07-01,621020,3.0,0.27,15.62,Main,8:13
176,Michael Busch,1B,CHC,4700.0,CLE,CHC,Gavin Williams,6,8.41,11.744,0.0,4.22,0.67,0.16,0.72,0.06,1.27,0.67,0.07,0.47,0.18,0.01,2025-07-01,683737,3.0,0.16,15.83,Main,8:13
177,Carson Kelly,C,CHC,3600.0,CLE,CHC,Gavin Williams,7,7.08,9.693999999999999,0.0,4.04,0.57,0.12,0.56,0.02,0.9,0.51,0.05,0.53,0.15,0.02,2025-07-01,608348,2.0,0.15,14.89,Main,8:13
178,Nico Hoerner,2B,CHC,4200.0,CLE,CHC,Gavin Williams,8,7.739999999999999,10.377000000000002,0.0,3.93,0.61,0.06,0.59,0.16,0.38,0.33,0.07,0.75,0.19,0.01,2025-07-01,663538,1.0,0.49,13.49,Main,8:13
179,Matt Shaw,3B,CHC,3500.0,CLE,CHC,Gavin Williams,9,6.770000000000001,9.236999999999998,0.0,3.75,0.56,0.07,0.49,0.16,0.93,0.45,0.06,0.53,0.12,0.01,2025-07-01,807713,1.0,0.29,16.64,Main,8:13
180,Jackson Holliday,2B,BAL,3800.0,TEX,TEX,Jacob deGrom,1,7.550000000000001,9.837,0.0,4.31,0.56,0.18,0.43,0.1,1.38,0.23,0.03,0.61,0.18,0.01,2025-07-01,702616,3.0,0.35,19.85,Main,8:13
181,Ramon Urias,3B,BAL,3100.0,TEX,TEX,Jacob deGrom,2,6.080000000000001,8.055000000000001,0.0,4.05,0.45,0.11,0.39,0.03,1.01,0.23,0.06,0.57,0.18,0.01,2025-07-01,602104,1.0,0.24,16.04,Main,8:13
182,Gunnar Henderson,SS,BAL,4100.0,TEX,TEX,Jacob deGrom,3,7.960000000000001,10.488999999999999,0.0,4.12,0.52,0.17,0.55,0.09,1.13,0.32,0.04,0.64,0.19,0.02,2025-07-01,683002,4.0,0.24,18.87,Main,8:13
183,Ryan O'Hearn,1B,BAL,3900.0,TEX,TEX,Jacob deGrom,4,6.750000000000001,8.886,0.0,3.83,0.43,0.12,0.5,0.04,0.74,0.27,0.04,0.64,0.19,0.01,2025-07-01,656811,1.0,0.2,18.53,Main,8:13
184,Ramon Laureano,OF,BAL,3700.0,TEX,TEX,Jacob deGrom,5,6.34,8.552,0.0,3.89,0.41,0.15,0.44,0.06,1.4,0.2,0.1,0.46,0.18,0.02,2025-07-01,657656,1.0,0.01,15.17,Main,8:13
185,Colton Cowser,OF,BAL,4200.0,TEX,TEX,Jacob deGrom,6,6.28,8.549000000000001,0.0,3.81,0.42,0.14,0.43,0.06,1.35,0.29,0.1,0.44,0.18,0.01,2025-07-01,681297,2.0,0.0,17.62,Main,8:13
186,Gary Sanchez,C,BAL,3000.0,TEX,TEX,Jacob deGrom,7,5.49,7.434,0.0,3.62,0.37,0.15,0.38,0.01,1.16,0.23,0.08,0.4,0.14,0.01,2025-07-01,596142,2.0,0.0,15.74,Main,8:13
187,Cedric Mullins II,OF,BAL,3600.0,TEX,TEX,Jacob deGrom,8,6.0600000000000005,8.009,0.0,3.54,0.42,0.11,0.37,0.12,0.91,0.26,0.04,0.46,0.16,0.01,2025-07-01,656775,,0.0,17.98,Main,8:13
188,Coby Mayo,1B,BAL,2800.0,TEX,TEX,Jacob deGrom,9,4.569999999999999,6.186,0.0,3.39,0.33,0.11,0.3,0.03,1.41,0.23,0.06,0.35,0.11,0.0,2025-07-01,691723,0.0,0.0,11.4,Main,8:13
189,Josh Smith,1B/SS,TEX,4300.0,BAL,TEX,Brandon Young,1,7.35,10.033,0.0,4.58,0.59,0.09,0.45,0.09,0.99,0.42,0.14,0.7,0.18,0.01,2025-07-01,669701,2.0,0.42,15.58,Main,8:13
190,Corey Seager,SS,TEX,4000.0,BAL,TEX,Brandon Young,2,8.44,11.233,0.0,4.39,0.64,0.2,0.55,0.02,0.84,0.43,0.04,0.64,0.22,0.01,2025-07-01,608369,11.0,0.7,18.68,Main,8:13
191,Marcus Semien,2B,TEX,3700.0,BAL,TEX,Brandon Young,3,7.08,9.344,0.0,4.36,0.47,0.12,0.5,0.06,0.84,0.39,0.02,0.61,0.19,0.01,2025-07-01,543760,3.0,0.22,17.95,Main,8:13
192,Adolis Garcia,OF,TEX,3500.0,BAL,TEX,Brandon Young,4,6.8900000000000015,9.17,0.0,4.27,0.45,0.15,0.52,0.08,1.28,0.27,0.04,0.51,0.18,0.01,2025-07-01,666969,4.0,0.19,16.68,Main,8:13
193,Jonah Heim,C,TEX,3300.0,BAL,TEX,Brandon Young,5,5.69,7.408999999999999,0.0,3.91,0.37,0.09,0.39,0.03,0.84,0.24,0.02,0.57,0.17,0.01,2025-07-01,641680,2.0,0.18,13.57,Main,8:13
194,Josh Jung,3B,TEX,3300.0,BAL,TEX,Brandon Young,6,5.88,7.748000000000001,0.0,4.05,0.39,0.11,0.4,0.04,1.24,0.22,0.05,0.56,0.16,0.01,2025-07-01,673962,1.0,0.22,14.33,Main,8:13
195,Sam Haggerty,OF,TEX,4200.0,BAL,TEX,Brandon Young,7,6.73,9.006,0.0,3.86,0.43,0.06,0.44,0.2,0.79,0.46,0.06,0.58,0.13,0.01,2025-07-01,664059,1.0,0.28,14.11,Main,8:13
196,Kyle Higashioka,C,TEX,2600.0,BAL,TEX,Brandon Young,8,4.61,6.031,0.0,3.66,0.33,0.09,0.29,0.02,1.11,0.21,0.01,0.39,0.14,0.01,2025-07-01,543309,1.0,0.0,14.15,Main,8:13
197,Alejandro Osuna,OF,TEX,2300.0,BAL,TEX,Brandon Young,9,6.5600000000000005,8.787,0.0,3.6,0.46,0.1,0.41,0.13,0.86,0.37,0.07,0.55,0.14,0.01,2025-07-01,696030,1.0,0.06,15.23,Main,8:13
198,Isaac Paredes,3B,HOU,4800.0,COL,COL,Chase Dollander,1,9.889999999999999,13.751999999999999,0.0,4.56,0.96,0.22,0.72,0.02,0.69,0.58,0.12,0.62,0.21,0.02,2025-07-01,670623,15.0,1.1,18.96,Main,8:13
199,Jake Meyers,OF,HOU,4400.0,COL,COL,Chase Dollander,2,9.389999999999999,12.704,0.0,4.44,0.82,0.13,0.72,0.12,0.86,0.34,0.08,0.72,0.25,0.04,2025-07-01,676694,15.0,1.22,22.0,Main,8:13
200,Jose Altuve,2B,HOU,5000.0,COL,COL,Chase Dollander,3,9.34,12.572000000000001,0.0,4.29,0.76,0.17,0.78,0.11,0.71,0.32,0.05,0.73,0.22,0.01,2025-07-01,514888,13.0,1.33,23.47,Main,8:13
201,Cam Smith,OF,HOU,4200.0,COL,COL,Chase Dollander,4,10.059999999999999,13.643,0.0,4.25,0.79,0.19,0.93,0.06,1.02,0.37,0.05,0.73,0.25,0.03,2025-07-01,701358,12.0,0.97,20.4,Main,8:13
202,Yainer Diaz,C,HOU,4300.0,COL,COL,Chase Dollander,5,9.09,12.035999999999998,0.0,4.14,0.73,0.2,0.74,0.02,0.66,0.15,0.03,0.73,0.28,0.02,2025-07-01,673237,14.0,1.36,21.3,Main,8:13
203,Victor Caratini,C,HOU,3700.0,COL,COL,Chase Dollander,6,7.910000000000001,10.902000000000001,0.0,4.0,0.66,0.17,0.66,0.01,0.67,0.33,0.11,0.61,0.19,0.01,2025-07-01,605170,10.0,0.88,18.0,Main,8:13
204,Christian Walker,1B,HOU,4100.0,COL,COL,Chase Dollander,7,8.370000000000001,11.425,0.0,3.82,0.7,0.23,0.67,0.02,0.95,0.33,0.06,0.48,0.21,0.01,2025-07-01,572233,14.0,0.83,20.68,Main,8:13
205,Cooper Hummel,OF,HOU,3600.0,COL,COL,Chase Dollander,8,7.28,10.159,0.0,3.78,0.62,0.13,0.63,0.08,1.12,0.45,0.07,0.38,0.16,0.03,2025-07-01,669450,6.0,0.45,19.93,Main,8:13
206,Mauricio Dubon,2B/SS,HOU,3900.0,COL,COL,Chase Dollander,9,6.31,8.328,0.0,3.47,0.54,0.08,0.48,0.04,0.39,0.15,0.03,0.62,0.19,0.02,2025-07-01,643289,5.0,0.77,16.4,Main,8:13
207,Mickey Moniak,OF,COL,4200.0,HOU,COL,Colton Gordon,1,7.0200000000000005,9.235999999999999,0.0,4.22,0.58,0.15,0.42,0.08,1.36,0.16,0.04,0.53,0.21,0.02,2025-07-01,666160,0.0,0.82,20.51,Main,8:13
208,Jordan Beck,OF,COL,4500.0,HOU,COL,Colton Gordon,2,8.82,11.649000000000003,0.0,4.47,0.67,0.22,0.59,0.12,1.5,0.24,0.02,0.52,0.26,0.02,2025-07-01,687597,12.0,1.23,25.34,Main,8:13
209,Thairo Estrada,2B,COL,3900.0,HOU,COL,Colton Gordon,3,6.95,9.21,0.0,4.15,0.5,0.12,0.52,0.05,0.93,0.12,0.08,0.67,0.21,0.02,2025-07-01,642731,9.0,0.92,18.68,Main,8:13
210,Michael Toglia,1B,COL,3500.0,HOU,COL,Colton Gordon,4,7.420000000000001,9.984000000000002,0.0,4.27,0.52,0.19,0.62,0.05,1.58,0.31,0.02,0.43,0.2,0.01,2025-07-01,669911,13.0,0.84,18.99,Main,8:13
211,Kyle Farmer,1B,COL,3300.0,HOU,COL,Colton Gordon,5,7.05,9.554,0.0,4.05,0.52,0.15,0.54,0.02,1.02,0.21,0.1,0.55,0.22,0.02,2025-07-01,571657,4.0,0.44,16.36,Main,8:13
212,Ryan McMahon,3B,COL,4000.0,HOU,COL,Colton Gordon,6,6.5600000000000005,8.759,0.0,4.05,0.47,0.14,0.47,0.03,1.38,0.38,0.02,0.48,0.17,0.01,2025-07-01,641857,0.0,0.62,17.05,Main,8:13
213,Brenton Doyle,OF,COL,3700.0,HOU,COL,Colton Gordon,7,7.06,9.276000000000002,0.0,3.93,0.48,0.14,0.48,0.12,1.16,0.21,0.03,0.51,0.19,0.03,2025-07-01,686668,15.0,0.8,20.76,Main,8:13
