,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
883198,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,New York Mets,121.0,Houston Astros,New York Mets,Houston Astros,Daikin Park,621438.0,700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Tyrone Taylor,NYM,HOU,HOU,NYM,NYM,0.0,0.0,2025.0
883199,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,New York Mets,121.0,Houston Astros,New York Mets,Houston Astros,Daikin Park,668901.0,500.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Vientos,NYM,HOU,HOU,NYM,NYM,0.0,9.0,2025.0
883200,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,New York Mets,121.0,Houston Astros,New York Mets,Houston Astros,Daikin Park,608385.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jesse Winker,NYM,HOU,HOU,NYM,NYM,1.0,7.0,2025.0
883201,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,New York Mets,121.0,Houston Astros,New York Mets,Houston Astros,Daikin Park,682668.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Luisangel Acuna,NYM,HOU,HOU,NYM,NYM,0.0,0.0,2025.0
883202,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,New York Mets,121.0,Houston Astros,New York Mets,Houston Astros,Daikin Park,683146.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brett Baty,NYM,HOU,HOU,NYM,NYM,0.0,0.0,2025.0
883203,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,New York Mets,121.0,Houston Astros,New York Mets,Houston Astros,Daikin Park,624413.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Pete Alonso,NYM,HOU,HOU,NYM,NYM,0.0,2.0,2025.0
883204,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,New York Mets,121.0,Houston Astros,New York Mets,Houston Astros,Daikin Park,596019.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Francisco Lindor,NYM,HOU,HOU,NYM,NYM,0.0,2.0,2025.0
883205,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,New York Mets,121.0,Houston Astros,New York Mets,Houston Astros,Daikin Park,607043.0,400.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Brandon Nimmo,NYM,HOU,HOU,NYM,NYM,1.0,5.0,2025.0
883206,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,New York Mets,121.0,Houston Astros,New York Mets,Houston Astros,Daikin Park,665742.0,200.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Juan Soto,NYM,HOU,HOU,NYM,NYM,0.0,16.0,2025.0
883207,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,Houston Astros,117.0,New York Mets,New York Mets,Houston Astros,Daikin Park,670623.0,200.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Isaac Paredes,HOU,NYM,HOU,NYM,HOU,1.0,3.0,2025.0
883208,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,Houston Astros,117.0,New York Mets,New York Mets,Houston Astros,Daikin Park,701358.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Cam Smith,HOU,NYM,HOU,NYM,HOU,0.0,4.0,2025.0
883209,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,Houston Astros,117.0,New York Mets,New York Mets,Houston Astros,Daikin Park,663898.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brendan Rodgers,HOU,NYM,HOU,NYM,HOU,0.0,0.0,2025.0
883210,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,Houston Astros,117.0,New York Mets,New York Mets,Houston Astros,Daikin Park,676694.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Jake Meyers,HOU,NYM,HOU,NYM,HOU,0.0,0.0,2025.0
883211,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,Houston Astros,117.0,New York Mets,New York Mets,Houston Astros,Daikin Park,514888.0,100.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jose Altuve,HOU,NYM,HOU,NYM,HOU,2.0,10.0,2025.0
883212,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,Houston Astros,117.0,New York Mets,New York Mets,Houston Astros,Daikin Park,665161.0,600.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy Pena,HOU,NYM,HOU,NYM,HOU,0.0,0.0,2025.0
883213,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,Houston Astros,117.0,New York Mets,New York Mets,Houston Astros,Daikin Park,572233.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Christian Walker,HOU,NYM,HOU,NYM,HOU,0.0,0.0,2025.0
883214,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,Houston Astros,117.0,New York Mets,New York Mets,Houston Astros,Daikin Park,673237.0,500.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Yainer Diaz,HOU,NYM,HOU,NYM,HOU,0.0,0.0,2025.0
883215,2025-03-28,778518.0,R,1.0,Major League Baseball,MLB,Houston Astros,117.0,New York Mets,New York Mets,Houston Astros,Daikin Park,670541.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Yordan Alvarez,HOU,NYM,HOU,NYM,HOU,0.0,4.0,2025.0
883216,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,663656.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Tucker,CHC,ARI,ARI,CHC,CHC,0.0,7.0,2025.0
883217,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,664023.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ian Happ,CHC,ARI,ARI,CHC,CHC,0.0,2.0,2025.0
883218,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,683737.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Michael Busch,CHC,ARI,ARI,CHC,CHC,0.0,0.0,2025.0
883219,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,608348.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Kelly,CHC,ARI,ARI,CHC,CHC,0.0,0.0,2025.0
883220,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,691718.0,700.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Pete Crow-Armstrong,CHC,ARI,ARI,CHC,CHC,0.0,9.0,2025.0
883221,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,673548.0,300.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Seiya Suzuki,CHC,ARI,ARI,CHC,CHC,0.0,5.0,2025.0
883222,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,621020.0,500.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Dansby Swanson,CHC,ARI,ARI,CHC,CHC,1.0,12.0,2025.0
883223,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,663538.0,600.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nico Hoerner,CHC,ARI,ARI,CHC,CHC,0.0,0.0,2025.0
883224,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,807713.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matt Shaw,CHC,ARI,ARI,CHC,CHC,0.0,0.0,2025.0
883225,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Chicago Cubs,Chicago Cubs,Arizona Diamondbacks,Chase Field,647304.0,400.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Naylor,ARI,CHC,ARI,CHC,ARI,1.0,5.0,2025.0
883226,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Chicago Cubs,Chicago Cubs,Arizona Diamondbacks,Chase Field,645444.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Jose Herrera,ARI,CHC,ARI,CHC,ARI,0.0,0.0,2025.0
883227,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Chicago Cubs,Chicago Cubs,Arizona Diamondbacks,Chase Field,606466.0,200.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ketel Marte,ARI,CHC,ARI,CHC,ARI,1.0,10.0,2025.0
883228,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Chicago Cubs,Chicago Cubs,Arizona Diamondbacks,Chase Field,672695.0,800.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Geraldo Perdomo,ARI,CHC,ARI,CHC,ARI,1.0,10.0,2025.0
883229,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Chicago Cubs,Chicago Cubs,Arizona Diamondbacks,Chase Field,553993.0,600.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eugenio Suarez,ARI,CHC,ARI,CHC,ARI,0.0,32.0,2025.0
883230,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Chicago Cubs,Chicago Cubs,Arizona Diamondbacks,Chase Field,682998.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Corbin Carroll,ARI,CHC,ARI,CHC,ARI,0.0,2.0,2025.0
883231,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Chicago Cubs,Chicago Cubs,Arizona Diamondbacks,Chase Field,666971.0,300.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lourdes Gurriel Jr.,ARI,CHC,ARI,CHC,ARI,1.0,12.0,2025.0
883232,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Chicago Cubs,Chicago Cubs,Arizona Diamondbacks,Chase Field,656976.0,500.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Pavin Smith,ARI,CHC,ARI,CHC,ARI,1.0,19.0,2025.0
883233,2025-03-28,778543.0,R,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Chicago Cubs,Chicago Cubs,Arizona Diamondbacks,Chase Field,677950.0,700.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Alek Thomas,ARI,CHC,ARI,CHC,ARI,1.0,17.0,2025.0
883234,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,671732.0,100.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence Butler,OAK,SEA,SEA,,OAK,0.0,11.0,2025.0
883235,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,649966.0,701.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Urias,OAK,SEA,SEA,,OAK,0.0,14.0,2025.0
883236,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,667670.0,200.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Brent Rooker,OAK,SEA,SEA,,OAK,1.0,19.0,2025.0
883237,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,664913.0,600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Seth Brown,OAK,SEA,SEA,,OAK,0.0,4.0,2025.0
883238,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,570482.0,700.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gio Urshela,OAK,SEA,SEA,,OAK,1.0,3.0,2025.0
883239,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,691777.0,800.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxwell Muncy,OAK,SEA,SEA,,OAK,0.0,14.0,2025.0
883240,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,691016.0,500.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tyler Soderstrom,OAK,SEA,SEA,,OAK,1.0,10.0,2025.0
883241,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,609280.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Miguel Andujar,OAK,SEA,SEA,,OAK,0.0,2.0,2025.0
883242,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,669127.0,400.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Shea Langeliers,OAK,SEA,SEA,,OAK,1.0,7.0,2025.0
883243,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,668709.0,300.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,JJ Bleday,OAK,SEA,SEA,,OAK,2.0,12.0,2025.0
883244,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Athletics,133.0,Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,805779.0,900.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Wilson - 805779,OAK,SEA,SEA,,OAK,1.0,5.0,2025.0
883245,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,645302.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Victor Robles,SEA,,SEA,,SEA,0.0,0.0,2025.0
883246,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,456781.0,700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Donovan Solano,SEA,,SEA,,SEA,0.0,0.0,2025.0
883247,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,668227.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Randy Arozarena,SEA,,SEA,,SEA,0.0,2.0,2025.0
883248,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,641487.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.P. Crawford,SEA,,SEA,,SEA,0.0,0.0,2025.0
883249,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,663728.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Cal Raleigh,SEA,,SEA,,SEA,0.0,2.0,2025.0
883250,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,670156.0,601.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miles Mastrobuoni,SEA,,SEA,,SEA,1.0,3.0,2025.0
883251,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,664238.0,800.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dylan Moore,SEA,,SEA,,SEA,1.0,3.0,2025.0
883252,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,641598.0,500.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitch Garver,SEA,,SEA,,SEA,1.0,5.0,2025.0
883253,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,677594.0,200.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Julio Rodriguez,SEA,,SEA,,SEA,1.0,3.0,2025.0
883254,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,593871.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jorge Polanco,SEA,,SEA,,SEA,1.0,3.0,2025.0
883255,2025-03-28,778541.0,R,1.0,Major League Baseball,MLB,Seattle Mariners,136.0,Athletics,Athletics,Seattle Mariners,T-Mobile Park,670042.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Luke Raley,SEA,,SEA,,SEA,0.0,0.0,2025.0
883256,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,669397.0,800.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Allen,ATL,SD,SD,ATL,ATL,1.0,3.0,2025.0
883257,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,671739.0,600.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Michael Harris II,ATL,SD,SD,ATL,ATL,0.0,0.0,2025.0
883258,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,595777.0,100.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jurickson Profar,ATL,SD,SD,ATL,ATL,1.0,5.0,2025.0
883259,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,686948.0,700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Drake Baldwin,ATL,SD,SD,ATL,ATL,0.0,0.0,2025.0
883260,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,621566.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Matt Olson,ATL,SD,SD,ATL,ATL,0.0,2.0,2025.0
883261,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,645277.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ozzie Albies,ATL,SD,SD,ATL,ATL,0.0,2.0,2025.0
883262,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,663586.0,200.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Austin Riley,ATL,SD,SD,ATL,ATL,0.0,9.0,2025.0
883263,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,672284.0,900.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Jarred Kelenic,ATL,SD,SD,ATL,ATL,0.0,14.0,2025.0
883264,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,542303.0,400.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Marcell Ozuna,ATL,SD,SD,ATL,ATL,1.0,9.0,2025.0
883265,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,455117.0,900.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Martin Maldonado,SD,ATL,SD,ATL,SD,2.0,8.0,2025.0
883266,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,701538.0,400.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Merrill,SD,ATL,SD,ATL,SD,3.0,11.0,2025.0
883267,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,518792.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Heyward,SD,ATL,SD,ATL,SD,0.0,0.0,2025.0
883268,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,657757.0,700.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin Sheets,SD,ATL,SD,ATL,SD,1.0,3.0,2025.0
883269,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,592518.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Manny Machado,SD,ATL,SD,ATL,SD,0.0,0.0,2025.0
883270,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,665487.0,100.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fernando Tatis Jr.,SD,ATL,SD,ATL,SD,0.0,14.0,2025.0
