,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
113,J.P. Crawford,SEA,122.61,506.176,436.284,105.435,74.0674,20.8443,0.6358,9.8879,55.3039,46.9575,60.3362,0.5062,98.8182,4.0494,3.4982,2.0089,,4.5681,1.4425,0.241667,0.11920004109242635,0.19522498103426478,0.610578,0.336835,0.360351,0.311524,0.697185,0.118683,3.17993,0.288597,-0.106,-0.587789,59.1795,-0.629104,105.673,-0.693789,-6.037,2.690471112728119,0.0929999351501464,2.06725,398.1799926757813,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
114,Anthony Volpe,NYY,104.51,430.805,388.986,90.7325,54.5837,20.1782,2.3975,13.5731,50.4643,48.331,33.8613,0.4308,101.409,3.4464,3.0155,1.496,,16.0206,4.4923,0.233254,0.0786000626733673,0.23539420387414262,0.33391,0.298247,0.402135,0.304247,0.700382,0.168881,5.98,0.278534,0.741,0.760652,47.8222,-3.08073,95.2566,1.50165,0.914,-0.9068247079849244,6.139999806880951,2.05247,350.5899963378906,,,,,,,451.8,4.302857142,451.8,4.302857142,0.267,0.279,0.288,0.296,0.303,0.31,0.319,0.329,0.343,0.284,0.291,0.296,0.3,0.304,0.308,0.312,0.318,0.325,Anthony Volpe,27647,683011.0,683011.0
115,Freddy Fermin,SD,102.17,392.809,357.608,89.2197,63.2106,15.7884,0.5489,9.6717,42.0968,41.467,27.4966,0.7856,76.993,3.1425,2.9275,1.6345,,3.2689,0.922,0.24949,0.06999992362700447,0.19600620148723677,0.357131,0.306407,0.377846,0.299338,0.684254,0.128356,3.26806,0.290458,0.106,-0.338174,42.0386,-4.37482,94.3797,-0.232174,0.923,-2.848754122853279,9.436999917030334,2.02559,394.260009765625,,,,,,,379.4,3.719607843,379.4,3.719607843,0.261,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.276,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
116,Caleb Durbin,BOS,115.62,460.266,408.976,109.28,73.0999,24.8837,1.7287,9.5677,52.2659,49.951,34.0136,0.0,50.4267,12.4272,3.3132,1.5355,,18.5607,5.5755,0.267204,0.07389987528950649,0.10955990666266896,0.674516,0.339461,0.406684,0.327828,0.746145,0.139481,5.35115,0.283037,0.354,0.639707,59.9043,5.52041,106.176,0.993707,-2.371,4.3440229296684265,-0.4440000057220459,2.01981,230.44000244140625,,,,,,,536.6,4.625862068,536.6,4.625862068,0.283,0.295,0.304,0.311,0.319,0.326,0.334,0.344,0.358,0.297,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.344,Caleb Durbin,29646,702332.0,702332.0
117,Nolan Schanuel,LAA,121.39,545.615,468.189,126.36,88.0968,21.7519,1.0269,15.4844,70.9339,57.1231,64.1098,2.7281,74.8166,7.6386,3.7284,1.9494,,5.7348,1.6841,0.269891,0.117500068729782,0.13712342952448153,0.856893,0.364394,0.419956,0.344043,0.78435,0.150065,3.71372,0.290542,-1.009,-0.579944,78.196,13.7273,120.364,-1.58894,-0.552,11.506619811058044,-10.668000161647797,2.00715,313.0599975585937,,,,,,,669.9,5.536363636,669.9,5.536363636,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
118,Jung Hoo Lee,SF,110.16,467.867,423.097,115.627,79.6189,22.1575,5.6429,8.208,52.1057,50.5431,36.0725,0.4679,53.0564,4.2108,3.5231,0.9634,,7.547,2.6379,0.273288,0.07709990232266861,0.11340060316286465,0.67989,0.333925,0.410531,0.32442,0.744456,0.137243,5.25661,0.294013,0.809,-0.359332,59.5992,4.31717,110.217,0.449668,1.93,6.115044087171555,-2.3120001554489136,1.9817,285.32000732421875,,,,,,,526.6,4.787272727,526.6,4.787272727,0.288,0.3,0.308,0.316,0.323,0.33,0.338,0.348,0.362,0.302,0.31,0.315,0.319,0.324,0.328,0.333,0.339,0.347,Jung Hoo Lee,33824,808982.0,808982.0
119,Munetaka Murakami,CWS,136.08,557.021,476.954,109.776,62.8267,15.9888,0.8815,30.0793,68.8585,74.2188,70.2403,5.0132,160.829,5.0132,3.6555,1.1577,,8.8672,3.4484,0.230161,0.1260999136477799,0.2887305864590384,0.436739,0.332869,0.456576,0.339222,0.789446,0.226415,3.67467,0.2751,-0.139,-0.517205,77.6504,11.8341,117.964,-0.656205,0.0,11.137504279613497,-11.015999794006348,1.97394,999.0,,,,,,,706.8,5.197058823,706.8,5.197058823,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.365,0.379,0.316,0.323,0.329,0.334,0.339,0.344,0.349,0.355,0.364,Munetaka Murakami,sa3063258,808959.0,
120,Vinnie Pasquantino,KC,127.63,562.629,503.38,134.074,79.9215,28.3548,1.3423,24.4553,72.2257,81.144,49.6239,3.3758,83.9638,5.0637,4.1381,0.423,,1.3756,0.4416,0.266347,0.08820003945761772,0.1492347532743602,0.591015,0.335752,0.473756,0.346457,0.809507,0.207408,2.67179,0.274665,-1.182,-0.772082,81.7369,15.258,120.188,-1.95408,-0.323,11.43328857421875,-11.560000479221344,1.96829,86.79000091552734,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.323,0.331,0.338,0.346,0.353,0.361,0.37,0.383,0.326,0.333,0.338,0.342,0.346,0.35,0.355,0.36,0.367,Vinnie Pasquantino,27676,686469.0,686469.0
121,Colt Keith,DET,107.17,481.586,427.949,112.283,73.384,21.3513,2.4284,15.1193,61.2921,51.229,45.1246,1.4448,96.1172,3.3711,3.1034,2.0381,,4.3072,1.2505,0.262375,0.09369998297292695,0.1995847055354599,0.469475,0.335272,0.429605,0.332095,0.764877,0.16723,4.18076,0.303812,0.819,-0.445733,64.3475,7.44444,113.061,0.373267,0.577,7.786476999521255,-5.159999966621399,1.96459,313.1199951171875,,,,,,,561.3,5.245794392,561.3,5.245794392,0.295,0.307,0.316,0.323,0.331,0.338,0.347,0.357,0.371,0.309,0.317,0.322,0.327,0.332,0.336,0.341,0.347,0.356,Colt Keith,27899,690993.0,690993.0
122,Jarren Duran,BOS,128.32,576.529,517.492,133.81,78.999,32.1923,7.595,15.0233,74.359,65.248,46.6412,0.5765,135.117,6.9183,3.9355,1.5411,,20.3695,4.9972,0.258573,0.08090000676462068,0.23436288547497175,0.34519,0.325866,0.437227,0.32991,0.763094,0.178654,7.09415,0.319931,2.035,1.15616,76.0108,7.88953,107.61,3.19116,-0.225,8.362430095672607,-9.22699984908104,1.94175,80.05999755859375,,,,,,,698.8,5.459375,698.8,5.459375,0.297,0.308,0.315,0.322,0.329,0.336,0.343,0.352,0.364,0.311,0.317,0.322,0.326,0.33,0.333,0.338,0.343,0.349,Jarren Duran,24617,680776.0,680776.0
123,Miguel Vargas,CWS,113.65,488.943,425.225,101.174,61.5302,23.172,1.4749,14.9965,56.4159,57.127,54.3215,0.0,94.9101,5.3784,3.2786,0.7395,,5.8698,1.9254,0.237929,0.11109986235614376,0.19411281069572528,0.572347,0.329521,0.405162,0.322903,0.734683,0.167233,3.97349,0.270489,-0.064,-0.414846,61.6818,3.90948,106.723,-0.478846,-2.51,3.395217686891556,-1.496999979019165,1.91599,273.9700012207031,,,,,,,536.8,4.708771929,536.8,4.708771929,0.287,0.298,0.307,0.314,0.322,0.329,0.337,0.347,0.36,0.301,0.308,0.314,0.318,0.322,0.327,0.331,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
124,Nolan Arenado,ARI,124.09,516.178,471.653,121.036,80.0815,23.1985,1.5336,16.2226,57.122,62.8884,36.0292,3.0971,76.1248,4.1294,3.4699,0.8968,,2.8672,1.0074,0.256621,0.06979995272948479,0.1474778080429619,0.473291,0.312829,0.415496,0.31423,0.728324,0.158874,3.34483,0.273825,-0.212,-0.612448,61.4828,0.492337,99.8585,-0.824448,0.67,-0.91102347522974,2.349000036716461,1.90417,393.55999755859375,,,,,,,557.0,4.491935483,557.0,4.491935483,0.279,0.29,0.299,0.306,0.313,0.32,0.328,0.338,0.351,0.293,0.3,0.305,0.31,0.314,0.318,0.323,0.328,0.336,Nolan Arenado,9777,571448.0,571448.0
125,TJ Friedl,CIN,111.4,512.243,444.084,110.796,76.0031,18.8068,1.8278,14.1585,66.929,47.77,52.1975,0.0,87.6622,10.2449,3.128,2.5882,,9.8766,2.5781,0.249494,0.10189987954935449,0.17113401256825372,0.595439,0.339914,0.395722,0.32541,0.735636,0.146229,4.82833,0.279792,0.302,0.0055714,65.6637,5.13824,103.621,0.307571,-0.719,2.506083458662033,-1.0319999754428864,1.89447,271.5599975585937,,,,,,,572.3,5.155855855,572.3,5.155855855,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.333,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
126,Lars Nootbaar,STL,106.57,482.332,414.099,102.887,66.6488,20.282,1.3263,14.6298,62.5094,47.9161,59.5681,1.9293,96.8164,3.3763,3.0353,2.2536,,7.1026,2.1456,0.24846,0.12350020317955268,0.20072564125954737,0.615269,0.345425,0.409831,0.33129,0.755257,0.161372,4.31406,0.288716,0.424,-0.300936,64.1323,7.14105,114.678,0.123064,-1.319,8.51373965293169,-6.192000150680542,1.87938,363.6499938964844,,,,,,,564.2,5.272897196,564.2,5.272897196,0.296,0.307,0.316,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
127,Jake Cronenworth,SD,133.48,540.113,468.251,110.461,72.7817,22.6949,2.0704,12.9138,57.3859,56.1529,56.7119,0.5401,107.51,9.722,3.8985,1.5299,,4.2005,1.4227,0.235901,0.10500006480125454,0.19905093934047133,0.527502,0.328444,0.375948,0.312411,0.704392,0.140047,3.81472,0.277339,0.103,-0.658011,63.536,-0.282498,103.335,-0.555011,-2.493,1.5800678730010986,-1.4049999713897705,1.85644,409.2900085449219,,,,,,,554.1,4.166165413,554.1,4.166165413,0.279,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
128,Luis Garcia Jr.,WSH,110.5,465.049,432.683,118.411,78.2046,23.9355,1.2513,15.0193,53.0102,58.5102,25.6707,0.9301,71.4793,2.3252,3.5501,0.8195,,12.795,4.6607,0.273666,0.055199989678507,0.1537027280996196,0.359135,0.315376,0.438905,0.324507,0.75428,0.165239,4.48287,0.295628,-0.037,-0.0445981,59.2729,4.3238,107.903,-0.0815981,1.923,4.274191990494728,-1.6869999170303345,1.84771,234.58999633789065,,,,,,,538.8,4.898181818,538.8,4.898181818,0.288,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.329,0.333,0.339,0.347,Luis Garcia Jr.,20391,671277.0,671277.0
129,Jorge Polanco,NYM,109.97,470.662,416.948,103.633,64.3612,19.1495,0.383,19.7398,58.501,63.5957,46.0778,0.9413,97.0239,3.7653,3.2053,0.6649,,4.839,1.7989,0.248552,0.09789997917826382,0.20614347451037052,0.474912,0.326548,0.438348,0.331564,0.764896,0.189795,3.32944,0.276521,-0.282,-0.516606,62.6853,7.07297,116.018,-0.798606,3.492,8.136968433856964,-5.953999996185303,1.82546,228.7899932861328,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
130,Kyle Teel,CWS,91.77,409.612,356.155,88.3038,61.0656,15.4522,0.6581,11.1279,49.2508,41.3901,45.5079,0.0,102.466,3.6865,2.8577,1.4043,,5.1792,1.6625,0.247936,0.11110001660107613,0.2501538040877708,0.444127,0.336834,0.388751,0.3211,0.725585,0.140815,3.83173,0.314465,-0.221,-0.372883,51.0742,2.67536,105.48,-0.593883,-2.16,2.05180823802948,1.113999843597412,1.80615,183.1199951171875,,,,,,,443.3,4.81847826,443.3,4.81847826,0.281,0.294,0.303,0.312,0.319,0.328,0.336,0.347,0.363,0.296,0.304,0.31,0.315,0.32,0.325,0.331,0.338,0.347,Kyle Teel,33549,691019.0,691019.0
131,Carlos Narvaez,BOS,88.69,360.833,317.875,73.6793,46.1456,16.275,0.4688,10.7899,38.8766,39.1482,36.0112,0.3608,93.7732,3.6083,2.4544,0.8845,,2.5018,0.7944,0.231787,0.09980018457291877,0.25987977817993363,0.384024,0.314763,0.387767,0.308904,0.702531,0.15598,2.98368,0.29147,-0.336,-0.388772,41.4193,-1.21599,93.1404,-0.724772,0.362,-3.6420451998710632,7.464000225067139,1.80593,289.7900085449219,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.291,0.299,0.307,0.315,0.325,0.336,0.351,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
132,Brandon Lowe,PIT,108.75,489.144,438.945,106.514,63.3442,20.287,0.9905,21.8925,63.4096,62.6092,40.8435,0.9783,124.836,4.4023,3.4053,1.548,,4.0927,1.2225,0.242659,0.08349995093469408,0.2552131887542319,0.327177,0.311241,0.443016,0.325126,0.754257,0.200357,3.71593,0.28625,-0.347,-0.392512,62.5901,4.7939,106.424,-0.739512,-3.059,2.9844473600387573,-1.618000030517578,1.80483,198.67999267578125,,,,,,,570.5,5.233944954,570.5,5.233944954,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
133,Max Muncy,LAD,86.15,353.141,293.214,65.172,36.3925,11.4375,1.008,16.334,45.5703,45.7289,52.159,1.7657,88.1402,4.5908,2.4134,0.7639,,2.2035,0.6882,0.222267,0.14770021039754658,0.2495892575486845,0.591773,0.345998,0.43527,0.340748,0.781268,0.213003,3.41004,0.255491,-0.802,-0.444368,49.6664,7.94004,119.518,-1.24637,-2.241,6.922662734985352,-1.065999984741211,1.80129,269.5299987792969,,,,,,,431.0,5.011627906,431.0,5.011627906,0.299,0.312,0.322,0.331,0.339,0.348,0.357,0.369,0.385,0.319,0.326,0.331,0.336,0.34,0.345,0.35,0.355,0.363,Max Muncy,13301,571970.0,571970.0
134,Wilyer Abreu,BOS,101.83,429.527,375.263,93.8096,54.3692,20.5134,0.9087,18.0182,54.608,57.2285,47.5916,3.0067,104.886,2.5772,3.2747,0.8205,,7.103,2.4441,0.249983,0.11080001955639576,0.2441895387251558,0.453746,0.335843,0.453535,0.339437,0.789378,0.203551,3.99843,0.296484,-0.013,-0.250578,59.9523,9.20027,114.173,-0.263578,1.063,6.911524444818497,-4.120000123977661,1.79816,222.6499938964844,,,,,,,547.9,5.371568627,547.9,5.371568627,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.317,0.324,0.33,0.335,0.339,0.344,0.349,0.354,0.363,Wilyer Abreu,23772,677800.0,677800.0
135,Jeff McNeil,OAK,118.9,490.502,437.946,115.807,79.1577,22.1161,3.1306,11.4021,55.6007,54.9999,39.3382,2.4525,62.5387,8.3385,3.7831,1.0957,,3.4967,0.9691,0.264431,0.08019987686084869,0.1274993781880604,0.629022,0.334044,0.407334,0.32294,0.741378,0.142903,4.15973,0.283871,-1.158,-0.518652,61.893,3.93645,104.185,-1.67665,-1.341,0.743004322052002,-0.1229999065399169,1.7907,338.44000244140625,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.337,0.346,0.36,0.302,0.309,0.314,0.318,0.322,0.327,0.331,0.337,0.344,Jeff McNeil,15362,643446.0,643446.0
136,Evan Carter,TEX,89.61,368.336,320.781,78.3455,49.6379,15.5699,2.7313,10.4064,42.5916,40.217,38.7121,1.105,80.0669,5.525,2.4854,0.832,,13.8959,4.2924,0.244234,0.10509996307719038,0.21737462534207896,0.483497,0.333555,0.407123,0.324287,0.740678,0.162889,5.88106,0.291843,0.306,0.408931,46.8806,3.35892,109.338,0.714931,-0.332,4.768956661224365,-0.1959999799728393,1.76494,321.32000732421875,,,,,,,423.7,4.707777777,423.7,4.707777777,0.282,0.295,0.305,0.314,0.322,0.331,0.341,0.352,0.369,0.297,0.306,0.312,0.318,0.323,0.329,0.335,0.342,0.352,Evan Carter,27790,694497.0,694497.0
137,Lawrence Butler,OAK,114.6,480.112,430.732,105.506,63.3071,21.7855,1.4896,18.9236,60.3049,58.0635,42.3939,0.0,121.725,1.9204,3.266,1.8,,16.0327,4.1342,0.244945,0.08830002166161229,0.25353459192855,0.348276,0.313227,0.434241,0.32354,0.747467,0.189295,5.26701,0.29515,0.61,0.803032,60.8162,4.08724,104.599,1.41303,-0.1,4.015605568885803,-3.4650000110268597,1.74702,164.02999877929688,,,,,,,561.9,4.886086956,561.9,4.886086956,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
138,Jonathan Aranda,TB,109.33,478.017,416.286,109.817,71.4459,20.1318,0.5077,17.732,58.6999,62.2281,50.622,2.3901,122.305,7.1702,3.4603,0.4776,,1.7776,0.6278,0.263802,0.10589999937240725,0.2558591012453532,0.4139,0.350986,0.442389,0.344545,0.793375,0.178587,2.53116,0.329218,-1.362,-0.738984,68.7027,12.2213,121.006,-2.10098,0.635,9.733570575714111,-9.271999597549438,1.73053,196.2400054931641,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.336,0.343,0.351,0.359,0.369,0.384,0.322,0.329,0.335,0.34,0.344,0.349,0.354,0.359,0.368,Jonathan Aranda,21837,666018.0,666018.0
139,Hunter Goodman,COL,107.7,468.571,432.455,110.192,60.4004,22.894,2.9029,23.9952,59.6629,70.6753,27.8799,0.0,119.055,4.2171,3.4325,0.5861,,2.4357,0.8558,0.254807,0.05949984100595213,0.2540810250741083,0.234177,0.304048,0.48763,0.337128,0.791677,0.232823,3.99682,0.294352,-0.145,-0.473963,64.5236,9.15835,102.876,-0.618963,-3.169,0.978280782699585,-0.0649998188018798,1.72592,67.76000213623047,,,,,,,590.4,5.466666666,590.4,5.466666666,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
140,Brayan Rocchio,CLE,105.87,402.402,357.918,86.7883,57.1931,19.4719,1.5571,8.5662,44.4122,40.3584,34.0432,0.4024,74.4111,5.6336,3.0181,1.7893,,10.444,3.3344,0.242481,0.08459997713729057,0.18491732148448567,0.457502,0.315679,0.377385,0.30508,0.693064,0.134904,4.8799,0.281416,-0.145,0.0864585,44.9412,-2.60572,95.8862,-0.0585415,-0.059,-2.0096204914152622,5.005000129342079,1.7235,401.6499938964844,,,,,,,410.9,3.876415094,410.9,3.876415094,0.268,0.279,0.288,0.296,0.304,0.311,0.32,0.33,0.344,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Brayan Rocchio,23690,677587.0,677587.0
141,Randy Arozarena,SEA,146.93,631.303,544.956,127.045,78.1028,26.5552,0.9994,21.3875,76.8829,73.8027,62.7515,1.2626,167.792,17.6765,4.6697,1.249,,21.4257,7.3336,0.233129,0.09939997117073734,0.2657867933464596,0.373984,0.329294,0.403264,0.322218,0.732558,0.170136,4.95076,0.293129,-0.833,0.24367,79.2901,4.69674,113.039,-0.58933,-6.473,9.112878739833832,-14.021999835968018,1.72083,103.73999786376952,,,,,,,710.9,4.836054421,710.9,4.836054421,0.291,0.301,0.308,0.315,0.321,0.328,0.335,0.343,0.355,0.304,0.31,0.314,0.318,0.322,0.326,0.33,0.334,0.341,Randy Arozarena,19290,668227.0,668227.0
142,Addison Barger,TOR,98.6,432.697,387.328,96.3975,56.2196,23.0012,0.7437,16.433,55.8426,53.5278,37.5149,1.7308,102.874,3.4616,3.0191,1.3736,,3.3566,1.0951,0.248878,0.086700162007132,0.23775066617055352,0.364667,0.318494,0.439382,0.326606,0.757876,0.190504,3.6553,0.295029,0.0,-0.407373,55.8871,4.76053,110.134,-0.407373,-0.662,4.760840117931366,-3.0200000405311584,1.70182,216.7899932861328,,,,,,,499.3,5.043434343,499.3,5.043434343,0.288,0.3,0.309,0.318,0.325,0.333,0.342,0.352,0.367,0.305,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.349,Addison Barger,24598,680718.0,680718.0
143,Ernie Clement,TOR,117.85,467.29,436.802,120.521,84.6792,24.3303,2.1373,9.3748,50.8377,52.2001,21.4019,0.4673,46.3883,3.7383,3.5193,1.8291,,6.7741,2.3554,0.275918,0.04580003851997689,0.09927090243745854,0.461364,0.312941,0.405793,0.311496,0.718733,0.129875,4.25187,0.289025,0.579,-0.331664,54.6224,-0.591525,99.7254,0.247336,-1.687,0.0960918515920639,0.4479999542236328,1.7012,288.0299987792969,,,,,,,488.9,4.143220338,488.9,4.143220338,0.276,0.287,0.296,0.303,0.31,0.317,0.325,0.335,0.349,0.291,0.297,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
144,Jake Meyers,HOU,103.16,400.077,358.691,90.8413,63.0656,16.9196,1.7968,9.0593,45.7229,42.1594,32.0462,0.0,83.6826,4.8009,2.9545,1.5845,,11.4955,3.1112,0.253258,0.08010008073445861,0.2091662354996663,0.382949,0.320428,0.386216,0.310578,0.706645,0.132959,5.2887,0.304131,0.228,0.365418,46.4675,-0.804675,99.0646,0.593418,0.361,0.1523334681987762,2.0799999833106995,1.63724,433.6199951171875,,,,,,,419.4,4.07184466,419.4,4.07184466,0.273,0.285,0.294,0.301,0.309,0.317,0.325,0.336,0.35,0.288,0.295,0.301,0.305,0.31,0.315,0.319,0.325,0.334,Jake Meyers,20308,676694.0,676694.0
145,Konnor Griffin,PIT,88.85,360.252,326.327,84.5706,59.237,15.2932,1.3174,8.723,40.7996,38.7009,24.281,0.3603,85.824,5.764,2.6122,1.2681,,15.1743,4.4561,0.259159,0.06740004219268733,0.23823323673428598,0.282916,0.319278,0.394291,0.312251,0.713568,0.135131,5.41999,0.323593,-0.09,0.622978,42.3314,-0.235176,97.6036,0.532978,0.0,-0.4902037978172302,4.442999839782715,1.63071,999.0,,,,,,,391.1,4.394382022,391.1,4.394382022,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
146,Jurickson Profar,ATL,135.19,601.914,519.276,132.191,87.3326,25.581,1.2508,18.027,76.3349,69.84,68.1969,1.2038,99.4414,9.0287,4.2662,1.146,,8.6841,2.7123,0.254569,0.11330007276787049,0.16520865106975416,0.6858,0.348582,0.412796,0.334651,0.761378,0.158227,4.01452,0.281142,-0.373,-0.452326,81.6745,10.5538,114.361,-0.825326,-2.286,9.41955143213272,-13.60099959373474,1.62108,189.94000244140625,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
147,Josh Jung,TEX,106.05,428.788,397.524,101.086,64.9803,19.438,1.2317,15.4355,46.9783,53.8065,23.5833,0.0,108.007,3.4303,3.057,1.193,,3.6073,1.1896,0.254288,0.05499990671380729,0.25188904540239,0.218349,0.299581,0.42587,0.313051,0.725451,0.171582,3.69544,0.309052,-0.78,-0.373016,50.6631,-0.00149641,101.598,-1.15302,-0.345,-0.345328688621521,1.4219999611377716,1.6201,335.6199951171875,,,,,,,455.2,4.294339622,455.2,4.294339622,0.275,0.287,0.296,0.304,0.312,0.32,0.328,0.339,0.354,0.291,0.298,0.304,0.308,0.313,0.317,0.322,0.328,0.336,Josh Jung,26299,673962.0,673962.0
148,Jo Adell,LAA,110.92,457.847,414.986,98.5775,54.1461,17.5187,1.3123,25.6004,57.2693,66.9113,31.912,0.4578,122.96,6.4099,3.5075,1.0319,,6.9639,2.5108,0.237544,0.06970014000310147,0.26856133162388307,0.259531,0.299682,0.471153,0.329409,0.770835,0.233609,4.31971,0.270353,-0.156,-0.242857,60.1774,6.07919,110.283,-0.398857,-3.075,5.150197237730026,-5.141000032424927,1.61322,123.31999969482422,,,,,,,560.6,5.05045045,560.6,5.05045045,0.29,0.303,0.312,0.32,0.328,0.336,0.345,0.356,0.371,0.308,0.315,0.321,0.325,0.329,0.334,0.338,0.344,0.352,Jo Adell,20220,666176.0,666176.0
149,Brooks Lee,MIN,111.31,434.378,397.246,100.019,66.5601,19.0808,1.3519,13.0256,48.8029,49.9695,29.2336,0.4344,72.4576,3.0406,3.2033,1.6546,,4.0361,1.1054,0.25178,0.06729990929559047,0.16680771125609492,0.403458,0.305721,0.404988,0.308616,0.710709,0.153208,3.91668,0.276198,-0.543,-0.295065,49.7597,-1.56541,96.3801,-0.838064,-2.077,-2.691305696964264,3.4010002613067627,1.60224,326.1499938964844,,,,,,,446.8,4.025225225,446.8,4.025225225,0.27,0.282,0.291,0.299,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Brooks Lee,31595,686797.0,686797.0
150,Luis Robert Jr.,NYM,117.48,477.447,432.391,100.551,63.0784,18.9313,0.6929,17.8488,57.2479,57.7781,34.9969,2.8647,137.241,4.7745,3.5909,1.6943,,25.284,7.4249,0.232548,0.07330007309711863,0.2874476119862519,0.255004,0.294949,0.403374,0.301322,0.698323,0.170826,5.64405,0.294429,-0.654,1.35611,51.866,-4.54808,95.3017,0.702106,-0.169,-1.956515610218048,1.5959999859333038,1.58833,128.7100067138672,,,,,,,511.5,4.371794871,511.5,4.371794871,0.265,0.276,0.285,0.293,0.3,0.308,0.316,0.326,0.34,0.28,0.287,0.292,0.297,0.301,0.305,0.31,0.316,0.324,Luis Robert Jr.,20043,673357.0,673357.0
151,Daulton Varsho,TOR,117.53,486.918,439.331,99.3937,55.5017,19.338,3.2413,21.3128,57.2397,62.588,38.8074,0.9738,125.034,4.3823,3.3151,1.082,,6.7344,2.1383,0.226239,0.07970007270217984,0.2567865636513746,0.310376,0.29348,0.430547,0.311573,0.724028,0.204308,5.04157,0.26352,0.19,-0.173891,56.947,-0.586084,99.7782,0.0161093,-3.149,-0.1111999358981847,-1.1899999380111694,1.58152,205.2400054931641,,,,,,,521.7,4.42118644,521.7,4.42118644,0.275,0.287,0.295,0.303,0.31,0.318,0.326,0.336,0.351,0.291,0.298,0.303,0.307,0.311,0.316,0.32,0.326,0.333,Daulton Varsho,19918,662139.0,662139.0
