,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
97,Dillon Dingler,DET,83.98,328.801,298.151,73.0493,46.8942,14.9502,1.2407,9.9642,35.2679,37.5006,22.1941,0.6576,79.6659,4.6032,2.5121,1.3407,,1.0453,0.3356,0.245008,0.06750009884398162,0.2422921463134236,0.27859,0.304912,0.403734,0.30777,0.708646,0.158726,3.31188,0.298935,0.049,-0.41052,37.4395,-1.41084,96.3044,-0.36152,1.163,-1.79368457198143,8.16100013256073,2.16511,220.6000061035156,,,,,,,336.9,4.010714285,336.9,4.010714285,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Dillon Dingler,27464,693307.0,693307.0
98,Brent Rooker,OAK,139.16,607.999,538.53,138.764,78.9314,27.4572,1.9078,30.4676,82.1829,90.5486,58.4895,3.04,155.096,6.08,4.1279,0.7719,,5.3674,1.7891,0.257672,0.09619999374998972,0.25509252482323164,0.377117,0.334856,0.485469,0.350645,0.820325,0.227797,3.82795,0.303272,-0.413,-0.586465,90.3957,18.556,123.271,-0.999465,-0.286,15.676364421844482,-15.44700026512146,2.16449,55.59999847412109,,,,,,,807.0,5.805755395,807.0,5.805755395,0.316,0.328,0.336,0.343,0.35,0.357,0.365,0.374,0.387,0.331,0.338,0.343,0.347,0.351,0.355,0.359,0.364,0.371,Brent Rooker,19627,667670.0,667670.0
99,Otto Lopez,MIA,116.81,485.317,442.437,119.522,85.0671,23.4013,1.0689,9.9847,50.7313,50.7616,35.137,0.9706,73.2234,3.3972,3.3294,1.0164,,13.7236,4.3338,0.270144,0.0724001013770381,0.15087746771697674,0.47986,0.326359,0.395571,0.31547,0.72193,0.125426,4.42393,0.302123,0.48,0.160386,58.2954,0.951447,100.351,0.640386,-1.726,0.8423014283180237,4.115000128746033,2.1592,212.05999755859372,,,,,,,525.8,4.494017094,525.8,4.494017094,0.281,0.292,0.3,0.307,0.314,0.321,0.329,0.339,0.352,0.294,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.338,Otto Lopez,19608,672640.0,672640.0
100,Ben Rice,NYY,106.73,460.081,402.947,99.3501,55.493,18.7165,1.819,23.3216,62.2292,67.4284,47.2503,0.0,97.8356,5.981,3.0855,0.8164,,3.7666,1.3165,0.246559,0.10269995935498315,0.2126486423042899,0.482956,0.33223,0.475669,0.347925,0.807899,0.22911,4.0446,0.266883,-0.271,-0.503572,67.3875,13.0254,125.345,-0.774572,0.244,12.968795239925385,-7.641000226140022,2.15332,48.5099983215332,,,,,,,597.9,5.587850467,597.9,5.587850467,0.309,0.321,0.331,0.339,0.347,0.355,0.364,0.374,0.39,0.326,0.333,0.339,0.343,0.348,0.352,0.357,0.363,0.372,Ben Rice,29576,700250.0,700250.0
101,Caleb Durbin,MIL,117.6,468.155,415.706,107.063,71.5976,23.8575,1.5471,10.0611,51.6691,50.1205,34.8776,0.0,55.1641,12.6402,3.37,1.5619,,18.5078,5.5596,0.257546,0.07450011214234603,0.11783298266599737,0.632252,0.331298,0.394987,0.319856,0.726285,0.137441,5.32501,0.274134,0.36,0.638446,57.9013,2.58519,105.452,0.998446,-0.705,4.0233951807022095,1.39000004529953,2.14744,233.66000366210935,,,,,,,521.5,4.419491525,521.5,4.419491525,0.283,0.295,0.304,0.311,0.319,0.326,0.334,0.344,0.358,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.344,Caleb Durbin,29646,702332.0,702332.0
102,Alec Burleson,STL,127.43,557.955,508.981,141.464,94.6865,24.3759,1.5427,20.8586,68.1916,75.4325,39.6706,0.558,78.434,4.4636,4.0851,0.7547,,5.9539,1.9635,0.277935,0.07109999910387038,0.14057406063212982,0.505783,0.33309,0.454832,0.340039,0.787922,0.176897,3.61808,0.291476,-0.803,-0.526073,78.1505,12.2238,120.671,-1.32907,0.143,12.34031617641449,-9.938999772071838,2.14494,172.13999938964844,,,,,,,696.8,5.486614173,696.8,5.486614173,0.305,0.317,0.325,0.332,0.339,0.346,0.354,0.364,0.377,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Alec Burleson,27615,676475.0,676475.0
103,Jakob Marsee,MIA,118.02,541.349,465.161,107.779,70.9631,20.7959,3.7218,12.298,69.9956,46.0766,63.1213,0.0,121.965,7.0375,3.3421,2.6868,,33.2833,8.7942,0.231702,0.11660001219176537,0.225298282623594,0.517535,0.330333,0.371726,0.31251,0.702058,0.140024,6.86786,0.285665,0.601,2.12364,63.7247,-0.239781,98.3232,2.72464,-0.104,1.6487928628921509,1.198999971151352,2.1341,151.1999969482422,,,,,,,583.8,4.947457627,583.8,4.947457627,0.278,0.289,0.297,0.304,0.311,0.318,0.326,0.335,0.349,0.29,0.297,0.303,0.308,0.312,0.317,0.322,0.327,0.336,Jakob Marsee,31370,805300.0,805300.0
104,Michael Busch,CHC,113.14,505.776,441.742,109.61,62.2721,21.2409,2.8907,23.2067,70.2972,63.1831,52.6007,1.5173,125.013,6.0693,3.2382,2.1257,,3.3436,0.9266,0.248132,0.10399999209136061,0.2471706842554807,0.420762,0.334122,0.466908,0.34475,0.80103,0.218776,4.31779,0.291156,-0.774,-0.499142,72.7764,13.0151,123.542,-1.27314,0.639,12.839107036590576,-8.87800019979477,2.12691,111.66000366210938,,,,,,,648.1,5.73539823,648.1,5.73539823,0.309,0.32,0.329,0.337,0.344,0.351,0.359,0.369,0.383,0.325,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.365,Michael Busch,26319,683737.0,683737.0
105,Bo Naylor,CLE,104.07,406.35,355.695,78.3744,44.9114,16.8947,1.0364,15.5319,46.1557,47.9231,43.3982,0.8127,98.9899,2.4381,3.1265,1.6927,,4.2972,1.3719,0.220342,0.10680004921865387,0.24360748123538822,0.43841,0.306952,0.404666,0.310208,0.711618,0.184324,3.87133,0.257235,-0.093,-0.296098,47.0743,-0.939153,99.4194,-0.389098,-1.777,-0.667183130979538,6.894999980926514,2.12106,328.510009765625,,,,,,,426.0,4.096153846,426.0,4.096153846,0.271,0.283,0.293,0.301,0.309,0.317,0.326,0.337,0.352,0.287,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.334,Bo Naylor,21865,666310.0,666310.0
106,Alec Bohm,PHI,124.47,532.437,486.62,133.727,91.6511,25.4024,2.4334,14.2397,60.9314,66.9594,36.7914,1.0649,83.0661,4.7919,3.6199,0.614,,2.5347,0.9186,0.274807,0.06910000619791638,0.15601113371159406,0.442917,0.329639,0.424797,0.327283,0.754436,0.14999,3.51642,0.304089,-0.272,-0.741783,69.0622,6.15063,108.174,-1.01378,-2.742,4.144496321678162,-1.2400001287460327,2.10956,272.57000732421875,,,,,,,607.8,4.901612903,607.8,4.901612903,0.294,0.304,0.313,0.32,0.326,0.333,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.348,Alec Bohm,21618,664761.0,664761.0
107,Tyler Soderstrom,OAK,106.43,462.956,414.065,107.236,62.7217,21.5936,0.95,21.9704,60.255,67.0786,40.3697,1.3889,103.061,4.6296,3.3815,0.5095,,4.8452,1.6497,0.258983,0.08719986348594683,0.2226151081312263,0.391708,0.329195,0.474902,0.344742,0.804097,0.21592,3.68538,0.291589,-0.148,-0.408511,66.6121,11.9104,119.204,-0.556511,0.468,9.922235786914824,-5.275999963283539,2.10563,99.70999908447266,,,,,,,600.4,5.664150943,600.4,5.664150943,0.306,0.318,0.328,0.336,0.344,0.352,0.361,0.371,0.387,0.322,0.33,0.335,0.34,0.345,0.349,0.354,0.36,0.369,Tyler Soderstrom,27467,691016.0,691016.0
108,Ryan Jeffers,MIN,109.21,462.345,405.705,99.5449,61.5968,21.585,0.5983,15.7648,54.6951,55.4074,43.368,0.4623,97.0042,8.7846,3.5051,0.9823,,2.2765,0.7916,0.245363,0.09380008435259383,0.2098091252203441,0.447073,0.328803,0.418089,0.326441,0.746892,0.172726,2.86026,0.282619,-0.495,-0.616758,59.6546,5.02492,108.659,-1.11176,-2.019,3.6068079471588135,1.8859999179840088,2.10353,250.33999633789065,,,,,,,530.9,4.870642201,530.9,4.870642201,0.289,0.301,0.31,0.318,0.325,0.333,0.341,0.351,0.366,0.305,0.312,0.317,0.322,0.326,0.331,0.335,0.341,0.349,Ryan Jeffers,24618,680777.0,680777.0
109,Taylor Ward,BAL,138.88,590.107,518.244,126.247,76.421,23.9185,1.7231,24.1843,72.624,75.1651,60.899,0.5901,141.999,5.9011,3.9429,1.1198,,4.7237,1.6683,0.243605,0.1031999281486239,0.24063263103132143,0.42887,0.327761,0.436405,0.331999,0.764166,0.1928,3.64346,0.28669,-0.773,-0.680061,78.8017,9.076,114.69,-1.45306,-1.617,8.76366138458252,-8.560999751091003,2.09875,161.77000427246094,,,,,,,699.1,5.029496402,699.1,5.029496402,0.298,0.309,0.317,0.324,0.331,0.338,0.346,0.355,0.368,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.352,Taylor Ward,17548,621493.0,621493.0
110,Ozzie Albies,ATL,132.83,546.319,494.647,127.7,83.1173,25.8677,1.9533,16.7621,63.779,65.8889,41.3017,1.0926,82.062,4.9169,3.8806,1.572,,9.7883,2.8418,0.258164,0.0755999699809086,0.1502089438588078,0.503299,0.319266,0.420018,0.320662,0.739284,0.161854,4.48715,0.277551,0.224,-0.0527269,67.9257,3.37394,104.778,0.171273,-3.547,3.2648693323135376,-1.3329999446868896,2.0573,183.6000061035156,,,,,,,617.0,4.639097744,617.0,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Ozzie Albies,16556,645277.0,645277.0
111,Chase DeLauter,CLE,118.26,497.218,441.828,111.214,72.3221,23.3064,1.4969,14.0883,54.907,57.4183,47.1362,0.0,93.0049,3.4805,3.9561,0.8164,,2.6456,0.9247,0.251712,0.09479986645696656,0.18705054925606074,0.506814,0.326007,0.406897,0.320665,0.732905,0.155185,3.24888,0.286767,-0.04,-0.661163,61.8222,3.07212,106.623,-0.701163,0.0,3.179850816726685,-0.1889999955892563,2.05692,999.0,,,,,,,536.5,4.546610169,536.5,4.546610169,0.278,0.292,0.302,0.31,0.319,0.328,0.337,0.349,0.366,0.289,0.299,0.307,0.313,0.32,0.326,0.333,0.342,0.354,Chase DeLauter,32127,800050.0,
112,Anthony Volpe,NYY,104.51,430.805,389.029,90.7831,54.6249,20.191,2.3991,13.5682,50.5809,48.3395,33.8182,0.4308,101.109,3.4464,3.0155,1.496,,16.0203,4.4922,0.233358,0.0785000174092687,0.23469783312635645,0.334474,0.298265,0.402225,0.304283,0.700489,0.168866,5.9866,0.278385,0.741,0.760646,47.8346,-3.06837,95.281,1.50165,0.914,-0.8944671154022217,6.139999806880951,2.05373,349.8299865722656,,,,,,,451.8,4.302857142,451.8,4.302857142,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.343,0.284,0.291,0.296,0.3,0.304,0.308,0.313,0.318,0.325,Anthony Volpe,27647,683011.0,683011.0
113,J.P. Crawford,SEA,122.61,506.176,436.182,105.176,73.8838,20.7876,0.6259,9.8791,54.6795,46.5707,60.4374,0.5062,99.0134,4.0494,3.4982,2.0089,,4.5654,1.4417,0.241129,0.11939997155139714,0.1956106176507776,0.610396,0.336522,0.359604,0.311134,0.696126,0.118475,3.15672,0.288092,-0.106,-0.587457,59.0191,-0.789548,105.404,-0.693457,-6.037,2.530359208583832,0.0929999351501464,2.05087,385.6600036621094,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.298,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
114,Freddy Fermin,SD,101.07,395.057,359.569,89.6452,63.3599,16.0278,0.5573,9.7002,41.0114,42.0541,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4111,0.8166,0.249313,0.07000002531280296,0.19568669837517116,0.357715,0.306191,0.377919,0.299218,0.684111,0.128607,2.91493,0.290086,0.107,-0.468685,42.2407,-4.43833,94.2975,-0.361685,0.913,-3.031722366809845,9.334999918937685,2.00394,395.9400024414063,,,,,,,384.1,3.802970297,384.1,3.802970297,0.261,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
115,Munetaka Murakami,CWS,137.7,563.652,482.576,111.341,63.704,16.2565,0.8863,30.4947,69.6757,75.1164,71.1329,5.0729,162.29,5.0729,3.699,1.1715,,8.9843,3.4939,0.230723,0.12620003122494022,0.28792588334646196,0.438307,0.333429,0.457658,0.339864,0.791087,0.226935,3.66985,0.275467,-0.141,-0.524102,78.8685,12.2686,118.406,-0.665102,0.0,11.56269657611847,-11.42099952697754,1.99936,999.0,,,,,,,709.4,5.14057971,709.4,5.14057971,0.302,0.315,0.323,0.331,0.339,0.347,0.355,0.365,0.38,0.316,0.324,0.33,0.335,0.34,0.345,0.35,0.356,0.365,Munetaka Murakami,sa3063258,808959.0,
116,Nolan Schanuel,LAA,121.39,545.615,468.189,126.099,87.9094,21.6572,0.9897,15.5423,70.8767,57.243,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.7283,1.6822,0.269332,0.117500068729782,0.1373809371076675,0.855287,0.363913,0.419408,0.343627,0.78332,0.150075,3.71277,0.289856,-1.009,-0.579229,78.0118,13.5431,120.078,-1.58823,-0.552,11.32316255569458,-10.668000161647797,1.98838,308.3399963378906,,,,,,,679.3,5.614049586,679.3,5.614049586,0.308,0.32,0.328,0.335,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.367,Nolan Schanuel,33189,694384.0,694384.0
117,Colt Keith,DET,107.67,483.842,429.954,112.777,73.714,21.3714,2.4111,15.2806,61.6116,51.5604,45.336,1.4515,96.3527,3.3869,3.118,2.0477,,4.3269,1.2562,0.2623,0.09370000950723584,0.19914083523133586,0.470521,0.335205,0.429843,0.33215,0.765048,0.167542,4.17992,0.303313,0.823,-0.447762,64.6707,7.50102,113.099,0.375238,0.57,7.8448731899261475,-5.081000030040741,1.9866,307.8299865722656,,,,,,,564.9,5.230555555,564.9,5.230555555,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.357,0.371,0.309,0.317,0.322,0.327,0.332,0.337,0.342,0.348,0.356,Colt Keith,27899,690993.0,690993.0
118,Jung Hoo Lee,SF,110.16,467.867,423.097,115.664,79.6758,21.9812,5.8062,8.2012,51.7192,49.9643,36.0725,0.4679,52.9717,4.2108,3.5231,0.9634,,7.5505,2.6391,0.273375,0.07709990232266861,0.11321956880908463,0.680977,0.334004,0.410926,0.32458,0.74493,0.137551,5.48965,0.294059,0.809,-0.359499,59.6598,4.37774,110.326,0.449501,1.862,6.175454914569855,-2.548999786376953,1.96363,286.7699890136719,,,,,,,526.6,4.787272727,526.6,4.787272727,0.289,0.3,0.309,0.316,0.323,0.331,0.339,0.349,0.362,0.303,0.31,0.315,0.32,0.324,0.329,0.333,0.339,0.347,Jung Hoo Lee,33824,808982.0,808982.0
119,Jarren Duran,BOS,128.32,576.529,517.55,133.3,78.7464,32.0282,7.4641,15.0617,73.9708,64.8274,46.5835,0.5765,135.546,6.9183,3.9355,1.5411,,20.3236,4.986,0.25756,0.080799925068817,0.23510699375053118,0.343672,0.32488,0.435594,0.32887,0.760475,0.178034,7.08568,0.318808,2.035,1.15361,75.524,7.40271,106.894,3.18861,-0.516,7.873066186904907,-8.821999728679657,1.93312,83.16999816894531,,,,,,,686.5,5.36328125,686.5,5.36328125,0.296,0.307,0.315,0.321,0.328,0.335,0.342,0.351,0.364,0.31,0.316,0.321,0.325,0.329,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
120,Vinnie Pasquantino,KC,127.63,562.629,503.324,133.696,79.7271,28.2458,1.3496,24.3736,71.9234,80.7627,49.6801,3.3758,84.2061,5.0637,4.1381,0.423,,1.3743,0.4411,0.265626,0.08829992766103419,0.1496654100659582,0.589982,0.33518,0.472383,0.345698,0.807563,0.206757,2.66573,0.274072,-1.182,-0.771225,81.3903,14.9114,119.666,-1.95323,-0.323,11.087530970573424,-11.560000479221344,1.93292,89.51000213623047,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.383,0.326,0.333,0.337,0.342,0.346,0.35,0.354,0.36,0.367,Vinnie Pasquantino,27676,686469.0,686469.0
121,Joey Ortiz,MIL,120.85,462.463,416.994,103.975,69.9572,22.2509,2.2087,9.5582,51.3159,47.6231,35.8409,0.0,78.4365,4.1622,3.4504,2.0157,,11.5512,3.1825,0.249344,0.0775000378408651,0.1696060009125054,0.456942,0.312692,0.382063,0.304813,0.694755,0.132719,5.15504,0.284004,0.444,0.281029,51.5489,-3.09467,95.1465,0.725029,-0.765,-1.935227990150452,5.276999831199646,1.91611,397.510009765625,,,,,,,469.0,3.876033057,469.0,3.876033057,0.269,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.283,0.291,0.296,0.3,0.304,0.309,0.313,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
122,Nolan Arenado,ARI,123.59,514.089,469.744,120.577,79.6845,23.0913,1.5127,16.2884,56.9931,62.8147,35.8834,3.0845,75.6758,4.1127,3.4559,0.8932,,2.854,1.0027,0.256686,0.06979997626870055,0.14720369430195937,0.474173,0.312888,0.416309,0.314551,0.729197,0.159623,3.34467,0.273554,-0.211,-0.609553,61.3678,0.62418,100.078,-0.820552,0.667,-0.7729416526854038,2.334999978542328,1.90976,418.2300109863281,,,,,,,559.0,4.508064516,559.0,4.508064516,0.28,0.291,0.299,0.307,0.314,0.321,0.329,0.338,0.352,0.294,0.301,0.306,0.31,0.314,0.319,0.323,0.329,0.336,Nolan Arenado,9777,571448.0,571448.0
123,TJ Friedl,CIN,111.4,512.243,444.135,110.948,76.135,18.8408,1.9486,14.0234,66.5876,47.7617,52.1463,0.0,87.4947,10.2449,3.128,2.5882,,9.8822,2.5796,0.249806,0.10179992698777726,0.1708070193248126,0.595994,0.340111,0.395726,0.325488,0.735837,0.14592,4.81637,0.280335,0.302,0.00554426,65.6961,5.17064,103.675,0.307544,-0.663,2.538454085588455,-1.058999985456467,1.89502,269.260009765625,,,,,,,572.3,5.155855855,572.3,5.155855855,0.291,0.302,0.31,0.318,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
124,Miguel Vargas,CWS,113.65,488.943,425.176,101.164,61.5385,23.1885,1.4581,14.9786,56.2764,56.9762,54.3704,0.0,94.6441,5.3784,3.2786,0.7395,,5.8724,1.9263,0.237934,0.11119987401394436,0.1935687800009408,0.574472,0.329601,0.405019,0.322901,0.73462,0.167085,3.96748,0.270315,-0.064,-0.415073,61.6808,3.90842,106.721,-0.479073,-2.261,3.3939352333545685,-1.775999903678894,1.88731,276.2900085449219,,,,,,,536.8,4.708771929,536.8,4.708771929,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
125,Randy Arozarena,SEA,140.14,632.469,544.709,126.971,78.0717,26.542,0.9989,21.3581,81.9044,66.9304,63.5631,1.2649,167.552,17.7091,4.0726,2.4149,,22.38,7.1841,0.233098,0.10049994545187194,0.26491733191666306,0.379363,0.330516,0.403123,0.322981,0.73364,0.170025,5.20051,0.293474,-0.835,0.4904,79.828,5.09694,113.565,-0.3446,-6.174,9.767047047615051,-13.37399959564209,1.85816,102.16999816894533,,,,,,,715.8,5.112857142,715.8,5.112857142,0.292,0.302,0.309,0.316,0.322,0.329,0.336,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.342,Randy Arozarena,19290,668227.0,668227.0
126,Jorge Polanco,NYM,109.97,470.662,416.948,103.729,64.4184,19.2725,0.3975,19.6407,58.479,63.6388,46.0778,0.9413,96.8154,3.7653,3.2053,0.6649,,4.8414,1.7997,0.248782,0.09789997917826382,0.2057004814495328,0.475935,0.326752,0.438228,0.331619,0.76498,0.189447,3.33055,0.276882,-0.282,-0.516831,62.7061,7.09377,116.056,-0.798831,3.492,8.157541811466217,-5.953999996185303,1.82757,230.57000732421875,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.307,0.315,0.323,0.331,0.338,0.347,0.356,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
127,Lars Nootbaar,STL,109.89,477.399,410.989,102.116,66.1524,20.1437,1.3173,14.5026,57.5657,54.8356,58.911,1.9096,96.2126,3.3418,3.1477,1.0088,,6.1994,2.1669,0.248464,0.1233999233345692,0.20153498436318465,0.6123,0.34503,0.409748,0.331007,0.754778,0.161284,3.96625,0.288751,0.42,-0.482586,63.3664,6.95804,114.483,-0.0625858,-1.777,8.132288962602615,-6.158999919891357,1.82694,371.6600036621094,,,,,,,556.7,5.06090909,556.7,5.06090909,0.296,0.307,0.315,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
128,Luis Garcia Jr.,WSH,110.5,465.049,432.683,118.203,78.107,23.8605,1.2616,14.9742,52.795,58.3927,25.6707,0.9301,71.7389,2.3252,3.5501,0.8195,,12.7837,4.6565,0.273187,0.055199989678507,0.1542609488462506,0.357835,0.314929,0.437987,0.323955,0.752916,0.1648,4.47675,0.295345,-0.037,-0.0444939,59.0646,4.11551,107.525,-0.0814939,1.923,4.066008038818836,-1.6869999170303345,1.82641,232.66000366210935,,,,,,,538.8,4.898181818,538.8,4.898181818,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.338,0.346,Luis Garcia Jr.,20391,671277.0,671277.0
129,Kyle Teel,CWS,91.77,409.612,356.115,88.3922,61.125,15.5038,0.6531,11.1103,49.1577,41.3068,45.5488,0.0,102.169,3.6865,2.8577,1.4043,,5.1837,1.664,0.248213,0.11119986719139087,0.2494287276739939,0.445817,0.337151,0.389013,0.321348,0.726164,0.1408,3.82587,0.314547,-0.221,-0.37326,51.1569,2.75806,105.651,-0.59426,-2.16,2.134133994579315,1.113999843597412,1.81457,184.05999755859372,,,,,,,446.2,4.85,446.2,4.85,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.338,0.348,Kyle Teel,33549,691019.0,691019.0
130,Brandon Lowe,PIT,111.34,500.8,449.455,109.089,64.9841,20.8044,1.0269,22.2733,64.5555,63.691,41.7667,1.0016,127.87,4.5072,3.4865,1.5849,,4.1932,1.2525,0.242713,0.08339996006389776,0.2553314696485623,0.326635,0.311214,0.44224,0.324838,0.753454,0.199526,3.70328,0.286711,-0.356,-0.402157,63.9642,4.79085,106.226,-0.758157,-3.055,2.937252938747406,-1.932000041007996,1.80755,193.3699951171875,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.316,0.324,0.331,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
131,Max Muncy,LAD,86.15,353.141,293.285,65.2027,36.5198,11.5103,1.0022,16.1704,45.4481,45.5215,52.0884,1.7657,88.0441,4.5908,2.4134,0.7639,,2.2048,0.6886,0.222319,0.14750029025233546,0.2493171282858688,0.591617,0.345884,0.433805,0.340212,0.77969,0.211487,3.41061,0.256065,-0.802,-0.444647,49.5128,7.78641,119.151,-1.24665,-2.241,6.768755316734314,-1.065999984741211,1.78554,267.3399963378906,,,,,,,433.9,5.045348837,433.9,5.045348837,0.299,0.312,0.322,0.33,0.339,0.347,0.357,0.368,0.384,0.318,0.326,0.331,0.336,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
132,Carlos Narvaez,BOS,88.69,360.833,317.875,73.5206,46.2196,16.0863,0.4591,10.7556,38.6865,38.8644,36.0112,0.3608,94.091,3.6083,2.4544,0.8845,,2.5038,0.795,0.231288,0.09980018457291877,0.2607605180235732,0.382727,0.314323,0.38629,0.308192,0.700612,0.155002,2.97635,0.291276,-0.336,-0.389106,41.2106,-1.42471,92.6496,-0.725106,0.362,-3.851099193096161,7.464000225067139,1.78455,288.2900085449219,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.29,0.299,0.307,0.315,0.324,0.335,0.351,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
133,Jeff McNeil,OAK,118.9,490.502,437.995,115.713,79.1217,22.1288,3.0611,11.4011,55.4103,54.9534,39.2892,2.4525,62.4143,8.3385,3.7831,1.0957,,3.4945,0.9685,0.264187,0.08009997920497776,0.1272457604658085,0.62949,0.333752,0.406779,0.322607,0.740531,0.142591,4.15314,0.283484,-1.158,-0.518285,61.7606,3.80401,103.956,-1.67629,-1.277,0.6109381914138794,-0.1549999713897705,1.77392,354.0,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.336,0.346,0.359,0.302,0.309,0.314,0.318,0.322,0.327,0.331,0.337,0.344,Jeff McNeil,15362,643446.0,643446.0
134,Wilyer Abreu,BOS,101.83,429.527,375.263,93.4451,54.1473,20.3576,0.8925,18.0477,54.3963,56.9279,47.5916,3.0067,105.224,2.5772,3.2747,0.8205,,7.0885,2.4391,0.249012,0.11080001955639576,0.2449764508401102,0.452289,0.334993,0.452298,0.3386,0.787291,0.203286,3.99146,0.295367,-0.013,-0.249965,59.6603,8.90829,113.596,-0.262965,1.063,6.62015900015831,-4.120000123977661,1.76835,226.33999633789065,,,,,,,539.4,5.288235294,539.4,5.288235294,0.299,0.312,0.321,0.33,0.337,0.346,0.354,0.365,0.38,0.316,0.324,0.329,0.334,0.338,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
135,Lawrence Butler,OAK,114.6,480.112,430.78,105.47,63.309,21.7754,1.4571,18.9288,60.1496,58.0509,42.3459,0.0,121.48,1.9204,3.266,1.8,,16.0261,4.1325,0.244836,0.08820004498950244,0.2530242943313227,0.348583,0.313052,0.433972,0.323363,0.747024,0.189136,5.2605,0.294723,0.61,0.802713,60.7469,4.01792,104.477,1.41271,-0.199,3.945967197418213,-3.3820000886917114,1.74838,163.94000244140625,,,,,,,556.3,4.837391304,556.3,4.837391304,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
