,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
79,Roman Anthony,BOS,110.94,511.079,434.504,114.315,71.1726,25.6725,2.2021,15.2683,72.2255,51.3357,66.7981,0.5111,128.179,4.0886,3.1546,2.5344,,8.2421,2.3247,0.263094,0.13070014616135667,0.2508007568301574,0.521133,0.36418,0.437734,0.35102,0.801915,0.17464,4.776,0.336653,0.353,-0.23804,76.1412,15.7533,122.152,0.11496,0.068,13.458549626171587,-6.958000019192696,2.46482,64.8499984741211,,,,,,,653.8,5.89009009,653.8,5.89009009,0.314,0.326,0.335,0.342,0.35,0.357,0.366,0.376,0.39,0.327,0.335,0.341,0.346,0.351,0.356,0.361,0.367,0.376,Roman Anthony,31812,701350.0,701350.0
80,Kazuma Okamoto,TOR,129.6,516.096,459.874,115.327,70.0159,22.5834,0.8138,21.9137,61.3672,68.5088,45.2616,4.1288,87.1922,5.6771,3.6701,1.613,,2.5251,0.8689,0.250779,0.08769996279761905,0.16894570002480158,0.519102,0.32317,0.446381,0.330231,0.769551,0.195602,2.97733,0.263552,-0.304,-0.622055,68.1778,7.19704,112.631,-0.926055,0.0,6.757254540920258,-0.4320000112056732,2.46455,999.0,,,,,,,619.1,4.762307692,619.1,4.762307692,0.293,0.305,0.314,0.322,0.329,0.337,0.345,0.355,0.37,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.345,0.354,Kazuma Okamoto,sa3063134,672960.0,
81,James Wood,WSH,112.23,513.342,442.383,114.747,66.243,24.5994,1.0994,22.8055,73.5639,60.9432,62.3197,4.1067,146.208,3.0801,3.2792,2.2799,,14.302,4.5164,0.259385,0.12139996337724168,0.28481597063945674,0.426241,0.352496,0.474616,0.354931,0.827111,0.215231,4.94784,0.332341,0.303,0.168904,78.1084,17.4531,128.744,0.471904,-0.624,17.960301905870438,-10.952000081539154,2.46443,32.29999923706055,,,,,,,704.0,6.285714285,704.0,6.285714285,0.318,0.33,0.339,0.347,0.354,0.362,0.37,0.38,0.394,0.333,0.34,0.346,0.35,0.355,0.359,0.364,0.37,0.378,James Wood,29518,695578.0,695578.0
82,Oneil Cruz,PIT,114.67,484.103,424.256,100.658,58.2364,19.8325,2.5094,20.0799,60.931,59.6761,51.557,3.3887,146.241,3.8728,3.2536,1.1638,,24.5356,6.0574,0.237258,0.10650006300312125,0.30208653943478975,0.352548,0.323204,0.437823,0.327825,0.761027,0.200565,6.16151,0.308506,0.431,1.69849,63.0059,5.80531,108.272,2.12949,-0.26,6.875894546508789,1.055999994277954,2.4594,104.5999984741211,,,,,,,603.4,5.246956521,603.4,5.246956521,0.291,0.303,0.312,0.319,0.327,0.334,0.343,0.353,0.367,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,Oneil Cruz,21711,665833.0,665833.0
83,Josh Naylor,SEA,132.65,570.12,514.155,136.41,87.4324,25.7893,0.6474,22.5404,70.7155,79.8095,47.0919,4.561,89.3087,4.561,3.8066,0.5062,,14.9536,4.2423,0.265309,0.08259997895179963,0.15664895109801447,0.527294,0.330158,0.449504,0.334642,0.779662,0.184196,4.28882,0.280389,-0.713,0.365339,77.3563,9.99221,121.598,-0.347661,1.368,14.16491323709488,-9.984999656677246,2.4353,70.30000305175781,,,,,,,718.2,5.4,718.2,5.4,0.301,0.312,0.32,0.327,0.334,0.341,0.348,0.357,0.37,0.316,0.322,0.327,0.331,0.335,0.338,0.343,0.348,0.354,Josh Naylor,18839,647304.0,647304.0
84,Eugenio Suarez,,141.49,587.056,522.42,120.205,66.8094,22.2918,0.6658,30.4376,71.4522,82.2579,49.3127,1.1741,170.309,9.98,4.2071,1.1366,,3.0289,1.0477,0.230092,0.08399999318633997,0.29010690632580194,0.289549,0.306351,0.450099,0.325654,0.75645,0.220007,2.86675,0.27546,-1.579,-0.648005,75.3703,6.00504,108.415,-2.22701,-1.124,3.611982107162476,-0.2009999752044677,2.38178,124.6500015258789,,,,,,,681.4,4.832624113,681.4,4.832624113,0.292,0.303,0.311,0.318,0.325,0.332,0.34,0.349,0.362,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.339,0.346,Eugenio Suarez,12552,553993.0,553993.0
85,Jung Hoo Lee,SF,108.55,489.122,441.803,120.831,83.228,22.9634,6.0656,8.5745,59.5892,45.8473,37.7113,0.4891,55.3137,4.4021,3.1236,2.0822,,8.7638,2.6623,0.273496,0.07709998732422586,0.11308773680186128,0.681771,0.334562,0.411155,0.325121,0.745717,0.137659,5.8702,0.294608,0.846,-0.161732,62.5851,4.79156,110.697,0.684268,-1.916,6.8852832317352295,-0.1069999933242797,2.35846,286.6000061035156,,,,,,,555.8,5.099082568,555.8,5.099082568,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.349,0.362,0.303,0.31,0.316,0.32,0.325,0.329,0.334,0.34,0.348,Jung Hoo Lee,33824,808982.0,808982.0
86,Jackson Holliday,BAL,109.28,493.745,432.234,108.378,72.1863,20.3935,2.0762,13.7219,66.0714,47.7534,51.4482,0.9875,104.341,4.4437,3.0821,2.5365,,14.4631,4.3691,0.250739,0.104199941265228,0.21132568431072718,0.493076,0.33442,0.402766,0.323483,0.737186,0.152028,5.45073,0.298361,-0.039,0.264387,62.5199,4.18015,108.823,0.225387,-1.371,5.359987169504166,0.5819998979568481,2.34663,146.75,,,,,,,554.2,5.084403669,554.2,5.084403669,0.287,0.299,0.307,0.315,0.322,0.33,0.338,0.348,0.362,0.301,0.308,0.314,0.319,0.323,0.328,0.333,0.339,0.347,Jackson Holliday,31781,702616.0,702616.0
87,Bryson Stott,PHI,130.66,527.762,471.458,121.052,84.024,21.85,2.5863,12.5919,60.0321,56.5432,47.0236,1.0555,86.1825,3.6943,3.7695,1.8168,,21.3182,5.0657,0.256762,0.08910001098980223,0.16329803964665893,0.545628,0.326593,0.394204,0.315695,0.720797,0.137442,5.56549,0.288111,0.401,1.30659,63.4904,1.13123,100.236,1.70759,1.211,1.8551896810531616,3.486000061035156,2.34295,184.5500030517578,,,,,,,588.6,4.49312977,588.6,4.49312977,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.296,0.303,0.307,0.312,0.315,0.319,0.324,0.329,0.336,Bryson Stott,26294,681082.0,681082.0
88,Ryan Jeffers,MIN,113.13,478.942,420.269,103.163,63.8269,22.3682,0.62,16.3475,56.683,57.5473,44.9248,0.4789,100.486,9.0999,3.6309,1.0176,,2.3586,0.8201,0.245468,0.09380008435259383,0.20980828576320307,0.447073,0.328895,0.418335,0.32657,0.74723,0.172867,2.86029,0.282724,-0.512,-0.638982,61.8463,5.25554,108.748,-1.15098,-2.288,3.7872003316879272,3.372999668121338,2.32102,246.3500061035156,,,,,,,539.7,4.776106194,539.7,4.776106194,0.29,0.302,0.31,0.318,0.325,0.333,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.349,Ryan Jeffers,24618,680777.0,680777.0
89,Andy Pages,LAD,125.85,498.637,456.497,116.578,71.0088,23.4236,1.1099,21.0355,61.6632,68.331,30.0678,0.0,105.405,6.4823,3.7629,1.8273,,8.9479,3.276,0.255375,0.060299977739317376,0.21138623888720653,0.285259,0.308222,0.44979,0.326227,0.758012,0.194415,4.30932,0.28621,0.384,-0.262068,64.2505,5.33265,109.57,0.121932,2.026,5.777919687330723,0.3009999990463257,2.31929,143.10000610351562,,,,,,,585.7,4.648412698,585.7,4.648412698,0.29,0.301,0.31,0.318,0.325,0.333,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.331,0.335,0.341,0.349,Andy Pages,24816,681624.0,681624.0
90,Ben Rice,NYY,107.77,471.586,412.803,101.827,56.8665,19.1811,1.8642,23.9156,63.678,67.9635,48.4319,0.0,100.229,6.1306,3.4006,0.8205,,4.0754,1.3657,0.246673,0.10270003774497122,0.2125359955554236,0.483215,0.332203,0.475975,0.347923,0.808178,0.229302,4.09331,0.266767,-0.278,-0.479816,69.0718,13.3502,125.343,-0.757816,0.199,13.328310549259186,-6.904000163078308,2.3011,51.29999923706055,,,,,,,617.1,5.713888888,617.1,5.713888888,0.309,0.322,0.331,0.339,0.347,0.355,0.364,0.374,0.389,0.326,0.333,0.339,0.343,0.348,0.352,0.357,0.363,0.371,Ben Rice,29576,700250.0,700250.0
91,Ivan Herrera,STL,107.35,477.648,413.709,112.98,76.3605,19.7802,0.9657,15.8733,63.6646,55.6162,50.4396,0.4776,93.2501,8.5977,3.319,1.5822,,7.4175,2.2281,0.273089,0.1055999397045523,0.1952276571868824,0.540907,0.36133,0.440675,0.350666,0.802005,0.167585,4.10617,0.315378,0.301,-0.319645,71.0236,14.5859,127.951,-0.0186448,-0.834,15.80470136925578,-9.594000220298769,2.26256,171.1999969482422,,,,,,,617.6,5.771962616,617.6,5.771962616,0.313,0.325,0.334,0.342,0.35,0.357,0.366,0.376,0.39,0.327,0.335,0.341,0.346,0.35,0.355,0.36,0.366,0.375,Ivan Herrera,20599,671056.0,671056.0
92,Seiya Suzuki,CHC,133.31,581.768,512.57,130.026,77.902,25.572,2.6547,23.8975,73.3958,79.549,61.0856,1.7453,147.671,3.4906,4.011,0.6105,,6.9469,2.81,0.253675,0.1049999312440698,0.2538314242103381,0.413659,0.334853,0.453792,0.340353,0.788645,0.200117,4.14997,0.307609,-0.46,-0.690436,81.6343,12.8939,120.53,-1.15044,-2.608,13.005474090576172,-10.260999917984009,2.26111,102.5999984741211,,,,,,,730.0,5.488721804,730.0,5.488721804,0.306,0.317,0.326,0.333,0.34,0.347,0.354,0.363,0.376,0.321,0.327,0.332,0.336,0.34,0.344,0.349,0.354,0.361,Seiya Suzuki,30116,673548.0,673548.0
93,Trent Grisham,NYY,107.42,484.389,412.141,90.6624,52.6341,16.416,1.0515,20.5608,65.6282,52.9471,61.9534,0.4844,120.345,4.8439,3.0557,2.3957,,5.3693,1.4445,0.219979,0.12790009682300796,0.24844701262828014,0.514798,0.326684,0.414576,0.325138,0.741261,0.194597,4.00413,0.255574,-0.15,-0.302937,61.9861,4.75179,109.647,-0.452937,-1.417,5.054725617170334,0.372999906539917,2.26107,266.95001220703125,,,,,,,554.8,5.185046728,554.8,5.185046728,0.289,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Trent Grisham,18564,663757.0,663757.0
94,Drake Baldwin,ATL,107.36,457.19,407.117,109.034,71.7991,18.5992,1.6127,17.0233,57.1678,63.0499,42.7473,0.0,78.6958,3.6575,3.0797,0.5881,,0.9095,0.3146,0.267821,0.09350007655460531,0.17212931166473458,0.543197,0.340426,0.446871,0.34183,0.787297,0.17905,2.79238,0.292584,-0.229,-0.727278,64.7016,10.6811,119.279,-0.956278,-2.546,9.49022388458252,-1.2920000553131104,2.25102,90.05000305175781,,,,,,,572.6,5.351401869,572.6,5.351401869,0.303,0.315,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.318,0.326,0.332,0.337,0.342,0.346,0.352,0.358,0.367,Drake Baldwin,31539,686948.0,686948.0
95,Andres Gimenez,TOR,133.52,525.77,477.91,121.077,84.1595,23.2294,1.6287,12.0594,60.8044,55.6743,30.3895,1.0515,90.1339,11.5669,3.832,2.0714,,17.9123,3.8259,0.253347,0.057799988588165936,0.17143218517602754,0.337159,0.311312,0.38447,0.304481,0.695781,0.131123,5.55107,0.287229,0.005,1.19005,58.4637,-3.66011,94.893,1.19505,-1.303,-1.9696792364120483,5.373000144958496,2.19966,316.5,,,,,,,539.5,4.026119402,539.5,4.026119402,0.271,0.282,0.29,0.297,0.303,0.31,0.318,0.327,0.34,0.284,0.291,0.296,0.3,0.304,0.308,0.313,0.318,0.325,Andres Gimenez,19950,665926.0,665926.0
96,Royce Lewis,MIN,115.58,468.763,425.912,107.163,65.0783,21.0524,0.6042,20.4284,55.7224,62.9532,35.8604,0.4688,100.558,2.3438,3.3516,1.2957,,9.232,2.7111,0.251609,0.0765000650648622,0.21451778404012264,0.356615,0.310968,0.447767,0.326608,0.758736,0.196158,3.9769,0.281354,-0.225,0.0574151,60.5459,5.15793,108.774,-0.167585,-0.742,4.679735153913498,0.6139999628067017,2.19233,197.5500030517578,,,,,,,550.5,4.745689655,550.5,4.745689655,0.288,0.3,0.31,0.318,0.326,0.333,0.342,0.353,0.368,0.303,0.311,0.317,0.322,0.326,0.331,0.336,0.343,0.351,Royce Lewis,20437,668904.0,668904.0
97,Matt Shaw,CHC,117.19,443.866,391.487,95.0703,60.2564,17.7908,2.241,14.7822,55.0347,51.5228,42.6111,0.0,87.3798,4.4387,3.3389,1.9906,,17.0696,4.4286,0.242844,0.09599991889444112,0.19686076428471658,0.487654,0.321629,0.413015,0.320865,0.734644,0.170171,5.67004,0.274336,0.2,0.891931,55.2608,2.81461,107.18,1.09193,-0.17,4.8693660497665405,1.782999947667122,2.19152,183.3500061035156,,,,,,,507.7,4.339316239,507.7,4.339316239,0.282,0.294,0.304,0.312,0.32,0.328,0.336,0.347,0.362,0.297,0.305,0.31,0.316,0.32,0.325,0.331,0.337,0.346,Matt Shaw,33322,807713.0,807713.0
98,Colson Montgomery,CWS,116.24,508.155,451.981,99.9504,58.4161,16.9683,1.7605,22.8055,58.3431,65.9155,44.3111,1.0163,147.979,7.6223,3.7457,0.4956,,2.7459,0.9349,0.221139,0.08719996851354411,0.2912083911404985,0.299443,0.299184,0.417841,0.310843,0.717026,0.196703,3.63058,0.270739,-0.03,-0.55546,59.1297,-0.9128,98.4145,-0.58546,-0.489,-1.5350683331489563,5.322999805212021,2.17699,238.75,,,,,,,543.8,4.687931034,543.8,4.687931034,0.273,0.285,0.294,0.302,0.31,0.318,0.326,0.336,0.351,0.287,0.295,0.301,0.306,0.311,0.315,0.321,0.327,0.336,Colson Montgomery,29712,695657.0,695657.0
99,Brent Rooker,OAK,139.16,607.999,538.53,138.802,78.9442,27.4631,1.9083,30.4862,82.3657,90.5843,58.4895,3.04,155.096,6.08,4.1279,0.7719,,5.3679,1.7893,0.257742,0.09619999374998972,0.25509252482323164,0.377117,0.334918,0.485656,0.35074,0.820574,0.227914,3.83391,0.303341,-0.413,-0.586531,90.4426,18.6028,123.336,-0.999531,-0.286,15.723173022270204,-15.44700026512146,2.16928,55.25,,,,,,,807.0,5.805755395,807.0,5.805755395,0.317,0.328,0.336,0.343,0.35,0.357,0.365,0.374,0.387,0.331,0.338,0.343,0.347,0.351,0.355,0.359,0.364,0.371,Brent Rooker,19627,667670.0,667670.0
100,Dillon Dingler,DET,83.98,328.801,298.151,73.0835,46.91,14.9565,1.2412,9.9758,35.2857,37.5248,22.1941,0.6576,79.6659,4.6032,2.5121,1.3407,,1.0456,0.3356,0.245123,0.06750009884398162,0.2422921463134236,0.27859,0.305017,0.40399,0.307912,0.709006,0.158867,3.31198,0.299059,0.049,-0.410564,37.4773,-1.37306,96.4019,-0.361564,1.163,-1.7559451460838318,8.16100013256073,2.16897,221.1499938964844,,,,,,,336.9,4.010714285,336.9,4.010714285,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Dillon Dingler,27464,693307.0,693307.0
101,Otto Lopez,MIA,116.81,485.317,442.437,119.575,85.0969,23.4119,1.0693,9.9968,50.8856,50.7908,35.137,0.9706,73.2234,3.3972,3.3294,1.0164,,13.7268,4.3348,0.270264,0.0724001013770381,0.15087746771697674,0.47986,0.326469,0.395798,0.315604,0.722267,0.125534,4.42964,0.302246,0.48,0.16042,58.3483,1.00432,100.443,0.64042,-1.726,0.8952052295207977,4.115000128746033,2.16461,220.3999938964844,,,,,,,525.8,4.494017094,525.8,4.494017094,0.281,0.292,0.3,0.307,0.314,0.322,0.329,0.339,0.352,0.294,0.301,0.306,0.311,0.315,0.32,0.324,0.33,0.338,Otto Lopez,19608,672640.0,672640.0
102,Caleb Durbin,MIL,117.6,468.155,415.706,107.118,71.6258,23.8692,1.5479,10.0748,51.6941,50.2664,34.8776,0.0,55.1641,12.6402,3.37,1.5619,,18.512,5.5608,0.257677,0.07450011214234603,0.11783298266599737,0.632252,0.331414,0.395249,0.320004,0.726663,0.137572,5.32497,0.274259,0.36,0.638609,57.9573,2.64116,105.553,0.998609,-0.705,4.07952892780304,1.39000004529953,2.15318,238.8500061035156,,,,,,,521.5,4.419491525,521.5,4.419491525,0.284,0.295,0.304,0.311,0.319,0.326,0.334,0.344,0.358,0.297,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.344,Caleb Durbin,29646,702332.0,702332.0
103,Alec Burleson,STL,123.55,540.963,493.48,137.214,91.831,23.6424,1.4963,20.2445,66.146,73.0275,38.4625,0.541,76.0454,4.3277,3.9606,0.7317,,5.7738,1.9041,0.278054,0.07110005675064654,0.1405741242931587,0.505783,0.333199,0.455099,0.340187,0.788298,0.177045,3.61811,0.291585,-0.779,-0.510156,75.8356,11.9166,120.772,-1.28916,-0.339,12.028973817825316,-9.05400013923645,2.14579,179.75,,,,,,,669.3,5.397580645,669.3,5.397580645,0.305,0.316,0.325,0.332,0.339,0.347,0.354,0.364,0.377,0.32,0.326,0.332,0.336,0.34,0.344,0.349,0.354,0.362,Alec Burleson,27615,676475.0,676475.0
104,Jakob Marsee,MIA,118.02,541.349,465.161,107.828,70.9874,20.805,3.7234,12.3124,70.2082,46.1053,63.1213,0.0,121.965,7.0375,3.3421,2.6868,,33.2888,8.7957,0.231808,0.11660001219176537,0.225298282623594,0.517535,0.330424,0.371951,0.31263,0.702376,0.140143,6.87518,0.285782,0.601,2.12397,63.7775,-0.186983,98.4055,2.72497,-0.104,1.7019163370132446,1.198999971151352,2.13953,143.35000610351562,,,,,,,583.8,4.947457627,583.8,4.947457627,0.278,0.289,0.297,0.305,0.311,0.318,0.326,0.335,0.349,0.29,0.297,0.303,0.308,0.312,0.317,0.322,0.328,0.336,Jakob Marsee,31370,805300.0,805300.0
105,Bo Naylor,CLE,104.07,406.35,355.695,78.4109,44.9248,16.9011,1.0368,15.5482,46.2757,47.9541,43.3982,0.8127,98.9899,2.4381,3.1265,1.6927,,4.2978,1.3721,0.220444,0.10680004921865387,0.24360748123538822,0.43841,0.307043,0.404926,0.310341,0.711969,0.184482,3.87714,0.257335,-0.093,-0.296149,47.1181,-0.895299,99.5109,-0.389149,-1.777,-0.623379647731781,6.894999980926514,2.12554,342.79998779296875,,,,,,,426.0,4.096153846,426.0,4.096153846,0.271,0.284,0.293,0.301,0.309,0.317,0.326,0.337,0.352,0.288,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.334,Bo Naylor,21865,666310.0,666310.0
106,Alec Bohm,PHI,124.47,532.437,486.62,133.774,91.6755,25.4109,2.4342,14.2531,60.8099,67.1431,36.7914,1.0649,83.0661,4.7919,3.6199,0.614,,2.5352,0.9187,0.274904,0.06910000619791638,0.15601113371159406,0.442917,0.329728,0.424997,0.327398,0.754725,0.150094,3.51071,0.304185,-0.272,-0.741885,69.1117,6.2001,108.253,-1.01388,-2.742,4.193866610527039,-1.2400001287460327,2.11461,262.6499938964844,,,,,,,607.8,4.901612903,607.8,4.901612903,0.294,0.305,0.313,0.32,0.326,0.333,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.341,0.348,Alec Bohm,21618,664761.0,664761.0
107,Tyler Soderstrom,OAK,106.43,462.956,414.065,107.286,62.7404,21.6017,0.9503,21.9936,60.4033,67.1235,40.3697,1.3889,103.061,4.6296,3.3815,0.5095,,4.846,1.65,0.259104,0.08719986348594683,0.2226151081312263,0.391708,0.329304,0.475213,0.344903,0.804517,0.216108,3.69124,0.291706,-0.148,-0.408597,66.6728,11.971,119.315,-0.556597,0.468,9.982793688774109,-5.275999963283539,2.11183,102.25,,,,,,,600.4,5.664150943,600.4,5.664150943,0.306,0.318,0.328,0.336,0.344,0.352,0.361,0.371,0.387,0.322,0.33,0.335,0.34,0.345,0.349,0.355,0.361,0.369,Tyler Soderstrom,27467,691016.0,691016.0
108,Taylor Ward,BAL,138.88,590.107,518.244,126.287,76.4363,23.9247,1.7236,24.2024,72.6482,75.1997,60.899,0.5901,141.999,5.9011,3.9429,1.1198,,4.7241,1.6685,0.243682,0.1031999281486239,0.24063263103132143,0.42887,0.327829,0.436601,0.332099,0.764431,0.192919,3.64346,0.286766,-0.773,-0.680164,78.8497,9.12399,114.759,-1.45316,-1.617,8.811548352241516,-8.560999751091003,2.10365,160.75,,,,,,,699.1,5.029496402,699.1,5.029496402,0.299,0.309,0.317,0.325,0.331,0.338,0.346,0.355,0.368,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.353,Taylor Ward,17548,621493.0,621493.0
109,Isaac Paredes,HOU,95.29,419.738,358.713,88.7125,53.1073,16.5015,0.9519,18.1518,56.6862,54.7974,48.2698,0.4197,70.5589,8.8145,2.9472,0.993,,1.2643,0.4465,0.247308,0.11499983322930017,0.16810224473361954,0.684106,0.348176,0.450425,0.347735,0.798601,0.203117,2.91044,0.258512,-0.273,-0.654668,61.4135,11.8183,124.66,-0.927668,-0.621,11.272078335285189,-5.239000022411346,2.09534,214.8500061035156,,,,,,,536.5,5.647368421,536.5,5.647368421,0.309,0.321,0.331,0.339,0.347,0.355,0.363,0.374,0.389,0.327,0.334,0.339,0.343,0.348,0.352,0.356,0.362,0.369,Isaac Paredes,20036,670623.0,670623.0
110,Ian Happ,CHC,141.93,629.693,541.424,130.22,78.8012,29.2599,1.0638,21.0953,78.1868,72.2315,78.082,1.2594,150.516,4.4079,4.4116,1.3681,,7.8479,2.3442,0.240514,0.1240001079891312,0.23903076578586707,0.518763,0.338535,0.415374,0.330327,0.753909,0.17486,3.82625,0.291603,-0.321,-0.446888,83.2333,8.83018,113.662,-0.767888,-2.673,9.428209722042084,-9.97099995613098,2.08792,184.6000061035156,,,,,,,729.8,5.139436619,729.8,5.139436619,0.299,0.309,0.317,0.323,0.33,0.336,0.343,0.351,0.363,0.312,0.318,0.323,0.327,0.33,0.334,0.338,0.343,0.349,Ian Happ,17919,664023.0,664023.0
111,Michael Busch,CHC,115.78,517.57,453.078,112.307,64.1535,21.8882,2.9788,23.2867,70.9673,63.7466,52.7921,1.5527,127.768,6.2108,3.3137,2.1752,,3.4054,0.9438,0.247876,0.1019999227157679,0.24686129412446622,0.413188,0.332386,0.463526,0.3427,0.795912,0.215649,4.29996,0.291549,-0.792,-0.50821,73.6119,12.4571,122.138,-1.30021,0.426,12.279601573944092,-9.131999611854551,2.08383,110.3000030517578,,,,,,,651.2,5.613793103,651.2,5.613793103,0.307,0.319,0.327,0.335,0.342,0.349,0.357,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.347,0.351,0.356,0.363,Michael Busch,26319,683737.0,683737.0
112,Ozzie Albies,ATL,132.83,546.319,494.647,127.753,83.1421,25.8775,1.954,16.7798,63.9488,66.0635,41.3017,1.0926,82.062,4.9169,3.8806,1.572,,9.7901,2.8423,0.258272,0.0755999699809086,0.1502089438588078,0.503299,0.319363,0.420256,0.320793,0.739619,0.161984,4.49301,0.277652,0.224,-0.0527352,67.9839,3.43213,104.868,0.171265,-3.547,3.3230496793985367,-1.3329999446868896,2.06325,178.5500030517578,,,,,,,617.0,4.639097744,617.0,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Ozzie Albies,16556,645277.0,645277.0
113,Anthony Volpe,NYY,104.51,430.805,389.029,90.8167,54.639,20.1975,2.3998,13.5804,50.374,48.3643,33.8182,0.4308,101.109,3.4464,3.0155,1.496,,16.0226,4.4929,0.233445,0.0785000174092687,0.23469783312635645,0.334474,0.298343,0.402425,0.304391,0.700768,0.16898,5.97389,0.278474,0.741,0.760726,47.8726,-3.03041,95.3557,1.50173,0.914,-0.8564269542694092,6.139999806880951,2.05763,331.54998779296875,,,,,,,451.8,4.302857142,451.8,4.302857142,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.343,0.284,0.291,0.296,0.3,0.304,0.308,0.313,0.318,0.325,Anthony Volpe,27647,683011.0,683011.0
114,J.P. Crawford,SEA,122.61,506.176,436.182,105.208,73.9013,20.7937,0.6261,9.8871,54.8354,46.5889,60.4374,0.5062,99.0134,4.0494,3.4982,2.0089,,4.566,1.4419,0.241202,0.11939997155139714,0.1956106176507776,0.610396,0.336585,0.359747,0.311213,0.696332,0.118545,3.16243,0.288171,-0.106,-0.587534,59.0515,-0.757157,105.458,-0.693534,-6.037,2.562672793865204,0.0929999351501464,2.05417,376.8999938964844,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.298,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
115,Chase DeLauter,CLE,118.26,497.218,441.828,111.073,72.2305,23.2769,1.495,14.0704,54.9841,57.3533,47.1362,0.0,93.4467,3.4805,3.9561,0.8164,,2.6437,0.9241,0.251394,0.09479986645696656,0.1879390931140868,0.504418,0.325723,0.406382,0.320348,0.732105,0.154988,3.25424,0.286762,-0.04,-0.660692,61.6943,2.94425,106.404,-0.700692,0.0,3.0524487495422363,-0.1889999955892563,2.04388,999.0,,,,,,,536.5,4.546610169,536.5,4.546610169,0.278,0.291,0.301,0.31,0.319,0.327,0.337,0.349,0.365,0.288,0.299,0.306,0.313,0.319,0.326,0.333,0.342,0.354,Chase DeLauter,32127,800050.0,
116,Freddy Fermin,SD,101.07,395.057,359.569,89.6869,63.3823,16.0349,0.5575,9.7122,41.1295,42.1721,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4116,0.8168,0.249429,0.07000002531280296,0.19568669837517116,0.357715,0.306297,0.378156,0.299354,0.684454,0.128728,2.92065,0.290206,0.107,-0.468814,42.2843,-4.39469,94.3907,-0.361814,0.913,-2.9882098138332367,9.334999918937685,2.00839,403.5499877929688,,,,,,,384.1,3.802970297,384.1,3.802970297,0.261,0.273,0.282,0.29,0.298,0.306,0.315,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
117,Nolan Schanuel,LAA,121.39,545.615,468.189,126.155,87.9385,21.6661,0.9901,15.5605,70.7287,57.2792,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.7293,1.6825,0.269454,0.117500068729782,0.1373809371076675,0.855287,0.364017,0.419666,0.343765,0.783683,0.150212,3.70646,0.28997,-1.009,-0.579344,78.0728,13.6042,120.173,-1.58834,-0.552,11.384084582328796,-10.668000161647797,1.99461,295.70001220703125,,,,,,,679.3,5.614049586,679.3,5.614049586,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
