,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
125,Jurickson Profar,ATL,135.11,618.901,532.671,135.5,89.5083,26.2699,1.2899,18.4321,84.7971,62.7874,70.1834,1.2378,101.9,9.2835,3.882,2.881,,9.8471,2.729,0.254379,0.1134000429794103,0.16464668824254608,0.688748,0.348961,0.412348,0.334831,0.76131,0.15797,4.36099,0.281264,-0.384,-0.2555,84.0702,10.9423,114.484,-0.6395,-4.378,9.985214412212372,-11.70199966430664,1.93107,183.77999877929688,,,,,,,726.5,5.381481481,726.5,5.381481481,0.303,0.313,0.321,0.327,0.334,0.34,0.348,0.356,0.368,0.315,0.322,0.326,0.331,0.334,0.338,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
126,Jorge Polanco,,110.65,469.057,415.901,105.051,65.1841,19.9728,0.4284,19.4661,57.7384,60.7201,45.0294,0.9381,94.8254,3.7525,3.3384,1.0357,,5.0492,1.8111,0.252588,0.09599984650053192,0.202161784175484,0.474866,0.328689,0.443085,0.334119,0.771774,0.190497,3.34533,0.280656,-0.281,-0.47801,63.4444,8.02171,114.23,-0.75901,-2.371,7.130023181438446,-4.310000061988831,1.91272,260.44000244140625,,,,,,,559.5,5.04054054,559.5,5.04054054,0.297,0.309,0.318,0.326,0.333,0.341,0.349,0.359,0.373,0.313,0.32,0.325,0.33,0.334,0.338,0.343,0.348,0.356,Jorge Polanco,13152,593871.0,593871.0
127,Jake Cronenworth,SD,132.97,538.081,466.489,110.017,72.4651,22.5967,2.1383,12.8171,57.0145,55.8995,56.4985,0.5381,107.013,9.6855,3.8838,1.5242,,4.1835,1.4169,0.235841,0.10499999070771872,0.19887897918714842,0.527961,0.328392,0.375875,0.312351,0.704268,0.140035,3.81003,0.277284,0.102,-0.655309,63.271,-0.307381,103.295,-0.553309,-2.527,1.5477907061576843,-1.1079999208450315,1.8766,420.0,,,,,,,553.1,4.158646616,553.1,4.158646616,0.279,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Jake Cronenworth,18036,630105.0,630105.0
128,Randy Arozarena,SEA,140.14,632.469,544.709,126.971,78.0717,26.542,0.9989,21.3581,81.7134,66.8016,63.5631,1.2649,167.552,17.7091,4.0726,2.4149,,22.38,7.1841,0.233098,0.10049994545187194,0.26491733191666306,0.379363,0.330516,0.403123,0.322981,0.73364,0.170025,5.19345,0.293474,-0.835,0.4904,79.828,5.09694,113.565,-0.3446,-6.174,9.767047047615051,-13.37399959564209,1.85816,98.0,,,,,,,715.8,5.112857142,715.8,5.112857142,0.292,0.302,0.309,0.316,0.322,0.328,0.335,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.326,0.33,0.335,0.342,Randy Arozarena,19290,668227.0,668227.0
129,Isaac Paredes,HOU,98.42,422.59,360.679,88.7707,52.7531,16.3868,0.9453,18.6855,55.6987,56.5096,49.0205,0.4226,72.4244,8.8744,3.1858,0.8305,,1.177,0.4265,0.246121,0.11600014198158973,0.17138219077592942,0.676851,0.347747,0.452215,0.348052,0.799962,0.206094,2.78321,0.256953,-0.275,-0.666931,61.9397,12.0074,124.879,-0.941931,-0.122,11.449511885643004,-7.840999864041805,1.85732,197.77999877929688,,,,,,,544.0,5.551020408,544.0,5.551020408,0.309,0.322,0.331,0.339,0.347,0.355,0.363,0.374,0.389,0.327,0.334,0.339,0.344,0.348,0.352,0.357,0.362,0.37,Isaac Paredes,20036,670623.0,670623.0
130,Carlos Narvaez,BOS,91.52,372.322,327.996,75.9694,47.759,16.6221,0.4744,11.1138,39.8708,40.1528,37.1578,0.3723,96.7589,3.7232,2.5325,0.9127,,2.5855,0.8209,0.231617,0.09980017296855948,0.25987962032864026,0.384025,0.314613,0.386839,0.308522,0.701452,0.155222,2.97119,0.291282,-0.346,-0.401787,42.6225,-1.37021,92.8772,-0.747787,0.367,-3.8734501600265503,7.406999975442886,1.81903,292.44000244140625,,,,,,,376.2,4.089130434,376.2,4.089130434,0.269,0.281,0.291,0.299,0.307,0.315,0.324,0.335,0.351,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
131,Evan Carter,TEX,89.61,368.336,320.781,78.0977,49.5478,15.5393,2.6558,10.3548,42.2641,39.8913,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.883,4.2885,0.243461,0.10509996307719038,0.21772322010338388,0.482723,0.332881,0.405301,0.323352,0.738182,0.16184,5.86816,0.291097,0.306,0.408543,46.601,3.07932,108.694,0.714543,-1.072,4.488963603973389,0.4210000038146972,1.79942,311.1099853515625,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.294,0.304,0.313,0.322,0.33,0.34,0.351,0.368,0.296,0.305,0.312,0.317,0.323,0.328,0.334,0.341,0.351,Evan Carter,27790,694497.0,694497.0
132,Max Muncy,LAD,85.77,357.538,296.722,65.9641,36.9469,11.6448,1.014,16.3584,46.6558,47.1878,52.7368,1.7877,89.076,4.648,2.7551,0.6758,,2.1318,0.6993,0.222309,0.1474998461701973,0.2491371546520929,0.592043,0.345649,0.43378,0.33994,0.779429,0.211471,3.40848,0.255643,-0.812,-0.470961,50.0501,7.80429,118.964,-1.28296,-2.182,6.753170132637024,-1.1369999647140503,1.79165,255.3300018310547,,,,,,,438.5,5.098837209,438.5,5.098837209,0.298,0.312,0.321,0.33,0.338,0.347,0.356,0.368,0.384,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
133,Nolan Arenado,STL,115.9,475.046,433.939,109.286,72.3863,20.4319,1.0833,15.385,51.1451,57.8549,32.8732,2.8503,69.4302,3.8004,3.3362,1.0978,,2.6021,0.9142,0.251848,0.06920003536499622,0.14615468817756597,0.473471,0.307966,0.410288,0.309957,0.718254,0.158441,3.03806,0.266418,-0.195,-0.555122,54.9356,-1.19477,100.064,-0.750122,0.624,-0.7141442559659481,2.153999984264374,1.76436,425.4400024414063,,,,,,,495.0,4.267241379,495.0,4.267241379,0.274,0.285,0.294,0.302,0.309,0.316,0.324,0.334,0.348,0.289,0.296,0.301,0.306,0.31,0.314,0.318,0.324,0.332,Nolan Arenado,9777,571448.0,571448.0
134,Lawrence Butler,OAK,113.63,482.521,433.337,106.096,63.6848,21.9047,1.4658,19.0412,60.326,57.1471,42.5584,0.0,122.201,1.9301,3.1463,1.5494,,16.1148,4.1554,0.244836,0.08820009906304596,0.2532552987331121,0.348266,0.313085,0.433973,0.323425,0.747057,0.189137,5.25252,0.294862,0.613,0.807127,61.0763,4.0627,104.52,1.42013,-0.148,3.9907151460647583,-3.3940000534057617,1.76022,147.22000122070312,,,,,,,562.9,4.937719298,562.9,4.937719298,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.362,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
135,Luis Garcia Jr.,WSH,112.38,472.963,440.047,120.206,79.4316,24.2649,1.283,15.2261,53.8137,59.3802,26.1076,0.9459,72.9598,2.3648,3.6105,0.8335,,13.0007,4.7356,0.273165,0.05520008964760457,0.154261115562951,0.357835,0.314909,0.437941,0.323929,0.752851,0.164776,4.48269,0.295325,-0.038,-0.0452727,60.0598,4.17553,107.507,-0.0832727,3.246,4.124791815876961,-2.664999723434448,1.7593,225.6699981689453,,,,,,,543.0,4.848214285,543.0,4.848214285,0.287,0.299,0.308,0.315,0.323,0.33,0.339,0.348,0.363,0.303,0.31,0.315,0.319,0.324,0.328,0.333,0.338,0.346,Luis Garcia Jr.,20391,671277.0,671277.0
136,Ernie Clement,TOR,117.85,467.29,436.802,120.487,84.6676,24.3455,2.1141,9.3595,50.6871,52.1674,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7734,2.3552,0.275839,0.04580003851997689,0.0988970446617732,0.463108,0.312866,0.405536,0.311369,0.718402,0.129698,4.24574,0.288831,0.579,-0.331646,54.5742,-0.639773,99.6378,0.247354,-0.631,0.0478626489639282,1.0339999794960022,1.75622,292.2200012207031,,,,,,,483.3,4.095762711,483.3,4.095762711,0.276,0.287,0.296,0.303,0.31,0.317,0.325,0.335,0.348,0.291,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
137,Munetaka Murakami,,121.5,492.615,420.806,95.4698,55.4783,15.2207,0.8859,23.8849,62.9458,63.4673,62.0695,4.4335,143.074,4.4335,3.572,1.7341,,8.1858,3.0739,0.226874,0.12600002029982846,0.290437765800879,0.433828,0.329964,0.437534,0.331245,0.767498,0.210661,3.93768,0.278087,-0.123,-0.397668,65.4815,7.27519,112.256,-0.520668,0.0,6.615184247493744,-6.183000087738037,1.74999,999.0,,,,,,,590.6,4.840983606,590.6,4.840983606,0.297,0.309,0.318,0.326,0.334,0.342,0.35,0.361,0.376,0.311,0.319,0.325,0.33,0.335,0.34,0.345,0.351,0.36,Munetaka Murakami,sa3063258,,
138,Kyle Teel,CWS,92.37,412.324,358.473,88.9775,61.5298,15.6064,0.6574,11.1839,49.2362,41.3174,45.8504,0.0,102.846,3.7109,2.8766,1.4136,,5.2181,1.675,0.248213,0.11119993015201637,0.24943005985584152,0.445817,0.337151,0.389013,0.321348,0.726164,0.1408,3.8134,0.314547,-0.223,-0.375709,51.4956,2.77631,105.651,-0.598709,-2.019,2.147738575935364,0.2739999294281006,1.73696,999.0,,,,,,,449.8,4.889130434,449.8,4.889130434,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.347,0.363,0.296,0.304,0.31,0.316,0.321,0.326,0.331,0.338,0.347,Kyle Teel,33549,691019.0,691019.0
139,Wilyer Abreu,BOS,98.89,423.213,370.293,92.2074,53.43,20.088,0.8807,17.8087,53.5874,57.58,46.892,2.9625,103.83,2.5393,2.896,0.593,,6.7939,2.387,0.249012,0.11079999905484945,0.24533745418973424,0.451622,0.335144,0.452298,0.338812,0.787443,0.203286,3.9545,0.295761,-0.013,-0.278237,58.8563,8.85046,113.743,-0.291237,1.002,6.563821464776993,-4.225000262260437,1.72961,258.0,,,,,,,535.8,5.412121212,535.8,5.412121212,0.299,0.312,0.321,0.33,0.338,0.346,0.355,0.365,0.381,0.316,0.324,0.329,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
140,Sal Frelick,MIL,111.26,464.257,416.449,112.758,82.1939,19.9022,2.5319,8.1302,50.6545,46.3589,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3867,3.8865,0.270761,0.08349987183822753,0.14433104939720887,0.57853,0.337288,0.389279,0.320039,0.726567,0.118518,5.0396,0.303744,0.552,0.256568,57.4878,2.63227,105.576,0.808568,-1.159,3.8769434094429016,-2.4830000400543213,1.72293,195.77999877929688,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.304,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.306,0.311,0.315,0.319,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
141,Jonathan Aranda,TB,109.33,478.017,416.286,109.6,71.2933,20.128,0.5013,17.6776,58.7356,61.5929,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7756,0.6271,0.263281,0.10589999937240725,0.25603273523744974,0.413618,0.350531,0.441436,0.343997,0.791967,0.178155,2.53682,0.32867,-1.362,-0.73809,68.49,12.0086,120.628,-2.10009,0.617,9.521778106689451,-9.372999787330627,1.69852,169.44000244140625,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.327,0.335,0.343,0.35,0.359,0.369,0.383,0.321,0.329,0.334,0.339,0.344,0.348,0.353,0.359,0.367,Jonathan Aranda,21837,666018.0,666018.0
142,Lars Nootbaar,STL,105.16,444.146,382.029,94.9179,61.4898,18.7239,1.2244,13.4798,52.3886,47.9663,54.8076,1.7766,89.433,3.109,2.9332,1.2672,,6.0283,1.9987,0.248457,0.123399963075205,0.20135946287932346,0.612834,0.345093,0.409733,0.331033,0.754826,0.161276,3.97072,0.288737,0.391,-0.389396,58.9623,6.48303,114.502,0.00160408,-1.749,7.635319706052542,-5.854999899864197,1.69401,389.2200012207031,,,,,,,512.8,4.883809523,512.8,4.883809523,0.295,0.306,0.315,0.323,0.33,0.337,0.345,0.355,0.369,0.311,0.317,0.322,0.327,0.331,0.335,0.339,0.344,0.352,Lars Nootbaar,21454,663457.0,663457.0
143,Brett Baty,NYM,93.56,372.756,334.685,83.0287,54.4077,13.4043,1.1669,14.0498,42.3845,46.2431,31.5724,0.3728,91.0008,2.6093,2.6884,1.2013,,4.0125,1.2326,0.24808,0.08469991093369389,0.24412967195699065,0.346946,0.315459,0.421042,0.319853,0.736501,0.172961,3.83082,0.29691,-0.123,-0.284648,46.1013,2.05727,107.996,-0.407648,-0.575,3.1247737407684326,0.984000027179718,1.68923,254.88999938964844,,,,,,,414.6,4.410638297,414.6,4.410638297,0.279,0.292,0.302,0.31,0.318,0.327,0.336,0.347,0.363,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.344,Brett Baty,26123,683146.0,683146.0
144,Carson Kelly,CHC,84.34,343.744,305.161,72.0402,47.693,11.8187,0.9479,11.5806,37.3531,39.0465,31.6245,0.3437,70.5838,3.7812,2.3611,0.816,,1.5257,0.4583,0.236072,0.09200015127536772,0.20533827499534535,0.448042,0.313319,0.394862,0.3104,0.70818,0.158789,3.14533,0.268282,-0.749,-0.428863,39.8751,-0.740907,100.012,-1.17786,1.854,-1.1731255017220974,7.978999972343445,1.67822,324.6700134277344,,,,,,,363.3,4.325,363.3,4.325,0.269,0.282,0.292,0.3,0.309,0.317,0.327,0.338,0.354,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
145,Jo Adell,LAA,115.62,483.772,439.061,104.276,57.1573,18.5025,1.3713,27.2452,60.5156,72.2049,33.7189,0.4838,130.269,6.7728,3.357,0.8627,,7.2495,2.6542,0.237498,0.06969998263644857,0.26927767626071786,0.25884,0.299783,0.472046,0.329906,0.771829,0.234548,4.29082,0.270376,-0.164,-0.278494,63.7801,6.61867,110.626,-0.442494,-2.23,5.616028785705566,-5.954999923706055,1.66889,137.88999938964844,,,,,,,585.9,5.050862068,585.9,5.050862068,0.292,0.304,0.313,0.321,0.329,0.337,0.345,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.344,0.352,Jo Adell,20220,666176.0,666176.0
146,Colton Cowser,BAL,109.45,442.414,389.146,89.4298,53.8669,17.6315,0.8053,17.1261,51.3697,52.9742,43.0469,1.3272,136.512,5.7514,3.1236,1.3457,,10.6709,3.098,0.22981,0.09730004023380816,0.30856166396180956,0.315333,0.313394,0.411285,0.315589,0.724679,0.181475,4.4793,0.302993,0.261,0.196495,53.1847,0.910052,103.385,0.457495,-2.946,2.2227663397789,-1.2140001058578491,1.66114,260.2200012207031,,,,,,,486.6,4.464220183,486.6,4.464220183,0.277,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
147,Miguel Vargas,CWS,114.65,493.264,428.934,102.053,62.0806,23.3925,1.4709,15.1094,56.5026,57.1031,54.8509,0.0,95.4806,5.4259,3.3075,0.746,,5.9242,1.9433,0.237924,0.11119988484868144,0.19356896104317362,0.574472,0.329593,0.404995,0.322888,0.734587,0.167071,3.95562,0.270305,-0.064,-0.418739,62.2209,3.93801,106.712,-0.482739,-1.052,3.419540673494339,-4.2220001220703125,1.65489,288.2200012207031,,,,,,,541.4,4.707826086,541.4,4.707826086,0.287,0.299,0.307,0.314,0.322,0.329,0.337,0.347,0.36,0.301,0.308,0.314,0.318,0.322,0.327,0.331,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
148,Luis Robert Jr.,CWS,117.99,494.875,449.866,106.941,66.816,20.4555,0.6046,19.0652,56.4669,58.5673,35.6805,2.9692,138.379,4.9487,3.3454,1.0347,,26.5946,7.6768,0.237718,0.07210002525890377,0.27962414751199793,0.257847,0.298822,0.413016,0.306726,0.711838,0.175298,5.21163,0.297112,-0.678,1.48542,55.9301,-2.54314,95.5784,0.807421,-0.162,-1.771562576293945,0.8790000081062317,1.65135,124.22000122070312,,,,,,,543.4,4.605084745,543.4,4.605084745,0.271,0.282,0.291,0.298,0.306,0.313,0.321,0.331,0.345,0.285,0.293,0.298,0.302,0.306,0.311,0.315,0.321,0.329,Luis Robert Jr.,20043,673357.0,673357.0
149,Daulton Varsho,TOR,116.29,497.596,449.384,101.87,56.7409,19.9527,3.2104,21.9664,59.9639,68.2695,39.6584,0.9952,127.311,4.4784,3.3819,0.6927,,6.4769,2.1705,0.226689,0.07969999758840506,0.2558521370750569,0.311509,0.293834,0.43202,0.312273,0.725854,0.205331,5.0324,0.263284,0.194,-0.252869,58.4787,-0.316044,100.261,-0.0588691,-3.116,0.0939224548637867,-1.1779999732971191,1.64133,206.3300018310547,,,,,,,541.9,4.671551724,541.9,4.671551724,0.276,0.287,0.296,0.304,0.311,0.319,0.327,0.337,0.351,0.292,0.299,0.304,0.308,0.312,0.316,0.321,0.326,0.334,Daulton Varsho,19918,662139.0,662139.0
150,J.T. Realmuto,,102.3,427.677,390.014,96.2835,63.4241,19.0564,1.8159,11.9871,45.8828,48.8165,27.799,0.8554,102.964,5.9875,3.0039,0.8731,,5.2384,1.5383,0.246872,0.06499998830893408,0.24075178230299968,0.269989,0.304753,0.39725,0.305385,0.702004,0.150378,4.37303,0.303152,-0.329,-0.218386,47.8701,-2.66324,94.4919,-0.547386,1.839,-3.331601619720459,10.363999605178831,1.63679,218.22000122070312,,,,,,,432.8,4.243137254,432.8,4.243137254,0.269,0.28,0.289,0.297,0.304,0.312,0.32,0.33,0.344,0.285,0.291,0.296,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
151,Brayan Rocchio,CLE,102.86,390.949,347.692,84.1153,55.4805,18.9069,1.5051,8.2227,43.0277,38.9402,33.1134,0.3909,72.4938,5.4733,2.9322,1.7383,,10.142,3.238,0.241925,0.08470005039020434,0.18543032467150444,0.456776,0.315258,0.375908,0.304368,0.691167,0.133984,4.87976,0.28118,-0.141,0.0839626,43.4363,-2.75735,95.3962,-0.0570374,2.105,-2.1783764883875847,4.640000104904175,1.62856,454.0,,,,,,,388.7,3.773786407,388.7,3.773786407,0.267,0.279,0.287,0.295,0.303,0.311,0.319,0.329,0.344,0.282,0.29,0.295,0.299,0.304,0.308,0.313,0.319,0.327,Brayan Rocchio,23690,677587.0,677587.0
152,Hunter Goodman,COL,107.84,469.182,433.066,110.216,60.4322,22.8548,2.952,23.9772,59.4439,70.2646,27.8694,0.0,119.353,4.2226,3.437,0.5868,,2.4365,0.8561,0.254502,0.05939997698121411,0.25438529184836584,0.233504,0.303691,0.487008,0.336725,0.790699,0.232505,3.98494,0.294158,-0.145,-0.474102,64.454,9.01654,102.6,-0.619102,-2.971,0.8264504075050354,-0.8629999160766602,1.62853,71.88999938964844,,,,,,,589.4,5.457407407,589.4,5.457407407,0.297,0.31,0.319,0.328,0.336,0.344,0.353,0.363,0.379,0.315,0.322,0.327,0.332,0.337,0.341,0.346,0.352,0.36,Hunter Goodman,29715,696100.0,696100.0
153,Sean Murphy,ATL,107.51,430.996,375.564,82.3641,48.0056,16.7888,0.8743,16.6954,48.8906,52.0191,42.8841,0.862,115.786,8.1889,3.0801,1.2786,,1.1762,0.3694,0.219308,0.0994999953595857,0.26864750484923294,0.370372,0.310523,0.402029,0.311881,0.712552,0.182721,2.72803,0.26677,-0.164,-0.56443,50.5146,-0.410929,98.7626,-0.72843,0.065,-1.3605282306671145,1.14000004529953,1.59559,365.55999755859375,,,,,,,452.9,4.193518518,452.9,4.193518518,0.273,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.289,0.297,0.302,0.307,0.311,0.316,0.321,0.327,0.335,Sean Murphy,19352,669221.0,669221.0
154,Brooks Lee,MIN,109.51,434.494,397.257,100.015,66.5101,19.0725,1.3473,13.0851,47.1758,50.4809,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.2465,1.0707,0.251764,0.06730012382219316,0.16649366849714842,0.40422,0.305651,0.405373,0.308685,0.711025,0.153609,3.60406,0.275853,-0.543,-0.438502,49.7973,-1.5416,96.4275,-0.981502,-2.084,-2.811002194881439,3.3489999771118164,1.58509,317.2200012207031,,,,,,,444.9,4.044545454,444.9,4.044545454,0.27,0.282,0.292,0.3,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Brooks Lee,31595,686797.0,686797.0
155,Kyle Stowers,MIA,113.86,494.469,437.014,105.107,61.0549,20.9774,2.482,20.5923,59.089,64.5725,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7994,1.3073,0.240511,0.09550002123490048,0.28458609134242996,0.335576,0.320494,0.441233,0.328561,0.761726,0.200722,4.11045,0.302549,0.242,-0.516404,64.6505,6.22515,109.319,-0.274404,-0.814,5.187085926532745,-6.506999850273132,1.54811,129.77999877929688,,,,,,,584.5,5.127192982,584.5,5.127192982,0.291,0.303,0.312,0.32,0.327,0.335,0.343,0.353,0.368,0.307,0.314,0.319,0.324,0.328,0.333,0.338,0.343,0.351,Kyle Stowers,26151,669065.0,669065.0
156,Matt McLain,CIN,112.05,438.801,385.913,90.8538,58.1619,18.521,0.7685,13.4024,52.2163,47.3776,42.4759,0.0,120.096,5.2656,3.2334,1.9125,,12.7371,3.2042,0.235425,0.09679991613510454,0.2736912632377775,0.353682,0.317233,0.391588,0.311768,0.708821,0.156163,4.86399,0.302961,0.158,0.536105,51.3892,-0.458481,94.2763,0.694105,0.703,-2.282628417015076,2.7799999117851257,1.54455,203.3300018310547,,,,,,,463.9,4.141964285,463.9,4.141964285,0.274,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,Matt McLain,29695,680574.0,680574.0
157,Matt Wallner,MIN,95.62,409.736,352.685,81.0947,42.8844,17.6269,1.8288,18.7545,51.7974,55.7155,43.8827,0.4097,125.944,9.8337,2.7568,0.5772,,4.3079,1.5136,0.229935,0.10709993752074506,0.3073784095124666,0.34843,0.329484,0.449813,0.338058,0.779297,0.219878,4.49217,0.29581,-0.311,-0.393288,56.7311,8.31764,116.661,-0.704288,-1.236,7.34185391664505,-6.392000079154968,1.54004,330.6700134277344,,,,,,,506.8,5.279166666,506.8,5.279166666,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.364,0.38,0.317,0.324,0.329,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
158,Josh Jung,TEX,106.05,428.788,397.481,100.16,64.365,19.27,1.2082,15.3169,46.4638,53.1903,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5858,1.1825,0.251987,0.055099956155489425,0.25232515835331215,0.218368,0.297517,0.422152,0.310706,0.719668,0.170164,3.68314,0.306264,-0.78,-0.370629,49.8469,-0.817676,99.9832,-1.15063,-0.345,-1.1591222286224363,1.4219999611377716,1.53684,323.6700134277344,,,,,,,450.6,4.250943396,450.6,4.250943396,0.272,0.285,0.294,0.302,0.309,0.317,0.326,0.336,0.351,0.289,0.296,0.301,0.306,0.31,0.315,0.32,0.325,0.334,Josh Jung,26299,673962.0,673962.0
159,Nick Gonzales,PIT,108.16,457.518,417.891,109.996,73.7154,23.9623,3.5149,8.8034,47.5712,49.6898,29.8759,0.4575,91.6854,5.4902,3.4684,0.7923,,3.1591,1.2592,0.263217,0.06529994448305859,0.2003973614152886,0.325852,0.31827,0.400579,0.313103,0.718849,0.137362,4.25267,0.315369,0.21,-0.600944,54.0771,0.0177578,98.1872,-0.390944,-2.312,-1.373948872089386,1.1549999713897705,1.53497,477.0,,,,,,,482.9,4.471296296,482.9,4.471296296,0.277,0.288,0.297,0.305,0.312,0.319,0.327,0.337,0.351,0.291,0.298,0.304,0.308,0.313,0.317,0.322,0.328,0.336,Nick Gonzales,27490,693304.0,693304.0
160,Daylen Lile,WSH,105.91,458.308,418.66,113.232,74.9284,20.7655,7.0315,10.5067,51.3659,53.5768,30.7067,0.0,79.713,5.0414,3.3466,0.5531,,11.919,4.166,0.270463,0.06700013964408215,0.17392888625116731,0.385216,0.325458,0.428941,0.326673,0.754399,0.158478,6.24776,0.309612,0.715,-0.0528993,59.2198,5.06711,109.386,0.662101,-0.364,5.760737717151642,-6.085000187158585,1.52689,999.0,,,,,,,537.6,5.071698113,537.6,5.071698113,0.288,0.3,0.31,0.318,0.325,0.333,0.342,0.352,0.367,0.302,0.31,0.316,0.321,0.326,0.331,0.336,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
161,Salvador Perez,KC,134.83,579.509,536.731,136.468,85.2818,25.2905,0.5399,25.3559,68.3085,82.8336,29.0334,5.2156,116.739,9.2721,3.9438,0.5288,,0.477,0.1676,0.254258,0.050099998446961135,0.2014446712648121,0.248704,0.301864,0.445114,0.318244,0.746978,0.190856,2.08711,0.27877,-2.602,-0.754687,70.9148,2.44135,100.753,-3.35669,2.138,-2.8421096205711365,3.3799999952316284,1.52164,104.55999755859376,,,,,,,651.8,4.828148148,651.8,4.828148148,0.284,0.295,0.303,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.339,Salvador Perez,7304,521692.0,521692.0
162,Kazuma Okamoto,,102.06,413.797,368.374,92.4796,56.6003,18.4606,0.7093,16.7094,50.7675,52.5832,36.4141,3.3104,69.991,4.5518,3.0005,1.4566,,2.29,0.7512,0.251048,0.08799991300081923,0.1691433239003666,0.520268,0.32363,0.441093,0.328587,0.764723,0.190045,3.18801,0.266165,-0.244,-0.471876,54.1113,5.21807,110.43,-0.715876,0.0,4.385152459144592,-3.5369999408721924,1.51963,999.0,,,,,,,488.9,4.793137254,488.9,4.793137254,,,,,,,,,,,,,,,,,,,Kazuma Okamoto,sa3063134,,
163,Jasson Dominguez,NYY,106.74,437.487,387.249,97.9665,64.94,17.9654,1.1132,13.9479,51.5399,50.0602,43.18,0.875,107.617,3.0624,2.9662,1.0295,,19.0645,5.129,0.252981,0.09870007565939101,0.2459890236738463,0.40124,0.330408,0.413176,0.324718,0.743583,0.160195,5.28845,0.312743,0.022,0.984272,55.835,4.14249,109.358,1.00627,-1.744,5.831437945365906,-6.039999961853027,1.51924,199.0,,,,,,,511.4,4.779439252,511.4,4.779439252,0.285,0.298,0.307,0.315,0.323,0.331,0.34,0.351,0.366,0.3,0.308,0.314,0.319,0.324,0.329,0.335,0.341,0.35,Jasson Dominguez,28080,691176.0,691176.0
