,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
101,Alec Burleson,STL,127.43,557.955,508.981,141.499,94.7033,24.3812,1.543,20.8713,68.2103,75.4589,39.6706,0.558,78.434,4.4636,4.0851,0.7547,,5.9546,1.9638,0.278004,0.07109999910387038,0.14057406063212982,0.505783,0.333153,0.454987,0.340125,0.78814,0.176983,3.61808,0.291539,-0.803,-0.526166,78.1894,12.2628,120.73,-1.32917,0.143,12.379130482673643,-9.938999772071838,2.14891,174.75999450683594,,,,,,,696.8,5.486614173,696.8,5.486614173,0.305,0.317,0.325,0.332,0.339,0.346,0.354,0.364,0.377,0.32,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Alec Burleson,27615,676475.0,676475.0
102,Jakob Marsee,MIA,118.02,541.349,465.161,107.804,70.9756,20.8006,3.7226,12.3055,70.0093,46.0915,63.1213,0.0,121.965,7.0375,3.3421,2.6868,,33.2861,8.7949,0.231757,0.11660001219176537,0.225298282623594,0.517535,0.33038,0.371842,0.312572,0.702222,0.140085,6.86785,0.285726,0.601,2.12383,63.752,-0.212476,98.3658,2.72483,-0.104,1.676289439201355,1.198999971151352,2.13691,143.55999755859375,,,,,,,583.8,4.947457627,583.8,4.947457627,0.278,0.289,0.297,0.305,0.311,0.318,0.326,0.335,0.349,0.29,0.297,0.303,0.308,0.312,0.317,0.322,0.328,0.336,Jakob Marsee,31370,805300.0,805300.0
103,Michael Busch,CHC,113.14,505.776,441.742,109.63,62.279,21.2439,2.8911,23.2161,70.3099,63.1998,52.6007,1.5173,125.013,6.0693,3.2382,2.1257,,3.3438,0.9267,0.248177,0.10399999209136061,0.2471706842554807,0.420762,0.334161,0.467025,0.344809,0.801186,0.218848,4.3178,0.291201,-0.774,-0.499189,72.8007,13.0394,123.582,-1.27319,0.639,12.86329436302185,-8.87800019979477,2.12939,112.8000030517578,,,,,,,648.1,5.73539823,648.1,5.73539823,0.309,0.32,0.329,0.337,0.344,0.351,0.359,0.369,0.383,0.325,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.365,Michael Busch,26319,683737.0,683737.0
104,Bo Naylor,CLE,104.07,406.35,355.695,78.3972,44.9199,16.8986,1.0367,15.542,46.1693,47.9423,43.3982,0.8127,98.9899,2.4381,3.1265,1.6927,,4.2976,1.3721,0.220406,0.10680004921865387,0.24360748123538822,0.43841,0.307009,0.404828,0.310291,0.711837,0.184422,3.87134,0.257298,-0.093,-0.296156,47.1016,-0.911838,99.4764,-0.389156,-1.777,-0.6399270296096802,6.894999980926514,2.12384,331.2799987792969,,,,,,,426.0,4.096153846,426.0,4.096153846,0.271,0.283,0.293,0.301,0.309,0.317,0.326,0.337,0.352,0.287,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.334,Bo Naylor,21865,666310.0,666310.0
105,Alec Bohm,PHI,124.47,532.437,486.62,133.758,91.6673,25.4081,2.434,14.2486,60.9465,66.9805,36.7914,1.0649,83.0661,4.7919,3.6199,0.614,,2.535,0.9187,0.274871,0.06910000619791638,0.15601113371159406,0.442917,0.329698,0.424931,0.327359,0.754629,0.150059,3.51644,0.304153,-0.272,-0.74187,69.0952,6.18362,108.226,-1.01387,-2.742,4.177405118942261,-1.2400001287460327,2.11293,270.67999267578125,,,,,,,607.8,4.901612903,607.8,4.901612903,0.294,0.304,0.313,0.32,0.326,0.333,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.341,0.348,Alec Bohm,21618,664761.0,664761.0
106,Tyler Soderstrom,OAK,106.43,462.956,414.065,107.263,62.7317,21.5979,0.9502,21.9828,60.3889,67.1025,40.3697,1.3889,103.061,4.6296,3.3815,0.5095,,4.8456,1.6498,0.259048,0.08719986348594683,0.2226151081312263,0.391708,0.329253,0.475068,0.344828,0.804322,0.216021,3.69124,0.291651,-0.148,-0.408538,66.6446,11.9428,119.264,-0.556538,0.468,9.954648077487946,-5.275999963283539,2.10895,97.83999633789062,,,,,,,600.4,5.664150943,600.4,5.664150943,0.306,0.318,0.328,0.336,0.344,0.352,0.361,0.371,0.387,0.322,0.33,0.335,0.34,0.345,0.349,0.354,0.36,0.369,Tyler Soderstrom,27467,691016.0,691016.0
107,Ryan Jeffers,MIN,109.21,462.345,405.705,99.5715,61.6083,21.5898,0.5984,15.7749,54.7098,55.6537,43.368,0.4623,97.0042,8.7846,3.5051,0.9823,,2.2767,0.7916,0.245428,0.09380008435259383,0.2098091252203441,0.447073,0.32886,0.418241,0.326521,0.747102,0.172813,2.86028,0.282685,-0.495,-0.616794,59.6846,5.05497,108.714,-1.11179,-2.019,3.6368194818496704,1.8859999179840088,2.1066,249.0,,,,,,,530.9,4.870642201,530.9,4.870642201,0.289,0.301,0.31,0.318,0.325,0.333,0.341,0.351,0.366,0.305,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.349,Ryan Jeffers,24618,680777.0,680777.0
108,Taylor Ward,BAL,138.88,590.107,518.244,126.267,76.4287,23.9216,1.7233,24.1935,72.6363,75.1827,60.899,0.5901,141.999,5.9011,3.9429,1.1198,,4.7239,1.6684,0.243644,0.1031999281486239,0.24063263103132143,0.42887,0.327795,0.436504,0.332049,0.7643,0.19286,3.64346,0.286728,-0.773,-0.680113,78.8259,9.10022,114.724,-1.45311,-1.617,8.787828087806702,-8.560999751091003,2.10123,160.52000427246094,,,,,,,699.1,5.029496402,699.1,5.029496402,0.299,0.309,0.317,0.325,0.331,0.338,0.346,0.355,0.368,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.353,Taylor Ward,17548,621493.0,621493.0
109,Ian Happ,CHC,141.93,629.693,541.424,130.201,78.7933,29.2562,1.0637,21.0878,78.711,72.6532,78.082,1.2594,150.516,4.4079,4.4116,1.3681,,7.8476,2.3441,0.240479,0.1240001079891312,0.23903076578586707,0.518763,0.338504,0.41529,0.330284,0.753795,0.174811,3.84411,0.291566,-0.321,-0.446855,83.2112,8.80812,113.632,-0.767855,-2.73,9.406190991401672,-9.826000213623049,2.1005,186.32000732421875,,,,,,,729.8,5.139436619,729.8,5.139436619,0.299,0.309,0.317,0.323,0.329,0.336,0.343,0.351,0.363,0.312,0.318,0.323,0.326,0.33,0.334,0.338,0.343,0.349,Ian Happ,17919,664023.0,664023.0
110,Isaac Paredes,HOU,95.29,419.738,358.713,88.701,53.103,16.4997,0.9518,18.1465,56.679,54.7873,48.2698,0.4197,70.5589,8.8145,2.9472,0.993,,1.2642,0.4465,0.247276,0.11499983322930017,0.16810224473361954,0.684106,0.348149,0.450343,0.347694,0.798491,0.203067,2.9104,0.258484,-0.273,-0.654659,61.3997,11.8044,124.632,-0.927659,-0.621,11.258235514163973,-5.239000022411346,2.09392,210.1999969482422,,,,,,,533.6,5.616842105,533.6,5.616842105,0.309,0.321,0.331,0.339,0.347,0.354,0.363,0.374,0.389,0.327,0.334,0.339,0.343,0.348,0.352,0.356,0.362,0.369,Isaac Paredes,20036,670623.0,670623.0
111,Ozzie Albies,ATL,132.83,546.319,494.647,127.726,83.1297,25.8724,1.9536,16.7706,63.7924,65.9071,41.3017,1.0926,82.062,4.9169,3.8806,1.572,,9.7892,2.842,0.258217,0.0755999699809086,0.1502089438588078,0.503299,0.319313,0.420133,0.320725,0.739446,0.161916,4.48717,0.277601,0.224,-0.0527106,67.9539,3.40219,104.821,0.171289,-3.547,3.293127492070198,-1.3329999446868896,2.06019,180.0800018310547,,,,,,,617.0,4.639097744,617.0,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Ozzie Albies,16556,645277.0,645277.0
112,Anthony Volpe,NYY,104.51,430.805,389.029,90.8002,54.6319,20.1944,2.3995,13.5745,50.3648,48.3522,33.8182,0.4308,101.109,3.4464,3.0155,1.496,,16.0215,4.4926,0.233402,0.0785000174092687,0.23469783312635645,0.334474,0.298304,0.402328,0.304338,0.700632,0.168926,5.97389,0.27843,0.741,0.760676,47.8541,-3.04887,95.3194,1.50168,0.914,-0.8749426603317261,6.139999806880951,2.05573,350.44000244140625,,,,,,,451.8,4.302857142,451.8,4.302857142,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.343,0.284,0.291,0.296,0.3,0.304,0.308,0.313,0.318,0.325,Anthony Volpe,27647,683011.0,683011.0
113,J.P. Crawford,SEA,122.61,506.176,436.182,105.195,73.894,20.7913,0.626,9.8838,54.688,46.5814,60.4374,0.5062,99.0134,4.0494,3.4982,2.0089,,4.5658,1.4418,0.241172,0.11939997155139714,0.1956106176507776,0.610396,0.336559,0.359689,0.31118,0.696247,0.118516,3.15676,0.288138,-0.106,-0.587485,59.0381,-0.770481,105.436,-0.693485,-6.037,2.5493975281715398,0.0929999351501464,2.05281,382.9200134277344,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.298,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
114,Chase DeLauter,CLE,118.26,497.218,441.828,111.073,72.2305,23.2769,1.495,14.0704,54.8534,57.3533,47.1362,0.0,93.4467,3.4805,3.9561,0.8164,,2.6437,0.9241,0.251394,0.09479986645696656,0.1879390931140868,0.504418,0.325723,0.406382,0.320348,0.732105,0.154988,3.24858,0.286762,-0.04,-0.660692,61.6943,2.94425,106.404,-0.700692,0.0,3.0524487495422363,-0.1889999955892563,2.04388,999.0,,,,,,,536.5,4.546610169,536.5,4.546610169,0.278,0.291,0.301,0.31,0.319,0.327,0.337,0.349,0.365,0.288,0.299,0.306,0.313,0.319,0.326,0.333,0.342,0.354,Chase DeLauter,32127,800050.0,
115,Freddy Fermin,SD,101.07,395.057,359.569,89.6695,63.373,16.0319,0.5574,9.7072,41.1212,42.1611,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4114,0.8167,0.24938,0.07000002531280296,0.19568669837517116,0.357715,0.306253,0.378057,0.299297,0.684311,0.128677,2.92065,0.290156,0.107,-0.468752,42.2661,-4.41292,94.3518,-0.361752,0.913,-3.006371945142746,9.334999918937685,2.00653,406.6400146484375,,,,,,,384.1,3.802970297,384.1,3.802970297,0.261,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
116,Joey Ortiz,MIL,125.51,480.313,433.089,108.013,72.6703,23.1149,2.2945,9.9333,53.3083,49.587,37.2243,0.0,81.4641,4.3228,3.5836,2.0935,,11.9984,3.3057,0.249401,0.07750008848396775,0.16960627757316585,0.456941,0.312743,0.382177,0.304878,0.694921,0.132776,5.15506,0.284062,0.461,0.291912,53.564,-3.18873,95.1911,0.752912,-0.795,-1.984634220600128,5.480000078678131,1.99259,398.239990234375,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
117,Nolan Schanuel,LAA,121.39,545.615,468.189,126.131,87.9262,21.6624,0.9899,15.5527,70.8936,57.3859,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.7289,1.6824,0.269402,0.117500068729782,0.1373809371076675,0.855287,0.363973,0.419556,0.343707,0.783529,0.150154,3.71279,0.289922,-1.009,-0.579302,78.0469,13.5782,120.132,-1.5883,-0.552,11.3581725358963,-10.668000161647797,1.99196,293.6400146484375,,,,,,,679.3,5.614049586,679.3,5.614049586,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
118,Colt Keith,DET,107.67,483.842,429.954,112.81,73.7293,21.3769,2.4117,15.2918,61.6293,51.5818,45.336,1.4515,96.3527,3.3869,3.118,2.0477,,4.3274,1.2563,0.262376,0.09370000950723584,0.19914083523133586,0.470521,0.335273,0.430012,0.332242,0.765285,0.167636,4.17995,0.30339,0.823,-0.447804,64.7068,7.53713,113.162,0.375196,0.57,7.88094499707222,-5.081000030040741,1.99029,307.20001220703125,,,,,,,564.9,5.230555555,564.9,5.230555555,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.357,0.372,0.309,0.317,0.323,0.327,0.332,0.337,0.342,0.348,0.356,Colt Keith,27899,690993.0,690993.0
119,Jarren Duran,BOS,128.32,576.529,517.55,133.326,78.7573,32.0339,7.4654,15.0692,73.9844,64.7013,46.5835,0.5765,135.546,6.9183,3.9355,1.5411,,20.3252,4.9864,0.257609,0.080799925068817,0.23510699375053118,0.343672,0.324925,0.435703,0.328929,0.760628,0.178093,7.08568,0.318863,2.035,1.1537,75.5518,7.4305,106.935,3.1887,-0.62,7.900938272476196,-8.527999997138977,1.96605,83.5199966430664,,,,,,,686.5,5.36328125,686.5,5.36328125,0.296,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.364,0.31,0.316,0.321,0.325,0.329,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
120,Vinnie Pasquantino,KC,127.63,562.629,503.324,133.725,79.7382,28.2511,1.3498,24.3859,71.9403,80.7874,49.6801,3.3758,84.2061,5.0637,4.1381,0.423,,1.3744,0.4412,0.265684,0.08829992766103419,0.1496654100659582,0.589982,0.335231,0.472526,0.345773,0.807756,0.206842,2.66572,0.274122,-1.182,-0.771319,81.4245,14.9456,119.717,-1.95332,-0.323,11.121612548828123,-11.560000479221344,1.93641,92.04000091552734,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.383,0.326,0.333,0.337,0.342,0.346,0.35,0.354,0.36,0.367,Vinnie Pasquantino,27676,686469.0,686469.0
121,Nolan Arenado,ARI,123.59,514.089,469.744,120.603,79.6964,23.0959,1.513,16.2973,57.0065,62.8336,35.8834,3.0845,75.6758,4.1127,3.4559,0.8932,,2.8542,1.0028,0.256741,0.06979997626870055,0.14720369430195937,0.474173,0.312938,0.416432,0.314619,0.72937,0.159691,3.34466,0.273604,-0.211,-0.609632,61.3963,0.652712,100.125,-0.820632,0.667,-0.7444899082183838,2.334999978542328,1.91267,444.239990234375,,,,,,,559.0,4.508064516,559.0,4.508064516,0.28,0.291,0.299,0.307,0.314,0.321,0.329,0.338,0.352,0.294,0.301,0.306,0.31,0.314,0.319,0.323,0.329,0.336,Nolan Arenado,9777,571448.0,571448.0
122,Munetaka Murakami,CWS,137.7,548.352,468.602,108.117,61.8593,15.7857,0.8606,29.6117,67.8949,74.7422,69.202,4.9352,157.591,4.9352,3.8995,1.7138,,8.7333,3.3963,0.230723,0.1261999591503268,0.287390216503268,0.439125,0.33341,0.457658,0.339755,0.791068,0.226935,3.67823,0.27517,-0.137,-0.509408,76.6792,11.8872,118.331,-0.646408,0.0,11.201070249080658,-11.42099952697754,1.90848,999.0,,,,,,,700.6,5.076811594,700.6,5.076811594,0.302,0.314,0.323,0.331,0.339,0.347,0.355,0.365,0.38,0.316,0.324,0.33,0.335,0.34,0.344,0.35,0.356,0.365,Munetaka Murakami,sa3063258,808959.0,
123,TJ Friedl,CIN,111.4,512.243,444.135,110.969,76.1456,18.8442,1.9489,14.0305,66.5993,47.7751,52.1463,0.0,87.4947,10.2449,3.128,2.5882,,9.8829,2.5798,0.249855,0.10179992698777726,0.1708070193248126,0.595994,0.340153,0.395831,0.325544,0.735984,0.145977,4.81637,0.280382,0.302,0.00553248,65.7194,5.19394,103.713,0.307532,-0.663,2.561739355325699,-1.058999985456467,1.8974,266.9200134277344,,,,,,,572.3,5.155855855,572.3,5.155855855,0.291,0.302,0.311,0.318,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
124,Miguel Vargas,CWS,113.65,488.943,425.176,101.185,61.5476,23.1929,1.4584,14.9865,56.4214,56.8696,54.3704,0.0,94.6441,5.3784,3.2786,0.7395,,5.8728,1.9264,0.237985,0.11119987401394436,0.1935687800009408,0.574472,0.329646,0.405137,0.322962,0.734783,0.167152,3.97342,0.270365,-0.064,-0.415093,61.7052,3.93291,106.763,-0.479093,-2.261,3.418396294116974,-1.775999903678894,1.88982,280.2799987792969,,,,,,,536.8,4.708771929,536.8,4.708771929,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
125,Randy Arozarena,SEA,140.14,632.469,544.709,126.992,78.0803,26.5457,0.999,21.3669,81.9172,66.9467,63.5631,1.2649,167.552,17.7091,4.0726,2.4149,,22.3812,7.1845,0.233137,0.10049994545187194,0.26491733191666306,0.379363,0.33055,0.403218,0.323029,0.733768,0.170081,5.2005,0.293515,-0.835,0.49042,79.8527,5.12169,113.598,-0.34458,-6.174,9.79181557893753,-13.37399959564209,1.86069,101.08000183105467,,,,,,,715.8,5.112857142,715.8,5.112857142,0.292,0.302,0.309,0.316,0.322,0.329,0.336,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.342,Randy Arozarena,19290,668227.0,668227.0
126,Lars Nootbaar,STL,109.89,477.399,410.989,102.136,66.1615,20.1475,1.3175,14.5098,57.5767,54.8507,58.911,1.9096,96.2126,3.3418,3.1477,1.0088,,6.1998,2.167,0.248513,0.1233999233345692,0.20153498436318465,0.6123,0.345073,0.40986,0.331065,0.754933,0.161347,3.96627,0.288801,0.42,-0.482607,63.3891,6.98072,114.523,-0.0626069,-1.777,8.154957704246044,-6.158999919891357,1.82926,370.0799865722656,,,,,,,556.7,5.06090909,556.7,5.06090909,0.296,0.307,0.316,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
127,Jorge Polanco,NYM,109.97,470.662,416.948,103.754,64.4286,19.2763,0.3976,19.6515,58.3753,63.6604,46.0778,0.9413,96.8154,3.7653,3.2053,0.6649,,4.8418,1.7999,0.248841,0.09789997917826382,0.2057004814495328,0.475935,0.326804,0.438376,0.331695,0.76518,0.189534,3.32487,0.276938,-0.282,-0.516901,62.7354,7.12303,116.108,-0.798901,3.436,8.186735153198242,-6.056999921798706,1.82001,229.0,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.307,0.315,0.323,0.331,0.338,0.347,0.357,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
128,Kyle Teel,CWS,91.77,409.612,356.115,88.4205,61.1391,15.5083,0.6532,11.1199,49.2955,41.2387,45.5488,0.0,102.169,3.6865,2.8577,1.4043,,5.1844,1.6642,0.248292,0.11119986719139087,0.2494287276739939,0.445817,0.33722,0.389186,0.321441,0.726407,0.140894,3.83215,0.314635,-0.221,-0.373295,51.1876,2.78885,105.715,-0.594295,-2.16,2.164886951446533,1.113999843597412,1.81772,185.44000244140625,,,,,,,446.2,4.85,446.2,4.85,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.311,0.316,0.321,0.326,0.332,0.338,0.348,Kyle Teel,33549,691019.0,691019.0
129,Brandon Lowe,PIT,111.34,500.8,449.455,109.109,64.9912,20.8075,1.0271,22.2828,64.5682,63.7082,41.7667,1.0016,127.87,4.5072,3.4865,1.5849,,4.1934,1.2526,0.242758,0.08339996006389776,0.2553314696485623,0.326635,0.311254,0.442355,0.324898,0.753609,0.199598,3.70327,0.286754,-0.356,-0.402205,63.9886,4.81519,106.267,-0.758205,-3.055,2.9615445137023926,-1.932000041007996,1.81004,192.72000122070312,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
130,Carlos Narvaez,BOS,88.69,360.833,317.875,73.5433,46.2296,16.0907,0.4593,10.7637,38.6985,38.801,36.0112,0.3608,94.091,3.6083,2.4544,0.8845,,2.5041,0.7951,0.231359,0.09980018457291877,0.2607605180235732,0.382727,0.314386,0.386453,0.308279,0.700838,0.155094,2.97638,0.291355,-0.336,-0.389153,41.2359,-1.39933,92.7093,-0.725153,0.362,-3.825767636299133,7.464000225067139,1.78714,293.44000244140625,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.29,0.299,0.307,0.315,0.324,0.335,0.351,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
131,Max Muncy,LAD,86.15,353.141,293.285,65.2147,36.5238,11.5119,1.0024,16.1766,45.4559,45.4535,52.0884,1.7657,88.0441,4.5908,2.4134,0.7639,,2.2049,0.6887,0.22236,0.14750029025233546,0.2493171282858688,0.591617,0.345919,0.433917,0.340265,0.779835,0.211557,3.4106,0.256104,-0.802,-0.444694,49.5279,7.80152,119.187,-1.24669,-2.241,6.783820867538452,-1.065999984741211,1.78708,266.1600036621094,,,,,,,433.9,5.045348837,433.9,5.045348837,0.299,0.312,0.322,0.331,0.339,0.347,0.357,0.368,0.384,0.318,0.326,0.331,0.336,0.34,0.345,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
132,Jeff McNeil,OAK,118.9,490.502,437.995,115.735,79.1335,22.133,3.0617,11.4072,55.5561,54.9676,39.2892,2.4525,62.4143,8.3385,3.7831,1.0957,,3.4948,0.9685,0.264239,0.08009997920497776,0.1272457604658085,0.62949,0.333799,0.406884,0.322667,0.740683,0.142645,4.15905,0.283534,-1.158,-0.518303,61.7843,3.82777,103.997,-1.6763,-1.277,0.6346787214279175,-0.1549999713897705,1.77634,356.8399963378906,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.337,0.346,0.359,0.302,0.309,0.314,0.318,0.322,0.327,0.331,0.337,0.344,Jeff McNeil,15362,643446.0,643446.0
133,Luis Garcia Jr.,WSH,111.87,470.85,438.08,119.702,79.093,24.1626,1.2776,15.1687,53.4657,59.0073,25.9909,0.9417,72.6337,2.3542,3.5943,0.8298,,12.9445,4.7151,0.273242,0.05519995752362748,0.15426080492725922,0.357835,0.31498,0.438106,0.324023,0.753087,0.164864,4.47675,0.295398,-0.038,-0.0450696,59.8275,4.19299,107.572,-0.0830696,2.925,4.142310842871666,-2.4719998836517334,1.77365,230.9600067138672,,,,,,,545.0,4.866071428,545.0,4.866071428,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.346,Luis Garcia Jr.,20391,671277.0,671277.0
134,Lawrence Butler,OAK,114.6,480.112,430.78,105.494,63.3185,21.7795,1.4574,18.9389,60.2904,58.0699,42.3459,0.0,121.48,1.9204,3.266,1.8,,16.0275,4.1329,0.244891,0.08820004498950244,0.2530242943313227,0.348583,0.313102,0.434109,0.323435,0.747211,0.189217,5.26665,0.29478,0.61,0.802766,60.7751,4.04609,104.527,1.41277,-0.199,3.974192142486572,-3.3820000886917114,1.75127,162.1999969482422,,,,,,,556.3,4.837391304,556.3,4.837391304,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
135,Wilyer Abreu,BOS,100.3,423.062,369.615,92.0614,53.3407,20.0551,0.8792,17.7863,53.5913,55.9816,46.8753,2.9614,103.64,2.5384,3.2254,0.8082,,6.9824,2.4025,0.249074,0.11080007185708006,0.2449759136958649,0.45229,0.335048,0.452454,0.33868,0.787502,0.20338,3.99149,0.29543,-0.013,-0.246186,58.7897,8.80169,113.651,-0.259186,1.047,6.547823011875153,-4.057000041007996,1.74463,228.47999572753903,,,,,,,535.8,5.358,535.8,5.358,0.299,0.312,0.321,0.33,0.338,0.346,0.355,0.365,0.381,0.316,0.324,0.329,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
136,Evan Carter,TEX,89.61,368.336,320.781,78.1207,49.4908,15.601,2.6663,10.3626,42.3897,40.0075,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8749,4.2859,0.243533,0.10509996307719038,0.21772322010338388,0.482723,0.332943,0.405704,0.323514,0.738647,0.162171,5.87472,0.291172,0.306,0.408363,46.6495,3.12786,108.806,0.714363,-0.332,4.537327647209168,-0.1959999799728393,1.74124,318.4800109863281,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.295,0.305,0.313,0.322,0.331,0.34,0.352,0.368,0.297,0.305,0.312,0.318,0.323,0.328,0.334,0.341,0.352,Evan Carter,27790,694497.0,694497.0
137,Addison Barger,TOR,98.6,432.697,387.328,96.5494,56.2664,23.0099,0.7175,16.5556,55.9665,53.72,37.5149,1.7308,102.41,3.4616,3.0191,1.3736,,3.3582,1.0956,0.24927,0.086700162007132,0.2366783222439721,0.366322,0.318846,0.440611,0.327212,0.759457,0.191341,3.65503,0.294764,0.0,-0.407567,56.1001,4.97352,110.552,-0.407567,-0.662,4.973639577627182,-3.0200000405311584,1.7236,211.8000030517578,,,,,,,514.3,5.194949494,514.3,5.194949494,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.306,0.313,0.318,0.323,0.327,0.332,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
138,Brayan Rocchio,CLE,105.87,402.402,357.878,86.7153,57.1914,19.491,1.5516,8.4813,44.2285,40.1417,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.448,3.3356,0.242304,0.08470012574490186,0.18454083230202636,0.458978,0.315597,0.376535,0.304751,0.692132,0.13423,4.87358,0.281261,-0.145,0.0865122,44.8339,-2.713,95.66,-0.0584877,-0.059,-2.116843793541193,5.005000129342079,1.71253,415.760009765625,,,,,,,401.5,3.787735849,401.5,3.787735849,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Brayan Rocchio,23690,677587.0,677587.0
139,Jonathan Aranda,TB,109.33,478.017,416.286,109.625,71.3047,20.1318,0.5014,17.6875,58.4921,61.9936,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7757,0.6272,0.263341,0.10589999937240725,0.25603273523744974,0.413618,0.350584,0.441577,0.344071,0.792161,0.178236,2.52551,0.328736,-1.362,-0.738186,68.5187,12.0373,120.679,-2.10019,0.626,9.55039119720459,-9.323000371456146,1.70657,194.8800048828125,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.336,0.343,0.351,0.359,0.369,0.384,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.367,Jonathan Aranda,21837,666018.0,666018.0
