,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
103,Bo Naylor,CLE,104.07,406.35,355.736,78.3854,44.8336,16.8286,1.0324,15.6909,46.354,48.1235,43.3576,0.8127,99.357,2.4381,3.1265,1.6927,,4.2918,1.3702,0.220347,0.10670013535129813,0.2445108896271687,0.436382,0.306879,0.405783,0.310551,0.712663,0.185436,3.87637,0.25714,-0.093,-0.295701,47.1871,-0.826305,99.655,-0.388701,-1.777,-0.5539379566907883,6.894999980926514,2.13264,633.8699951171875,,,,,,,426.0,4.096153846,426.0,4.096153846,0.271,0.284,0.293,0.301,0.309,0.317,0.326,0.337,0.353,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Bo Naylor,21865,666310.0,666310.0
104,Munetaka Murakami,CWS,136.08,587.261,503.597,115.829,66.2294,16.8866,0.931,31.7816,75.2398,85.4652,74.1123,5.2853,170.065,5.2853,3.8426,0.4232,,8.3639,3.5675,0.230002,0.12619993495226145,0.2895901481624014,0.435789,0.332675,0.456559,0.339126,0.789234,0.226557,3.64182,0.275029,-0.147,-0.714663,81.8201,12.4307,117.898,-0.861663,0.0,11.526536583900452,-11.015999794006348,2.12023,999.0,,,,,,,742.4,5.458823529,742.4,5.458823529,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.364,0.379,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.355,0.364,Munetaka Murakami,sa3063258,808959.0,
105,Tyler Soderstrom,OAK,106.43,462.956,414.019,107.179,62.6379,21.6337,0.972,21.9356,60.3572,67.0334,40.416,1.3889,103.422,4.6296,3.3815,0.5095,,4.8435,1.6491,0.258875,0.08729987299008976,0.22339487985899306,0.390788,0.329173,0.47477,0.344682,0.803943,0.215895,3.69169,0.291887,-0.148,-0.408357,66.5895,11.8877,119.163,-0.556357,0.476,9.89974981546402,-5.141000092029572,2.11715,86.63999938964844,,,,,,,600.4,5.664150943,600.4,5.664150943,0.306,0.318,0.328,0.336,0.344,0.352,0.361,0.371,0.386,0.322,0.33,0.335,0.34,0.345,0.349,0.354,0.36,0.369,Tyler Soderstrom,27467,691016.0,691016.0
106,Alec Bohm,PHI,124.47,532.437,486.62,133.812,91.7003,25.3924,2.4608,14.258,60.9735,67.1676,36.7914,1.0649,82.9687,4.7919,3.6199,0.614,,2.5356,0.9189,0.274982,0.06910000619791638,0.15582820127076066,0.443437,0.329799,0.425177,0.327493,0.754976,0.150195,3.5167,0.304197,-0.272,-0.74205,69.1531,6.24152,108.318,-1.01405,-2.661,4.235121846199036,-1.3020000457763672,2.11249,272.95001220703125,,,,,,,607.8,4.901612903,607.8,4.901612903,0.294,0.305,0.313,0.32,0.327,0.333,0.341,0.35,0.363,0.308,0.315,0.319,0.323,0.327,0.331,0.336,0.341,0.348,Alec Bohm,21618,664761.0,664761.0
107,Michael Busch,CHC,113.14,505.776,441.742,109.607,62.3632,21.349,2.851,23.044,70.1827,62.9721,52.6007,1.5173,124.969,6.0693,3.2382,2.1257,,3.346,0.9273,0.248125,0.10399999209136061,0.24708368922210622,0.420911,0.334115,0.465861,0.344394,0.799976,0.217736,4.31781,0.291491,-0.774,-0.49955,72.6303,12.869,123.298,-1.27355,0.639,12.692589282989502,-8.87800019979477,2.11192,108.8499984741211,,,,,,,648.1,5.73539823,648.1,5.73539823,0.308,0.32,0.329,0.336,0.344,0.351,0.359,0.369,0.383,0.325,0.332,0.336,0.34,0.344,0.348,0.353,0.358,0.365,Michael Busch,26319,683737.0,683737.0
108,Caleb Durbin,BOS,109.93,445.419,396.237,105.796,70.7757,24.0904,1.6736,9.2558,50.5364,47.2898,32.9165,0.0,48.9749,12.0263,3.0503,1.1883,,17.9671,5.3971,0.267,0.07390008059826815,0.109952426816099,0.67211,0.339324,0.406323,0.327689,0.745648,0.139323,5.34858,0.28306,0.343,0.619278,57.9218,5.29213,106.08,0.962278,-0.74,4.154311120510101,1.0920000076293943,2.10527,236.1499938964844,,,,,,,518.4,4.712727272,518.4,4.712727272,0.291,0.302,0.311,0.319,0.326,0.334,0.342,0.352,0.367,0.305,0.312,0.318,0.323,0.327,0.332,0.337,0.343,0.352,Caleb Durbin,29646,702332.0,702332.0
109,Vinnie Pasquantino,KC,127.63,562.629,503.38,134.526,79.6119,28.123,1.2207,25.57,73.2384,82.6941,49.6239,3.3758,84.1652,5.0637,4.1381,0.423,,1.3726,0.4406,0.267245,0.08820003945761772,0.1495927156261053,0.589601,0.336555,0.480353,0.349168,0.816908,0.213108,2.67505,0.273907,-1.182,-0.770229,82.9754,16.4964,122.056,-1.95223,-0.323,12.67356252670288,-11.560000479221344,2.09519,79.33000183105469,,,,,,,751.2,5.86875,751.2,5.86875,0.314,0.325,0.334,0.341,0.348,0.356,0.364,0.373,0.387,0.329,0.336,0.341,0.345,0.349,0.353,0.358,0.363,0.37,Vinnie Pasquantino,27676,686469.0,686469.0
110,Ryan Jeffers,MIN,109.21,462.345,405.659,99.414,61.6024,21.5847,0.6049,15.622,54.4443,55.1845,43.4142,0.4623,97.3176,8.7846,3.5051,0.9823,,2.2775,0.7919,0.245068,0.09390000973299159,0.21048697401291241,0.446108,0.328619,0.41679,0.325912,0.745409,0.171722,2.85424,0.282866,-0.495,-0.617023,59.4559,4.82622,108.294,-1.11202,-2.019,3.4078431129455566,1.8859999179840088,2.08318,310.1300048828125,,,,,,,525.3,4.819266055,525.3,4.819266055,0.289,0.301,0.31,0.317,0.325,0.332,0.341,0.351,0.365,0.304,0.311,0.317,0.321,0.326,0.33,0.335,0.341,0.349,Ryan Jeffers,24618,680777.0,680777.0
111,Alec Burleson,STL,123.55,540.963,493.48,137.116,91.7566,23.6124,1.4773,20.2693,65.8409,72.7243,38.4625,0.541,75.9467,4.3277,3.9606,0.7317,,5.7707,1.9031,0.277854,0.07110005675064654,0.1403916718888353,0.506441,0.333016,0.454913,0.340034,0.787929,0.177058,3.6061,0.291224,-0.779,-0.509875,75.7682,11.8492,120.667,-1.28888,0.286,11.9618821144104,-9.722000360488892,2.07059,179.8699951171875,,,,,,,669.3,5.397580645,669.3,5.397580645,0.305,0.316,0.325,0.332,0.339,0.346,0.354,0.364,0.377,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Alec Burleson,27615,676475.0,676475.0
112,Ozzie Albies,ATL,132.83,546.319,494.647,127.77,83.1815,25.8374,1.9425,16.8081,63.6769,65.8181,41.3017,1.0926,82.1609,4.9169,3.8806,1.572,,9.7929,2.8431,0.258304,0.0755999699809086,0.1503899736234691,0.502693,0.319393,0.420332,0.320837,0.739725,0.162028,4.48094,0.27771,0.224,-0.052763,68.0035,3.45172,104.898,0.171237,-3.547,3.342607945203781,-1.3329999446868896,2.06526,158.17999267578125,,,,,,,617.0,4.639097744,617.0,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Ozzie Albies,16556,645277.0,645277.0
113,J.P. Crawford,SEA,122.61,506.176,436.233,105.32,73.9555,20.8614,0.6363,9.8663,55.1341,46.909,60.3868,0.5062,98.9376,4.0494,3.4982,2.0089,,4.5661,1.4419,0.24143,0.11930000632191175,0.1954608673662916,0.610352,0.336705,0.36002,0.311354,0.696725,0.11859,3.17432,0.288442,-0.106,-0.587538,59.1097,-0.698919,105.556,-0.693538,-6.037,2.620907366275788,0.0929999351501464,2.06013,740.6900024414062,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
114,Colt Keith,DET,108.17,486.061,431.877,113.357,74.0475,21.5847,2.4549,15.2695,61.9005,51.7336,45.5926,1.4582,96.6973,3.4024,3.1323,2.0571,,4.3482,1.2624,0.262474,0.09380016088515639,0.19894066794085516,0.471498,0.335434,0.42989,0.332275,0.765324,0.167416,4.18114,0.303635,0.826,-0.449995,65.0167,7.58482,113.185,0.376005,0.542,7.929296612739563,-4.814999878406525,2.03026,474.6199951171875,,,,,,,568.8,5.266666666,568.8,5.266666666,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.357,0.372,0.309,0.317,0.323,0.327,0.332,0.337,0.342,0.348,0.356,Colt Keith,27899,690993.0,690993.0
115,Freddy Fermin,SD,101.23,389.218,354.3,88.3119,62.4094,15.7891,0.549,9.5645,41.6167,40.897,27.2842,0.7784,76.387,3.1137,2.9007,1.6195,,3.2329,0.9118,0.249258,0.07010004676042732,0.1962576242619817,0.357184,0.30627,0.377908,0.299289,0.684178,0.12865,3.26341,0.290314,0.105,-0.334363,41.639,-4.35007,94.3467,-0.229363,0.914,-2.8372679203748703,9.349999845027924,2.00551,709.7899780273438,,,,,,,377.8,3.740594059,377.8,3.740594059,0.261,0.273,0.282,0.29,0.298,0.306,0.315,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
116,Joey Ortiz,MIL,125.51,480.313,433.137,108.091,72.7188,23.1097,2.318,9.9444,53.06,49.1826,37.1762,0.0,81.3431,4.3228,3.5836,2.0935,,11.9984,3.3057,0.249553,0.07739994545223636,0.1693543585120536,0.45703,0.312806,0.382488,0.30501,0.695294,0.132935,5.1428,0.284126,0.461,0.29191,53.6153,-3.13743,95.2812,0.75291,-0.795,-1.933334469795227,5.480000078678131,1.99784,740.6400146484375,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
117,Nolan Schanuel,LAA,121.39,545.615,468.189,126.239,87.9828,21.7739,1.0279,15.4538,70.7081,57.0637,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.7309,1.6829,0.269631,0.117500068729782,0.1373809371076675,0.855287,0.36417,0.419552,0.343796,0.783722,0.14992,3.70752,0.290387,-1.009,-0.57948,78.0864,13.6177,120.194,-1.58848,-0.552,11.397502899169922,-10.668000161647797,1.99598,533.6900024414062,,,,,,,669.9,5.536363636,669.9,5.536363636,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
118,Anthony Volpe,NYY,104.51,430.805,388.943,90.0056,54.1199,19.9859,2.4042,13.4955,50.0945,47.9525,33.9044,0.4308,101.32,3.4464,3.0155,1.496,,15.9503,4.4726,0.231411,0.07870010793746592,0.2351876138856327,0.334628,0.296654,0.399252,0.302457,0.695906,0.167841,5.97395,0.276067,0.741,0.757437,47.1961,-3.70682,94.0236,1.49844,0.914,-1.5361278057098389,6.139999806880951,1.98808,665.6400146484375,,,,,,,436.8,4.16,436.8,4.16,0.266,0.278,0.286,0.294,0.301,0.309,0.317,0.327,0.341,0.282,0.289,0.294,0.298,0.302,0.306,0.311,0.316,0.324,Anthony Volpe,27647,683011.0,683011.0
119,Jung Hoo Lee,SF,110.16,467.867,423.097,115.524,79.5091,22.1773,5.648,8.1895,51.935,50.502,36.0725,0.4679,53.141,4.2108,3.5231,0.9634,,7.5404,2.6356,0.273043,0.07709990232266861,0.1135814237806898,0.678807,0.333703,0.410227,0.324202,0.74393,0.137183,5.25084,0.293833,0.809,-0.358985,59.5164,4.23434,110.067,0.450015,1.93,6.032560408115387,-2.3120001554489136,1.97326,333.17999267578125,,,,,,,526.6,4.787272727,526.6,4.787272727,0.288,0.3,0.308,0.316,0.323,0.33,0.338,0.348,0.362,0.302,0.31,0.315,0.319,0.324,0.328,0.333,0.339,0.347,Jung Hoo Lee,33824,808982.0,808982.0
120,Jarren Duran,BOS,128.32,576.529,517.492,133.559,78.7426,32.1901,7.6876,14.9391,74.2661,65.1181,46.6412,0.5765,135.48,6.9183,3.9355,1.5411,,20.3316,4.9879,0.25809,0.08090000676462068,0.23499251555429126,0.344268,0.325431,0.436609,0.329468,0.76204,0.17852,7.09564,0.319723,2.035,1.15408,75.804,7.68269,107.306,3.18908,-0.225,8.153507709503174,-9.22699984908104,1.92037,72.63999938964844,,,,,,,698.8,5.459375,698.8,5.459375,0.297,0.307,0.315,0.322,0.329,0.335,0.343,0.352,0.364,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
121,Nolan Arenado,ARI,124.09,516.178,471.653,120.954,79.7951,23.4111,1.5477,16.2003,57.1339,62.8908,36.0292,3.0971,76.2191,4.1294,3.4699,0.8968,,2.8607,1.0051,0.256448,0.06979995272948479,0.14766049696035088,0.472706,0.31267,0.415691,0.314211,0.72836,0.159243,3.34635,0.273721,-0.212,-0.610915,61.4749,0.484433,99.8456,-0.822915,0.67,-0.9173941388726234,2.349000036716461,1.90352,707.3800048828125,,,,,,,557.0,4.491935483,557.0,4.491935483,0.279,0.291,0.299,0.306,0.313,0.32,0.328,0.338,0.351,0.294,0.3,0.306,0.31,0.314,0.318,0.323,0.328,0.336,Nolan Arenado,9777,571448.0,571448.0
122,TJ Friedl,CIN,111.4,512.243,444.033,110.679,75.9061,18.8115,1.8516,14.1098,66.7212,47.7921,52.2488,0.0,87.7853,10.2449,3.128,2.5882,,9.8735,2.5773,0.249258,0.10200002733077855,0.17137432819970208,0.595188,0.339784,0.395293,0.325202,0.735077,0.146034,4.82181,0.279695,0.302,0.00558059,65.5774,5.05192,103.479,0.307581,-0.719,2.4197686910629272,-1.0319999754428864,1.88564,260.1499938964844,,,,,,,572.3,5.155855855,572.3,5.155855855,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.333,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
123,Chase DeLauter,CLE,110.16,450.922,401.617,100.729,65.6557,21.1149,1.3561,12.602,47.5574,48.6964,42.2514,0.0,85.2634,3.1565,2.9592,0.9372,,3.1356,1.012,0.250808,0.09370001907203462,0.18908680436971362,0.49554,0.324759,0.40427,0.319321,0.729029,0.153462,3.36545,0.287328,-0.036,-0.520517,55.5738,2.29391,105.697,-0.556517,0.0,2.4709731340408325,0.4320000112056732,1.8849,999.0,,,,,,,490.3,4.457272727,490.3,4.457272727,0.276,0.29,0.3,0.309,0.318,0.327,0.336,0.348,0.365,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,Chase DeLauter,32127,800050.0,
124,Jake Cronenworth,SD,131.06,545.264,472.84,111.444,73.3953,22.9176,2.1166,13.0144,59.1061,57.293,57.3073,0.5453,108.706,9.8148,4.172,1.1297,,4.0924,1.4379,0.235691,0.10510009830100647,0.19936397781625048,0.527177,0.328165,0.375683,0.312118,0.703848,0.139992,3.82639,0.277039,0.104,-0.694415,64.0124,-0.414713,103.135,-0.590415,-2.681,1.4355044960975647,-1.225000023841858,1.8776,739.030029296875,,,,,,,554.7,4.234351145,554.7,4.234351145,0.279,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.346,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Jake Cronenworth,18036,630105.0,630105.0
125,Lars Nootbaar,STL,106.06,480.059,412.148,102.383,66.3162,20.185,1.3049,14.5765,62.2149,47.7021,59.2873,1.9202,96.3601,3.3604,3.021,2.2429,,7.0681,2.1352,0.248412,0.12350002812154338,0.20072553581955552,0.615268,0.345384,0.409821,0.331269,0.755206,0.161409,4.31382,0.288615,0.422,-0.299483,63.8217,7.099,114.663,0.122517,-1.317,8.4652498960495,-6.160999894142151,1.86986,716.3300170898438,,,,,,,557.6,5.260377358,557.6,5.260377358,0.296,0.307,0.316,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
126,Jackson Holliday,BAL,90.4,393.134,344.133,86.1908,57.378,16.2051,1.6932,10.9146,50.8597,39.4869,41.0039,0.7863,83.4523,3.5382,2.5818,1.8773,,11.354,3.5267,0.250458,0.10430006053915458,0.21227444077591862,0.491345,0.334136,0.402537,0.32321,0.736673,0.152079,5.33205,0.298303,-0.031,0.158903,49.6932,3.24137,108.636,0.127903,-1.12,4.129227086901665,0.4809999465942383,1.85608,169.3300018310547,,,,,,,443.5,4.927777777,443.5,4.927777777,0.284,0.297,0.306,0.314,0.322,0.33,0.339,0.349,0.364,0.3,0.308,0.313,0.318,0.323,0.327,0.333,0.339,0.347,Jackson Holliday,31781,702616.0,702616.0
127,Miguel Vargas,CWS,111.13,471.082,409.018,97.2478,59.1488,22.2736,1.4177,14.4077,54.2034,53.3525,52.3843,0.0,91.4155,5.1819,3.5381,0.9598,,5.7729,1.8531,0.237759,0.11119996094098268,0.19405432599844613,0.573035,0.329306,0.404823,0.322564,0.734129,0.167064,3.99543,0.270073,-0.061,-0.374811,59.299,3.63703,106.489,-0.435811,-2.454,3.1670984029769897,-1.4629999995231628,1.83323,319.3599853515625,,,,,,,512.1,4.613513513,512.1,4.613513513,0.286,0.298,0.307,0.314,0.321,0.329,0.337,0.347,0.361,0.301,0.308,0.313,0.318,0.322,0.327,0.331,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
128,Luis Garcia Jr.,WSH,110.5,465.049,432.683,118.308,78.1171,23.9611,1.267,14.9631,52.9539,58.4233,25.6707,0.9301,71.5658,2.3252,3.5501,0.8195,,12.7849,4.657,0.273429,0.055199989678507,0.1538887300047952,0.358701,0.315155,0.43841,0.324216,0.753565,0.164981,4.48335,0.295522,-0.037,-0.0445255,59.163,4.21396,107.703,-0.0815255,2.288,4.164421394467354,-1.910999774932861,1.81356,240.82000732421875,,,,,,,538.8,4.898181818,538.8,4.898181818,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.347,Luis Garcia Jr.,20391,671277.0,671277.0
129,Jorge Polanco,NYM,109.97,470.662,416.901,103.491,64.2586,19.1692,0.3864,19.6772,58.1998,63.4821,46.1249,0.9413,97.138,3.7653,3.2053,0.6649,,4.8368,1.798,0.248239,0.098000050992007,0.20638589901033016,0.474839,0.326346,0.437669,0.331233,0.764015,0.18943,3.3183,0.276348,-0.282,-0.516311,62.5586,6.94632,115.791,-0.798311,3.492,8.010614454746246,-5.953999996185303,1.81253,217.7700042724609,,,,,,,556.8,5.061818181,556.8,5.061818181,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Jorge Polanco,13152,593871.0,593871.0
130,Brandon Lowe,PIT,108.75,489.144,438.945,106.48,63.3316,20.2819,0.9902,21.8764,63.3881,62.6957,40.8435,0.9783,124.836,4.4023,3.4053,1.548,,4.0923,1.2224,0.242582,0.08349995093469408,0.2552131887542319,0.327177,0.311171,0.442815,0.325022,0.753987,0.200234,3.71592,0.286173,-0.347,-0.392468,62.5486,4.75246,106.352,-0.739468,-3.059,2.943048417568207,-1.618000030517578,1.8006,185.0800018310547,,,,,,,564.9,5.182568807,564.9,5.182568807,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.365,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.347,Brandon Lowe,18882,664040.0,664040.0
131,Kyle Teel,CWS,91.77,409.612,356.115,88.1949,60.9595,15.4531,0.6581,11.1241,49.2308,41.2774,45.5488,0.0,102.597,3.6865,2.8577,1.4043,,5.1762,1.6616,0.247659,0.11119986719139087,0.2504736189369452,0.44396,0.336668,0.38846,0.320923,0.725128,0.140802,3.83169,0.314252,-0.221,-0.372684,51.0155,2.61674,105.359,-0.593684,-2.16,1.9933812618255613,1.113999843597412,1.80017,185.9199981689453,,,,,,,443.3,4.81847826,443.3,4.81847826,0.281,0.294,0.303,0.312,0.319,0.328,0.336,0.347,0.363,0.296,0.304,0.31,0.315,0.32,0.326,0.331,0.338,0.347,Kyle Teel,33549,691019.0,691019.0
132,Jeff McNeil,OAK,118.9,490.502,437.897,115.709,79.0552,22.135,3.1333,11.3858,55.5818,54.9624,39.3873,2.4525,62.6193,8.3385,3.7831,1.0957,,3.4953,0.9687,0.264239,0.0802999783894867,0.12766369963832971,0.628996,0.333946,0.407101,0.322813,0.741047,0.142862,4.15989,0.283738,-1.158,-0.518416,61.8425,3.88591,104.098,-1.67642,-1.341,0.6927051544189453,-0.1229999065399169,1.78556,599.719970703125,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.337,0.346,0.36,0.302,0.309,0.314,0.318,0.323,0.327,0.331,0.337,0.344,Jeff McNeil,15362,643446.0,643446.0
133,Wilyer Abreu,BOS,101.83,429.527,375.22,93.5959,54.2101,20.5498,0.9198,17.9162,54.5006,57.0529,47.6346,3.0067,105.174,2.5772,3.2747,0.8205,,7.0954,2.4414,0.249442,0.110900129677529,0.24486004372251338,0.452911,0.335445,0.452358,0.338837,0.787803,0.202915,3.99886,0.296313,-0.013,-0.250226,59.7431,8.99109,113.76,-0.263226,1.063,6.702698051929474,-4.120000123977661,1.77679,219.1499938964844,,,,,,,547.9,5.371568627,547.9,5.371568627,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.365,0.381,0.317,0.324,0.329,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
134,Max Muncy,LAD,85.65,351.083,291.505,64.6513,36.1128,11.3484,1.0001,16.19,45.1433,45.1988,51.8549,1.7554,87.9179,4.5641,2.3993,0.7594,,2.1891,0.6837,0.221784,0.14769983166373762,0.2504191316583258,0.58981,0.345596,0.434194,0.340202,0.77979,0.21241,3.40442,0.255333,-0.797,-0.441443,49.2213,7.73815,119.144,-1.23844,-2.227,6.727364659309387,-1.062999963760376,1.77461,252.9499969482422,,,,,,,432.0,5.023255813,432.0,5.023255813,0.299,0.312,0.322,0.33,0.339,0.347,0.357,0.368,0.384,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.355,0.362,Max Muncy,13301,571970.0,571970.0
135,Addison Barger,TOR,102.9,451.592,404.197,100.53,58.5751,24.0875,0.7881,17.079,57.9927,55.6666,39.1982,1.8064,107.233,3.6127,3.151,1.4336,,3.5014,1.1424,0.248715,0.08680003188719021,0.23745549079700262,0.365541,0.318422,0.43897,0.326425,0.757393,0.190256,3.64337,0.294842,0.0,-0.424945,58.2612,4.90213,110.01,-0.424945,-0.689,4.902672469615936,-3.2380000352859497,1.76057,206.17999267578125,,,,,,,530.5,5.150485436,530.5,5.150485436,0.289,0.301,0.31,0.318,0.325,0.333,0.342,0.352,0.367,0.305,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.349,Addison Barger,24598,680718.0,680718.0
136,Carlos Narvaez,BOS,88.13,339.026,297.861,68.9263,43.1736,15.2257,0.4386,10.0884,38.7313,36.9879,33.8687,0.339,88.137,3.3903,2.5147,1.3915,,2.9703,0.7896,0.231404,0.09990000766902832,0.25997121164748427,0.384273,0.314498,0.387075,0.308457,0.701573,0.15567,3.36853,0.291061,-0.315,-0.258047,38.793,-1.26555,92.8325,-0.573047,0.359,-3.4370632767677307,7.416000157594681,1.74421,537.9500122070312,,,,,,,339.8,3.861363636,339.8,3.861363636,0.267,0.28,0.29,0.299,0.307,0.315,0.325,0.336,0.352,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
137,Evan Carter,TEX,90.61,372.464,324.376,79.131,50.1129,15.7262,2.7944,10.4975,43.0362,40.6232,39.146,1.1174,81.0617,5.587,2.5132,0.8414,,14.04,4.337,0.243948,0.10510009021006057,0.2176363353236823,0.482916,0.333306,0.406745,0.32403,0.740051,0.162797,5.88165,0.291647,0.309,0.413158,47.3284,3.31893,109.161,0.722158,0.012,4.743980884552002,-0.5209999922662973,1.74367,282.510009765625,,,,,,,426.3,4.684615384,426.3,4.684615384,0.282,0.295,0.305,0.314,0.322,0.331,0.341,0.352,0.369,0.297,0.306,0.312,0.318,0.323,0.329,0.335,0.342,0.352,Evan Carter,27790,694497.0,694497.0
138,Lawrence Butler,OAK,114.6,480.112,430.732,105.393,63.2085,21.8003,1.4906,18.894,60.2571,58.004,42.3939,0.0,121.897,1.9204,3.266,1.8,,16.0186,4.1306,0.244684,0.08830002166161229,0.2538928416702769,0.347784,0.312992,0.433812,0.323274,0.746804,0.189128,5.26718,0.295012,0.61,0.802337,60.7126,3.98358,104.416,1.41234,-0.1,3.9112504720687866,-3.4650000110268597,1.73634,149.8699951171875,,,,,,,556.3,4.837391304,556.3,4.837391304,0.286,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.314,0.319,0.323,0.327,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
139,Hunter Goodman,COL,107.7,468.571,432.455,110.162,60.3901,22.8889,2.9023,23.9803,59.6434,70.6469,27.8799,0.0,119.055,4.2171,3.4325,0.5861,,2.4354,0.8557,0.254735,0.05949984100595213,0.2540810250741083,0.234177,0.303982,0.48744,0.337029,0.791422,0.232705,3.99679,0.294282,-0.145,-0.473914,64.4855,9.12033,102.808,-0.618914,-3.169,0.940304696559906,-0.0649998188018798,1.72204,65.02999877929688,,,,,,,590.4,5.466666666,590.4,5.466666666,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
140,Brayan Rocchio,CLE,105.87,402.402,357.918,86.6904,57.0859,19.4773,1.554,8.5732,44.3939,40.257,34.0432,0.4024,74.5185,5.6336,3.0181,1.7893,,10.4329,3.3308,0.242207,0.08459997713729057,0.18518421876630833,0.456842,0.315435,0.377168,0.304883,0.692603,0.134961,4.88011,0.281154,-0.145,0.0864205,44.8771,-2.6698,95.7511,-0.0585795,-0.059,-2.07372959703207,5.005000129342079,1.71694,999.0,,,,,,,410.9,3.876415094,410.9,3.876415094,0.268,0.279,0.288,0.296,0.304,0.311,0.32,0.33,0.344,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Brayan Rocchio,23690,677587.0,677587.0
141,Randy Arozarena,SEA,146.93,631.303,544.956,126.94,78.0446,26.5236,1.0094,21.3624,76.6621,73.7415,62.7515,1.2626,168.01,17.6765,4.6697,1.249,,21.4181,7.331,0.232936,0.09939997117073734,0.2661321108881155,0.373498,0.329127,0.402912,0.322018,0.73204,0.169976,4.94443,0.293065,-0.833,0.243599,79.1872,4.59386,112.901,-0.589401,-6.473,9.009928464889526,-14.021999835968018,1.71029,88.8499984741211,,,,,,,710.9,4.836054421,710.9,4.836054421,0.291,0.301,0.308,0.315,0.321,0.328,0.335,0.343,0.355,0.304,0.31,0.314,0.318,0.322,0.326,0.33,0.334,0.341,Randy Arozarena,19290,668227.0,668227.0
