,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
112,Alec Burleson,STL,123.55,540.963,493.48,137.188,91.7909,23.6236,1.478,20.2959,66.0251,72.7791,38.4625,0.541,75.9467,4.3277,3.9606,0.7317,,5.7721,1.9036,0.278001,0.07110005675064654,0.1403916718888353,0.506441,0.333151,0.455247,0.340218,0.788398,0.177246,3.61198,0.291358,-0.779,-0.510026,75.8492,11.9303,120.793,-1.28903,0.286,12.042781829833984,-9.722000360488892,2.07886,177.41000366210938,,,,,,,669.3,5.397580645,669.3,5.397580645,0.305,0.316,0.325,0.332,0.339,0.347,0.355,0.364,0.378,0.32,0.327,0.332,0.336,0.34,0.344,0.349,0.354,0.362,Alec Burleson,27615,676475.0,676475.0
113,J.P. Crawford,SEA,122.61,506.176,436.233,105.373,73.9847,20.8719,0.6367,9.88,55.3004,46.9401,60.3868,0.5062,98.9376,4.0494,3.4982,2.0089,,4.567,1.4422,0.241553,0.11930000632191175,0.1954608673662916,0.610352,0.336812,0.360263,0.311488,0.697075,0.11871,3.18004,0.288575,-0.106,-0.587674,59.1647,-0.643872,105.648,-0.693674,-6.037,2.675818681716919,0.0929999351501464,2.06575,744.47998046875,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
114,Ryan Jeffers,MIN,111.56,451.625,395.543,96.9908,60.0899,21.057,0.5901,15.2538,53.4501,53.1573,42.4076,0.4516,94.8907,8.5809,3.4003,1.6936,,2.2321,0.764,0.245209,0.09390002767783007,0.21010949349570993,0.44691,0.328893,0.417122,0.326174,0.746015,0.171912,2.87497,0.283024,-0.483,-0.596773,58.1732,4.81022,108.475,-1.07977,-2.063,3.431196331977844,1.924999952316284,2.04993,321.82000732421875,,,,,,,508.8,4.542857142,508.8,4.542857142,0.289,0.301,0.31,0.318,0.325,0.333,0.341,0.351,0.366,0.304,0.312,0.317,0.322,0.326,0.33,0.335,0.341,0.349,Ryan Jeffers,24618,680777.0,680777.0
115,Freddy Fermin,SD,102.17,392.809,357.569,89.1858,63.0169,15.9449,0.5544,9.6696,42.0292,41.3113,27.5359,0.7856,77.0918,3.1425,2.9275,1.6345,,3.2637,0.9205,0.249423,0.07009997225114496,0.19625772321917268,0.357183,0.306421,0.378244,0.299483,0.684665,0.128821,3.26345,0.290486,0.106,-0.33758,42.0848,-4.3286,94.479,-0.23158,0.923,-2.80194091796875,9.436999917030334,2.03038,724.6599731445312,,,,,,,382.4,3.749019607,382.4,3.749019607,0.261,0.273,0.282,0.29,0.298,0.306,0.315,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
116,Nolan Schanuel,LAA,121.39,545.615,468.189,126.318,88.0233,21.7865,1.0285,15.4795,70.7495,57.1147,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.7323,1.6833,0.269801,0.117500068729782,0.1373809371076675,0.855287,0.364316,0.419915,0.34399,0.784231,0.150115,3.70757,0.290547,-1.009,-0.579631,78.1722,13.7036,120.327,-1.58863,-0.552,11.483192801475523,-10.668000161647797,2.00475,549.969970703125,,,,,,,669.9,5.536363636,669.9,5.536363636,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.368,0.381,0.321,0.329,0.334,0.339,0.344,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
117,Joey Ortiz,MIL,125.51,480.313,433.137,108.154,72.7515,23.1232,2.3193,9.9601,53.0898,49.2197,37.1762,0.0,81.3431,4.3228,3.5836,2.0935,,12.0018,3.3066,0.249699,0.07739994545223636,0.1693543585120536,0.45703,0.312938,0.38278,0.305177,0.695718,0.133081,5.14284,0.284276,0.461,0.292005,53.6804,-3.07235,95.3956,0.753005,-0.795,-1.8681630492210388,5.480000078678131,2.0045,737.75,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.29,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.301,0.305,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
118,Colt Keith,DET,115.4,478.935,425.834,111.704,72.9535,21.2685,2.419,15.0629,55.7283,55.7902,44.9241,1.4368,95.7702,3.3525,3.3626,1.4615,,3.8942,1.2569,0.262317,0.09379999373610198,0.19996492217106707,0.469082,0.335056,0.429742,0.33194,0.764798,0.167425,3.84507,0.303555,0.814,-0.526719,63.9331,7.34323,112.954,0.287281,0.707,7.599448084831238,-4.575000047683716,1.99598,445.4100036621094,,,,,,,563.3,4.898260869,563.3,4.898260869,0.295,0.307,0.316,0.323,0.331,0.338,0.347,0.357,0.371,0.309,0.317,0.322,0.327,0.332,0.336,0.341,0.347,0.356,Colt Keith,27899,690993.0,690993.0
119,Jung Hoo Lee,SF,110.16,467.867,423.097,115.599,79.5506,22.1921,5.6517,8.2045,52.1062,50.5425,36.0725,0.4679,53.141,4.2108,3.5231,0.9634,,7.5429,2.6364,0.273221,0.07709990232266861,0.1135814237806898,0.678807,0.333864,0.410563,0.324398,0.744427,0.137342,5.25696,0.29401,0.809,-0.359087,59.591,4.30891,110.202,0.449913,1.93,6.107033848762512,-2.3120001554489136,1.98088,338.29998779296875,,,,,,,526.6,4.787272727,526.6,4.787272727,0.288,0.3,0.309,0.316,0.323,0.331,0.339,0.348,0.362,0.302,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.347,Jung Hoo Lee,33824,808982.0,808982.0
120,Anthony Volpe,NYY,104.01,428.735,387.074,89.4972,53.8062,19.8715,2.3905,13.429,49.8264,47.697,33.7415,0.4287,101.22,3.4299,3.001,1.4888,,15.8647,4.4486,0.231215,0.07870012945059303,0.2360898923577501,0.333349,0.296477,0.398985,0.302277,0.695462,0.16777,5.97377,0.276184,0.737,0.753387,46.9065,-3.75185,93.8992,1.49039,0.909,-1.5924445390701294,6.110000193119049,1.97196,647.8499755859375,,,,,,,433.2,4.165384615,433.2,4.165384615,0.266,0.277,0.286,0.294,0.301,0.309,0.317,0.327,0.341,0.282,0.289,0.294,0.298,0.302,0.306,0.311,0.316,0.323,Anthony Volpe,27647,683011.0,683011.0
121,Nolan Arenado,ARI,126.27,525.235,479.928,123.142,81.2258,23.8333,1.5756,16.507,58.1702,64.0418,36.6614,3.1514,77.5564,4.2019,3.5308,0.9126,,2.9116,1.023,0.256583,0.06979999428827097,0.14766038059154474,0.472706,0.312794,0.415994,0.31438,0.728788,0.15941,3.34638,0.273846,-0.215,-0.621804,62.6257,0.565149,99.9616,-0.836804,0.69,-0.8607256580144167,2.601000010967254,1.96593,696.7000122070312,,,,,,,575.5,4.567460317,575.5,4.567460317,0.28,0.291,0.299,0.306,0.313,0.321,0.328,0.338,0.351,0.294,0.301,0.306,0.31,0.314,0.318,0.323,0.328,0.336,Nolan Arenado,9777,571448.0,571448.0
122,Jarren Duran,BOS,128.32,576.529,517.492,133.618,78.7676,32.2034,7.6908,14.9564,74.2977,65.1568,46.6412,0.5765,135.48,6.9183,3.9355,1.5411,,20.3353,4.9889,0.258203,0.08090000676462068,0.23499251555429126,0.344268,0.325534,0.436861,0.329606,0.762395,0.178658,7.09565,0.31985,2.035,1.15424,75.8684,7.74709,107.401,3.18924,-0.225,8.218071222305298,-9.22699984908104,1.92698,71.58999633789062,,,,,,,698.8,5.459375,698.8,5.459375,0.297,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.364,0.311,0.317,0.322,0.326,0.33,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
123,TJ Friedl,CIN,111.4,512.243,444.033,110.735,75.934,18.8203,1.8525,14.1281,66.917,47.8267,52.2488,0.0,87.7853,10.2449,3.128,2.5882,,9.8754,2.5778,0.249384,0.10200002733077855,0.17137432819970208,0.595188,0.339894,0.395566,0.325348,0.73546,0.146182,4.82876,0.279819,0.302,0.0055716,65.638,5.11259,103.579,0.307572,-0.719,2.4804274439811707,-1.0319999754428864,1.89185,264.1000061035156,,,,,,,572.3,5.155855855,572.3,5.155855855,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
124,Jake Cronenworth,SD,131.06,545.264,472.84,111.5,73.4228,22.9282,2.1176,13.0313,59.1337,57.3306,57.3073,0.5453,108.706,9.8148,4.172,1.1297,,4.0932,1.4381,0.235809,0.10510009830100647,0.19936397781625048,0.527177,0.328268,0.375935,0.312254,0.704203,0.140126,3.82644,0.277162,0.104,-0.694519,64.0723,-0.354814,103.228,-0.590519,-2.62,1.4952994585037231,-1.2119998931884766,1.88504,736.77001953125,,,,,,,560.3,4.277099236,560.3,4.277099236,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Jake Cronenworth,18036,630105.0,630105.0
125,Lars Nootbaar,STL,106.06,480.059,412.148,102.44,66.3422,20.1953,1.3055,14.5967,62.3984,47.7401,59.2873,1.9202,96.3601,3.3604,3.021,2.2429,,7.0695,2.1356,0.248551,0.12350002812154338,0.20072553581955552,0.615268,0.345504,0.410135,0.331433,0.755639,0.161584,4.32033,0.288756,0.422,-0.299538,63.8856,7.16283,114.775,0.122462,-1.317,8.52903050929308,-6.160999894142151,1.87638,715.8400268554688,,,,,,,557.6,5.260377358,557.6,5.260377358,0.296,0.307,0.316,0.323,0.33,0.338,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
126,Jackson Holliday,BAL,90.4,393.134,344.133,86.2475,57.4053,16.2149,1.6942,10.9331,50.8906,39.5236,41.0039,0.7863,83.4523,3.5382,2.5818,1.8773,,11.3569,3.5276,0.250623,0.10430006053915458,0.21227444077591862,0.491345,0.334281,0.402897,0.323404,0.737177,0.152274,5.33208,0.298477,-0.031,0.158934,49.755,3.30319,108.769,0.127934,-1.12,4.191085487604141,0.4809999465942383,1.86241,190.1499938964844,,,,,,,443.5,4.927777777,443.5,4.927777777,0.284,0.297,0.306,0.314,0.322,0.33,0.339,0.349,0.365,0.3,0.308,0.314,0.318,0.323,0.328,0.333,0.339,0.347,Jackson Holliday,31781,702616.0,702616.0
127,Miguel Vargas,CWS,111.13,471.082,409.018,97.3053,59.1733,22.2852,1.4184,14.4283,54.2344,53.5078,52.3843,0.0,91.4155,5.1819,3.5381,0.9598,,5.7741,1.8535,0.2379,0.11119996094098268,0.19405432599844613,0.573035,0.329428,0.405147,0.322733,0.734575,0.167247,3.99548,0.270211,-0.061,-0.374897,59.3634,3.70148,106.605,-0.435897,-2.454,3.2314658761024475,-1.4629999995231628,1.83982,295.6600036621094,,,,,,,512.1,4.613513513,512.1,4.613513513,0.287,0.298,0.307,0.314,0.322,0.329,0.337,0.347,0.361,0.301,0.308,0.314,0.318,0.322,0.327,0.331,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
128,Brandon Lowe,PIT,108.75,489.144,438.945,106.537,63.353,20.2906,0.9906,21.9031,63.555,62.7447,40.8435,0.9783,124.836,4.4023,3.4053,1.548,,4.0931,1.2226,0.242712,0.08349995093469408,0.2552131887542319,0.327177,0.311289,0.44315,0.325196,0.754439,0.200437,3.72249,0.286303,-0.347,-0.392531,62.6178,4.82167,106.471,-0.739531,-3.059,3.0121964812278748,-1.618000030517578,1.80767,181.72000122070312,,,,,,,570.5,5.233944954,570.5,5.233944954,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.365,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.348,Brandon Lowe,18882,664040.0,664040.0
129,Kyle Teel,CWS,91.77,409.612,356.115,88.2572,60.9907,15.4631,0.6586,11.1448,49.2637,41.4057,45.5488,0.0,102.597,3.6865,2.8577,1.4043,,5.1776,1.662,0.247834,0.11119986719139087,0.2504736189369452,0.44396,0.33682,0.388841,0.321127,0.725661,0.141007,3.83176,0.314448,-0.221,-0.372774,51.0832,2.68437,105.499,-0.593774,-2.16,2.060926079750061,1.113999843597412,1.80708,185.25,,,,,,,443.3,4.81847826,443.3,4.81847826,0.282,0.294,0.303,0.312,0.32,0.328,0.337,0.347,0.363,0.296,0.304,0.31,0.316,0.321,0.326,0.331,0.338,0.347,Kyle Teel,33549,691019.0,691019.0
130,Jeff McNeil,OAK,118.9,490.502,437.897,115.776,79.0903,22.1473,3.135,11.4035,55.6133,55.0038,39.3873,2.4525,62.6193,8.3385,3.7831,1.0957,,3.4962,0.9689,0.264391,0.0802999783894867,0.12766369963832971,0.628996,0.334082,0.407411,0.322988,0.741493,0.143019,4.15994,0.283886,-1.158,-0.518549,61.9121,3.95553,104.218,-1.67655,-1.341,0.7621906995773315,-0.1229999065399169,1.79266,529.6599731445312,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.308,0.315,0.322,0.329,0.337,0.346,0.36,0.302,0.309,0.314,0.319,0.323,0.327,0.331,0.337,0.345,Jeff McNeil,15362,643446.0,643446.0
131,Jorge Polanco,NYM,109.47,468.512,414.998,103.076,63.988,19.0905,0.3848,19.6125,58.0856,63.2421,45.9142,0.937,96.6944,3.7481,3.1907,0.6618,,4.8156,1.7902,0.248377,0.09800005122600916,0.2063861758076634,0.474838,0.326468,0.438011,0.33141,0.764478,0.189634,3.32399,0.276477,-0.281,-0.514094,62.3403,6.98197,115.913,-0.795094,3.353,8.040971875190735,-6.148000478744507,1.78847,213.0200042724609,,,,,,,558.8,5.126605504,558.8,5.126605504,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.336,0.34,0.345,0.353,Jorge Polanco,13152,593871.0,593871.0
132,Wilyer Abreu,BOS,101.83,429.527,375.22,93.6512,54.2306,20.5596,0.9202,17.9408,54.5339,57.1007,47.6346,3.0067,105.174,2.5772,3.2747,0.8205,,7.0968,2.4419,0.24959,0.110900129677529,0.24486004372251338,0.452911,0.335574,0.45273,0.339028,0.788304,0.20314,3.9989,0.296462,-0.013,-0.250286,59.8095,9.05754,113.891,-0.263286,1.063,6.769083797931671,-4.120000123977661,1.78359,214.22999572753903,,,,,,,547.9,5.371568627,547.9,5.371568627,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.365,0.381,0.317,0.324,0.33,0.334,0.339,0.343,0.348,0.354,0.363,Wilyer Abreu,23772,677800.0,677800.0
133,Luis Garcia Jr.,WSH,107.5,458.648,427.283,116.898,77.1739,23.6748,1.2518,14.798,52.3563,59.2211,25.3174,0.9173,70.6726,2.2932,3.1652,0.5893,,12.4758,4.6378,0.273586,0.055200066281767275,0.15408897455128986,0.358235,0.315482,0.438751,0.324624,0.754233,0.165166,4.46386,0.295963,-0.037,-0.089797,58.5009,4.30807,107.983,-0.126797,1.35,4.212828382849693,-2.057000041007996,1.78179,248.3300018310547,,,,,,,534.3,4.947222222,534.3,4.947222222,0.288,0.3,0.308,0.316,0.324,0.331,0.34,0.35,0.364,0.303,0.311,0.316,0.32,0.325,0.329,0.334,0.339,0.347,Luis Garcia Jr.,20391,671277.0,671277.0
134,Chase DeLauter,CLE,106.92,437.659,389.805,97.766,63.7246,20.4938,1.3162,12.2313,46.1586,47.2641,41.0087,0.0,82.7556,3.0636,2.8722,0.9096,,3.0434,0.9823,0.250807,0.0937001181284973,0.18908693754726855,0.49554,0.324759,0.404269,0.31932,0.729028,0.153461,3.36544,0.287328,-0.035,-0.505229,53.939,2.2262,105.696,-0.540229,0.0,2.397969901561737,-0.0540000014007091,1.781,999.0,,,,,,,470.2,4.394392523,470.2,4.394392523,0.276,0.289,0.3,0.309,0.318,0.327,0.336,0.348,0.366,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,Chase DeLauter,32127,800050.0,
135,Max Muncy,LAD,85.65,351.083,291.505,64.6853,36.1239,11.3529,1.0005,16.208,45.1658,45.311,51.8549,1.7554,87.9179,4.5641,2.3993,0.7594,,2.1894,0.6838,0.221901,0.14769983166373762,0.2504191316583258,0.58981,0.345693,0.434515,0.340353,0.780207,0.212613,3.40447,0.255441,-0.797,-0.441497,49.2644,7.78127,119.247,-1.2385,-2.227,6.770434617996216,-1.062999963760376,1.77901,249.6999969482422,,,,,,,432.0,5.023255813,432.0,5.023255813,0.299,0.312,0.322,0.331,0.339,0.347,0.357,0.368,0.384,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
136,Evan Carter,TEX,90.61,372.464,324.376,79.1983,50.1431,15.7382,2.7965,10.5205,43.0718,40.671,39.146,1.1174,81.0617,5.587,2.5132,0.8414,,14.0443,4.3383,0.244155,0.10510009021006057,0.2176363353236823,0.482916,0.333487,0.407215,0.324278,0.740702,0.16306,5.88167,0.291864,0.309,0.413287,47.4034,3.39391,109.332,0.722287,-0.228,4.819084465503693,-0.31700000166893,1.77223,277.9200134277344,,,,,,,435.7,4.787912087,435.7,4.787912087,0.282,0.295,0.305,0.314,0.323,0.331,0.341,0.352,0.369,0.297,0.306,0.313,0.318,0.324,0.329,0.335,0.342,0.352,Evan Carter,27790,694497.0,694497.0
137,Carlos Narvaez,BOS,88.13,339.026,297.861,68.9721,43.1939,15.2346,0.4389,10.1048,38.7562,37.0215,33.8687,0.339,88.137,3.3903,2.5147,1.3915,,2.971,0.7898,0.231558,0.09990000766902832,0.25997121164748427,0.384273,0.314634,0.387426,0.308644,0.70206,0.155868,3.36858,0.29123,-0.315,-0.258123,38.8443,-1.21418,92.961,-0.573123,0.359,-3.3857714533805847,7.416000157594681,1.74946,476.6400146484375,,,,,,,339.8,3.861363636,339.8,3.861363636,0.268,0.281,0.29,0.299,0.307,0.316,0.325,0.336,0.352,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
138,Lawrence Butler,OAK,114.6,480.112,430.732,105.451,63.2312,21.8103,1.4913,18.9185,60.2918,58.0502,42.3939,0.0,121.897,1.9204,3.266,1.8,,16.0218,4.1314,0.244819,0.08830002166161229,0.2538928416702769,0.347784,0.313113,0.434144,0.323449,0.747257,0.189325,5.26721,0.29515,0.61,0.8025,60.7807,4.05169,104.536,1.4125,-0.1,3.9795271158218384,-3.4650000110268597,1.74332,153.16000366210938,,,,,,,556.3,4.837391304,556.3,4.837391304,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
139,Hunter Goodman,COL,107.7,468.571,432.455,110.226,60.4113,22.8993,2.9036,24.0113,59.6839,70.7059,27.8799,0.0,119.055,4.2171,3.4325,0.5861,,2.436,0.8559,0.254883,0.05949984100595213,0.2540810250741083,0.234177,0.304118,0.487833,0.337236,0.791951,0.23295,3.99684,0.294426,-0.145,-0.474016,64.5644,9.19914,102.95,-0.619016,-3.169,1.01900976896286,-0.0649998188018798,1.73009,63.36000061035156,,,,,,,590.4,5.466666666,590.4,5.466666666,0.298,0.311,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Hunter Goodman,29715,696100.0,696100.0
140,Randy Arozarena,SEA,146.93,631.303,544.956,126.993,78.0662,26.5331,1.0097,21.3838,76.8656,73.7843,62.7515,1.2626,168.01,17.6765,4.6697,1.249,,21.4209,7.332,0.233033,0.09939997117073734,0.2661321108881155,0.373498,0.329211,0.403145,0.322137,0.732357,0.170113,4.95082,0.293169,-0.833,0.243607,79.2483,4.65502,112.983,-0.589393,-6.473,9.071095526218414,-14.021999835968018,1.71655,88.5199966430664,,,,,,,710.9,4.836054421,710.9,4.836054421,0.291,0.301,0.308,0.315,0.321,0.328,0.335,0.343,0.355,0.304,0.31,0.314,0.318,0.322,0.326,0.33,0.334,0.341,Randy Arozarena,19290,668227.0,668227.0
141,Addison Barger,TOR,103.03,438.957,393.716,97.9879,57.0816,23.4762,0.7681,16.662,53.1754,58.5132,38.1015,1.7558,104.453,3.5117,2.9763,0.6513,,3.2102,1.1046,0.248879,0.08680007381133005,0.2379572486598915,0.364772,0.318502,0.439368,0.326635,0.757869,0.190488,3.41029,0.295111,0.0,-0.450273,56.706,4.83985,110.154,-0.450273,-0.689,4.803167372941971,-3.333999991416931,1.69607,202.63999938964844,,,,,,,515.9,5.008737864,515.9,5.008737864,0.288,0.301,0.31,0.318,0.326,0.333,0.342,0.352,0.367,0.305,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.35,Addison Barger,24598,680718.0,680718.0
142,Daulton Varsho,TOR,117.45,518.521,467.192,105.513,58.8656,20.5838,3.4964,22.5668,65.812,65.2839,41.378,1.037,133.337,4.6667,3.6325,1.6516,,7.0574,2.2655,0.225844,0.07980004667120523,0.25714869793123135,0.310327,0.293222,0.429779,0.31114,0.723001,0.203935,5.27693,0.263386,0.202,-0.202019,60.461,-0.806273,99.4801,-1.91453e-05,-3.147,-0.3177409592281037,-1.189000129699707,1.67178,205.0,,,,,,,566.5,4.841880341,566.5,4.841880341,0.275,0.287,0.295,0.303,0.31,0.318,0.326,0.335,0.35,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Daulton Varsho,19918,662139.0,662139.0
143,Josh Jung,TEX,109.44,442.516,410.207,104.281,67.0288,20.0518,1.2706,15.9296,48.4799,55.5177,24.3826,0.0,111.617,3.5401,3.1549,1.2312,,3.7233,1.2279,0.254215,0.05509992859015267,0.25223268763163365,0.218448,0.299588,0.425791,0.313029,0.725379,0.171576,3.6953,0.30912,-0.805,-0.385025,52.2775,-0.00924713,101.583,-1.19003,-0.356,-0.3641810417175293,1.4679999947547913,1.67122,581.3900146484375,,,,,,,475.3,4.360550458,475.3,4.360550458,0.275,0.287,0.296,0.304,0.312,0.32,0.328,0.339,0.353,0.291,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.336,Josh Jung,26299,673962.0,673962.0
144,Konnor Griffin,PIT,90.36,366.361,331.86,86.1096,60.315,15.5715,1.3414,8.8818,41.6344,39.4869,24.6927,0.3664,86.9805,5.8618,2.6565,1.2896,,15.4437,4.5352,0.259476,0.06739991429218721,0.23741746528697108,0.283888,0.319565,0.394773,0.312562,0.714338,0.135297,5.42637,0.323597,-0.092,0.634025,43.1418,-0.146556,97.8169,0.542025,0.0,-0.4058979153633117,4.51800012588501,1.6678,999.0,,,,,,,393.8,4.375555555,393.8,4.375555555,0.269,0.282,0.293,0.302,0.311,0.32,0.33,0.342,0.359,0.282,0.292,0.299,0.306,0.312,0.318,0.325,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
145,Colton Cowser,BAL,107.32,440.556,387.822,89.0957,53.6129,17.5711,0.8226,17.0891,51.493,52.0483,42.9542,1.3217,136.475,5.7272,2.9736,1.0789,,10.6321,3.0867,0.229734,0.09749997730141004,0.30977900652811446,0.314742,0.313503,0.411476,0.31576,0.724978,0.181742,4.49446,0.303528,0.26,0.195775,53.0225,0.967448,103.503,0.455775,-2.943,2.27485054731369,-1.1540000438690186,1.66606,260.82000732421875,,,,,,,487.6,4.557009345,487.6,4.557009345,0.278,0.29,0.299,0.307,0.315,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
146,Ernie Clement,TOR,119.14,465.777,435.427,119.195,83.3869,24.2864,2.1334,9.3886,51.5265,51.1644,21.3791,0.4658,46.373,3.7262,3.4212,1.8232,,7.4293,2.2695,0.273744,0.04589986195110536,0.09956051930430226,0.461025,0.311024,0.404004,0.309926,0.715028,0.130261,4.44337,0.286637,0.578,-0.156695,53.8518,-1.18333,98.6439,0.421305,-1.523,-0.3231686949729919,0.5490000247955322,1.66331,337.29998779296875,,,,,,,479.7,4.031092436,479.7,4.031092436,0.275,0.286,0.294,0.302,0.309,0.316,0.324,0.333,0.347,0.289,0.296,0.301,0.306,0.31,0.314,0.318,0.324,0.332,Ernie Clement,20352,676391.0,676391.0
147,Brayan Rocchio,CLE,103.36,392.858,349.429,84.5838,55.6901,19.0035,1.5162,8.374,43.3267,39.292,33.2358,0.3929,73.1005,5.5,2.9465,1.7468,,10.1811,3.2504,0.242063,0.08460003359992668,0.1860735940212494,0.454659,0.315306,0.37702,0.304769,0.692326,0.134957,4.87995,0.28132,-0.141,0.0843496,43.7762,-2.64306,95.6721,-0.0566504,1.258,-2.060588587075472,4.7510000467300415,1.65869,999.0,,,,,,,396.3,3.847572815,396.3,3.847572815,0.267,0.279,0.288,0.296,0.303,0.311,0.32,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Brayan Rocchio,23690,677587.0,677587.0
148,Jake Meyers,HOU,103.16,400.077,358.691,90.827,63.0522,16.9168,1.7965,9.0615,45.4953,41.9728,32.0462,0.0,83.7903,4.8009,2.9545,1.5845,,11.494,3.1108,0.253218,0.08010008073445861,0.2094354336790168,0.382457,0.320392,0.386185,0.310549,0.706578,0.132968,5.27634,0.304194,0.228,0.365371,46.4583,-0.813907,99.045,0.593371,0.361,0.1430543363094329,2.0799999833106995,1.63629,999.0,,,,,,,419.4,4.07184466,419.4,4.07184466,0.273,0.285,0.294,0.302,0.309,0.317,0.325,0.336,0.35,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.334,Jake Meyers,20308,676694.0,676694.0
149,Salvador Perez,KC,131.1,563.481,521.886,133.513,82.4775,24.4861,0.4839,26.0651,68.0447,83.1677,28.2304,5.0713,113.458,9.0157,3.8348,0.5142,,0.4622,0.1624,0.255827,0.05010000337189719,0.20135195330454797,0.248818,0.303319,0.454433,0.322338,0.757752,0.198605,2.10501,0.278219,-2.53,-0.730963,70.8265,4.24696,103.574,-3.26096,1.983,-0.8874855041503906,2.5160000324249268,1.61722,93.1500015258789,,,,,,,653.4,4.987786259,653.4,4.987786259,0.288,0.299,0.307,0.315,0.322,0.329,0.337,0.346,0.36,0.303,0.309,0.314,0.318,0.322,0.327,0.331,0.336,0.344,Salvador Perez,7304,521692.0,521692.0
150,Brooks Lee,MIN,111.31,434.378,397.246,99.9728,66.4736,19.0967,1.3523,13.0502,48.8139,49.9962,29.2336,0.4344,72.5768,3.0406,3.2033,1.6546,,4.0327,1.1045,0.251665,0.06729990929559047,0.16708212662703914,0.402795,0.305616,0.405101,0.308603,0.710717,0.153436,3.91676,0.276101,-0.543,-0.294805,49.7551,-1.57003,96.3711,-0.837805,-2.077,-2.6956653594970703,3.4010002613067627,1.6018,541.0499877929688,,,,,,,446.8,4.025225225,446.8,4.025225225,0.27,0.283,0.292,0.3,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Brooks Lee,31595,686797.0,686797.0
