,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
82,Josh Naylor,SEA,132.65,570.12,514.155,136.406,87.4307,25.7888,0.6474,22.5391,70.7137,79.8069,47.0919,4.561,89.3087,4.561,3.8066,0.5062,,14.9535,4.2423,0.265302,0.08259997895179963,0.15664895109801447,0.527294,0.330151,0.449489,0.334634,0.779641,0.184188,4.28883,0.280382,-0.713,0.36533,77.3524,9.9883,121.592,-0.34767,1.368,14.16099151968956,-9.984999656677246,2.4349,71.55999755859375,,,,,,,718.2,5.4,718.2,5.4,0.301,0.312,0.32,0.327,0.334,0.341,0.348,0.357,0.37,0.316,0.322,0.327,0.331,0.335,0.338,0.343,0.348,0.354,Josh Naylor,18839,647304.0,647304.0
83,Eugenio Suarez,,141.49,587.056,522.42,120.201,66.8081,22.2913,0.6658,30.4358,71.4499,82.2545,49.3127,1.1741,170.309,9.98,4.2071,1.1366,,3.0289,1.0477,0.230085,0.08399999318633997,0.29010690632580194,0.289549,0.306345,0.450081,0.325645,0.756426,0.219996,2.86675,0.275452,-1.579,-0.647997,75.3658,6.00061,108.409,-2.227,-1.124,3.6075551509857178,-0.2009999752044677,2.38133,119.62999725341795,,,,,,,681.4,4.832624113,681.4,4.832624113,0.292,0.303,0.311,0.318,0.325,0.332,0.34,0.349,0.362,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.339,0.346,Eugenio Suarez,12552,553993.0,553993.0
84,Jung Hoo Lee,SF,108.55,489.122,441.803,120.824,83.2239,22.962,6.0653,8.5731,59.586,45.7354,37.7113,0.4891,55.3137,4.4021,3.1236,2.0822,,8.7635,2.6622,0.27348,0.07709998732422586,0.11308773680186128,0.681771,0.334547,0.411125,0.325103,0.745671,0.137645,5.8702,0.294591,0.846,-0.161724,62.578,4.78446,110.684,0.684276,-1.916,6.878194153308868,-0.1069999933242797,2.35773,291.69000244140625,,,,,,,555.8,5.099082568,555.8,5.099082568,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.349,0.362,0.303,0.31,0.316,0.32,0.325,0.329,0.334,0.34,0.348,Jung Hoo Lee,33824,808982.0,808982.0
85,Jackson Holliday,BAL,109.28,493.745,432.234,108.37,72.1827,20.3921,2.0761,13.7194,66.0672,47.8439,51.4482,0.9875,104.341,4.4437,3.0821,2.5365,,14.4627,4.3689,0.250721,0.104199941265228,0.21132568431072718,0.493076,0.334404,0.402728,0.323462,0.737132,0.152007,5.45074,0.298343,-0.039,0.264412,62.5116,4.17183,108.809,0.225412,-1.371,5.351687267422676,0.5819998979568481,2.34578,143.25,,,,,,,554.2,5.084403669,554.2,5.084403669,0.287,0.299,0.307,0.315,0.322,0.33,0.338,0.348,0.362,0.301,0.308,0.314,0.318,0.323,0.328,0.333,0.339,0.347,Jackson Holliday,31781,702616.0,702616.0
86,Bryson Stott,PHI,130.66,527.762,471.458,121.052,84.024,21.85,2.5863,12.5919,60.0321,56.5432,47.0236,1.0555,86.1825,3.6943,3.7695,1.8168,,21.3182,5.0657,0.256762,0.08910001098980223,0.16329803964665893,0.545628,0.326593,0.394204,0.315695,0.720797,0.137442,5.56549,0.288111,0.401,1.30659,63.4904,1.13123,100.236,1.70759,1.211,1.8551896810531616,3.486000061035156,2.34295,192.44000244140625,,,,,,,588.6,4.49312977,588.6,4.49312977,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.296,0.303,0.307,0.312,0.315,0.319,0.324,0.329,0.336,Bryson Stott,26294,681082.0,681082.0
87,Ryan Jeffers,MIN,113.13,478.942,420.269,103.155,63.8237,22.3667,0.6199,16.3447,56.6789,57.5416,44.9248,0.4789,100.486,9.0999,3.6309,1.0176,,2.3585,0.8201,0.24545,0.09380008435259383,0.20980828576320307,0.447073,0.32888,0.418293,0.326548,0.747172,0.172843,2.86027,0.282706,-0.512,-0.63898,61.8377,5.24693,108.733,-1.15098,-2.288,3.7785959243774414,3.372999668121338,2.32014,257.69000244140625,,,,,,,539.7,4.776106194,539.7,4.776106194,0.29,0.302,0.31,0.318,0.325,0.333,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.349,Ryan Jeffers,24618,680777.0,680777.0
88,Ben Rice,NYY,107.77,471.586,412.803,101.821,56.8642,19.1804,1.8641,23.9127,63.7961,68.0834,48.4319,0.0,100.229,6.1306,3.4006,0.8205,,4.0753,1.3657,0.246659,0.10270003774497122,0.2125359955554236,0.483215,0.33219,0.475937,0.347904,0.808128,0.229278,4.09933,0.266754,-0.278,-0.479821,69.0645,13.3429,125.33,-0.757821,0.199,13.32100921869278,-6.904000163078308,2.30035,55.310001373291016,,,,,,,617.1,5.713888888,617.1,5.713888888,0.309,0.322,0.331,0.339,0.347,0.355,0.364,0.374,0.389,0.326,0.333,0.339,0.343,0.348,0.352,0.357,0.363,0.371,Ben Rice,29576,700250.0,700250.0
89,Andy Pages,LAD,125.85,498.637,456.946,116.692,71.0786,23.4466,1.111,21.0562,61.6051,68.3823,29.619,0.0,105.509,6.4823,3.7629,1.8273,,8.9177,3.2649,0.255375,0.05939992419335108,0.21159480744509532,0.280726,0.30755,0.44979,0.325873,0.75734,0.194415,4.31023,0.286213,0.384,-0.26106,64.107,5.1892,109.328,0.12294,2.075,5.635477602481842,0.2570000886917114,2.30022,138.30999755859375,,,,,,,584.7,4.64047619,584.7,4.64047619,0.289,0.301,0.31,0.318,0.325,0.333,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.34,0.348,Andy Pages,24816,681624.0,681624.0
90,Trent Grisham,NYY,107.42,484.389,412.141,90.7904,52.7085,16.4391,1.053,20.5898,65.8308,53.105,61.9534,0.4844,119.933,4.8439,3.0557,2.3957,,5.3725,1.4454,0.22029,0.12790009682300796,0.24759645656693277,0.516567,0.32695,0.415161,0.325462,0.742111,0.194872,4.01098,0.255578,-0.15,-0.303157,62.1136,4.87923,109.87,-0.453157,-1.417,5.181943506002426,0.372999906539917,2.27408,261.19000244140625,,,,,,,554.8,5.185046728,554.8,5.185046728,0.289,0.301,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.347,Trent Grisham,18564,663757.0,663757.0
91,Ivan Herrera,STL,107.35,477.648,413.709,112.974,76.3575,19.7793,0.9657,15.8712,63.6614,55.612,50.4396,0.4776,93.2501,8.5977,3.319,1.5822,,7.4174,2.2281,0.273075,0.1055999397045523,0.1952276571868824,0.540907,0.361318,0.440643,0.35065,0.80196,0.167568,4.10617,0.315363,0.301,-0.319645,71.0171,14.5793,127.939,-0.018645,-0.834,15.79813794977963,-9.594000220298769,2.26188,174.30999755859375,,,,,,,617.6,5.771962616,617.6,5.771962616,0.313,0.325,0.334,0.342,0.349,0.357,0.366,0.376,0.39,0.327,0.335,0.341,0.346,0.35,0.355,0.36,0.366,0.375,Ivan Herrera,20599,671056.0,671056.0
92,Matt Shaw,CHC,120.79,457.466,403.482,97.9765,62.0995,18.3349,2.3095,15.2326,56.8468,53.0964,43.9167,0.0,90.0572,4.5747,3.4412,2.0516,,17.5921,4.5642,0.242828,0.09599992130562708,0.19686096890260696,0.487653,0.321614,0.412976,0.320844,0.73459,0.170148,5.67643,0.274319,0.206,0.919216,56.9462,2.89309,107.166,1.12522,-0.175,5.01063871383667,1.838000014424324,2.2579,184.55999755859372,,,,,,,517.6,4.27768595,517.6,4.27768595,0.282,0.295,0.304,0.312,0.32,0.327,0.336,0.347,0.362,0.297,0.305,0.31,0.316,0.32,0.325,0.331,0.337,0.346,Matt Shaw,33322,807713.0,807713.0
93,Drake Baldwin,ATL,107.36,457.19,407.117,109.028,71.7963,18.5983,1.6126,17.0207,57.1642,63.1738,42.7473,0.0,78.6958,3.6575,3.0797,0.5881,,0.9095,0.3146,0.267805,0.09350007655460531,0.17212931166473458,0.543197,0.340412,0.446833,0.34181,0.787245,0.179028,2.79239,0.292569,-0.229,-0.727259,64.6943,10.6738,119.265,-0.956259,-2.546,9.482884764671326,-1.2920000553131104,2.25027,94.12999725341795,,,,,,,572.6,5.351401869,572.6,5.351401869,0.303,0.315,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.318,0.326,0.332,0.337,0.342,0.346,0.352,0.358,0.367,Drake Baldwin,31539,686948.0,686948.0
94,Seiya Suzuki,CHC,133.31,581.768,512.57,130.021,77.8996,25.5712,2.6546,23.8954,73.5475,79.5446,61.0856,1.7453,147.671,3.4906,4.011,0.6105,,6.9467,2.8099,0.253664,0.1049999312440698,0.2538314242103381,0.413659,0.334844,0.453767,0.34034,0.788611,0.200103,4.15575,0.307597,-0.46,-0.69042,81.6282,12.8878,120.521,-1.15042,-2.477,12.999327301979063,-10.52500033378601,2.23347,101.55999755859376,,,,,,,730.0,5.488721804,730.0,5.488721804,0.306,0.317,0.326,0.333,0.34,0.347,0.354,0.363,0.376,0.321,0.327,0.332,0.336,0.34,0.344,0.349,0.354,0.361,Seiya Suzuki,30116,673548.0,673548.0
95,Royce Lewis,MIN,115.58,468.763,425.912,107.157,65.0757,21.0513,0.6042,20.4253,55.7183,62.9473,35.8604,0.4688,100.558,2.3438,3.3516,1.2957,,9.2318,2.711,0.251593,0.0765000650648622,0.21451778404012264,0.356615,0.310954,0.447727,0.326586,0.758681,0.196134,3.9769,0.281339,-0.225,0.0574332,60.5378,5.14979,108.759,-0.167567,-0.742,4.671613186597824,0.6139999628067017,2.1915,200.19000244140625,,,,,,,550.5,4.745689655,550.5,4.745689655,0.288,0.3,0.31,0.318,0.325,0.333,0.342,0.353,0.368,0.303,0.311,0.317,0.322,0.326,0.331,0.336,0.343,0.351,Royce Lewis,20437,668904.0,668904.0
96,Colson Montgomery,CWS,116.24,508.155,451.981,99.9462,58.4144,16.9678,1.7604,22.8035,58.3405,66.0375,44.3111,1.0163,147.979,7.6223,3.7457,0.4956,,2.7458,0.9349,0.221129,0.08719996851354411,0.2912083911404985,0.299443,0.299176,0.417817,0.31083,0.716993,0.196688,3.63056,0.270729,-0.03,-0.555469,59.1245,-0.917981,98.4058,-0.585469,-0.489,-1.5402575135231018,5.322999805212021,2.17646,229.3800048828125,,,,,,,543.8,4.687931034,543.8,4.687931034,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.336,0.351,0.287,0.295,0.301,0.306,0.311,0.315,0.321,0.327,0.336,Colson Montgomery,29712,695657.0,695657.0
97,Andres Gimenez,TOR,132.03,519.905,472.579,119.72,83.2175,22.9692,1.6105,11.9233,59.9759,55.0496,30.0505,1.0398,89.1284,11.4379,3.7892,2.0483,,17.712,3.7832,0.253334,0.05779998268914514,0.1714320885546398,0.33716,0.3113,0.384445,0.304466,0.695745,0.131111,5.54438,0.287216,0.005,1.17671,57.8054,-3.62542,94.8829,1.18171,-1.288,-1.9538588523864744,5.312999844551086,2.17449,307.69000244140625,,,,,,,535.9,4.059848484,535.9,4.059848484,0.271,0.282,0.29,0.297,0.303,0.31,0.318,0.327,0.34,0.284,0.291,0.296,0.3,0.304,0.308,0.313,0.318,0.325,Andres Gimenez,19950,665926.0,665926.0
98,Brent Rooker,OAK,139.16,607.999,538.53,138.797,78.9426,27.4622,1.9082,30.484,82.3627,90.7549,58.4895,3.04,155.096,6.08,4.1279,0.7719,,5.3678,1.7893,0.257733,0.09619999374998972,0.25509252482323164,0.377117,0.33491,0.485633,0.350728,0.820543,0.227899,3.8339,0.303332,-0.413,-0.58654,90.4367,18.597,123.328,-0.99954,-0.286,15.717294752597809,-15.44700026512146,2.16868,51.68999862670898,,,,,,,807.0,5.805755395,807.0,5.805755395,0.317,0.328,0.336,0.343,0.35,0.357,0.365,0.374,0.387,0.331,0.338,0.343,0.347,0.351,0.355,0.359,0.364,0.371,Brent Rooker,19627,667670.0,667670.0
99,Dillon Dingler,DET,83.98,328.801,298.151,73.0785,46.9076,14.9556,1.2412,9.9741,35.283,37.5213,22.1941,0.6576,79.6659,4.6032,2.5121,1.3407,,1.0455,0.3356,0.245106,0.06750009884398162,0.2422921463134236,0.27859,0.305001,0.403953,0.307891,0.708954,0.158847,3.31192,0.299041,0.049,-0.410569,37.4718,-1.37853,96.3877,-0.361568,1.163,-1.761427789926529,8.16100013256073,2.16841,216.05999755859372,,,,,,,336.9,4.010714285,336.9,4.010714285,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Dillon Dingler,27464,693307.0,693307.0
100,Otto Lopez,MIA,117.88,482.82,439.752,118.844,84.5772,23.2688,1.0628,9.9348,50.3661,51.2852,34.9561,0.9656,72.779,3.3797,3.4525,1.2789,,13.6474,4.3097,0.270251,0.07239985916076384,0.1507373348245723,0.480305,0.326409,0.395774,0.315523,0.722183,0.125522,4.42003,0.302112,0.478,0.159526,58.0162,0.967302,100.387,0.637526,-1.741,0.8591540455818176,4.152999997138977,2.15631,218.05999755859372,,,,,,,522.2,4.425423728,522.2,4.425423728,0.281,0.292,0.3,0.307,0.314,0.322,0.329,0.339,0.352,0.294,0.301,0.306,0.311,0.315,0.32,0.324,0.33,0.338,Otto Lopez,19608,672640.0,672640.0
101,Caleb Durbin,MIL,117.6,468.155,415.706,107.109,71.6216,23.8673,1.5478,10.0727,51.6903,50.2614,34.8776,0.0,55.1641,12.6402,3.37,1.5619,,18.5114,5.5606,0.257657,0.07450011214234603,0.11783298266599737,0.632252,0.331396,0.395209,0.319981,0.726605,0.137552,5.32498,0.27424,0.36,0.638599,57.9487,2.63258,105.537,0.998599,-0.705,4.070945143699646,1.39000004529953,2.15231,234.6300048828125,,,,,,,521.5,4.419491525,521.5,4.419491525,0.284,0.295,0.304,0.311,0.319,0.326,0.334,0.344,0.358,0.297,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.344,Caleb Durbin,29646,702332.0,702332.0
102,Jakob Marsee,MIA,118.02,541.349,465.161,107.823,70.9847,20.804,3.7232,12.311,69.8332,46.0058,63.1213,0.0,121.965,7.0375,3.3421,2.6868,,33.2882,8.7955,0.231797,0.11660001219176537,0.225298282623594,0.517535,0.330414,0.371928,0.312617,0.702342,0.140131,6.86052,0.28577,0.601,2.12395,63.772,-0.192529,98.3969,2.72495,-0.211,1.696350336074829,1.2820000350475311,2.14745,148.69000244140625,,,,,,,583.8,4.947457627,583.8,4.947457627,0.278,0.289,0.297,0.305,0.311,0.318,0.326,0.335,0.349,0.29,0.297,0.303,0.308,0.312,0.317,0.322,0.328,0.336,Jakob Marsee,31370,805300.0,805300.0
103,Alec Burleson,STL,123.55,540.963,493.48,137.207,91.8273,23.6414,1.4962,20.2422,66.1425,73.0226,38.4625,0.541,76.0454,4.3277,3.9606,0.7317,,5.7736,1.9041,0.27804,0.07110005675064654,0.1405741242931587,0.505783,0.333186,0.455069,0.34017,0.788254,0.177029,3.6181,0.291571,-0.779,-0.510171,75.8279,11.909,120.76,-1.28917,-0.339,12.02134132385254,-9.05400013923645,2.14501,191.05999755859372,,,,,,,669.3,5.397580645,669.3,5.397580645,0.305,0.316,0.325,0.332,0.339,0.347,0.354,0.364,0.377,0.32,0.326,0.332,0.336,0.34,0.344,0.349,0.354,0.362,Alec Burleson,27615,676475.0,676475.0
104,Bo Naylor,CLE,104.07,406.35,355.695,78.4079,44.9239,16.9004,1.0368,15.5469,46.274,47.9516,43.3982,0.8127,98.9899,2.4381,3.1265,1.6927,,4.2978,1.3721,0.220436,0.10680004921865387,0.24360748123538822,0.43841,0.307035,0.404905,0.310331,0.71194,0.184469,3.87715,0.257327,-0.093,-0.296143,47.1146,-0.898827,99.5036,-0.389143,-1.777,-0.6269021034240723,6.894999980926514,2.12518,348.8800048828125,,,,,,,426.0,4.096153846,426.0,4.096153846,0.271,0.283,0.293,0.301,0.309,0.317,0.326,0.337,0.352,0.288,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.334,Bo Naylor,21865,666310.0,666310.0
105,Alec Bohm,PHI,124.47,532.437,486.62,133.774,91.6755,25.4109,2.4342,14.2531,60.8099,67.1431,36.7914,1.0649,83.0661,4.7919,3.6199,0.614,,2.5352,0.9187,0.274904,0.06910000619791638,0.15601113371159406,0.442917,0.329728,0.424997,0.327398,0.754725,0.150094,3.51071,0.304185,-0.272,-0.741885,69.1117,6.2001,108.253,-1.01388,-2.742,4.193866610527039,-1.2400001287460327,2.11461,271.44000244140625,,,,,,,607.8,4.901612903,607.8,4.901612903,0.294,0.305,0.313,0.32,0.326,0.333,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.341,0.348,Alec Bohm,21618,664761.0,664761.0
106,Tyler Soderstrom,OAK,106.43,462.956,414.065,107.28,62.7379,21.6007,0.9503,21.9908,60.3995,67.2484,40.3697,1.3889,103.061,4.6296,3.3815,0.5095,,4.8459,1.6499,0.259089,0.08719986348594683,0.2226151081312263,0.391708,0.32929,0.475175,0.344884,0.804465,0.216086,3.69125,0.29169,-0.148,-0.408559,66.6653,11.9635,119.302,-0.556559,0.468,9.97536289691925,-5.275999963283539,2.11107,98.0,,,,,,,600.4,5.664150943,600.4,5.664150943,0.306,0.318,0.328,0.336,0.344,0.352,0.361,0.371,0.387,0.322,0.33,0.335,0.34,0.345,0.349,0.355,0.361,0.369,Tyler Soderstrom,27467,691016.0,691016.0
107,Taylor Ward,BAL,138.88,590.107,518.244,126.283,76.4348,23.924,1.7235,24.2002,72.6454,75.3405,60.899,0.5901,141.999,5.9011,3.9429,1.1198,,4.7241,1.6685,0.243674,0.1031999281486239,0.24063263103132143,0.42887,0.327822,0.436578,0.332087,0.7644,0.192904,3.64347,0.286758,-0.773,-0.680154,78.8441,9.11842,114.751,-1.45315,-1.617,8.805984020233154,-8.560999751091003,2.10309,169.05999755859375,,,,,,,699.1,5.029496402,699.1,5.029496402,0.299,0.309,0.317,0.325,0.331,0.338,0.346,0.355,0.368,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.353,Taylor Ward,17548,621493.0,621493.0
108,Anthony Volpe,NYY,105.52,434.945,392.768,91.8086,55.2365,20.4182,2.4261,13.7278,51.0234,48.9845,34.1432,0.4349,101.688,3.4796,3.0445,1.5104,,16.1887,4.5395,0.233748,0.07850004023497224,0.23379507753853937,0.335766,0.298618,0.402941,0.304707,0.701559,0.169194,5.98042,0.278465,0.748,0.76858,48.4441,-2.948,95.5733,1.51658,0.922,-0.7527042627334595,6.198000013828278,2.08875,320.25,,,,,,,450.6,4.250943396,450.6,4.250943396,0.268,0.28,0.289,0.296,0.304,0.311,0.319,0.329,0.344,0.285,0.291,0.296,0.301,0.305,0.309,0.313,0.318,0.326,Anthony Volpe,27647,683011.0,683011.0
109,Ian Happ,CHC,141.93,629.693,541.424,130.215,78.7988,29.2588,1.0638,21.0932,78.362,72.2273,78.082,1.2594,150.516,4.4079,4.4116,1.3681,,7.8478,2.3442,0.240504,0.1240001079891312,0.23903076578586707,0.518763,0.338526,0.41535,0.330314,0.753876,0.174846,3.8322,0.291592,-0.321,-0.446892,83.227,8.82384,113.653,-0.767892,-2.673,9.421866476535795,-9.97099995613098,2.08727,182.94000244140625,,,,,,,729.8,5.139436619,729.8,5.139436619,0.299,0.309,0.317,0.323,0.33,0.336,0.343,0.351,0.363,0.312,0.318,0.323,0.327,0.33,0.334,0.338,0.343,0.349,Ian Happ,17919,664023.0,664023.0
110,Ozzie Albies,ATL,132.83,546.319,494.647,127.747,83.1388,25.8762,1.9539,16.7777,63.9453,66.1955,41.3017,1.0926,82.062,4.9169,3.8806,1.572,,9.7898,2.8422,0.258258,0.0755999699809086,0.1502089438588078,0.503299,0.319351,0.420226,0.320776,0.739577,0.161968,4.493,0.277639,0.224,-0.0527326,67.9766,3.42481,104.856,0.171267,-3.547,3.3157306611537933,-1.3329999446868896,2.06251,172.6300048828125,,,,,,,617.0,4.639097744,617.0,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Ozzie Albies,16556,645277.0,645277.0
111,J.P. Crawford,SEA,122.61,506.176,436.182,105.203,73.8984,20.7927,0.6261,9.8858,54.833,46.5859,60.4374,0.5062,99.0134,4.0494,3.4982,2.0089,,4.5659,1.4419,0.24119,0.11939997155139714,0.1956106176507776,0.610396,0.336574,0.359724,0.3112,0.696299,0.118534,3.16242,0.288158,-0.106,-0.587535,59.0462,-0.762426,105.449,-0.693535,-6.037,2.5574026107788086,0.0929999351501464,2.05363,383.6900024414063,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.298,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
112,Michael Busch,CHC,113.14,505.776,442.753,109.745,62.6903,21.389,2.9109,22.7549,69.494,62.2919,51.5891,1.5173,124.856,6.0693,3.2382,2.1257,,3.3278,0.9223,0.24787,0.10199989718768783,0.24686027015912182,0.413187,0.332381,0.46351,0.342691,0.795891,0.21564,4.30653,0.291541,-0.774,-0.496624,71.9312,12.1699,122.132,-1.27062,0.421,11.99639904499054,-8.874000072479248,2.0411,108.05999755859376,,,,,,,644.1,5.7,644.1,5.7,0.307,0.318,0.327,0.335,0.342,0.349,0.357,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.347,0.351,0.356,0.363,Michael Busch,26319,683737.0,683737.0
113,Chase DeLauter,CLE,116.64,490.406,435.776,109.551,71.2411,22.958,1.4745,13.8777,54.2309,56.5676,46.4905,0.0,92.1666,3.4328,3.9019,0.8052,,2.6075,0.9114,0.251394,0.09480002283821976,0.18793938083954928,0.504418,0.325724,0.406382,0.320349,0.732105,0.154988,3.25426,0.286763,-0.039,-0.651622,60.8493,2.90397,106.404,-0.690622,0.0,3.011163353919983,0.0,2.03501,999.0,,,,,,,533.9,4.563247863,533.9,4.563247863,0.278,0.291,0.301,0.31,0.319,0.327,0.337,0.349,0.366,0.288,0.299,0.306,0.313,0.319,0.326,0.333,0.342,0.354,Chase DeLauter,32127,800050.0,
114,Freddy Fermin,SD,101.07,395.057,359.569,89.6869,63.3823,16.0349,0.5575,9.7122,41.1295,42.1721,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4116,0.8168,0.249429,0.07000002531280296,0.19568669837517116,0.357715,0.306297,0.378156,0.299354,0.684454,0.128728,2.92065,0.290206,0.107,-0.468814,42.2843,-4.39469,94.3907,-0.361814,0.913,-2.9882098138332367,9.334999918937685,2.00839,420.1900024414063,,,,,,,384.1,3.802970297,384.1,3.802970297,0.261,0.273,0.282,0.29,0.298,0.306,0.315,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
115,Nolan Schanuel,LAA,121.39,545.615,468.189,126.155,87.9385,21.6661,0.9901,15.5605,70.7287,57.157,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.7293,1.6825,0.269454,0.117500068729782,0.1373809371076675,0.855287,0.364017,0.419666,0.343765,0.783683,0.150212,3.70646,0.28997,-1.009,-0.579344,78.0728,13.6042,120.173,-1.58834,-0.552,11.384084582328796,-10.668000161647797,1.99461,303.5,,,,,,,679.3,5.614049586,679.3,5.614049586,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
116,Joey Ortiz,MIL,125.51,480.313,433.089,108.024,72.676,23.1174,2.2947,9.936,53.3136,49.5935,37.2243,0.0,81.4641,4.3228,3.5836,2.0935,,11.999,3.3058,0.249427,0.07750008848396775,0.16960627757316585,0.456941,0.312767,0.382228,0.304907,0.694995,0.132801,5.15508,0.284089,0.461,0.291954,53.5754,-3.17734,95.2112,0.752954,-0.795,-1.973197340965271,5.480000078678131,1.99376,406.25,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
117,Jarren Duran,BOS,127.31,578.865,518.95,133.696,78.9741,32.1228,7.4861,15.1126,78.2937,61.3961,46.7723,0.5789,135.913,6.9464,3.8061,2.3906,,20.4179,4.9775,0.257627,0.08080001382014805,0.23479222271168582,0.344134,0.325104,0.435743,0.329076,0.760847,0.178115,7.24374,0.319003,2.043,1.17303,75.9271,7.52976,107.036,3.21603,-0.615,8.016516923904419,-8.461000204086304,1.99296,78.44000244140625,,,,,,,691.1,5.441732283,691.1,5.441732283,0.296,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.364,0.31,0.317,0.321,0.325,0.329,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
118,Colt Keith,DET,107.67,483.842,429.954,112.824,73.7359,21.3795,2.412,15.2968,61.6372,51.5914,45.336,1.4515,96.3527,3.3869,3.118,2.0477,,4.3276,1.2564,0.26241,0.09370000950723584,0.19914083523133586,0.470521,0.335303,0.430088,0.332283,0.765391,0.167678,4.17995,0.303424,0.823,-0.447848,64.723,7.55327,113.19,0.375152,0.57,7.897044688463211,-5.081000030040741,1.99193,311.94000244140625,,,,,,,564.9,5.230555555,564.9,5.230555555,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.357,0.372,0.309,0.317,0.323,0.327,0.332,0.337,0.342,0.348,0.356,Colt Keith,27899,690993.0,690993.0
119,Isaac Paredes,HOU,96.47,414.219,353.948,87.5307,52.4008,16.2816,0.9392,17.9091,54.4809,54.9961,47.6352,0.4142,69.6216,8.6986,3.1227,0.814,,1.1565,0.4191,0.247298,0.11500003621272804,0.1680792044787902,0.684201,0.347999,0.450399,0.347548,0.798398,0.203101,2.79091,0.258298,-0.269,-0.655425,60.5432,11.6001,124.532,-0.924425,-0.363,11.052087247371674,-6.027000039815903,1.97277,216.75,,,,,,,533.0,5.552083333,533.0,5.552083333,0.309,0.321,0.33,0.339,0.346,0.354,0.363,0.374,0.389,0.327,0.334,0.339,0.343,0.347,0.352,0.356,0.362,0.369,Isaac Paredes,20036,670623.0,670623.0
120,Addison Barger,TOR,106.64,433.86,388.445,96.8418,56.4342,23.0791,0.7197,16.6088,51.5224,55.6656,37.6157,1.7354,102.705,3.4709,3.0838,1.2451,,3.458,1.11,0.249306,0.08670008758585718,0.23672382796293734,0.366251,0.318825,0.440698,0.327209,0.759522,0.191391,3.43555,0.294741,0.0,-0.395308,56.2498,4.98585,110.55,-0.395308,-0.756,4.999323129653931,-0.684999980032444,1.96922,196.69000244140625,,,,,,,513.3,4.797196261,513.3,4.797196261,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.306,0.313,0.318,0.323,0.327,0.332,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
