,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
116,Joey Ortiz,MIL,125.51,480.313,433.137,108.091,72.7188,23.1097,2.318,9.9444,53.06,49.1826,37.1762,0.0,81.3431,4.3228,3.5836,2.0935,,11.9984,3.3057,0.249553,0.07739994545223636,0.1693543585120536,0.45703,0.312806,0.382488,0.30501,0.695294,0.132935,5.1428,0.284126,0.461,0.29191,53.6153,-3.13743,95.2812,0.75291,-0.795,-1.933334469795227,5.480000078678131,1.99784,735.4600219726562,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
117,Jung Hoo Lee,SF,110.16,467.867,423.097,115.591,79.5985,22.1503,5.6411,8.2007,52.09,50.5234,36.0725,0.4679,53.0564,4.2108,3.5231,0.9634,,7.5458,2.6375,0.273201,0.07709990232266861,0.11340060316286465,0.67989,0.333846,0.410367,0.324324,0.744214,0.137166,5.25659,0.293927,0.809,-0.359274,59.5628,4.28073,110.151,0.449726,1.93,6.078670352697372,-2.3120001554489136,1.97798,326.4599914550781,,,,,,,526.6,4.787272727,526.6,4.787272727,0.288,0.3,0.308,0.316,0.323,0.33,0.339,0.348,0.362,0.302,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.347,Jung Hoo Lee,33824,808982.0,808982.0
118,Munetaka Murakami,CWS,136.08,557.021,476.954,109.776,62.8267,15.9888,0.8815,30.0793,68.8585,74.2188,70.2403,5.0132,160.829,5.0132,3.6555,1.1577,,8.8672,3.4484,0.230161,0.1260999136477799,0.2887305864590384,0.436739,0.332869,0.456576,0.339222,0.789446,0.226415,3.67467,0.2751,-0.139,-0.517205,77.6504,11.8341,117.964,-0.656205,0.0,11.137504279613497,-11.015999794006348,1.97394,999.0,,,,,,,706.8,5.197058823,706.8,5.197058823,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.365,0.379,0.316,0.323,0.329,0.334,0.339,0.344,0.349,0.355,0.364,Munetaka Murakami,sa3063258,808959.0,
119,Vinnie Pasquantino,KC,127.63,562.629,503.38,134.037,79.9073,28.3481,1.342,24.4395,72.2038,81.1121,49.6239,3.3758,83.9638,5.0637,4.1381,0.423,,1.3755,0.4415,0.266274,0.08820003945761772,0.1492347532743602,0.591015,0.335686,0.473574,0.346361,0.809259,0.2073,2.6718,0.274601,-1.182,-0.771968,81.6931,15.2142,120.122,-1.95397,-0.323,11.389606714248655,-11.560000479221344,1.96382,80.30999755859375,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.323,0.331,0.339,0.346,0.353,0.361,0.37,0.384,0.326,0.333,0.338,0.342,0.346,0.35,0.355,0.36,0.368,Vinnie Pasquantino,27676,686469.0,686469.0
120,Colt Keith,DET,107.17,481.586,427.949,112.244,73.3658,21.3446,2.4276,15.1061,61.271,51.2036,45.1246,1.4448,96.1172,3.3711,3.1034,2.0381,,4.3066,1.2503,0.262284,0.09369998297292695,0.1995847055354599,0.469475,0.33519,0.429403,0.331984,0.764593,0.167118,4.18073,0.303719,0.819,-0.445651,64.3045,7.40142,112.985,0.373349,0.577,7.743533581495285,-5.159999966621399,1.9602,490.0,,,,,,,561.3,5.245794392,561.3,5.245794392,0.295,0.307,0.316,0.323,0.331,0.338,0.347,0.357,0.371,0.309,0.317,0.322,0.327,0.332,0.336,0.341,0.347,0.356,Colt Keith,27899,690993.0,690993.0
121,Jarren Duran,BOS,128.32,576.529,517.492,133.773,78.9833,32.1841,7.5931,15.0126,74.3394,65.2241,46.6412,0.5765,135.117,6.9183,3.9355,1.5411,,20.3672,4.9967,0.258502,0.08090000676462068,0.23436288547497175,0.34519,0.325803,0.437071,0.329825,0.762874,0.178569,7.09413,0.319852,2.035,1.15601,75.971,7.84966,107.552,3.19101,-0.225,8.322407245635986,-9.22699984908104,1.93765,69.6500015258789,,,,,,,698.8,5.459375,698.8,5.459375,0.297,0.308,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Jarren Duran,24617,680776.0,680776.0
122,Miguel Vargas,CWS,113.65,488.943,425.225,101.14,61.5163,23.1652,1.4744,14.9844,56.3979,57.1015,54.3215,0.0,94.9101,5.3784,3.2786,0.7395,,5.8691,1.9252,0.237851,0.11109986235614376,0.19411281069572528,0.572347,0.329453,0.40498,0.322809,0.734433,0.167129,3.97345,0.270413,-0.064,-0.414813,61.6442,3.87189,106.657,-0.478813,-2.51,3.3576632738113403,-1.496999979019165,1.91215,319.3800048828125,,,,,,,536.8,4.708771929,536.8,4.708771929,0.287,0.298,0.307,0.314,0.322,0.329,0.337,0.347,0.36,0.301,0.309,0.314,0.318,0.322,0.327,0.332,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
123,Nolan Arenado,ARI,124.09,516.178,471.653,120.999,80.064,23.1921,1.5332,16.2097,57.1027,62.8612,36.0292,3.0971,76.1248,4.1294,3.4699,0.8968,,2.8668,1.0073,0.256543,0.06979995272948479,0.1474778080429619,0.473291,0.312757,0.41532,0.314132,0.728076,0.158777,3.3448,0.273753,-0.212,-0.612371,61.4416,0.451125,99.7911,-0.824371,0.67,-0.9521590173244476,2.349000036716461,1.89997,653.6500244140625,,,,,,,557.0,4.491935483,557.0,4.491935483,0.279,0.29,0.299,0.306,0.313,0.32,0.328,0.338,0.351,0.293,0.3,0.305,0.31,0.314,0.318,0.323,0.328,0.336,Nolan Arenado,9777,571448.0,571448.0
124,TJ Friedl,CIN,111.4,512.243,444.084,110.77,75.9903,18.8027,1.8274,14.1498,66.9147,47.8498,52.1975,0.0,87.6622,10.2449,3.128,2.5882,,9.8757,2.5779,0.249435,0.10189987954935449,0.17113401256825372,0.595439,0.339863,0.395594,0.325342,0.735457,0.146159,4.82832,0.279735,0.302,0.00555773,65.6353,5.10986,103.575,0.307558,-0.719,2.477686792612076,-1.0319999754428864,1.89157,262.7300109863281,,,,,,,572.3,5.155855855,572.3,5.155855855,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
125,Lars Nootbaar,STL,106.57,482.332,414.099,102.859,66.6363,20.2771,1.326,14.6199,62.494,47.8976,59.5681,1.9293,96.8164,3.3763,3.0353,2.2536,,7.1019,2.1454,0.248393,0.12350020317955268,0.20072564125954737,0.615269,0.345368,0.40968,0.331211,0.755047,0.161287,4.31403,0.288649,0.424,-0.300911,64.1014,7.11008,114.623,0.123089,-1.319,8.482794500887394,-6.192000150680542,1.87622,685.1199951171875,,,,,,,564.2,5.272897196,564.2,5.272897196,0.296,0.307,0.316,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
126,Jake Cronenworth,SD,133.48,540.113,468.251,110.437,72.7703,22.6902,2.07,12.9064,57.3741,55.8924,56.7119,0.5401,107.51,9.722,3.8985,1.5299,,4.2002,1.4226,0.23585,0.10500006480125454,0.19905093934047133,0.527502,0.3284,0.375838,0.312352,0.704238,0.139988,3.81472,0.277286,0.103,-0.657955,63.5103,-0.308297,103.295,-0.554955,-2.731,1.5543259978294373,-1.247999906539917,1.86987,999.0,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
127,Jackson Holliday,BAL,90.4,393.134,344.172,86.3589,57.5494,16.1886,1.6481,10.9728,51.0371,39.6566,40.9646,0.7863,83.1865,3.5382,2.5818,1.8773,,11.3682,3.5311,0.250918,0.1042000946242248,0.211598335427615,0.492443,0.334465,0.403176,0.323596,0.737641,0.152259,5.33747,0.298447,-0.031,0.159069,49.8162,3.36442,108.901,0.128069,-1.12,4.252443358302116,0.4809999465942383,1.86869,143.85000610351562,,,,,,,443.5,4.927777777,443.5,4.927777777,0.285,0.297,0.306,0.314,0.322,0.33,0.339,0.35,0.365,0.301,0.308,0.314,0.319,0.323,0.328,0.333,0.339,0.347,Jackson Holliday,31781,702616.0,702616.0
128,Luis Garcia Jr.,WSH,110.5,465.049,432.683,118.381,78.1899,23.9299,1.251,15.0098,52.9952,58.4899,25.6707,0.9301,71.4793,2.3252,3.5501,0.8195,,12.7933,4.66,0.273596,0.055199989678507,0.1537027280996196,0.359135,0.315311,0.438755,0.324421,0.754066,0.165158,4.48287,0.295561,-0.037,-0.0445546,59.2404,4.29136,107.844,-0.0815546,1.923,4.2417925372719765,-1.6869999170303345,1.8444,235.1499938964844,,,,,,,538.8,4.898181818,538.8,4.898181818,0.288,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.364,0.303,0.31,0.315,0.32,0.324,0.329,0.333,0.339,0.347,Luis Garcia Jr.,20391,671277.0,671277.0
129,Jorge Polanco,NYM,109.97,470.662,416.948,103.605,64.3497,19.1452,0.3829,19.7271,58.3657,63.5706,46.0778,0.9413,97.0239,3.7653,3.2053,0.6649,,4.8386,1.7987,0.248484,0.09789997917826382,0.20614347451037052,0.474912,0.326487,0.438177,0.331476,0.764664,0.189693,3.32376,0.276457,-0.282,-0.516528,62.6514,7.03911,115.958,-0.798528,3.492,8.103187918663025,-5.953999996185303,1.822,223.0,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
130,Kyle Teel,CWS,91.77,409.612,356.155,88.2757,61.0516,15.4478,0.6579,11.1184,49.2359,41.3712,45.5079,0.0,102.466,3.6865,2.8577,1.4043,,5.1785,1.6623,0.247857,0.11110001660107613,0.2501538040877708,0.444127,0.336765,0.388579,0.321008,0.725344,0.140722,3.83169,0.314378,-0.221,-0.372849,51.0436,2.64478,105.417,-0.593849,-2.16,2.021262288093567,1.113999843597412,1.80303,185.0,,,,,,,443.3,4.81847826,443.3,4.81847826,0.281,0.294,0.303,0.312,0.319,0.328,0.337,0.347,0.363,0.296,0.304,0.31,0.315,0.32,0.326,0.331,0.338,0.347,Kyle Teel,33549,691019.0,691019.0
131,Carlos Narvaez,BOS,88.69,360.833,317.875,73.6523,46.1338,16.2696,0.4687,10.7802,38.8622,39.1283,36.0112,0.3608,93.7732,3.6083,2.4544,0.8845,,2.5014,0.7943,0.231702,0.09980018457291877,0.25987977817993363,0.384024,0.314688,0.387573,0.308801,0.702262,0.155871,2.98361,0.291377,-0.336,-0.388733,41.389,-1.24621,93.0694,-0.724733,0.362,-3.6722259521484375,7.464000225067139,1.80285,586.3499755859375,,,,,,,369.1,4.147191011,369.1,4.147191011,0.269,0.281,0.291,0.299,0.307,0.316,0.325,0.336,0.352,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
132,Brandon Lowe,PIT,108.75,489.144,438.945,106.485,63.3335,20.2825,0.9902,21.8784,63.3907,62.5834,40.8435,0.9783,124.836,4.4023,3.4053,1.548,,4.0923,1.2224,0.242592,0.08349995093469408,0.2552131887542319,0.327177,0.311181,0.442841,0.325035,0.754021,0.200249,3.71591,0.286184,-0.347,-0.392481,62.5539,4.75776,106.361,-0.739481,-3.059,2.948342800140381,-1.618000030517578,1.80114,191.7700042724609,,,,,,,564.9,5.182568807,564.9,5.182568807,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.365,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.347,Brandon Lowe,18882,664040.0,664040.0
133,Wilyer Abreu,BOS,101.83,429.527,375.263,93.782,54.3589,20.5085,0.9085,18.006,54.5914,57.2047,47.5916,3.0067,104.886,2.5772,3.2747,0.8205,,7.1024,2.4438,0.24991,0.11080001955639576,0.2441895387251558,0.453746,0.335779,0.453349,0.339342,0.789128,0.20344,3.99843,0.29641,-0.013,-0.250507,59.9192,9.16718,114.108,-0.263507,1.063,6.878500819206238,-4.120000123977661,1.79478,220.0,,,,,,,547.9,5.371568627,547.9,5.371568627,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.317,0.324,0.33,0.335,0.339,0.344,0.349,0.355,0.363,Wilyer Abreu,23772,677800.0,677800.0
134,Jeff McNeil,OAK,118.9,490.502,437.946,115.774,79.1405,22.11,3.1297,11.3933,55.585,54.9794,39.3382,2.4525,62.5387,8.3385,3.7831,1.0957,,3.4963,0.969,0.264356,0.08019987686084869,0.1274993781880604,0.629022,0.333977,0.40718,0.322853,0.741157,0.142824,4.15971,0.283799,-1.158,-0.518578,61.8585,3.90196,104.126,-1.67658,-1.341,0.7085952758789062,-0.1229999065399169,1.78718,685.72998046875,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.337,0.346,0.36,0.302,0.309,0.314,0.318,0.323,0.327,0.331,0.337,0.344,Jeff McNeil,15362,643446.0,643446.0
135,Max Muncy,LAD,85.65,351.083,291.505,64.7448,36.1648,11.3647,1.0015,16.2138,45.1883,45.3371,51.8549,1.7554,87.6264,4.5641,2.3993,0.7594,,2.1903,0.6841,0.222105,0.14769983166373762,0.24958884366374903,0.591773,0.345863,0.434826,0.340538,0.780688,0.21272,3.40469,0.25534,-0.797,-0.44171,49.317,7.83383,119.374,-1.23871,-2.227,6.822774052619934,-1.062999963760376,1.78437,256.9599914550781,,,,,,,432.0,5.023255813,432.0,5.023255813,0.299,0.312,0.322,0.331,0.339,0.348,0.357,0.369,0.385,0.319,0.326,0.331,0.336,0.34,0.345,0.35,0.355,0.364,Max Muncy,13301,571970.0,571970.0
136,Addison Barger,TOR,102.9,451.592,404.242,100.708,58.7406,24.0309,0.777,17.1599,58.3226,56.0162,39.153,1.8064,106.962,3.6127,3.151,1.4336,,3.5054,1.1437,0.249129,0.08669994154015129,0.23685539159241087,0.366045,0.318719,0.439769,0.326851,0.758488,0.19064,3.6556,0.294942,0.0,-0.425471,58.4175,5.05845,110.303,-0.425471,-0.689,5.058466017246246,-3.2380000352859497,1.77651,206.4199981689453,,,,,,,530.5,5.150485436,530.5,5.150485436,0.289,0.301,0.31,0.318,0.326,0.334,0.342,0.352,0.367,0.305,0.312,0.318,0.322,0.327,0.331,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
137,Evan Carter,TEX,89.61,368.336,320.781,78.3156,49.6245,15.5646,2.7303,10.3962,42.5758,40.1958,38.7121,1.105,80.0669,5.525,2.4854,0.832,,13.894,4.2918,0.24414,0.10509996307719038,0.21737462534207896,0.483497,0.333474,0.406911,0.324176,0.740385,0.162771,5.88106,0.291746,0.306,0.408885,46.8473,3.3256,109.262,0.714885,-0.332,4.735589444637299,-0.1959999799728393,1.76152,291.6499938964844,,,,,,,423.7,4.707777777,423.7,4.707777777,0.282,0.295,0.305,0.314,0.323,0.331,0.341,0.352,0.369,0.297,0.306,0.313,0.318,0.324,0.329,0.335,0.342,0.352,Evan Carter,27790,694497.0,694497.0
138,Lawrence Butler,OAK,114.6,480.112,430.732,105.476,63.2951,21.7803,1.4893,18.911,60.287,58.0396,42.3939,0.0,121.725,1.9204,3.266,1.8,,16.031,4.1338,0.244875,0.08830002166161229,0.25353459192855,0.348276,0.313163,0.434069,0.32345,0.747233,0.189194,5.267,0.295078,0.61,0.802935,60.781,4.052,104.537,1.41294,-0.1,3.980268359184265,-3.4650000110268597,1.7434,151.5800018310547,,,,,,,556.3,4.837391304,556.3,4.837391304,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
139,Jonathan Aranda,TB,109.33,478.017,416.286,109.785,71.4316,20.1267,0.5076,17.7195,58.6822,62.2025,50.622,2.3901,122.305,7.1702,3.4603,0.4776,,1.7774,0.6278,0.263726,0.10589999937240725,0.2558591012453532,0.4139,0.350919,0.442209,0.344451,0.793129,0.178484,2.53113,0.329133,-1.362,-0.73893,68.6662,12.1849,120.941,-2.10093,0.645,9.697171688079834,-9.21999979019165,1.73212,188.9199981689453,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.336,0.343,0.351,0.359,0.369,0.384,0.322,0.329,0.335,0.34,0.344,0.349,0.354,0.36,0.368,Jonathan Aranda,21837,666018.0,666018.0
140,Ernie Clement,TOR,119.14,465.777,435.474,120.119,84.4017,24.249,2.1301,9.3385,51.9434,51.51,21.3326,0.4658,46.2473,3.7262,3.4212,1.8232,,7.4931,2.289,0.275836,0.04580002876913201,0.09929064767045175,0.461272,0.312915,0.405637,0.311456,0.718552,0.129801,4.45433,0.289012,0.578,-0.158313,54.4304,-0.604717,99.6979,0.419687,-1.504,0.2538248002529144,0.568000078201294,1.72428,316.19000244140625,,,,,,,485.3,4.07815126,485.3,4.07815126,0.276,0.287,0.296,0.303,0.31,0.318,0.325,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
141,Hunter Goodman,COL,107.7,468.571,432.455,110.162,60.3901,22.8889,2.9023,23.9803,59.6434,70.6469,27.8799,0.0,119.055,4.2171,3.4325,0.5861,,2.4354,0.8557,0.254735,0.05949984100595213,0.2540810250741083,0.234177,0.303982,0.48744,0.337029,0.791422,0.232705,3.99679,0.294282,-0.145,-0.473914,64.4855,9.12033,102.808,-0.618914,-3.169,0.940304696559906,-0.0649998188018798,1.72204,66.95999908447266,,,,,,,590.4,5.466666666,590.4,5.466666666,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
142,Brayan Rocchio,CLE,105.87,402.402,357.918,86.7622,57.1802,19.4662,1.5566,8.5592,44.3995,40.2518,34.0432,0.4024,74.4111,5.6336,3.0181,1.7893,,10.4427,3.3339,0.242408,0.08459997713729057,0.18491732148448567,0.457502,0.315614,0.377235,0.304996,0.692849,0.134827,4.87991,0.28134,-0.145,0.0864885,44.9138,-2.63313,95.8284,-0.0585115,-0.059,-2.0369999818503857,5.005000129342079,1.7207,999.0,,,,,,,410.9,3.876415094,410.9,3.876415094,0.268,0.28,0.288,0.296,0.304,0.311,0.32,0.33,0.344,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Brayan Rocchio,23690,677587.0,677587.0
143,Randy Arozarena,SEA,146.93,631.303,544.956,127.013,78.0896,26.5497,0.9992,21.3748,76.8647,73.7773,62.7515,1.2626,167.792,17.6765,4.6697,1.249,,21.424,7.333,0.233071,0.09939997117073734,0.2657867933464596,0.373984,0.329244,0.403125,0.322147,0.732369,0.170055,4.95078,0.293066,-0.833,0.243663,79.2536,4.66028,112.99,-0.589337,-6.473,9.076412677764893,-14.021999835968018,1.71709,92.19000244140624,,,,,,,710.9,4.836054421,710.9,4.836054421,0.291,0.301,0.308,0.315,0.321,0.328,0.335,0.343,0.355,0.304,0.31,0.314,0.318,0.322,0.326,0.33,0.334,0.341,Randy Arozarena,19290,668227.0,668227.0
144,Colton Cowser,BAL,108.0,436.562,383.999,88.3974,53.2523,17.3555,0.7927,16.9969,51.2059,52.6281,42.4775,1.3097,134.707,5.6753,3.0823,1.3279,,10.5395,3.0599,0.230202,0.09730003985688172,0.30856327394505245,0.315333,0.313739,0.412316,0.316114,0.726055,0.182114,4.50163,0.303344,0.258,0.194021,52.6674,1.08415,103.747,0.452021,-2.962,2.380082815885544,-1.1619999408721924,1.66195,267.6499938964844,,,,,,,480.1,4.44537037,480.1,4.44537037,0.278,0.29,0.299,0.307,0.315,0.323,0.331,0.342,0.357,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.34,Colton Cowser,29591,681297.0,681297.0
145,Jake Meyers,HOU,104.16,403.973,362.184,91.693,63.6622,17.0784,1.8136,9.1388,45.9259,42.3632,32.3582,0.0,84.4974,4.8477,2.9833,1.5999,,11.6054,3.141,0.253167,0.08009990766709656,0.2091659591111287,0.382949,0.320347,0.386034,0.310474,0.70638,0.132866,5.27636,0.304033,0.23,0.368888,46.886,-0.846465,98.9933,0.598888,0.364,0.1195529997348785,2.0999999344348907,1.64965,999.0,,,,,,,423.9,4.075961538,423.9,4.075961538,0.273,0.285,0.294,0.302,0.309,0.317,0.325,0.336,0.35,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.325,0.334,Jake Meyers,20308,676694.0,676694.0
146,Konnor Griffin,PIT,88.85,360.252,326.327,84.5706,59.237,15.2932,1.3174,8.723,40.7996,38.7009,24.281,0.3603,85.824,5.764,2.6122,1.2681,,15.1743,4.4561,0.259159,0.06740004219268733,0.23823323673428598,0.282916,0.319278,0.394291,0.312251,0.713568,0.135131,5.41999,0.323593,-0.09,0.622978,42.3314,-0.235176,97.6036,0.532978,0.0,-0.4902037978172302,4.442999839782715,1.63071,999.0,,,,,,,391.1,4.394382022,391.1,4.394382022,0.268,0.282,0.292,0.301,0.31,0.319,0.33,0.342,0.359,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
147,Josh Jung,TEX,106.05,428.788,397.524,101.06,64.9693,19.4338,1.2314,15.4257,46.9644,53.7869,23.5833,0.0,108.007,3.4303,3.057,1.193,,3.6069,1.1895,0.254224,0.05499990671380729,0.25188904540239,0.218349,0.299522,0.42572,0.312968,0.725242,0.171496,3.69542,0.308985,-0.78,-0.372982,50.6342,-0.0303241,101.541,-1.15298,-0.345,-0.3741229176521301,1.4219999611377716,1.61716,493.0,,,,,,,455.2,4.294339622,455.2,4.294339622,0.275,0.287,0.296,0.304,0.312,0.32,0.328,0.339,0.354,0.291,0.299,0.304,0.308,0.313,0.317,0.322,0.328,0.336,Josh Jung,26299,673962.0,673962.0
148,Jurickson Profar,ATL,135.19,601.914,519.276,132.163,87.3188,25.576,1.2505,18.0175,76.1437,69.6762,68.1969,1.2038,99.4414,9.0287,4.2662,1.146,,8.6834,2.7121,0.254514,0.11330007276787049,0.16520865106975416,0.6858,0.348535,0.412675,0.334587,0.76121,0.158162,4.00847,0.281088,-0.373,-0.452293,81.6433,10.5226,114.317,-0.825293,-2.235,9.388392627239227,-13.648000001907349,1.61308,188.3800048828125,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
149,Daulton Varsho,TOR,116.29,497.596,449.384,101.642,56.7628,19.7764,3.3147,21.7882,59.8918,68.1008,39.6584,0.9952,127.895,4.4784,3.3819,0.6927,,6.4782,2.1709,0.226181,0.07969999758840506,0.2570257799499996,0.310086,0.293375,0.430394,0.311468,0.723769,0.204214,5.03885,0.263472,0.194,-0.252917,58.1535,-0.641252,99.706,-0.0589175,-3.116,-0.23133435100317,-1.1779999732971191,1.60806,211.19000244140625,,,,,,,541.9,4.671551724,541.9,4.671551724,0.275,0.287,0.295,0.303,0.31,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.307,0.311,0.316,0.32,0.326,0.333,Daulton Varsho,19918,662139.0,662139.0
150,Jo Adell,LAA,112.87,465.883,422.269,100.283,55.0887,17.823,1.3351,26.0364,58.1549,68.0618,32.472,0.4659,125.118,6.5224,3.569,1.05,,7.0855,2.5546,0.237486,0.0696999031945789,0.26856099063498773,0.25953,0.29963,0.470992,0.329327,0.770622,0.233506,4.31366,0.2703,-0.158,-0.247083,61.2024,6.15477,110.226,-0.405083,-2.488,5.2102455496788025,-5.622999906539917,1.59834,122.7300033569336,,,,,,,562.2,4.975221238,562.2,4.975221238,0.291,0.303,0.312,0.321,0.328,0.336,0.345,0.356,0.371,0.308,0.315,0.321,0.325,0.329,0.334,0.338,0.344,0.352,Jo Adell,20220,666176.0,666176.0
151,Brooks Lee,MIN,111.31,434.378,397.246,99.9775,66.5404,19.0737,1.3514,13.012,48.6698,49.9411,29.2336,0.4344,72.4576,3.0406,3.2033,1.6546,,4.0353,1.1052,0.251677,0.06729990929559047,0.16680771125609492,0.403458,0.305626,0.404762,0.30849,0.710388,0.153085,3.91062,0.276099,-0.543,-0.295013,49.715,-1.6101,96.2929,-0.838013,-2.077,-2.735938012599945,3.4010002613067627,1.59768,538.3499755859375,,,,,,,446.8,4.025225225,446.8,4.025225225,0.27,0.282,0.292,0.3,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.303,0.308,0.313,0.318,0.324,0.333,Brooks Lee,31595,686797.0,686797.0
152,Luis Robert Jr.,NYM,117.48,477.447,432.391,100.523,63.0664,18.9267,0.6928,17.8368,57.1108,57.7547,34.9969,2.8647,137.241,4.7745,3.5909,1.6943,,25.2811,7.4241,0.232481,0.07330007309711863,0.2874476119862519,0.255004,0.294888,0.403213,0.301236,0.698101,0.170732,5.63769,0.294356,-0.654,1.35593,51.8324,-4.58165,95.2424,0.701933,-0.169,-1.9902618527412412,1.5959999859333038,1.58487,106.41999816894533,,,,,,,511.5,4.371794871,511.5,4.371794871,0.265,0.277,0.285,0.293,0.3,0.308,0.316,0.326,0.34,0.28,0.287,0.292,0.297,0.301,0.305,0.31,0.316,0.324,Luis Robert Jr.,20043,673357.0,673357.0
153,Sal Frelick,MIL,109.02,454.903,408.514,110.755,80.6975,19.5708,2.5391,7.9477,49.2204,44.9561,37.5295,0.0,65.6073,4.549,3.0851,1.2257,,13.0865,3.7993,0.271117,0.0825000054956771,0.14422261449144103,0.572032,0.336877,0.389821,0.319967,0.726698,0.118704,5.02361,0.304124,0.541,0.250894,56.3031,2.55275,105.527,0.791894,0.909,3.7719555497169495,-3.5459999442100525,1.57159,205.22999572753903,,,,,,,505.4,4.636697247,505.4,4.636697247,0.285,0.296,0.304,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
154,Kyle Stowers,MIA,113.86,494.469,436.965,105.306,61.1076,21.112,2.5466,20.5398,59.4048,64.7307,47.2712,1.9779,140.266,5.9336,3.6374,0.6618,,3.8026,1.3084,0.240994,0.09559992638567838,0.2836699570650536,0.337012,0.320997,0.441982,0.329059,0.76298,0.200988,4.12401,0.302956,0.242,-0.516888,64.8501,6.42478,109.66,-0.274888,-0.871,5.386221170425415,-6.476999938488007,1.57155,130.27000427246094,,,,,,,590.2,5.177192982,590.2,5.177192982,0.292,0.304,0.313,0.321,0.328,0.336,0.344,0.354,0.368,0.307,0.315,0.32,0.325,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
