,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
87,Anthony Volpe,NYY,120.33,495.996,447.898,104.532,62.9216,23.2524,2.7628,15.5948,57.9632,55.6261,38.9357,0.496,115.961,3.968,3.4718,1.7224,,18.4497,5.1735,0.233383,0.07850002822603408,0.23379422414696893,0.335766,0.298287,0.402087,0.304245,0.700374,0.168705,5.97406,0.278089,0.298,0.875952,55.0581,-3.54767,95.2553,1.17395,1.052,-1.5997345447540283,7.069000244140625,2.30619,300.5599975585937,,,,,,,523.4,4.361666666,523.4,4.361666666,0.269,0.28,0.289,0.296,0.303,0.31,0.318,0.328,0.341,0.284,0.291,0.296,0.3,0.304,0.308,0.313,0.318,0.325,Anthony Volpe,27647,683011,683011.0
88,Ben Rice,NYY,107.77,471.586,412.803,101.619,56.7955,19.1508,1.8612,23.8118,63.5435,67.7686,48.4319,0.0,100.229,6.1306,3.4006,0.8205,,4.0729,1.3649,0.246169,0.10270003774497122,0.2125359955554236,0.483215,0.331761,0.474628,0.34725,0.80639,0.228459,4.09319,0.266315,-0.16,-0.479519,68.8141,13.0926,124.879,-0.63952,0.199,13.188932597637177,-6.904000163078308,2.28683,69.66999816894531,,,,,,,617.1,5.713888888,617.1,5.713888888,0.308,0.321,0.33,0.338,0.346,0.354,0.363,0.374,0.389,0.325,0.332,0.338,0.343,0.347,0.352,0.357,0.363,0.371,Ben Rice,29576,700250,700250.0
89,Ryan Jeffers,MIN,112.48,476.178,417.844,102.377,63.3776,22.2033,0.6154,16.1803,55.7492,56.6033,44.6655,0.4762,99.9064,9.0474,3.6099,1.0117,,2.3434,0.8148,0.245012,0.09380000756019809,0.20980893699414926,0.447073,0.328494,0.417265,0.32601,0.74576,0.172253,2.8363,0.282271,-0.595,-0.634844,61.2725,5.00836,108.362,-1.22984,-2.234,3.46299421787262,3.062000036239624,2.24858,280.1099853515625,,,,,,,536.1,4.786607142,536.1,4.786607142,0.289,0.301,0.31,0.318,0.325,0.332,0.341,0.351,0.365,0.304,0.311,0.317,0.321,0.326,0.33,0.335,0.341,0.349,Ryan Jeffers,24618,680777,680777.0
90,Taylor Ward,BAL,138.9,605.257,531.957,129.448,78.3891,24.5298,1.7672,24.7622,75.3043,80.4089,62.4626,0.6053,145.756,6.0526,4.0384,0.7465,,4.5573,1.6941,0.243343,0.10320012821000006,0.24081671091784154,0.428541,0.327477,0.435747,0.331635,0.763224,0.192404,3.61551,0.286436,0.03,-0.748122,80.6462,9.13042,114.439,-0.718122,-1.617,9.582303881645204,-8.562000155448914,2.23576,165.77999877929688,,,,,,,717.2,5.15971223,717.2,5.15971223,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.312,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.352,Taylor Ward,17548,621493,621493.0
91,Colson Montgomery,CWS,120.12,525.144,467.091,103.078,60.2921,17.5073,1.8164,23.4623,59.8052,67.6614,45.7926,1.0503,152.926,7.8772,3.8709,0.5121,,2.8358,0.9656,0.220681,0.08720008226315068,0.2912077449232972,0.299443,0.298777,0.416632,0.310225,0.715409,0.195951,3.61283,0.270275,-0.042,-0.573676,60.8433,-1.20648,97.9893,-0.615676,-0.506,-1.860189199447632,5.500000059604645,2.22166,205.1100006103516,,,,,,,554.5,4.620833333,554.5,4.620833333,0.273,0.285,0.294,0.302,0.309,0.317,0.325,0.336,0.35,0.287,0.294,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Colson Montgomery,29712,695657,695657.0
92,Jung Hoo Lee,SF,108.55,489.122,442.292,120.679,82.9456,23.1224,6.1076,8.5035,59.2686,45.6456,37.2222,0.4891,56.7019,4.4021,3.1236,2.0822,,8.8107,2.6765,0.272849,0.07610003230277927,0.11592588352190251,0.656454,0.333244,0.410424,0.324162,0.743668,0.137574,5.87635,0.295036,-0.166,-0.153074,62.2044,4.41084,110.04,-0.319074,-1.916,5.501224130392075,-0.1069999933242797,2.21685,295.2200012207031,,,,,,,552.8,5.071559633,552.8,5.071559633,0.288,0.3,0.308,0.316,0.323,0.33,0.338,0.348,0.362,0.302,0.309,0.315,0.319,0.324,0.328,0.333,0.339,0.347,Jung Hoo Lee,33824,808982,808982.0
93,Matt Shaw,CHC,120.79,457.466,403.482,97.7695,62.0105,18.3012,2.3052,15.1525,56.7279,53.0448,43.9167,0.0,90.0572,4.5747,3.4412,2.0516,,17.5785,4.5607,0.242314,0.09599992130562708,0.19686096890260696,0.487653,0.32116,0.411762,0.320206,0.732922,0.169448,5.67641,0.273826,-0.037,0.918517,56.7091,2.65599,106.729,0.881517,-0.175,4.529832899570465,1.838000014424324,2.20871,999.0,,,,,,,517.6,4.27768595,517.6,4.27768595,0.282,0.294,0.303,0.311,0.319,0.327,0.336,0.346,0.361,0.296,0.304,0.31,0.315,0.32,0.325,0.33,0.337,0.346,Matt Shaw,33322,807713,807713.0
94,Andy Pages,LAD,125.85,498.637,456.946,116.509,71.0058,23.416,1.1095,20.9773,61.4958,68.0964,29.619,0.0,105.509,6.4823,3.7629,1.8273,,8.9119,3.2628,0.254973,0.05939992419335108,0.21159480744509532,0.280726,0.30718,0.448796,0.325338,0.755976,0.193824,4.31023,0.285831,-0.085,-0.260879,63.8905,4.9727,108.961,-0.345879,2.375,4.950164049863815,-0.002000093460083,2.2036,125.0,,,,,,,584.7,4.64047619,584.7,4.64047619,0.289,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.365,0.304,0.311,0.317,0.321,0.325,0.33,0.334,0.34,0.348,Andy Pages,24816,681624,681624.0
95,Roman Anthony,BOS,110.44,508.766,432.537,113.546,70.7386,25.505,2.1877,15.1146,71.5806,50.8399,66.4957,0.5088,127.598,4.0701,3.1403,2.5229,,8.1985,2.3124,0.262512,0.13069996815824955,0.25079899207101103,0.521133,0.363683,0.436426,0.350343,0.800108,0.173914,4.76905,0.335984,-0.041,-0.236755,75.517,15.4024,121.686,-0.277755,0.048,12.725904613733292,-8.700000144541264,2.20348,999.0,,,,,,,652.8,5.934545454,652.8,5.934545454,0.313,0.325,0.334,0.342,0.349,0.357,0.365,0.375,0.39,0.326,0.334,0.34,0.345,0.35,0.355,0.36,0.367,0.376,Roman Anthony,31812,701350,701350.0
96,Seiya Suzuki,CHC,136.93,597.545,526.471,133.667,80.1788,26.3115,2.7315,24.4456,75.5047,81.7689,62.7423,1.7926,151.676,3.5853,4.1198,0.6271,,7.143,2.8893,0.253893,0.10500012551355965,0.2538319289760604,0.413659,0.335046,0.453546,0.340364,0.788591,0.199653,4.15594,0.308128,-0.699,-0.709972,83.8533,13.2487,120.537,-1.40897,-2.171,13.13595962524414,-11.568999767303469,2.19434,92.33000183105467,,,,,,,748.4,5.462773722,748.4,5.462773722,0.307,0.318,0.326,0.333,0.34,0.347,0.354,0.363,0.376,0.321,0.327,0.332,0.336,0.34,0.344,0.349,0.354,0.361,Seiya Suzuki,30116,673548,673548.0
97,Michael Busch,CHC,117.66,525.97,459.905,113.845,65.0653,22.1943,3.0205,23.5652,72.2439,64.7126,54.1749,1.5779,129.693,6.3116,3.3675,2.2105,,3.4713,0.962,0.247541,0.10299998098750879,0.24657870220735023,0.417716,0.332847,0.462652,0.342651,0.7955,0.215112,4.30595,0.291213,-0.184,-0.518131,74.7861,12.6387,122.105,-0.702131,0.454,13.077536821365356,-9.172000408172607,2.18997,105.11000061035156,,,,,,,667.8,5.659322033,667.8,5.659322033,0.307,0.319,0.327,0.335,0.342,0.349,0.357,0.367,0.38,0.323,0.33,0.335,0.339,0.343,0.347,0.351,0.356,0.363,Michael Busch,26319,683737,683737.0
98,Royce Lewis,MIN,115.58,468.763,425.912,106.95,64.9951,21.0179,0.6032,20.3335,55.1552,62.2844,35.8604,0.4688,100.558,2.3438,3.3516,1.2957,,9.2248,2.709,0.251108,0.0765000650648622,0.21451778404012264,0.356615,0.310511,0.446512,0.32594,0.757023,0.195404,3.95427,0.280883,-0.019,0.0573842,60.292,4.90404,108.314,0.0383842,-0.742,4.631808567792177,0.6139999628067017,2.18743,195.6699981689453,,,,,,,550.5,4.745689655,550.5,4.745689655,0.287,0.3,0.309,0.317,0.325,0.333,0.342,0.352,0.367,0.303,0.31,0.316,0.321,0.326,0.331,0.336,0.342,0.351,Royce Lewis,20437,668904,668904.0
99,Drake Baldwin,ATL,113.27,482.362,429.532,114.77,75.6285,19.5829,1.698,17.8601,59.7861,65.8979,45.1008,0.0,83.0285,3.8589,3.2493,0.6205,,0.9587,0.3316,0.267197,0.09349990256280552,0.17212902343053554,0.543197,0.33987,0.445435,0.341062,0.785305,0.178239,2.77551,0.29199,-0.082,-0.766547,67.9633,10.9686,118.753,-0.848547,-2.239,9.872481644153597,-3.3350000381469727,2.18413,999.0,,,,,,,601.5,5.323008849,601.5,5.323008849,0.303,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.382,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,Drake Baldwin,31539,686948,686948.0
100,Brent Rooker,OAK,139.16,607.999,538.53,138.628,78.8844,27.4366,1.9064,30.4003,81.7783,89.8956,58.4895,3.04,155.096,6.08,4.1279,0.7719,,5.3657,1.7886,0.257419,0.09619999374998972,0.25509252482323164,0.377117,0.334631,0.484798,0.350303,0.819429,0.227379,3.81598,0.303021,-0.036,-0.58629,90.2269,18.3872,123.035,-0.62229,-0.234,15.884744763374329,-15.589999943971634,2.17118,53.77999877929688,,,,,,,807.0,5.805755395,807.0,5.805755395,0.316,0.327,0.336,0.343,0.35,0.357,0.364,0.374,0.387,0.331,0.338,0.342,0.346,0.35,0.354,0.359,0.364,0.371,Brent Rooker,19627,667670,667670.0
101,Andres Gimenez,TOR,132.03,519.905,472.579,119.537,83.1199,22.9352,1.6081,11.8736,59.7382,54.9369,30.0505,1.0398,89.1284,11.4379,3.7892,2.0483,,17.6987,3.7803,0.252945,0.05779998268914514,0.1714320885546398,0.33716,0.310945,0.383658,0.304014,0.694604,0.130713,5.53781,0.286822,-0.026,1.17588,57.6145,-3.81634,94.5714,1.14988,-1.288,-2.176599144935608,5.312999844551086,2.1517,310.1099853515625,,,,,,,535.9,4.059848484,535.9,4.059848484,0.27,0.281,0.289,0.296,0.303,0.31,0.317,0.326,0.339,0.284,0.291,0.295,0.3,0.304,0.308,0.312,0.318,0.325,Andres Gimenez,19950,665926,665926.0
102,Yainer Diaz,HOU,107.52,432.226,405.527,110.507,72.3047,20.3535,1.1971,16.6515,50.8899,58.6276,19.0179,0.8645,73.5625,3.0256,3.2428,1.4129,,1.4788,0.4877,0.272502,0.043999898201403896,0.17019452786273848,0.258527,0.307675,0.45178,0.325257,0.759455,0.179278,2.89149,0.294628,-1.011,-0.521111,55.3527,4.28184,109.176,-1.53211,-1.028,3.1425334215164185,6.457000136375427,2.14555,122.0,,,,,,,507.0,4.694444444,507.0,4.694444444,0.287,0.299,0.309,0.317,0.324,0.332,0.341,0.351,0.366,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.347,Yainer Diaz,23003,673237,673237.0
103,Bo Naylor,CLE,105.0,409.998,358.888,78.9605,45.2717,17.0259,1.0445,15.6184,46.4992,48.2531,43.7878,0.82,99.8784,2.46,3.1546,1.7079,,4.3339,1.3836,0.220015,0.10680003317089351,0.24360704198557068,0.438411,0.306665,0.403833,0.309784,0.710498,0.183818,3.87122,0.256919,0.033,-0.298597,47.3554,-1.08895,99.1268,-0.265597,-1.793,-0.6875458359718323,6.957000017166138,2.13862,383.55999755859375,,,,,,,431.6,4.11047619,431.6,4.11047619,0.271,0.283,0.292,0.301,0.308,0.317,0.325,0.336,0.352,0.287,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.334,Bo Naylor,21865,666310,666310.0
104,Dillon Dingler,DET,83.98,328.801,298.151,72.9346,46.8419,14.929,1.2389,9.9247,35.208,37.4188,22.1941,0.6576,79.6659,4.6032,2.5121,1.3407,,1.0446,0.3353,0.244623,0.06750009884398162,0.2422921463134236,0.27859,0.304562,0.402868,0.307293,0.70743,0.158245,3.31185,0.298523,-0.112,-0.410192,37.3121,-1.53829,95.9755,-0.522192,1.163,-2.0818042159080505,8.16100013256073,2.13563,205.6699981689453,,,,,,,336.9,4.010714285,336.9,4.010714285,0.266,0.279,0.289,0.297,0.306,0.314,0.324,0.335,0.352,0.284,0.292,0.298,0.302,0.307,0.312,0.317,0.323,0.331,Dillon Dingler,27464,693307,693307.0
105,Ozzie Albies,ATL,131.6,548.959,497.499,128.288,83.5273,25.9896,1.9625,16.8083,63.7208,64.782,41.5013,1.0979,82.5351,4.9406,3.741,1.2774,,9.8362,2.8557,0.257865,0.07559999927134814,0.15034838667368602,0.502832,0.319035,0.419352,0.32036,0.738386,0.161487,4.47357,0.277383,0.939,-0.052985,68.1195,3.2557,104.571,0.886015,-3.515,3.8600133061409,-1.3220000267028809,2.12831,158.77999877929688,,,,,,,618.0,4.681818181,618.0,4.681818181,0.286,0.297,0.305,0.313,0.319,0.326,0.334,0.343,0.356,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.341,Ozzie Albies,16556,645277,645277.0
106,Otto Lopez,MIA,117.88,482.82,439.752,118.608,84.4437,23.2222,1.0607,9.8813,50.2653,51.1546,34.9561,0.9656,72.779,3.3797,3.4525,1.2789,,13.6331,4.3052,0.269715,0.07239985916076384,0.1507373348245723,0.480305,0.32592,0.394757,0.314922,0.720677,0.125042,4.41994,0.301562,0.212,0.15939,57.7809,0.732,99.9761,0.37139,-1.741,0.3577155508100986,4.152999997138977,2.105,221.1100006103516,,,,,,,522.2,4.425423728,522.2,4.425423728,0.28,0.291,0.299,0.307,0.314,0.321,0.329,0.338,0.352,0.294,0.301,0.306,0.31,0.315,0.319,0.324,0.329,0.337,Otto Lopez,19608,672640,672640.0
107,Ian Happ,CHC,141.93,629.693,541.424,129.727,78.4829,29.1369,1.0593,21.048,78.1875,72.187,78.082,1.2594,150.516,4.4079,4.4116,1.3681,,7.833,2.3397,0.239604,0.1240001079891312,0.23903076578586707,0.518763,0.33775,0.413958,0.329468,0.751708,0.174354,3.83168,0.290375,0.069,-0.445924,82.7944,8.39125,113.074,-0.376924,-2.673,9.380251944065094,-9.97099995613098,2.08301,191.3300018310547,,,,,,,729.8,5.139436619,729.8,5.139436619,0.298,0.308,0.316,0.322,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Ian Happ,17919,664023,664023.0
108,Tyler Soderstrom,OAK,106.43,462.956,414.065,107.073,62.6617,21.5674,0.9488,21.8949,59.92,66.542,40.3697,1.3889,103.061,4.6296,3.3815,0.5095,,4.8426,1.6488,0.258589,0.08719986348594683,0.2226151081312263,0.391708,0.328843,0.473893,0.344218,0.802736,0.215303,3.6736,0.291215,-0.181,-0.408266,66.4153,11.7135,118.843,-0.589266,0.468,9.692624866962433,-5.275999963283539,2.08214,87.66999816894531,,,,,,,600.4,5.664150943,600.4,5.664150943,0.305,0.318,0.327,0.335,0.343,0.351,0.36,0.371,0.386,0.322,0.329,0.335,0.34,0.344,0.349,0.354,0.36,0.368,Tyler Soderstrom,27467,691016,691016.0
109,Mark Vientos,NYM,137.87,587.45,532.436,132.293,78.4008,24.5783,1.703,27.6111,72.346,84.7438,44.3525,0.0,151.851,5.8745,4.0099,0.7778,,1.2824,0.46,0.248468,0.07550004255681333,0.25849178653502425,0.29208,0.311111,0.456601,0.330366,0.767712,0.208133,2.88096,0.293241,-1.034,-0.781057,77.6684,8.25661,115.198,-1.81506,3.263,8.766335368156433,-7.983999729156494,2.0797,240.55999755859372,,,,,,,706.2,5.117391304,706.2,5.117391304,0.295,0.307,0.315,0.322,0.33,0.337,0.345,0.354,0.368,0.309,0.316,0.322,0.326,0.33,0.335,0.339,0.345,0.353,Mark Vientos,22184,668901,668901.0
110,Caleb Durbin,MIL,117.6,468.155,415.706,106.882,71.504,23.8178,1.5446,10.0152,51.5855,50.2373,34.8776,0.0,55.1641,12.6402,3.37,1.5619,,18.4938,5.5553,0.257109,0.07450011214234603,0.11783298266599737,0.632252,0.330908,0.394111,0.319364,0.725019,0.137002,5.32517,0.273714,-0.117,0.638025,57.7141,2.398,105.114,0.521025,-0.705,3.3587933778762817,1.39000004529953,2.07944,247.88999938964844,,,,,,,519.6,4.40338983,519.6,4.40338983,0.283,0.295,0.303,0.311,0.318,0.326,0.334,0.344,0.358,0.296,0.304,0.31,0.314,0.319,0.324,0.329,0.335,0.343,Caleb Durbin,29646,702332,702332.0
111,J.P. Crawford,SEA,122.61,506.176,436.182,105.056,73.8182,20.7641,0.6252,9.8481,54.6239,46.6039,60.4374,0.5062,99.0134,4.0494,3.4982,2.0089,,4.5633,1.4411,0.240853,0.11939997155139714,0.1956106176507776,0.610396,0.336282,0.359057,0.310833,0.695339,0.118205,3.15658,0.287793,0.278,-0.587198,58.8954,-0.913225,105.196,-0.309198,-6.037,2.7909409403800964,0.0929999351501464,2.07753,374.0,,,,,,,511.3,4.156910569,511.3,4.156910569,0.278,0.289,0.296,0.303,0.31,0.316,0.324,0.332,0.345,0.292,0.298,0.303,0.307,0.31,0.314,0.318,0.323,0.33,J.P. Crawford,15491,641487,641487.0
112,Brandon Lowe,TB,109.7,486.76,437.758,105.566,62.5534,18.6641,0.7714,23.5769,60.924,67.316,40.3524,0.9735,127.431,4.3808,3.5262,0.7428,,3.9484,1.1928,0.241151,0.0828999917823979,0.2617943134193442,0.31666,0.309246,0.448886,0.326188,0.758132,0.207735,3.53046,0.282452,0.501,-0.400637,62.7046,5.19014,108.36,0.100363,-3.075,4.896666042506695,-1.3870000839233398,2.07318,188.1100006103516,,,,,,,578.8,5.261818181,578.8,5.261818181,0.289,0.301,0.31,0.318,0.325,0.333,0.341,0.352,0.366,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.341,0.349,Brandon Lowe,18882,664040,664040.0
113,Chase DeLauter,CLE,118.26,497.218,441.828,111.073,72.2305,23.2769,1.495,14.0704,54.8534,57.3533,47.1362,0.0,93.4467,3.4805,3.9561,0.8164,,2.6437,0.9241,0.251394,0.09479986645696656,0.1879390931140868,0.504418,0.325723,0.406382,0.320348,0.732105,0.154988,3.24858,0.286762,-0.04,-0.660692,61.6943,2.94425,106.404,-0.700692,0.0,3.0524487495422363,0.0270000007003545,2.06598,999.0,,,,,,,536.5,4.546610169,536.5,4.546610169,0.278,0.291,0.301,0.31,0.319,0.327,0.337,0.349,0.365,0.288,0.299,0.306,0.313,0.319,0.326,0.333,0.342,0.354,Chase DeLauter,32127,800050,
114,Nolan Schanuel,LAA,121.39,545.615,468.189,125.906,87.8118,21.6267,0.9883,15.4794,70.2441,56.7527,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.7249,1.6812,0.268922,0.117500068729782,0.1373809371076675,0.855287,0.363559,0.418523,0.343157,0.782081,0.149601,3.69361,0.289469,-0.044,-0.578855,77.8032,13.3346,119.753,-0.622855,-0.552,12.079972445964811,-10.668000161647797,2.06581,319.2200012207031,,,,,,,669.9,5.536363636,669.9,5.536363636,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.32,0.328,0.333,0.338,0.343,0.347,0.352,0.358,0.367,Nolan Schanuel,33189,694384,694384.0
115,Jakob Marsee,MIA,118.02,541.349,465.161,107.614,70.8819,20.766,3.7164,12.2498,69.7214,45.8844,63.1213,0.0,121.965,7.0375,3.3421,2.6868,,33.2648,8.7893,0.231348,0.11660001219176537,0.225298282623594,0.517535,0.330027,0.370973,0.312109,0.701,0.139625,6.86055,0.285276,-0.092,2.12248,63.5486,-0.415899,98.0487,2.03048,-0.211,0.7785181999206543,1.2820000350475311,2.05355,999.0,,,,,,,583.8,4.947457627,583.8,4.947457627,0.278,0.289,0.297,0.304,0.311,0.318,0.326,0.335,0.348,0.29,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.335,Jakob Marsee,31370,805300,805300.0
116,Alec Burleson,STL,113.66,497.672,453.989,126.009,84.3763,21.716,1.3743,18.5427,60.8661,67.0144,35.3845,0.4977,69.9597,3.9814,3.6437,0.6731,,5.3073,1.7503,0.27756,0.07110004179459564,0.1405739121349001,0.505784,0.332748,0.45398,0.33957,0.786728,0.17642,3.6238,0.291135,-0.747,-0.468938,69.5173,10.7136,120.349,-1.21594,-0.941,10.787002921104431,-7.741000175476074,2.0057,204.44000244140625,,,,,,,620.6,5.443859649,620.6,5.443859649,0.303,0.315,0.324,0.331,0.339,0.346,0.354,0.364,0.378,0.319,0.326,0.331,0.335,0.339,0.344,0.348,0.354,0.361,Alec Burleson,27615,676475,676475.0
117,Ha-Seong Kim,,120.43,488.023,425.314,103.825,71.4912,19.531,1.4701,11.3328,54.7334,49.8888,53.6826,1.4641,87.6147,3.9042,3.605,1.5174,,16.9818,4.7897,0.244114,0.11000014343586265,0.17952985822389517,0.612712,0.331778,0.376885,0.313133,0.708663,0.132772,5.00589,0.280303,0.195,0.59243,57.6947,0.0310164,99.8145,0.78743,-3.657,0.6804044470191002,2.364999771118164,2.00146,272.7799987792969,,,,,,,516.8,4.306666666,516.8,4.306666666,0.278,0.289,0.298,0.305,0.312,0.319,0.327,0.336,0.35,0.292,0.299,0.304,0.308,0.313,0.317,0.322,0.327,0.335,Ha-Seong Kim,27506,673490,673490.0
118,TJ Friedl,CIN,110.9,509.934,442.133,110.317,75.7269,18.7354,1.9377,13.9172,66.2164,47.5611,51.9112,0.0,87.1003,10.1987,3.1139,2.5765,,9.8332,2.5668,0.249511,0.10179984076370667,0.17080700639690627,0.595993,0.339853,0.395083,0.325145,0.734937,0.145572,4.81634,0.280045,0.78,0.00553734,65.2581,5.00548,103.44,0.785537,-2.16,2.8645341992378235,-0.312000036239624,1.99695,269.6700134277344,,,,,,,568.7,5.123423423,568.7,5.123423423,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.333,0.339,0.346,TJ Friedl,19522,670770,670770.0
119,Freddy Fermin,SD,101.07,395.057,359.569,89.496,63.28,16.0022,0.5564,9.6574,41.0385,42.1427,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4091,0.8159,0.248898,0.07000002531280296,0.19568669837517116,0.357715,0.305812,0.377071,0.298731,0.682883,0.128173,2.92049,0.289655,-0.079,-0.46827,42.0845,-4.59452,93.964,-0.54727,0.913,-3.373492121696472,9.334999918937685,1.96897,423.0,,,,,,,378.5,3.747524752,378.5,3.747524752,0.26,0.272,0.282,0.29,0.297,0.305,0.314,0.324,0.339,0.275,0.283,0.289,0.294,0.298,0.303,0.308,0.314,0.323,Freddy Fermin,21840,666023,666023.0
120,Addison Barger,TOR,106.64,433.86,388.445,96.66,56.3632,23.0422,0.7185,16.5361,51.3121,55.5196,37.6157,1.7354,102.705,3.4709,3.0838,1.2451,,3.4556,1.1093,0.248838,0.08670008758585718,0.23672382796293734,0.366251,0.318404,0.439567,0.326608,0.757971,0.190728,3.42969,0.294262,-0.108,-0.395033,56.0382,4.77422,110.136,-0.503033,-0.756,4.679970562458038,-0.684999980032444,1.93654,176.77999877929688,,,,,,,513.3,4.797196261,513.3,4.797196261,0.288,0.3,0.31,0.318,0.325,0.333,0.342,0.353,0.368,0.305,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.35,Addison Barger,24598,680718,680718.0
121,Jake Cronenworth,SD,132.97,538.081,466.489,109.889,72.403,22.5718,2.136,12.7784,56.9518,55.8137,56.4985,0.5381,107.013,9.6855,3.8838,1.5242,,4.1817,1.4163,0.235566,0.10499999070771872,0.19887897918714842,0.527961,0.328154,0.375289,0.312037,0.703443,0.139722,3.80995,0.276999,0.791,-0.655013,63.1337,-0.444683,103.079,0.135987,-2.527,2.0997842103242874,-1.1079999208450315,1.93308,419.6700134277344,,,,,,,553.1,4.158646616,553.1,4.158646616,0.279,0.29,0.298,0.304,0.311,0.318,0.325,0.334,0.346,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Jake Cronenworth,18036,630105,630105.0
122,Vinnie Pasquantino,KC,127.63,562.629,503.324,133.529,79.6616,28.2165,1.3482,24.3025,71.5303,80.2959,49.6801,3.3758,84.2061,5.0637,4.1381,0.423,,1.3736,0.4409,0.265294,0.08829992766103419,0.1496654100659582,0.589982,0.334882,0.471564,0.345266,0.806445,0.20627,2.65405,0.273782,-0.996,-0.770851,81.1929,14.714,119.368,-1.76685,-0.323,11.076452732086182,-11.560000479221344,1.93178,84.33000183105469,,,,,,,726.8,5.678125,726.8,5.678125,0.31,0.322,0.33,0.337,0.344,0.352,0.36,0.369,0.382,0.325,0.332,0.337,0.341,0.345,0.349,0.354,0.359,0.366,Vinnie Pasquantino,27676,686469,686469.0
123,Jorge Polanco,,110.65,469.057,415.901,104.918,65.1298,19.9516,0.428,19.4083,57.6599,60.6092,45.0294,0.9381,94.8254,3.7525,3.3384,1.0357,,5.0469,1.8103,0.252266,0.09599984650053192,0.202161784175484,0.474866,0.328403,0.442294,0.333706,0.770697,0.190027,3.34524,0.280354,0.014,-0.477784,63.2871,7.86447,113.947,-0.463784,-2.371,7.26801210641861,-4.310000061988831,1.92684,253.6699981689453,,,,,,,559.5,5.04054054,559.5,5.04054054,0.297,0.309,0.317,0.325,0.333,0.34,0.349,0.359,0.373,0.313,0.32,0.325,0.329,0.334,0.338,0.342,0.348,0.355,Jorge Polanco,13152,593871,593871.0
124,Joey Ortiz,MIL,125.51,480.313,433.089,107.821,72.5699,23.0746,2.2905,9.886,53.2178,49.5848,37.2243,0.0,81.4641,4.3228,3.5836,2.0935,,11.9882,3.3029,0.248958,0.07750008848396775,0.16960627757316585,0.456941,0.312342,0.381295,0.304373,0.693636,0.132337,5.15495,0.283604,0.01,0.291682,53.3668,-3.38587,94.8448,0.301682,-0.795,-2.633006811141968,5.480000078678131,1.92625,412.2200012207031,,,,,,,481.3,3.819841269,481.3,3.819841269,0.269,0.281,0.289,0.296,0.303,0.31,0.318,0.328,0.341,0.283,0.29,0.295,0.3,0.304,0.308,0.313,0.319,0.327,Joey Ortiz,25493,687401,687401.0
125,Randy Arozarena,SEA,140.14,632.469,544.709,126.844,78.0191,26.5194,0.9981,21.3072,81.8294,66.9638,63.5631,1.2649,167.552,17.7091,4.0726,2.4149,,22.3729,7.1818,0.232865,0.10049994545187194,0.26491733191666306,0.379363,0.330315,0.402566,0.322695,0.73288,0.1697,5.20059,0.293221,-0.158,0.49027,79.6812,4.9502,113.368,0.33227,-6.174,10.29717555642128,-13.37399959564209,1.9124,97.77999877929688,,,,,,,715.8,5.112857142,715.8,5.112857142,0.291,0.302,0.309,0.316,0.322,0.328,0.335,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.326,0.33,0.335,0.342,Randy Arozarena,19290,668227,668227.0
