,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
128,Lars Nootbaar,STL,109.89,477.399,410.942,102.029,66.1068,20.1145,1.3154,14.4924,57.5436,54.7983,58.9587,1.9096,96.0781,3.3418,3.1477,1.0088,,6.1995,2.1669,0.248281,0.12349983975668152,0.20125324937840255,0.613654,0.344948,0.409429,0.330864,0.754377,0.161148,3.96611,0.288406,0.42,-0.48258,63.3111,6.90281,114.386,-0.0625796,-1.777,8.077072627842426,-6.158999919891357,1.82129,371.6600036621094,,,,,,,547.3,4.975454545,547.3,4.975454545,0.296,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.311,0.317,0.322,0.327,0.331,0.335,0.339,0.344,0.352,Lars Nootbaar,21454,663457.0,663457.0
129,Jorge Polanco,NYM,109.97,470.662,416.948,103.559,64.3312,19.138,0.3828,19.7067,58.4563,63.5302,46.0778,0.9413,97.0239,3.7653,3.2053,0.6649,,4.8378,1.7984,0.248373,0.09789997917826382,0.20614347451037052,0.474912,0.326389,0.437902,0.331333,0.764291,0.189529,3.32941,0.276353,-0.282,-0.516443,62.5968,6.98448,115.86,-0.798443,3.492,8.048637807369232,-5.953999996185303,1.81642,230.57000732421875,,,,,,,562.4,5.112727272,562.4,5.112727272,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Jorge Polanco,13152,593871.0,593871.0
130,Brandon Lowe,PIT,111.34,500.8,449.405,108.972,64.8239,20.7582,1.0135,22.3766,64.6019,63.7952,41.8168,1.0016,127.811,4.5072,3.4865,1.5849,,4.1892,1.2513,0.242481,0.0835,0.25521365814696484,0.327178,0.311081,0.442557,0.324887,0.753638,0.200076,3.70285,0.286074,-0.356,-0.401739,63.9844,4.81099,106.26,-0.757739,-3.055,2.9578104615211487,-1.932000041007996,1.80966,193.3699951171875,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
131,Carlos Narvaez,BOS,88.69,360.833,317.875,73.6083,46.1144,16.261,0.4684,10.7644,38.7517,38.9359,36.0112,0.3608,93.7732,3.6083,2.4544,0.8845,,2.5009,0.7941,0.231564,0.09980018457291877,0.25987977817993363,0.384024,0.314566,0.387257,0.308633,0.701823,0.155693,2.97807,0.291225,-0.336,-0.388623,41.3397,-1.29554,92.9534,-0.724623,0.362,-3.721450209617615,7.464000225067139,1.79781,288.2900085449219,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.291,0.299,0.307,0.315,0.325,0.336,0.351,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
132,Kyle Teel,CWS,91.77,409.612,356.155,88.2176,61.0228,15.4383,0.6575,11.099,49.2051,41.2455,45.5079,0.0,102.466,3.6865,2.8577,1.4043,,5.1772,1.6619,0.247694,0.11110001660107613,0.2501538040877708,0.444127,0.336623,0.388224,0.320818,0.724846,0.140529,3.83163,0.314195,-0.221,-0.372755,50.9805,2.58167,105.286,-0.593755,-2.16,1.958245575428009,1.113999843597412,1.79658,184.05999755859372,,,,,,,443.3,4.81847826,443.3,4.81847826,0.281,0.294,0.303,0.311,0.319,0.327,0.336,0.347,0.363,0.296,0.304,0.31,0.315,0.32,0.325,0.331,0.338,0.347,Kyle Teel,33549,691019.0,691019.0
133,Max Muncy,LAD,86.15,353.141,293.214,65.1233,36.3765,11.4312,1.0074,16.3082,45.5382,45.6813,52.159,1.7657,88.1402,4.5908,2.4134,0.7639,,2.2031,0.6881,0.222101,0.14770021039754658,0.2495892575486845,0.591773,0.345859,0.434815,0.340533,0.780674,0.212713,3.40998,0.255337,-0.802,-0.444302,49.6047,7.87828,119.37,-1.2463,-2.241,6.860971331596375,-1.065999984741211,1.79498,267.3399963378906,,,,,,,431.0,5.011627906,431.0,5.011627906,0.299,0.312,0.322,0.331,0.339,0.348,0.357,0.368,0.385,0.319,0.326,0.331,0.336,0.34,0.345,0.35,0.355,0.363,Max Muncy,13301,571970.0,571970.0
134,Wilyer Abreu,BOS,101.83,429.527,375.263,93.7362,54.3421,20.5003,0.9081,17.9856,54.4501,56.9426,47.5916,3.0067,104.886,2.5772,3.2747,0.8205,,7.1013,2.4434,0.249788,0.11080001955639576,0.2441895387251558,0.453746,0.335672,0.45304,0.339184,0.788712,0.203252,3.99264,0.296287,-0.013,-0.250452,59.864,9.11205,113.999,-0.263452,1.063,6.8234327137470245,-4.120000123977661,1.78915,226.33999633789065,,,,,,,547.9,5.371568627,547.9,5.371568627,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.317,0.324,0.33,0.335,0.339,0.344,0.349,0.354,0.363,Wilyer Abreu,23772,677800.0,677800.0
135,Jeff McNeil,OAK,118.9,490.502,437.946,115.719,79.1123,22.0997,3.1283,11.3788,55.4241,54.9454,39.3382,2.4525,62.5387,8.3385,3.7831,1.0957,,3.4955,0.9687,0.264231,0.08019987686084869,0.1274993781880604,0.629022,0.333866,0.406926,0.32271,0.740792,0.142695,4.1538,0.283679,-1.158,-0.518428,61.8016,3.84509,104.027,-1.67643,-1.277,0.651870608329773,-0.1549999713897705,1.7781,354.0,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.337,0.346,0.359,0.302,0.309,0.314,0.318,0.322,0.327,0.331,0.337,0.344,Jeff McNeil,15362,643446.0,643446.0
136,Evan Carter,TEX,89.61,368.336,320.781,78.2614,49.6001,15.555,2.7286,10.3777,42.5472,40.1573,38.7121,1.105,80.0669,5.525,2.4854,0.832,,13.8905,4.2908,0.243971,0.10509996307719038,0.21737462534207896,0.483497,0.333326,0.406529,0.323974,0.739855,0.162557,5.88104,0.291569,0.306,0.408755,46.7869,3.26526,109.123,0.714755,-0.332,4.675115823745728,-0.1959999799728393,1.75534,319.79998779296875,,,,,,,423.7,4.707777777,423.7,4.707777777,0.282,0.295,0.305,0.314,0.322,0.331,0.341,0.352,0.369,0.297,0.306,0.312,0.318,0.323,0.329,0.335,0.342,0.352,Evan Carter,27790,694497.0,694497.0
137,Lawrence Butler,OAK,114.6,480.112,430.732,105.426,63.2756,21.7719,1.4887,18.8901,60.1309,58.0003,42.3939,0.0,121.725,1.9204,3.266,1.8,,16.0282,4.1331,0.244761,0.08830002166161229,0.25353459192855,0.348276,0.31306,0.433787,0.323301,0.746847,0.189026,5.26084,0.29496,0.61,0.802791,60.7229,3.99393,104.434,1.41279,-0.199,3.9220550060272217,-3.3820000886917114,1.74594,163.94000244140625,,,,,,,556.3,4.837391304,556.3,4.837391304,0.286,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
138,Jonathan Aranda,TB,109.33,478.017,416.286,109.736,71.4101,20.1189,0.5074,17.6996,58.5256,62.0351,50.622,2.3901,122.305,7.1702,3.4603,0.4776,,1.7771,0.6277,0.263607,0.10589999937240725,0.2558591012453532,0.4139,0.350816,0.441928,0.344305,0.792744,0.178321,2.52545,0.329004,-1.362,-0.738807,68.6094,12.128,120.84,-2.10081,0.626,9.640448808670044,-9.323000371456146,1.71578,194.88999938964844,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.336,0.343,0.351,0.359,0.369,0.384,0.322,0.329,0.335,0.34,0.344,0.349,0.354,0.359,0.368,Jonathan Aranda,21837,666018.0,666018.0
139,Brayan Rocchio,CLE,105.87,402.402,357.918,86.7154,57.1566,19.4561,1.5558,8.5469,44.3771,40.2237,34.0432,0.4024,74.4111,5.6336,3.0181,1.7893,,10.4402,3.3332,0.242277,0.08459997713729057,0.18491732148448567,0.457502,0.315497,0.376968,0.304846,0.692466,0.134691,4.87988,0.281204,-0.145,0.0864308,44.865,-2.68195,95.7255,-0.0585692,-0.059,-2.0858712270855904,5.005000129342079,1.7157,408.8599853515625,,,,,,,410.9,3.876415094,410.9,3.876415094,0.268,0.279,0.288,0.296,0.303,0.311,0.32,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Brayan Rocchio,23690,677587.0,677587.0
140,Hunter Goodman,COL,107.74,468.723,432.596,110.146,60.3927,22.8881,2.9022,23.9628,59.6299,70.6217,27.889,0.0,119.094,4.2185,3.4336,0.5863,,2.4358,0.8558,0.254616,0.05949996053105992,0.2540818351137025,0.234177,0.303871,0.487121,0.33686,0.790992,0.232505,3.99678,0.294167,-0.145,-0.473961,64.4426,9.05934,102.692,-0.618961,-3.12,0.8767986297607422,-0.2649998664855957,1.69503,70.29000091552734,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.342,0.346,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
141,Colton Cowser,BAL,112.06,445.934,391.688,90.2644,54.3863,17.7236,0.8095,17.345,53.7049,53.965,43.3894,1.3378,137.013,5.7971,3.3383,1.721,,10.6263,3.1562,0.23045,0.09730004888615804,0.3072495032897245,0.316682,0.313928,0.41268,0.316265,0.726608,0.182231,4.55554,0.302986,0.263,0.157819,53.8528,1.16224,103.851,0.420819,-3.016,2.4450855255126958,-1.2440000772476196,1.69321,246.91000366210935,,,,,,,489.2,4.367857142,489.2,4.367857142,0.278,0.29,0.299,0.307,0.315,0.323,0.331,0.342,0.357,0.294,0.301,0.307,0.312,0.316,0.321,0.326,0.331,0.34,Colton Cowser,29591,681297.0,681297.0
142,Addison Barger,TOR,98.6,432.697,387.328,96.3119,56.1859,22.9839,0.7431,16.399,55.6717,53.461,37.5149,1.7308,102.874,3.4616,3.0191,1.3736,,3.3555,1.0948,0.248657,0.086700162007132,0.23775066617055352,0.364667,0.318295,0.43885,0.326323,0.757146,0.190193,3.6488,0.294801,0.0,-0.407248,55.7876,4.66107,109.939,-0.407248,-0.662,4.661510556936264,-3.0200000405311584,1.69166,214.3699951171875,,,,,,,499.3,5.043434343,499.3,5.043434343,0.288,0.3,0.309,0.317,0.325,0.333,0.342,0.352,0.367,0.305,0.312,0.317,0.322,0.326,0.331,0.335,0.341,0.349,Addison Barger,24598,680718.0,680718.0
143,Ernie Clement,TOR,117.85,467.29,436.802,120.422,84.624,24.3099,2.1355,9.353,50.6671,52.145,21.4019,0.4673,46.3883,3.7383,3.5193,1.8291,,6.7708,2.3543,0.275691,0.04580003851997689,0.09927090243745854,0.461364,0.312728,0.405361,0.311235,0.718089,0.12967,4.24583,0.288807,0.579,-0.331509,54.5233,-0.690669,99.5454,0.247491,-1.687,-0.0028972625732421,0.4479999542236328,1.69107,287.3699951171875,,,,,,,483.3,4.095762711,483.3,4.095762711,0.276,0.287,0.296,0.303,0.31,0.317,0.325,0.335,0.348,0.291,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
144,Jo Adell,LAA,112.87,465.883,422.269,100.234,55.0728,17.8164,1.3346,26.0099,58.2255,68.138,32.472,0.4659,125.118,6.5224,3.569,1.05,,7.0844,2.5542,0.237369,0.0696999031945789,0.26856099063498773,0.25953,0.299523,0.470669,0.329161,0.770192,0.2333,4.31971,0.27019,-0.158,-0.247034,61.1396,6.09198,110.112,-0.405034,-3.454,5.147511661052704,-5.031999945640564,1.65239,126.8000030517578,,,,,,,562.2,4.975221238,562.2,4.975221238,0.291,0.303,0.312,0.32,0.328,0.336,0.345,0.356,0.371,0.308,0.315,0.32,0.325,0.329,0.334,0.338,0.344,0.352,Jo Adell,20220,666176.0,666176.0
145,Jake Cronenworth,SD,133.48,540.113,468.251,110.39,72.7473,22.6811,2.0691,12.8921,57.074,55.8609,56.7119,0.5401,107.51,9.722,3.8985,1.5299,,4.1995,1.4223,0.235749,0.10500006480125454,0.19905093934047133,0.527502,0.328312,0.375622,0.312236,0.703934,0.139873,3.80347,0.277181,0.103,-0.65782,63.4595,-0.359032,103.216,-0.55482,-1.011,1.503725528717041,-3.482999920845032,1.63602,407.0899963378906,,,,,,,554.1,4.166165413,554.1,4.166165413,0.279,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Jake Cronenworth,18036,630105.0,630105.0
146,Jake Meyers,HOU,103.16,400.077,358.691,90.7617,63.0233,16.9053,1.7952,9.0379,45.6843,42.0181,32.0462,0.0,83.6826,4.8009,2.9545,1.5845,,11.4908,3.11,0.253036,0.08010008073445861,0.2091662354996663,0.382949,0.320229,0.385767,0.310323,0.705995,0.132731,5.28867,0.30389,0.228,0.365249,46.3849,-0.887301,98.8894,0.593249,0.361,0.0695385932922363,2.0799999833106995,1.62877,440.7699890136719,,,,,,,419.4,4.07184466,419.4,4.07184466,0.272,0.284,0.293,0.301,0.309,0.317,0.325,0.336,0.35,0.288,0.295,0.301,0.305,0.31,0.314,0.319,0.325,0.334,Jake Meyers,20308,676694.0,676694.0
147,Josh Jung,TEX,106.05,428.788,397.524,101.01,64.9471,19.4254,1.2309,15.4068,46.9373,53.7486,23.5833,0.0,108.007,3.4303,3.057,1.193,,3.606,1.1892,0.254098,0.05499990671380729,0.25188904540239,0.218349,0.299405,0.425428,0.312806,0.724833,0.17133,3.69536,0.308851,-0.78,-0.372893,50.5777,-0.086832,101.429,-1.15289,-0.345,-0.4305413961410522,1.4219999611377716,1.61138,325.260009765625,,,,,,,455.2,4.294339622,455.2,4.294339622,0.275,0.287,0.296,0.304,0.312,0.32,0.328,0.339,0.354,0.291,0.298,0.304,0.308,0.313,0.317,0.322,0.328,0.336,Josh Jung,26299,673962.0,673962.0
148,Jurickson Profar,ATL,135.19,601.914,519.276,132.104,87.2912,25.5656,1.25,17.9972,76.2881,69.7771,68.1969,1.2038,99.4414,9.0287,4.2662,1.146,,8.682,2.7117,0.2544,0.11330007276787049,0.16520865106975416,0.6858,0.348437,0.412423,0.334454,0.760859,0.158022,4.01448,0.28098,-0.373,-0.452227,81.5785,10.4577,114.226,-0.825227,-2.286,9.323635578155518,-13.60099959373474,1.61126,185.88999938964844,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
149,Brooks Lee,MIN,112.43,438.774,401.266,100.928,67.1842,19.256,1.3643,13.1238,49.131,50.4047,29.5295,0.4388,73.191,3.0714,3.2357,1.6713,,4.075,1.1161,0.251524,0.06730002233496059,0.16680796947859264,0.403458,0.305487,0.40443,0.308303,0.709917,0.152906,3.91056,0.275952,-0.548,-0.297914,50.1518,-1.69276,96.1645,-0.845914,-2.099,-2.8294113278388977,3.435999870300293,1.60718,320.3999938964844,,,,,,,451.4,4.030357142,451.4,4.030357142,0.27,0.282,0.291,0.299,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Brooks Lee,31595,686797.0,686797.0
150,Luis Robert Jr.,NYM,117.48,477.447,432.391,100.477,63.0476,18.9196,0.6925,17.8177,57.2038,57.7175,34.9969,2.8647,137.241,4.7745,3.5909,1.6943,,25.2767,7.4228,0.232377,0.07330007309711863,0.2874476119862519,0.255004,0.294793,0.402958,0.301099,0.697751,0.170581,5.64409,0.294243,-0.654,1.35571,51.7792,-4.63482,95.1484,0.701709,-0.169,-2.04365998506546,1.5959999859333038,1.57941,129.02999877929688,,,,,,,505.9,4.323931623,505.9,4.323931623,0.265,0.276,0.285,0.293,0.3,0.307,0.316,0.326,0.34,0.28,0.287,0.292,0.297,0.301,0.305,0.31,0.316,0.324,Luis Robert Jr.,20043,673357.0,673357.0
151,Daulton Varsho,TOR,117.53,486.918,439.331,99.3262,55.478,19.3276,3.2395,21.281,57.0877,62.528,38.8074,0.9738,125.034,4.3823,3.3151,1.082,,6.7328,2.1378,0.226085,0.07970007270217984,0.2567865636513746,0.310376,0.293342,0.430144,0.311363,0.723485,0.204059,5.03565,0.263371,0.19,-0.173849,56.8642,-0.6689,99.6339,0.0161506,-3.149,-0.1939750928431749,-1.1899999380111694,1.57305,203.50999450683597,,,,,,,521.7,4.42118644,521.7,4.42118644,0.275,0.286,0.295,0.303,0.31,0.318,0.326,0.336,0.351,0.291,0.298,0.303,0.307,0.311,0.316,0.32,0.326,0.333,Daulton Varsho,19918,662139.0,662139.0
152,Sal Frelick,MIL,109.02,454.903,408.514,110.702,80.6662,19.5611,2.5378,7.9366,49.4589,45.2453,37.5295,0.0,65.6073,4.549,3.0851,1.2257,,13.0833,3.7984,0.270986,0.0825000054956771,0.14422261449144103,0.572032,0.33676,0.389579,0.319825,0.726338,0.118592,5.03522,0.303989,0.541,0.250829,56.2506,2.50029,105.43,0.791829,0.909,3.719429254531861,-3.5459999442100525,1.56622,205.7100067138672,,,,,,,505.4,4.636697247,505.4,4.636697247,0.284,0.296,0.304,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.319,0.324,0.328,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
153,Kyle Stowers,MIA,113.86,494.469,436.965,105.258,61.0899,21.1042,2.5457,20.5183,59.3759,64.6889,47.2712,1.9779,140.266,5.9336,3.6374,0.6618,,3.8021,1.3082,0.240885,0.09559992638567838,0.2836699570650536,0.337012,0.3209,0.441703,0.328915,0.762603,0.200818,4.12399,0.302839,0.242,-0.516789,64.7924,6.36713,109.561,-0.27479,-0.871,5.328678905963898,-6.476999938488007,1.56567,142.39999389648438,,,,,,,590.2,5.177192982,590.2,5.177192982,0.292,0.304,0.313,0.32,0.328,0.336,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
154,Carson Kelly,CHC,82.32,319.268,282.787,66.7911,44.2182,10.9487,0.8877,10.7365,36.7548,36.7271,29.3727,0.3193,65.2955,3.512,2.3682,1.2284,,1.9162,0.485,0.236189,0.09200013781525239,0.2045162684641117,0.449843,0.313407,0.395084,0.31044,0.708491,0.158896,3.54058,0.268046,-0.696,-0.322276,37.0461,-0.677874,100.039,-1.01828,1.773,-1.003598396666348,7.438999891281128,1.56503,317.260009765625,,,,,,,336.0,4.097560975,336.0,4.097560975,0.268,0.281,0.291,0.3,0.309,0.318,0.327,0.339,0.356,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
155,Salvador Perez,KC,134.97,580.113,537.291,137.741,86.1072,25.5226,0.5499,25.5617,69.079,83.9862,29.0637,5.221,116.592,9.2818,3.948,0.5293,,0.4802,0.1687,0.256363,0.050100066711140756,0.20098153290824372,0.249277,0.303816,0.448638,0.320486,0.752454,0.192275,2.09781,0.281092,-2.605,-0.760174,72.0448,3.49991,102.298,-3.36517,1.978,-1.79404878616333,2.0550000444054604,1.53659,97.08999633789062,,,,,,,675.3,5.002222222,675.3,5.002222222,0.286,0.297,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Salvador Perez,7304,521692.0,521692.0
156,Matt Wallner,MIN,95.62,409.736,352.685,80.8282,42.7886,17.6716,1.8335,18.5345,51.8882,55.5705,43.8827,0.4097,126.544,9.8337,2.7568,0.5772,,4.3038,1.5121,0.229179,0.10709993752074506,0.3088427670500029,0.34678,0.328832,0.44734,0.33691,0.776172,0.218161,4.51103,0.296123,-0.311,-0.392861,56.3491,7.93565,115.87,-0.703861,-1.255,6.96029257774353,-6.316999793052673,1.50867,317.9100036621094,,,,,,,506.8,5.279166666,506.8,5.279166666,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.363,0.379,0.316,0.323,0.328,0.333,0.337,0.341,0.346,0.351,0.359,Matt Wallner,26466,670242.0,670242.0
157,Daylen Lile,WSH,103.26,446.84,408.185,110.507,73.1011,20.3575,6.7945,10.254,50.1128,52.2729,29.9383,0.0,77.4735,4.9152,3.2629,0.5392,,11.6257,4.0635,0.270728,0.06700004475875035,0.1733808522066064,0.386433,0.325701,0.429256,0.326909,0.754956,0.158527,6.24747,0.309691,0.697,-0.0516147,57.8239,5.02622,109.549,0.645385,-0.354,5.70234739780426,-5.952999979257584,1.49538,203.6300048828125,,,,,,,522.1,5.068932038,522.1,5.068932038,0.288,0.301,0.31,0.318,0.326,0.334,0.342,0.353,0.368,0.303,0.311,0.317,0.322,0.327,0.332,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
158,Josh Smith,TEX,102.81,423.671,370.083,90.8446,62.3172,18.3025,1.2833,8.9416,48.1769,41.5342,40.6724,1.271,79.6789,8.0498,3.0994,1.7667,,7.4738,2.2959,0.245471,0.09599996223484733,0.18806786397936134,0.510454,0.330802,0.374344,0.311942,0.705146,0.128874,4.48541,0.287821,-0.021,-0.170106,49.6771,-0.382942,100.834,-0.191106,-0.867,0.2254799604415893,-0.2459999918937683,1.48983,351.4599914550781,,,,,,,436.8,4.240776699,436.8,4.240776699,0.276,0.287,0.296,0.303,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.307,0.312,0.316,0.32,0.326,0.333,Josh Smith,26396,669701.0,669701.0
159,Carter Jensen,KC,77.2,307.606,271.463,67.0476,41.9335,13.7155,1.8066,9.5919,34.4306,35.8656,31.1297,0.6152,75.6567,1.8456,2.1907,0.9773,,3.0369,0.9277,0.246986,0.10119991157519684,0.24595326489080188,0.41146,0.326202,0.416823,0.323553,0.743025,0.169837,4.23781,0.304959,0.018,-0.262991,38.9679,2.62183,104.411,-0.244991,0.453,1.3540962487459185,2.3549999594688416,1.4869,999.0,,,,,,,352.1,4.572727272,352.1,4.572727272,0.28,0.293,0.304,0.313,0.322,0.331,0.341,0.353,0.37,0.299,0.307,0.313,0.318,0.323,0.328,0.334,0.34,0.35,Carter Jensen,29478,695600.0,695600.0
160,Spencer Horwitz,PIT,97.72,442.952,380.334,100.325,65.1617,23.6756,0.647,10.8408,57.3518,43.2129,53.0213,1.3289,80.859,4.8725,2.7893,1.9345,,2.4473,0.731,0.263782,0.11969987718759593,0.18254573859018583,0.655725,0.358759,0.414943,0.340049,0.773703,0.151162,3.04352,0.307059,-0.443,-0.613497,62.0459,9.70777,116.646,-1.0565,0.715,7.682376027107239,-8.071000277996063,1.46803,359.94000244140625,,,,,,,533.7,5.445918367,533.7,5.445918367,0.304,0.315,0.324,0.332,0.339,0.346,0.354,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.348,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
161,Matt McLain,CIN,109.88,437.878,384.957,89.9821,57.4179,18.3067,0.7406,13.517,50.4126,47.6427,42.4304,0.0,120.03,5.2545,3.3279,1.9084,,11.4728,3.3691,0.233746,0.0969000497855567,0.27411744823900724,0.3535,0.315772,0.390488,0.310647,0.70626,0.156742,4.61547,0.300171,0.158,0.221001,50.8827,-0.85595,93.5086,0.379001,0.685,-2.9899061918258667,2.727000057697296,1.46362,226.05999755859372,,,,,,,462.0,4.2,462.0,4.2,0.273,0.285,0.294,0.302,0.309,0.317,0.326,0.336,0.351,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Matt McLain,29695,680574.0,680574.0
162,Marcelo Mayer,BOS,103.82,415.058,377.639,95.0357,59.0043,22.241,1.8492,11.9412,44.8503,48.2361,30.2577,0.8301,93.8056,2.9054,2.9628,1.2929,,5.0729,1.6462,0.251657,0.07289993205768833,0.22600600398016663,0.322557,0.309835,0.415208,0.313889,0.725042,0.16355,4.26079,0.302321,0.191,-0.262547,49.3235,0.28115,96.5744,-0.0715465,-0.197,-1.7473449409008026,1.6680000126361847,1.45348,367.8299865722656,,,,,,,444.9,4.277884615,444.9,4.277884615,0.273,0.286,0.296,0.304,0.312,0.321,0.33,0.342,0.358,0.287,0.296,0.302,0.308,0.313,0.319,0.325,0.332,0.343,Marcelo Mayer,29668,691785.0,691785.0
163,Konnor Griffin,PIT,78.6,318.67,288.661,74.8091,52.3996,13.528,1.1653,7.7162,35.9113,34.0836,21.4784,0.3187,75.9178,5.0987,2.3107,1.1218,,13.4228,3.9418,0.259159,0.06740013179778453,0.23823328207863934,0.282917,0.319278,0.394291,0.312251,0.713569,0.135132,5.40735,0.323593,-0.08,0.55105,37.4454,-0.207984,97.6038,0.47105,0.0,-0.4339839220046997,3.930000066757202,1.44243,999.0,,,,,,,344.0,4.354430379,344.0,4.354430379,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
164,Teoscar Hernandez,LAD,132.78,548.266,501.773,127.952,76.9633,24.2607,1.0858,25.642,68.7484,79.9374,36.4048,1.0965,144.761,4.9344,3.8979,1.2559,,5.595,1.8058,0.255,0.06639988618663205,0.2640342461505911,0.251481,0.309485,0.460986,0.33014,0.77047,0.205986,3.75074,0.305159,-0.795,-0.394262,72.3871,7.60526,112.251,-1.18926,-4.35,6.771523118019104,-10.988999843597412,1.43478,139.77000427246094,,,,,,,663.3,4.987218045,663.3,4.987218045,0.296,0.307,0.315,0.322,0.329,0.337,0.344,0.354,0.367,0.312,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
165,J.T. Realmuto,PHI,97.34,390.268,355.133,87.0943,56.8175,17.3803,1.5659,11.3306,42.6676,44.8711,25.4065,0.7805,94.0391,5.4638,2.9225,1.3429,,4.7274,1.3883,0.245244,0.06510013631658246,0.24096031445058272,0.27017,0.303309,0.398719,0.305133,0.702028,0.153475,4.41495,0.299834,-0.301,-0.196787,43.603,-2.51016,93.0007,-0.497787,1.75,-3.735323041677475,9.862000465393066,1.41922,215.1699981689453,,,,,,,393.0,4.051546391,393.0,4.051546391,0.267,0.279,0.288,0.296,0.304,0.312,0.32,0.331,0.345,0.284,0.291,0.296,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
166,Tommy Edman,LAD,103.02,418.503,382.2,95.4873,63.0984,19.0249,1.3791,11.9848,48.4344,49.3068,27.3701,0.0,73.7645,4.6035,3.0511,1.2788,,7.1905,1.5147,0.249836,0.06540000907998271,0.17625799576108175,0.371047,0.305497,0.400902,0.307628,0.706399,0.151066,4.70351,0.278805,0.255,0.19017,47.6055,-1.84389,96.8297,0.44517,-0.787,-1.127347469329834,1.0660000443458555,1.41829,296.0599975585937,,,,,,,427.3,4.148543689,427.3,4.148543689,0.27,0.282,0.291,0.299,0.306,0.314,0.323,0.333,0.347,0.286,0.293,0.299,0.303,0.307,0.312,0.316,0.322,0.33,Tommy Edman,19470,669242.0,669242.0
