,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
105,Bo Naylor,CLE,104.07,406.35,355.695,78.4079,44.9239,16.9004,1.0368,15.5469,46.274,47.9516,43.3982,0.8127,98.9899,2.4381,3.1265,1.6927,,4.2978,1.3721,0.220436,0.10680004921865387,0.24360748123538822,0.43841,0.307035,0.404905,0.310331,0.71194,0.184469,3.87715,0.257327,-0.093,-0.296143,47.1146,-0.898827,99.5036,-0.389143,-1.777,-0.6269021034240723,6.894999980926514,2.12518,358.3299865722656,,,,,,,426.0,4.096153846,426.0,4.096153846,0.271,0.283,0.293,0.301,0.309,0.317,0.326,0.337,0.352,0.287,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.334,Bo Naylor,21865,666310.0,666310.0
106,Alec Bohm,PHI,124.47,532.437,486.62,133.767,91.6719,25.4099,2.4341,14.2512,60.8067,67.1387,36.7914,1.0649,83.0661,4.7919,3.6199,0.614,,2.5351,0.9187,0.27489,0.06910000619791638,0.15601113371159406,0.442917,0.329715,0.42497,0.327382,0.754685,0.150079,3.51069,0.304171,-0.272,-0.741881,69.1048,6.19321,108.242,-1.01388,-2.742,4.186980128288269,-1.2400001287460327,2.11391,269.3900146484375,,,,,,,607.8,4.901612903,607.8,4.901612903,0.294,0.304,0.313,0.32,0.326,0.333,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.341,0.348,Alec Bohm,21618,664761.0,664761.0
107,Tyler Soderstrom,OAK,106.43,462.956,414.065,107.276,62.7367,21.6,0.9503,21.9889,60.1621,66.8534,40.3697,1.3889,103.061,4.6296,3.3815,0.5095,,4.8458,1.6499,0.259079,0.08719986348594683,0.2226151081312263,0.391708,0.329282,0.47515,0.344871,0.804432,0.216071,3.67955,0.291682,-0.148,-0.408572,66.6606,11.9588,119.293,-0.556572,0.468,9.970612943172457,-5.275999963283539,2.11058,96.55999755859376,,,,,,,600.4,5.664150943,600.4,5.664150943,0.306,0.318,0.328,0.336,0.344,0.352,0.361,0.371,0.387,0.322,0.33,0.335,0.34,0.345,0.349,0.354,0.36,0.369,Tyler Soderstrom,27467,691016.0,691016.0
108,Taylor Ward,BAL,138.88,590.107,518.244,126.277,76.4325,23.9233,1.7235,24.1981,72.6425,75.1915,60.899,0.5901,141.999,5.9011,3.9429,1.1198,,4.724,1.6684,0.243664,0.1031999281486239,0.24063263103132143,0.42887,0.327813,0.436555,0.332075,0.764368,0.192891,3.64347,0.286747,-0.773,-0.680118,78.8382,9.11257,114.742,-1.45312,-1.617,8.800173044204712,-8.560999751091003,2.10249,169.8300018310547,,,,,,,699.1,5.029496402,699.1,5.029496402,0.298,0.309,0.317,0.324,0.331,0.338,0.346,0.355,0.368,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.352,Taylor Ward,17548,621493.0,621493.0
109,Anthony Volpe,NYY,105.52,434.945,392.768,91.8049,55.2348,20.4176,2.426,13.7265,51.0214,48.9818,34.1432,0.4349,101.688,3.4796,3.0445,1.5104,,16.1884,4.5394,0.233738,0.07850004023497224,0.23379507753853937,0.335766,0.298609,0.40292,0.304695,0.701529,0.169182,5.98043,0.278455,0.748,0.768573,48.44,-2.95212,95.5652,1.51657,0.922,-0.7568382024765015,6.198000013828278,2.08833,320.1099853515625,,,,,,,450.6,4.250943396,450.6,4.250943396,0.268,0.28,0.288,0.296,0.304,0.311,0.319,0.329,0.344,0.285,0.291,0.296,0.3,0.305,0.309,0.313,0.318,0.326,Anthony Volpe,27647,683011.0,683011.0
110,Ian Happ,CHC,141.93,629.693,541.424,130.213,78.798,29.2585,1.0638,21.0924,78.3609,72.2257,78.082,1.2594,150.516,4.4079,4.4116,1.3681,,7.8478,2.3441,0.2405,0.1240001079891312,0.23903076578586707,0.518763,0.338523,0.415342,0.33031,0.753865,0.174842,3.83221,0.291588,-0.321,-0.446846,83.2247,8.82162,113.65,-0.767846,-2.673,9.419698238372805,-9.97099995613098,2.08705,184.27999877929688,,,,,,,729.8,5.139436619,729.8,5.139436619,0.299,0.309,0.317,0.323,0.329,0.336,0.343,0.351,0.363,0.312,0.318,0.323,0.326,0.33,0.334,0.338,0.343,0.349,Ian Happ,17919,664023.0,664023.0
111,Ozzie Albies,ATL,132.83,546.319,494.647,127.741,83.1363,25.8752,1.9538,16.7755,63.9421,66.1911,41.3017,1.0926,82.062,4.9169,3.8806,1.572,,9.7897,2.8422,0.258246,0.0755999699809086,0.1502089438588078,0.503299,0.31934,0.420199,0.320761,0.739539,0.161952,4.49301,0.277628,0.224,-0.0527362,67.97,3.4182,104.846,0.171264,-3.547,3.309116527438164,-1.3329999446868896,2.06183,168.8300018310547,,,,,,,617.0,4.639097744,617.0,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Ozzie Albies,16556,645277.0,645277.0
112,J.P. Crawford,SEA,122.61,506.176,436.182,105.203,73.8984,20.7927,0.6261,9.8858,54.5503,46.4828,60.4374,0.5062,99.0134,4.0494,3.4982,2.0089,,4.5659,1.4419,0.24119,0.11939997155139714,0.1956106176507776,0.610396,0.336574,0.359724,0.3112,0.696299,0.118534,3.15107,0.288158,-0.106,-0.587535,59.0462,-0.762426,105.449,-0.693535,-6.037,2.5574026107788086,0.0929999351501464,2.05363,382.6700134277344,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.298,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
113,Michael Busch,CHC,113.14,505.776,442.753,109.741,62.689,21.3884,2.9108,22.7528,69.4913,62.2883,51.5891,1.5173,124.856,6.0693,3.2382,2.1257,,3.3278,0.9223,0.24786,0.10199989718768783,0.24686027015912182,0.413187,0.332373,0.463485,0.342679,0.795857,0.215624,4.30654,0.291533,-0.774,-0.496615,71.926,12.1647,122.123,-1.27062,0.421,11.991225361824036,-8.874000072479248,2.04057,107.33000183105467,,,,,,,644.1,5.7,644.1,5.7,0.307,0.318,0.327,0.335,0.342,0.349,0.357,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.347,0.351,0.356,0.363,Michael Busch,26319,683737.0,683737.0
114,Chase DeLauter,CLE,116.64,490.406,435.776,109.551,71.2411,22.958,1.4745,13.8777,54.2309,56.5676,46.4905,0.0,92.1666,3.4328,3.9019,0.8052,,2.6075,0.9114,0.251394,0.09480002283821976,0.18793938083954928,0.504418,0.325724,0.406382,0.320349,0.732105,0.154988,3.25426,0.286763,-0.039,-0.651622,60.8493,2.90397,106.404,-0.690622,0.0,3.011163353919983,0.0,2.03501,999.0,,,,,,,533.9,4.563247863,533.9,4.563247863,0.278,0.291,0.301,0.31,0.319,0.327,0.337,0.349,0.366,0.288,0.299,0.306,0.313,0.319,0.326,0.333,0.342,0.354,Chase DeLauter,32127,800050.0,
115,Freddy Fermin,SD,101.07,395.057,359.569,89.6825,63.3798,16.0343,0.5575,9.711,41.1275,42.1695,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4116,0.8168,0.249417,0.07000002531280296,0.19568669837517116,0.357715,0.306286,0.378133,0.29934,0.684419,0.128716,2.92066,0.290193,0.107,-0.468798,42.2799,-4.39911,94.3813,-0.361798,0.913,-2.992608577013016,9.334999918937685,2.00794,427.7799987792969,,,,,,,384.1,3.802970297,384.1,3.802970297,0.261,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
116,Joey Ortiz,MIL,125.51,480.313,433.089,108.024,72.676,23.1174,2.2947,9.936,53.3136,49.5935,37.2243,0.0,81.4641,4.3228,3.5836,2.0935,,11.999,3.3058,0.249427,0.07750008848396775,0.16960627757316585,0.456941,0.312767,0.382228,0.304907,0.694995,0.132801,5.15508,0.284089,0.461,0.291954,53.5754,-3.17734,95.2112,0.752954,-0.795,-1.973197340965271,5.480000078678131,1.99376,397.4400024414063,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.304,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
117,Nolan Schanuel,LAA,121.39,545.615,468.189,126.145,87.9332,21.6646,0.99,15.5575,70.7237,57.151,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.7291,1.6824,0.269432,0.117500068729782,0.1373809371076675,0.855287,0.363999,0.419622,0.343741,0.783621,0.15019,3.70646,0.28995,-1.009,-0.579308,78.0623,13.5937,120.156,-1.58831,-0.552,11.373615860939026,-10.668000161647797,1.99354,304.1700134277344,,,,,,,679.3,5.614049586,679.3,5.614049586,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
118,Colt Keith,DET,107.67,483.842,429.954,112.824,73.7359,21.3795,2.412,15.2968,61.6372,51.5914,45.336,1.4515,96.3527,3.3869,3.118,2.0477,,4.3276,1.2564,0.26241,0.09370000950723584,0.19914083523133586,0.470521,0.335303,0.430088,0.332283,0.765391,0.167678,4.17995,0.303424,0.823,-0.447848,64.723,7.55327,113.19,0.375152,0.57,7.897044688463211,-5.081000030040741,1.99193,311.7799987792969,,,,,,,564.9,5.230555555,564.9,5.230555555,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.357,0.372,0.309,0.317,0.323,0.327,0.332,0.337,0.342,0.348,0.356,Colt Keith,27899,690993.0,690993.0
119,Isaac Paredes,HOU,96.47,414.219,353.948,87.5307,52.4008,16.2816,0.9392,17.9091,54.4809,54.9961,47.6352,0.4142,69.6216,8.6986,3.1227,0.814,,1.1565,0.4191,0.247298,0.11500003621272804,0.1680792044787902,0.684201,0.347999,0.450399,0.347548,0.798398,0.203101,2.79091,0.258298,-0.269,-0.655425,60.5432,11.6001,124.532,-0.924425,-0.363,11.052087247371674,-6.027000039815903,1.97277,215.77999877929688,,,,,,,533.0,5.552083333,533.0,5.552083333,0.309,0.321,0.33,0.339,0.346,0.354,0.363,0.374,0.389,0.327,0.334,0.339,0.343,0.347,0.352,0.356,0.362,0.369,Isaac Paredes,20036,670623.0,670623.0
120,Munetaka Murakami,,137.7,558.297,476.802,110.009,62.9418,16.0619,0.8757,30.1298,72.7527,75.4041,70.4571,5.0247,160.348,5.0247,4.0483,1.9653,,9.2888,3.4881,0.230723,0.1262000333156008,0.287209137788668,0.4394,0.333418,0.457658,0.339734,0.791076,0.226934,3.88345,0.275094,-0.14,-0.451333,78.0601,12.093,118.316,-0.591333,0.0,11.461220741271973,-11.42099952697754,1.97012,250.94000244140625,,,,,,,706.8,5.12173913,706.8,5.12173913,0.293,0.305,0.314,0.322,0.33,0.338,0.347,0.357,0.372,0.308,0.315,0.321,0.326,0.331,0.336,0.341,0.347,0.356,Munetaka Murakami,sa3063258,,
121,Addison Barger,TOR,106.64,433.86,388.445,96.8418,56.4342,23.0791,0.7197,16.6088,51.5224,55.6656,37.6157,1.7354,102.705,3.4709,3.0838,1.2451,,3.458,1.11,0.249306,0.08670008758585718,0.23672382796293734,0.366251,0.318825,0.440698,0.327209,0.759522,0.191391,3.43555,0.294741,0.0,-0.395308,56.2498,4.98585,110.55,-0.395308,-0.756,4.999323129653931,-0.684999980032444,1.96922,194.22000122070312,,,,,,,513.3,4.797196261,513.3,4.797196261,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.305,0.313,0.318,0.323,0.327,0.331,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
122,TJ Friedl,CIN,110.9,509.934,442.133,110.479,75.8076,18.7607,1.9403,13.9706,66.3045,47.7577,51.9112,0.0,87.1003,10.1987,3.1139,2.5765,,9.8387,2.5682,0.249878,0.10179984076370667,0.17080700639690627,0.595993,0.340173,0.395881,0.32557,0.736054,0.146004,4.81638,0.280404,0.301,0.0055312,65.4342,5.18158,103.731,0.306531,-2.16,2.5616304874420166,-0.312000036239624,1.96596,263.2200012207031,,,,,,,568.7,5.123423423,568.7,5.123423423,0.291,0.302,0.31,0.318,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
123,Ha-Seong Kim,ATL,123.37,475.912,414.55,101.618,70.3203,18.8233,1.5703,10.9039,57.13,49.4536,52.0648,1.4277,86.8896,3.8073,3.5481,1.9421,,17.8398,4.4878,0.245128,0.10940005715342332,0.18257492981895815,0.599206,0.332278,0.37702,0.313379,0.709298,0.131892,5.30011,0.283212,0.048,0.906472,56.358,0.125332,99.7892,0.954472,-3.746,0.8355856239795685,2.4220001697540283,1.95328,262.0,,,,,,,517.1,4.20406504,517.1,4.20406504,0.278,0.289,0.298,0.305,0.312,0.319,0.327,0.337,0.35,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.335,Ha-Seong Kim,27506,673490.0,673490.0
124,Vinnie Pasquantino,KC,127.63,562.629,503.324,133.737,79.7429,28.2531,1.3499,24.3911,71.9474,80.7977,49.6801,3.3758,84.2061,5.0637,4.1381,0.423,,1.3744,0.4412,0.265707,0.08829992766103419,0.1496654100659582,0.589982,0.335252,0.472585,0.345804,0.807837,0.206877,2.66571,0.274143,-1.182,-0.771351,81.4387,14.9598,119.739,-1.95335,-0.323,11.13580560684204,-11.560000479221344,1.93786,88.44000244140625,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.383,0.326,0.333,0.337,0.342,0.346,0.35,0.354,0.36,0.367,Vinnie Pasquantino,27676,686469.0,686469.0
125,Miguel Vargas,CWS,113.65,488.943,425.176,101.197,61.5524,23.1951,1.4585,14.9907,56.4276,57.0017,54.3704,0.0,94.6441,5.3784,3.2786,0.7395,,5.8731,1.9265,0.238011,0.11119987401394436,0.1935687800009408,0.574472,0.329669,0.405199,0.322994,0.734868,0.167188,3.97344,0.270391,-0.064,-0.415106,61.718,3.94568,106.785,-0.479106,-2.229,3.431154280900955,-1.9210000932216644,1.87629,284.0599975585937,,,,,,,536.8,4.708771929,536.8,4.708771929,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
126,Randy Arozarena,SEA,140.14,632.469,544.709,127.003,78.0849,26.5475,0.9991,21.371,81.7323,66.8256,63.5631,1.2649,167.552,17.7091,4.0726,2.4149,,22.3818,7.1847,0.233157,0.10049994545187194,0.26491733191666306,0.379363,0.330567,0.403264,0.323053,0.73383,0.170107,5.19344,0.293537,-0.835,0.490428,79.8648,5.13379,113.614,-0.344572,-6.174,9.803931951522827,-13.37399959564209,1.86193,97.88999938964844,,,,,,,715.8,5.112857142,715.8,5.112857142,0.292,0.302,0.309,0.316,0.322,0.329,0.336,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.342,Randy Arozarena,19290,668227.0,668227.0
127,Nolan Arenado,STL,117.56,503.285,460.553,116.164,76.9342,21.717,1.1514,16.361,55.4726,63.9457,34.8273,3.0197,73.228,4.0263,3.3779,0.5002,,2.4546,0.9171,0.252226,0.06919995628719314,0.1455000645757374,0.475601,0.308317,0.410954,0.310418,0.719271,0.158728,3.0,0.266608,-0.206,-0.629107,58.3894,-1.07767,100.379,-0.835107,0.625,-0.6088719516992569,1.9809999465942385,1.85355,427.55999755859375,,,,,,,526.5,4.461864406,526.5,4.461864406,0.274,0.286,0.294,0.302,0.309,0.316,0.324,0.334,0.348,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.324,0.332,Nolan Arenado,9777,571448.0,571448.0
128,Kyle Teel,CWS,91.77,409.612,356.115,88.4315,61.1446,15.5101,0.6533,11.1235,49.3013,41.333,45.5488,0.0,102.169,3.6865,2.8577,1.4043,,5.1846,1.6643,0.248323,0.11119986719139087,0.2494287276739939,0.445817,0.337247,0.389253,0.321477,0.7265,0.14093,3.83215,0.31467,-0.221,-0.373332,51.1995,2.80075,105.74,-0.594332,-2.16,2.1767455339431763,1.113999843597412,1.81893,189.44000244140625,,,,,,,446.2,4.85,446.2,4.85,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.338,0.348,Kyle Teel,33549,691019.0,691019.0
129,Max Muncy,LAD,85.77,357.538,296.722,65.9852,36.9539,11.6476,1.0142,16.3695,46.5796,47.1246,52.7368,1.7877,89.076,4.648,2.7551,0.6758,,2.1319,0.6993,0.222381,0.1474998461701973,0.2491371546520929,0.592043,0.345708,0.433974,0.340032,0.779682,0.211594,3.40298,0.255709,-0.812,-0.470987,50.0768,7.83095,119.027,-1.28299,-2.233,6.779805779457092,-1.059000015258789,1.80235,267.6700134277344,,,,,,,438.5,5.098837209,438.5,5.098837209,0.299,0.312,0.322,0.33,0.339,0.347,0.356,0.368,0.384,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
130,Lars Nootbaar,STL,111.75,471.969,405.961,100.9,65.3584,19.9033,1.3016,14.337,55.5592,50.8928,58.241,1.8879,95.0354,3.3038,3.1169,1.3465,,6.4067,2.1242,0.248547,0.12340005381709392,0.2013594113172687,0.612835,0.34517,0.409936,0.331139,0.755106,0.161389,3.96511,0.288828,0.415,-0.413867,62.6965,6.92974,114.574,0.00113299,-1.807,8.153648404986598,-6.262999892234802,1.8,384.2200012207031,,,,,,,543.7,4.854464285,543.7,4.854464285,0.295,0.306,0.315,0.323,0.33,0.337,0.345,0.355,0.369,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
131,Luis Garcia Jr.,WSH,112.38,472.963,440.047,120.253,79.4543,24.2737,1.2835,15.2412,53.8375,59.4124,26.1076,0.9459,72.9598,2.3648,3.6105,0.8335,,13.0034,4.7366,0.273272,0.05520008964760457,0.154261115562951,0.357835,0.315009,0.438174,0.324062,0.753183,0.164901,4.4827,0.295427,-0.038,-0.0452921,60.1108,4.22655,107.598,-0.0832921,3.066,4.17579260468483,-2.552999973297119,1.77598,239.0,,,,,,,543.0,4.848214285,543.0,4.848214285,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.338,0.346,Luis Garcia Jr.,20391,671277.0,671277.0
132,Wilyer Abreu,BOS,99.43,425.527,372.317,92.7435,53.7339,20.2034,0.8857,17.9205,54.0122,57.9234,47.1484,2.9787,104.398,2.5532,2.9118,0.5962,,6.8318,2.4004,0.249098,0.110800019740228,0.2453381336554437,0.451623,0.33522,0.452517,0.338924,0.787736,0.203419,3.96027,0.295847,-0.013,-0.279828,59.2167,8.93744,113.82,-0.292828,1.038,6.638303905725479,-4.021000027656555,1.76625,243.55999755859372,,,,,,,539.4,5.448484848,539.4,5.448484848,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.365,0.381,0.317,0.324,0.329,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
133,Lawrence Butler,OAK,113.63,482.521,433.337,106.131,63.6981,21.9106,1.4662,19.0558,60.3465,57.2845,42.5584,0.0,122.201,1.9301,3.1463,1.5494,,16.1167,4.1559,0.244915,0.08820009906304596,0.2532552987331121,0.348266,0.313156,0.434168,0.323528,0.747324,0.189253,5.25253,0.294943,0.613,0.807214,61.1166,4.10302,104.591,1.42021,-0.148,4.031123638153076,-3.3940000534057617,1.76435,155.8300018310547,,,,,,,562.9,4.937719298,562.9,4.937719298,0.287,0.299,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
134,Ernie Clement,TOR,117.85,467.29,436.802,120.527,84.6902,24.3539,2.1149,9.3684,50.705,52.1899,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7747,2.3556,0.275932,0.04580003851997689,0.0988970446617732,0.463108,0.312953,0.405714,0.311476,0.718667,0.129782,4.24576,0.288921,0.579,-0.331699,54.6148,-0.599094,99.7116,0.247301,-0.631,0.0884885638952255,1.0339999794960022,1.76037,293.5,,,,,,,488.9,4.143220338,488.9,4.143220338,0.276,0.287,0.296,0.303,0.31,0.318,0.325,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
135,Brandon Lowe,PIT,111.84,503.059,451.482,109.616,65.2902,20.9036,1.0318,22.3902,64.4643,63.651,41.9551,1.0061,128.447,4.5275,3.5022,1.5921,,4.2126,1.2583,0.242791,0.08339995905052887,0.25533187956084674,0.326635,0.311284,0.44244,0.324942,0.753724,0.199649,3.68373,0.286787,-0.357,-0.404021,64.2953,4.85499,106.297,-0.761021,-2.824,2.99359142780304,-2.550999879837036,1.75768,194.55999755859372,,,,,,,584.2,5.216071428,584.2,5.216071428,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
136,Evan Carter,TEX,89.61,368.336,320.781,78.1331,49.4963,15.6033,2.6667,10.3668,42.3962,40.0162,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8756,4.2862,0.243571,0.10509996307719038,0.21772322010338388,0.482723,0.332977,0.405791,0.323561,0.738768,0.16222,5.8747,0.291212,0.306,0.408344,46.6634,3.14168,108.838,0.714344,-0.332,4.551121771335602,-0.1959999799728393,1.74265,317.3299865722656,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.294,0.304,0.313,0.322,0.33,0.34,0.352,0.368,0.297,0.305,0.312,0.317,0.323,0.328,0.334,0.341,0.351,Evan Carter,27790,694497.0,694497.0
137,Carlos Narvaez,BOS,86.01,343.577,302.31,69.9499,43.9693,15.3043,0.4368,10.2394,36.8557,37.7609,34.289,0.3436,89.4836,3.4358,2.4621,1.081,,2.383,0.7567,0.231385,0.09980004482255797,0.2604470031463107,0.383188,0.314382,0.386511,0.308245,0.700893,0.155126,2.97858,0.291202,-0.32,-0.370331,39.2545,-1.34178,92.6862,-0.690331,0.351,-3.652039349079132,7.239000022411346,1.71666,297.5,,,,,,,339.5,3.947674418,339.5,3.947674418,0.269,0.281,0.291,0.299,0.307,0.315,0.324,0.335,0.351,0.285,0.293,0.299,0.303,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
138,Brayan Rocchio,CLE,105.87,402.402,357.878,86.7264,57.197,19.4935,1.5518,8.4841,44.3483,40.1483,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.4486,3.3358,0.242335,0.08470012574490186,0.18454083230202636,0.458978,0.315625,0.376597,0.304786,0.692223,0.134262,4.87995,0.281293,-0.145,0.0865133,44.8454,-2.7015,95.6843,-0.0584867,-0.059,-2.105337582528591,5.005000129342079,1.7137,424.7200012207031,,,,,,,401.5,3.787735849,401.5,3.787735849,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.327,Brayan Rocchio,23690,677587.0,677587.0
139,Jonathan Aranda,TB,109.33,478.017,416.286,109.636,71.309,20.1337,0.5014,17.6918,58.3693,61.4948,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7758,0.6272,0.263367,0.10589999937240725,0.25603273523744974,0.413618,0.350606,0.441638,0.344102,0.792244,0.178271,2.5199,0.328763,-1.362,-0.738195,68.5309,12.0495,120.701,-2.10019,0.626,9.562575578689575,-9.323000371456146,1.70781,177.11000061035156,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.335,0.343,0.351,0.359,0.369,0.383,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.367,Jonathan Aranda,21837,666018.0,666018.0
140,Matt Wallner,MIN,104.87,449.346,386.78,88.957,47.0372,19.3346,2.006,20.5792,57.2784,61.4778,48.1249,0.4493,138.119,10.7843,3.0233,0.633,,4.7247,1.66,0.229994,0.10709987403915913,0.3073778335625554,0.34843,0.329534,0.449974,0.338137,0.779509,0.219981,4.51681,0.295873,-0.342,-0.431316,62.2441,9.15042,116.716,-0.773316,-1.339,8.079361081123352,-7.075000047683716,1.6851,327.94000244140625,,,,,,,556.2,5.297142857,556.2,5.297142857,0.3,0.312,0.321,0.329,0.337,0.345,0.353,0.364,0.379,0.318,0.324,0.329,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
141,Sal Frelick,MIL,111.26,464.257,416.449,112.796,82.216,19.9089,2.5328,8.1381,50.5372,46.2711,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3889,3.8871,0.270851,0.08349987183822753,0.14433104939720887,0.57853,0.337369,0.389446,0.320137,0.726815,0.118595,5.0338,0.303837,0.552,0.256616,57.5247,2.66924,105.644,0.808616,-0.357,3.913959324359894,-2.9339998960494995,1.68057,193.5,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
142,Jorge Polanco,NYM,105.8,452.804,401.129,99.8253,61.9872,18.5462,0.3825,18.9094,56.1652,61.252,44.3295,0.9056,93.1421,3.6224,3.0837,0.6396,,4.6582,1.7317,0.248861,0.09789997438185176,0.20570070052384698,0.475934,0.326822,0.438424,0.331721,0.765246,0.189564,3.32486,0.276957,-0.272,-0.497325,60.3644,6.86209,116.126,-0.769325,2.801,7.884698331356049,-6.532999515533447,1.67962,254.88999938964844,,,,,,,540.6,5.1,540.6,5.1,0.294,0.306,0.315,0.323,0.331,0.338,0.347,0.357,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
143,Jo Adell,LAA,115.62,483.772,439.061,104.313,57.1687,18.5073,1.3716,27.2656,60.6478,72.5122,33.7189,0.4838,130.269,6.7728,3.357,0.8627,,7.2503,2.6545,0.237582,0.06969998263644857,0.26927767626071786,0.25884,0.299859,0.472282,0.330027,0.772141,0.234699,4.29688,0.270453,-0.164,-0.278532,63.8274,6.66598,110.709,-0.442532,-2.23,5.663301527500153,-5.954999923706055,1.67373,128.1699981689453,,,,,,,585.9,5.050862068,585.9,5.050862068,0.292,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.345,0.353,Jo Adell,20220,666176.0,666176.0
