,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
87,Seiya Suzuki,CHC,133.31,581.768,512.628,130.1,77.9531,25.5607,2.6832,23.903,73.8782,80.0676,61.0275,1.7453,147.432,3.4906,4.011,0.6105,,6.9465,2.8098,0.25379,0.10490006325545578,0.2534206075273992,0.413937,0.33488,0.454005,0.340434,0.788885,0.200216,4.16767,0.307546,-0.46,-0.690388,81.6727,12.9323,120.586,-1.15039,-2.673,13.043909430503843,-10.128999948501589,2.27855,104.02999877929688,,,,,,,730.0,5.488721804,730.0,5.488721804,0.307,0.318,0.326,0.333,0.34,0.347,0.354,0.363,0.376,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Seiya Suzuki,30116,673548.0,673548.0
88,Drake Baldwin,ATL,108.29,461.154,410.694,109.94,72.3892,18.671,1.6189,17.2604,57.5681,63.5575,43.0718,0.0,79.5103,3.6892,3.1064,0.5932,,0.9168,0.3171,0.267692,0.09340003556295728,0.1724159391439736,0.541713,0.340238,0.44712,0.341824,0.787359,0.179428,2.78614,0.292336,-0.231,-0.733089,65.2605,10.7716,119.275,-0.964089,-2.586,9.570858657360075,-1.2269999980926514,2.27712,91.80999755859376,,,,,,,574.2,5.316666666,574.2,5.316666666,0.303,0.315,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.318,0.326,0.332,0.337,0.342,0.346,0.352,0.358,0.367,Drake Baldwin,31539,686948.0,686948.0
89,Jackson Holliday,BAL,104.5,472.146,413.326,103.822,69.1915,19.4625,1.9814,13.1866,63.2705,45.7746,49.1976,0.9443,99.4876,4.2493,2.9472,2.4256,,13.8482,4.1833,0.251187,0.10419997204254616,0.21071363518911523,0.49451,0.334814,0.403572,0.323955,0.738386,0.152386,5.45023,0.298536,-0.038,0.253121,59.9659,4.17822,109.148,0.215121,-1.277,5.306033238768578,0.5540000200271606,2.26218,142.72999572753906,,,,,,,532.5,5.120192307,532.5,5.120192307,0.288,0.299,0.308,0.315,0.323,0.33,0.338,0.348,0.362,0.301,0.309,0.314,0.319,0.324,0.328,0.333,0.339,0.348,Jackson Holliday,31781,702616.0,702616.0
90,Luis Arraez,SF,128.8,591.681,549.973,167.789,129.682,28.6694,3.1841,6.2529,72.3383,51.5584,30.4124,1.775,26.3987,4.7335,3.7115,2.8508,,9.4094,3.0205,0.305085,0.05139999425366033,0.044616440277784816,1.15204,0.34464,0.402902,0.325915,0.747542,0.0978164,4.72059,0.31003,0.426,-0.431492,76.0896,6.17785,111.241,-0.00549245,-4.384,7.877349141519517,-5.468999862670898,2.26047,284.0299987792969,,,,,,,662.1,5.132558139,662.1,5.132558139,0.295,0.305,0.312,0.319,0.325,0.331,0.338,0.346,0.358,0.307,0.313,0.318,0.322,0.326,0.329,0.334,0.338,0.345,Luis Arraez,18568,650333.0,650333.0
91,Trent Grisham,NYY,107.92,486.654,414.068,90.9803,52.8354,16.4728,1.0813,20.5908,66.1437,53.0955,62.243,0.4867,120.866,4.8665,3.07,2.4069,,5.3925,1.4508,0.219723,0.12789990424408307,0.24836125871769266,0.514974,0.326465,0.413913,0.324807,0.740379,0.19419,4.26757,0.25533,-0.151,-0.304252,62.1454,4.64347,109.42,-0.455252,-1.424,4.947616904973984,0.375,2.25829,263.9700012207031,,,,,,,552.8,5.118518518,552.8,5.118518518,0.289,0.3,0.309,0.316,0.324,0.331,0.339,0.349,0.363,0.304,0.311,0.316,0.32,0.325,0.329,0.333,0.339,0.346,Trent Grisham,18564,663757.0,663757.0
92,Ivan Herrera,STL,107.38,477.804,413.797,113.022,76.3943,19.7982,0.9559,15.874,63.392,55.4032,50.5039,0.4778,93.1457,8.6005,3.3201,1.5827,,7.4229,2.2298,0.273135,0.1057000359980243,0.19494541694920933,0.542203,0.361443,0.440686,0.35073,0.802128,0.167551,4.09327,0.315317,0.301,-0.319926,71.0714,14.6151,127.994,-0.0189257,-0.782,15.834080677479506,-9.78300040960312,2.24669,171.3000030517578,,,,,,,620.6,5.8,620.6,5.8,0.313,0.325,0.334,0.342,0.35,0.357,0.366,0.376,0.39,0.327,0.335,0.341,0.346,0.35,0.355,0.36,0.366,0.375,Ivan Herrera,20599,671056.0,671056.0
93,Ian Happ,CHC,141.93,629.693,541.487,130.596,78.6206,29.155,1.0508,21.7694,79.2871,73.6471,78.019,1.2594,149.667,4.4079,4.4116,1.3681,,7.8365,2.3408,0.24118,0.12390005923521463,0.2376824897211816,0.521284,0.339032,0.419513,0.331951,0.758545,0.178333,3.84364,0.290621,-0.321,-0.446167,84.0637,9.66061,114.775,-0.767167,-2.658,10.259366989135742,-9.855000019073486,2.18482,181.72999572753903,,,,,,,744.8,5.245070422,744.8,5.245070422,0.3,0.311,0.318,0.325,0.331,0.338,0.345,0.353,0.365,0.314,0.32,0.324,0.328,0.332,0.335,0.339,0.344,0.351,Ian Happ,17919,664023.0,664023.0
94,Andres Gimenez,TOR,133.52,525.77,477.91,120.896,84.0793,23.1787,1.6874,11.9505,60.5387,55.499,30.3895,1.0515,90.5162,11.5669,3.832,2.0714,,17.9013,3.8236,0.252968,0.057799988588165936,0.17215930920364417,0.335735,0.310966,0.383547,0.303977,0.694513,0.130579,5.54502,0.287246,0.005,1.18932,58.2488,-3.87501,94.5462,1.19432,-1.303,-2.1853020191192627,5.373000144958496,2.1776,305.760009765625,,,,,,,539.5,4.026119402,539.5,4.026119402,0.271,0.281,0.289,0.296,0.303,0.31,0.317,0.326,0.339,0.284,0.29,0.295,0.3,0.304,0.308,0.312,0.317,0.325,Andres Gimenez,19950,665926.0,665926.0
95,Royce Lewis,MIN,115.58,468.763,425.912,107.024,65.3248,20.8517,0.6117,20.2355,55.5063,62.4975,35.8604,0.4688,100.728,2.3438,3.3516,1.2957,,9.2531,2.7173,0.251281,0.0765000650648622,0.21488044064911266,0.356012,0.31067,0.445645,0.325719,0.756314,0.194363,3.97568,0.281506,-0.225,0.0574688,60.2078,4.81982,108.162,-0.167531,-0.752,4.341676086187363,0.7940000295639038,2.17616,191.41000366210935,,,,,,,550.5,4.745689655,550.5,4.745689655,0.287,0.299,0.309,0.317,0.325,0.333,0.341,0.352,0.367,0.303,0.31,0.316,0.321,0.326,0.33,0.336,0.342,0.35,Royce Lewis,20437,668904.0,668904.0
96,Otto Lopez,MIA,116.81,485.317,442.437,119.603,84.8814,23.6591,1.0698,9.9925,50.9347,50.9612,35.137,0.9706,73.0022,3.3972,3.3294,1.0164,,13.7037,4.3275,0.270327,0.0724001013770381,0.15042168314730373,0.481314,0.326526,0.396393,0.315834,0.722919,0.126066,4.43112,0.302146,0.48,0.160212,58.4391,1.09509,100.601,0.640212,-1.726,0.9857699871063232,4.115000128746033,2.17387,212.2400054931641,,,,,,,528.7,4.518803418,528.7,4.518803418,0.281,0.292,0.3,0.308,0.315,0.322,0.33,0.339,0.353,0.294,0.302,0.307,0.311,0.315,0.32,0.325,0.33,0.338,Otto Lopez,19608,672640.0,672640.0
97,Dillon Dingler,DET,83.98,328.801,298.151,73.0324,47.0357,14.7743,1.2535,9.9689,35.2367,37.4719,22.1941,0.6576,79.815,4.6032,2.5121,1.3407,,1.0473,0.3362,0.244951,0.06750009884398162,0.2427456120875545,0.278069,0.304861,0.40322,0.30757,0.708081,0.158269,3.31031,0.299051,0.049,-0.4113,37.386,-1.46434,96.1663,-0.3623,1.163,-1.8479631841182709,8.16100013256073,2.15955,221.4900054931641,,,,,,,336.9,4.010714285,336.9,4.010714285,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.335,0.352,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.323,0.332,Dillon Dingler,27464,693307.0,693307.0
98,Jakob Marsee,MIA,118.02,541.349,465.107,107.956,70.9937,20.8924,3.816,12.2544,70.2766,46.1962,63.1754,0.0,121.532,7.0375,3.3421,2.6868,,33.3026,8.7993,0.232111,0.11669994772318781,0.22449842892477864,0.519823,0.330763,0.372482,0.312966,0.703245,0.140371,6.87675,0.285966,0.601,2.12485,63.9252,-0.039342,98.6356,2.72585,-0.104,1.850444793701172,1.198999971151352,2.15473,149.4600067138672,,,,,,,583.8,4.947457627,583.8,4.947457627,0.278,0.289,0.298,0.305,0.312,0.319,0.327,0.336,0.349,0.29,0.298,0.303,0.308,0.312,0.317,0.322,0.328,0.336,Jakob Marsee,31370,805300.0,805300.0
99,Colson Montgomery,CWS,116.24,508.155,452.031,99.7228,58.3046,16.8796,1.7719,22.7667,58.2374,65.9206,44.2603,1.0163,148.402,7.6223,3.7457,0.4956,,2.742,0.9336,0.22061,0.08709999901604826,0.2920408143184658,0.298246,0.298636,0.416888,0.31024,0.715523,0.196277,3.63026,0.270393,-0.03,-0.554636,58.8809,-1.16161,97.999,-0.584636,-0.489,-1.7830543518066406,5.322999805212021,2.15161,239.0,,,,,,,543.8,4.687931034,543.8,4.687931034,0.273,0.285,0.294,0.301,0.309,0.317,0.325,0.336,0.351,0.287,0.294,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Colson Montgomery,29712,695657.0,695657.0
100,Caleb Durbin,MIL,117.6,468.155,415.752,107.129,71.637,23.857,1.5628,10.0718,51.6875,50.1551,34.8307,0.0,55.0872,12.6402,3.37,1.5619,,18.5067,5.5592,0.257674,0.07439993164657005,0.11766872082963976,0.632283,0.331337,0.395251,0.31996,0.726588,0.137577,5.32526,0.2742,0.36,0.63844,57.9408,2.62463,105.523,0.99844,-0.705,4.062834441661835,1.39000004529953,2.15148,232.32000732421875,,,,,,,521.5,4.419491525,521.5,4.419491525,0.283,0.295,0.304,0.311,0.319,0.326,0.334,0.344,0.358,0.297,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.344,Caleb Durbin,29646,702332.0,702332.0
101,Brent Rooker,OAK,139.16,607.999,538.469,138.649,79.1489,27.161,1.8873,30.4522,82.0855,90.4249,58.5503,3.04,155.456,6.08,4.1279,0.7719,,5.3774,1.7925,0.257488,0.09629999391446367,0.2556846310602484,0.376636,0.334767,0.484599,0.350313,0.819366,0.227111,3.826,0.303338,-0.413,-0.587694,90.2318,18.392,123.042,-1.00069,-0.286,15.511173367500303,-15.44700026512146,2.14759,55.08000183105469,,,,,,,811.0,5.834532374,811.0,5.834532374,0.316,0.327,0.336,0.343,0.35,0.357,0.364,0.374,0.387,0.331,0.338,0.342,0.346,0.35,0.354,0.359,0.364,0.371,Brent Rooker,19627,667670.0,667670.0
102,Ben Rice,NYY,106.73,460.081,402.901,99.151,55.3889,18.6622,1.8601,23.2398,62.1342,67.2748,47.2963,0.0,98.1468,5.981,3.0855,0.8164,,3.7646,1.3158,0.246093,0.10279994174938761,0.2133250449377392,0.481893,0.331897,0.474689,0.347425,0.806586,0.228596,4.04488,0.266729,-0.271,-0.503302,67.2008,12.8387,125.0,-0.774302,0.244,12.782346546649933,-7.641000226140022,2.13425,50.08000183105469,,,,,,,597.9,5.587850467,597.9,5.587850467,0.308,0.321,0.33,0.339,0.346,0.354,0.363,0.374,0.389,0.325,0.333,0.338,0.343,0.347,0.352,0.357,0.363,0.371,Ben Rice,29576,700250.0,700250.0
103,Bo Naylor,CLE,104.07,406.35,355.736,78.4177,44.8931,16.8197,1.0318,15.6731,46.3462,48.1049,43.3576,0.8127,99.2147,2.4381,3.1265,1.6927,,4.2946,1.3711,0.220438,0.10670013535129813,0.24416069890488493,0.437008,0.306959,0.405695,0.310561,0.712655,0.185257,3.87636,0.257177,-0.093,-0.295902,47.1905,-0.822917,99.6621,-0.388902,-1.777,-0.5507506132125854,6.894999980926514,2.13297,327.8599853515625,,,,,,,426.0,4.096153846,426.0,4.096153846,0.271,0.284,0.293,0.301,0.309,0.317,0.326,0.337,0.353,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Bo Naylor,21865,666310.0,666310.0
104,JJ Wetherholt,STL,104.87,429.281,375.045,95.5237,65.3022,19.012,1.1832,10.0263,45.6505,43.8934,44.5164,0.8586,76.0216,6.0099,2.8172,0.8922,,8.5662,2.5732,0.254699,0.10369990751978307,0.1770905304450931,0.585576,0.340929,0.391902,0.323385,0.732831,0.137203,4.29205,0.292986,0.0,-0.0995237,54.3231,3.6003,109.262,-0.0995237,0.0,4.612948223948479,1.932000041007996,2.13088,999.0,,,,,,,479.1,4.562857142,479.1,4.562857142,0.282,0.295,0.305,0.313,0.322,0.33,0.34,0.351,0.367,0.294,0.304,0.311,0.317,0.323,0.329,0.335,0.343,0.354,JJ Wetherholt,sa3025154,802139.0,
105,Michael Busch,CHC,113.14,505.776,441.792,109.696,62.4494,21.3484,2.8238,23.0744,70.2042,63.0191,52.5501,1.5173,124.806,6.0693,3.2382,2.1257,,3.347,0.9276,0.248298,0.10389994780297998,0.24676141216665085,0.421053,0.334191,0.466091,0.344512,0.800282,0.217793,4.31741,0.291508,-0.774,-0.499708,72.6787,12.9174,123.379,-1.27371,0.639,12.740838050842283,-8.87800019979477,2.11686,113.37999725341795,,,,,,,648.1,5.73539823,648.1,5.73539823,0.309,0.32,0.329,0.336,0.344,0.351,0.359,0.369,0.383,0.325,0.332,0.336,0.341,0.345,0.348,0.353,0.358,0.365,Michael Busch,26319,683737.0,683737.0
106,Taylor Ward,BAL,138.88,590.107,518.244,126.424,76.5234,23.9512,1.7255,24.2235,72.7047,75.2675,60.899,0.5901,141.533,5.9011,3.9429,1.1198,,4.7269,1.6694,0.243946,0.1031999281486239,0.2398429437373222,0.430283,0.328061,0.437046,0.332364,0.765106,0.1931,3.64373,0.286732,-0.773,-0.680548,78.9767,9.25104,114.941,-1.45355,-1.617,8.938213229179382,-8.560999751091003,2.11661,162.57000732421875,,,,,,,699.1,5.029496402,699.1,5.029496402,0.299,0.31,0.318,0.325,0.332,0.338,0.346,0.355,0.368,0.313,0.319,0.324,0.328,0.332,0.336,0.341,0.346,0.353,Taylor Ward,17548,621493.0,621493.0
107,Alec Burleson,STL,127.43,557.955,508.981,141.378,94.6346,24.3454,1.5407,20.8577,67.8669,74.9382,39.6706,0.558,78.3322,4.4636,4.0851,0.7547,,5.9518,1.9628,0.277767,0.07109999910387038,0.140391608642274,0.506441,0.332937,0.454591,0.339879,0.787528,0.176824,3.60629,0.2912,-0.803,-0.525863,78.0781,12.1514,120.561,-1.32886,0.416,12.268107295036316,-10.20300042629242,2.11054,171.88999938964844,,,,,,,696.8,5.486614173,696.8,5.486614173,0.305,0.316,0.325,0.332,0.339,0.346,0.354,0.363,0.377,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Alec Burleson,27615,676475.0,676475.0
108,Tyler Soderstrom,OAK,106.43,462.956,414.019,107.233,62.7111,21.6087,0.9709,21.9419,60.2523,67.0493,40.416,1.3889,103.256,4.6296,3.3815,0.5095,,4.8467,1.6502,0.259004,0.08729987299008976,0.22303631446616956,0.391414,0.329289,0.474879,0.344778,0.804167,0.215875,3.68568,0.291889,-0.148,-0.408651,66.6257,11.9239,119.229,-0.556651,0.468,9.935643255710602,-5.275999963283539,2.10701,99.58999633789062,,,,,,,600.4,5.664150943,600.4,5.664150943,0.306,0.318,0.328,0.336,0.344,0.352,0.361,0.371,0.387,0.322,0.33,0.335,0.34,0.345,0.349,0.354,0.36,0.369,Tyler Soderstrom,27467,691016.0,691016.0
109,Alec Bohm,PHI,124.47,532.437,486.62,133.734,91.7406,25.4042,2.462,14.1278,60.7145,66.8178,36.7914,1.0649,82.9687,4.7919,3.6199,0.614,,2.5364,0.9192,0.274823,0.06910000619791638,0.15582820127076066,0.443437,0.329654,0.424245,0.327092,0.753899,0.149422,3.51103,0.304232,-0.272,-0.742279,68.9796,6.06801,108.043,-1.01428,-2.742,4.061379551887512,-1.2400001287460327,2.10106,269.239990234375,,,,,,,607.8,4.901612903,607.8,4.901612903,0.293,0.304,0.312,0.319,0.326,0.333,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Alec Bohm,21618,664761.0,664761.0
110,Ryan Jeffers,MIN,109.21,462.345,405.705,99.4699,61.8516,21.3832,0.6058,15.6293,54.5339,55.1654,43.368,0.4623,97.1664,8.7846,3.5051,0.9823,,2.2814,0.7933,0.245178,0.09380008435259383,0.21015994549524702,0.446327,0.32864,0.416442,0.325808,0.745082,0.171264,2.85879,0.282849,-0.495,-0.618157,59.4168,4.78712,108.223,-1.11316,-2.019,3.367605686187744,1.8859999179840088,2.07906,250.32000732421875,,,,,,,522.4,4.79266055,522.4,4.79266055,0.289,0.301,0.309,0.317,0.325,0.332,0.341,0.351,0.365,0.304,0.311,0.317,0.321,0.326,0.33,0.335,0.341,0.349,Ryan Jeffers,24618,680777.0,680777.0
111,Chase DeLauter,CLE,118.26,497.218,441.928,111.285,72.3376,23.2226,1.4915,14.2335,55.125,57.6098,47.0368,0.0,93.2468,3.4805,3.9561,0.8164,,2.6439,0.9241,0.251818,0.09459995414486201,0.18753705618058877,0.504433,0.325951,0.407739,0.320922,0.73369,0.155922,3.25394,0.286793,-0.04,-0.660703,61.9257,3.17565,106.799,-0.700703,0.0,3.2838445901870728,-0.1889999955892563,2.06756,999.0,,,,,,,536.5,4.546610169,536.5,4.546610169,0.278,0.292,0.302,0.311,0.319,0.328,0.338,0.349,0.366,0.289,0.299,0.307,0.314,0.32,0.327,0.334,0.342,0.355,Chase DeLauter,32127,800050.0,
112,Ozzie Albies,ATL,132.83,546.319,494.647,127.75,83.1724,25.8338,1.9422,16.8018,63.8089,65.9412,41.3017,1.0926,82.1609,4.9169,3.8806,1.572,,9.7923,2.8429,0.258265,0.0755999699809086,0.1503899736234691,0.502693,0.319357,0.420246,0.320789,0.739604,0.161981,4.48677,0.277673,0.224,-0.052741,67.9824,3.43063,104.865,0.171259,-3.547,3.3215387612581253,-1.3329999446868896,2.0631,186.0,,,,,,,617.0,4.639097744,617.0,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Ozzie Albies,16556,645277.0,645277.0
113,J.P. Crawford,SEA,122.61,506.176,436.284,105.39,74.0426,20.8353,0.6355,9.8762,55.2827,46.9309,60.3362,0.5062,98.8182,4.0494,3.4982,2.0089,,4.5673,1.4423,0.241562,0.11920004109242635,0.19522498103426478,0.610578,0.336744,0.360143,0.31141,0.696887,0.118581,3.17987,0.288484,-0.106,-0.587703,59.1326,-0.675989,105.594,-0.693703,-6.037,2.643671929836273,0.0929999351501464,2.06246,394.8900146484375,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
114,Anthony Volpe,NYY,104.51,430.805,388.986,90.6921,54.5669,20.1703,2.3966,13.5583,50.5543,48.301,33.8613,0.4308,101.409,3.4464,3.0155,1.496,,16.0178,4.4915,0.23315,0.0786000626733673,0.23539420387414262,0.33391,0.298153,0.401892,0.304116,0.700045,0.168742,5.98634,0.278427,0.741,0.760531,47.7763,-3.12664,95.1662,1.50153,0.914,-0.9528571367263794,6.139999806880951,2.04776,350.5899963378906,,,,,,,451.8,4.302857142,451.8,4.302857142,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.343,0.284,0.291,0.296,0.3,0.304,0.308,0.312,0.318,0.325,Anthony Volpe,27647,683011.0,683011.0
115,Freddy Fermin,SD,102.17,392.809,357.608,89.1606,63.1788,15.7784,0.5486,9.6548,42.0682,41.4299,27.4966,0.7856,76.993,3.1425,2.9275,1.6345,,3.2679,0.9217,0.249325,0.06999992362700447,0.19600620148723677,0.357131,0.306256,0.37751,0.299144,0.683766,0.128185,3.26801,0.290286,0.106,-0.338041,41.977,-4.43648,94.2473,-0.232041,0.923,-2.910289451479912,9.436999917030334,2.0193,397.1099853515625,,,,,,,379.4,3.719607843,379.4,3.719607843,0.261,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.276,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
116,Nolan Schanuel,LAA,121.39,545.615,468.189,126.294,88.0633,21.7414,1.0264,15.4631,70.8996,57.0808,64.1098,2.7281,74.8166,7.6386,3.7284,1.9494,,5.7337,1.6838,0.26975,0.117500068729782,0.13712342952448153,0.856893,0.364273,0.419655,0.343883,0.783927,0.149904,3.71368,0.290409,-1.009,-0.57982,78.1248,13.6562,120.253,-1.58882,-0.552,11.435584545135498,-10.668000161647797,1.99988,314.0799865722656,,,,,,,669.9,5.536363636,669.9,5.536363636,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
117,Jung Hoo Lee,SF,110.16,467.867,423.097,115.561,79.582,22.1445,5.6396,8.1947,52.077,50.5073,36.0725,0.4679,53.0564,4.2108,3.5231,0.9634,,7.5448,2.6371,0.273131,0.07709990232266861,0.11340060316286465,0.67989,0.333782,0.410234,0.324246,0.744016,0.137103,5.25657,0.293857,0.809,-0.359201,59.5331,4.25107,110.098,0.449799,1.93,6.049081861972809,-2.3120001554489136,1.97495,285.9700012207031,,,,,,,526.6,4.787272727,526.6,4.787272727,0.288,0.3,0.308,0.316,0.323,0.33,0.338,0.348,0.362,0.302,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.347,Jung Hoo Lee,33824,808982.0,808982.0
118,Jarren Duran,BOS,128.32,576.529,517.492,133.753,78.9747,32.1793,7.5919,15.0067,73.96,64.9243,46.6412,0.5765,135.117,6.9183,3.9355,1.5411,,20.3659,4.9964,0.258463,0.08090000676462068,0.23436288547497175,0.34519,0.325767,0.436984,0.329777,0.762751,0.178521,7.0802,0.319808,2.035,1.15593,75.9485,7.82723,107.519,3.19093,-0.465,8.299898147583008,-8.970000118017197,1.96165,80.97000122070312,,,,,,,698.8,5.459375,698.8,5.459375,0.297,0.308,0.315,0.322,0.329,0.336,0.343,0.352,0.364,0.311,0.317,0.322,0.326,0.33,0.333,0.338,0.343,0.349,Jarren Duran,24617,680776.0,680776.0
119,Vinnie Pasquantino,KC,127.63,562.629,503.38,134.014,79.8986,28.3441,1.3418,24.4298,72.1906,81.0927,49.6239,3.3758,83.9638,5.0637,4.1381,0.423,,1.3754,0.4415,0.266229,0.08820003945761772,0.1492347532743602,0.591015,0.335646,0.473462,0.346302,0.809108,0.207233,2.67179,0.274562,-1.182,-0.77193,81.6664,15.1874,120.082,-1.95393,-0.323,11.362857460975649,-11.560000479221344,1.96109,87.16000366210938,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.323,0.331,0.339,0.346,0.353,0.361,0.37,0.383,0.326,0.333,0.338,0.342,0.346,0.35,0.355,0.36,0.367,Vinnie Pasquantino,27676,686469.0,686469.0
120,Colt Keith,DET,107.17,481.586,427.949,112.219,73.3542,21.3403,2.4271,15.0976,61.2574,51.1872,45.1246,1.4448,96.1172,3.3711,3.1034,2.0381,,4.3062,1.2502,0.262226,0.09369998297292695,0.1995847055354599,0.469475,0.335138,0.429272,0.331914,0.764411,0.167046,4.1807,0.303659,0.819,-0.445614,64.2769,7.37384,112.936,0.373386,0.577,7.715987473726273,-5.159999966621399,1.95738,309.5400085449219,,,,,,,561.3,5.245794392,561.3,5.245794392,0.295,0.307,0.316,0.323,0.331,0.338,0.347,0.357,0.371,0.309,0.317,0.322,0.327,0.332,0.336,0.341,0.347,0.356,Colt Keith,27899,690993.0,690993.0
121,Joey Ortiz,MIL,120.85,462.463,417.04,104.049,70.0032,22.2456,2.2313,9.5687,51.339,47.6609,35.7946,0.0,78.3201,4.1622,3.4504,2.0157,,11.5512,3.1825,0.249494,0.07739992172346762,0.16935430510116484,0.45703,0.312752,0.382369,0.304942,0.695121,0.132875,5.15539,0.284064,0.444,0.281031,51.5971,-3.04642,95.2346,0.725031,-0.765,-1.886977016925812,5.276999831199646,1.92105,404.6799926757813,,,,,,,469.0,3.876033057,469.0,3.876033057,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.329,0.342,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
122,Munetaka Murakami,CWS,136.08,557.021,476.954,109.776,62.8267,15.9888,0.8815,30.0793,68.8585,74.0903,70.2403,5.0132,160.829,5.0132,3.6555,1.1577,,8.8672,3.4484,0.230161,0.1260999136477799,0.2887305864590384,0.436739,0.332869,0.456576,0.339222,0.789446,0.226415,3.67467,0.2751,-0.139,-0.517205,77.6504,11.8341,117.964,-0.656205,0.0,11.137504279613497,-11.555999755859377,1.91869,999.0,,,,,,,706.8,5.197058823,706.8,5.197058823,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.365,0.379,0.316,0.323,0.329,0.334,0.339,0.344,0.349,0.355,0.364,Munetaka Murakami,sa3063258,808959.0,
123,Miguel Vargas,CWS,113.65,488.943,425.225,101.119,61.5072,23.1609,1.4742,14.9767,56.3863,56.9618,54.3215,0.0,94.9101,5.3784,3.2786,0.7395,,5.8687,1.9251,0.237801,0.11109986235614376,0.19411281069572528,0.572347,0.32941,0.404865,0.322748,0.734274,0.167063,3.97343,0.270363,-0.064,-0.414792,61.6203,3.84797,106.616,-0.478792,-2.51,3.3337630331516266,-1.496999979019165,1.9097,275.42999267578125,,,,,,,536.8,4.708771929,536.8,4.708771929,0.287,0.298,0.307,0.314,0.322,0.329,0.337,0.347,0.36,0.301,0.308,0.314,0.318,0.322,0.327,0.331,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
124,Nolan Arenado,ARI,124.09,516.178,471.653,120.981,80.0553,23.1889,1.533,16.2036,57.0933,62.8481,36.0292,3.0971,76.1248,4.1294,3.4699,0.8968,,2.8666,1.0072,0.256504,0.06979995272948479,0.1474778080429619,0.473291,0.312721,0.415234,0.314084,0.727956,0.158731,3.3448,0.273717,-0.212,-0.612313,61.4216,0.431133,99.7584,-0.824313,0.67,-0.9720923006534576,2.349000036716461,1.89793,400.9500122070313,,,,,,,557.0,4.491935483,557.0,4.491935483,0.279,0.29,0.299,0.306,0.313,0.32,0.328,0.338,0.351,0.293,0.3,0.305,0.31,0.314,0.318,0.323,0.328,0.336,Nolan Arenado,9777,571448.0,571448.0
125,TJ Friedl,CIN,111.4,512.243,444.084,110.748,75.979,18.7994,1.8271,14.1426,66.7374,47.7401,52.1975,0.0,87.6622,10.2449,3.128,2.5882,,9.875,2.5777,0.249385,0.10189987954935449,0.17113401256825372,0.595439,0.339819,0.395487,0.325284,0.735306,0.146102,4.82138,0.279686,0.302,0.00557429,65.6114,5.08599,103.535,0.307574,-0.719,2.4538321495056152,-1.0319999754428864,1.88913,273.1600036621094,,,,,,,572.3,5.155855855,572.3,5.155855855,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.333,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
