,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
128,Jorge Polanco,NYM,109.97,470.662,416.948,103.729,64.4184,19.2725,0.3975,19.6407,58.479,63.6388,46.0778,0.9413,96.8154,3.7653,3.2053,0.6649,,4.8414,1.7997,0.248782,0.09789997917826382,0.2057004814495328,0.475935,0.326752,0.438228,0.331619,0.76498,0.189447,3.33055,0.276882,-0.282,-0.516831,62.7061,7.09377,116.056,-0.798831,3.436,8.157541811466217,-6.056999921798706,1.81703,230.16000366210935,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.307,0.315,0.323,0.331,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
129,Kyle Teel,CWS,91.77,409.612,356.115,88.3922,61.125,15.5038,0.6531,11.1103,49.1577,41.3068,45.5488,0.0,102.169,3.6865,2.8577,1.4043,,5.1837,1.664,0.248213,0.11119986719139087,0.2494287276739939,0.445817,0.337151,0.389013,0.321348,0.726164,0.1408,3.82587,0.314547,-0.221,-0.37326,51.1569,2.75806,105.651,-0.59426,-2.16,2.134133994579315,1.113999843597412,1.81457,181.6100006103516,,,,,,,446.2,4.85,446.2,4.85,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.31,0.316,0.321,0.326,0.331,0.338,0.348,Kyle Teel,33549,691019.0,691019.0
130,Brandon Lowe,PIT,111.34,500.8,449.455,109.089,64.9841,20.8044,1.0269,22.2733,64.5555,63.691,41.7667,1.0016,127.87,4.5072,3.4865,1.5849,,4.1932,1.2525,0.242713,0.08339996006389776,0.2553314696485623,0.326635,0.311214,0.44224,0.324838,0.753454,0.199526,3.70328,0.286711,-0.356,-0.402157,63.9642,4.79085,106.226,-0.758157,-3.055,2.937252938747406,-1.932000041007996,1.80755,195.5500030517578,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.316,0.324,0.331,0.34,0.35,0.364,0.304,0.311,0.316,0.32,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
131,Max Muncy,LAD,86.15,353.141,293.285,65.2001,36.519,11.5099,1.0022,16.1689,45.4463,45.4393,52.0884,1.7657,88.0441,4.5908,2.4134,0.7639,,2.2048,0.6886,0.22231,0.14750029025233546,0.2493171282858688,0.591617,0.345877,0.43378,0.3402,0.779657,0.21147,3.41062,0.256057,-0.802,-0.444641,49.5093,7.78292,119.142,-1.24664,-2.241,6.765275835990906,-1.065999984741211,1.78519,267.94000244140625,,,,,,,433.9,5.045348837,433.9,5.045348837,0.299,0.312,0.322,0.33,0.339,0.347,0.357,0.368,0.384,0.318,0.326,0.331,0.336,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
132,Carlos Narvaez,BOS,88.69,360.833,317.875,73.5206,46.2196,16.0863,0.4591,10.7556,38.6865,38.8644,36.0112,0.3608,94.091,3.6083,2.4544,0.8845,,2.5038,0.795,0.231288,0.09980018457291877,0.2607605180235732,0.382727,0.314323,0.38629,0.308192,0.700612,0.155002,2.97635,0.291276,-0.336,-0.389106,41.2106,-1.42471,92.6496,-0.725106,0.362,-3.851099193096161,7.464000225067139,1.78455,292.0599975585937,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.29,0.299,0.307,0.315,0.324,0.335,0.351,0.285,0.292,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
133,Jeff McNeil,OAK,118.9,490.502,437.995,115.713,79.1217,22.1288,3.0611,11.4011,55.4103,54.9534,39.2892,2.4525,62.4143,8.3385,3.7831,1.0957,,3.4945,0.9685,0.264187,0.08009997920497776,0.1272457604658085,0.62949,0.333752,0.406779,0.322607,0.740531,0.142591,4.15314,0.283484,-1.158,-0.518285,61.7606,3.80401,103.956,-1.67629,-1.277,0.6109381914138794,-0.1549999713897705,1.77392,357.8399963378906,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.336,0.346,0.359,0.302,0.309,0.314,0.318,0.322,0.327,0.331,0.336,0.344,Jeff McNeil,15362,643446.0,643446.0
134,Wilyer Abreu,BOS,101.83,429.527,375.263,93.4451,54.1473,20.3576,0.8925,18.0477,54.3963,56.9279,47.5916,3.0067,105.224,2.5772,3.2747,0.8205,,7.0885,2.4391,0.249012,0.11080001955639576,0.2449764508401102,0.452289,0.334993,0.452298,0.3386,0.787291,0.203286,3.99146,0.295367,-0.013,-0.249965,59.6603,8.90829,113.596,-0.262965,1.063,6.62015900015831,-4.120000123977661,1.76835,231.1000061035156,,,,,,,539.4,5.288235294,539.4,5.288235294,0.299,0.312,0.321,0.329,0.337,0.346,0.354,0.365,0.381,0.316,0.324,0.329,0.334,0.338,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
135,Lawrence Butler,OAK,114.6,480.112,430.78,105.47,63.309,21.7754,1.4571,18.9288,60.1496,58.0509,42.3459,0.0,121.48,1.9204,3.266,1.8,,16.0261,4.1325,0.244836,0.08820004498950244,0.2530242943313227,0.348583,0.313052,0.433972,0.323363,0.747024,0.189136,5.2605,0.294723,0.61,0.802713,60.7469,4.01792,104.477,1.41271,-0.199,3.945967197418213,-3.3820000886917114,1.74838,163.61000061035156,,,,,,,556.3,4.837391304,556.3,4.837391304,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
136,Evan Carter,TEX,89.61,368.336,320.781,78.0957,49.4794,15.5966,2.6655,10.3542,42.3766,39.9899,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8732,4.2854,0.243455,0.10509996307719038,0.21772322010338388,0.482723,0.332875,0.405529,0.323422,0.738404,0.162074,5.87471,0.29109,0.306,0.408304,46.6218,3.10015,108.742,0.714304,-0.332,4.509559094905853,-0.1959999799728393,1.7384,319.1600036621094,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.294,0.304,0.313,0.322,0.33,0.34,0.352,0.368,0.297,0.305,0.312,0.317,0.323,0.328,0.334,0.341,0.351,Evan Carter,27790,694497.0,694497.0
137,Addison Barger,TOR,98.6,432.697,387.328,96.526,56.2576,23.0051,0.7174,16.5459,55.9524,53.7012,37.5149,1.7308,102.41,3.4616,3.0191,1.3736,,3.3579,1.0955,0.24921,0.086700162007132,0.2366783222439721,0.366322,0.318792,0.440463,0.327134,0.759255,0.191253,3.65501,0.294703,0.0,-0.407528,56.0725,4.94597,110.498,-0.407528,-0.662,4.946125984191895,-3.0200000405311584,1.72078,212.05999755859372,,,,,,,514.3,5.194949494,514.3,5.194949494,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.305,0.313,0.318,0.323,0.327,0.331,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
138,Brayan Rocchio,CLE,105.87,402.402,357.878,86.6887,57.1779,19.4853,1.5512,8.4743,44.2157,40.1258,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.4466,3.3352,0.24223,0.08470012574490186,0.18454083230202636,0.458978,0.315531,0.376384,0.304666,0.691915,0.134154,4.87356,0.281183,-0.145,0.0864851,44.8062,-2.74071,95.6016,-0.0585149,-0.059,-2.144580416381359,5.005000129342079,1.70969,410.3900146484375,,,,,,,401.5,3.787735849,401.5,3.787735849,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.327,Brayan Rocchio,23690,677587.0,677587.0
139,Jonathan Aranda,TB,109.33,478.017,416.286,109.6,71.2933,20.128,0.5013,17.6776,58.4782,61.9733,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7756,0.6271,0.263281,0.10589999937240725,0.25603273523744974,0.413618,0.350531,0.441436,0.343997,0.791967,0.178155,2.52554,0.32867,-1.362,-0.73809,68.49,12.0086,120.628,-2.10009,0.626,9.521778106689451,-9.323000371456146,1.70364,192.25999450683597,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.335,0.343,0.351,0.359,0.369,0.383,0.322,0.329,0.334,0.339,0.344,0.348,0.353,0.359,0.367,Jonathan Aranda,21837,666018.0,666018.0
140,Ernie Clement,TOR,117.85,467.29,436.802,120.487,84.6676,24.3455,2.1141,9.3595,50.8139,52.1674,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7734,2.3552,0.275839,0.04580003851997689,0.0988970446617732,0.463108,0.312866,0.405536,0.311369,0.718402,0.129698,4.25172,0.288831,0.579,-0.331646,54.5742,-0.639773,99.6378,0.247354,-1.687,0.0478626489639282,0.4479999542236328,1.69626,285.4800109863281,,,,,,,483.3,4.095762711,483.3,4.095762711,0.276,0.287,0.296,0.303,0.31,0.317,0.325,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
141,Hunter Goodman,COL,107.74,468.723,432.643,110.113,60.3743,22.8334,2.9493,23.9559,59.5008,70.3373,27.8422,0.0,119.236,4.2185,3.4336,0.5863,,2.4342,0.8552,0.254512,0.059400114779944654,0.254384785897001,0.233504,0.303701,0.487036,0.33674,0.790737,0.232524,3.99113,0.294167,-0.145,-0.473605,64.3967,9.01338,102.61,-0.618605,-3.12,0.8311908841133118,-0.2649998664855957,1.69036,71.2300033569336,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.36,Hunter Goodman,29715,696100.0,696100.0
142,Jo Adell,LAA,112.87,465.883,422.269,100.294,54.973,17.7956,1.3189,26.2063,58.4834,68.5309,32.472,0.4659,125.287,6.5224,3.569,1.05,,7.0772,2.5516,0.237512,0.0696999031945789,0.26892374265641805,0.25918,0.299652,0.472083,0.329723,0.771735,0.234571,4.32545,0.270053,-0.158,-0.246751,61.3523,6.30472,110.5,-0.404751,-3.454,5.360530823469162,-5.031999945640564,1.67419,127.19000244140624,,,,,,,562.2,4.975221238,562.2,4.975221238,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.372,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.345,0.353,Jo Adell,20220,666176.0,666176.0
143,Colton Cowser,BAL,112.06,445.934,391.688,90.0156,54.2193,17.747,0.8106,17.2387,53.4577,53.668,43.3894,1.3378,137.404,5.7971,3.3383,1.721,,10.6098,3.1513,0.229814,0.09730004888615804,0.308126314656429,0.315779,0.313368,0.411296,0.315514,0.724664,0.181482,4.54993,0.302753,0.263,0.157628,53.5806,0.890095,103.334,0.420628,-3.016,2.172747552394867,-1.2440000772476196,1.66535,248.67999267578125,,,,,,,489.2,4.367857142,489.2,4.367857142,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
144,Jake Cronenworth,SD,133.48,540.113,468.251,110.433,72.7388,22.6821,2.1464,12.8655,57.2298,55.9885,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1993,1.4222,0.235841,0.10500006480125454,0.19887875314980383,0.527961,0.328392,0.375876,0.312352,0.704268,0.140035,3.81004,0.277284,0.103,-0.657763,63.5101,-0.308471,103.295,-0.554763,-1.011,1.5543434619903564,-3.482999920845032,1.6412,403.05999755859375,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
145,Brooks Lee,MIN,112.43,438.774,401.266,101.024,67.1813,19.265,1.3609,13.2172,49.3387,50.7661,29.5295,0.4388,73.0706,3.0714,3.2357,1.6713,,4.0749,1.1161,0.251764,0.06730002233496059,0.16653356853414286,0.404123,0.305707,0.405374,0.308747,0.71108,0.15361,3.91659,0.275937,-0.548,-0.297915,50.3098,-1.5348,96.47,-0.845915,-2.099,-2.671457052230835,3.435999870300293,1.62334,323.7699890136719,,,,,,,451.4,4.030357142,451.4,4.030357142,0.271,0.283,0.292,0.3,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
146,Jurickson Profar,ATL,135.19,601.914,519.216,132.079,87.2482,25.6066,1.2574,17.9672,76.287,69.7441,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6828,2.712,0.254382,0.11339992091893528,0.16501692932877454,0.687202,0.348496,0.412357,0.334464,0.760853,0.157975,4.01477,0.280934,-0.373,-0.452303,81.5831,10.4623,114.233,-0.825303,-2.286,9.328104078769684,-13.60099959373474,1.61172,183.5200042724609,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.312,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
147,Jake Meyers,HOU,102.66,398.13,356.985,90.289,62.7515,16.8156,1.8055,8.9164,45.392,41.7066,31.8504,0.0,83.3202,4.7776,2.9402,1.5768,,11.4343,3.0947,0.252921,0.08,0.20927887875819456,0.382265,0.320051,0.385072,0.309987,0.705122,0.132151,5.28895,0.303983,0.227,0.363456,46.0502,-0.9919,98.6572,0.590456,0.359,-0.0396242141723632,2.06999996304512,1.60972,439.5799865722656,,,,,,,415.8,4.036893203,415.8,4.036893203,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
148,Daulton Varsho,TOR,117.53,486.918,439.331,99.5983,55.5541,19.4382,3.1276,21.4783,57.3943,62.8349,38.8074,0.9738,124.463,4.3823,3.3151,1.082,,6.7378,2.1394,0.226704,0.07970007270217984,0.25561388159813353,0.3118,0.293902,0.431853,0.312251,0.725754,0.205149,5.04052,0.263291,0.19,-0.174007,57.215,-0.318066,100.245,0.015993,-3.149,0.1567012295126915,-1.1899999380111694,1.60893,203.6499938964844,,,,,,,527.3,4.468644067,527.3,4.468644067,0.276,0.287,0.296,0.304,0.311,0.319,0.327,0.337,0.352,0.292,0.299,0.304,0.308,0.312,0.316,0.321,0.326,0.334,Daulton Varsho,19918,662139.0,662139.0
149,Luis Robert Jr.,NYM,117.48,477.447,432.391,100.496,62.9624,19.1474,0.7076,17.6784,57.1552,57.698,34.9969,2.8647,136.938,4.7745,3.5909,1.6943,,25.2566,7.4169,0.232419,0.07330007309711863,0.28681298657233156,0.255567,0.294832,0.40263,0.300993,0.697463,0.170211,5.646,0.294342,-0.654,1.35467,51.7383,-4.67571,95.0762,0.700668,-0.169,-2.085589408874512,1.5959999859333038,1.57512,128.2899932861328,,,,,,,505.9,4.323931623,505.9,4.323931623,0.265,0.276,0.285,0.293,0.3,0.307,0.316,0.325,0.34,0.28,0.287,0.292,0.297,0.301,0.305,0.31,0.315,0.323,Luis Robert Jr.,20043,673357.0,673357.0
150,Sal Frelick,MIL,109.02,454.903,408.514,110.609,80.6277,19.5229,2.4837,7.9753,49.4401,45.3552,37.5295,0.0,65.7299,4.549,3.0851,1.2257,,13.0793,3.7972,0.270761,0.0825000054956771,0.1444921224964443,0.570965,0.336556,0.389279,0.319629,0.725835,0.118518,5.0343,0.303747,0.541,0.250775,56.1784,2.4281,105.296,0.791775,0.679,3.647191286087036,-3.478000044822693,1.56578,209.7400054931641,,,,,,,499.7,4.584403669,499.7,4.584403669,0.285,0.296,0.304,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
151,Carson Kelly,CHC,82.32,319.268,282.787,66.7581,44.1961,10.9521,0.8784,10.7315,36.7395,36.7094,29.3727,0.3193,65.4086,3.512,2.3682,1.2284,,1.9156,0.4849,0.236072,0.09200013781525239,0.20487051630605013,0.449065,0.313303,0.394861,0.310314,0.708164,0.158789,3.54029,0.268051,-0.696,-0.322209,37.0134,-0.710647,99.9522,-1.01821,1.773,-1.0363042913377285,7.438999891281128,1.56168,313.9700012207031,,,,,,,336.0,4.097560975,336.0,4.097560975,0.268,0.281,0.291,0.3,0.309,0.317,0.327,0.339,0.355,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
152,Kyle Stowers,MIA,113.86,494.469,437.014,105.107,61.0549,20.9774,2.482,20.5923,59.2136,64.5725,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7994,1.3073,0.240511,0.09550002123490048,0.28458609134242996,0.335576,0.320494,0.441233,0.328561,0.761726,0.200722,4.11636,0.302549,0.242,-0.516404,64.6505,6.22515,109.319,-0.274404,-0.871,5.187085926532745,-6.476999938488007,1.55118,141.02999877929688,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.303,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.319,0.324,0.328,0.333,0.338,0.343,0.352,Kyle Stowers,26151,669065.0,669065.0
153,Matt Wallner,MIN,95.62,409.736,352.685,81.0947,42.8844,17.6269,1.8288,18.7545,52.2157,56.1457,43.8827,0.4097,125.944,9.8337,2.7568,0.5772,,4.3079,1.5136,0.229935,0.10709993752074506,0.3073784095124666,0.34843,0.329484,0.449813,0.338058,0.779297,0.219878,4.51678,0.29581,-0.311,-0.393288,56.7311,8.31764,116.661,-0.704288,-1.255,7.34185391664505,-6.316999793052673,1.54771,318.54998779296875,,,,,,,506.8,5.279166666,506.8,5.279166666,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.317,0.324,0.329,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
154,Josh Jung,TEX,106.05,428.788,397.481,100.166,64.3676,19.271,1.2083,15.3194,46.5647,53.304,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5859,1.1826,0.252002,0.055099956155489425,0.25232515835331215,0.218368,0.297531,0.422189,0.310727,0.71972,0.170187,3.68874,0.306279,-0.78,-0.370667,49.854,-0.810513,99.9974,-1.15067,-0.345,-1.151997296139598,1.4219999611377716,1.53757,320.67999267578125,,,,,,,450.6,4.250943396,450.6,4.250943396,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.336,0.351,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Josh Jung,26299,673962.0,673962.0
155,Matt McLain,CIN,109.88,437.878,385.001,90.6389,58.0243,18.4772,0.7667,13.3707,50.6063,47.7159,42.3866,0.0,119.812,5.2545,3.3279,1.9084,,11.5319,3.3865,0.235425,0.09680002192391489,0.2736195926719315,0.353775,0.317178,0.391588,0.311706,0.708766,0.156163,4.62227,0.30284,0.158,0.221981,51.2591,-0.479592,94.2337,0.379981,0.685,-2.612568467855453,2.727000057697296,1.50223,232.22999572753903,,,,,,,460.1,4.182727272,460.1,4.182727272,0.274,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,Matt McLain,29695,680574.0,680574.0
156,Daylen Lile,WSH,103.26,446.84,408.185,110.399,73.0535,20.2458,6.8556,10.2438,50.0805,52.2362,29.9383,0.0,77.7184,4.9152,3.2629,0.5392,,11.6207,4.0618,0.270463,0.06700004475875035,0.17392892310446695,0.385215,0.325458,0.428941,0.326672,0.754399,0.158478,6.24775,0.309612,0.697,-0.0516043,57.7378,4.94021,109.386,0.645396,-0.354,5.616345882415772,-5.952999979257584,1.48658,205.3500061035156,,,,,,,516.5,5.014563106,516.5,5.014563106,0.288,0.3,0.31,0.318,0.325,0.333,0.342,0.353,0.368,0.302,0.31,0.316,0.321,0.326,0.331,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
157,Luis Arraez,,130.31,591.534,549.666,167.881,130.302,27.7531,3.0153,6.81,72.1602,54.9472,30.7598,1.7746,26.9337,4.7323,3.874,2.5018,,9.0819,3.0759,0.305423,0.052000054096636876,0.04553195589771679,1.14206,0.345266,0.404053,0.326666,0.749319,0.0986302,4.6439,0.309872,0.426,-0.526059,76.4313,6.53697,109.111,-0.100059,-0.074,6.269587010145187,-11.850000023841858,1.47736,294.0299987792969,,,,,,,671.6,5.166153846,671.6,5.166153846,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0,650333.0
158,Spencer Horwitz,PIT,97.72,442.952,380.378,100.483,65.3115,23.7292,0.6555,10.7871,57.355,43.1815,52.977,1.3289,80.8684,4.8725,2.7893,1.9345,,2.4493,0.7316,0.264167,0.11959986635120735,0.18256695985118024,0.655101,0.359017,0.415073,0.340214,0.77409,0.150906,3.04393,0.307693,-0.443,-0.614039,62.1054,9.76725,116.759,-1.05704,0.715,7.741315484046936,-8.071000277996063,1.47406,358.9700012207031,,,,,,,533.7,5.445918367,533.7,5.445918367,0.304,0.316,0.324,0.332,0.339,0.346,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
159,Carter Jensen,KC,77.2,307.606,271.432,66.8854,41.8375,13.6568,1.8169,9.5742,34.3037,35.7246,31.1605,0.6152,75.8381,1.8456,2.1907,0.9773,,3.0344,0.927,0.246417,0.10130003966112494,0.24654298030597582,0.410882,0.325774,0.415937,0.323041,0.741711,0.16952,4.23201,0.304506,0.018,-0.262774,38.84,2.494,104.058,-0.244774,0.453,1.2264814972877502,2.3549999594688416,1.47384,999.0,,,,,,,352.1,4.572727272,352.1,4.572727272,0.279,0.293,0.303,0.312,0.321,0.33,0.34,0.352,0.37,0.298,0.306,0.312,0.318,0.323,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0,695600.0
160,Josh Smith,TEX,102.81,423.671,370.041,90.6146,62.1461,18.302,1.2531,8.9134,47.9767,41.347,40.7148,1.271,79.8178,8.0498,3.0994,1.7667,,7.4654,2.2933,0.244877,0.0961000398894425,0.1883957127110423,0.510097,0.330357,0.373372,0.311401,0.70373,0.128495,4.47889,0.287267,-0.021,-0.169872,49.4909,-0.569086,100.461,-0.190872,-0.867,0.0395710468292236,-0.2459999918937683,1.47081,350.4800109863281,,,,,,,436.8,4.240776699,436.8,4.240776699,0.275,0.287,0.295,0.303,0.31,0.317,0.326,0.335,0.349,0.291,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0,669701.0
161,Tommy Edman,LAD,107.99,424.907,387.074,96.8613,64.0748,19.3141,1.4224,12.05,49.2755,50.1955,28.1713,0.0,74.6278,4.674,3.2602,1.728,,7.1278,1.5435,0.25024,0.06629991974714466,0.17563325621841955,0.377491,0.306505,0.40088,0.308097,0.707386,0.15064,4.67371,0.279301,0.259,0.153635,48.4955,-1.71054,97.1505,0.412635,-0.847,-1.0223767459392548,1.0859999656677246,1.45288,294.45001220703125,,,,,,,436.5,4.041666666,436.5,4.041666666,0.271,0.283,0.292,0.299,0.307,0.314,0.323,0.333,0.348,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.322,0.33,Tommy Edman,19470,669242.0,669242.0
162,Konnor Griffin,PIT,78.6,318.67,288.693,74.8073,52.3983,13.5164,1.1766,7.716,35.9048,34.0844,21.4465,0.3187,75.955,5.0987,2.3107,1.1218,,13.4174,3.9402,0.259124,0.0673000282423824,0.23835001725923366,0.282358,0.319172,0.394277,0.312187,0.713449,0.135153,5.4076,0.323593,-0.08,0.550845,37.4289,-0.224481,97.5601,0.470845,0.0,-0.4506868422031402,3.930000066757202,1.44072,999.0,,,,,,,344.0,4.354430379,344.0,4.354430379,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
163,Marcelo Mayer,BOS,103.82,415.058,377.681,94.7671,58.8377,22.1122,1.8188,11.9985,44.7926,48.2175,30.2162,0.8301,94.1181,2.9054,2.9628,1.2929,,5.0619,1.6426,0.250919,0.07279994603163896,0.22675891080282756,0.321046,0.309085,0.414404,0.313239,0.723489,0.163486,4.25955,0.301495,0.191,-0.261898,49.1045,0.0621405,96.1267,-0.0708984,-0.197,-1.9657060205936432,1.6680000126361847,1.43114,370.8699951171875,,,,,,,444.9,4.277884615,444.9,4.277884615,0.272,0.285,0.295,0.303,0.312,0.32,0.33,0.341,0.357,0.286,0.295,0.302,0.307,0.313,0.318,0.324,0.332,0.342,Marcelo Mayer,29668,691785.0,691785.0
164,Salvador Perez,KC,134.97,580.113,537.291,136.61,85.3707,25.3168,0.5404,25.3823,68.5136,83.2549,29.0637,5.221,116.861,9.2818,3.948,0.5293,,0.4775,0.1678,0.254258,0.050100066711140756,0.2014452356696023,0.248704,0.301864,0.445112,0.318243,0.746977,0.190855,2.09308,0.27877,-2.605,-0.755484,70.9885,2.44362,100.753,-3.36048,1.978,-2.8456448316574097,2.0550000444054604,1.429,98.61000061035156,,,,,,,657.4,4.869629629,657.4,4.869629629,0.284,0.295,0.303,0.311,0.317,0.325,0.332,0.342,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Salvador Perez,7304,521692.0,521692.0
165,J.T. Realmuto,PHI,97.34,390.268,355.133,87.0881,56.7461,17.3733,1.5473,11.4214,42.8235,44.9843,25.4065,0.7805,94.1812,5.4638,2.9225,1.3429,,4.7237,1.3872,0.245227,0.06510013631658246,0.2413244232168664,0.269762,0.303293,0.399344,0.305349,0.702637,0.154117,4.42055,0.299726,-0.301,-0.196605,43.6714,-2.44178,93.1485,-0.497605,1.75,-3.6667653620243073,9.862000465393066,1.42623,215.0,,,,,,,393.0,4.051546391,393.0,4.051546391,0.267,0.279,0.288,0.296,0.304,0.312,0.32,0.331,0.346,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
166,JJ Wetherholt,STL,72.27,293.013,255.663,64.971,44.5442,12.9792,0.8078,6.6399,33.3942,30.4403,30.0925,0.586,52.1296,4.1022,2.1247,1.0314,,6.0744,1.7434,0.254128,0.10270022149187921,0.17790882998365262,0.577263,0.33963,0.389129,0.321657,0.728758,0.135001,4.52689,0.293095,0.0,-0.0150125,36.6681,2.04633,108.078,-0.0150125,0.0,2.790450107306242,1.340999960899353,1.42011,999.0,,,,,,,325.0,4.513888888,325.0,4.513888888,0.276,0.29,0.301,0.31,0.32,0.329,0.339,0.352,0.37,0.292,0.302,0.309,0.315,0.321,0.327,0.333,0.341,0.352,JJ Wetherholt,sa3025154,802139.0,
