,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
127,Nolan Arenado,STL,117.56,503.285,460.553,116.164,76.9342,21.717,1.1514,16.361,55.4726,63.8084,34.8273,3.0197,73.228,4.0263,3.3779,0.5002,,2.4546,0.9171,0.252226,0.06919995628719314,0.1455000645757374,0.475601,0.308317,0.410954,0.310418,0.719271,0.158728,3.0,0.266608,-0.206,-0.629107,58.3894,-1.07767,100.379,-0.835107,0.625,-0.6088719516992569,1.9809999465942385,1.85355,426.3299865722656,,,,,,,526.5,4.461864406,526.5,4.461864406,0.275,0.287,0.295,0.302,0.309,0.317,0.325,0.334,0.348,0.29,0.297,0.302,0.306,0.31,0.314,0.319,0.324,0.332,Nolan Arenado,9777,571448.0,571448.0
128,Kyle Teel,CWS,91.77,409.612,356.115,88.4265,61.1422,15.5092,0.6533,11.1218,49.2986,41.2426,45.5488,0.0,102.169,3.6865,2.8577,1.4043,,5.1845,1.6642,0.248309,0.11119986719139087,0.2494287276739939,0.445817,0.337235,0.389222,0.32146,0.726457,0.140913,3.83216,0.314654,-0.221,-0.373295,51.1941,2.79528,105.729,-0.594295,-2.16,2.171318352222442,1.113999843597412,1.81838,187.72000122070312,,,,,,,446.2,4.85,446.2,4.85,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.311,0.316,0.321,0.326,0.332,0.338,0.348,Kyle Teel,33549,691019.0,691019.0
129,Brandon Lowe,PIT,111.34,500.8,449.455,109.12,64.9957,20.8091,1.0272,22.2876,64.4406,63.7172,41.7667,1.0016,127.87,4.5072,3.4865,1.5849,,4.1936,1.2526,0.242782,0.08339996006389776,0.2553314696485623,0.326635,0.311276,0.442416,0.32493,0.753691,0.199634,3.69677,0.286779,-0.356,-0.402195,64.0015,4.82816,106.289,-0.758195,-3.055,2.9745330214500427,-1.932000041007996,1.81137,193.5,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
130,Max Muncy,LAD,85.77,357.538,296.722,65.9852,36.9539,11.6476,1.0142,16.3695,46.5796,47.1246,52.7368,1.7877,89.076,4.648,2.7551,0.6758,,2.1319,0.6993,0.222381,0.1474998461701973,0.2491371546520929,0.592043,0.345708,0.433974,0.340032,0.779682,0.211594,3.40298,0.255709,-0.812,-0.470987,50.0768,7.83095,119.027,-1.28299,-2.233,6.779805779457092,-1.059000015258789,1.80235,267.94000244140625,,,,,,,438.5,5.098837209,438.5,5.098837209,0.299,0.312,0.322,0.33,0.339,0.347,0.357,0.368,0.384,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
131,Lars Nootbaar,STL,111.75,471.969,405.961,100.895,65.3558,19.9025,1.3015,14.3354,55.5567,50.7856,58.241,1.8879,95.0354,3.3038,3.1169,1.3465,,6.4066,2.1242,0.248534,0.12340005381709392,0.2013594113172687,0.612835,0.34516,0.409909,0.331125,0.755068,0.161374,3.9651,0.288815,0.415,-0.41387,62.691,6.92425,114.564,0.00113014,-1.807,8.148155249888077,-6.262999892234802,1.79944,376.1099853515625,,,,,,,543.7,4.854464285,543.7,4.854464285,0.296,0.307,0.316,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
132,Carlos Narvaez,BOS,88.69,360.833,317.875,73.6528,46.2976,16.1145,0.4599,10.7807,38.7421,38.9339,36.0112,0.3608,93.7732,3.6083,2.4544,0.8845,,2.506,0.7957,0.231704,0.09980018457291877,0.25987977817993363,0.384024,0.31469,0.387036,0.308627,0.701726,0.155332,2.9767,0.291377,-0.336,-0.389468,41.3381,-1.29717,92.9495,-0.725468,0.362,-3.7239277958869934,7.464000225067139,1.79756,288.7799987792969,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.291,0.299,0.307,0.315,0.324,0.336,0.351,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
133,Jeff McNeil,OAK,118.9,490.502,437.995,115.75,79.1413,22.1358,3.062,11.411,55.563,54.9767,39.2892,2.4525,62.4143,8.3385,3.7831,1.0957,,3.495,0.9686,0.264273,0.08009997920497776,0.1272457604658085,0.62949,0.333829,0.406952,0.322705,0.740781,0.142679,4.15905,0.283567,-1.158,-0.518355,61.7995,3.84299,104.024,-1.67636,-1.277,0.6498409509658813,-0.1549999713897705,1.7779,394.05999755859375,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.337,0.346,0.359,0.302,0.309,0.314,0.318,0.322,0.327,0.331,0.337,0.344,Jeff McNeil,15362,643446.0,643446.0
134,Luis Garcia Jr.,WSH,111.87,470.85,438.08,119.715,79.0992,24.1652,1.2777,15.1731,53.4725,59.0166,25.9909,0.9417,72.6337,2.3542,3.5943,0.8298,,12.9452,4.7154,0.273272,0.05519995752362748,0.15426080492725922,0.357835,0.315009,0.438173,0.324061,0.753182,0.164901,4.47674,0.295427,-0.038,-0.0450935,59.842,4.20753,107.598,-0.0830935,2.925,4.156829506158829,-2.4719998836517334,1.77513,229.05999755859372,,,,,,,545.0,4.866071428,545.0,4.866071428,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.346,Luis Garcia Jr.,20391,671277.0,671277.0
135,Jorge Polanco,NYM,109.97,470.662,416.948,103.758,64.4299,19.277,0.3976,19.6532,58.1407,63.4134,46.0778,0.9413,96.8154,3.7653,3.2053,0.6649,,4.8419,1.7999,0.24885,0.09789997917826382,0.2057004814495328,0.475935,0.326812,0.438398,0.331707,0.765211,0.189548,3.31351,0.276946,-0.282,-0.516889,62.7398,7.1275,116.116,-0.798889,3.022,8.191219210624695,-6.611999750137329,1.76369,235.27999877929688,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.307,0.316,0.323,0.331,0.338,0.347,0.357,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
136,Lawrence Butler,OAK,114.6,480.112,430.78,105.504,63.3222,21.7813,1.4575,18.9434,60.2966,58.0782,42.3459,0.0,121.48,1.9204,3.266,1.8,,16.028,4.133,0.244915,0.08820004498950244,0.2530242943313227,0.348583,0.313123,0.434168,0.323466,0.747291,0.189253,5.26665,0.294804,0.61,0.802801,60.7872,4.05819,104.548,1.4128,-0.199,3.986325025558472,-3.3820000886917114,1.75251,161.77999877929688,,,,,,,561.9,4.886086956,561.9,4.886086956,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
137,Wilyer Abreu,BOS,98.47,421.402,368.708,91.8446,53.2131,20.0076,0.8772,17.7468,53.4887,57.362,46.6914,2.9498,103.386,2.5284,2.8836,0.5904,,6.7656,2.3771,0.249098,0.11080013858500909,0.24533818064461013,0.451623,0.33522,0.452518,0.338925,0.787737,0.20342,3.96028,0.295848,-0.013,-0.277099,58.6429,8.85098,113.82,-0.290099,1.028,6.574022859334946,-3.983000159263611,1.74903,231.1699981689453,,,,,,,536.8,5.47755102,536.8,5.47755102,0.299,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.317,0.324,0.33,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
138,Evan Carter,TEX,89.61,368.336,320.781,78.1256,49.4928,15.6019,2.6664,10.3644,42.3924,40.0111,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8751,4.286,0.243548,0.10509996307719038,0.21772322010338388,0.482723,0.332957,0.405739,0.323533,0.738696,0.162191,5.87471,0.291187,0.306,0.408349,46.655,3.13335,108.819,0.714349,-0.332,4.54279750585556,-0.1959999799728393,1.7418,311.2200012207031,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.295,0.305,0.313,0.322,0.331,0.34,0.352,0.368,0.297,0.305,0.312,0.318,0.323,0.328,0.334,0.342,0.352,Evan Carter,27790,694497.0,694497.0
139,Addison Barger,TOR,98.6,432.697,387.328,96.5594,56.2703,23.0119,0.7176,16.5596,55.9724,53.7279,37.5149,1.7308,102.41,3.4616,3.0191,1.3736,,3.3583,1.0957,0.249296,0.086700162007132,0.2366783222439721,0.366322,0.318869,0.440674,0.327245,0.759543,0.191378,3.65502,0.294791,0.0,-0.407614,56.1117,4.98518,110.575,-0.407614,-0.662,4.985253870487213,-3.0200000405311584,1.72478,202.1699981689453,,,,,,,514.3,5.194949494,514.3,5.194949494,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.306,0.313,0.318,0.323,0.327,0.332,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
140,Brayan Rocchio,CLE,105.87,402.402,357.878,86.7198,57.1937,19.492,1.5517,8.4824,44.3452,40.235,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.4482,3.3357,0.242317,0.08470012574490186,0.18454083230202636,0.458978,0.315609,0.37656,0.304765,0.692169,0.134243,4.87994,0.281274,-0.145,0.0864961,44.8386,-2.70836,95.6698,-0.0585039,-0.059,-2.112221263349056,5.005000129342079,1.713,416.7200012207031,,,,,,,401.5,3.787735849,401.5,3.787735849,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Brayan Rocchio,23690,677587.0,677587.0
141,Brett Baty,NYM,95.07,385.138,346.17,85.9105,56.2893,13.8689,1.2073,14.545,43.8106,46.9139,32.6212,0.3851,94.1237,2.696,2.6509,0.9992,,4.149,1.2745,0.248174,0.08470002959977983,0.2443895434883081,0.346578,0.315583,0.421264,0.320044,0.736847,0.17309,3.82888,0.297167,-0.127,-0.294344,47.6923,2.1853,108.126,-0.421344,-0.592,3.288104087114334,0.6349999904632568,1.71238,246.5,,,,,,,435.7,4.586315789,435.7,4.586315789,0.28,0.293,0.302,0.311,0.319,0.327,0.336,0.347,0.363,0.297,0.305,0.31,0.315,0.32,0.324,0.33,0.336,0.344,Brett Baty,26123,683146.0,683146.0
142,Jonathan Aranda,TB,109.33,478.017,416.286,109.636,71.309,20.1337,0.5014,17.6918,58.3693,61.6216,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7758,0.6272,0.263367,0.10589999937240725,0.25603273523744974,0.413618,0.350606,0.441638,0.344102,0.792244,0.178271,2.5199,0.328763,-1.362,-0.738195,68.5309,12.0495,120.701,-2.10019,0.626,9.562575578689575,-9.323000371456146,1.70781,184.72000122070312,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.336,0.343,0.351,0.359,0.369,0.384,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.368,Jonathan Aranda,21837,666018.0,666018.0
143,Ernie Clement,TOR,117.85,467.29,436.802,120.521,84.6869,24.3525,2.1147,9.3671,50.8291,52.1865,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7745,2.3556,0.275918,0.04580003851997689,0.0988970446617732,0.463108,0.31294,0.405686,0.31146,0.718626,0.129769,4.25173,0.288907,0.579,-0.331717,54.6086,-0.605322,99.7003,0.247283,-1.687,0.0822424739599227,0.4479999542236328,1.69978,296.0,,,,,,,488.9,4.143220338,488.9,4.143220338,0.276,0.288,0.296,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
144,Matt Wallner,MIN,104.87,449.346,386.78,88.957,47.0372,19.3346,2.006,20.5792,57.2784,61.4778,48.1249,0.4493,138.119,10.7843,3.0233,0.633,,4.7247,1.66,0.229994,0.10709987403915913,0.3073778335625554,0.34843,0.329534,0.449974,0.338137,0.779509,0.219981,4.51681,0.295873,-0.342,-0.431316,62.2441,9.15042,116.716,-0.773316,-1.359,8.079361081123352,-6.996000051498413,1.69318,321.8299865722656,,,,,,,556.2,5.297142857,556.2,5.297142857,0.3,0.312,0.321,0.329,0.337,0.345,0.354,0.364,0.379,0.318,0.324,0.33,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
145,Sal Frelick,MIL,111.26,464.257,416.449,112.796,82.216,19.9089,2.5328,8.1381,50.5372,46.2711,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3889,3.8871,0.270851,0.08349987183822753,0.14433104939720887,0.57853,0.337369,0.389446,0.320137,0.726815,0.118595,5.0338,0.303837,0.552,0.256616,57.5247,2.66924,105.644,0.808616,-0.357,3.913959324359894,-2.9339998960494995,1.68057,201.88999938964844,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
146,Jo Adell,LAA,115.62,483.772,439.061,104.313,57.1687,18.5073,1.3716,27.2656,60.6478,72.3771,33.7189,0.4838,130.269,6.7728,3.357,0.8627,,7.2503,2.6545,0.237582,0.06969998263644857,0.26927767626071786,0.25884,0.299859,0.472282,0.330027,0.772141,0.234699,4.29688,0.270453,-0.164,-0.278532,63.8274,6.66598,110.709,-0.442532,-2.23,5.663301527500153,-5.954999923706055,1.67373,127.38999938964844,,,,,,,585.9,5.050862068,585.9,5.050862068,0.292,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.345,0.353,Jo Adell,20220,666176.0,666176.0
147,Colton Cowser,BAL,111.88,445.216,391.058,89.8995,54.1429,17.723,0.8095,17.2241,53.3893,53.6065,43.3195,1.3356,137.183,5.7878,3.3329,1.7182,,10.5938,3.1465,0.229888,0.09729996226550708,0.3081268418026306,0.315779,0.313433,0.411483,0.31561,0.724916,0.181595,4.54994,0.302835,0.263,0.157407,53.5291,0.923359,103.4,0.420407,-3.012,2.2044027745723724,-1.2420001029968262,1.66626,246.77999877929688,,,,,,,490.2,4.376785714,490.2,4.376785714,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
148,Luis Robert Jr.,CWS,117.49,492.768,447.951,106.518,66.5443,20.3736,0.6022,18.9974,56.6077,58.5749,35.5286,2.9566,137.79,4.9277,3.3312,1.0303,,26.4844,7.645,0.237788,0.07210005519838951,0.27962448860315603,0.257847,0.298886,0.413188,0.306818,0.712074,0.175399,5.23005,0.297187,-0.675,1.47926,55.729,-2.49538,95.642,0.804256,-0.163,-1.726818025112152,1.049000009894371,1.6659,123.72000122070312,,,,,,,543.5,4.645299145,543.5,4.645299145,0.271,0.282,0.291,0.299,0.306,0.313,0.321,0.331,0.345,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,Luis Robert Jr.,20043,673357.0,673357.0
149,Hunter Goodman,COL,107.84,469.182,433.066,110.253,60.4444,22.8608,2.9528,23.995,59.4672,70.4358,27.8694,0.0,119.353,4.2226,3.437,0.5868,,2.4368,0.8562,0.254587,0.05939997698121411,0.25438529184836584,0.233504,0.303769,0.487233,0.336844,0.791003,0.232647,3.98496,0.29424,-0.145,-0.474164,64.4994,9.06191,102.681,-0.619164,-2.971,0.8717604279518127,-0.8629999160766602,1.63317,75.88999938964844,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.342,0.346,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
150,J.T. Realmuto,,101.83,425.725,388.233,95.8755,63.1495,18.9752,1.8082,11.9427,45.7953,48.7212,27.6721,0.8514,102.493,5.9601,2.9902,0.8691,,5.2153,1.5315,0.246953,0.06499994127664573,0.24074931000058722,0.269989,0.304828,0.39743,0.305485,0.702257,0.150476,4.37898,0.30324,-0.328,-0.217416,47.6862,-2.61647,94.5607,-0.545416,1.83,-3.2823073863983154,10.3160001039505,1.63292,226.3300018310547,,,,,,,434.8,4.262745098,434.8,4.262745098,0.269,0.28,0.289,0.297,0.304,0.312,0.32,0.33,0.345,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
151,Jurickson Profar,ATL,135.19,601.914,519.216,132.114,87.2646,25.6126,1.2577,17.9792,76.4819,70.0565,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6837,2.7122,0.254449,0.11339992091893528,0.16501692932877454,0.687202,0.348553,0.412506,0.334542,0.761059,0.158057,4.02084,0.280998,-0.373,-0.452313,81.6213,10.5005,114.286,-0.825313,-2.337,9.366331338882446,-13.553999900817873,1.62044,183.77999877929688,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
152,Carson Kelly,CHC,79.65,324.6,288.166,68.0532,45.0483,11.1642,0.8954,10.9453,35.3625,36.8909,29.8632,0.3246,66.6529,3.5706,2.2296,0.7706,,1.4409,0.4328,0.23616,0.09199999999999998,0.2053385705483672,0.448041,0.313396,0.395064,0.310508,0.70846,0.158904,3.15081,0.268367,-0.708,-0.405029,37.6828,-0.671266,100.085,-1.11303,1.783,-1.0801773890852928,7.841000080108643,1.61553,320.1700134277344,,,,,,,337.7,4.22125,337.7,4.22125,0.268,0.282,0.292,0.3,0.309,0.318,0.327,0.339,0.355,0.287,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
153,Daulton Varsho,TOR,117.53,486.918,439.331,99.6235,55.4825,19.5115,3.1394,21.4901,57.4277,62.8759,38.8074,0.9738,124.463,4.3823,3.3151,1.082,,6.7331,2.1379,0.226762,0.07970007270217984,0.25561388159813353,0.3118,0.293953,0.432212,0.312398,0.726165,0.20545,5.04121,0.263347,0.19,-0.17386,57.2732,-0.259914,100.347,0.0161399,-3.149,0.215000033378601,-1.1899999380111694,1.61489,196.88999938964844,,,,,,,530.2,4.493220338,530.2,4.493220338,0.276,0.288,0.296,0.304,0.311,0.319,0.327,0.337,0.352,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,Daulton Varsho,19918,662139.0,662139.0
154,Jake Meyers,HOU,102.66,398.13,356.985,90.3208,62.7683,16.8214,1.8061,8.9249,45.4074,41.7261,31.8504,0.0,83.3202,4.7776,2.9402,1.5768,,11.4361,3.0952,0.25301,0.08,0.20927887875819456,0.382265,0.320131,0.385252,0.310088,0.705382,0.132241,5.28895,0.304079,0.227,0.3635,46.0831,-0.959006,98.7273,0.5905,0.359,-0.0066856741905212,2.06999996304512,1.61309,445.8299865722656,,,,,,,415.8,4.036893203,415.8,4.036893203,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
155,Brooks Lee,MIN,109.51,434.494,397.257,100.057,66.5304,19.0796,1.3478,13.0989,47.6287,50.8316,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.2472,1.0709,0.251869,0.06730012382219316,0.16649366849714842,0.40422,0.305748,0.405603,0.308814,0.711351,0.153734,3.62733,0.275954,-0.543,-0.438578,49.8427,-1.49615,96.5162,-0.981578,-2.044,-2.765628755092621,3.345999956130981,1.58942,321.0,,,,,,,444.9,4.044545454,444.9,4.044545454,0.271,0.283,0.292,0.3,0.308,0.315,0.324,0.334,0.35,0.286,0.293,0.299,0.304,0.309,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
156,Jake Cronenworth,SD,133.48,540.113,468.251,110.465,72.7546,22.6883,2.147,12.8752,57.2456,56.0101,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1997,1.4224,0.23591,0.10500006480125454,0.19887875314980383,0.527961,0.328453,0.376023,0.312431,0.704475,0.140112,3.81004,0.277357,0.103,-0.657869,63.5446,-0.2739,103.349,-0.554869,-0.561,1.588807463645935,-4.218999981880188,1.56942,403.3900146484375,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
157,Mark Vientos,NYM,125.08,525.163,475.819,118.401,70.1287,21.9906,1.5237,24.7583,64.5727,73.8748,39.1247,0.0,135.704,5.2516,4.0013,0.9669,,1.2397,0.431,0.248837,0.07450010758564483,0.25840358136426217,0.28831,0.310528,0.457557,0.330251,0.768085,0.20872,2.91955,0.293222,-0.74,-0.684487,69.3843,7.33223,115.119,-1.42449,1.51,7.986027121543884,-10.23800015449524,1.55723,264.1700134277344,,,,,,,628.9,5.0312,628.9,5.0312,0.294,0.306,0.314,0.322,0.329,0.337,0.345,0.355,0.369,0.309,0.316,0.321,0.326,0.33,0.335,0.339,0.345,0.353,Mark Vientos,22184,668901.0,668901.0
158,Kyle Stowers,MIA,113.86,494.469,437.014,105.14,61.0671,20.9828,2.4826,20.6077,59.2341,64.6023,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7997,1.3074,0.240588,0.09550002123490048,0.28458609134242996,0.335576,0.320562,0.44143,0.328663,0.761992,0.200843,4.11637,0.302631,0.242,-0.516465,64.6911,6.26585,109.389,-0.274465,-0.814,5.227715790271759,-6.506999850273132,1.55227,137.77999877929688,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.304,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
159,Josh Jung,TEX,106.05,428.788,397.481,100.195,64.3804,19.2758,1.2086,15.3304,46.5803,53.3261,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5864,1.1827,0.252075,0.055099956155489425,0.25232515835331215,0.218368,0.297599,0.422358,0.310821,0.719957,0.170283,3.68878,0.306356,-0.78,-0.370693,49.8868,-0.777788,100.062,-1.15069,-0.345,-1.119297221302986,1.4219999611377716,1.54092,326.1700134277344,,,,,,,450.6,4.250943396,450.6,4.250943396,0.273,0.285,0.294,0.302,0.31,0.318,0.326,0.337,0.352,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Josh Jung,26299,673962.0,673962.0
160,Matt McLain,CIN,109.88,437.878,385.001,90.6698,58.0378,18.4828,0.7669,13.3823,50.741,47.9342,42.3866,0.0,119.812,5.2545,3.3279,1.9084,,11.5333,3.3869,0.235506,0.09680002192391489,0.2736195926719315,0.353775,0.317249,0.391774,0.311804,0.709023,0.156269,4.62841,0.302929,0.158,0.222008,51.294,-0.444629,94.3011,0.380008,0.639,-2.577578514814377,2.723000109195709,1.5054,225.5,,,,,,,460.1,4.182727272,460.1,4.182727272,0.274,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.328,0.336,Matt McLain,29695,680574.0,680574.0
161,Daylen Lile,WSH,103.26,446.84,408.185,110.445,73.0768,20.2541,6.8584,10.2554,49.9731,52.1396,29.9383,0.0,77.7184,4.9152,3.2629,0.5392,,11.6232,4.0626,0.270575,0.06700004475875035,0.17392892310446695,0.385215,0.325561,0.429173,0.326805,0.754734,0.158598,6.24159,0.309729,0.697,-0.0515857,57.7858,4.98819,109.477,0.645414,-0.354,5.664341926574707,-5.952999979257584,1.49149,205.1699981689453,,,,,,,516.5,5.014563106,516.5,5.014563106,0.289,0.301,0.31,0.318,0.326,0.333,0.342,0.352,0.367,0.303,0.311,0.316,0.322,0.326,0.331,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
162,Spencer Horwitz,PIT,97.72,442.952,380.378,100.513,65.3259,23.7358,0.6556,10.7958,57.2224,43.1994,52.977,1.3289,80.8684,4.8725,2.7893,1.9345,,2.4496,0.7317,0.264245,0.11959986635120735,0.18256695985118024,0.655101,0.359085,0.415238,0.340302,0.774323,0.150993,3.03748,0.307775,-0.443,-0.614115,62.1372,9.79903,116.82,-1.05711,0.715,7.773015856742859,-8.071000277996063,1.4773,359.3900146484375,,,,,,,539.3,5.503061224,539.3,5.503061224,0.304,0.316,0.324,0.332,0.339,0.347,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
163,Josh Smith,TEX,102.3,421.602,368.233,90.2019,61.8585,18.2183,1.2474,8.8778,47.7567,41.1628,40.5159,1.2648,79.4279,8.0104,3.0842,1.7581,,7.43,2.2824,0.244959,0.09609987618654561,0.18839545353200413,0.510097,0.330428,0.373536,0.311492,0.703965,0.128578,4.47891,0.287353,-0.021,-0.169057,49.2803,-0.535175,100.524,-0.190057,-0.957,0.070390298962593,-0.2050000429153442,1.47087,351.8900146484375,,,,,,,433.2,4.247058823,433.2,4.247058823,0.276,0.287,0.296,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0,669701.0
164,Teoscar Hernandez,LAD,133.72,559.79,512.836,130.743,78.7713,24.7932,1.1512,26.0275,69.2895,79.3927,37.1141,1.1196,147.799,5.0381,3.8218,0.9807,,5.7187,1.8457,0.254942,0.06630004108683614,0.26402579538755605,0.251112,0.309399,0.460033,0.329804,0.769432,0.205091,3.71534,0.305444,-0.812,-0.403012,73.7559,7.61236,112.021,-1.21501,-4.348,6.760336518287659,-11.033999919891356,1.46826,140.38999938964844,,,,,,,675.0,5.037313432,675.0,5.037313432,0.295,0.307,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
165,Willson Contreras,BOS,107.78,473.904,412.258,102.349,60.6052,21.4586,0.945,19.3405,59.6762,62.9067,45.4,0.9478,120.421,12.3215,3.43,0.495,,3.7873,1.3655,0.248265,0.09579999324757757,0.2541042067591749,0.377012,0.338123,0.445642,0.340519,0.783765,0.197377,3.50761,0.300836,-0.659,-0.576633,66.5628,10.5673,114.919,-1.23563,0.355,7.097277402877808,-9.12299969792366,1.46157,199.05999755859372,,,,,,,580.2,5.372222222,580.2,5.372222222,0.303,0.315,0.324,0.332,0.339,0.347,0.355,0.366,0.38,0.319,0.326,0.332,0.336,0.34,0.345,0.349,0.355,0.363,Willson Contreras,11609,575929.0,575929.0
