,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
126,Joey Ortiz,MIL,125.45,480.099,432.896,107.536,72.4138,23.0147,2.2845,9.8233,53.2186,49.4235,37.2077,0.0,81.4277,4.3209,3.582,2.0925,,11.9704,3.298,0.248412,0.07750005727985271,0.16960606041670573,0.456942,0.311847,0.380207,0.30375,0.692054,0.131795,5.16113,0.28304,0.01,0.291281,53.1001,-3.62727,94.4179,0.301281,-0.795,-2.875007152557373,5.477999746799469,1.90077,999,,,,,,,481.3,3.8504,481.3,3.8504,0.268,0.279,0.287,0.295,0.302,0.309,0.317,0.326,0.339,0.281,0.288,0.294,0.298,0.302,0.307,0.311,0.317,0.325,Joey Ortiz,25493,687401,687401.0
127,Vinnie Pasquantino,KC,127.05,560.055,501.021,132.673,79.2013,28.0442,1.3399,24.0873,70.9131,79.5592,49.4528,3.3603,83.8208,5.0405,4.1192,0.421,,1.3664,0.4386,0.264805,0.08829989911705102,0.14966530072939266,0.589982,0.334444,0.470357,0.34463,0.804801,0.205552,2.64818,0.273355,-0.991,-0.766759,80.5321,14.3573,118.93,-1.75776,-0.325,10.737492680549622,-11.470999896526337,1.89704,999,,,,,,,720.2,5.670866141,720.2,5.670866141,0.308,0.32,0.328,0.335,0.342,0.35,0.357,0.367,0.38,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.364,Vinnie Pasquantino,27676,686469,686469.0
128,Max Muncy,LAD,87.04,357.578,296.757,65.7579,36.8807,11.6177,1.0116,16.2479,45.8128,46.293,52.7427,1.7879,89.0863,4.6485,2.6057,0.8241,,2.2186,0.7083,0.221589,0.14749984618740528,0.24913809015096008,0.59204,0.345194,0.43181,0.339151,0.777004,0.210221,3.39952,0.255169,-0.097,-0.45689,49.8266,7.57607,118.423,-0.55389,-2.212,7.254047751426697,-1.144999861717224,1.84237,999,,,,,,,438.5,5.040229885,438.5,5.040229885,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.365,0.381,0.317,0.324,0.329,0.334,0.338,0.343,0.348,0.353,0.361,Max Muncy,13301,571970,571970.0
129,Sal Frelick,MIL,119.66,499.298,447.882,120.843,88.1479,21.3274,2.7132,8.655,54.2964,49.6346,41.6914,0.0,72.0643,4.993,3.3862,1.3453,,14.3713,4.1723,0.269811,0.08350003404780312,0.14433124106245168,0.578531,0.336433,0.387518,0.319007,0.723951,0.117707,5.03942,0.302763,0.379,0.275512,61.4088,2.41292,104.87,0.654512,-2.02,3.5364513993263245,-2.251999974250793,1.83123,999,,,,,,,548.6,4.571666666,548.6,4.571666666,0.283,0.294,0.302,0.309,0.316,0.323,0.331,0.34,0.353,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,Sal Frelick,29622,686217,686217.0
130,Jurickson Profar,ATL,135.11,618.901,532.671,135.117,89.3276,26.2025,1.2866,18.3008,84.1813,62.5352,70.1834,1.2378,101.9,9.2835,3.882,2.881,,9.837,2.7262,0.25366,0.1134000429794103,0.16464668824254608,0.688748,0.34834,0.410752,0.333991,0.759091,0.157091,4.3474,0.280572,-1.281,-0.255181,83.648,10.5201,113.909,-1.53618,-4.526,8.666318416595459,-11.565999984741213,1.81032,999,,,,,,,720.9,5.34,720.9,5.34,0.3,0.31,0.318,0.325,0.331,0.337,0.345,0.353,0.365,0.312,0.319,0.323,0.328,0.332,0.335,0.34,0.345,0.352,Jurickson Profar,10815,595777,595777.0
131,Carlos Narvaez,BOS,91.52,372.322,327.996,75.6518,47.6185,16.5601,0.4727,11.0005,39.6133,39.8395,37.1578,0.3723,96.7589,3.7232,2.5325,0.9127,,2.5815,0.8197,0.230648,0.09980017296855948,0.25987962032864026,0.384025,0.313758,0.384635,0.30735,0.698393,0.153987,2.96527,0.290217,-0.127,-0.401168,42.268,-1.72471,92.0694,-0.528168,0.367,-4.008336544036865,7.406999975442886,1.80516,999,,,,,,,376.2,4.089130434,376.2,4.089130434,0.268,0.28,0.289,0.297,0.305,0.313,0.321,0.332,0.346,0.283,0.291,0.296,0.301,0.306,0.311,0.316,0.322,0.331,Carlos Narvaez,19722,665966,665966.0
132,Randy Arozarena,SEA,145.4,632.604,546.736,126.946,78.1194,26.5464,0.9991,21.2807,75.5355,74.5611,62.9441,1.2652,168.723,17.7129,4.2436,0.9675,,21.4016,7.4027,0.232188,0.09950000316153548,0.26671187662423884,0.373063,0.328674,0.401167,0.321321,0.729841,0.168979,4.89431,0.29272,-0.158,0.208949,78.9925,4.24546,112.421,0.0509485,-6.406,9.312195219099522,-13.875999927520752,1.76061,999,,,,,,,708.9,4.888965517,708.9,4.888965517,0.289,0.299,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.309,0.313,0.317,0.32,0.324,0.328,0.333,0.34,Randy Arozarena,19290,668227,668227.0
133,Luis Robert Jr.,CWS,116.64,505.836,459.68,108.938,68.1352,20.8481,0.6162,19.3384,59.6969,60.904,36.4707,3.035,141.397,5.0584,3.5605,1.0665,,26.987,7.8799,0.236987,0.07209985054444523,0.27953131054333813,0.25793,0.298091,0.411229,0.305687,0.70932,0.174242,5.3077,0.296193,0.263,1.46651,56.7422,-3.02617,94.8627,1.72951,-0.16,-1.333300232887268,0.8690000474452972,1.73366,999,,,,,,,547.5,4.679487179,547.5,4.679487179,0.208,0.234,0.255,0.274,0.293,0.314,0.337,0.367,0.413,0.283,0.29,0.295,0.299,0.303,0.308,0.313,0.318,0.326,Luis Robert Jr.,20043,673357,673357.0
134,Jo Adell,LAA,117.09,483.281,438.039,103.698,56.9176,18.4156,1.3648,26.9997,60.3333,70.5001,33.6847,0.4833,129.966,6.7659,3.7023,1.0892,,7.3337,2.6441,0.236732,0.06970002958941071,0.26892429042316995,0.259181,0.298944,0.469917,0.328614,0.768861,0.233186,4.3194,0.269328,-0.005,-0.255667,63.2084,6.10503,109.736,-0.260667,-3.734,5.284781068563461,-5.128000020980835,1.71779,999,,,,,,,584.0,4.991452991,584.0,4.991452991,0.289,0.302,0.311,0.319,0.327,0.334,0.343,0.354,0.369,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,Jo Adell,20220,666176,666176.0
135,Jonathan Aranda,TB,105.44,461.028,401.491,105.345,68.6012,19.3556,0.4821,16.906,56.0749,58.87,48.8228,2.3051,118.038,6.9154,3.3374,0.4606,,1.7104,0.6041,0.262384,0.1058998585769194,0.25603217158176944,0.413618,0.349749,0.439319,0.342894,0.789068,0.176935,2.51972,0.327692,0.138,-0.71094,65.643,11.1691,119.868,-0.57294,0.547,10.223098516464232,-9.303000390529633,1.71753,999,,,,,,,570.9,5.437142857,570.9,5.437142857,0.302,0.315,0.324,0.332,0.34,0.347,0.356,0.366,0.381,0.318,0.326,0.331,0.336,0.341,0.345,0.35,0.356,0.364,Jonathan Aranda,21837,666018,666018.0
136,Jeff McNeil,NYM,124.67,499.181,444.323,116.142,80.0832,22.2019,2.8239,11.0334,54.3352,54.4381,41.2323,2.4959,64.2491,8.4861,3.6196,1.5196,,3.8222,1.016,0.261392,0.08259989863396244,0.1287090253835783,0.641757,0.333281,0.398567,0.319752,0.731847,0.137175,3.90049,0.282051,-0.904,-0.49206,61.6961,2.71402,107.926,-1.39606,-1.286,3.293427586555481,-3.125,1.71665,999,,,,,,,541.7,4.3336,541.7,4.3336,0.283,0.294,0.303,0.31,0.317,0.324,0.332,0.341,0.354,0.297,0.304,0.309,0.313,0.318,0.322,0.326,0.332,0.339,Jeff McNeil,15362,643446,643446.0
137,Kyle Teel,CWS,92.37,412.324,358.473,88.6004,61.3415,15.5456,0.6548,11.0585,49.0378,41.2425,45.8504,0.0,102.846,3.7109,2.8766,1.4136,,5.2095,1.6723,0.247161,0.11119993015201637,0.24943005985584152,0.445817,0.336233,0.386727,0.320127,0.72296,0.139566,3.81301,0.31337,-0.033,-0.37508,51.0867,2.36743,104.81,-0.40808,-2.019,1.9294852018356323,0.2739999294281006,1.71455,999,,,,,,,449.8,4.889130434,449.8,4.889130434,0.279,0.292,0.301,0.309,0.317,0.325,0.334,0.345,0.36,0.293,0.302,0.308,0.313,0.318,0.323,0.329,0.335,0.345,Kyle Teel,33549,691019,691019.0
138,Chase DeLauter,CLE,105.3,442.728,393.852,98.7836,64.4567,20.7717,1.3341,12.2212,48.6089,50.6245,41.5279,0.0,83.2996,3.0991,3.5225,0.7269,,2.3478,0.8206,0.250814,0.09380003071863538,0.18815073815073816,0.498537,0.324458,0.403419,0.318663,0.727877,0.152605,3.25479,0.28677,-0.035,-0.586625,54.3274,2.0157,105.243,-0.621625,0.0,2.114326655864716,-0.7289999723434448,1.70069,999,,,,,,,475.8,4.531428571,475.8,4.531428571,0.276,0.289,0.3,0.309,0.318,0.327,0.336,0.348,0.366,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,Chase DeLauter,32127,800050,
139,Daulton Varsho,TOR,116.29,497.596,449.384,101.571,56.6377,19.9066,3.203,21.8236,59.5416,67.8573,39.6584,0.9952,127.311,4.4784,3.3819,0.6927,,6.4705,2.1684,0.226022,0.07969999758840506,0.2558521370750569,0.311509,0.293232,0.430265,0.311362,0.723496,0.204242,5.02004,0.262644,1.09,-0.252608,58.111,-0.683816,99.6334,0.837392,-3.116,0.6224110573530197,-1.1779999732971191,1.69531,999,,,,,,,541.9,4.671551724,541.9,4.671551724,0.275,0.286,0.295,0.302,0.309,0.316,0.324,0.334,0.348,0.29,0.296,0.301,0.306,0.31,0.314,0.319,0.324,0.332,Daulton Varsho,19918,662139,662139.0
140,Nolan Arenado,STL,115.9,475.046,433.939,108.941,72.2242,20.3739,1.0802,15.2629,50.8531,57.358,32.8732,2.8503,69.4302,3.8004,3.3362,1.0978,,2.5984,0.9129,0.251052,0.06920003536499622,0.14615468817756597,0.473471,0.307237,0.4085,0.308961,0.715738,0.157448,3.03229,0.265692,-0.494,-0.554259,54.5514,-1.57901,99.3814,-1.04826,0.626,-1.3965250849723816,2.1559999585151672,1.69496,999,,,,,,,495.0,4.267241379,495.0,4.267241379,0.274,0.285,0.293,0.301,0.308,0.315,0.323,0.332,0.345,0.288,0.295,0.3,0.304,0.308,0.313,0.317,0.323,0.33,Nolan Arenado,9777,571448,571448.0
141,Carson Kelly,CHC,84.34,343.744,305.161,71.7383,47.5542,11.7753,0.9444,11.4644,37.1894,38.8171,31.6245,0.3437,70.5838,3.7812,2.3611,0.816,,1.5232,0.4576,0.235083,0.09200015127536772,0.20533827499534535,0.448042,0.312439,0.392565,0.309177,0.705003,0.157482,3.14503,0.26732,-0.409,-0.42816,39.5337,-1.08233,99.1736,-0.83716,1.854,-1.173845112323761,7.978999972343445,1.67831,999,,,,,,,353.9,4.213095238,353.9,4.213095238,0.271,0.283,0.292,0.3,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Carson Kelly,13620,608348,608348.0
142,Colton Cowser,BAL,114.74,463.815,407.971,93.4567,56.358,18.4365,0.8421,17.8201,53.2335,54.9636,45.1292,1.3914,143.116,6.0296,3.2747,1.4108,,11.1756,3.2445,0.229077,0.09730000107801601,0.30856268124144326,0.315333,0.312747,0.409436,0.314638,0.722183,0.180359,4.45636,0.302173,0.046,0.205836,55.3992,0.595905,102.73,0.251836,-3.035,1.744330495595932,-1.3090001344680786,1.67774,999,,,,,,,505.4,4.394782608,505.4,4.394782608,0.276,0.288,0.297,0.304,0.312,0.32,0.328,0.338,0.353,0.291,0.298,0.304,0.308,0.313,0.317,0.322,0.328,0.337,Colton Cowser,29591,681297,681297.0
143,Jasson Dominguez,NYY,102.6,457.116,403.354,101.58,67.4246,18.6364,1.1548,14.3645,60.5202,47.2059,45.5744,0.9142,112.092,3.1998,2.9317,2.0555,,20.9619,5.0454,0.251839,0.09969985736662029,0.24521565641981466,0.40658,0.330406,0.410606,0.323941,0.741012,0.158767,5.71965,0.311675,-0.018,1.36513,58.0517,4.03999,108.823,1.34713,-1.964,6.100425481796265,-5.573999881744385,1.66347,999,,,,,,,533.5,5.17961165,533.5,5.17961165,0.255,0.275,0.29,0.304,0.317,0.331,0.346,0.365,0.394,0.297,0.305,0.311,0.316,0.321,0.326,0.331,0.338,0.347,Jasson Dominguez,28080,691176,691176.0
144,Wilyer Abreu,BOS,98.89,423.213,370.293,91.889,53.3126,20.0316,0.8782,17.6666,53.2834,57.1835,46.892,2.9625,103.83,2.5393,2.896,0.593,,6.7864,2.3844,0.248152,0.11079999905484945,0.24533745418973424,0.451622,0.334391,0.450121,0.337698,0.784512,0.201969,3.94846,0.294894,-0.339,-0.277897,58.4734,8.46753,112.975,-0.616897,1.002,5.855233907699585,-4.225000262260437,1.65703,999,,,,,,,535.8,5.412121212,535.8,5.412121212,0.298,0.31,0.319,0.328,0.336,0.344,0.353,0.363,0.379,0.315,0.322,0.327,0.332,0.337,0.341,0.346,0.352,0.36,Wilyer Abreu,23772,677800,677800.0
145,Lars Nootbaar,STL,105.16,444.146,382.029,94.6155,61.3503,18.6703,1.2209,13.3739,52.1061,47.5593,54.8076,1.7766,89.433,3.109,2.9332,1.2672,,6.0215,1.9965,0.247666,0.123399963075205,0.20135946287932346,0.612834,0.34441,0.407951,0.3301,0.752361,0.160285,3.96477,0.287932,0.338,-0.388934,58.6259,6.14662,113.863,-0.050934,-1.749,7.246374450623989,-5.854999899864197,1.65441,999,,,,,,,512.8,4.883809523,512.8,4.883809523,0.293,0.305,0.313,0.32,0.328,0.335,0.343,0.352,0.366,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.35,Lars Nootbaar,21454,663457,663457.0
146,Luis Garcia Jr.,WSH,112.38,472.963,440.047,119.782,79.2276,24.1859,1.2788,15.0897,53.226,58.829,26.1076,0.9459,72.9598,2.3648,3.6105,0.8335,,12.9771,4.727,0.272203,0.05520008964760457,0.154261115562951,0.357835,0.314012,0.43585,0.322733,0.749862,0.163648,4.46475,0.294404,-0.473,-0.0451242,59.6006,3.71632,106.688,-0.518124,3.519,3.230729043483734,-2.8299999237060547,1.65116,999,,,,,,,543.0,4.848214285,543.0,4.848214285,0.285,0.296,0.305,0.313,0.32,0.328,0.336,0.346,0.36,0.3,0.307,0.312,0.317,0.321,0.326,0.33,0.336,0.344,Luis Garcia Jr.,20391,671277,671277.0
147,Miguel Vargas,CWS,114.15,491.103,427.055,101.255,61.6599,23.2189,1.46,14.9163,56.0656,56.8328,54.6107,0.0,95.0624,5.4021,3.293,0.7428,,5.8913,1.9325,0.237101,0.11120009448119844,0.19356916980755565,0.574472,0.328876,0.403093,0.321897,0.73197,0.165992,3.95533,0.269498,0.147,-0.416376,61.5533,3.52563,106.03,-0.269376,-1.211,3.2206784188747406,-4.0320000648498535,1.64628,999,,,,,,,537.8,4.717543859,537.8,4.717543859,0.284,0.296,0.305,0.312,0.32,0.327,0.335,0.345,0.359,0.3,0.307,0.312,0.316,0.321,0.325,0.33,0.335,0.343,Miguel Vargas,20178,678246,678246.0
148,Lawrence Butler,OAK,113.63,482.521,433.337,105.75,63.5484,21.8452,1.4618,18.8949,59.9926,56.9853,42.5584,0.0,122.201,1.9301,3.1463,1.5494,,16.0953,4.1504,0.244037,0.08820009906304596,0.2532552987331121,0.348266,0.312365,0.432005,0.322387,0.74437,0.187968,5.24624,0.294039,-0.145,0.806175,60.6696,3.65605,103.805,0.661175,-0.148,2.8251073360443115,-3.3940000534057617,1.64087,999,,,,,,,562.9,4.937719298,562.9,4.937719298,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.301,0.308,0.313,0.318,0.322,0.327,0.331,0.337,0.345,Lawrence Butler,22542,671732,671732.0
149,Evan Carter,TEX,85.07,349.668,304.524,73.7762,46.8099,14.7412,2.5193,9.7057,39.6598,37.1472,36.7501,1.049,76.1309,5.245,2.3594,0.7899,,13.147,4.0611,0.242268,0.1050999805529817,0.2177233833236098,0.482723,0.331839,0.402836,0.322002,0.734674,0.160568,5.85122,0.289851,-0.031,0.386973,43.8559,2.53993,107.764,0.355973,-1.018,3.5557742416858678,0.3999999761581421,1.63599,999,,,,,,,403.5,4.747058823,403.5,4.747058823,0.21,0.239,0.263,0.285,0.307,0.331,0.359,0.395,0.45,0.294,0.303,0.309,0.315,0.32,0.326,0.332,0.339,0.349,Evan Carter,27790,694497,694497.0
150,Ernie Clement,TOR,117.85,467.29,436.802,120.075,84.4371,24.2614,2.1068,9.2693,50.2529,51.8189,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7597,2.3504,0.274895,0.04580003851997689,0.0988970446617732,0.463108,0.311981,0.403747,0.310285,0.715728,0.128852,4.23356,0.287927,-0.411,-0.330898,54.1629,-1.05101,98.8911,-0.741898,-0.631,-1.352626085281372,1.0339999794960022,1.61284,999,,,,,,,483.3,4.095762711,483.3,4.095762711,0.273,0.284,0.293,0.3,0.307,0.314,0.322,0.332,0.345,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.33,Ernie Clement,20352,676391,676391.0
151,J.T. Realmuto,,102.77,429.63,391.794,96.4057,63.5613,19.0854,1.8186,11.9403,45.8249,48.7129,27.9259,0.8593,103.434,6.0148,3.0177,0.8771,,5.2544,1.543,0.246062,0.06499988362078998,0.2407513441798757,0.269988,0.304013,0.395486,0.304397,0.699499,0.149424,4.36688,0.302269,-0.335,-0.219009,47.744,-3.02008,93.8131,-0.554009,1.847,-3.69561380147934,10.41100013256073,1.60842,999,,,,,,,430.8,4.182524271,430.8,4.182524271,0.268,0.279,0.288,0.295,0.302,0.31,0.318,0.328,0.341,0.283,0.29,0.295,0.299,0.303,0.308,0.312,0.318,0.325,J.T. Realmuto,11739,592663,592663.0
152,Hunter Goodman,COL,111.39,484.615,447.311,113.457,62.292,23.545,3.0412,24.5787,61.0396,71.797,28.7861,0.0,123.279,4.3615,3.55,0.6061,,2.5134,0.8831,0.253642,0.059399936031695265,0.25438543998844443,0.233504,0.302897,0.48472,0.335519,0.787616,0.231078,3.97862,0.293324,-0.121,-0.489026,66.0995,8.83859,101.773,-0.610026,-2.965,0.4085530042648315,-1.300999879837036,1.59361,999,,,,,,,609.4,5.49009009,609.4,5.49009009,0.293,0.306,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.357,Hunter Goodman,29715,696100,696100.0
153,Sean Murphy,ATL,103.89,423.825,369.746,80.803,47.1559,16.4817,0.8583,16.3071,47.7128,50.0223,42.1706,0.8477,113.993,8.0527,2.8809,0.975,,1.1561,0.3631,0.218537,0.09950002949330503,0.2689624255294048,0.369941,0.309865,0.400065,0.310944,0.70993,0.181529,2.71444,0.266152,-0.373,-0.554745,49.3518,-0.72642,98.1209,-0.927745,0.066,-1.8716550469398496,1.8320000320672991,1.59276,999,,,,,,,438.0,4.211538461,438.0,4.211538461,0.204,0.231,0.253,0.274,0.295,0.317,0.343,0.375,0.426,0.285,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.33,Sean Murphy,19352,669221,669221.0
154,Brooks Lee,MIN,109.51,434.494,397.257,99.5944,66.3076,18.9989,1.3421,12.9457,46.9607,50.1881,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.2401,1.0686,0.250705,0.06730012382219316,0.16649366849714842,0.40422,0.30468,0.40305,0.307383,0.70773,0.152345,3.60369,0.274839,-0.074,-0.437585,49.3379,-2.00097,95.5304,-0.511585,-2.084,-2.80046284198761,3.3489999771118164,1.58608,999,,,,,,,444.9,4.044545454,444.9,4.044545454,0.267,0.279,0.288,0.296,0.303,0.311,0.32,0.33,0.345,0.281,0.289,0.295,0.3,0.304,0.309,0.314,0.32,0.329,Brooks Lee,31595,686797,686797.0
155,Matt Wallner,MIN,95.62,409.736,352.685,80.8761,42.8162,17.591,1.8251,18.6438,51.6554,55.5039,43.8827,0.4097,125.944,9.8337,2.7568,0.5772,,4.305,1.5126,0.229315,0.10709993752074506,0.3073784095124666,0.34843,0.328949,0.448129,0.337235,0.777079,0.218814,4.49209,0.295143,0.148,-0.393008,56.4572,8.04376,116.094,-0.245008,-1.236,7.527249798178673,-6.392000079154968,1.55893,999,,,,,,,506.8,5.279166666,506.8,5.279166666,0.239,0.266,0.287,0.306,0.325,0.345,0.369,0.398,0.442,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.356,Matt Wallner,26466,670242,670242.0
156,Josh Jung,TEX,111.61,443.789,410.801,103.172,66.3701,19.8581,1.2451,15.6989,48.8283,54.1832,24.4528,0.0,111.82,3.5503,3.3648,1.6205,,3.5255,1.2004,0.251149,0.055100058811732605,0.2519665877252478,0.21868,0.296664,0.420197,0.309513,0.716861,0.169048,3.68987,0.305161,-0.888,-0.409506,51.1608,-1.27624,99.1612,-1.29751,-0.361,-1.7362504601478577,1.4990000128746033,1.53841,999,,,,,,,468.7,4.184821428,468.7,4.184821428,0.271,0.283,0.292,0.3,0.307,0.315,0.324,0.334,0.348,0.287,0.294,0.299,0.304,0.308,0.313,0.318,0.323,0.332,Josh Jung,26299,673962,673962.0
157,Kyle Manzardo,CLE,113.06,486.094,426.531,100.415,55.7586,20.771,1.4143,22.471,59.8794,67.6789,50.4566,1.4583,114.396,5.347,3.2361,0.5237,,1.8032,0.6335,0.235422,0.1038000880488136,0.23533719815508936,0.441071,0.321721,0.448801,0.332511,0.770522,0.213379,3.09769,0.266111,-0.083,-0.625659,65.1142,7.67837,114.782,-0.708659,0.196,7.760510325431824,-9.817999944090843,1.50115,999,,,,,,,572.4,5.065486725,572.4,5.065486725,0.293,0.305,0.314,0.323,0.33,0.338,0.347,0.357,0.373,0.309,0.317,0.322,0.327,0.331,0.336,0.341,0.347,0.355,Kyle Manzardo,29794,700932,700932.0
158,Matt McLain,CIN,112.05,438.801,385.913,90.5197,58.0153,18.4615,0.766,13.2769,51.9058,47.0339,42.4759,0.0,120.096,5.2656,3.2334,1.9125,,12.7202,3.1999,0.23456,0.09679991613510454,0.2736912632377775,0.353682,0.316468,0.389579,0.310707,0.706048,0.15502,4.85751,0.301997,-0.075,0.535454,51.0112,-0.836447,93.5495,0.460454,0.704,-2.894246280193329,2.7809998989105225,1.48227,999,,,,,,,461.0,4.116071428,461.0,4.116071428,0.273,0.285,0.294,0.302,0.309,0.317,0.326,0.336,0.351,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Matt McLain,29695,680574,680574.0
159,Spencer Horwitz,PIT,99.81,432.78,372.704,98.1625,63.8528,23.1851,0.6404,10.4842,50.0364,48.2869,51.7605,1.2983,79.2368,4.7606,2.8663,0.6893,,1.6452,0.5932,0.263379,0.11960002772771386,0.1830879430657609,0.653238,0.357988,0.413414,0.339091,0.771402,0.150035,2.50822,0.306729,-0.113,-0.699984,60.2846,9.14824,115.99,-0.812984,0.909,7.388609349727631,-7.408999860286713,1.47128,999,,,,,,,514.2,5.142,514.2,5.142,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.376,0.318,0.324,0.33,0.334,0.338,0.342,0.347,0.352,0.36,Spencer Horwitz,26477,687462,687462.0
160,Nick Gonzales,PIT,110.14,465.908,425.555,111.6,74.8494,24.3119,3.5662,8.8727,48.007,49.884,30.4238,0.4659,93.3666,5.5909,3.532,0.8068,,3.211,1.2799,0.262246,0.06530001631223331,0.2003970741004662,0.325853,0.317382,0.398686,0.311998,0.716068,0.13644,4.24036,0.314298,-0.233,-0.610754,54.6509,-0.399684,97.4306,-0.843754,-3.457,-2.2625523805618286,1.06499981880188,1.46362,999,,,,,,,489.1,4.446363636,489.1,4.446363636,0.276,0.288,0.296,0.303,0.31,0.318,0.325,0.335,0.349,0.29,0.297,0.302,0.307,0.311,0.316,0.32,0.326,0.334,Nick Gonzales,27490,693304,693304.0
161,Carter Jensen,KC,82.23,352.944,312.407,76.797,48.0888,15.6863,2.0869,10.935,40.6512,43.6352,35.7533,0.7059,86.9741,2.1177,2.3286,0.3379,,2.9907,1.0236,0.245824,0.10130020626501655,0.24642464526950453,0.41108,0.325201,0.414402,0.322312,0.739603,0.168579,4.15812,0.303755,-0.028,-0.38386,44.3558,2.65275,103.556,-0.41186,0.416,1.0674096941947937,0.8190000057220459,1.45801,999,,,,,,,397.3,4.845121951,397.3,4.845121951,0.276,0.29,0.301,0.31,0.319,0.328,0.339,0.351,0.369,0.296,0.304,0.31,0.316,0.321,0.326,0.331,0.338,0.347,Carter Jensen,29478,695600,695600.0
162,Kyle Stowers,MIA,113.86,494.469,437.014,104.762,60.9279,20.9218,2.4754,20.4371,58.6326,64.0165,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7953,1.3059,0.239723,0.09550002123490048,0.28458609134242996,0.335576,0.319796,0.439222,0.327528,0.759018,0.199499,4.09838,0.301705,-0.148,-0.515812,64.2355,5.81022,108.611,-0.663812,-0.806,4.382741630077362,-6.586000204086304,1.45795,999,,,,,,,575.1,5.044736842,575.1,5.044736842,0.22,0.249,0.271,0.292,0.313,0.336,0.362,0.395,0.445,0.303,0.31,0.316,0.32,0.325,0.329,0.334,0.34,0.348,Kyle Stowers,26151,669065,669065.0
163,Teoscar Hernandez,LAD,132.51,562.288,514.847,130.925,78.9547,24.8401,1.1533,25.977,70.2699,81.3177,37.2797,1.1246,148.379,5.0606,4.2422,0.8588,,5.5087,1.8265,0.254299,0.0663000099593091,0.2638843439660814,0.251247,0.308615,0.458394,0.328708,0.767009,0.204095,3.71246,0.304433,-0.697,-0.439569,73.5846,7.14593,111.27,-1.13657,-4.309,6.373978853225708,-10.934000015258787,1.44771,999,,,,,,,673.0,5.060150375,673.0,5.060150375,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.311,0.317,0.322,0.326,0.33,0.333,0.338,0.342,0.349,Teoscar Hernandez,13066,606192,606192.0
164,Isaac Paredes,HOU,82.06,352.361,301.091,73.8037,43.9059,13.6321,0.7864,15.4793,46.0377,46.7416,40.5216,0.3524,60.7602,7.3996,2.6564,0.6925,,0.9769,0.354,0.245121,0.11500024122987504,0.1724373582774484,0.66691,0.346135,0.449852,0.346451,0.795987,0.204731,2.77197,0.256362,-0.476,-0.553475,51.1882,9.55401,123.776,-1.02948,-0.088,8.844758868217468,-6.925999820232391,1.43706,999,,,,,,,446.6,5.446341463,446.6,5.446341463,0.307,0.319,0.328,0.337,0.344,0.352,0.361,0.372,0.387,0.325,0.332,0.337,0.341,0.345,0.35,0.354,0.36,0.367,Isaac Paredes,20036,670623,670623.0
165,Ryan McMahon,NYY,111.92,466.148,406.668,86.0286,52.8803,16.5438,0.6353,15.9692,50.1849,51.0981,52.5815,1.3984,149.329,2.7969,3.2107,0.8912,,3.4082,1.3188,0.211545,0.11280001201335198,0.320346756824013,0.35212,0.303933,0.373156,0.298213,0.677089,0.161611,3.19759,0.286447,0.186,-0.563888,49.4616,-5.61744,91.0995,-0.377888,1.094,-5.267919182777405,2.958999991416931,1.40519,999,,,,,,,450.9,4.025892857,450.9,4.025892857,0.264,0.275,0.283,0.29,0.297,0.305,0.312,0.322,0.335,0.28,0.286,0.291,0.295,0.298,0.302,0.306,0.311,0.318,Ryan McMahon,15112,641857,641857.0
