,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
113,Ozzie Albies,ATL,132.83,546.319,494.647,127.72,83.1264,25.8713,1.9535,16.7684,63.789,65.7658,41.3017,1.0926,82.062,4.9169,3.8806,1.572,,9.7889,2.8419,0.258203,0.0755999699809086,0.1502089438588078,0.503299,0.319301,0.420103,0.320709,0.739405,0.1619,4.48717,0.277588,0.224,-0.0527078,67.9467,3.3949,104.81,0.171292,-3.547,3.285848245024681,-1.3329999446868896,2.05945,165.0800018310547,,,,,,,617.0,4.639097744,617.0,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Ozzie Albies,16556,645277.0,645277.0
114,J.P. Crawford,SEA,122.61,506.176,436.182,105.19,73.8911,20.7903,0.626,9.8824,54.5443,46.4752,60.4374,0.5062,99.0134,4.0494,3.4982,2.0089,,4.5657,1.4418,0.24116,0.11939997155139714,0.1956106176507776,0.610396,0.336548,0.359664,0.311167,0.696213,0.118504,3.15108,0.288125,-0.106,-0.587486,59.0327,-0.775917,105.427,-0.693486,-6.037,2.543960928916931,0.0929999351501464,2.05226,390.8500061035156,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.298,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
115,Alec Burleson,STL,113.66,497.672,453.989,126.202,84.4671,21.7457,1.3762,18.6131,60.9696,67.2994,35.3845,0.4977,69.9597,3.9814,3.6437,0.6731,,5.3111,1.7515,0.277985,0.07110004179459564,0.1405739121349001,0.505784,0.333136,0.454944,0.340101,0.78808,0.176959,3.62394,0.291522,-0.717,-0.469269,69.732,10.9282,120.713,-1.18627,-0.941,11.03131937980652,-7.741000175476074,2.0307,194.3800048828125,,,,,,,620.6,5.443859649,620.6,5.443859649,0.304,0.316,0.324,0.332,0.339,0.347,0.355,0.364,0.378,0.32,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Alec Burleson,27615,676475.0,676475.0
116,Freddy Fermin,SD,101.07,395.057,359.569,89.6626,63.3692,16.0308,0.5574,9.7053,41.118,42.2485,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4113,0.8167,0.249361,0.07000002531280296,0.19568669837517116,0.357715,0.306236,0.37802,0.299275,0.684255,0.128658,2.92063,0.290136,0.107,-0.468747,42.2591,-4.41994,94.3368,-0.361747,0.913,-3.013393312692642,9.334999918937685,2.00581,424.0,,,,,,,384.1,3.802970297,384.1,3.802970297,0.261,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
117,Ha-Seong Kim,,120.43,488.023,425.314,103.982,71.573,19.5593,1.4722,11.3773,54.8093,50.097,53.6826,1.4641,87.6147,3.9042,3.605,1.5174,,16.9922,4.7927,0.244482,0.11000014343586265,0.17952985822389517,0.612712,0.3321,0.377644,0.313549,0.709744,0.133162,5.00594,0.280682,0.049,0.592741,57.8594,0.1957,100.1,0.641741,-3.657,0.6993993557989597,2.364999771118164,2.0034,265.0,,,,,,,516.8,4.306666666,516.8,4.306666666,0.279,0.29,0.298,0.305,0.312,0.319,0.327,0.337,0.35,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.336,Ha-Seong Kim,27506,673490.0,673490.0
118,Joey Ortiz,MIL,125.51,480.313,433.089,108.004,72.6653,23.1131,2.2943,9.9311,53.304,49.5817,37.2243,0.0,81.4641,4.3228,3.5836,2.0935,,11.9979,3.3055,0.24938,0.07750008848396775,0.16960627757316585,0.456941,0.312724,0.382136,0.304854,0.69486,0.132756,5.15506,0.28404,0.461,0.291927,53.5546,-3.19808,95.1747,0.752927,-0.795,-1.993972420692444,5.480000078678131,1.99163,406.3800048828125,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.304,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
119,Nolan Schanuel,LAA,121.39,545.615,468.189,126.121,87.9209,21.6609,0.9898,15.5497,70.7112,57.1356,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.7287,1.6823,0.269381,0.117500068729782,0.1373809371076675,0.855287,0.363955,0.419512,0.343683,0.783467,0.150131,3.70644,0.289902,-1.009,-0.579266,78.0364,13.5677,120.116,-1.58827,-0.552,11.34770381450653,-10.668000161647797,1.99089,304.3800048828125,,,,,,,679.3,5.614049586,679.3,5.614049586,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
120,Colt Keith,DET,107.67,483.842,429.954,112.797,73.7235,21.3748,2.4115,15.2876,61.6226,51.5738,45.336,1.4515,96.3527,3.3869,3.118,2.0477,,4.3272,1.2563,0.262348,0.09370000950723584,0.19914083523133586,0.470521,0.335247,0.429948,0.332207,0.765196,0.167601,4.17993,0.303361,0.823,-0.447806,64.6933,7.52354,113.138,0.375194,0.57,7.867351442575455,-5.081000030040741,1.9889,313.3099975585937,,,,,,,564.9,5.230555555,564.9,5.230555555,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.357,0.372,0.309,0.317,0.323,0.327,0.332,0.337,0.342,0.348,0.356,Colt Keith,27899,690993.0,690993.0
121,Addison Barger,TOR,106.64,433.86,388.445,96.8243,56.4276,23.0754,0.7196,16.6017,51.5124,55.6514,37.6157,1.7354,102.705,3.4709,3.0838,1.2451,,3.4578,1.11,0.249261,0.08670008758585718,0.23672382796293734,0.366251,0.318784,0.440588,0.327151,0.759372,0.191326,3.43553,0.294695,0.0,-0.395305,56.2293,4.96534,110.51,-0.395305,-0.756,4.978821724653244,-0.684999980032444,1.96712,190.9199981689453,,,,,,,513.3,4.797196261,513.3,4.797196261,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.305,0.313,0.318,0.323,0.327,0.331,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
122,TJ Friedl,CIN,110.9,509.934,442.133,110.464,75.8001,18.7583,1.9401,13.9655,66.2962,47.7481,51.9112,0.0,87.1003,10.1987,3.1139,2.5765,,9.8382,2.5681,0.249843,0.10179984076370667,0.17080700639690627,0.595993,0.340143,0.395806,0.32553,0.735949,0.145963,4.81637,0.280371,0.301,0.00552159,65.4176,5.16499,103.704,0.306522,-2.16,2.545031011104584,-0.312000036239624,1.96426,262.9200134277344,,,,,,,568.7,5.123423423,568.7,5.123423423,0.291,0.302,0.31,0.318,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
123,Isaac Paredes,HOU,96.47,414.219,353.948,87.517,52.3955,16.2796,0.9391,17.9028,54.3606,54.984,47.6352,0.4142,69.6216,8.6986,3.1227,0.814,,1.1565,0.4191,0.247259,0.11500003621272804,0.1680792044787902,0.684201,0.347966,0.450301,0.347499,0.798267,0.203042,2.78497,0.258264,-0.269,-0.65539,60.5268,11.5836,124.498,-0.92439,-0.339,11.035694241523744,-6.200999975204468,1.95329,216.3800048828125,,,,,,,533.0,5.552083333,533.0,5.552083333,0.309,0.321,0.33,0.339,0.346,0.354,0.363,0.374,0.389,0.327,0.334,0.339,0.343,0.347,0.352,0.356,0.362,0.369,Isaac Paredes,20036,670623.0,670623.0
124,Vinnie Pasquantino,KC,127.63,562.629,503.324,133.714,79.7343,28.2489,1.3497,24.3809,71.9335,80.7775,49.6801,3.3758,84.2061,5.0637,4.1381,0.423,,1.3743,0.4412,0.265662,0.08829992766103419,0.1496654100659582,0.589982,0.335211,0.472469,0.345743,0.80768,0.206807,2.66568,0.274103,-1.182,-0.771314,81.411,14.9321,119.697,-1.95331,-0.323,11.108095169067385,-11.560000479221344,1.93502,89.54000091552734,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.383,0.326,0.333,0.337,0.342,0.346,0.35,0.354,0.36,0.367,Vinnie Pasquantino,27676,686469.0,686469.0
125,Jake Cronenworth,SD,132.97,538.081,466.489,110.039,72.4758,22.6007,2.1387,12.8236,57.025,55.9139,56.4985,0.5381,107.013,9.6855,3.8838,1.5242,,4.1838,1.417,0.235887,0.10499999070771872,0.19887897918714842,0.527961,0.328433,0.375974,0.312404,0.704407,0.140086,3.81004,0.277333,0.102,-0.655361,63.2941,-0.284297,103.331,-0.553361,-2.527,1.57082337141037,-1.1079999208450315,1.87896,404.3800048828125,,,,,,,553.1,4.158646616,553.1,4.158646616,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
126,Randy Arozarena,SEA,140.14,632.469,544.709,126.984,78.0772,26.5444,0.999,21.3635,81.7214,66.8117,63.5631,1.2649,167.552,17.7091,4.0726,2.4149,,22.3808,7.1843,0.233123,0.10049994545187194,0.26491733191666306,0.379363,0.330537,0.403182,0.323011,0.73372,0.170059,5.19346,0.2935,-0.835,0.490442,79.8435,5.11247,113.586,-0.344558,-6.174,9.782620668411257,-13.37399959564209,1.85975,94.37999725341795,,,,,,,715.8,5.112857142,715.8,5.112857142,0.292,0.302,0.309,0.316,0.322,0.329,0.336,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.342,Randy Arozarena,19290,668227.0,668227.0
127,Carlos Narvaez,BOS,91.52,372.322,327.996,75.9829,47.7651,16.6247,0.4745,11.1186,39.8779,40.1626,37.1578,0.3723,96.7589,3.7232,2.5325,0.9127,,2.5856,0.821,0.231658,0.09980017296855948,0.25987962032864026,0.384025,0.31465,0.386933,0.308572,0.701582,0.155275,2.97117,0.291327,-0.346,-0.401849,42.6377,-1.35508,92.9117,-0.747849,0.367,-3.858378469944,7.406999975442886,1.82057,303.8500061035156,,,,,,,376.2,4.089130434,376.2,4.089130434,0.269,0.281,0.291,0.299,0.307,0.315,0.324,0.335,0.351,0.285,0.293,0.299,0.303,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
128,Max Muncy,LAD,85.77,357.538,296.722,65.9762,36.951,11.6464,1.0141,16.3647,46.5736,47.1156,52.7368,1.7877,89.076,4.648,2.7551,0.6758,,2.1318,0.6993,0.22235,0.1474998461701973,0.2491371546520929,0.592043,0.345683,0.433891,0.339992,0.779573,0.21154,3.40295,0.255681,-0.812,-0.470988,50.0653,7.81951,119.0,-1.28299,-2.233,6.768362760543823,-1.059000015258789,1.80118,259.0,,,,,,,438.5,5.098837209,438.5,5.098837209,0.299,0.312,0.322,0.33,0.339,0.347,0.356,0.368,0.384,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
129,Nolan Arenado,STL,115.9,475.046,433.939,109.305,72.3949,20.4349,1.0834,15.3915,51.1546,57.8685,32.8732,2.8503,69.4302,3.8004,3.3362,1.0978,,2.6023,0.9143,0.25189,0.06920003536499622,0.14615468817756597,0.473471,0.308005,0.410382,0.31001,0.718387,0.158493,3.03806,0.266456,-0.195,-0.55518,54.9559,-1.17451,100.1,-0.75018,0.624,-0.6939427554607391,2.153999984264374,1.76642,431.2300109863281,,,,,,,495.0,4.267241379,495.0,4.267241379,0.274,0.286,0.294,0.302,0.309,0.316,0.324,0.334,0.348,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.324,0.332,Nolan Arenado,9777,571448.0,571448.0
130,Lawrence Butler,OAK,113.63,482.521,433.337,106.116,63.6924,21.908,1.466,19.0496,60.3378,57.273,42.5584,0.0,122.201,1.9301,3.1463,1.5494,,16.1159,4.1557,0.244881,0.08820009906304596,0.2532552987331121,0.348266,0.313125,0.434084,0.323484,0.74721,0.189203,5.25253,0.294908,0.613,0.807174,61.0993,4.08573,104.561,1.42017,-0.148,4.013790726661682,-3.3940000534057617,1.76258,153.9199981689453,,,,,,,562.9,4.937719298,562.9,4.937719298,0.287,0.299,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
131,Luis Garcia Jr.,WSH,112.38,472.963,440.047,120.233,79.4449,24.2701,1.2833,15.2349,53.8277,59.399,26.1076,0.9459,72.9598,2.3648,3.6105,0.8335,,13.0023,4.7362,0.273228,0.05520008964760457,0.154261115562951,0.357835,0.314968,0.438077,0.324007,0.753045,0.164849,4.4827,0.295385,-0.038,-0.0452861,60.0897,4.2054,107.56,-0.0832861,3.246,4.154646553099155,-2.664999723434448,1.76236,234.69000244140625,,,,,,,543.0,4.848214285,543.0,4.848214285,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.338,0.346,Luis Garcia Jr.,20391,671277.0,671277.0
132,Ernie Clement,TOR,117.85,467.29,436.802,120.505,84.6777,24.3493,2.1145,9.3635,50.6952,52.1775,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.774,2.3554,0.27588,0.04580003851997689,0.0988970446617732,0.463108,0.312905,0.405616,0.311417,0.718522,0.129736,4.24575,0.288871,0.579,-0.331674,54.5925,-0.621459,99.671,0.247326,-0.631,0.0661483108997345,1.0339999794960022,1.75809,292.69000244140625,,,,,,,488.9,4.143220338,488.9,4.143220338,0.276,0.287,0.296,0.303,0.31,0.318,0.325,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
133,Munetaka Murakami,,121.5,492.615,420.806,95.4698,55.4783,15.2207,0.8859,23.8849,62.9458,63.5798,62.0695,4.4335,143.074,4.4335,3.572,1.7341,,8.1858,3.0739,0.226874,0.12600002029982846,0.290437765800879,0.433828,0.329964,0.437534,0.331245,0.767498,0.210661,3.93768,0.278087,-0.123,-0.397668,65.4815,7.27519,112.256,-0.520668,0.0,6.615184247493744,-6.183000087738037,1.74999,244.6199951171875,,,,,,,590.6,4.840983606,590.6,4.840983606,0.293,0.305,0.314,0.322,0.33,0.338,0.347,0.357,0.372,0.308,0.315,0.321,0.326,0.331,0.336,0.341,0.347,0.356,Munetaka Murakami,sa3063258,,
134,Jurickson Profar,ATL,134.81,617.538,531.498,135.221,89.32,26.2153,1.2873,18.3979,84.8215,62.6614,70.0288,1.2351,101.676,9.2631,3.8734,2.8746,,9.826,2.7232,0.254414,0.11339998510213137,0.1646473577334512,0.688747,0.348992,0.412427,0.334873,0.761419,0.158013,4.36771,0.281298,-0.383,-0.254965,83.9058,10.9389,114.513,-0.637965,-2.381,9.984073221683502,-13.469000339508057,1.74552,183.30999755859372,,,,,,,722.9,5.354814814,722.9,5.354814814,0.303,0.313,0.321,0.328,0.334,0.341,0.348,0.356,0.369,0.315,0.322,0.327,0.331,0.335,0.339,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
135,Wilyer Abreu,BOS,99.43,425.527,372.317,92.729,53.7285,20.2008,0.8856,17.9141,53.8911,57.9106,47.1484,2.9787,104.398,2.5532,2.9118,0.5962,,6.8314,2.4002,0.249059,0.110800019740228,0.2453381336554437,0.451623,0.335185,0.452419,0.338874,0.787604,0.20336,3.9545,0.295808,-0.013,-0.279791,59.1993,8.92007,113.785,-0.292791,1.011,6.620971709489822,-4.221999764442444,1.74391,249.0,,,,,,,539.4,5.448484848,539.4,5.448484848,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.365,0.381,0.317,0.324,0.329,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
136,Evan Carter,TEX,89.61,368.336,320.781,78.122,49.5587,15.5437,2.6565,10.363,42.3766,39.9929,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8846,4.2889,0.243537,0.10509996307719038,0.21772322010338388,0.482723,0.332947,0.405472,0.323442,0.738418,0.161935,5.87403,0.291176,0.306,0.408627,46.6279,3.10621,108.756,0.714627,-0.332,4.515936493873596,-0.1959999799728393,1.73905,321.9200134277344,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.294,0.304,0.313,0.322,0.33,0.34,0.352,0.368,0.297,0.305,0.312,0.317,0.323,0.328,0.334,0.341,0.351,Evan Carter,27790,694497.0,694497.0
137,Kyle Teel,CWS,92.37,412.324,358.473,88.9945,61.5384,15.6091,0.6575,11.1895,49.245,41.3285,45.8504,0.0,102.846,3.7109,2.8766,1.4136,,5.2184,1.6751,0.24826,0.11119993015201637,0.24943005985584152,0.445817,0.337192,0.389115,0.321403,0.726307,0.140855,3.8134,0.3146,-0.223,-0.375746,51.514,2.79467,105.689,-0.598746,-2.019,2.166060984134674,0.2739999294281006,1.73883,194.8500061035156,,,,,,,449.8,4.889130434,449.8,4.889130434,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.338,0.348,Kyle Teel,33549,691019.0,691019.0
138,Brayan Rocchio,CLE,105.87,402.402,357.878,86.7041,57.1858,19.4886,1.5514,8.4783,44.3377,40.1349,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.4474,3.3355,0.242273,0.08470012574490186,0.18454083230202636,0.458978,0.315569,0.376471,0.304715,0.69204,0.134198,4.87994,0.281228,-0.145,0.0864702,44.8222,-2.72474,95.6353,-0.0585298,-0.267,-2.128621090203524,5.027000159025192,1.71357,434.30999755859375,,,,,,,401.5,3.787735849,401.5,3.787735849,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.327,Brayan Rocchio,23690,677587.0,677587.0
139,Jonathan Aranda,TB,109.33,478.017,416.286,109.622,71.3033,20.1314,0.5014,17.6861,58.7476,61.6102,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7757,0.6272,0.263334,0.10589999937240725,0.25603273523744974,0.413618,0.350578,0.441558,0.344061,0.792136,0.178225,2.5368,0.328728,-1.362,-0.738177,68.5149,12.0336,120.672,-2.10018,0.617,9.546648740768433,-9.372999787330627,1.70107,171.0800018310547,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.335,0.343,0.351,0.359,0.369,0.383,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.367,Jonathan Aranda,21837,666018.0,666018.0
140,Lars Nootbaar,STL,105.16,444.146,382.029,94.9349,61.4976,18.7269,1.2246,13.4857,52.3975,47.9782,54.8076,1.7766,89.433,3.109,2.9332,1.2672,,6.0287,1.9989,0.248502,0.123399963075205,0.20135946287932346,0.612834,0.345132,0.409833,0.331085,0.754964,0.161331,3.97073,0.288782,0.391,-0.389449,58.9811,6.50181,114.537,0.00155067,-1.749,7.654049394768663,-5.854999899864197,1.69592,389.5400085449219,,,,,,,512.8,4.883809523,512.8,4.883809523,0.295,0.306,0.315,0.323,0.33,0.337,0.345,0.355,0.369,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
141,Carson Kelly,CHC,84.34,343.744,305.161,72.0528,47.6986,11.8206,0.9481,11.5855,37.36,39.0562,31.6245,0.3437,70.5838,3.7812,2.3611,0.816,,1.5258,0.4583,0.236114,0.09200015127536772,0.20533827499534535,0.448042,0.313356,0.394959,0.310452,0.708314,0.158845,3.14535,0.268322,-0.749,-0.42888,39.8895,-0.726553,100.047,-1.17788,1.854,-1.1587884277105331,7.978999972343445,1.67969,325.9200134277344,,,,,,,363.3,4.325,363.3,4.325,0.269,0.282,0.292,0.301,0.309,0.317,0.327,0.338,0.354,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
142,Sal Frelick,MIL,111.26,464.257,416.449,112.779,82.2061,19.9057,2.5324,8.1344,50.5298,46.2618,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3879,3.8868,0.27081,0.08349987183822753,0.14433104939720887,0.57853,0.337332,0.389369,0.320091,0.726701,0.118559,5.0338,0.303795,0.552,0.256605,57.5077,2.65222,105.613,0.808605,-0.357,3.896921932697296,-2.9339998960494995,1.67883,187.69000244140625,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
143,Jorge Polanco,NYM,105.8,452.804,401.129,99.8086,61.9804,18.5437,0.3825,18.9021,56.1553,61.3579,44.3295,0.9056,93.1421,3.6224,3.0837,0.6396,,4.6579,1.7316,0.248819,0.09789997438185176,0.20570070052384698,0.475934,0.326785,0.438322,0.331667,0.765107,0.189503,3.32484,0.276917,-0.272,-0.497299,60.3448,6.84253,116.089,-0.769299,2.801,7.8651652336120605,-6.532999515533447,1.67763,256.0799865722656,,,,,,,540.6,5.1,540.6,5.1,0.294,0.306,0.315,0.323,0.331,0.338,0.347,0.357,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
144,Jo Adell,LAA,115.62,483.772,439.061,104.293,57.1624,18.5047,1.3715,27.2546,60.6344,72.4922,33.7189,0.4838,130.269,6.7728,3.357,0.8627,,7.2499,2.6543,0.237537,0.06969998263644857,0.26927767626071786,0.25884,0.299818,0.472155,0.329961,0.771972,0.234618,4.29689,0.270411,-0.164,-0.278488,63.8019,6.64043,110.664,-0.442488,-2.23,5.637792766094208,-5.954999923706055,1.67112,131.4600067138672,,,,,,,585.9,5.050862068,585.9,5.050862068,0.292,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.345,0.353,Jo Adell,20220,666176.0,666176.0
145,Brett Baty,NYM,94.08,368.579,330.449,81.9947,53.7265,13.237,1.1523,13.8789,43.1696,45.9719,31.2186,0.3686,89.849,2.5801,2.8244,1.5071,,3.8003,1.2001,0.248131,0.08469988794803827,0.2437713488831431,0.347456,0.315451,0.421163,0.319819,0.736615,0.173032,3.86827,0.296742,-0.122,-0.306781,45.5747,2.02425,107.973,-0.428781,-0.606,3.054090052843094,0.9619999527931212,1.66553,252.7700042724609,,,,,,,411.0,4.372340425,411.0,4.372340425,0.279,0.292,0.302,0.31,0.318,0.327,0.336,0.347,0.363,0.297,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.344,Brett Baty,26123,683146.0,683146.0
146,Colton Cowser,BAL,111.88,445.216,391.058,89.8854,54.1375,17.7207,0.8094,17.2178,53.3808,53.5945,43.3195,1.3356,137.183,5.7878,3.3329,1.7182,,10.5933,3.1464,0.229852,0.09729996226550708,0.3081268418026306,0.315779,0.313401,0.411393,0.315563,0.724794,0.181541,4.54994,0.302795,0.263,0.157383,53.5122,0.906489,103.368,0.420383,-3.012,2.18750873208046,-1.2420001029968262,1.66454,254.69000244140625,,,,,,,490.2,4.376785714,490.2,4.376785714,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
147,Miguel Vargas,CWS,114.65,493.264,428.934,102.075,62.0898,23.3969,1.4712,15.1171,56.5142,57.1194,54.8509,0.0,95.4806,5.4259,3.3075,0.746,,5.9247,1.9434,0.237974,0.11119988484868144,0.19356896104317362,0.574472,0.329636,0.405111,0.322949,0.734747,0.167137,3.95566,0.270355,-0.064,-0.41874,62.2452,3.96223,106.754,-0.48274,-1.052,3.443762958049774,-4.2220001220703125,1.65737,286.5400085449219,,,,,,,541.4,4.707826086,541.4,4.707826086,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
148,Luis Robert Jr.,CWS,117.99,494.875,449.866,106.96,66.8234,20.4586,0.6047,19.0733,56.478,58.5825,35.6805,2.9692,138.379,4.9487,3.3454,1.0347,,26.5964,7.6773,0.23776,0.07210002525890377,0.27962414751199793,0.257847,0.29886,0.413119,0.306781,0.711979,0.175359,5.21163,0.297156,-0.678,1.48553,55.9523,-2.52098,95.6164,0.807527,-0.162,-1.7492998242378237,0.8790000081062317,1.65362,128.9199981689453,,,,,,,543.4,4.605084745,543.4,4.605084745,0.271,0.282,0.291,0.298,0.306,0.313,0.321,0.331,0.345,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,Luis Robert Jr.,20043,673357.0,673357.0
149,Daulton Varsho,TOR,116.29,497.596,449.384,101.89,56.7476,19.9559,3.2109,21.9756,59.9762,68.2877,39.6584,0.9952,127.311,4.4784,3.3819,0.6927,,6.4773,2.1706,0.226733,0.07969999758840506,0.2558521370750569,0.311509,0.293874,0.432134,0.312332,0.726008,0.205402,5.03242,0.263327,0.194,-0.252874,58.5027,-0.292047,100.301,-0.0588742,-3.116,0.1179137676954269,-1.1779999732971191,1.64379,210.30999755859372,,,,,,,541.9,4.671551724,541.9,4.671551724,0.276,0.288,0.296,0.304,0.311,0.319,0.327,0.337,0.351,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,Daulton Varsho,19918,662139.0,662139.0
150,J.T. Realmuto,,101.83,425.725,388.233,95.8622,63.1432,18.9728,1.8079,11.9383,45.6827,48.7118,27.6721,0.8514,102.493,5.9601,2.9902,0.8691,,5.2149,1.5314,0.246919,0.06499994127664573,0.24074931000058722,0.269989,0.304796,0.397353,0.305443,0.70215,0.150434,4.37304,0.303203,-0.328,-0.217414,47.6715,-2.63115,94.5315,-0.545414,1.83,-3.2969844937324524,10.3160001039505,1.63142,223.0,,,,,,,434.8,4.262745098,434.8,4.262745098,0.269,0.28,0.289,0.297,0.304,0.312,0.32,0.33,0.344,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
151,Hunter Goodman,COL,107.84,469.182,433.066,110.237,60.4389,22.8582,2.9525,23.9872,59.457,70.421,27.8694,0.0,119.353,4.2226,3.437,0.5868,,2.4367,0.8561,0.254549,0.05939997698121411,0.25438529184836584,0.233504,0.303735,0.487135,0.336792,0.790869,0.232585,3.98498,0.294203,-0.145,-0.474107,64.4795,9.04201,102.645,-0.619107,-2.971,0.851919412612915,-0.8629999160766602,1.63114,69.30999755859375,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
