,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
101,Caleb Durbin,MIL,117.6,468.155,415.706,107.1,71.6166,23.8654,1.5477,10.0704,51.686,50.2559,34.8776,0.0,55.1641,12.6402,3.37,1.5619,,18.5107,5.5604,0.257635,0.07450011214234603,0.11783298266599737,0.632252,0.331376,0.395165,0.319956,0.726541,0.13753,5.32499,0.274218,0.36,0.638573,57.9392,2.62311,105.52,0.998573,-0.705,4.06144517660141,1.39000004529953,2.15133,237.38999938964844,,,,,,,521.5,4.419491525,521.5,4.419491525,0.283,0.295,0.304,0.311,0.319,0.326,0.334,0.344,0.358,0.297,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.344,Caleb Durbin,29646,702332.0,702332.0
102,Alec Burleson,STL,123.55,540.963,493.48,137.195,91.8219,23.6396,1.4961,20.2378,66.1361,72.862,38.4625,0.541,76.0454,4.3277,3.9606,0.7317,,5.7734,1.904,0.278016,0.07110005675064654,0.1405741242931587,0.505783,0.333164,0.455014,0.34014,0.788178,0.176998,3.6181,0.29155,-0.779,-0.510135,75.8148,11.8959,120.74,-1.28913,-0.339,12.008241891860962,-9.05400013923645,2.14367,188.27999877929688,,,,,,,669.3,5.397580645,669.3,5.397580645,0.305,0.316,0.325,0.332,0.339,0.347,0.354,0.364,0.377,0.32,0.326,0.332,0.336,0.34,0.344,0.349,0.354,0.362,Alec Burleson,27615,676475.0,676475.0
103,Bo Naylor,CLE,104.07,406.35,355.695,78.4023,44.9217,16.8996,1.0367,15.5443,46.2706,47.9467,43.3982,0.8127,98.9899,2.4381,3.1265,1.6927,,4.2977,1.3721,0.22042,0.10680004921865387,0.24360748123538822,0.43841,0.307021,0.404864,0.31031,0.711886,0.184444,3.87714,0.257312,-0.093,-0.296148,47.1077,-0.90569,99.4892,-0.389148,-1.777,-0.6337701380252838,6.894999980926514,2.12447,344.2799987792969,,,,,,,426.0,4.096153846,426.0,4.096153846,0.271,0.283,0.293,0.301,0.309,0.317,0.326,0.337,0.352,0.288,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.334,Bo Naylor,21865,666310.0,666310.0
104,Alec Bohm,PHI,124.47,532.437,486.62,133.764,91.6701,25.4091,2.434,14.2503,60.805,67.1364,36.7914,1.0649,83.0661,4.7919,3.6199,0.614,,2.5351,0.9187,0.274883,0.06910000619791638,0.15601113371159406,0.442917,0.329709,0.424955,0.327373,0.754663,0.150072,3.5107,0.304164,-0.272,-0.741869,69.1011,6.18948,108.236,-1.01387,-2.742,4.183259725570679,-1.2400001287460327,2.11353,267.7200012207031,,,,,,,607.8,4.901612903,607.8,4.901612903,0.294,0.305,0.313,0.32,0.326,0.333,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.341,0.348,Alec Bohm,21618,664761.0,664761.0
105,Tyler Soderstrom,OAK,106.43,462.956,414.065,107.27,62.7342,21.5992,0.9502,21.986,60.3932,67.2392,40.3697,1.3889,103.061,4.6296,3.3815,0.5095,,4.8457,1.6499,0.259065,0.08719986348594683,0.2226151081312263,0.391708,0.329269,0.475112,0.344851,0.80438,0.216047,3.69123,0.291668,-0.148,-0.408575,66.653,11.9512,119.279,-0.556575,0.468,9.96304965019226,-5.275999963283539,2.10981,97.27999877929688,,,,,,,600.4,5.664150943,600.4,5.664150943,0.306,0.318,0.328,0.336,0.344,0.352,0.361,0.371,0.387,0.322,0.33,0.335,0.34,0.345,0.349,0.355,0.361,0.369,Tyler Soderstrom,27467,691016.0,691016.0
106,Jakob Marsee,MIA,116.61,534.898,459.618,106.525,70.132,20.5537,3.6784,12.1604,69.1778,45.5453,62.3691,0.0,120.512,6.9537,3.3023,2.6548,,32.89,8.6903,0.231767,0.1165999872872959,0.22529902897374826,0.517535,0.330389,0.371865,0.312584,0.702254,0.140098,6.86785,0.285737,0.594,2.09854,62.9976,-0.204731,98.374,2.69254,-0.055,1.6617001295089722,1.1479999497532845,2.10824,147.61000061035156,,,,,,,580.2,4.958974358,580.2,4.958974358,0.278,0.289,0.297,0.304,0.311,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.308,0.312,0.317,0.322,0.328,0.336,Jakob Marsee,31370,805300.0,805300.0
107,Taylor Ward,BAL,138.88,590.107,518.244,126.272,76.431,23.9223,1.7234,24.1956,72.7864,75.3315,60.899,0.5901,141.999,5.9011,3.9429,1.1198,,4.724,1.6684,0.243654,0.1031999281486239,0.24063263103132143,0.42887,0.327804,0.436528,0.332062,0.764332,0.192874,3.64912,0.286738,-0.773,-0.680108,78.8319,9.1062,114.733,-1.45311,-1.617,8.793809533119202,-8.560999751091003,2.10184,165.6699981689453,,,,,,,699.1,5.029496402,699.1,5.029496402,0.299,0.309,0.317,0.325,0.331,0.338,0.346,0.355,0.368,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.353,Taylor Ward,17548,621493.0,621493.0
108,Anthony Volpe,NYY,105.52,434.945,392.768,91.8006,55.2332,20.4168,2.4259,13.7248,51.0189,48.9785,34.1432,0.4349,101.688,3.4796,3.0445,1.5104,,16.1882,4.5393,0.233727,0.07850004023497224,0.23379507753853937,0.335766,0.298599,0.402894,0.304681,0.701493,0.169166,5.98044,0.278444,0.748,0.768584,48.4351,-2.95705,95.5556,1.51658,0.922,-0.7617480754852295,6.198000013828278,2.08783,322.6700134277344,,,,,,,450.6,4.250943396,450.6,4.250943396,0.268,0.28,0.289,0.296,0.304,0.311,0.319,0.329,0.344,0.285,0.291,0.296,0.301,0.305,0.309,0.313,0.318,0.326,Anthony Volpe,27647,683011.0,683011.0
109,Ian Happ,CHC,141.93,629.693,541.424,130.206,78.7957,29.257,1.0637,21.0899,78.3572,72.2207,78.082,1.2594,150.516,4.4079,4.4116,1.3681,,7.8477,2.3441,0.240489,0.1240001079891312,0.23903076578586707,0.518763,0.338513,0.415313,0.330295,0.753826,0.174824,3.83221,0.291576,-0.321,-0.44685,83.2173,8.81416,113.64,-0.76785,-2.673,9.412228107452393,-9.97099995613098,2.08628,185.44000244140625,,,,,,,729.8,5.139436619,729.8,5.139436619,0.299,0.309,0.317,0.323,0.33,0.336,0.343,0.351,0.363,0.312,0.318,0.323,0.327,0.33,0.334,0.338,0.343,0.349,Ian Happ,17919,664023.0,664023.0
110,Ozzie Albies,ATL,132.83,546.319,494.647,127.732,83.1322,25.8734,1.9537,16.7724,63.9373,66.1844,41.3017,1.0926,82.062,4.9169,3.8806,1.572,,9.7894,2.8421,0.258228,0.0755999699809086,0.1502089438588078,0.503299,0.319323,0.420157,0.320739,0.739481,0.16193,4.49301,0.277611,0.224,-0.052728,67.9599,3.40813,104.831,0.171272,-3.547,3.2990546077489853,-1.3329999446868896,2.0608,176.6699981689453,,,,,,,617.0,4.639097744,617.0,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Ozzie Albies,16556,645277.0,645277.0
111,J.P. Crawford,SEA,122.61,506.176,436.182,105.201,73.897,20.7923,0.6261,9.8851,54.6905,46.5844,60.4374,0.5062,99.0134,4.0494,3.4982,2.0089,,4.5659,1.4419,0.241185,0.11939997155139714,0.1956106176507776,0.610396,0.336569,0.359713,0.311194,0.696282,0.118528,3.15675,0.288152,-0.106,-0.587526,59.0436,-0.765004,105.445,-0.693526,-6.037,2.554833829402924,0.0929999351501464,2.05337,375.05999755859375,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.298,0.303,0.307,0.311,0.315,0.319,0.324,0.331,J.P. Crawford,15491,641487.0,641487.0
112,Michael Busch,CHC,113.14,505.776,442.753,109.737,62.6878,21.3877,2.9107,22.7512,69.489,62.2853,51.5891,1.5173,124.856,6.0693,3.2382,2.1257,,3.3277,0.9222,0.247852,0.10199989718768783,0.24686027015912182,0.413187,0.332365,0.463464,0.342668,0.795829,0.215612,4.30653,0.291524,-0.774,-0.496587,71.9216,12.1603,122.116,-1.27059,0.421,11.986876845359802,-8.874000072479248,2.04013,106.44000244140624,,,,,,,644.1,5.7,644.1,5.7,0.307,0.318,0.327,0.335,0.342,0.349,0.357,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.347,0.351,0.356,0.363,Michael Busch,26319,683737.0,683737.0
113,Chase DeLauter,CLE,116.64,490.406,435.776,109.551,71.2411,22.958,1.4745,13.8777,54.2309,56.5676,46.4905,0.0,92.1666,3.4328,3.9019,0.8052,,2.6075,0.9114,0.251394,0.09480002283821976,0.18793938083954928,0.504418,0.325724,0.406382,0.320349,0.732105,0.154988,3.25426,0.286763,-0.039,-0.651622,60.8493,2.90397,106.404,-0.690622,0.0,3.011163353919983,0.0,2.03501,999.0,,,,,,,533.9,4.563247863,533.9,4.563247863,0.278,0.291,0.301,0.31,0.319,0.327,0.337,0.349,0.366,0.288,0.299,0.306,0.313,0.319,0.326,0.333,0.342,0.354,Chase DeLauter,32127,800050.0,
114,Freddy Fermin,SD,101.07,395.057,359.569,89.6762,63.3767,16.033,0.5574,9.709,41.1242,42.1652,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4115,0.8167,0.249399,0.07000002531280296,0.19568669837517116,0.357715,0.30627,0.378094,0.299318,0.684364,0.128695,2.92066,0.290176,0.107,-0.468756,42.2729,-4.40613,94.3663,-0.361756,0.913,-2.999588370323181,9.334999918937685,2.00722,404.7799987792969,,,,,,,384.1,3.802970297,384.1,3.802970297,0.261,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Freddy Fermin,21840,666023.0,666023.0
115,Joey Ortiz,MIL,125.51,480.313,433.089,108.019,72.6732,23.1161,2.2946,9.9347,53.311,49.5903,37.2243,0.0,81.4641,4.3228,3.5836,2.0935,,11.9987,3.3058,0.249414,0.07750008848396775,0.16960627757316585,0.456941,0.312755,0.382203,0.304893,0.694958,0.132789,5.15506,0.284076,0.461,0.291912,53.5697,-3.18297,95.2013,0.752912,-0.795,-1.978868305683136,5.480000078678131,1.99318,400.1099853515625,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
116,Nolan Schanuel,LAA,121.39,545.615,468.189,126.137,87.9288,21.6633,0.9899,15.5547,70.7192,57.0233,64.1098,2.7281,74.9571,7.6386,3.7284,1.9494,,5.729,1.6824,0.269414,0.117500068729782,0.1373809371076675,0.855287,0.363983,0.419582,0.34372,0.783566,0.150168,3.70645,0.289933,-1.009,-0.579299,78.053,13.5844,120.142,-1.5883,-0.552,11.364314198493958,-10.668000161647797,1.99259,306.1099853515625,,,,,,,679.3,5.614049586,679.3,5.614049586,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.368,Nolan Schanuel,33189,694384.0,694384.0
117,Jarren Duran,BOS,127.31,578.865,518.95,133.689,78.971,32.1212,7.4857,15.1106,78.2898,61.3918,46.7723,0.5789,135.913,6.9464,3.8061,2.3906,,20.4174,4.9774,0.257614,0.08080001382014805,0.23479222271168582,0.344134,0.325092,0.435713,0.32906,0.760805,0.178099,7.24373,0.318988,2.043,1.173,75.9194,7.52205,107.025,3.216,-0.615,8.008772373199463,-8.461000204086304,1.99216,79.16999816894531,,,,,,,691.1,5.441732283,691.1,5.441732283,0.296,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.364,0.31,0.317,0.321,0.325,0.329,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
118,Colt Keith,DET,107.67,483.842,429.954,112.816,73.7322,21.3782,2.4118,15.2943,61.6332,51.5866,45.336,1.4515,96.3527,3.3869,3.118,2.0477,,4.3275,1.2564,0.262392,0.09370000950723584,0.19914083523133586,0.470521,0.335287,0.430049,0.332261,0.765336,0.167657,4.17995,0.303406,0.823,-0.447844,64.7146,7.54485,113.175,0.375156,0.57,7.88862481713295,-5.081000030040741,1.99107,309.0,,,,,,,564.9,5.230555555,564.9,5.230555555,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.357,0.372,0.309,0.317,0.323,0.327,0.332,0.337,0.342,0.348,0.356,Colt Keith,27899,690993.0,690993.0
119,Isaac Paredes,HOU,96.47,414.219,353.948,87.5269,52.3992,16.2811,0.9392,17.9075,54.4787,54.9929,47.6352,0.4142,69.6216,8.6986,3.1227,0.814,,1.1565,0.4191,0.247287,0.11500003621272804,0.1680792044787902,0.684201,0.34799,0.450374,0.347535,0.798364,0.203086,2.79092,0.258288,-0.269,-0.655414,60.5389,11.5958,124.523,-0.924414,-0.363,11.047783374786375,-6.027000039815903,1.97233,216.8300018310547,,,,,,,533.0,5.552083333,533.0,5.552083333,0.309,0.321,0.33,0.339,0.346,0.354,0.363,0.374,0.389,0.327,0.334,0.339,0.343,0.347,0.352,0.356,0.362,0.369,Isaac Paredes,20036,670623.0,670623.0
120,Addison Barger,TOR,106.64,433.86,388.445,96.8378,56.4326,23.0782,0.7196,16.6074,51.5203,55.6626,37.6157,1.7354,102.705,3.4709,3.0838,1.2451,,3.458,1.11,0.249296,0.08670008758585718,0.23672382796293734,0.366251,0.318815,0.440674,0.327196,0.759489,0.191377,3.43556,0.29473,0.0,-0.395298,56.2453,4.98131,110.541,-0.395298,-0.756,4.994795173406601,-0.684999980032444,1.96876,194.6100006103516,,,,,,,513.3,4.797196261,513.3,4.797196261,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.305,0.313,0.318,0.323,0.327,0.332,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
121,Ha-Seong Kim,ATL,123.37,475.912,414.55,101.618,70.3203,18.8233,1.5703,10.9039,57.13,49.4536,52.0648,1.4277,86.8896,3.8073,3.5481,1.9421,,17.8398,4.4878,0.245128,0.10940005715342332,0.18257492981895815,0.599206,0.332278,0.37702,0.313379,0.709298,0.131892,5.30011,0.283212,0.048,0.906472,56.358,0.125332,99.7892,0.954472,-3.746,0.8355856239795685,2.4220001697540283,1.95328,257.8900146484375,,,,,,,517.1,4.20406504,517.1,4.20406504,0.278,0.289,0.298,0.305,0.312,0.319,0.327,0.337,0.35,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.335,Ha-Seong Kim,27506,673490.0,673490.0
122,Vinnie Pasquantino,KC,127.63,562.629,503.324,133.731,79.7406,28.252,1.3498,24.3882,71.9436,80.7921,49.6801,3.3758,84.2061,5.0637,4.1381,0.423,,1.3744,0.4412,0.265695,0.08829992766103419,0.1496654100659582,0.589982,0.335241,0.472552,0.345787,0.807793,0.206857,2.66571,0.274132,-1.182,-0.771335,81.431,14.9521,119.727,-1.95334,-0.323,11.128082633018494,-11.560000479221344,1.93707,89.33000183105469,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.383,0.326,0.333,0.337,0.342,0.346,0.35,0.354,0.36,0.367,Vinnie Pasquantino,27676,686469.0,686469.0
123,Munetaka Murakami,CWS,137.7,548.352,468.602,108.117,61.8593,15.7857,0.8606,29.6117,67.8949,74.7422,69.202,4.9352,157.591,4.9352,3.8995,1.7138,,8.7333,3.3963,0.230723,0.1261999591503268,0.287390216503268,0.439125,0.33341,0.457658,0.339755,0.791068,0.226935,3.67823,0.27517,-0.137,-0.509408,76.6792,11.8872,118.331,-0.646408,0.0,11.201070249080658,-11.42099952697754,1.90848,999.0,,,,,,,700.6,5.076811594,700.6,5.076811594,0.302,0.314,0.323,0.331,0.339,0.347,0.355,0.365,0.38,0.316,0.324,0.33,0.335,0.34,0.344,0.35,0.356,0.365,Munetaka Murakami,sa3063258,808959.0,
124,Miguel Vargas,CWS,113.65,488.943,425.176,101.191,61.55,23.194,1.4584,14.9882,56.4241,56.8733,54.3704,0.0,94.6441,5.3784,3.2786,0.7395,,5.873,1.9265,0.237997,0.11119987401394436,0.1935687800009408,0.574472,0.329657,0.405164,0.322977,0.734821,0.167167,3.97343,0.270378,-0.064,-0.41511,61.7109,3.93857,106.773,-0.47911,-2.261,3.424038410186768,-1.775999903678894,1.89039,280.5,,,,,,,536.8,4.708771929,536.8,4.708771929,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
125,TJ Friedl,CIN,109.94,505.521,438.307,109.518,75.1486,18.5976,1.9234,13.8479,65.8914,47.341,51.462,0.0,86.3465,10.1104,3.0869,2.5542,,9.7534,2.546,0.249865,0.10179992522565828,0.17080694966183405,0.595994,0.340162,0.395854,0.325556,0.736016,0.145989,4.82332,0.280392,0.298,0.00546137,64.8619,5.13072,103.721,0.303461,-0.857,2.5330269932746887,-0.9439999908208848,1.88335,264.7799987792969,,,,,,,569.7,5.179090909,569.7,5.179090909,0.291,0.302,0.31,0.318,0.324,0.332,0.339,0.348,0.362,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
126,Randy Arozarena,SEA,140.14,632.469,544.709,126.997,78.0826,26.5467,0.9991,21.3689,81.9202,66.9506,63.5631,1.2649,167.552,17.7091,4.0726,2.4149,,22.3815,7.1846,0.233147,0.10049994545187194,0.26491733191666306,0.379363,0.330558,0.403241,0.323041,0.733799,0.170094,5.2005,0.293526,-0.835,0.490424,79.8589,5.12783,113.606,-0.344576,-6.174,9.79796016216278,-13.37399959564209,1.86132,97.72000122070312,,,,,,,715.8,5.112857142,715.8,5.112857142,0.292,0.302,0.309,0.316,0.322,0.329,0.336,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.342,Randy Arozarena,19290,668227.0,668227.0
127,Nolan Arenado,STL,117.56,503.285,460.553,116.158,76.9319,21.7159,1.1514,16.3589,55.4695,63.804,34.8273,3.0197,73.228,4.0263,3.3779,0.5002,,2.4546,0.9171,0.252214,0.06919995628719314,0.1455000645757374,0.475601,0.308306,0.410926,0.310402,0.719232,0.158712,3.0,0.266597,-0.206,-0.629091,58.3831,-1.08395,100.369,-0.835091,0.625,-0.6151363402605057,1.9809999465942385,1.85291,432.5,,,,,,,526.5,4.461864406,526.5,4.461864406,0.275,0.287,0.295,0.302,0.309,0.317,0.325,0.334,0.348,0.29,0.297,0.302,0.306,0.31,0.314,0.319,0.324,0.332,Nolan Arenado,9777,571448.0,571448.0
128,Kyle Teel,CWS,91.77,409.612,356.115,88.4265,61.1422,15.5092,0.6533,11.1218,49.2986,41.2426,45.5488,0.0,102.169,3.6865,2.8577,1.4043,,5.1845,1.6642,0.248309,0.11119986719139087,0.2494287276739939,0.445817,0.337235,0.389222,0.32146,0.726457,0.140913,3.83216,0.314654,-0.221,-0.373295,51.1941,2.79528,105.729,-0.594295,-2.16,2.171318352222442,1.113999843597412,1.81838,188.72000122070312,,,,,,,446.2,4.85,446.2,4.85,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.311,0.316,0.321,0.326,0.332,0.338,0.348,Kyle Teel,33549,691019.0,691019.0
129,Brandon Lowe,PIT,111.34,500.8,449.455,109.112,64.9931,20.8079,1.0271,22.2843,64.4361,63.7111,41.7667,1.0016,127.87,4.5072,3.4865,1.5849,,4.1935,1.2526,0.242766,0.08339996006389776,0.2553314696485623,0.326635,0.311261,0.442375,0.324908,0.753636,0.199609,3.69676,0.286763,-0.356,-0.402198,63.9928,4.81945,106.274,-0.758198,-3.055,2.9658201932907104,-1.932000041007996,1.81048,196.1699981689453,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
130,Max Muncy,LAD,85.77,357.538,296.722,65.9827,36.9532,11.6472,1.0142,16.3681,46.5779,47.122,52.7368,1.7877,89.076,4.648,2.7551,0.6758,,2.1319,0.6993,0.222372,0.1474998461701973,0.2491371546520929,0.592043,0.345701,0.43395,0.340021,0.779651,0.211578,3.40299,0.255702,-0.812,-0.470982,50.0735,7.8277,119.019,-1.28298,-2.233,6.776565074920654,-1.059000015258789,1.80202,264.44000244140625,,,,,,,438.5,5.098837209,438.5,5.098837209,0.299,0.312,0.322,0.33,0.339,0.347,0.356,0.368,0.384,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
131,Lars Nootbaar,STL,111.75,471.969,405.961,100.895,65.3558,19.9025,1.3015,14.3354,55.5567,50.7856,58.241,1.8879,95.0354,3.3038,3.1169,1.3465,,6.4066,2.1242,0.248534,0.12340005381709392,0.2013594113172687,0.612835,0.34516,0.409909,0.331125,0.755068,0.161374,3.9651,0.288815,0.415,-0.41387,62.691,6.92425,114.564,0.00113014,-1.807,8.148155249888077,-6.262999892234802,1.79944,378.1099853515625,,,,,,,543.7,4.854464285,543.7,4.854464285,0.296,0.307,0.316,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
132,Carlos Narvaez,BOS,88.69,360.833,317.875,73.6528,46.2976,16.1145,0.4599,10.7807,38.7421,38.9339,36.0112,0.3608,93.7732,3.6083,2.4544,0.8845,,2.506,0.7957,0.231704,0.09980018457291877,0.25987977817993363,0.384024,0.31469,0.387036,0.308627,0.701726,0.155332,2.9767,0.291377,-0.336,-0.389468,41.3381,-1.29717,92.9495,-0.725468,0.362,-3.7239277958869934,7.464000225067139,1.79756,295.5599975585937,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.291,0.299,0.307,0.315,0.324,0.335,0.351,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
133,Jeff McNeil,OAK,118.9,490.502,437.456,115.599,79.0391,22.1069,3.058,11.3947,55.6293,55.0466,39.8287,2.4525,62.3374,8.3385,3.7831,1.0957,,3.5066,0.9718,0.264252,0.08119987278339333,0.12708898230792126,0.638921,0.334622,0.406912,0.32313,0.741533,0.142659,4.15856,0.283543,-1.158,-0.520233,61.969,4.01243,104.317,-1.67823,-1.277,0.8174021244049072,-0.1549999713897705,1.79504,424.0,,,,,,,545.7,4.585714285,545.7,4.585714285,0.288,0.299,0.308,0.315,0.322,0.329,0.337,0.346,0.36,0.302,0.309,0.314,0.319,0.323,0.327,0.332,0.337,0.345,Jeff McNeil,15362,643446.0,643446.0
134,Luis Garcia Jr.,WSH,111.87,470.85,438.08,119.708,79.0954,24.1638,1.2777,15.1707,53.593,59.1416,25.9909,0.9417,72.6337,2.3542,3.5943,0.8298,,12.9448,4.7152,0.273255,0.05519995752362748,0.15426080492725922,0.357835,0.314992,0.438136,0.32404,0.753129,0.164881,4.4827,0.29541,-0.038,-0.0450663,59.8339,4.19939,107.583,-0.0830663,2.925,4.148710399866104,-2.4719998836517334,1.7743,234.6699981689453,,,,,,,545.0,4.866071428,545.0,4.866071428,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.346,Luis Garcia Jr.,20391,671277.0,671277.0
135,Jorge Polanco,NYM,109.97,470.662,416.948,103.758,64.4299,19.277,0.3976,19.6532,58.1407,63.4134,46.0778,0.9413,96.8154,3.7653,3.2053,0.6649,,4.8419,1.7999,0.24885,0.09789997917826382,0.2057004814495328,0.475935,0.326812,0.438398,0.331707,0.765211,0.189548,3.31351,0.276946,-0.282,-0.516889,62.7398,7.1275,116.116,-0.798889,3.022,8.191219210624695,-6.611999750137329,1.76369,245.6699981689453,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.307,0.316,0.323,0.331,0.338,0.347,0.357,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
136,Ernie Clement,TOR,117.85,467.29,436.802,120.521,84.6869,24.3525,2.1147,9.3671,50.7023,52.1865,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7745,2.3556,0.275918,0.04580003851997689,0.0988970446617732,0.463108,0.31294,0.405686,0.31146,0.718626,0.129769,4.24575,0.288907,0.579,-0.331717,54.6086,-0.605322,99.7003,0.247283,-0.631,0.0822424739599227,1.0339999794960022,1.75974,296.6700134277344,,,,,,,488.9,4.143220338,488.9,4.143220338,0.276,0.288,0.296,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
137,Lawrence Butler,OAK,114.6,480.112,430.78,105.5,63.321,21.7804,1.4575,18.9415,60.294,58.1869,42.3459,0.0,121.48,1.9204,3.266,1.8,,16.0278,4.133,0.244906,0.08820004498950244,0.2530242943313227,0.348583,0.313115,0.434143,0.323453,0.747258,0.189238,5.26664,0.294795,0.61,0.802769,60.7822,4.05325,104.539,1.41277,-0.199,3.981355905532837,-3.3820000886917114,1.752,160.0,,,,,,,561.9,4.886086956,561.9,4.886086956,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
138,Wilyer Abreu,BOS,98.47,421.402,368.708,91.8392,53.211,20.0066,0.8771,17.7445,53.4855,57.3573,46.6914,2.9498,103.386,2.5284,2.8836,0.5904,,6.7654,2.377,0.249084,0.11080013858500909,0.24533818064461013,0.451623,0.335207,0.452481,0.338906,0.787688,0.203397,3.96027,0.295832,-0.013,-0.277084,58.6364,8.84447,113.807,-0.290084,1.028,6.567525416612625,-3.983000159263611,1.74837,235.1699981689453,,,,,,,536.8,5.47755102,536.8,5.47755102,0.299,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.317,0.324,0.33,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
139,Evan Carter,TEX,89.61,368.336,320.781,78.1256,49.4928,15.6019,2.6664,10.3644,42.3924,40.0111,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8751,4.286,0.243548,0.10509996307719038,0.21772322010338388,0.482723,0.332957,0.405739,0.323533,0.738696,0.162191,5.87471,0.291187,0.306,0.408349,46.655,3.13335,108.819,0.714349,-0.332,4.54279750585556,-0.1959999799728393,1.7418,317.8299865722656,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.295,0.305,0.313,0.322,0.331,0.34,0.352,0.368,0.297,0.305,0.312,0.318,0.323,0.328,0.334,0.341,0.352,Evan Carter,27790,694497.0,694497.0
