,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
135,Lawrence Butler,OAK,114.6,480.112,430.78,105.509,63.3241,21.7819,1.4576,18.9451,60.2991,58.0815,42.3459,0.0,121.48,1.9204,3.266,1.8,,16.0283,4.1331,0.244925,0.08820004498950244,0.2530242943313227,0.348583,0.313132,0.434192,0.323479,0.747324,0.189267,5.26665,0.294814,0.61,0.802807,60.7921,4.06312,104.557,1.41281,-0.199,3.991264462471008,-3.3820000886917114,1.75302,163.9600067138672,,,,,,,561.9,4.886086956,561.9,4.886086956,0.287,0.299,0.307,0.315,0.323,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
136,Wilyer Abreu,BOS,100.3,423.062,369.615,92.0741,53.3455,20.0573,0.8793,17.792,53.599,56.1019,46.8753,2.9614,103.64,2.5384,3.2254,0.8082,,6.9827,2.4026,0.249108,0.11080007185708006,0.2449759136958649,0.45229,0.335078,0.452542,0.338724,0.787619,0.203433,3.9915,0.295464,-0.013,-0.246199,58.8051,8.81706,113.682,-0.259199,1.047,6.563181132078171,-4.057000041007996,1.7462,230.5800018310547,,,,,,,535.8,5.358,535.8,5.358,0.299,0.312,0.321,0.33,0.338,0.346,0.355,0.365,0.381,0.317,0.324,0.329,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
137,Evan Carter,TEX,89.61,368.336,320.781,78.1331,49.4963,15.6033,2.6667,10.3668,42.3962,40.0162,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8756,4.2862,0.243571,0.10509996307719038,0.21772322010338388,0.482723,0.332977,0.405791,0.323561,0.738768,0.16222,5.8747,0.291212,0.306,0.408344,46.6634,3.14168,108.838,0.714344,-0.332,4.551121771335602,-0.1959999799728393,1.74265,316.0400085449219,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.295,0.305,0.314,0.322,0.331,0.34,0.352,0.368,0.297,0.306,0.312,0.318,0.323,0.329,0.334,0.342,0.352,Evan Carter,27790,694497.0,694497.0
138,Addison Barger,TOR,98.6,432.697,387.328,96.5634,56.272,23.0128,0.7176,16.561,55.9747,53.7307,37.5149,1.7308,102.41,3.4616,3.0191,1.3736,,3.3584,1.0957,0.249306,0.086700162007132,0.2366783222439721,0.366322,0.318879,0.440697,0.327258,0.759576,0.191391,3.65504,0.294802,0.0,-0.407605,56.1162,4.98966,110.583,-0.407605,-0.662,4.9897421002388,-3.0200000405311584,1.72524,204.6699981689453,,,,,,,514.3,5.194949494,514.3,5.194949494,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.306,0.313,0.318,0.323,0.327,0.332,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
139,Brayan Rocchio,CLE,105.87,402.402,357.878,86.7264,57.197,19.4935,1.5518,8.4841,44.3483,40.1483,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.4486,3.3358,0.242335,0.08470012574490186,0.18454083230202636,0.458978,0.315625,0.376597,0.304786,0.692223,0.134262,4.87995,0.281293,-0.145,0.0865133,44.8454,-2.7015,95.6843,-0.0584867,-0.059,-2.105337582528591,5.005000129342079,1.7137,413.75,,,,,,,401.5,3.787735849,401.5,3.787735849,0.268,0.279,0.288,0.296,0.303,0.311,0.32,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Brayan Rocchio,23690,677587.0,677587.0
140,Brett Baty,NYM,95.07,385.138,346.17,85.9133,56.2904,13.8693,1.2073,14.5462,43.8122,46.9162,32.6212,0.3851,94.1237,2.696,2.6509,0.9992,,4.1491,1.2745,0.248182,0.08470002959977983,0.2443895434883081,0.346578,0.315591,0.421283,0.320054,0.736874,0.173101,3.8289,0.297175,-0.127,-0.294331,47.6955,2.18849,108.133,-0.421331,-0.592,3.2913087010383606,0.6349999904632568,1.7127,249.4199981689453,,,,,,,435.7,4.586315789,435.7,4.586315789,0.28,0.293,0.302,0.311,0.319,0.327,0.336,0.347,0.363,0.297,0.305,0.31,0.315,0.32,0.325,0.33,0.336,0.344,Brett Baty,26123,683146.0,683146.0
141,Jonathan Aranda,TB,109.33,478.017,416.286,109.642,71.3119,20.1347,0.5015,17.6943,58.5016,62.0073,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7758,0.6272,0.263382,0.10589999937240725,0.25603273523744974,0.413618,0.35062,0.441674,0.344121,0.792294,0.178292,2.52553,0.32878,-1.362,-0.738214,68.5383,12.0569,120.714,-2.10021,0.626,9.569960832595823,-9.323000371456146,1.70857,195.6300048828125,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.336,0.343,0.351,0.359,0.369,0.384,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.368,Jonathan Aranda,21837,666018.0,666018.0
142,Ernie Clement,TOR,117.85,467.29,436.802,120.527,84.6902,24.3539,2.1149,9.3684,50.8318,52.1899,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7747,2.3556,0.275932,0.04580003851997689,0.0988970446617732,0.463108,0.312953,0.405714,0.311476,0.718667,0.129782,4.25174,0.288921,0.579,-0.331699,54.6148,-0.599094,99.7116,0.247301,-1.687,0.0884885638952255,0.4479999542236328,1.70042,287.1300048828125,,,,,,,488.9,4.143220338,488.9,4.143220338,0.276,0.288,0.296,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.316,0.32,0.326,0.333,Ernie Clement,20352,676391.0,676391.0
143,Hunter Goodman,COL,107.74,468.723,432.643,110.149,60.3865,22.8392,2.95,23.9737,59.524,70.5083,27.8422,0.0,119.236,4.2185,3.4336,0.5863,,2.4345,0.8554,0.254597,0.059400114779944654,0.254384785897001,0.233504,0.303779,0.48726,0.336858,0.791039,0.232663,3.99112,0.29425,-0.145,-0.473707,64.4417,9.05841,102.691,-0.618707,-3.12,0.8761247396469116,-0.2649998664855957,1.69496,72.70999908447266,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
144,Matt Wallner,MIN,104.87,449.346,386.78,88.957,47.0372,19.3346,2.006,20.5792,57.2784,61.4778,48.1249,0.4493,138.119,10.7843,3.0233,0.633,,4.7247,1.66,0.229994,0.10709987403915913,0.3073778335625554,0.34843,0.329534,0.449974,0.338137,0.779509,0.219981,4.51681,0.295873,-0.342,-0.431316,62.2441,9.15042,116.716,-0.773316,-1.359,8.079361081123352,-6.996000051498413,1.69318,321.5400085449219,,,,,,,556.2,5.297142857,556.2,5.297142857,0.3,0.312,0.321,0.329,0.337,0.345,0.354,0.364,0.379,0.318,0.324,0.33,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
145,Jo Adell,LAA,110.49,462.342,419.611,99.6922,54.6362,17.6874,1.3109,26.0577,58.0636,69.5582,32.2252,0.4623,124.499,6.4728,3.2083,0.8245,,6.9291,2.5369,0.237582,0.06969991910750051,0.26927901856201686,0.25884,0.299859,0.472281,0.330026,0.77214,0.234699,4.30293,0.270453,-0.157,-0.266195,60.9999,6.37064,110.708,-0.423195,-3.434,5.4121092557907104,-4.894999980926514,1.68101,128.0399932861328,,,,,,,561.2,5.101818181,561.2,5.101818181,0.292,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.335,0.339,0.345,0.353,Jo Adell,20220,666176.0,666176.0
146,Sal Frelick,MIL,111.26,464.257,416.449,112.796,82.216,19.9089,2.5328,8.1381,50.5372,46.2711,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3889,3.8871,0.270851,0.08349987183822753,0.14433104939720887,0.57853,0.337369,0.389446,0.320137,0.726815,0.118595,5.0338,0.303837,0.552,0.256616,57.5247,2.66924,105.644,0.808616,-0.357,3.913959324359894,-2.9339998960494995,1.68057,203.9199981689453,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.344,0.357,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
147,Colton Cowser,BAL,112.06,445.934,391.688,90.0483,54.2318,17.7522,0.8108,17.2534,53.4776,53.696,43.3894,1.3378,137.404,5.7971,3.3383,1.721,,10.611,3.1517,0.229898,0.09730004888615804,0.308126314656429,0.315779,0.313441,0.411506,0.315621,0.724948,0.181608,4.54993,0.302846,0.263,0.157622,53.6197,0.929177,103.408,0.420622,-3.016,2.211823433637619,-1.2440000772476196,1.66935,246.9600067138672,,,,,,,489.2,4.367857142,489.2,4.367857142,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
148,Luis Robert Jr.,CWS,117.49,492.768,447.951,106.518,66.5443,20.3736,0.6022,18.9974,56.6077,58.5749,35.5286,2.9566,137.79,4.9277,3.3312,1.0303,,26.4844,7.645,0.237788,0.07210005519838951,0.27962448860315603,0.257847,0.298886,0.413188,0.306818,0.712074,0.175399,5.23005,0.297187,-0.675,1.47926,55.729,-2.49538,95.642,0.804256,-0.163,-1.726818025112152,1.049000009894371,1.6659,130.2899932861328,,,,,,,543.5,4.645299145,543.5,4.645299145,0.271,0.282,0.291,0.299,0.306,0.313,0.321,0.331,0.345,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,Luis Robert Jr.,20043,673357.0,673357.0
149,Jake Cronenworth,SD,133.48,540.113,468.251,110.468,72.756,22.6887,2.1471,12.8761,57.247,56.012,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1998,1.4224,0.235916,0.10500006480125454,0.19887875314980383,0.527961,0.328457,0.376036,0.312437,0.704493,0.14012,3.81006,0.277362,0.103,-0.657858,63.5477,-0.270865,103.353,-0.554858,-1.011,1.5918536186218262,-3.482999920845032,1.64504,399.5,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
150,Carson Kelly,CHC,84.41,344.031,305.416,72.1319,47.7472,11.8332,0.9491,11.6024,37.6432,39.338,31.6508,0.344,70.6427,3.7843,2.3631,0.8167,,1.5272,0.4588,0.236176,0.0919998488508303,0.20533818173362287,0.448041,0.313411,0.395102,0.310528,0.708513,0.158926,3.16172,0.268383,-0.75,-0.429318,39.9441,-0.705764,100.099,-1.17932,1.786,-1.1388158947229383,7.317000150680542,1.62182,322.6700134277344,,,,,,,363.3,4.325,363.3,4.325,0.269,0.282,0.292,0.301,0.309,0.318,0.327,0.338,0.355,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
151,Jurickson Profar,ATL,135.19,601.914,519.216,132.121,87.268,25.6139,1.2577,17.9812,76.6616,70.061,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6838,2.7123,0.254462,0.11339992091893528,0.16501692932877454,0.687202,0.348565,0.412533,0.334556,0.761098,0.158071,4.02687,0.281011,-0.373,-0.452357,81.6284,10.5076,114.296,-0.825357,-2.337,9.373374700546265,-13.553999900817873,1.62116,182.5399932861328,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.315,0.322,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
152,Daulton Varsho,TOR,117.53,486.918,439.331,99.6235,55.4825,19.5115,3.1394,21.4901,57.4277,62.8759,38.8074,0.9738,124.463,4.3823,3.3151,1.082,,6.7331,2.1379,0.226762,0.07970007270217984,0.25561388159813353,0.3118,0.293953,0.432212,0.312398,0.726165,0.20545,5.04121,0.263347,0.19,-0.17386,57.2732,-0.259914,100.347,0.0161399,-3.149,0.215000033378601,-1.1899999380111694,1.61489,203.0399932861328,,,,,,,530.2,4.493220338,530.2,4.493220338,0.276,0.288,0.296,0.304,0.311,0.319,0.327,0.337,0.352,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,Daulton Varsho,19918,662139.0,662139.0
153,Jake Meyers,HOU,102.66,398.13,356.985,90.3249,62.7707,16.822,1.8062,8.926,45.4094,41.7286,31.8504,0.0,83.3202,4.7776,2.9402,1.5768,,11.4364,3.0952,0.253022,0.08,0.20927887875819456,0.382265,0.320141,0.385275,0.310102,0.705416,0.132253,5.28897,0.304092,0.227,0.363544,46.0874,-0.954711,98.7365,0.590544,0.359,-0.0023471713066101,2.06999996304512,1.61353,442.0400085449219,,,,,,,415.8,4.036893203,415.8,4.036893203,0.272,0.284,0.293,0.301,0.309,0.317,0.325,0.335,0.35,0.288,0.295,0.301,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
154,Brooks Lee,MIN,109.51,434.494,397.257,100.064,66.5337,19.0809,1.3479,13.1013,47.6324,50.8366,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.2473,1.0709,0.251886,0.06730012382219316,0.16649366849714842,0.40422,0.305764,0.405642,0.308836,0.711406,0.153756,3.62735,0.275971,-0.543,-0.438579,49.8505,-1.48833,96.5315,-0.981579,-2.044,-2.757810115814209,3.345999956130981,1.59022,322.0799865722656,,,,,,,444.9,4.044545454,444.9,4.044545454,0.271,0.283,0.292,0.3,0.308,0.315,0.324,0.335,0.35,0.286,0.293,0.299,0.304,0.309,0.313,0.319,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
155,Mark Vientos,NYM,125.08,525.163,475.819,118.407,70.1308,21.9914,1.5238,24.7613,64.5766,73.8804,39.1247,0.0,135.704,5.2516,4.0013,0.9669,,1.2397,0.4311,0.248849,0.07450010758564483,0.25840358136426217,0.28831,0.310539,0.457591,0.330269,0.76813,0.208741,2.91953,0.293234,-0.74,-0.684542,69.3917,7.33964,115.131,-1.42454,1.51,7.993390083312988,-10.23800015449524,1.55798,270.4200134277344,,,,,,,628.9,5.0312,628.9,5.0312,0.294,0.306,0.314,0.322,0.329,0.337,0.345,0.355,0.369,0.309,0.316,0.322,0.326,0.33,0.335,0.339,0.345,0.353,Mark Vientos,22184,668901.0,668901.0
156,Kyle Stowers,MIA,113.86,494.469,437.014,105.145,61.0689,20.9835,2.4827,20.6095,59.3612,64.6058,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7998,1.3075,0.240598,0.09550002123490048,0.28458609134242996,0.335576,0.320571,0.441455,0.328675,0.762026,0.200857,4.12228,0.302643,0.242,-0.516498,64.6963,6.27098,109.397,-0.274498,-0.871,5.232818961143494,-6.476999938488007,1.55586,138.7100067138672,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.304,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
157,Josh Jung,TEX,106.05,428.788,397.481,100.201,64.383,19.277,1.2087,15.3329,46.5839,53.3311,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5865,1.1828,0.252091,0.055099956155489425,0.25232515835331215,0.218368,0.297614,0.422397,0.310842,0.720011,0.170306,3.68877,0.306373,-0.78,-0.370731,49.8941,-0.770421,100.077,-1.15073,-0.345,-1.11196843162179,1.4219999611377716,1.54167,318.5799865722656,,,,,,,450.6,4.250943396,450.6,4.250943396,0.273,0.285,0.294,0.302,0.31,0.318,0.326,0.337,0.352,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Josh Jung,26299,673962.0,673962.0
158,Matt McLain,CIN,109.88,437.878,385.001,90.6755,58.0401,18.4838,0.7669,13.3846,50.6268,47.7435,42.3866,0.0,119.812,5.2545,3.3279,1.9084,,11.5336,3.387,0.23552,0.09680002192391489,0.2736195926719315,0.353775,0.317262,0.391809,0.311823,0.709071,0.156289,4.62228,0.302945,0.158,0.222012,51.3005,-0.438132,94.3136,0.380012,0.685,-2.571077197790146,2.727000057697296,1.50647,230.2100067138672,,,,,,,460.1,4.182727272,460.1,4.182727272,0.274,0.286,0.295,0.303,0.311,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.328,0.336,Matt McLain,29695,680574.0,680574.0
159,Daylen Lile,WSH,103.26,446.84,408.185,110.45,73.0797,20.2549,6.8586,10.2566,49.9754,52.1426,29.9383,0.0,77.7184,4.9152,3.2629,0.5392,,11.6235,4.0627,0.270588,0.06700004475875035,0.17392892310446695,0.385215,0.325573,0.429197,0.326819,0.75477,0.158609,6.24159,0.309743,0.697,-0.0515857,57.791,4.99333,109.487,0.645414,-0.354,5.669481217861176,-5.952999979257584,1.49202,202.75,,,,,,,516.5,5.014563106,516.5,5.014563106,0.288,0.301,0.31,0.318,0.326,0.334,0.342,0.353,0.368,0.303,0.311,0.317,0.322,0.327,0.331,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
160,J.T. Realmuto,,92.49,386.67,352.618,87.0803,57.3564,17.2345,1.6423,10.8471,41.5942,44.2517,25.1336,0.7733,93.0912,5.4134,2.7159,0.7894,,4.7368,1.391,0.246954,0.06500012930923009,0.24075102800837922,0.269989,0.304828,0.397429,0.305485,0.702257,0.150476,4.37897,0.30324,-0.298,-0.197483,43.3116,-2.37651,94.5606,-0.495483,1.663,-2.981366813182831,9.369999766349792,1.48293,220.8800048828125,,,,,,,395.0,4.29347826,395.0,4.29347826,0.268,0.28,0.289,0.297,0.304,0.312,0.321,0.331,0.346,0.285,0.292,0.297,0.301,0.305,0.31,0.314,0.32,0.327,J.T. Realmuto,11739,592663.0,592663.0
161,Luis Arraez,,130.31,591.534,549.666,167.933,130.337,27.7626,3.0163,6.8165,72.1808,54.9672,30.7598,1.7746,26.9337,4.7323,3.874,2.5018,,9.0837,3.0766,0.305518,0.052000054096636876,0.04553195589771679,1.14206,0.345354,0.404204,0.326765,0.749559,0.0986864,4.6439,0.309964,0.426,-0.526218,76.4786,6.58422,109.178,-0.100218,-0.074,6.316685006022453,-11.850000023841858,1.48218,294.5,,,,,,,671.6,5.166153846,671.6,5.166153846,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.327,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0,650333.0
162,Spencer Horwitz,PIT,97.72,442.952,380.378,100.513,65.3259,23.7358,0.6556,10.7958,57.3703,43.1994,52.977,1.3289,80.8684,4.8725,2.7893,1.9345,,2.4496,0.7317,0.264245,0.11959986635120735,0.18256695985118024,0.655101,0.359085,0.415238,0.340302,0.774323,0.150993,3.04396,0.307775,-0.443,-0.614115,62.1372,9.79903,116.82,-1.05711,0.715,7.773015856742859,-8.071000277996063,1.4773,350.5400085449219,,,,,,,539.3,5.503061224,539.3,5.503061224,0.304,0.316,0.324,0.332,0.339,0.347,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
163,Carter Jensen,KC,77.2,307.606,271.432,66.9108,41.8488,13.6615,1.8175,9.583,34.3171,35.7431,31.1605,0.6152,75.8381,1.8456,2.1907,0.9773,,3.0348,0.9271,0.24651,0.10130003966112494,0.24654298030597582,0.410882,0.325856,0.41615,0.323155,0.742006,0.169639,4.23206,0.304609,0.018,-0.26281,38.8684,2.52235,104.136,-0.24481,0.453,1.2547940462827682,2.3549999594688416,1.47674,999.0,,,,,,,352.1,4.572727272,352.1,4.572727272,0.279,0.293,0.304,0.313,0.321,0.331,0.341,0.353,0.37,0.298,0.307,0.313,0.318,0.323,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0,695600.0
164,Josh Smith,TEX,102.3,421.602,368.233,90.2019,61.8585,18.2183,1.2474,8.8778,47.7567,41.1628,40.5159,1.2648,79.4279,8.0104,3.0842,1.7581,,7.43,2.2824,0.244959,0.09609987618654561,0.18839545353200413,0.510097,0.330428,0.373536,0.311492,0.703965,0.128578,4.47891,0.287353,-0.021,-0.169057,49.2803,-0.535175,100.524,-0.190057,-0.957,0.070390298962593,-0.2050000429153442,1.47087,354.0,,,,,,,433.2,4.247058823,433.2,4.247058823,0.276,0.287,0.296,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0,669701.0
165,Tommy Edman,LAD,107.99,424.907,387.074,96.8949,64.0912,19.3204,1.4228,12.0604,49.2928,50.2186,28.1713,0.0,74.6278,4.674,3.2602,1.728,,7.129,1.5437,0.250327,0.06629991974714466,0.17563325621841955,0.377491,0.306585,0.401066,0.308201,0.70765,0.150739,4.67375,0.279387,0.259,0.153685,48.5315,-1.67452,97.222,0.412685,-0.847,-0.9863075911998748,1.0859999656677246,1.45657,295.2900085449219,,,,,,,436.5,4.041666666,436.5,4.041666666,0.272,0.283,0.292,0.3,0.307,0.315,0.323,0.333,0.347,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,Tommy Edman,19470,669242.0,669242.0
166,Salvador Perez,KC,134.97,580.113,537.291,136.652,85.3876,25.3233,0.5406,25.4001,68.5377,83.2909,29.0637,5.221,116.861,9.2818,3.948,0.5293,,0.4776,0.1678,0.254335,0.050100066711140756,0.2014452356696023,0.248704,0.301936,0.445302,0.318347,0.747237,0.190967,2.09307,0.278841,-2.605,-0.755575,71.0374,2.49253,100.825,-3.36058,1.978,-2.796828687191009,2.0550000444054604,1.43399,97.75,,,,,,,657.4,4.869629629,657.4,4.869629629,0.284,0.295,0.303,0.311,0.318,0.325,0.332,0.342,0.355,0.299,0.305,0.31,0.314,0.318,0.323,0.327,0.332,0.34,Salvador Perez,7304,521692.0,521692.0
167,Kyle Manzardo,CLE,103.59,445.379,391.25,92.4557,51.2623,19.108,1.3011,20.7843,55.0334,62.3955,45.7849,1.3361,104.933,4.8992,2.965,0.4798,,1.6479,0.579,0.236309,0.1027998625889411,0.23560383403797666,0.436324,0.321736,0.451167,0.333296,0.772902,0.214858,3.09844,0.266935,-0.04,-0.571727,59.9442,7.31932,115.324,-0.611727,0.188,7.432152569293976,-8.855000227689743,1.42279,234.7100067138672,,,,,,,536.4,5.157692307,536.4,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.319,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Kyle Manzardo,29794,700932.0,700932.0
168,Konnor Griffin,PIT,77.59,314.598,285.004,73.8514,51.7287,13.3437,1.1616,7.6174,35.446,33.6489,21.1725,0.3146,74.9844,5.0336,2.2812,1.1074,,13.2459,3.8898,0.259125,0.06730017355482235,0.2383498941506303,0.282359,0.319172,0.394278,0.312188,0.71345,0.135153,5.4076,0.323593,-0.079,0.543816,36.9507,-0.221504,97.5604,0.464816,0.0,-0.4448302388191223,3.880000114440918,1.42234,999.0,,,,,,,339.5,4.352564102,339.5,4.352564102,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
169,Marcelo Mayer,BOS,102.82,411.043,374.027,93.8966,58.2892,21.9083,1.802,11.8971,44.3826,47.7829,29.9239,0.8221,93.2076,2.8773,2.9341,1.2804,,5.014,1.6271,0.251042,0.07279992604180098,0.22675875759956987,0.321046,0.309198,0.414676,0.313391,0.723874,0.163634,4.25959,0.301628,0.189,-0.259448,48.68,0.112084,96.231,-0.0704476,-0.203,-1.8963806629180908,1.647999957203865,1.42205,381.1300048828125,,,,,,,443.3,4.303883495,443.3,4.303883495,0.272,0.285,0.295,0.304,0.312,0.32,0.33,0.341,0.358,0.286,0.295,0.302,0.308,0.313,0.319,0.325,0.332,0.342,Marcelo Mayer,29668,691785.0,691785.0
170,JJ Wetherholt,STL,72.27,293.013,255.663,64.971,44.5442,12.9792,0.8078,6.6399,33.3942,30.4403,30.0925,0.586,52.1296,4.1022,2.1247,1.0314,,6.0744,1.7434,0.254128,0.10270022149187921,0.17790882998365262,0.577263,0.33963,0.389129,0.321657,0.728758,0.135001,4.52689,0.293095,0.0,-0.0150125,36.6681,2.04633,108.078,-0.0150125,0.0,2.790450107306242,1.340999960899353,1.42011,999.0,,,,,,,325.0,4.513888888,325.0,4.513888888,0.276,0.29,0.301,0.31,0.32,0.329,0.339,0.352,0.37,0.292,0.302,0.309,0.315,0.321,0.327,0.333,0.341,0.352,JJ Wetherholt,sa3025154,802139.0,
171,Teoscar Hernandez,LAD,132.78,548.266,501.828,127.941,77.0821,24.2618,1.1265,25.4709,68.6196,79.5652,36.35,1.0965,144.627,4.9344,3.8979,1.2559,,5.5979,1.8067,0.25495,0.06629993470322801,0.26378983923861776,0.251337,0.309365,0.460056,0.329745,0.769421,0.205105,3.75137,0.305309,-0.795,-0.394473,72.2111,7.42927,111.98,-1.18947,-4.35,6.595319628715515,-10.988999843597412,1.41675,142.8300018310547,,,,,,,653.9,4.916541353,653.9,4.916541353,0.296,0.307,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
172,Jasson Dominguez,NYY,99.58,408.108,361.244,91.4358,60.6018,16.7668,1.039,13.0282,48.1044,46.733,40.2803,0.8162,100.39,2.8568,2.767,0.9604,,17.788,4.7856,0.253114,0.09870009899340369,0.24598880688445215,0.401239,0.330526,0.413475,0.324878,0.744,0.160361,5.28846,0.312888,0.02,0.918352,52.1388,3.9176,109.469,0.938352,-1.378,5.492788910865784,-5.83299994468689,1.40232,201.0800018310547,,,,,,,475.0,4.75,475.0,4.75,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.352,0.367,0.3,0.308,0.314,0.32,0.325,0.33,0.335,0.342,0.351,Jasson Dominguez,28080,691176.0,691176.0
173,Jared Triolo,PIT,115.82,465.606,406.44,98.1471,68.589,19.2671,1.7724,8.5187,48.2745,43.9944,50.0526,0.4656,107.341,4.1905,3.3169,1.6054,,11.8745,3.2523,0.24148,0.10749990335176093,0.23054041399810138,0.466296,0.328427,0.360484,0.30661,0.688911,0.119004,4.88323,0.304965,-0.172,0.235203,52.5783,-2.43657,93.7391,0.0632031,-0.568,-3.391814924776554,1.59799987077713,1.40137,408.25,,,,,,,470.3,4.054310344,470.3,4.054310344,0.271,0.283,0.291,0.298,0.305,0.313,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
