,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
117,Ha-Seong Kim,,120.43,488.023,425.314,103.765,71.4598,19.52,1.4692,11.3155,54.568,49.7412,53.6826,1.4641,87.6147,3.9042,3.605,1.5174,,16.9778,4.7886,0.243971,0.11000014343586265,0.17952985822389517,0.612712,0.331653,0.376591,0.312972,0.708244,0.132619,5.00004,0.280158,0.195,0.592287,57.6309,-0.0328262,99.7038,0.787287,-3.657,0.616419717669487,2.364999771118164,1.99498,278.0,,,,,,,516.8,4.306666666,516.8,4.306666666,0.278,0.289,0.298,0.305,0.312,0.319,0.327,0.336,0.35,0.292,0.299,0.304,0.308,0.313,0.317,0.322,0.327,0.335,Ha-Seong Kim,27506,673490,673490.0
118,TJ Friedl,CIN,110.9,509.934,442.133,110.262,75.699,18.7268,1.9368,13.8991,66.0215,47.5269,51.9112,0.0,87.1003,10.1987,3.1139,2.5765,,9.8312,2.5663,0.249386,0.10179984076370667,0.17080700639690627,0.595993,0.339744,0.394812,0.325,0.734556,0.145426,4.80937,0.279922,0.78,0.00552621,65.1979,4.94535,103.34,0.785526,-2.16,2.804392695426941,-0.312000036239624,1.99103,264.79998779296875,,,,,,,568.7,5.123423423,568.7,5.123423423,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.305,0.311,0.316,0.321,0.325,0.329,0.333,0.338,0.346,TJ Friedl,19522,670770,670770.0
119,Freddy Fermin,SD,101.07,395.057,359.569,89.4374,63.2488,15.992,0.556,9.6406,41.0105,42.1055,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4083,0.8157,0.248735,0.07000002531280296,0.19568669837517116,0.357715,0.305663,0.376737,0.298539,0.682401,0.128003,2.92041,0.289485,-0.079,-0.468143,42.0231,-4.65592,93.8328,-0.547143,0.913,-3.434767067432404,9.334999918937685,1.96288,450.2000122070313,,,,,,,378.5,3.747524752,378.5,3.747524752,0.26,0.272,0.281,0.289,0.297,0.305,0.314,0.324,0.339,0.275,0.283,0.288,0.293,0.298,0.303,0.308,0.314,0.323,Freddy Fermin,21840,666023,666023.0
120,Ryan Jeffers,MIN,107.51,455.15,399.392,97.7989,60.5549,21.212,0.5879,15.444,53.2558,54.2819,42.6931,0.4552,95.4945,8.6479,3.4505,0.967,,2.2395,0.7787,0.24487,0.0938000659123366,0.20980885422388226,0.447074,0.32837,0.416931,0.325834,0.7453,0.172061,2.83628,0.28213,-0.569,-0.606686,58.5019,4.72243,108.241,-1.17569,-1.868,3.245150089263916,0.9900000095367432,1.95588,294.3999938964844,,,,,,,514.4,4.762962962,514.4,4.762962962,0.289,0.301,0.309,0.317,0.325,0.332,0.341,0.351,0.365,0.304,0.311,0.317,0.321,0.326,0.33,0.335,0.341,0.349,Ryan Jeffers,24618,680777,680777.0
121,Brett Baty,NYM,104.68,431.008,387.152,96.0653,62.8143,15.4659,1.3463,16.4388,50.4953,54.8418,36.5064,0.431,104.88,3.0171,3.3271,1.0054,,4.4259,1.4207,0.248133,0.08470005197119311,0.24333655059766873,0.348079,0.315321,0.422418,0.32018,0.737739,0.174285,3.85006,0.295832,0.086,-0.369377,53.4202,2.49328,108.22,-0.283377,-0.955,3.9155778288841248,0.7900000214576721,1.94877,261.3999938964844,,,,,,,475.0,4.523809523,475.0,4.523809523,0.281,0.294,0.303,0.311,0.319,0.327,0.336,0.346,0.361,0.297,0.305,0.311,0.315,0.32,0.325,0.33,0.336,0.344,Brett Baty,26123,683146,683146.0
122,Addison Barger,TOR,106.64,433.86,388.445,96.6073,56.3426,23.0316,0.7182,16.5149,51.282,55.4772,37.6157,1.7354,102.705,3.4709,3.0838,1.2451,,3.4549,1.109,0.248703,0.08670008758585718,0.23672382796293734,0.366251,0.318283,0.439239,0.326434,0.757521,0.190536,3.42965,0.294123,-0.108,-0.394914,55.9768,4.71281,110.016,-0.502914,-0.756,4.618681371212006,-0.684999980032444,1.93019,197.6000061035156,,,,,,,513.3,4.797196261,513.3,4.797196261,0.288,0.3,0.31,0.318,0.325,0.333,0.342,0.352,0.367,0.305,0.312,0.317,0.322,0.326,0.331,0.336,0.341,0.349,Addison Barger,24598,680718,680718.0
123,Jake Cronenworth,SD,132.97,538.081,466.489,109.839,72.3787,22.5623,2.1351,12.7633,56.9274,55.7803,56.4985,0.5381,107.013,9.6855,3.8838,1.5242,,4.181,1.416,0.23546,0.10499999070771872,0.19887897918714842,0.527961,0.328061,0.375061,0.311915,0.703122,0.139601,3.80993,0.276888,0.791,-0.65487,63.0803,-0.49809,102.996,0.13613,-2.527,2.0465206652879715,-1.1079999208450315,1.92787,379.2000122070313,,,,,,,553.1,4.158646616,553.1,4.158646616,0.279,0.29,0.297,0.304,0.311,0.318,0.325,0.334,0.346,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Jake Cronenworth,18036,630105,630105.0
124,Vinnie Pasquantino,KC,127.63,562.629,503.324,133.462,79.6355,28.2048,1.3476,24.2743,71.4914,80.0773,49.6801,3.3758,84.2061,5.0637,4.1381,0.423,,1.3734,0.4409,0.265162,0.08829992766103419,0.1496654100659582,0.589982,0.334764,0.471237,0.345094,0.806001,0.206076,2.65403,0.273667,-0.996,-0.770719,81.1143,14.6354,119.249,-1.76672,-0.323,10.99804425239563,-11.560000479221344,1.92365,87.0,,,,,,,721.2,5.634375,721.2,5.634375,0.31,0.322,0.33,0.337,0.344,0.352,0.359,0.369,0.382,0.325,0.332,0.337,0.341,0.345,0.349,0.354,0.359,0.366,Vinnie Pasquantino,27676,686469,686469.0
125,Jorge Polanco,,110.65,469.057,415.901,104.865,65.1084,19.9433,0.4278,19.3856,57.5092,60.4473,45.0294,0.9381,94.8254,3.7525,3.3384,1.0357,,5.046,1.81,0.25214,0.09599984650053192,0.202161784175484,0.474866,0.328291,0.441982,0.333544,0.770273,0.189843,3.33947,0.280235,0.014,-0.4777,63.2253,7.80264,113.835,-0.4637,-2.371,7.206260085105896,-4.310000061988831,1.92058,232.8000030517578,,,,,,,559.5,5.04054054,559.5,5.04054054,0.297,0.308,0.317,0.325,0.333,0.34,0.348,0.358,0.373,0.313,0.32,0.325,0.329,0.333,0.338,0.342,0.348,0.355,Jorge Polanco,13152,593871,593871.0
126,Joey Ortiz,MIL,125.51,480.313,433.089,107.762,72.5393,23.0623,2.2892,9.8716,53.1902,49.4397,37.2243,0.0,81.4641,4.3228,3.5836,2.0935,,11.9851,3.302,0.248823,0.07750008848396775,0.16960627757316585,0.456941,0.312219,0.381025,0.304218,0.693245,0.132203,5.15492,0.283465,0.01,0.291633,53.3066,-3.44605,94.7391,0.301633,-0.795,-2.693236470222473,5.480000078678131,1.9203,400.3999938964844,,,,,,,481.3,3.819841269,481.3,3.819841269,0.269,0.28,0.289,0.296,0.303,0.31,0.318,0.328,0.341,0.283,0.29,0.295,0.3,0.304,0.308,0.313,0.318,0.326,Joey Ortiz,25493,687401,687401.0
127,Max Muncy,LAD,86.28,359.631,298.459,66.2281,37.123,11.6967,1.0185,16.3899,46.6669,47.1747,53.0456,1.7982,89.5975,4.6752,2.7712,0.6798,,2.1434,0.7031,0.2219,0.14750007646726784,0.24913731018738652,0.592043,0.345308,0.43266,0.33941,0.777969,0.21076,3.39735,0.255262,-0.097,-0.473508,50.1886,7.69538,118.601,-0.570508,-2.193,7.358071386814117,-1.1360000371932983,1.86093,242.8000030517578,,,,,,,437.5,5.087209302,437.5,5.087209302,0.298,0.311,0.321,0.33,0.338,0.347,0.356,0.367,0.383,0.318,0.325,0.33,0.335,0.339,0.344,0.348,0.354,0.362,Max Muncy,13301,571970,571970.0
128,Alec Bohm,PHI,124.97,534.586,488.584,134.046,91.9065,25.4647,2.4394,14.2351,59.7704,66.4723,36.9399,1.0692,83.4012,4.8113,3.6345,0.6165,,2.5429,0.9215,0.274356,0.06910001384248746,0.15601081958749388,0.442918,0.329226,0.423867,0.326751,0.753093,0.149512,3.46445,0.303639,-0.866,-0.744096,69.1098,5.9444,107.809,-1.6101,-1.837,3.337946057319641,-2.9730000495910645,1.85729,290.20001220703125,,,,,,,605.8,4.8464,605.8,4.8464,0.293,0.304,0.312,0.319,0.326,0.333,0.34,0.349,0.362,0.307,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Alec Bohm,21618,664761,664761.0
129,Carlos Narvaez,BOS,91.52,372.322,327.996,75.7892,47.6793,16.5869,0.4734,11.0496,39.7757,40.0218,37.1578,0.3723,96.7589,3.7232,2.5325,0.9127,,2.5832,0.8202,0.231067,0.09980017296855948,0.25987962032864026,0.384025,0.314128,0.385589,0.307857,0.699717,0.154522,2.97095,0.290677,-0.127,-0.401435,42.4215,-1.57127,92.419,-0.528435,0.367,-3.855154573917389,7.406999975442886,1.82083,316.6000061035156,,,,,,,376.2,4.089130434,376.2,4.089130434,0.268,0.281,0.29,0.298,0.306,0.315,0.324,0.334,0.35,0.284,0.292,0.298,0.303,0.307,0.312,0.317,0.324,0.332,Carlos Narvaez,19722,665966,665966.0
130,Jurickson Profar,ATL,135.11,618.901,532.671,135.284,89.4064,26.2318,1.2881,18.3577,84.2741,62.5222,70.1834,1.2378,101.9,9.2835,3.882,2.881,,9.8414,2.7274,0.253973,0.1134000429794103,0.16464668824254608,0.688748,0.34861,0.411445,0.334356,0.760055,0.157473,4.34748,0.280873,-1.281,-0.255313,83.8315,10.7036,114.159,-1.53631,-4.378,8.849700450897217,-11.70199966430664,1.81517,191.1999969482422,,,,,,,720.9,5.34,720.9,5.34,0.302,0.313,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.355,Jurickson Profar,10815,595777,595777.0
131,Randy Arozarena,SEA,145.4,632.604,546.736,127.084,78.1769,26.5709,1.0,21.3363,75.7883,74.8276,62.9441,1.2652,168.723,17.7129,4.2436,0.9675,,21.4091,7.4053,0.232442,0.09950000316153548,0.26671187662423884,0.373063,0.328894,0.401773,0.321632,0.730667,0.169332,4.90067,0.292995,-0.158,0.209004,79.1523,4.40526,112.636,0.051004,-6.406,9.472041711211205,-13.875999927520752,1.77697,92.1999969482422,,,,,,,708.9,4.888965517,708.9,4.888965517,0.29,0.3,0.308,0.315,0.321,0.327,0.334,0.343,0.355,0.303,0.31,0.314,0.318,0.321,0.325,0.329,0.334,0.341,Randy Arozarena,19290,668227,668227.0
132,Jo Adell,LAA,117.09,483.281,438.039,103.845,56.9641,18.4349,1.3663,27.0795,60.538,70.9005,33.6847,0.4833,129.966,6.7659,3.7023,1.0892,,7.337,2.6453,0.237068,0.06970002958941071,0.26892429042316995,0.259181,0.299249,0.470851,0.329092,0.7701,0.233783,4.32544,0.26964,-0.005,-0.255806,63.3959,6.2925,110.065,-0.260806,-3.734,5.472116887569428,-5.128000020980835,1.73695,151.1999969482422,,,,,,,584.0,4.991452991,584.0,4.991452991,0.291,0.303,0.312,0.32,0.328,0.336,0.345,0.355,0.37,0.308,0.315,0.32,0.325,0.329,0.334,0.338,0.344,0.352,Jo Adell,20220,666176,666176.0
133,Jeff McNeil,NYM,124.67,499.181,444.323,116.316,80.1751,22.2343,2.828,11.0781,54.5475,54.6662,41.2323,2.4959,64.2491,8.4861,3.6196,1.5196,,3.8248,1.0167,0.261782,0.08259989863396244,0.1287090253835783,0.641757,0.333629,0.399349,0.320194,0.732978,0.137568,3.90629,0.282429,-0.904,-0.492434,61.8755,2.89346,108.23,-1.39643,-1.286,3.4724894762039185,-3.125,1.73497,433.0,,,,,,,541.7,4.3336,541.7,4.3336,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Jeff McNeil,15362,643446,643446.0
134,Kyle Teel,CWS,92.37,412.324,358.473,88.7647,61.4236,15.5721,0.6559,11.113,49.2475,41.3513,45.8504,0.0,102.846,3.7109,2.8766,1.4136,,5.2132,1.6735,0.247619,0.11119993015201637,0.24943005985584152,0.445817,0.336633,0.387721,0.320658,0.724354,0.140102,3.81941,0.313883,-0.033,-0.375373,51.2646,2.54536,105.176,-0.408373,-2.019,2.1071226596832275,0.2739999294281006,1.73272,999.0,,,,,,,449.8,4.889130434,449.8,4.889130434,0.281,0.294,0.303,0.311,0.319,0.327,0.336,0.347,0.362,0.295,0.304,0.31,0.315,0.32,0.325,0.331,0.337,0.347,Kyle Teel,33549,691019,691019.0
135,Luis Robert Jr.,CWS,117.99,494.875,449.866,106.757,66.74,20.4261,0.6038,18.9872,56.4813,58.6522,35.6805,2.9692,138.379,4.9487,3.3454,1.0347,,26.5766,7.6716,0.237309,0.07210002525890377,0.27962414751199793,0.257847,0.298449,0.412017,0.306188,0.710467,0.174708,5.21786,0.296675,0.257,1.48445,55.714,-2.75928,95.2078,1.74145,-0.162,-1.0536710023880005,0.8790000081062317,1.7247,137.39999389648438,,,,,,,543.4,4.605084745,543.4,4.605084745,0.27,0.282,0.29,0.298,0.305,0.313,0.321,0.331,0.345,0.285,0.292,0.297,0.302,0.306,0.31,0.315,0.321,0.329,Luis Robert Jr.,20043,673357,673357.0
136,Daulton Varsho,TOR,116.29,497.596,449.384,101.704,56.6834,19.9272,3.2063,21.8873,59.7424,68.1138,39.6584,0.9952,127.311,4.4784,3.3819,0.6927,,6.4733,2.1693,0.226319,0.07969999758840506,0.2558521370750569,0.311509,0.2935,0.431047,0.311768,0.724547,0.204728,5.02621,0.262929,1.09,-0.252718,58.2748,-0.519966,99.9128,0.837282,-3.116,0.7861506752669811,-1.1779999732971191,1.71206,209.0,,,,,,,541.9,4.671551724,541.9,4.671551724,0.275,0.287,0.296,0.303,0.311,0.318,0.327,0.336,0.351,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.326,0.334,Daulton Varsho,19918,662139,662139.0
137,Nolan Arenado,STL,115.9,475.046,433.939,109.091,72.2945,20.3992,1.0816,15.3159,50.9309,57.5895,32.8732,2.8503,69.4302,3.8004,3.3362,1.0978,,2.6,0.9135,0.251397,0.06920003536499622,0.14615468817756597,0.473471,0.307554,0.409277,0.309394,0.716831,0.15788,3.03237,0.266007,-0.494,-0.554649,54.7183,-1.41207,99.678,-1.04865,0.626,-1.2299712002277374,2.1559999585151672,1.712,421.0,,,,,,,495.0,4.267241379,495.0,4.267241379,0.274,0.285,0.294,0.301,0.308,0.316,0.324,0.333,0.347,0.289,0.296,0.301,0.305,0.309,0.313,0.318,0.323,0.331,Nolan Arenado,9777,571448,571448.0
138,Evan Carter,TEX,87.6,360.078,313.59,76.1391,48.3439,15.1538,2.5899,10.0515,41.0122,38.4375,37.8442,1.0802,78.3975,5.4012,2.4296,0.8134,,13.5585,4.1882,0.242798,0.10510000610978733,0.21772365987369402,0.482722,0.332302,0.403799,0.32256,0.736101,0.161,5.85643,0.290405,-0.032,0.399048,45.3247,2.77865,108.148,0.367048,-1.048,3.825222283601761,0.4120000600814819,1.70144,312.79998779296875,,,,,,,410.6,4.66590909,410.6,4.66590909,0.28,0.293,0.303,0.312,0.321,0.33,0.339,0.351,0.368,0.296,0.304,0.311,0.317,0.322,0.327,0.333,0.341,0.351,Evan Carter,27790,694497,694497.0
139,Carson Kelly,CHC,84.34,343.744,305.161,71.8728,47.6159,11.7947,0.946,11.5162,37.3428,38.9973,31.6245,0.3437,70.5838,3.7812,2.3611,0.816,,1.5243,0.4579,0.235524,0.09200015127536772,0.20533827499534535,0.448042,0.312831,0.393589,0.309722,0.70642,0.158065,3.15062,0.267749,-0.409,-0.428471,39.6859,-0.930151,99.5471,-0.837471,1.854,-1.0219766497612,7.978999972343445,1.69384,333.79998779296875,,,,,,,363.3,4.325,363.3,4.325,0.269,0.282,0.291,0.3,0.308,0.317,0.326,0.337,0.354,0.286,0.294,0.3,0.305,0.309,0.314,0.319,0.325,0.334,Carson Kelly,13620,608348,608348.0
140,Jasson Dominguez,NYY,102.6,457.116,403.354,101.785,67.5206,18.6703,1.1569,14.437,60.6357,47.437,45.5744,0.9142,112.092,3.1998,2.9317,2.0555,,20.9786,5.0494,0.252346,0.09969985736662029,0.24521565641981466,0.40658,0.330855,0.411747,0.324553,0.742602,0.159401,5.71968,0.312228,-0.018,1.3662,58.2791,4.26733,109.245,1.3482,-1.964,6.328833818435669,-5.573999881744385,1.68684,199.6000061035156,,,,,,,533.5,5.17961165,533.5,5.17961165,0.286,0.298,0.307,0.316,0.323,0.331,0.34,0.35,0.365,0.3,0.308,0.314,0.319,0.324,0.329,0.335,0.341,0.35,Jasson Dominguez,28080,691176,691176.0
141,Sal Frelick,MIL,111.26,464.257,416.449,112.536,82.0638,19.862,2.5268,8.0838,50.4267,46.1349,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3733,3.8826,0.270228,0.08349987183822753,0.14433104939720887,0.57853,0.336809,0.388291,0.31946,0.7251,0.118062,5.03369,0.303194,0.353,0.256344,57.2698,2.4143,105.18,0.609344,-1.159,3.459745407104492,-2.4830000400543213,1.68045,205.8000030517578,,,,,,,512.6,4.618018018,512.6,4.618018018,0.284,0.296,0.304,0.311,0.318,0.325,0.333,0.343,0.356,0.298,0.305,0.31,0.315,0.319,0.323,0.328,0.334,0.342,Sal Frelick,29622,686217,686217.0
142,Colton Cowser,BAL,114.01,460.849,405.362,92.9931,56.0489,18.3401,0.8377,17.7664,53.0831,54.6209,44.8406,1.3825,142.201,5.991,3.2538,1.4018,,11.1093,3.2253,0.229408,0.09729998329170726,0.3085631085236162,0.315333,0.313039,0.41027,0.315066,0.723308,0.180862,4.46211,0.302543,0.046,0.20458,55.2054,0.752552,103.026,0.25058,-2.957,1.893988698720932,-1.3380000591278076,1.67964,268.79998779296875,,,,,,,508.4,4.459649122,508.4,4.459649122,0.278,0.29,0.298,0.306,0.314,0.322,0.33,0.34,0.355,0.293,0.3,0.306,0.31,0.315,0.319,0.324,0.33,0.339,Colton Cowser,29591,681297,681297.0
143,Wilyer Abreu,BOS,98.89,423.213,370.293,92.0282,53.3638,20.0563,0.8793,17.7288,53.4792,57.4214,46.892,2.9625,103.83,2.5393,2.896,0.593,,6.7897,2.3856,0.248528,0.11079999905484945,0.24533745418973424,0.451622,0.33472,0.451074,0.338185,0.785794,0.202546,3.95434,0.295272,-0.339,-0.278067,58.6409,8.63503,113.311,-0.617067,1.002,6.022562563419342,-4.225000262260437,1.67415,255.6000061035156,,,,,,,535.8,5.412121212,535.8,5.412121212,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.316,0.323,0.329,0.334,0.338,0.343,0.348,0.353,0.362,Wilyer Abreu,23772,677800,677800.0
144,Luis Garcia Jr.,WSH,112.38,472.963,440.047,119.973,79.3198,24.2216,1.2807,15.151,53.5715,58.9594,26.1076,0.9459,72.9598,2.3648,3.6105,0.8335,,12.9878,4.7309,0.272637,0.05520008964760457,0.154261115562951,0.357835,0.314417,0.436792,0.323272,0.751209,0.164155,4.4767,0.29482,-0.473,-0.0451899,59.8075,3.92328,107.057,-0.51819,3.519,3.437629222869873,-2.8299999237060547,1.67233,232.6000061035156,,,,,,,543.0,4.848214285,543.0,4.848214285,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.362,0.302,0.309,0.314,0.319,0.323,0.327,0.332,0.338,0.346,Luis Garcia Jr.,20391,671277,671277.0
145,Lars Nootbaar,STL,105.16,444.146,382.029,94.7465,61.4107,18.6936,1.2224,13.4198,52.1753,47.7485,54.8076,1.7766,89.433,3.109,2.9332,1.2672,,6.0244,1.9974,0.248009,0.123399963075205,0.20135946287932346,0.612834,0.344706,0.408723,0.330505,0.75343,0.160715,3.96491,0.28828,0.338,-0.389121,58.7717,6.29243,114.14,-0.0511213,-1.749,7.3919982239604,-5.854999899864197,1.66931,371.6000061035156,,,,,,,512.8,4.883809523,512.8,4.883809523,0.294,0.306,0.315,0.322,0.329,0.337,0.345,0.355,0.369,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,Lars Nootbaar,21454,663457,663457.0
146,Miguel Vargas,CWS,114.15,491.103,427.055,101.408,61.7245,23.2498,1.4619,14.9714,56.2816,56.9492,54.6107,0.0,95.0624,5.4021,3.293,0.7428,,5.8944,1.9335,0.237458,0.11120009448119844,0.19356916980755565,0.574472,0.329187,0.403919,0.322327,0.733106,0.16646,3.9614,0.269849,0.147,-0.416592,61.7248,3.69716,106.326,-0.269592,-1.211,3.391998380422592,-4.0320000648498535,1.66381,280.0,,,,,,,537.8,4.717543859,537.8,4.717543859,0.287,0.298,0.307,0.314,0.321,0.329,0.337,0.346,0.36,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Miguel Vargas,20178,678246,678246.0
147,Lawrence Butler,OAK,113.63,482.521,433.337,105.903,63.6087,21.8714,1.4636,18.9594,60.2106,57.1053,42.5584,0.0,122.201,1.9301,3.1463,1.5494,,16.104,4.1526,0.24439,0.08820009906304596,0.2532552987331121,0.348266,0.312683,0.432873,0.322845,0.745556,0.188483,5.25244,0.294402,-0.145,0.806616,60.8491,3.83546,104.12,0.661616,-0.148,3.004967153072357,-3.3940000534057617,1.65927,122.4000015258789,,,,,,,562.9,4.937719298,562.9,4.937719298,0.286,0.298,0.307,0.314,0.322,0.329,0.338,0.348,0.362,0.302,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.345,Lawrence Butler,22542,671732,671732.0
148,Jonathan Aranda,TB,103.98,439.716,382.497,100.513,65.4226,18.4638,0.4598,16.1664,53.4472,55.7634,46.5659,2.1986,112.454,6.5957,3.3405,0.7171,,1.6246,0.5827,0.262781,0.10589994450963804,0.2557423427848884,0.414088,0.350056,0.440253,0.343301,0.790309,0.177472,2.51156,0.327919,0.132,-0.682046,62.7539,10.7981,120.149,-0.550046,0.575,9.892236173152924,-8.975999653339386,1.64209,163.39999389648438,,,,,,,549.2,5.28076923,549.2,5.28076923,0.305,0.317,0.326,0.334,0.342,0.35,0.359,0.369,0.384,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.358,0.367,Jonathan Aranda,21837,666018,666018.0
149,Ernie Clement,TOR,117.85,467.29,436.802,120.256,84.5385,24.2986,2.1101,9.3091,50.4592,52.0397,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7657,2.3525,0.275311,0.04580003851997689,0.0988970446617732,0.463108,0.312371,0.404537,0.310763,0.716908,0.129226,4.23964,0.288326,-0.411,-0.331228,54.3443,-0.869584,99.2205,-0.742228,-0.631,-1.1715308725833893,1.0339999794960022,1.63137,328.6000061035156,,,,,,,483.3,4.095762711,483.3,4.095762711,0.276,0.287,0.295,0.303,0.31,0.317,0.325,0.334,0.348,0.29,0.297,0.302,0.306,0.311,0.315,0.319,0.325,0.332,Ernie Clement,20352,676391,676391.0
150,J.T. Realmuto,,102.77,429.63,391.794,96.5459,63.6286,19.111,1.8211,11.9852,45.8959,48.8103,27.9259,0.8593,103.434,6.0148,3.0177,0.8771,,5.2579,1.544,0.24642,0.06499988362078998,0.2407513441798757,0.269988,0.30434,0.396266,0.304834,0.700606,0.149846,4.36698,0.302658,-0.335,-0.219163,47.8963,-2.86774,94.1131,-0.554163,1.847,-3.543424963951111,10.41100013256073,1.62399,234.8000030517578,,,,,,,436.4,4.236893203,436.4,4.236893203,0.268,0.28,0.289,0.296,0.304,0.311,0.319,0.329,0.344,0.284,0.291,0.296,0.3,0.305,0.309,0.313,0.319,0.327,J.T. Realmuto,11739,592663,592663.0
151,Hunter Goodman,COL,111.39,484.615,447.311,113.625,62.3478,23.5719,3.0447,24.6605,61.2619,72.2345,28.7861,0.0,123.279,4.3615,3.55,0.6061,,2.5148,0.8836,0.254018,0.059399936031695265,0.25438543998844443,0.233504,0.303244,0.48572,0.336046,0.788963,0.231702,3.98484,0.293688,-0.121,-0.489319,66.3069,9.04598,102.134,-0.610319,-2.965,0.6156527996063232,-1.300999879837036,1.6148,81.80000305175781,,,,,,,615.0,5.54054054,615.0,5.54054054,0.297,0.31,0.319,0.327,0.335,0.343,0.352,0.363,0.378,0.314,0.321,0.327,0.332,0.336,0.341,0.346,0.351,0.36,Hunter Goodman,29715,696100,696100.0
152,Brooks Lee,MIN,109.51,434.494,397.257,99.7784,66.3961,19.0311,1.3444,13.0068,47.0549,50.4233,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.2429,1.0695,0.251168,0.06730012382219316,0.16649366849714842,0.40422,0.305105,0.404067,0.307953,0.709172,0.152899,3.60386,0.275283,-0.074,-0.437978,49.539,-1.79984,95.9232,-0.511978,-2.084,-2.59972620010376,3.3489999771118164,1.60662,301.3999938964844,,,,,,,444.9,4.044545454,444.9,4.044545454,0.27,0.282,0.291,0.299,0.307,0.315,0.323,0.334,0.349,0.285,0.292,0.298,0.303,0.308,0.312,0.318,0.324,0.332,Brooks Lee,31595,686797,686797.0
153,Brayan Rocchio,CLE,102.86,390.949,347.692,83.943,55.3938,18.8692,1.5021,8.1779,42.8341,38.8372,33.1134,0.3909,72.4938,5.4733,2.9322,1.7383,,10.133,3.2351,0.241429,0.08470005039020434,0.18543032467150444,0.456776,0.314816,0.374901,0.303803,0.689717,0.133472,4.87335,0.280661,-0.27,0.0839226,43.257,-2.93673,95.0069,-0.186077,2.105,-2.486794099211693,4.640000104904175,1.59693,472.2000122070313,,,,,,,388.7,3.773786407,388.7,3.773786407,0.266,0.278,0.287,0.295,0.302,0.31,0.319,0.329,0.343,0.282,0.289,0.294,0.299,0.303,0.308,0.313,0.318,0.327,Brayan Rocchio,23690,677587,677587.0
154,Matt Wallner,MIN,95.62,409.736,352.685,80.9702,42.8456,17.6065,1.8267,18.6914,51.7165,55.7023,43.8827,0.4097,125.944,9.8337,2.7568,0.5772,,4.3062,1.513,0.229582,0.10709993752074506,0.3073784095124666,0.34843,0.329179,0.448854,0.337589,0.778033,0.219272,4.49212,0.295431,0.148,-0.393126,56.5751,8.16166,116.338,-0.245126,-1.236,7.645030856132507,-6.392000079154968,1.57098,327.0,,,,,,,506.8,5.279166666,506.8,5.279166666,0.298,0.311,0.32,0.329,0.336,0.345,0.353,0.364,0.379,0.317,0.324,0.329,0.333,0.338,0.342,0.346,0.352,0.359,Matt Wallner,26466,670242,670242.0
155,Sean Murphy,ATL,107.51,430.996,375.564,82.201,47.9449,16.7619,0.8729,16.6212,48.5972,51.7784,42.8841,0.862,115.786,8.1889,3.0801,1.2786,,1.1756,0.3692,0.218873,0.0994999953595857,0.26864750484923294,0.370372,0.310143,0.400923,0.31132,0.711066,0.182049,2.71681,0.266328,-0.379,-0.564067,50.3182,-0.607272,98.3782,-0.943067,0.065,-1.771508872509003,1.14000004529953,1.55373,313.3999938964844,,,,,,,452.9,4.193518518,452.9,4.193518518,0.273,0.285,0.294,0.302,0.31,0.318,0.327,0.337,0.352,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.326,0.335,Sean Murphy,19352,669221,669221.0
